Date,Flow_ML,Bureau_QCode
03/05/1994,101.336,A
03/06/1994,180.794,A
03/07/1994,147.241,A
03/08/1994,95.6334,A
03/09/1994,73.5132,A
03/10/1994,92.7247,A
03/11/1994,248.601,C
03/12/1994,116.085,A
03/13/1994,64.1369,A
03/14/1994,46.322,A
03/15/1994,35.371,A
03/16/1994,27.9732,A
03/17/1994,23.587,A
03/18/1994,18.5606,A
03/19/1994,16.0062,A
03/20/1994,13.5836,A
03/21/1994,12.3172,A
03/22/1994,10.9312,A
03/23/1994,10.9007,A
03/24/1994,11.6547,A
03/25/1994,15.8546,A
03/26/1994,34.1111,C
03/27/1994,63.0607,C
03/28/1994,107.408,A
03/29/1994,170.008,A
03/30/1994,298.865,A
03/31/1994,183.035,A
04/01/1994,100.668,A
04/02/1994,70.6325,A
04/03/1994,53.4471,A
04/04/1994,43.5756,A
04/05/1994,66.6723,C
04/06/1994,66.9912,A
04/07/1994,44.9096,A
04/08/1994,37.9493,A
04/09/1994,33.316,A
04/10/1994,29.0345,A
04/11/1994,24.9911,A
04/12/1994,21.2246,A
04/13/1994,17.5042,A
04/14/1994,14.4703,A
04/15/1994,12.2834,A
04/16/1994,12.1441,A
04/17/1994,12.1441,A
04/18/1994,12.0436,A
04/19/1994,10.8958,A
04/20/1994,9.98194,A
04/21/1994,9.57323,A
04/22/1994,8.18932,A
04/23/1994,8.16831,A
04/24/1994,8.11327,A
04/25/1994,7.46907,A
04/26/1994,6.55566,A
04/27/1994,6.35263,A
04/28/1994,6.35263,A
04/29/1994,6.30756,A
04/30/1994,5.87743,A
05/01/1994,6.25358,A
05/02/1994,6.90578,A
05/03/1994,10.0981,A
05/04/1994,8.07932,A
05/05/1994,7.23991,A
05/06/1994,7.23398,A
05/07/1994,8.76077,A
05/08/1994,9.58394,C
05/09/1994,9.15958,C
05/10/1994,8.43776,C
05/11/1994,7.8322,C
05/12/1994,7.56308,C
05/13/1994,7.29899,C
05/14/1994,7.01587,C
05/15/1994,6.91583,C
05/16/1994,6.84381,C
05/17/1994,6.81275,C
05/18/1994,6.64968,C
05/19/1994,6.55566,C
05/20/1994,6.52567,C
05/21/1994,6.52567,C
05/22/1994,6.52567,C
05/23/1994,6.53267,C
05/24/1994,6.68775,C
05/25/1994,6.9038,C
05/26/1994,7.11887,C
05/27/1994,7.335,C
05/28/1994,7.48604,C
05/29/1994,7.5911,C
05/30/1994,7.431,C
05/31/1994,6.50564,C
06/01/1994,5.42423,C
06/02/1994,5.05104,C
06/03/1994,5.02904,C
06/04/1994,5.01,C
06/05/1994,4.99105,C
06/06/1994,4.97399,C
06/07/1994,4.97004,C
06/08/1994,4.98701,C
06/09/1994,5.04708,C
06/10/1994,5.23611,C
06/11/1994,5.52121,C
06/12/1994,5.65833,C
06/13/1994,5.78234,C
06/14/1994,5.96543,C
06/15/1994,5.94846,C
06/16/1994,4.31974,C
06/17/1994,3.69951,C
06/18/1994,3.59849,C
06/19/1994,3.56141,C
06/20/1994,3.54444,C
06/21/1994,3.61448,C
06/22/1994,3.81553,C
06/23/1994,4.29873,C
06/24/1994,4.53785,C
06/25/1994,4.53785,C
06/26/1994,4.69688,C
06/27/1994,4.77599,C
06/28/1994,4.57188,C
06/29/1994,3.98758,C
06/30/1994,3.3854,C
07/01/1994,3.14331,C
07/02/1994,2.79517,C
07/03/1994,2.72612,C
07/04/1994,2.65806,C
07/05/1994,2.60705,C
07/06/1994,2.70008,C
07/07/1994,3.02927,C
07/08/1994,3.47242,C
07/09/1994,3.59248,C
07/10/1994,3.57847,C
07/11/1994,3.21632,C
07/12/1994,2.67512,C
07/13/1994,2.47398,C
07/14/1994,2.35697,C
07/15/1994,2.31997,C
07/16/1994,2.30292,C
07/17/1994,2.28693,C
07/18/1994,2.27094,C
07/19/1994,2.25496,C
07/20/1994,2.17693,C
07/21/1994,2.08282,C
07/22/1994,2.01781,C
07/23/1994,1.8718,C
07/24/1994,1.78174,C
07/25/1994,1.80077,C
07/26/1994,1.82376,C
07/27/1994,1.93376,C
07/28/1994,2.15591,C
07/29/1994,2.406,C
07/30/1994,2.50603,C
07/31/1994,2.64504,C
08/01/1994,2.7281,C
08/02/1994,2.465,C
08/03/1994,2.22694,C
08/04/1994,2.09082,C
08/05/1994,1.95881,C
08/06/1994,1.80876,C
08/07/1994,1.66267,C
08/08/1994,1.54459,C
08/09/1994,1.42758,C
08/10/1994,1.31354,C
08/11/1994,1.22446,C
08/12/1994,1.14149,C
08/13/1994,1.05942,C
08/14/1994,0.98641,C
08/15/1994,0.94142,C
08/16/1994,0.911344,C
08/17/1994,0.917359,C
08/18/1994,0.925352,C
08/19/1994,0.933345,C
08/20/1994,0.94142,C
08/21/1994,0.948424,C
08/22/1994,0.938371,C
08/23/1994,0.923374,C
08/24/1994,0.910355,C
08/25/1994,0.907389,C
08/26/1994,0.907389,C
08/27/1994,0.880362,C
08/28/1994,0.77732,C
08/29/1994,0.643264,C
08/30/1994,0.46219,C
08/31/1994,0.36415,C
09/01/1994,0.336134,C
09/02/1994,0.325134,C
09/03/1994,0.314125,C
09/04/1994,0.319127,C
09/05/1994,0.427178,C
09/06/1994,0.526215,C
09/07/1994,0.42417,C
09/08/1994,0.427178,C
09/09/1994,0.480194,C
09/10/1994,0.535221,C
09/11/1994,0.581233,C
09/12/1994,0.39716,C
09/13/1994,0.335137,C
09/14/1994,0.384157,C
09/15/1994,0.445182,C
09/16/1994,0.312131,C
09/17/1994,0.2501,C
09/18/1994,0.393163,C
09/19/1994,0.535221,C
09/20/1994,0.651265,C
09/21/1994,0.257104,C
09/22/1994,0,A
09/23/1994,0,A
09/24/1994,0,A
09/25/1994,0,A
09/26/1994,0,A
09/27/1994,0,A
09/28/1994,0,A
09/29/1994,0,A
09/30/1994,0,A
10/01/1994,0,A
10/02/1994,0.0340139,A
10/03/1994,0,A
10/04/1994,0,A
10/05/1994,0.075031,A
10/06/1994,0.105044,A
10/07/1994,0.295124,A
10/08/1994,0.309124,A
10/09/1994,0.0470191,A
10/10/1994,0,A
10/11/1994,0,A
10/12/1994,0,A
10/13/1994,0,A
10/14/1994,0,A
10/15/1994,0,A
10/16/1994,0,A
10/17/1994,0,A
10/18/1994,0,A
10/19/1994,0.607257,G
10/20/1994,0.602028,G
10/21/1994,0.123048,A
10/22/1994,0.173073,A
10/23/1994,0.173073,A
10/24/1994,0.173073,A
10/25/1994,0.173073,A
10/26/1994,0.173073,A
10/27/1994,0.164067,A
10/28/1994,0.0880362,A
10/29/1994,0,A
10/30/1994,0.34814,A
10/31/1994,0.102044,A
11/01/1994,0,A
11/02/1994,0,A
11/03/1994,0,A
11/04/1994,0,A
11/05/1994,0,A
11/06/1994,0,A
11/07/1994,0,A
11/08/1994,0,A
11/09/1994,0,A
11/10/1994,0,A
11/11/1994,0,A
11/12/1994,0,A
11/13/1994,0,A
11/14/1994,0,A
11/15/1994,0,A
11/16/1994,0,A
11/17/1994,0.151064,A
11/18/1994,0.0520216,A
11/19/1994,0,A
11/20/1994,0,A
11/21/1994,0,A
11/22/1994,0.0680278,A
11/23/1994,0.101039,A
11/24/1994,0.0110045,A
11/25/1994,0,A
11/26/1994,0,A
11/27/1994,0,A
11/28/1994,0,A
11/29/1994,0,A
11/30/1994,0,A
12/01/1994,0,A
12/02/1994,0,A
12/03/1994,0,A
12/04/1994,14.4661,A
12/05/1994,6.10048,A
12/06/1994,1.16744,A
12/07/1994,0.289117,A
12/08/1994,0.207088,A
12/09/1994,0.19008,A
12/10/1994,0.734299,A
12/11/1994,6.29058,A
12/12/1994,14.3425,A
12/13/1994,6.54866,A
12/14/1994,3.14026,A
12/15/1994,2.2969,A
12/16/1994,1.34057,A
12/17/1994,0.873358,A
12/18/1994,0.778317,A
12/19/1994,0.778317,A
12/20/1994,0.778317,A
12/21/1994,0.778317,A
12/22/1994,0.778317,A
12/23/1994,0.525218,A
12/24/1994,0.475193,A
12/25/1994,0.494202,A
12/26/1994,0.69628,A
12/27/1994,0.316128,A
12/28/1994,0.259107,A
12/29/1994,0.259107,A
12/30/1994,0.277111,A
12/31/1994,0.482197,A
01/01/1995,0.46219,A
01/02/1995,0.265106,A
01/03/1995,0.19308,A
01/04/1995,0.179072,A
01/05/1995,0.195082,A
01/06/1995,0.203083,A
01/07/1995,0.251106,A
01/08/1995,0.181074,A
01/09/1995,0.207088,A
01/10/1995,0.0170065,A
01/11/1995,0,A
01/12/1995,0,A
01/13/1995,0,A
01/14/1995,0,A
01/15/1995,0,A
01/16/1995,0,A
01/17/1995,0,A
01/18/1995,0.0470191,A
01/19/1995,0.123048,A
01/20/1995,0.311126,A
01/21/1995,0.375151,A
01/22/1995,5.8574,C
01/23/1995,3.98659,A
01/24/1995,1.71573,A
01/25/1995,1.2805,A
01/26/1995,1.14643,A
01/27/1995,0.701282,A
01/28/1995,0.58724,A
01/29/1995,0.516211,A
01/30/1995,0.226089,A
01/31/1995,0.225092,A
02/01/1995,0.322135,A
02/02/1995,0.365147,A
02/03/1995,0.375151,A
02/04/1995,0.285112,A
02/05/1995,0.270107,A
02/06/1995,0.392158,A
02/07/1995,0.52221,A
02/08/1995,0.436176,A
02/09/1995,0.292116,A
02/10/1995,0.158068,A
02/11/1995,0.130052,A
02/12/1995,0.64726,C
02/13/1995,1.45963,A
02/14/1995,1.99078,A
02/15/1995,40.0983,A
02/16/1995,158.834,C
02/17/1995,130.884,C
02/18/1995,300.01,A
02/19/1995,142.667,A
02/20/1995,222.604,C
02/21/1995,81.8347,A
02/22/1995,43.9085,A
02/23/1995,30.9783,A
02/24/1995,23.2352,A
02/25/1995,18.086,A
02/26/1995,13.1815,A
02/27/1995,12.922,A
02/28/1995,12.6121,A
03/01/1995,10.4912,A
03/02/1995,18.0514,C
03/03/1995,22.3955,C
03/04/1995,13.76,A
03/05/1995,13.7435,A
03/06/1995,13.5614,A
03/07/1995,12.6039,A
03/08/1995,60.2855,A
03/09/1995,45.0357,A
03/10/1995,30.6643,A
03/11/1995,28.3143,A
03/12/1995,26.7816,A
03/13/1995,24.0979,A
03/14/1995,22.281,A
03/15/1995,18.9116,A
03/16/1995,16.293,A
03/17/1995,14.6573,A
03/18/1995,12.2809,A
03/19/1995,9.83938,A
03/20/1995,7.72516,A
03/21/1995,7.22895,A
03/22/1995,6.27558,A
03/23/1995,5.44425,A
03/24/1995,4.33877,A
03/25/1995,3.90461,A
03/26/1995,3.78455,A
03/27/1995,3.58143,A
03/28/1995,3.17932,A
03/29/1995,3.13631,A
03/30/1995,2.7131,A
03/31/1995,1.90575,A
04/01/1995,1.37756,A
04/02/1995,0.814334,A
04/03/1995,0.804331,A
04/04/1995,0.822336,A
04/05/1995,0.833311,A
04/06/1995,0.843364,A
04/07/1995,0.853334,A
04/08/1995,0.844353,A
04/09/1995,0.637257,A
04/10/1995,0.435179,A
04/11/1995,0.39716,A
04/12/1995,0.406166,A
04/13/1995,0.415172,A
04/14/1995,0.425176,A
04/15/1995,0.434174,A
04/16/1995,0.442183,A
04/17/1995,0.451181,A
04/18/1995,0.460188,A
04/19/1995,0.468189,A
04/20/1995,0.488195,A
04/21/1995,0.53822,A
04/22/1995,0.562232,A
04/23/1995,0.562232,A
04/24/1995,0.562232,A
04/25/1995,0.562232,A
04/26/1995,0.562232,A
04/27/1995,0.562232,A
04/28/1995,0.566228,A
04/29/1995,0.618255,A
04/30/1995,0.648266,A
05/01/1995,0.648266,A
05/02/1995,0.648266,A
05/03/1995,0.648266,A
05/04/1995,0.657264,A
05/05/1995,0.752304,A
05/06/1995,0.768314,A
05/07/1995,0.612248,A
05/08/1995,0.562232,A
05/09/1995,0.562232,A
05/10/1995,0.562232,A
05/11/1995,0.562232,A
05/12/1995,0.562232,A
05/13/1995,0.562232,A
05/14/1995,0.562232,A
05/15/1995,0.562232,A
05/16/1995,0.562232,A
05/17/1995,0.562232,A
05/18/1995,0.57123,A
05/19/1995,0.630253,A
05/20/1995,0.497202,A
05/21/1995,0.336134,A
05/22/1995,0.30212,A
05/23/1995,0.30212,A
05/24/1995,0.30212,A
05/25/1995,0.30212,A
05/26/1995,0.30212,A
05/27/1995,0.30212,A
05/28/1995,0.270107,A
05/29/1995,0.146062,A
05/30/1995,0.0110045,A
05/31/1995,0.0270107,A
06/01/1995,0.244102,A
06/02/1995,0.259107,A
06/03/1995,0.259107,A
06/04/1995,0.259107,A
06/05/1995,0.259107,A
06/06/1995,0.259107,A
06/07/1995,0.259107,A
06/08/1995,0.259107,A
06/09/1995,0.259107,A
06/10/1995,0.259107,A
06/11/1995,0.259107,A
06/12/1995,0.259107,A
06/13/1995,0.259107,A
06/14/1995,0.217091,A
06/15/1995,0.0160062,A
06/16/1995,0.100042,A
06/17/1995,0,A
06/18/1995,0,A
06/19/1995,0,A
06/20/1995,0,A
06/21/1995,0,A
06/22/1995,0,A
06/23/1995,0,A
06/24/1995,0,A
06/25/1995,0,A
06/26/1995,0,A
06/27/1995,0,A
06/28/1995,0,A
06/29/1995,0,A
06/30/1995,0,A
07/01/1995,0,A
07/02/1995,0,A
07/03/1995,0,A
07/04/1995,0,A
07/05/1995,0,A
07/06/1995,0,A
07/07/1995,0,A
07/08/1995,0,A
07/09/1995,0,A
07/10/1995,0,A
07/11/1995,0,A
07/12/1995,0,A
07/13/1995,0,C
07/14/1995,0,C
07/15/1995,0,C
07/16/1995,0.0770316,C
07/17/1995,0.0910355,C
07/18/1995,0.0950402,C
07/19/1995,0.0980395,C
07/20/1995,0.102044,C
07/21/1995,0.106041,C
07/22/1995,0.110045,C
07/23/1995,0.113045,C
07/24/1995,0.117049,C
07/25/1995,0.121046,C
07/26/1995,0.12505,C
07/27/1995,0.129055,C
07/28/1995,0.132054,C
07/29/1995,0.136059,C
07/30/1995,0.140055,C
07/31/1995,0.14406,C
08/01/1995,0.147059,C
08/02/1995,0.151064,C
08/03/1995,0.15506,C
08/04/1995,0.159065,C
08/05/1995,0.162064,C
08/06/1995,0.166069,C
08/07/1995,0.170065,C
08/08/1995,0.17407,C
08/09/1995,0.179072,C
08/10/1995,0.183076,C
08/11/1995,0.188078,C
08/12/1995,0.19308,C
08/13/1995,0.198081,C
08/14/1995,0.203083,C
08/15/1995,0.207088,C
08/16/1995,0.212089,C
08/17/1995,0.217091,C
08/18/1995,0.22309,C
08/19/1995,0.228091,C
08/20/1995,0.234098,C
08/21/1995,0.240097,C
08/22/1995,0.245099,C
08/23/1995,0.251106,C
08/24/1995,0.257104,C
08/25/1995,0.182071,C
08/26/1995,0.130052,A
08/27/1995,0.103041,A
08/28/1995,0,A
08/29/1995,0,A
08/30/1995,0,A
08/31/1995,0,A
09/01/1995,0,A
09/02/1995,0,A
09/03/1995,0.0790323,A
09/04/1995,0.156066,A
09/05/1995,0,A
09/06/1995,0,A
09/07/1995,0,A
09/08/1995,0,A
09/09/1995,0,A
09/10/1995,0,A
09/11/1995,0,A
09/12/1995,0.0300126,A
09/13/1995,0,A
09/14/1995,0,A
09/15/1995,0,A
09/16/1995,0,A
09/17/1995,0,A
09/18/1995,0,A
09/19/1995,0,A
09/20/1995,0,A
09/21/1995,0,A
09/22/1995,0,A
09/23/1995,0,A
09/24/1995,0.0180077,A
09/25/1995,0.316128,A
09/26/1995,0.167066,A
09/27/1995,0.0110045,A
09/28/1995,0,A
09/29/1995,0,A
09/30/1995,0.0470191,A
10/01/1995,0.0680278,A
10/02/1995,0,A
10/03/1995,0,A
10/04/1995,0.0990366,A
10/05/1995,0.120049,A
10/06/1995,0.0110045,A
10/07/1995,0,A
10/08/1995,0.0180077,A
10/09/1995,0.166069,A
10/10/1995,0.335137,A
10/11/1995,0.322135,A
10/12/1995,0.293122,A
10/13/1995,0.198081,A
10/14/1995,0.164067,A
10/15/1995,0.0450184,A
10/16/1995,0,A
10/17/1995,0,A
10/18/1995,0,A
10/19/1995,0,A
10/20/1995,0,A
10/21/1995,0,A
10/22/1995,0,A
10/23/1995,0,A
10/24/1995,0,A
10/25/1995,0,A
10/26/1995,0,A
10/27/1995,0.0430177,A
10/28/1995,0.226089,A
10/29/1995,0.37815,A
10/30/1995,0.257104,A
10/31/1995,0.0980395,A
11/01/1995,0,A
11/02/1995,0,A
11/03/1995,0,A
11/04/1995,0,A
11/05/1995,0,A
11/06/1995,0,A
11/07/1995,0,A
11/08/1995,0,A
11/09/1995,0,A
11/10/1995,0,A
11/11/1995,0,A
11/12/1995,0,A
11/13/1995,0,A
11/14/1995,0,A
11/15/1995,0,A
11/16/1995,0,A
11/17/1995,0,A
11/18/1995,1.01039,A
11/19/1995,3.34536,A
11/20/1995,109.88,A
11/21/1995,375.785,A
11/22/1995,95.1638,A
11/23/1995,49.4771,A
11/24/1995,37.8463,A
11/25/1995,26.7437,A
11/26/1995,19.6697,A
11/27/1995,15.7714,A
11/28/1995,11.7997,A
11/29/1995,9.50814,A
11/30/1995,7.84621,A
12/01/1995,6.56868,A
12/02/1995,7.48208,A
12/03/1995,6.67374,A
12/04/1995,4.82098,A
12/05/1995,4.37478,A
12/06/1995,3.36736,A
12/07/1995,6.21057,A
12/08/1995,3.70849,A
12/09/1995,3.25637,A
12/10/1995,3.04526,A
12/11/1995,3.35434,A
12/12/1995,96.0042,C
12/13/1995,41.2948,A
12/14/1995,22.4449,A
12/15/1995,18.3167,A
12/16/1995,15.8974,A
12/17/1995,14.0649,A
12/18/1995,14.6837,A
12/19/1995,26.2007,C
12/20/1995,22.8174,A
12/21/1995,17.0131,A
12/22/1995,14.0319,A
12/23/1995,12.8313,A
12/24/1995,121.194,A
12/25/1995,91.0026,A
12/26/1995,48.3704,A
12/27/1995,35.6512,A
12/28/1995,29.219,A
12/29/1995,23.896,A
12/30/1995,23.0094,A
12/31/1995,20.4566,A
01/01/1996,16.3325,A
01/02/1996,13.8976,A
01/03/1996,13.0522,A
01/04/1996,89.6018,A
01/05/1996,85.7949,A
01/06/1996,136.38,C
01/07/1996,443.263,A
01/08/1996,258.439,A
01/09/1996,100.907,A
01/10/1996,1058.35,A
01/11/1996,561.803,A
01/12/1996,243.212,A
01/13/1996,129.912,A
01/14/1996,82.9274,A
01/15/1996,61.3798,A
01/16/1996,49.2142,A
01/17/1996,41.0154,A
01/18/1996,32.2794,A
01/19/1996,27.2843,A
01/20/1996,23.1626,A
01/21/1996,20.0834,A
01/22/1996,16.3053,A
01/23/1996,19.3319,A
01/24/1996,58.0286,A
01/25/1996,37.7211,A
01/26/1996,28.2583,A
01/27/1996,25.9445,A
01/28/1996,21.494,A
01/29/1996,20.5077,A
01/30/1996,18.4312,A
01/31/1996,17.1672,A
02/01/1996,15.0355,A
02/02/1996,13.7369,A
02/03/1996,12.6649,A
02/04/1996,11.5896,A
02/05/1996,9.90942,A
02/06/1996,9.09202,A
02/07/1996,8.33723,A
02/08/1996,8.21734,A
02/09/1996,7.6721,A
02/10/1996,7.328,A
02/11/1996,5.57823,A
02/12/1996,3.9936,A
02/13/1996,2.86719,A
02/14/1996,3.51345,A
02/15/1996,3.1963,A
02/16/1996,2.87815,A
02/17/1996,3.01823,A
02/18/1996,3.06825,A
02/19/1996,3.07723,A
02/20/1996,3.2183,A
02/21/1996,3.75752,A
02/22/1996,3.88961,A
02/23/1996,3.8536,A
02/24/1996,3.47242,A
02/25/1996,3.53545,A
02/26/1996,5.27714,A
02/27/1996,5.68132,A
02/28/1996,4.66186,A
02/29/1996,4.43584,A
03/01/1996,6.39861,A
03/02/1996,21.2633,A
03/03/1996,21.8607,A
03/04/1996,14.1456,A
03/05/1996,10.4483,A
03/06/1996,8.30757,A
03/07/1996,7.15792,A
03/08/1996,5.81538,A
03/09/1996,5.71436,A
03/10/1996,5.73636,A
03/11/1996,5.60831,A
03/12/1996,8.18636,A
03/13/1996,9.36476,A
03/14/1996,9.63833,A
03/15/1996,9.55675,A
03/16/1996,8.63964,A
03/17/1996,7.51504,A
03/18/1996,6.45159,A
03/19/1996,6.17753,A
03/20/1996,5.6383,A
03/21/1996,4.83194,A
03/22/1996,4.31677,A
03/23/1996,4.23569,A
03/24/1996,4.19869,A
03/25/1996,4.11769,A
03/26/1996,5.96139,A
03/27/1996,6.10246,A
03/28/1996,6.19755,A
03/29/1996,6.22351,A
03/30/1996,6.22351,A
03/31/1996,6.22351,A
04/01/1996,6.22351,A
04/02/1996,6.23257,A
04/03/1996,6.30055,A
04/04/1996,6.02146,A
04/05/1996,5.6093,A
04/06/1996,4.57889,A
04/07/1996,5.14407,A
04/08/1996,5.32518,A
04/09/1996,5.42019,A
04/10/1996,5.44524,A
04/11/1996,5.40017,A
04/12/1996,4.78695,A
04/13/1996,3.71352,A
04/14/1996,3.68254,A
04/15/1996,3.77755,A
04/16/1996,3.80358,A
04/17/1996,3.85756,A
04/18/1996,4.44078,A
04/19/1996,3.96064,A
04/20/1996,3.74854,A
04/21/1996,3.22431,A
04/22/1996,3.17232,A
04/23/1996,3.32632,A
04/24/1996,4.20668,A
04/25/1996,4.23569,A
04/26/1996,4.23569,A
04/27/1996,4.24475,A
04/28/1996,4.29774,A
04/29/1996,4.07567,A
04/30/1996,4.01964,A
05/01/1996,4.13772,A
05/02/1996,58.0409,A
05/03/1996,1895.45,A
05/04/1996,1547.97,A
05/05/1996,1197.11,A
05/06/1996,3251.75,A
05/07/1996,3207.09,A
05/08/1996,554.709,A
05/09/1996,289.076,A
05/10/1996,188.737,A
05/11/1996,134.436,A
05/12/1996,102.366,A
05/13/1996,82.8944,A
05/14/1996,70.8121,A
05/15/1996,66.8404,A
05/16/1996,72.8078,A
05/17/1996,168.351,A
05/18/1996,188.276,A
05/19/1996,177.086,A
05/20/1996,160.07,A
05/21/1996,119.134,A
05/22/1996,93.1367,A
05/23/1996,77.6282,A
05/24/1996,64.2374,A
05/25/1996,57.5663,A
05/26/1996,51.8057,C
05/27/1996,44.6064,C
05/28/1996,40.3735,A
05/29/1996,36.771,A
05/30/1996,32.6947,A
05/31/1996,29.1638,A
06/01/1996,27.1014,A
06/02/1996,26.766,A
06/03/1996,27.8133,A
06/04/1996,28.0918,A
06/05/1996,27.9451,A
06/06/1996,26.3688,A
06/07/1996,24.9375,A
06/08/1996,24.3138,A
06/09/1996,22.3963,A
06/10/1996,19.7661,A
06/11/1996,18.7748,A
06/12/1996,18.1898,A
06/13/1996,18.1082,A
06/14/1996,17.9714,A
06/15/1996,16.6044,A
06/16/1996,16.3688,A
06/17/1996,17.4993,A
06/18/1996,17.1944,A
06/19/1996,15.7862,A
06/20/1996,14.2445,A
06/21/1996,13.816,A
06/22/1996,12.8066,A
06/23/1996,12.533,A
06/24/1996,12.2512,A
06/25/1996,10.6461,A
06/26/1996,10.1154,A
06/27/1996,9.72814,A
06/28/1996,8.05526,A
06/29/1996,7.94023,A
06/30/1996,7.39301,A
07/01/1996,7.26092,A
07/02/1996,7.17894,A
07/03/1996,17.3479,G
07/04/1996,16.5563,G
07/05/1996,15.8091,G
07/06/1996,15.1103,G
07/07/1996,14.4548,G
07/08/1996,13.83,G
07/09/1996,5.96444,A
07/10/1996,5.96444,A
07/11/1996,5.96444,A
07/12/1996,5.91838,A
07/13/1996,5.43321,A
07/14/1996,5.06603,A
07/15/1996,4.04568,A
07/16/1996,3.83358,A
07/17/1996,3.74854,A
07/18/1996,3.21533,A
07/19/1996,3.06825,A
07/20/1996,3.06825,A
07/21/1996,3.06825,A
07/22/1996,3.06825,A
07/23/1996,2.97118,A
07/24/1996,2.56503,A
07/25/1996,2.46302,A
07/26/1996,2.46302,A
07/27/1996,2.66506,A
07/28/1996,126.954,C
07/29/1996,142.717,A
07/30/1996,30.8959,A
07/31/1996,18.8688,A
08/01/1996,14.8048,A
08/02/1996,12.5108,C
08/03/1996,9.83938,C
08/04/1996,9.39278,A
08/05/1996,9.064,A
08/06/1996,7.66114,A
08/07/1996,7.08986,A
08/08/1996,6.9038,A
08/09/1996,6.19656,A
08/10/1996,4.65288,A
08/11/1996,3.84157,A
08/12/1996,3.50843,A
08/13/1996,3.43938,A
08/14/1996,3.21228,A
08/15/1996,2.80415,A
08/16/1996,2.78413,A
08/17/1996,3.10623,A
08/18/1996,6.48562,A
08/19/1996,10.0091,A
08/20/1996,6.38056,A
08/21/1996,3.45742,A
08/22/1996,2.84914,A
08/23/1996,2.72307,A
08/24/1996,2.72307,A
08/25/1996,2.72307,A
08/26/1996,2.72307,A
08/27/1996,2.7131,A
08/28/1996,2.64207,A
08/29/1996,2.70008,A
08/30/1996,4.84594,A
08/31/1996,258.044,A
09/01/1996,95.1802,A
09/02/1996,33.5978,A
09/03/1996,23.2887,A
09/04/1996,19.0311,A
09/05/1996,15.1764,A
09/06/1996,12.6665,A
09/07/1996,10.066,A
09/08/1996,9.88306,A
09/09/1996,9.03351,A
09/10/1996,9.71166,A
09/11/1996,7.80221,A
09/12/1996,6.94179,A
09/13/1996,6.22557,A
09/14/1996,5.84735,A
09/15/1996,4.06265,A
09/16/1996,3.35533,A
09/17/1996,2.89018,A
09/18/1996,2.80918,A
09/19/1996,2.80918,A
09/20/1996,2.93723,A
09/21/1996,5.23916,A
09/22/1996,7.73011,A
09/23/1996,5.01907,A
09/24/1996,3.12724,A
09/25/1996,3.00719,A
09/26/1996,2.98222,A
09/27/1996,2.98222,A
09/28/1996,2.98222,A
09/29/1996,2.98222,A
09/30/1996,3.01823,A
10/01/1996,3.37634,A
10/02/1996,3.43039,A
10/03/1996,2.99219,A
10/04/1996,2.12584,A
10/05/1996,2.03083,A
10/06/1996,2.45997,A
10/07/1996,4.1097,A
10/08/1996,4.34973,A
10/09/1996,4.3878,A
10/10/1996,3.71154,A
10/11/1996,3.17133,A
10/12/1996,2.72011,A
10/13/1996,2.50999,A
10/14/1996,2.08884,A
10/15/1996,1.98782,A
10/16/1996,1.97183,A
10/17/1996,1.78973,A
10/18/1996,1.63366,A
10/19/1996,1.73073,A
10/20/1996,2.04187,A
10/21/1996,2.11784,A
10/22/1996,2.06585,A
10/23/1996,2.10787,A
10/24/1996,2.06082,A
10/25/1996,1.99482,C
10/26/1996,1.67371,C
10/27/1996,1.9968,C
10/28/1996,2.01979,A
10/29/1996,1.6377,A
10/30/1996,1.55563,A
10/31/1996,1.62064,A
11/01/1996,1.8938,A
11/02/1996,1.80374,A
11/03/1996,1.39759,A
11/04/1996,1.29656,A
11/05/1996,1.37855,A
11/06/1996,2.77309,C
11/07/1996,2.18286,C
11/08/1996,3.41037,C
11/09/1996,3.7885,C
11/10/1996,1.54162,A
11/11/1996,1.69068,C
11/12/1996,1.87674,C
11/13/1996,1.92676,C
11/14/1996,1.65871,A
11/15/1996,1.91077,A
11/16/1996,2.494,A
11/17/1996,4.70694,A
11/18/1996,5.84941,A
11/19/1996,4.80598,A
11/20/1996,5.18914,A
11/21/1996,6.37463,C
11/22/1996,4.30878,C
11/23/1996,1.74268,A
11/24/1996,1.72167,A
11/25/1996,1.98477,A
11/26/1996,1.49663,A
11/27/1996,1.76468,A
11/28/1996,2.09082,A
11/29/1996,2.48601,A
11/30/1996,2.91416,A
12/01/1996,3.22835,A
12/02/1996,3.29336,A
12/03/1996,3.42636,A
12/04/1996,10.8372,C
12/05/1996,6.23257,A
12/06/1996,3.47143,A
12/07/1996,4.52887,A
12/08/1996,24.7274,C
12/09/1996,43.9225,C
12/10/1996,30.7855,A
12/11/1996,16.5278,A
12/12/1996,79.2235,C
12/13/1996,164.487,C
12/14/1996,66.463,A
12/15/1996,49.6452,A
12/16/1996,39.9483,A
12/17/1996,33.5978,A
12/18/1996,30.1271,A
12/19/1996,26.7025,A
12/20/1996,24.9565,A
12/21/1996,22.8001,A
12/22/1996,18.5655,A
12/23/1996,15.5159,A
12/24/1996,12.1672,A
12/25/1996,10.2926,A
12/26/1996,9.23704,A
12/27/1996,8.35618,A
12/28/1996,6.72475,A
12/29/1996,6.53465,A
12/30/1996,6.27254,A
