#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Burnett Creek at Up Stream Maroon Dam (145018A)"
#,"Catchment area:", 82.4,"km^2"
#,"Location:", 152.6084,"degrees E", 28.2191,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1995-08-05,0.162064,C
1995-08-06,0.166069,C
1995-08-07,0.170065,C
1995-08-08,0.17407,C
1995-08-09,0.179072,C
1995-08-10,0.183076,C
1995-08-11,0.188078,C
1995-08-12,0.19308,C
1995-08-13,0.198081,C
1995-08-14,0.203083,C
1995-08-15,0.207088,C
1995-08-16,0.212089,C
1995-08-17,0.217091,C
1995-08-18,0.22309,C
1995-08-19,0.228091,C
1995-08-20,0.234098,C
1995-08-21,0.240097,C
1995-08-22,0.245099,C
1995-08-23,0.251106,C
1995-08-24,0.257104,C
1995-08-25,0.182071,C
1995-08-26,0.130052,A
1995-08-27,0.103041,A
1995-08-28,0,A
1995-08-29,0,A
1995-08-30,0,A
1995-08-31,0,A
1995-09-01,0,A
1995-09-02,0,A
1995-09-03,0.0790323,A
1995-09-04,0.156066,A
1995-09-05,0,A
1995-09-06,0,A
1995-09-07,0,A
1995-09-08,0,A
1995-09-09,0,A
1995-09-10,0,A
1995-09-11,0,A
1995-09-12,0.0300126,A
1995-09-13,0,A
1995-09-14,0,A
1995-09-15,0,A
1995-09-16,0,A
1995-09-17,0,A
1995-09-18,0,A
1995-09-19,0,A
1995-09-20,0,A
1995-09-21,0,A
1995-09-22,0,A
1995-09-23,0,A
1995-09-24,0.0180077,A
1995-09-25,0.316128,A
1995-09-26,0.167066,A
1995-09-27,0.0110045,A
1995-09-28,0,A
1995-09-29,0,A
1995-09-30,0.0470191,A
1995-10-01,0.0680278,A
1995-10-02,0,A
1995-10-03,0,A
1995-10-04,0.0990366,A
1995-10-05,0.120049,A
1995-10-06,0.0110045,A
1995-10-07,0,A
1995-10-08,0.0180077,A
1995-10-09,0.166069,A
1995-10-10,0.335137,A
1995-10-11,0.322135,A
1995-10-12,0.293122,A
1995-10-13,0.198081,A
1995-10-14,0.164067,A
1995-10-15,0.0450184,A
1995-10-16,0,A
1995-10-17,0,A
1995-10-18,0,A
1995-10-19,0,A
1995-10-20,0,A
1995-10-21,0,A
1995-10-22,0,A
1995-10-23,0,A
1995-10-24,0,A
1995-10-25,0,A
1995-10-26,0,A
1995-10-27,0.0430177,A
1995-10-28,0.226089,A
1995-10-29,0.37815,A
1995-10-30,0.257104,A
1995-10-31,0.0980395,A
1995-11-01,0,A
1995-11-02,0,A
1995-11-03,0,A
1995-11-04,0,A
1995-11-05,0,A
1995-11-06,0,A
1995-11-07,0,A
1995-11-08,0,A
1995-11-09,0,A
1995-11-10,0,A
1995-11-11,0,A
1995-11-12,0,A
1995-11-13,0,A
1995-11-14,0,A
1995-11-15,0,A
1995-11-16,0,A
1995-11-17,0,A
1995-11-18,1.01039,A
1995-11-19,3.34536,A
1995-11-20,109.88,A
1995-11-21,375.785,A
1995-11-22,95.1638,A
1995-11-23,49.4771,A
1995-11-24,37.8463,A
1995-11-25,26.7437,A
1995-11-26,19.6697,A
1995-11-27,15.7714,A
1995-11-28,11.7997,A
1995-11-29,9.50814,A
1995-11-30,7.84621,A
1995-12-01,6.56868,A
1995-12-02,7.48208,A
1995-12-03,6.67374,A
1995-12-04,4.82098,A
1995-12-05,4.37478,A
1995-12-06,3.36736,A
1995-12-07,6.21057,A
1995-12-08,3.70849,A
1995-12-09,3.25637,A
1995-12-10,3.04526,A
1995-12-11,3.35434,A
1995-12-12,96.0042,C
1995-12-13,41.2948,A
1995-12-14,22.4449,A
1995-12-15,18.3167,A
1995-12-16,15.8974,A
1995-12-17,14.0649,A
1995-12-18,14.6837,A
1995-12-19,26.2007,C
1995-12-20,22.8174,A
1995-12-21,17.0131,A
1995-12-22,14.0319,A
1995-12-23,12.8313,A
1995-12-24,121.194,A
1995-12-25,91.0026,A
1995-12-26,48.3704,A
1995-12-27,35.6512,A
1995-12-28,29.219,A
1995-12-29,23.896,A
1995-12-30,23.0094,A
1995-12-31,20.4566,A
1996-01-01,16.3325,A
1996-01-02,13.8976,A
1996-01-03,13.0522,A
1996-01-04,89.6018,A
1996-01-05,85.7949,A
1996-01-06,136.38,C
1996-01-07,443.263,A
1996-01-08,258.439,A
1996-01-09,100.907,A
1996-01-10,1058.35,A
1996-01-11,561.803,A
1996-01-12,243.212,A
1996-01-13,129.912,A
1996-01-14,82.9274,A
1996-01-15,61.3798,A
1996-01-16,49.2142,A
1996-01-17,41.0154,A
1996-01-18,32.2794,A
1996-01-19,27.2843,A
1996-01-20,23.1626,A
1996-01-21,20.0834,A
1996-01-22,16.3053,A
1996-01-23,19.3319,A
1996-01-24,58.0286,A
1996-01-25,37.7211,A
1996-01-26,28.2583,A
1996-01-27,25.9445,A
1996-01-28,21.494,A
1996-01-29,20.5077,A
1996-01-30,18.4312,A
1996-01-31,17.1672,A
1996-02-01,15.0355,A
1996-02-02,13.7369,A
1996-02-03,12.6649,A
1996-02-04,11.5896,A
1996-02-05,9.90942,A
1996-02-06,9.09202,A
1996-02-07,8.33723,A
1996-02-08,8.21734,A
1996-02-09,7.6721,A
1996-02-10,7.328,A
1996-02-11,5.57823,A
1996-02-12,3.9936,A
1996-02-13,2.86719,A
1996-02-14,3.51345,A
1996-02-15,3.1963,A
1996-02-16,2.87815,A
1996-02-17,3.01823,A
1996-02-18,3.06825,A
1996-02-19,3.07723,A
1996-02-20,3.2183,A
1996-02-21,3.75752,A
1996-02-22,3.88961,A
1996-02-23,3.8536,A
1996-02-24,3.47242,A
1996-02-25,3.53545,A
1996-02-26,5.27714,A
1996-02-27,5.68132,A
1996-02-28,4.66186,A
1996-02-29,4.43584,A
1996-03-01,6.39861,A
1996-03-02,21.2633,A
1996-03-03,21.8607,A
1996-03-04,14.1456,A
1996-03-05,10.4483,A
1996-03-06,8.30757,A
1996-03-07,7.15792,A
1996-03-08,5.81538,A
1996-03-09,5.71436,A
1996-03-10,5.73636,A
1996-03-11,5.60831,A
1996-03-12,8.18636,A
1996-03-13,9.36476,A
1996-03-14,9.63833,A
1996-03-15,9.55675,A
1996-03-16,8.63964,A
1996-03-17,7.51504,A
1996-03-18,6.45159,A
1996-03-19,6.17753,A
1996-03-20,5.6383,A
1996-03-21,4.83194,A
1996-03-22,4.31677,A
1996-03-23,4.23569,A
1996-03-24,4.19869,A
1996-03-25,4.11769,A
1996-03-26,5.96139,A
1996-03-27,6.10246,A
1996-03-28,6.19755,A
1996-03-29,6.22351,A
1996-03-30,6.22351,A
1996-03-31,6.22351,A
1996-04-01,6.22351,A
1996-04-02,6.23257,A
1996-04-03,6.30055,A
1996-04-04,6.02146,A
1996-04-05,5.6093,A
1996-04-06,4.57889,A
1996-04-07,5.14407,A
1996-04-08,5.32518,A
1996-04-09,5.42019,A
1996-04-10,5.44524,A
1996-04-11,5.40017,A
1996-04-12,4.78695,A
1996-04-13,3.71352,A
1996-04-14,3.68254,A
1996-04-15,3.77755,A
1996-04-16,3.80358,A
1996-04-17,3.85756,A
1996-04-18,4.44078,A
1996-04-19,3.96064,A
1996-04-20,3.74854,A
1996-04-21,3.22431,A
1996-04-22,3.17232,A
1996-04-23,3.32632,A
1996-04-24,4.20668,A
1996-04-25,4.23569,A
1996-04-26,4.23569,A
1996-04-27,4.24475,A
1996-04-28,4.29774,A
1996-04-29,4.07567,A
1996-04-30,4.01964,A
1996-05-01,4.13772,A
1996-05-02,58.0409,A
1996-05-03,1895.45,A
1996-05-04,1547.97,A
1996-05-05,1197.11,A
1996-05-06,3251.75,A
1996-05-07,3207.09,A
1996-05-08,554.709,A
1996-05-09,289.076,A
1996-05-10,188.737,A
1996-05-11,134.436,A
1996-05-12,102.366,A
1996-05-13,82.8944,A
1996-05-14,70.8121,A
1996-05-15,66.8404,A
1996-05-16,72.8078,A
1996-05-17,168.351,A
1996-05-18,188.276,A
1996-05-19,177.086,A
1996-05-20,160.07,A
1996-05-21,119.134,A
1996-05-22,93.1367,A
1996-05-23,77.6282,A
1996-05-24,64.2374,A
1996-05-25,57.5663,A
1996-05-26,51.8057,C
1996-05-27,44.6064,C
1996-05-28,40.3735,A
1996-05-29,36.771,A
1996-05-30,32.6947,A
1996-05-31,29.1638,A
1996-06-01,27.1014,A
1996-06-02,26.766,A
1996-06-03,27.8133,A
1996-06-04,28.0918,A
1996-06-05,27.9451,A
1996-06-06,26.3688,A
1996-06-07,24.9375,A
1996-06-08,24.3138,A
1996-06-09,22.3963,A
1996-06-10,19.7661,A
1996-06-11,18.7748,A
1996-06-12,18.1898,A
1996-06-13,18.1082,A
1996-06-14,17.9714,A
1996-06-15,16.6044,A
1996-06-16,16.3688,A
1996-06-17,17.4993,A
1996-06-18,17.1944,A
1996-06-19,15.7862,A
1996-06-20,14.2445,A
1996-06-21,13.816,A
1996-06-22,12.8066,A
1996-06-23,12.533,A
1996-06-24,12.2512,A
1996-06-25,10.6461,A
1996-06-26,10.1154,A
1996-06-27,9.72814,A
1996-06-28,8.05526,A
1996-06-29,7.94023,A
1996-06-30,7.39301,A
1996-07-01,7.26092,A
1996-07-02,7.17894,A
1996-07-03,17.3479,G
1996-07-04,16.5563,G
1996-07-05,15.8091,G
1996-07-06,15.1103,G
1996-07-07,14.4548,G
1996-07-08,13.83,G
1996-07-09,5.96444,A
1996-07-10,5.96444,A
1996-07-11,5.96444,A
1996-07-12,5.91838,A
1996-07-13,5.43321,A
1996-07-14,5.06603,A
1996-07-15,4.04568,A
1996-07-16,3.83358,A
1996-07-17,3.74854,A
1996-07-18,3.21533,A
1996-07-19,3.06825,A
1996-07-20,3.06825,A
1996-07-21,3.06825,A
1996-07-22,3.06825,A
1996-07-23,2.97118,A
1996-07-24,2.56503,A
1996-07-25,2.46302,A
1996-07-26,2.46302,A
1996-07-27,2.66506,A
1996-07-28,126.954,C
1996-07-29,142.717,A
1996-07-30,30.8959,A
1996-07-31,18.8688,A
1996-08-01,14.8048,A
1996-08-02,12.5108,C
1996-08-03,9.83938,C
1996-08-04,9.39278,A
1996-08-05,9.064,A
1996-08-06,7.66114,A
1996-08-07,7.08986,A
1996-08-08,6.9038,A
1996-08-09,6.19656,A
1996-08-10,4.65288,A
1996-08-11,3.84157,A
1996-08-12,3.50843,A
1996-08-13,3.43938,A
1996-08-14,3.21228,A
1996-08-15,2.80415,A
1996-08-16,2.78413,A
1996-08-17,3.10623,A
1996-08-18,6.48562,A
1996-08-19,10.0091,A
1996-08-20,6.38056,A
1996-08-21,3.45742,A
1996-08-22,2.84914,A
1996-08-23,2.72307,A
1996-08-24,2.72307,A
1996-08-25,2.72307,A
1996-08-26,2.72307,A
1996-08-27,2.7131,A
1996-08-28,2.64207,A
1996-08-29,2.70008,A
1996-08-30,4.84594,A
1996-08-31,258.044,A
1996-09-01,95.1802,A
1996-09-02,33.5978,A
1996-09-03,23.2887,A
1996-09-04,19.0311,A
1996-09-05,15.1764,A
1996-09-06,12.6665,A
1996-09-07,10.066,A
1996-09-08,9.88306,A
1996-09-09,9.03351,A
1996-09-10,9.71166,A
1996-09-11,7.80221,A
1996-09-12,6.94179,A
1996-09-13,6.22557,A
1996-09-14,5.84735,A
1996-09-15,4.06265,A
1996-09-16,3.35533,A
1996-09-17,2.89018,A
1996-09-18,2.80918,A
1996-09-19,2.80918,A
1996-09-20,2.93723,A
1996-09-21,5.23916,A
1996-09-22,7.73011,A
1996-09-23,5.01907,A
1996-09-24,3.12724,A
1996-09-25,3.00719,A
1996-09-26,2.98222,A
1996-09-27,2.98222,A
1996-09-28,2.98222,A
1996-09-29,2.98222,A
1996-09-30,3.01823,A
1996-10-01,3.37634,A
1996-10-02,3.43039,A
1996-10-03,2.99219,A
1996-10-04,2.12584,A
1996-10-05,2.03083,A
1996-10-06,2.45997,A
1996-10-07,4.1097,A
1996-10-08,4.34973,A
1996-10-09,4.3878,A
1996-10-10,3.71154,A
1996-10-11,3.17133,A
1996-10-12,2.72011,A
1996-10-13,2.50999,A
1996-10-14,2.08884,A
1996-10-15,1.98782,A
1996-10-16,1.97183,A
1996-10-17,1.78973,A
1996-10-18,1.63366,A
1996-10-19,1.73073,A
1996-10-20,2.04187,A
1996-10-21,2.11784,A
1996-10-22,2.06585,A
1996-10-23,2.10787,A
1996-10-24,2.06082,A
1996-10-25,1.99482,C
1996-10-26,1.67371,C
1996-10-27,1.9968,C
1996-10-28,2.01979,A
1996-10-29,1.6377,A
1996-10-30,1.55563,A
1996-10-31,1.62064,A
1996-11-01,1.8938,A
1996-11-02,1.80374,A
1996-11-03,1.39759,A
1996-11-04,1.29656,A
1996-11-05,1.37855,A
1996-11-06,2.77309,C
1996-11-07,2.18286,C
1996-11-08,3.41037,C
1996-11-09,3.7885,C
1996-11-10,1.54162,A
1996-11-11,1.69068,C
1996-11-12,1.87674,C
1996-11-13,1.92676,C
1996-11-14,1.65871,A
1996-11-15,1.91077,A
1996-11-16,2.494,A
1996-11-17,4.70694,A
1996-11-18,5.84941,A
1996-11-19,4.80598,A
1996-11-20,5.18914,A
1996-11-21,6.37463,C
1996-11-22,4.30878,C
1996-11-23,1.74268,A
1996-11-24,1.72167,A
1996-11-25,1.98477,A
1996-11-26,1.49663,A
1996-11-27,1.76468,A
1996-11-28,2.09082,A
1996-11-29,2.48601,A
1996-11-30,2.91416,A
1996-12-01,3.22835,A
1996-12-02,3.29336,A
1996-12-03,3.42636,A
1996-12-04,10.8372,C
1996-12-05,6.23257,A
1996-12-06,3.47143,A
1996-12-07,4.52887,A
1996-12-08,24.7274,C
1996-12-09,43.9225,C
1996-12-10,30.7855,A
1996-12-11,16.5278,A
1996-12-12,79.2235,C
1996-12-13,164.487,C
1996-12-14,66.463,A
1996-12-15,49.6452,A
1996-12-16,39.9483,A
1996-12-17,33.5978,A
1996-12-18,30.1271,A
1996-12-19,26.7025,A
1996-12-20,24.9565,A
1996-12-21,22.8001,A
1996-12-22,18.5655,A
1996-12-23,15.5159,A
1996-12-24,12.1672,A
1996-12-25,10.2926,A
1996-12-26,9.23704,A
1996-12-27,8.35618,A
1996-12-28,6.72475,A
1996-12-29,6.53465,A
1996-12-30,6.27254,A
1996-12-31,6.31456,A
1997-01-01,6.19252,A
1997-01-02,5.8064,A
1997-01-03,4.82098,A
1997-01-04,4.07262,A
1997-01-05,3.6415,A
1997-01-06,3.01024,A
1997-01-07,2.76312,A
1997-01-08,2.25191,A
1997-01-09,2.37394,A
1997-01-10,2.73008,A
1997-01-11,3.05926,A
1997-01-12,3.11126,A
1997-01-13,3.14727,A
1997-01-14,3.1373,A
1997-01-15,2.63606,A
1997-01-16,2.63606,A
1997-01-17,2.68311,A
1997-01-18,2.72307,A
1997-01-19,2.72307,A
1997-01-20,2.72307,A
1997-01-21,2.76913,A
1997-01-22,2.80918,A
1997-01-23,2.80918,A
1997-01-24,2.80918,A
1997-01-25,2.80918,A
1997-01-26,2.85615,A
1997-01-27,2.85417,A
1997-01-28,2.55003,A
1997-01-29,3.62848,A
1997-01-30,3.2253,A
1997-01-31,4.30079,A
1997-02-01,11.7057,A
1997-02-02,11.7939,A
1997-02-03,19.9598,A
1997-02-04,22.7671,A
1997-02-05,11.5731,A
1997-02-06,7.96322,A
1997-02-07,7.00787,A
1997-02-08,5.65833,A
1997-02-09,5.10311,C
1997-02-10,4.14571,C
1997-02-11,3.10228,C
1997-02-12,2.65509,C
1997-02-13,2.99821,C
1997-02-14,3.37238,C
1997-02-15,667.877,C
1997-02-16,658.261,C
1997-02-17,781.984,C
1997-02-18,271.261,C
1997-02-19,125.281,C
1997-02-20,73.4992,C
1997-02-21,55.2426,A
1997-02-22,46.3467,A
1997-02-23,38.9315,A
1997-02-24,32.8174,A
1997-02-25,27.8636,A
1997-02-26,24.9944,A
1997-02-27,23.5046,A
1997-02-28,80.1258,C
1997-03-01,43.5196,C
1997-03-02,27.707,A
1997-03-03,21.2262,A
1997-03-04,20.0273,A
1997-03-05,17.7226,A
1997-03-06,15.8282,A
1997-03-07,14.2807,A
1997-03-08,14.1316,A
1997-03-09,13.3752,A
1997-03-10,10.6074,A
1997-03-11,10.8587,A
1997-03-12,10.8422,A
1997-03-13,12.0156,A
1997-03-14,11.8755,A
1997-03-15,10.4821,A
1997-03-16,9.08954,A
1997-03-17,8.82998,A
1997-03-18,8.53252,A
1997-03-19,7.19294,A
1997-03-20,6.25754,A
1997-03-21,5.77138,A
1997-03-22,4.88896,A
1997-03-23,4.82098,A
1997-03-24,5.10608,A
1997-03-25,5.52228,A
1997-03-26,4.18674,A
1997-03-27,3.80754,A
1997-03-28,3.69449,A
1997-03-29,3.67347,A
1997-03-30,3.67347,A
1997-03-31,3.67347,A
1997-04-01,3.69754,A
1997-04-02,3.64348,A
1997-04-03,3.04625,A
1997-04-04,3.13227,A
1997-04-05,3.75456,A
1997-04-06,3.73256,A
1997-04-07,2.97522,A
1997-04-08,2.27193,A
1997-04-09,2.20387,A
1997-04-10,2.10985,A
1997-04-11,1.7257,A
1997-04-12,1.79574,A
1997-04-13,2.24293,A
1997-04-14,2.29995,A
1997-04-15,2.35895,A
1997-04-16,2.3039,A
1997-04-17,2.17989,A
1997-04-18,1.73971,A
1997-04-19,1.72167,A
1997-04-20,1.86273,A
1997-04-21,2.39298,A
1997-04-22,2.391,A
1997-04-23,2.2899,A
1997-04-24,1.90674,A
1997-04-25,1.74573,A
1997-04-26,1.74968,A
1997-04-27,1.77069,A
1997-04-28,1.8067,A
1997-04-29,1.77069,A
1997-04-30,1.60968,A
1997-05-01,1.59864,A
1997-05-02,1.59864,A
1997-05-03,1.59864,A
1997-05-04,1.59864,A
1997-05-05,1.59864,A
1997-05-06,1.59864,A
1997-05-07,1.59864,A
1997-05-08,1.65369,A
1997-05-09,1.80571,A
1997-05-10,1.76072,A
1997-05-11,1.6087,A
1997-05-12,1.59362,A
1997-05-13,1.53767,A
1997-05-14,1.46664,A
1997-05-15,1.39561,A
1997-05-16,1.34254,A
1997-05-17,1.84675,A
1997-05-18,17.1532,C
1997-05-19,12.1161,C
1997-05-20,5.57428,A
1997-05-21,3.02927,A
1997-05-22,1.74869,A
1997-05-23,1.53462,A
1997-05-24,1.39157,A
1997-05-25,1.12847,A
1997-05-26,0.706292,A
1997-05-27,0.56823,A
1997-05-28,0.46219,A
1997-05-29,0.36415,A
1997-05-30,0.323132,A
1997-05-31,0.307121,A
1997-06-01,0.320132,A
1997-06-02,0.334132,A
1997-06-03,0.350142,A
1997-06-04,0.370149,A
1997-06-05,0.390156,A
1997-06-06,0.410171,A
1997-06-07,0.428175,A
1997-06-08,0.43218,A
1997-06-09,0.43218,A
1997-06-10,0.43218,A
1997-06-11,0.43218,A
1997-06-12,0.43218,A
1997-06-13,0.43218,A
1997-06-14,0.434174,A
1997-06-15,0.455186,A
1997-06-16,0.496205,A
1997-06-17,0.558227,A
1997-06-18,0.562232,A
1997-06-19,0.583235,A
1997-06-20,0.65527,A
1997-06-21,0.700285,A
1997-06-22,0.743306,A
1997-06-23,0.797327,A
1997-06-24,0.860338,A
1997-06-25,0.886377,A
1997-06-26,0.968365,A
1997-06-27,1.04442,A
1997-06-28,1.10045,A
1997-06-29,1.16349,A
1997-06-30,1.20049,A
1997-07-01,1.33051,A
1997-07-02,1.46557,A
1997-07-03,1.60062,A
1997-07-04,1.9818,A
1997-07-05,2.457,A
1997-07-06,2.46302,A
1997-07-07,2.46302,A
1997-07-08,2.46302,A
1997-07-09,2.46302,A
1997-07-10,2.46302,A
1997-07-11,2.46302,A
1997-07-12,2.46302,A
1997-07-13,2.46302,A
1997-07-14,2.46302,A
1997-07-15,2.46302,A
1997-07-16,2.46302,A
1997-07-17,2.46302,A
1997-07-18,2.46302,A
1997-07-19,2.46302,A
1997-07-20,2.46302,A
1997-07-21,2.46302,A
1997-07-22,2.46302,A
1997-07-23,2.46302,A
1997-07-24,2.46302,A
1997-07-25,2.53001,A
1997-07-26,2.63507,A
1997-07-27,2.63606,A
1997-07-28,2.63606,A
1997-07-29,2.63606,A
1997-07-30,2.63606,A
1997-07-31,2.63606,A
1997-08-01,2.63606,A
1997-08-02,2.63606,A
1997-08-03,2.63606,A
1997-08-04,2.63606,A
1997-08-05,2.63606,A
1997-08-06,2.63606,A
1997-08-07,2.63606,A
1997-08-08,2.63606,A
1997-08-09,2.63606,A
1997-08-10,2.63606,A
1997-08-11,2.63606,A
1997-08-12,2.63606,A
1997-08-13,2.63606,A
1997-08-14,2.63606,A
1997-08-15,2.63606,A
1997-08-16,2.63606,A
1997-08-17,2.63606,A
1997-08-18,2.63606,A
1997-08-19,2.63606,A
1997-08-20,2.76913,A
1997-08-21,2.97917,A
1997-08-22,3.17133,A
1997-08-23,3.19827,A
1997-08-24,3.68147,A
1997-08-25,3.16325,A
1997-08-26,2.74614,A
1997-08-27,2.21491,A
1997-08-28,1.39256,A
1997-08-29,0.99737,A
1997-08-30,0.877395,A
1997-08-31,0.887366,A
1997-09-01,1.16448,A
1997-09-02,1.66769,A
1997-09-03,1.26137,G
1997-09-04,0.670275,A
1997-09-05,0.562232,A
1997-09-06,0.525218,A
1997-09-07,0.270107,A
1997-09-08,0.259107,A
1997-09-09,0.268113,A
1997-09-10,0.519211,A
1997-09-11,0.374154,A
1997-09-12,0.416169,A
1997-09-13,0.536218,A
1997-09-14,0.562232,A
1997-09-15,0.580236,A
1997-09-16,0.747302,A
1997-09-17,0.778317,A
1997-09-18,0.778317,A
1997-09-19,0.796322,A
1997-09-20,1.04145,A
1997-09-21,1.51361,A
1997-09-22,1.0464,A
1997-09-23,1.03742,A
1997-09-24,1.17552,A
1997-09-25,0.788321,A
1997-09-26,0.476198,A
1997-09-27,0.484199,A
1997-09-28,0.556225,A
1997-09-29,0.695283,A
1997-09-30,1.02843,A
1997-10-01,0.905329,A
1997-10-02,0.632255,A
1997-10-03,0.562232,A
1997-10-04,0.679273,A
1997-10-05,1.74268,A
1997-10-06,1.86076,A
1997-10-07,2.40995,A
1997-10-08,45.9256,A
1997-10-09,25.2432,A
1997-10-10,6.4656,A
1997-10-11,3.54641,A
1997-10-12,2.73214,A
1997-10-13,2.27993,A
1997-10-14,2.20387,A
1997-10-15,2.17693,A
1997-10-16,2.15591,A
1997-10-17,2.86818,A
1997-10-18,2.60005,A
1997-10-19,2.27094,C
1997-10-20,2.09988,C
1997-10-21,1.98584,C
1997-10-22,1.87773,C
1997-10-23,1.82771,C
1997-10-24,1.79171,C
1997-10-25,1.75669,C
1997-10-26,1.72768,C
1997-10-27,1.71771,C
1997-10-28,1.70873,C
1997-10-29,1.69868,C
1997-10-30,1.68969,C
1997-10-31,1.75075,C
1997-11-01,2.05984,C
1997-11-02,2.33892,A
1997-11-03,32.2143,A
1997-11-04,90.4093,A
1997-11-05,53.5674,A
1997-11-06,21.382,A
1997-11-07,24.3187,A
1997-11-08,29.2026,A
1997-11-09,17.5248,A
1997-11-10,15.0388,A
1997-11-11,11.7865,A
1997-11-12,9.47188,A
1997-11-13,8.19336,A
1997-11-14,6.36655,A
1997-11-15,5.84941,A
1997-11-16,5.73133,A
1997-11-17,4.27771,A
1997-11-18,4.856,A
1997-11-19,5.38517,A
1997-11-20,6.28053,A
1997-11-21,5.37215,A
1997-11-22,4.11769,A
1997-11-23,3.65147,A
1997-11-24,3.14925,A
1997-11-25,2.7431,A
1997-11-26,2.84519,A
1997-11-27,2.9322,A
1997-11-28,3.27532,A
1997-11-29,3.3714,A
1997-11-30,3.3714,A
1997-12-01,3.3714,A
1997-12-02,3.38936,A
1997-12-03,3.57847,A
1997-12-04,4.00464,A
1997-12-05,4.10566,A
1997-12-06,4.06965,A
1997-12-07,3.57946,A
1997-12-08,2.9252,A
1997-12-09,3.06825,A
1997-12-10,3.05926,A
1997-12-11,2.84412,A
1997-12-12,2.10186,A
1997-12-13,1.94876,A
1997-12-14,1.9448,A
1997-12-15,2.21087,A
1997-12-16,2.05984,A
1997-12-17,2.05885,A
1997-12-18,2.391,A
1997-12-19,2.59107,A
1997-12-20,2.63606,A
1997-12-21,2.6541,A
1997-12-22,2.84519,A
1997-12-23,3.01419,A
1997-12-24,28.4527,A
1997-12-25,9.98688,A
1997-12-26,8.87201,A
1997-12-27,8.84482,A
1997-12-28,9.85092,A
1997-12-29,7.379,A
1997-12-30,6.02245,A
1997-12-31,5.89844,A
1998-01-01,5.15107,A
1998-01-02,4.28678,A
1998-01-03,4.10566,A
1998-01-04,4.15065,A
1998-01-05,4.60789,A
1998-01-06,4.98001,A
1998-01-07,5.05606,A
1998-01-08,5.10204,A
1998-01-09,5.50523,A
1998-01-10,4.88302,A
1998-01-11,4.58185,A
1998-01-12,4.43477,A
1998-01-13,4.28876,A
1998-01-14,4.14167,A
1998-01-15,3.99566,A
1998-01-16,4.0006,A
1998-01-17,5.60427,A
1998-01-18,6.64572,A
1998-01-19,4.31372,A
1998-01-20,4.10566,A
1998-01-21,4.21468,A
1998-01-22,4.33375,A
1998-01-23,2.93122,A
1998-01-24,2.41201,A
1998-01-25,2.2749,A
1998-01-26,2.20791,A
1998-01-27,2.30292,A
1998-01-28,2.494,A
1998-01-29,2.45,A
1998-01-30,3.50043,A
1998-01-31,4.63591,A
1998-02-01,35.5762,A
1998-02-02,30.7616,A
1998-02-03,17.5924,A
1998-02-04,14.1835,A
1998-02-05,12.8536,A
1998-02-06,11.2929,A
1998-02-07,75.6127,A
1998-02-08,221.013,A
1998-02-09,55.4107,A
1998-02-10,63.7611,A
1998-02-11,52.4023,A
1998-02-12,55.1684,A
1998-02-13,48.9176,A
1998-02-14,38.4956,A
1998-02-15,31.4166,A
1998-02-16,45.2038,A
1998-02-17,51.2833,A
1998-02-18,31.0244,A
1998-02-19,21.9736,A
1998-02-20,17.7786,A
1998-02-21,14.4628,A
1998-02-22,11.7206,A
1998-02-23,11.0935,A
1998-02-24,9.93414,A
1998-02-25,8.1913,A
1998-02-26,6.59068,A
1998-02-27,4.86399,A
1998-02-28,4.74591,A
1998-03-01,4.71394,A
1998-03-02,4.28472,A
1998-03-03,3.57748,A
1998-03-04,3.05424,A
1998-03-05,2.84519,A
1998-03-06,2.78116,A
1998-03-07,2.48799,A
1998-03-08,2.29294,A
1998-03-09,2.29097,A
1998-03-10,2.31198,A
1998-03-11,2.37296,A
1998-03-12,2.37699,A
1998-03-13,2.40097,A
1998-03-14,2.40501,A
1998-03-15,2.26493,A
1998-03-16,2.26996,A
1998-03-17,2.54105,A
1998-03-18,2.90518,A
1998-03-19,3.53545,A
1998-03-20,4.86094,A
1998-03-21,3.21129,A
1998-03-22,2.82212,A
1998-03-23,2.7721,A
1998-03-24,2.80918,A
1998-03-25,2.80918,A
1998-03-26,2.85615,A
1998-03-27,2.89315,A
1998-03-28,2.68212,A
1998-03-29,2.57508,A
1998-03-30,2.52301,A
1998-03-31,2.41696,A
1998-04-01,2.35392,A
1998-04-02,2.26394,A
1998-04-03,2.25092,A
1998-04-04,2.17585,A
1998-04-05,1.71672,A
1998-04-06,1.39454,A
1998-04-07,1.40953,A
1998-04-08,1.51459,A
