Date,Flow_ML,Bureau_QCode
02/01/2001,11.421,A
02/02/2001,7.81564,A
02/03/2001,6.15251,A
02/04/2001,5.19455,A
02/05/2001,7.4357,A
02/06/2001,13.7572,A
02/07/2001,7.61867,A
02/08/2001,4.92645,A
02/09/2001,3.97839,A
02/10/2001,3.71328,A
02/11/2001,3.28125,A
02/12/2001,3.14832,A
02/13/2001,3.02435,A
02/14/2001,3.19126,A
02/15/2001,3.16027,A
02/16/2001,2.8272,A
02/17/2001,2.57926,A
02/18/2001,2.44521,A
02/19/2001,2.30313,A
02/20/2001,2.14425,A
02/21/2001,2.00124,A
02/22/2001,1.84017,A
02/23/2001,1.68415,A
02/24/2001,1.63615,A
02/25/2001,1.54113,A
02/26/2001,1.60614,A
02/27/2001,1.63615,A
02/28/2001,1.72916,A
03/01/2001,1.61016,A
03/02/2001,1.49414,A
03/03/2001,1.45514,A
03/04/2001,1.43214,A
03/05/2001,1.52915,A
03/06/2001,1.42713,A
03/07/2001,1.40613,A
03/08/2001,1.36812,A
03/09/2001,1.32113,A
03/10/2001,1.28212,A
03/11/2001,1.15312,A
03/12/2001,1.1081,A
03/13/2001,1.18611,A
03/14/2001,1.1971,A
03/15/2001,1.17612,A
03/16/2001,1.25612,A
03/17/2001,1.83618,A
03/18/2001,4.04728,A
03/19/2001,3.3423,A
03/20/2001,2.3653,A
03/21/2001,2.14518,A
03/22/2001,2.40619,A
03/23/2001,4.61037,A
03/24/2001,5.41542,A
03/25/2001,3.77134,A
03/26/2001,2.95023,A
03/27/2001,2.68717,A
03/28/2001,2.35317,A
03/29/2001,2.19018,A
03/30/2001,2.16012,A
03/31/2001,2.16012,A
04/01/2001,2.09627,A
04/02/2001,2.00815,A
04/03/2001,1.97622,A
04/04/2001,1.93421,A
04/05/2001,1.97715,A
04/06/2001,1.96315,A
04/07/2001,1.96315,A
04/08/2001,2.0481,A
04/09/2001,2.12315,A
04/10/2001,1.84217,A
04/11/2001,1.92413,A
04/12/2001,1.99825,A
04/13/2001,1.99022,A
04/14/2001,2.16927,A
04/15/2001,2.14929,A
04/16/2001,2.17618,A
04/17/2001,2.27718,A
04/18/2001,2.30425,A
04/19/2001,2.32516,A
04/20/2001,2.34215,A
04/21/2001,2.31023,A
04/22/2001,2.36624,A
04/23/2001,2.45025,A
04/24/2001,3.32737,A
04/25/2001,5.59353,A
04/26/2001,4.47445,A
04/27/2001,3.23532,A
04/28/2001,3.04022,A
04/29/2001,2.97226,A
04/30/2001,2.91028,A
05/01/2001,2.63732,A
05/02/2001,2.55928,A
05/03/2001,2.56825,A
05/04/2001,2.58318,A
05/05/2001,2.93324,A
05/06/2001,3.44536,A
05/07/2001,3.6203,A
05/08/2001,3.39533,A
05/09/2001,3.20228,A
05/10/2001,3.11024,A
05/11/2001,2.96834,A
05/12/2001,2.93026,A
05/13/2001,3.04732,A
05/14/2001,2.99224,A
05/15/2001,2.96424,A
05/16/2001,3.06132,A
05/17/2001,3.42128,A
05/18/2001,4.12346,A
05/19/2001,3.57941,A
05/20/2001,3.18025,A
05/21/2001,3.05833,A
05/22/2001,2.98421,A
05/23/2001,2.90823,A
05/24/2001,2.87929,A
05/25/2001,2.93324,A
05/26/2001,3.09231,A
05/27/2001,3.10519,A
05/28/2001,3.9403,A
05/29/2001,4.62251,A
05/30/2001,3.56336,A
05/31/2001,3.33633,A
06/01/2001,3.28629,A
06/02/2001,3.23738,A
06/03/2001,3.18529,A
06/04/2001,3.04433,A
06/05/2001,2.91831,A
06/06/2001,2.88022,A
06/07/2001,2.98421,A
06/08/2001,3.37927,A
06/09/2001,4.34638,A
06/10/2001,4.64435,A
06/11/2001,5.68445,A
06/12/2001,4.60234,A
06/13/2001,7.09367,A
06/14/2001,23.1303,A
06/15/2001,17.0145,A
06/16/2001,12.7873,A
06/17/2001,8.67987,A
06/18/2001,6.69768,A
06/19/2001,5.6656,A
06/20/2001,5.03941,A
06/21/2001,10.1148,A
06/22/2001,21.5807,A
06/23/2001,13.7973,A
06/24/2001,10.4899,A
06/25/2001,8.27585,A
06/26/2001,7.21465,A
06/27/2001,6.73464,A
06/28/2001,6.29851,A
06/29/2001,5.67344,A
06/30/2001,5.42345,A
07/01/2001,5.4044,A
07/02/2001,5.29145,A
07/03/2001,5.19157,A
07/04/2001,5.06442,A
07/05/2001,5.04146,A
07/06/2001,5.07749,A
07/07/2001,7.46165,A
07/08/2001,14.7263,A
07/09/2001,16.5226,A
07/10/2001,15.4414,A
07/11/2001,12.6112,A
07/12/2001,10.719,A
07/13/2001,26.8587,A
07/14/2001,36.2235,A
07/15/2001,26.9277,A
07/16/2001,22.6728,A
07/17/2001,20.1076,A
07/18/2001,16.7946,A
07/19/2001,14.8974,A
07/20/2001,13.2613,A
07/21/2001,11.7681,A
07/22/2001,10.5409,A
07/23/2001,9.57696,A
07/24/2001,8.95787,A
07/25/2001,8.5447,A
07/26/2001,8.46684,A
07/27/2001,8.80085,A
07/28/2001,8.6388,A
07/29/2001,7.9327,A
07/30/2001,7.27663,A
07/31/2001,6.80764,A
08/01/2001,6.99173,A
08/02/2001,9.47278,A
08/03/2001,9.82098,A
08/04/2001,7.88677,A
08/05/2001,7.45661,A
08/06/2001,54.7647,A
08/07/2001,59.8971,A
08/08/2001,44.0668,A
08/09/2001,78.0798,A
08/10/2001,47.0577,A
08/11/2001,33.2438,A
08/12/2001,25.5592,A
08/13/2001,21.3323,A
08/14/2001,17.6977,A
08/15/2001,15.5715,A
08/16/2001,14.3163,A
08/17/2001,20.2887,A
08/18/2001,36.5092,A
08/19/2001,76.1512,A
08/20/2001,80.9214,A
08/21/2001,224.843,A
08/22/2001,666.762,A
08/23/2001,546.975,A
08/24/2001,209.496,A
08/25/2001,121.747,A
08/26/2001,89.448,A
08/27/2001,77.5496,A
08/28/2001,67.1691,A
08/29/2001,49.8433,A
08/30/2001,38.2866,A
08/31/2001,31.36,A
09/01/2001,27.8164,A
09/02/2001,40.8164,A
09/03/2001,56.0828,A
09/04/2001,35.9528,A
09/05/2001,40.2899,A
09/06/2001,33.1635,A
09/07/2001,26.0783,A
09/08/2001,38.6208,A
09/09/2001,633.417,A
09/10/2001,374.128,A
09/11/2001,145.699,A
09/12/2001,98.9883,A
09/13/2001,76.4368,A
09/14/2001,59.7963,A
09/15/2001,49.1338,A
09/16/2001,39.4702,A
09/17/2001,32.6426,A
09/18/2001,27.0528,A
09/19/2001,24.047,A
09/20/2001,22.292,A
09/21/2001,20.3988,A
09/22/2001,18.9538,A
09/23/2001,17.5806,A
09/24/2001,16.6725,A
09/25/2001,16.7166,A
09/26/2001,48.0678,A
09/27/2001,30.6244,A
09/28/2001,20.4194,A
09/29/2001,17.0887,A
09/30/2001,15.3895,A
10/01/2001,16.4386,A
10/02/2001,48.359,A
10/03/2001,33.8954,A
10/04/2001,27.4318,A
10/05/2001,20.1076,A
10/06/2001,17.1915,A
10/07/2001,16.1085,A
10/08/2001,16.3346,A
10/09/2001,16.6114,A
10/10/2001,15.1783,A
10/11/2001,13.4743,A
10/12/2001,21.2241,A
10/13/2001,27.5382,A
10/14/2001,26.7373,A
10/15/2001,46.97,A
10/16/2001,30.4414,A
10/17/2001,22.3779,A
10/18/2001,18.4717,A
10/19/2001,17.6137,A
10/20/2001,17.7617,A
10/21/2001,15.7015,A
10/22/2001,13.5692,A
10/23/2001,11.9221,A
10/24/2001,52.304,A
10/25/2001,113.435,A
10/26/2001,39.7615,A
10/27/2001,29.7226,A
10/28/2001,29.1364,A
10/29/2001,22.8315,A
10/30/2001,18.7241,A
10/31/2001,17.6626,A
11/01/2001,17.6125,A
11/02/2001,16.3105,A
11/03/2001,13.4153,A
11/04/2001,11.6251,A
11/05/2001,10.2999,A
11/06/2001,10.891,A
11/07/2001,20.4287,A
11/08/2001,16.3966,A
11/09/2001,12.7421,A
11/10/2001,12.5121,A
11/11/2001,11.1021,A
11/12/2001,9.09584,A
11/13/2001,8.94088,A
11/14/2001,8.93789,A
11/15/2001,7.91477,A
11/16/2001,6.74864,A
11/17/2001,6.02649,A
11/18/2001,5.46658,A
11/19/2001,4.89042,A
11/20/2001,4.68449,A
11/21/2001,4.33144,A
11/22/2001,4.07435,A
11/23/2001,3.87029,A
11/24/2001,4.58236,A
11/25/2001,6.8896,A
11/26/2001,6.20964,A
11/27/2001,4.66041,A
11/28/2001,3.96831,A
11/29/2001,4.09041,A
11/30/2001,5.05154,A
12/01/2001,4.91749,A
12/02/2001,4.45634,A
12/03/2001,4.9524,A
12/04/2001,5.53043,A
12/05/2001,5.46546,A
12/06/2001,4.68038,A
12/07/2001,4.87847,A
12/08/2001,5.18149,A
12/09/2001,4.89154,A
12/10/2001,2.95733,A
12/11/2001,2.34215,A
12/12/2001,2.38416,A
12/13/2001,2.38024,A
12/14/2001,2.29025,A
12/15/2001,2.09123,A
12/16/2001,1.76417,A
12/17/2001,1.62815,A
12/18/2001,1.69615,A
12/19/2001,1.65915,A
12/20/2001,1.57814,A
12/21/2001,1.44913,A
12/22/2001,1.31711,A
12/23/2001,1.1221,A
12/24/2001,1.21911,A
12/25/2001,1.0391,A
12/26/2001,1.18512,A
12/27/2001,1.50514,A
12/28/2001,1.84517,A
12/29/2001,1.91125,A
12/30/2001,1.62616,A
12/31/2001,1.40214,A
01/01/2002,1.07211,A
01/02/2002,1.21911,A
01/03/2002,1.46014,A
01/04/2002,1.78017,A
01/05/2002,1.87914,A
01/06/2002,1.48613,A
01/07/2002,1.28412,A
01/08/2002,0.958088,A
01/09/2002,0.895077,A
01/10/2002,0.867072,A
01/11/2002,0.74006,A
01/12/2002,0.65907,A
01/13/2002,0.662057,A
01/14/2002,0.482041,A
01/15/2002,0.614056,A
01/16/2002,0.574046,A
01/17/2002,0.696055,A
01/18/2002,0.731061,A
01/19/2002,0.775066,A
01/20/2002,0.640064,A
01/21/2002,0.583045,A
01/22/2002,0.57905,A
01/23/2002,1.1601,A
01/24/2002,2.07816,A
01/25/2002,1.96819,A
01/26/2002,1.41212,A
01/27/2002,1.1561,A
01/28/2002,0.963092,A
01/29/2002,0.840075,A
01/30/2002,0.662057,A
01/31/2002,0.544044,A
02/01/2002,0.476048,A
02/02/2002,0.457042,A
02/03/2002,0.374035,A
02/04/2002,0.358035,A
02/05/2002,0.349036,A
02/06/2002,0.37803,A
02/07/2002,0.608063,A
02/08/2002,1.25311,A
02/09/2002,1.1081,A
02/10/2002,1.08811,A
02/11/2002,0.999088,A
02/12/2002,0.895077,A
02/13/2002,0.720065,A
02/14/2002,0.63506,A
02/15/2002,0.526046,A
02/16/2002,0.749078,A
02/17/2002,0.527054,A
02/18/2002,0.511054,A
02/19/2002,1.25412,A
02/20/2002,0.968096,A
02/21/2002,1.37512,A
02/22/2002,3.33726,A
02/23/2002,2.59625,A
02/24/2002,1.52114,A
02/25/2002,1.20711,A
02/26/2002,0.980082,A
02/27/2002,0.77908,A
02/28/2002,0.61105,A
03/01/2002,0.515049,A
03/02/2002,0.548058,A
03/03/2002,0.435048,A
03/04/2002,0.531049,A
03/05/2002,0.533047,A
03/06/2002,0.477037,A
03/07/2002,0.416042,A
03/08/2002,0.356037,A
03/09/2002,0.340037,A
03/10/2002,0.325026,A
03/11/2002,0.275028,A
03/12/2002,0.229025,A
03/13/2002,0.149015,A
03/14/2002,0.140014,A
03/15/2002,0.140014,A
03/16/2002,0.140014,A
03/17/2002,0.0900081,A
03/18/2002,0.0950079,A
03/19/2002,0.0940091,A
03/20/2002,0.10301,A
03/21/2002,0.139013,A
03/22/2002,0.140014,A
03/23/2002,0.146014,A
03/24/2002,0.179017,A
03/25/2002,0.10601,A
03/26/2002,0.328032,A
03/27/2002,3.76126,A
03/28/2002,3.67426,A
03/29/2002,2.11718,A
03/30/2002,1.50913,A
03/31/2002,1.06311,A
04/01/2002,0.887086,A
04/02/2002,0.927078,A
04/03/2002,0.970093,A
04/04/2002,1.0551,A
04/05/2002,1.1311,A
04/06/2002,1.1221,A
04/07/2002,1.1221,A
04/08/2002,1.1221,A
04/09/2002,1.16811,A
04/10/2002,1.1371,A
04/11/2002,1.09511,A
04/12/2002,1.0411,A
04/13/2002,1.16611,A
04/14/2002,1.27611,A
04/15/2002,1.27611,A
04/16/2002,1.36013,A
04/17/2002,1.45514,A
04/18/2002,1.41614,A
04/19/2002,1.40613,A
04/20/2002,1.36112,A
04/21/2002,1.33713,A
04/22/2002,1.20112,A
04/23/2002,1.22311,A
04/24/2002,1.22311,A
04/25/2002,1.22311,A
04/26/2002,1.27313,A
04/27/2002,1.30212,A
04/28/2002,1.31213,A
04/29/2002,1.29911,A
04/30/2002,1.49015,A
05/01/2002,1.65915,A
05/02/2002,1.69615,A
05/03/2002,1.55814,A
05/04/2002,1.64514,A
05/05/2002,1.37213,A
05/06/2002,1.32813,A
05/07/2002,1.30313,A
05/08/2002,1.27811,A
05/09/2002,1.26711,A
05/10/2002,1.16211,A
05/11/2002,1.1491,A
05/12/2002,1.23312,A
05/13/2002,1.44114,A
05/14/2002,1.45514,A
05/15/2002,1.51515,A
05/16/2002,1.75616,A
05/17/2002,1.87708,A
05/18/2002,2.09216,A
05/19/2002,2.20026,A
05/20/2002,2.0832,A
05/21/2002,3.25026,A
05/22/2002,3.31635,A
05/23/2002,2.74617,A
05/24/2002,2.29828,A
05/25/2002,2.00721,A
05/26/2002,1.90023,A
05/27/2002,1.79516,A
05/28/2002,1.78017,A
05/29/2002,1.80916,A
05/30/2002,1.78017,A
05/31/2002,1.78017,A
06/01/2002,1.83618,A
06/02/2002,1.83916,A
06/03/2002,1.83916,A
06/04/2002,1.82217,A
06/05/2002,1.78017,A
06/06/2002,1.78017,A
06/07/2002,1.89613,A
06/08/2002,1.96315,A
06/09/2002,1.88026,A
06/10/2002,2.03615,A
06/11/2002,2.07218,A
06/12/2002,2.36418,A
06/13/2002,2.40022,A
06/14/2002,2.45921,A
06/15/2002,5.56049,A
06/16/2002,25.1055,A
06/17/2002,12.8412,A
06/18/2002,11.458,A
06/19/2002,6.60769,A
06/20/2002,4.45448,A
06/21/2002,3.73829,A
06/22/2002,3.47523,A
06/23/2002,3.29133,A
06/24/2002,3.20134,A
06/25/2002,3.07738,A
06/26/2002,2.88526,A
06/27/2002,2.76129,A
06/28/2002,3.73232,A
06/29/2002,8.93976,A
06/30/2002,8.29172,A
07/01/2002,5.28641,A
07/02/2002,4.29447,A
07/03/2002,3.86338,A
07/04/2002,3.59939,A
07/05/2002,3.78142,A
07/06/2002,5.21845,A
07/07/2002,7.73069,A
07/08/2002,8.53574,A
07/09/2002,7.04568,A
07/10/2002,5.81253,A
07/11/2002,5.09952,A
07/12/2002,4.66937,A
07/13/2002,4.27636,A
07/14/2002,4.17331,A
07/15/2002,3.88336,A
07/16/2002,3.61227,A
07/17/2002,3.58427,A
07/18/2002,3.64737,A
07/19/2002,3.80737,A
07/20/2002,3.62534,A
07/21/2002,3.6834,A
07/22/2002,4.64136,A
07/23/2002,4.19142,A
07/24/2002,3.75043,A
07/25/2002,3.68135,A
07/26/2002,3.56224,A
07/27/2002,3.41232,A
07/28/2002,3.22636,A
07/29/2002,3.15336,A
07/30/2002,3.12928,A
07/31/2002,3.10519,A
08/01/2002,2.98029,A
08/02/2002,2.95023,A
08/03/2002,3.35332,A
08/04/2002,5.80152,A
08/05/2002,5.89561,A
08/06/2002,4.74442,A
08/07/2002,4.30848,A
08/08/2002,4.38334,A
08/09/2002,4.13634,A
08/10/2002,3.73829,A
08/11/2002,3.4084,A
08/12/2002,3.32625,A
08/13/2002,3.25026,A
08/14/2002,3.39439,A
08/15/2002,3.39141,A
08/16/2002,3.18921,A
08/17/2002,3.09829,A
08/18/2002,3.0953,A
08/19/2002,3.0953,A
08/20/2002,3.0953,A
08/21/2002,3.01633,A
08/22/2002,2.9872,A
08/23/2002,2.96125,A
08/24/2002,2.80834,A
08/25/2002,2.74132,A
08/26/2002,2.61623,A
08/27/2002,2.61025,A
08/28/2002,2.61025,A
08/29/2002,2.66122,A
08/30/2002,2.53016,A
08/31/2002,2.54621,A
09/01/2002,2.58523,A
09/02/2002,2.5632,A
09/03/2002,2.54229,A
09/04/2002,2.50626,A
09/05/2002,2.4833,A
09/06/2002,2.48516,A
09/07/2002,2.44129,A
09/08/2002,2.42019,A
09/09/2002,2.46929,A
09/10/2002,2.48218,A
09/11/2002,2.43326,A
09/12/2002,2.36213,A
09/13/2002,2.3022,A
09/14/2002,2.18924,A
09/15/2002,1.95624,A
09/16/2002,2.03615,A
09/17/2002,9.56894,A
09/18/2002,15.7334,A
09/19/2002,11.166,A
09/20/2002,18.4536,A
09/21/2002,12.8802,A
09/22/2002,8.90391,A
09/23/2002,6.49753,A
09/24/2002,5.26139,A
09/25/2002,4.29933,A
09/26/2002,3.58539,A
09/27/2002,3.24727,A
09/28/2002,3.11136,A
09/29/2002,3.06132,A
09/30/2002,2.93324,A
10/01/2002,2.85035,A
10/02/2002,2.67821,A
10/03/2002,2.5942,A
10/04/2002,2.47321,A
10/05/2002,2.43214,A
10/06/2002,2.71219,A
10/07/2002,2.73422,A
10/08/2002,2.57515,A
10/09/2002,2.39517,A
10/10/2002,2.30518,A
10/11/2002,2.04717,A
10/12/2002,1.96315,A
10/13/2002,2.18028,A
10/14/2002,2.41216,A
10/15/2002,2.45828,A
10/16/2002,2.35018,A
10/17/2002,2.18514,A
10/18/2002,1.99713,A
10/19/2002,1.82917,A
10/20/2002,1.69615,A
10/21/2002,1.61314,A
10/22/2002,1.53615,A
10/23/2002,1.52814,A
10/24/2002,1.80317,A
10/25/2002,1.92021,A
10/26/2002,2.26728,A
10/27/2002,1.95326,A
10/28/2002,1.78317,A
10/29/2002,1.55015,A
10/30/2002,1.40813,A
10/31/2002,1.30513,A
11/01/2002,1.18211,A
11/02/2002,1.08111,A
11/03/2002,0.944086,A
11/04/2002,1.0141,A
11/05/2002,1.18611,A
11/06/2002,1.26112,A
11/07/2002,1.22311,A
11/08/2002,1.10211,A
11/09/2002,0.862087,A
11/10/2002,0.805069,A
11/11/2002,0.515049,A
11/12/2002,0.481051,A
11/13/2002,0.395039,A
11/14/2002,0.303033,A
11/15/2002,0.268027,A
11/16/2002,0.244017,A
11/17/2002,0.228017,A
11/18/2002,0.0800066,A
11/19/2002,0.163015,A
11/20/2002,0.146014,A
11/21/2002,0.180016,A
11/22/2002,0.180016,A
11/23/2002,0.45805,A
11/24/2002,0.757068,A
11/25/2002,0.473042,A
11/26/2002,0.380028,A
11/27/2002,1461.32,A
11/28/2002,49.6995,A
11/29/2002,20.7293,A
11/30/2002,12.9432,A
12/01/2002,11.9641,A
12/02/2002,11.146,A
12/03/2002,8.50082,A
12/04/2002,4.0133,A
12/05/2002,3.08036,A
12/06/2002,4.11636,A
12/07/2002,4.41732,A
12/08/2002,3.16326,A
12/09/2002,2.3162,A
12/10/2002,1.79717,A
12/11/2002,1.40113,A
12/12/2002,1.25711,A
12/13/2002,1.1311,A
12/14/2002,0.959097,A
12/15/2002,0.849074,A
12/16/2002,0.806077,A
12/17/2002,0.744074,A
12/18/2002,0.612059,A
12/19/2002,0.545052,A
12/20/2002,0.413036,A
12/21/2002,0.176017,A
12/22/2002,0.211027,A
12/23/2002,0.128013,A
12/24/2002,0.0680055,A
12/25/2002,0.0280031,A
12/26/2002,0.00400042,A
12/27/2002,0,A
12/28/2002,0.0160015,A
12/29/2002,0.00700069,A
12/30/2002,0,A
12/31/2002,0.0200012,A
01/01/2003,28.1394,A
01/02/2003,18.9164,A
01/03/2003,5.26251,A
01/04/2003,2.77623,A
01/05/2003,1.79217,A
01/06/2003,1.36313,A
01/07/2003,1.0871,A
01/08/2003,0.729063,A
01/09/2003,0.583045,A
01/10/2003,0.437046,A
01/11/2003,0.360032,A
01/12/2003,0.231023,A
01/13/2003,0.259028,A
01/14/2003,0.175016,A
01/15/2003,0.11301,A
01/16/2003,0.0550056,A
01/17/2003,0.0590047,A
01/18/2003,0.0190023,A
01/19/2003,0,A
01/20/2003,0,A
01/21/2003,0,A
01/22/2003,0,A
01/23/2003,0,A
01/24/2003,0,A
01/25/2003,0,A
01/26/2003,0,A
01/27/2003,0,A
01/28/2003,0,A
01/29/2003,0,A
01/30/2003,0,A
01/31/2003,0,A
02/01/2003,0,A
02/02/2003,0,A
02/03/2003,0,A
02/04/2003,0,A
02/05/2003,0,A
02/06/2003,0,A
02/07/2003,0,A
02/08/2003,0,A
02/09/2003,0,A
02/10/2003,0,A
02/11/2003,0,A
02/12/2003,0,A
02/13/2003,0,A
02/14/2003,0,A
02/15/2003,0,A
02/16/2003,0,A
02/17/2003,0,A
02/18/2003,0,A
02/19/2003,0,A
02/20/2003,0,A
02/21/2003,0,A
02/22/2003,0,A
02/23/2003,0,A
02/24/2003,0,A
02/25/2003,0,A
02/26/2003,0,A
02/27/2003,0.0010001,A
02/28/2003,0.281021,A
03/01/2003,0.164016,A
03/02/2003,0.0800066,A
03/03/2003,0.0130012,A
03/04/2003,0,A
03/05/2003,0,A
03/06/2003,0,A
03/07/2003,0,A
03/08/2003,0,A
03/09/2003,0,A
03/10/2003,0,A
03/11/2003,0,A
03/12/2003,0,A
03/13/2003,0,A
03/14/2003,0,A
03/15/2003,0,A
03/16/2003,0,A
03/17/2003,0,A
03/18/2003,0,A
03/19/2003,0,A
03/20/2003,0,A
03/21/2003,0,A
03/22/2003,0,A
03/23/2003,0,A
03/24/2003,0,A
03/25/2003,0,A
03/26/2003,0,A
03/27/2003,0,A
03/28/2003,0,A
03/29/2003,0,A
03/30/2003,0,A
03/31/2003,0,A
04/01/2003,0,A
04/02/2003,0,A
04/03/2003,0,A
04/04/2003,0.0320022,A
04/05/2003,0.00800066,A
04/06/2003,0.00300027,A
04/07/2003,0,A
04/08/2003,0,A
04/09/2003,0,A
04/10/2003,0.0160015,A
04/11/2003,0.0310034,A
04/12/2003,0.472052,A
04/13/2003,0.81207,A
04/14/2003,3.54525,A
04/15/2003,2.49618,A
04/16/2003,2.18719,A
04/17/2003,1.46914,A
04/18/2003,1.15711,A
04/19/2003,0.956091,A
04/20/2003,1.0901,A
04/21/2003,1.02209,A
04/22/2003,0.891082,A
04/23/2003,0.883072,A
04/24/2003,0.792075,A
04/25/2003,0.781078,A
04/26/2003,0.749078,A
04/27/2003,0.743066,A
04/28/2003,1.65715,A
04/29/2003,5.81346,A
04/30/2003,3.45227,A
05/01/2003,1.99825,A
05/02/2003,1.44213,A
05/03/2003,1.37512,A
05/04/2003,1.33111,A
05/05/2003,1.0961,A
05/06/2003,0.915091,A
05/07/2003,0.858073,A
05/08/2003,0.825083,A
05/09/2003,0.911077,A
05/10/2003,1.29813,A
05/11/2003,1.70016,A
05/12/2003,1.68616,A
05/13/2003,1.39314,A
05/14/2003,1.18611,A
05/15/2003,14.3864,A
05/16/2003,125.225,A
05/17/2003,35.4058,A
05/18/2003,17.6857,A
05/19/2003,15.4664,A
05/20/2003,22.8465,A
05/21/2003,31.4702,A
05/22/2003,23.4607,A
05/23/2003,15.5075,A
05/24/2003,11.673,A
05/25/2003,9.32977,A
05/26/2003,7.53577,A
05/27/2003,6.41258,A
05/28/2003,5.69659,A
05/29/2003,5.57654,A
05/30/2003,5.75857,A
05/31/2003,5.45948,A
06/01/2003,5.45145,A
06/02/2003,9.06279,A
06/03/2003,10.3669,A
06/04/2003,8.6808,A
06/05/2003,6.75369,A
06/06/2003,7.20662,A
06/07/2003,70.1787,A
06/08/2003,84.7133,A
06/09/2003,36.5839,A
06/10/2003,24.3438,A
06/11/2003,18.8362,A
06/12/2003,15.3454,A
06/13/2003,13.5333,A
06/14/2003,31.0015,A
06/15/2003,51.5516,A
06/16/2003,42.857,A
06/17/2003,31.8697,A
06/18/2003,24.2001,A
06/19/2003,20.0815,A
06/20/2003,17.0985,A
06/21/2003,15.1005,A
06/22/2003,13.8763,A
06/23/2003,40.878,A
06/24/2003,39.6159,A
06/25/2003,29.7973,A
06/26/2003,23.7296,A
06/27/2003,19.5923,A
06/28/2003,66.3494,A
06/29/2003,143.406,A
06/30/2003,538.966,A
07/01/2003,151.322,A
07/02/2003,93.9829,A
07/03/2003,66.8087,A
07/04/2003,51.1801,A
07/05/2003,42.4294,A
07/06/2003,38.3725,A
07/07/2003,33.0254,A
07/08/2003,27.598,A
07/09/2003,23.4999,A
07/10/2003,20.8712,A
07/11/2003,19.176,A
07/12/2003,20.3671,A
07/13/2003,59.2623,A
07/14/2003,35.1052,A
07/15/2003,25.6582,A
07/16/2003,22.0306,A
07/17/2003,18.1136,A
07/18/2003,15.3204,A
07/19/2003,13.7154,A
07/20/2003,12.7552,A
07/21/2003,12.0541,A
07/22/2003,12.4081,A
07/23/2003,18.6637,A
07/24/2003,3439.95,A
07/25/2003,1716.99,A
07/26/2003,584.8,A
07/27/2003,311.714,A
07/28/2003,187.652,A
07/29/2003,238.211,A
07/30/2003,311.248,A
07/31/2003,180.042,A
08/01/2003,125.595,A
08/02/2003,98.74,A
08/03/2003,82.0304,A
08/04/2003,70.3243,A
08/05/2003,61.344,A
08/06/2003,55.5675,A
08/07/2003,49.6473,A
08/08/2003,46.3296,A
08/09/2003,48.0099,A
08/10/2003,53.4018,A
08/11/2003,37.5958,A
08/12/2003,56.0679,A
08/13/2003,52.7465,A
08/14/2003,299.019,A
08/15/2003,186.528,A
08/16/2003,101.862,A
08/17/2003,75.3988,A
08/18/2003,63.857,A
08/19/2003,62.0665,A
08/20/2003,45.0656,A
08/21/2003,38.1111,A
08/22/2003,41.8805,A
08/23/2003,114.764,A
08/24/2003,1071.49,A
08/25/2003,1876.52,A
08/26/2003,554.872,A
08/27/2003,278.65,A
08/28/2003,182.113,A
08/29/2003,141.194,A
08/30/2003,114.809,A
08/31/2003,274.71,A
09/01/2003,385.778,A
09/02/2003,179.098,A
09/03/2003,127.378,A
09/04/2003,99.8546,A
09/05/2003,82.1723,A
09/06/2003,70.7724,A
09/07/2003,60.4927,A
09/08/2003,52.7091,A
09/09/2003,44.8845,A
09/10/2003,39.039,A
09/11/2003,39.2387,A
09/12/2003,45.1273,A
09/13/2003,122.748,A
09/14/2003,271.667,A
09/15/2003,264.591,A
09/16/2003,185.933,A
09/17/2003,149.099,A
09/18/2003,114.033,A
09/19/2003,105.375,A
09/20/2003,75.8207,A
09/21/2003,57.1582,A
09/22/2003,50.7488,A
09/23/2003,47.0036,A
09/24/2003,43.1613,A
09/25/2003,35.1817,A
09/26/2003,30.1315,A
09/27/2003,28.8545,A
09/28/2003,31.866,A
09/29/2003,28.0535,A
09/30/2003,24.5585,A
10/01/2003,22.2938,A
10/02/2003,46.7945,A
10/03/2003,99.1097,A
10/04/2003,38.4639,A
10/05/2003,27.6503,A
10/06/2003,24.0768,A
10/07/2003,23.4962,A
10/08/2003,21.0299,A
10/09/2003,18.9837,A
10/10/2003,17.3586,A
10/11/2003,17.2096,A
10/12/2003,16.3695,A
10/13/2003,14.6683,A
10/14/2003,13.6272,A
10/15/2003,12.8752,A
10/16/2003,15.2605,A
10/17/2003,15.9235,A
10/18/2003,12.4841,A
10/19/2003,10.9341,A
10/20/2003,13.2583,A
10/21/2003,15.1374,A
10/22/2003,19.1386,A
10/23/2003,20.2532,A
10/24/2003,15.4795,A
10/25/2003,12.9732,A
10/26/2003,11.6182,A
10/27/2003,10.7229,A
10/28/2003,9.34079,A
10/29/2003,11.0119,A
10/30/2003,12.0741,A
10/31/2003,10.6979,A
11/01/2003,12.3431,A
11/02/2003,12.5001,A
11/03/2003,11.8161,A
11/04/2003,9.38186,A
11/05/2003,8.05872,A
11/06/2003,7.19467,A
11/07/2003,6.31755,A
11/08/2003,5.55451,A
11/09/2003,5.20352,A
11/10/2003,4.89341,A
11/11/2003,4.60944,A
11/12/2003,4.31034,A
11/13/2003,3.98138,A
11/14/2003,3.82231,A
