#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Home Creek at Yarck (405274)"
#,"Catchment area:", 186.7,"km^2"
#,"Location:", 145.6051,"degrees E", 37.1063,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1999-11-04,7.52569,A
1999-11-05,6.93068,A
1999-11-06,13.9433,A
1999-11-07,53.4541,A
1999-11-08,28.3149,A
1999-11-09,18.7223,A
1999-11-10,13.7953,A
1999-11-11,11.227,A
1999-11-12,9.37495,A
1999-11-13,8.19576,A
1999-11-14,7.01656,A
1999-11-15,6.25352,A
1999-11-16,6.08754,A
1999-11-17,5.6796,A
1999-11-18,5.49458,A
1999-11-19,5.22349,A
1999-11-20,4.80136,A
1999-11-21,4.61952,A
1999-11-22,24.1758,A
1999-11-23,29.62,A
1999-11-24,15.0534,A
1999-11-25,10.096,A
1999-11-26,7.20662,A
1999-11-27,5.59745,A
1999-11-28,4.56743,A
1999-11-29,3.9754,A
1999-11-30,3.62534,A
1999-12-01,3.39533,A
1999-12-02,3.1472,A
1999-12-03,2.91532,A
1999-12-04,2.35223,A
1999-12-05,2.48722,A
1999-12-06,2.38621,A
1999-12-07,2.3162,A
1999-12-08,2.34626,A
1999-12-09,2.30425,A
1999-12-10,2.33916,A
1999-12-11,2.25216,A
1999-12-12,2.46332,A
1999-12-13,2.74729,A
1999-12-14,2.78724,A
1999-12-15,2.55816,A
1999-12-16,2.25814,A
1999-12-17,13.1702,A
1999-12-18,12.3181,A
1999-12-19,5.25243,A
1999-12-20,3.55533,A
1999-12-21,2.91924,A
1999-12-22,2.59924,A
1999-12-23,2.35429,A
1999-12-24,2.44521,A
1999-12-25,2.27214,A
1999-12-26,2.45417,A
1999-12-27,7.54268,A
1999-12-28,32.7136,A
1999-12-29,22.3349,A
1999-12-30,12.1732,A
1999-12-31,7.53969,A
2000-01-01,5.52856,A
2000-01-02,4.39641,A
2000-01-03,3.77433,A
2000-01-04,3.42725,A
2000-01-05,3.27827,A
2000-01-06,3.13525,A
2000-01-07,2.90132,A
2000-01-08,2.66328,A
2000-01-09,2.38229,A
2000-01-10,2.35615,A
2000-01-11,2.22416,A
2000-01-12,2.04717,A
2000-01-13,1.80016,A
2000-01-14,1.65116,A
2000-01-15,1.57315,A
2000-01-16,1.41113,A
2000-01-17,1.34613,A
2000-01-18,1.33412,A
2000-01-19,1.32312,A
2000-01-20,1.28711,A
2000-01-21,1.06809,A
2000-01-22,0.982098,A
2000-01-23,1.0601,A
2000-01-24,1.26612,A
2000-01-25,1.37712,A
2000-01-26,1.50114,A
2000-01-27,1.68715,A
2000-01-28,2.20829,A
2000-01-29,1.99116,A
2000-01-30,1.42112,A
2000-01-31,1.17511,A
2000-02-01,1.10911,A
2000-02-02,1.0261,A
2000-02-03,0.948081,A
2000-02-04,0.902078,A
2000-02-05,0.704064,A
2000-02-06,0.543054,A
2000-02-07,0.45004,A
2000-02-08,0.445037,A
2000-02-09,0.395039,A
2000-02-10,0.373027,A
2000-02-11,0.530041,A
2000-02-12,1.1651,A
2000-02-13,0.867072,A
2000-02-14,1.00809,A
2000-02-15,0.935087,A
2000-02-16,0.733059,A
2000-02-17,0.616054,A
2000-02-18,0.561052,A
2000-02-19,0.45004,A
2000-02-20,0.375043,A
2000-02-21,0.409041,A
2000-02-22,0.447034,A
2000-02-23,0.995092,A
2000-02-24,1.75216,A
2000-02-25,2.40918,A
2000-02-26,2.15919,A
2000-02-27,2.1112,A
2000-02-28,2.16927,A
2000-02-29,1.63316,A
2000-03-01,1.33513,A
2000-03-02,1.19611,A
2000-03-03,1.0651,A
2000-03-04,0.899091,A
2000-03-05,0.770063,A
2000-03-06,0.703056,A
2000-03-07,0.543054,A
2000-03-08,0.533047,A
2000-03-09,0.532058,A
2000-03-10,0.513052,A
2000-03-11,0.537043,A
2000-03-12,0.650052,A
2000-03-13,0.557057,A
2000-03-14,0.701059,A
2000-03-15,0.578061,A
2000-03-16,0.514041,A
2000-03-17,0.50704,A
2000-03-18,0.538051,A
2000-03-19,0.419029,A
2000-03-20,0.571059,A
2000-03-21,0.583045,A
2000-03-22,0.872076,A
2000-03-23,1.02909,A
2000-03-24,0.873084,A
2000-03-25,0.755071,A
2000-03-26,0.741068,A
2000-03-27,0.773069,A
2000-03-28,0.813079,A
2000-03-29,0.979092,A
2000-03-30,0.97308,A
2000-03-31,1.11409,A
2000-04-01,1.12711,A
2000-04-02,1.03109,A
2000-04-03,0.974089,A
2000-04-04,0.894088,A
2000-04-05,0.880085,A
2000-04-06,0.949089,A
2000-04-07,0.953085,A
2000-04-08,1.0421,A
2000-04-09,1.0581,A
2000-04-10,1.07911,A
2000-04-11,1.22012,A
2000-04-12,1.0141,A
2000-04-13,0.972091,A
2000-04-14,1.32113,A
2000-04-15,3.31224,A
2000-04-16,4.86746,A
2000-04-17,2.52717,A
2000-04-18,1.88119,A
2000-04-19,1.71116,A
2000-04-20,1.66615,A
2000-04-21,1.70816,A
2000-04-22,1.69716,A
2000-04-23,1.69415,A
2000-04-24,1.61415,A
2000-04-25,1.61115,A
2000-04-26,1.61115,A
2000-04-27,1.61115,A
2000-04-28,1.65515,A
2000-04-29,1.69716,A
2000-04-30,1.68515,A
2000-05-01,1.79717,A
2000-05-02,2.03615,A
2000-05-03,2.19522,A
2000-05-04,4.44141,A
2000-05-05,28.0162,A
2000-05-06,10.615,A
2000-05-07,6.61553,A
2000-05-08,4.55343,A
2000-05-09,3.7424,A
2000-05-10,3.30832,A
2000-05-11,3.11733,A
2000-05-12,2.96536,A
2000-05-13,3.0012,A
2000-05-14,3.71533,A
2000-05-15,5.54648,A
2000-05-16,3.9024,A
2000-05-17,3.5473,A
2000-05-18,3.32923,A
2000-05-19,3.0363,A
2000-05-20,2.95023,A
2000-05-21,3.07626,A
2000-05-22,3.13133,A
2000-05-23,3.06935,A
2000-05-24,2.91831,A
2000-05-25,2.87929,A
2000-05-26,3.00027,A
2000-05-27,4.66246,A
2000-05-28,12.8201,A
2000-05-29,12.8541,A
2000-05-30,13.5852,A
2000-05-31,19.3477,A
2000-06-01,18.3198,A
2000-06-02,14.5142,A
2000-06-03,11.85,A
2000-06-04,9.40483,A
2000-06-05,9.40595,A
2000-06-06,13.2742,A
2000-06-07,16.4195,A
2000-06-08,14.0643,A
2000-06-09,12.4992,A
2000-06-10,11.6462,A
2000-06-11,10.8859,A
2000-06-12,9.56296,A
2000-06-13,8.12369,A
2000-06-14,7.21465,A
2000-06-15,6.68367,A
2000-06-16,6.3366,A
2000-06-17,6.16465,A
2000-06-18,5.94864,A
2000-06-19,5.71955,A
2000-06-20,5.53958,A
2000-06-21,14.7883,A
2000-06-22,104.477,A
2000-06-23,197.398,A
2000-06-24,158.083,A
2000-06-25,80.1989,A
2000-06-26,55.041,A
2000-06-27,41.888,A
2000-06-28,35.2396,A
2000-06-29,44.7837,A
2000-06-30,65.3749,A
2000-07-01,40.7958,A
2000-07-02,30.8783,A
2000-07-03,25.2792,A
2000-07-04,22.2864,A
2000-07-05,20.7648,A
2000-07-06,19.9993,A
2000-07-07,399.146,A
2000-07-08,209.011,A
2000-07-09,112.078,A
2000-07-10,111.299,A
2000-07-11,82.3832,A
2000-07-12,64.2155,A
2000-07-13,54.4436,A
2000-07-14,45.1049,A
2000-07-15,37.2579,A
2000-07-16,48.5308,A
2000-07-17,41.3018,A
2000-07-18,33.2307,A
2000-07-19,30.5628,A
2000-07-20,781.302,A
2000-07-21,471.81,A
2000-07-22,560.697,A
2000-07-23,219.26,A
2000-07-24,155.672,A
2000-07-25,185.912,A
2000-07-26,558.961,A
2000-07-27,322.356,A
2000-07-28,187.521,A
2000-07-29,130.141,A
2000-07-30,104.423,A
2000-07-31,89.1735,A
2000-08-01,75.3372,A
2000-08-02,64.2267,A
2000-08-03,56.5253,A
2000-08-04,48.0118,A
2000-08-05,41.5744,A
2000-08-06,37.4483,A
2000-08-07,34.0298,A
2000-08-08,33.5463,A
2000-08-09,172.641,A
2000-08-10,145.729,A
2000-08-11,71.6405,A
2000-08-12,54.0422,A
2000-08-13,44.7651,A
2000-08-14,39.9295,A
2000-08-15,46.7964,A
2000-08-16,47.7131,A
2000-08-17,45.1721,A
2000-08-18,34.7299,A
2000-08-19,31.136,A
2000-08-20,29.9411,A
2000-08-21,29.7544,A
2000-08-22,28.6454,A
2000-08-23,319.388,A
2000-08-24,188.567,A
2000-08-25,106.201,A
2000-08-26,130.279,A
2000-08-27,104.307,A
2000-08-28,92.7712,A
2000-08-29,78.6735,A
2000-08-30,296.218,A
2000-08-31,266.72,A
2000-09-01,178.545,A
2000-09-02,119.871,A
2000-09-03,103.796,A
2000-09-04,131.584,A
2000-09-05,80.3389,A
2000-09-06,65.8211,A
2000-09-07,55.7299,A
2000-09-08,703.15,A
2000-09-09,764.48,A
2000-09-10,846.162,A
2000-09-11,457.452,A
2000-09-12,1316.93,A
2000-09-13,400.098,A
2000-09-14,238.92,A
2000-09-15,172.113,A
2000-09-16,128.142,A
2000-09-17,104.511,A
2000-09-18,87.7527,A
2000-09-19,75.4996,A
2000-09-20,65.8192,A
2000-09-21,54.1206,A
2000-09-22,45.3196,A
2000-09-23,39.4908,A
2000-09-24,35.9566,A
2000-09-25,33.7498,A
2000-09-26,731.845,A
2000-09-27,350.455,A
2000-09-28,181.312,A
2000-09-29,108.516,A
2000-09-30,84.8346,A
2000-10-01,70.0312,A
2000-10-02,68.2557,A
2000-10-03,54.7498,A
2000-10-04,45.8741,A
2000-10-05,38.7832,A
2000-10-06,34.2482,A
2000-10-07,30.8036,A
2000-10-08,29.8589,A
2000-10-09,29.198,A
2000-10-10,25.4939,A
2000-10-11,23.2964,A
2000-10-12,21.6124,A
2000-10-13,19.8294,A
2000-10-14,18.9762,A
2000-10-15,18.5287,A
2000-10-16,19.9097,A
2000-10-17,17.5946,A
2000-10-18,15.8064,A
2000-10-19,24.1291,A
2000-10-20,67.9625,A
2000-10-21,34.0447,A
2000-10-22,22.6299,A
2000-10-23,18.4026,A
2000-10-24,57.1395,A
2000-10-25,209.309,A
2000-10-26,109.479,A
2000-10-27,72.8933,A
2000-10-28,51.2323,A
2000-10-29,40.4299,A
2000-10-30,33.8319,A
2000-10-31,29.2988,A
2000-11-01,31.0127,A
2000-11-02,157.14,A
2000-11-03,383.351,A
2000-11-04,126.62,A
2000-11-05,80.1708,A
2000-11-06,61.723,A
2000-11-07,49.8078,A
2000-11-08,40.6857,A
2000-11-09,33.9234,A
2000-11-10,30.2734,A
2000-11-11,185.434,A
2000-11-12,3112.29,A
2000-11-13,1527.36,A
2000-11-14,461.597,A
2000-11-15,206.36,A
2000-11-16,160.052,A
2000-11-17,382.38,A
2000-11-18,167.825,A
2000-11-19,129.03,A
2000-11-20,97.2072,A
2000-11-21,87.4746,A
2000-11-22,76.2053,A
2000-11-23,61.9433,A
2000-11-24,52.0128,A
2000-11-25,43.9156,A
2000-11-26,37.5174,A
2000-11-27,32.1516,A
2000-11-28,26.9894,A
2000-11-29,23.9741,A
2000-11-30,21.4742,A
2000-12-01,19.4635,A
2000-12-02,17.4245,A
2000-12-03,15.8185,A
2000-12-04,15.1134,A
2000-12-05,13.8942,A
2000-12-06,12.4452,A
2000-12-07,11.109,A
2000-12-08,10.904,A
2000-12-09,10.0249,A
2000-12-10,9.23288,A
2000-12-11,8.54881,A
2000-12-12,7.65377,A
2000-12-13,6.87859,A
2000-12-14,6.34351,A
2000-12-15,6.05151,A
2000-12-16,6.04964,A
2000-12-17,5.8116,A
2000-12-18,5.00449,A
2000-12-19,5.04949,A
2000-12-20,4.34638,A
2000-12-21,4.22147,A
2000-12-22,3.57325,A
2000-12-23,7.01357,A
2000-12-24,11.8911,A
2000-12-25,6.47662,A
2000-12-26,4.75245,A
2000-12-27,4.10833,A
2000-12-28,3.69629,A
2000-12-29,3.49932,A
2000-12-30,3.35929,A
2000-12-31,3.21927,A
2001-01-01,2.96536,A
2001-01-02,2.7163,A
2001-01-03,2.63023,A
2001-01-04,2.31527,A
2001-01-05,2.1422,A
2001-01-06,2.15116,A
2001-01-07,2.14425,A
2001-01-08,2.06023,A
2001-01-09,1.94523,A
2001-01-10,1.79316,A
2001-01-11,1.75517,A
2001-01-12,1.68616,A
2001-01-13,1.64815,A
2001-01-14,1.55314,A
2001-01-15,1.69716,A
2001-01-16,1.86317,A
2001-01-17,1.92712,A
2001-01-18,1.91125,A
2001-01-19,2.03111,A
2001-01-20,1.9161,A
2001-01-21,1.71516,A
2001-01-22,1.76616,A
2001-01-23,2.00628,A
2001-01-24,2.23629,A
2001-01-25,2.73422,A
2001-01-26,3.4883,A
2001-01-27,612.619,A
2001-01-28,61.0714,A
2001-01-29,24.4129,A
2001-01-30,17.4337,A
2001-01-31,13.7893,A
2001-02-01,11.421,A
2001-02-02,7.81564,A
2001-02-03,6.15251,A
2001-02-04,5.19455,A
2001-02-05,7.4357,A
2001-02-06,13.7572,A
2001-02-07,7.61867,A
2001-02-08,4.92645,A
2001-02-09,3.97839,A
2001-02-10,3.71328,A
2001-02-11,3.28125,A
2001-02-12,3.14832,A
2001-02-13,3.02435,A
2001-02-14,3.19126,A
2001-02-15,3.16027,A
2001-02-16,2.8272,A
2001-02-17,2.57926,A
2001-02-18,2.44521,A
2001-02-19,2.30313,A
2001-02-20,2.14425,A
2001-02-21,2.00124,A
2001-02-22,1.84017,A
2001-02-23,1.68415,A
2001-02-24,1.63615,A
2001-02-25,1.54113,A
2001-02-26,1.60614,A
2001-02-27,1.63615,A
2001-02-28,1.72916,A
2001-03-01,1.61016,A
2001-03-02,1.49414,A
2001-03-03,1.45514,A
2001-03-04,1.43214,A
2001-03-05,1.52915,A
2001-03-06,1.42713,A
2001-03-07,1.40613,A
2001-03-08,1.36812,A
2001-03-09,1.32113,A
2001-03-10,1.28212,A
2001-03-11,1.15312,A
2001-03-12,1.1081,A
2001-03-13,1.18611,A
2001-03-14,1.1971,A
2001-03-15,1.17612,A
2001-03-16,1.25612,A
2001-03-17,1.83618,A
2001-03-18,4.04728,A
2001-03-19,3.3423,A
2001-03-20,2.3653,A
2001-03-21,2.14518,A
2001-03-22,2.40619,A
2001-03-23,4.61037,A
2001-03-24,5.41542,A
2001-03-25,3.77134,A
2001-03-26,2.95023,A
2001-03-27,2.68717,A
2001-03-28,2.35317,A
2001-03-29,2.19018,A
2001-03-30,2.16012,A
2001-03-31,2.16012,A
2001-04-01,2.09627,A
2001-04-02,2.00815,A
2001-04-03,1.97622,A
2001-04-04,1.93421,A
2001-04-05,1.97715,A
2001-04-06,1.96315,A
2001-04-07,1.96315,A
2001-04-08,2.0481,A
2001-04-09,2.12315,A
2001-04-10,1.84217,A
2001-04-11,1.92413,A
2001-04-12,1.99825,A
2001-04-13,1.99022,A
2001-04-14,2.16927,A
2001-04-15,2.14929,A
2001-04-16,2.17618,A
2001-04-17,2.27718,A
2001-04-18,2.30425,A
2001-04-19,2.32516,A
2001-04-20,2.34215,A
2001-04-21,2.31023,A
2001-04-22,2.36624,A
2001-04-23,2.45025,A
2001-04-24,3.32737,A
2001-04-25,5.59353,A
2001-04-26,4.47445,A
2001-04-27,3.23532,A
2001-04-28,3.04022,A
2001-04-29,2.97226,A
2001-04-30,2.91028,A
2001-05-01,2.63732,A
2001-05-02,2.55928,A
2001-05-03,2.56825,A
2001-05-04,2.58318,A
2001-05-05,2.93324,A
2001-05-06,3.44536,A
2001-05-07,3.6203,A
2001-05-08,3.39533,A
2001-05-09,3.20228,A
2001-05-10,3.11024,A
2001-05-11,2.96834,A
2001-05-12,2.93026,A
2001-05-13,3.04732,A
2001-05-14,2.99224,A
2001-05-15,2.96424,A
2001-05-16,3.06132,A
2001-05-17,3.42128,A
2001-05-18,4.12346,A
2001-05-19,3.57941,A
2001-05-20,3.18025,A
2001-05-21,3.05833,A
2001-05-22,2.98421,A
2001-05-23,2.90823,A
2001-05-24,2.87929,A
2001-05-25,2.93324,A
2001-05-26,3.09231,A
2001-05-27,3.10519,A
2001-05-28,3.9403,A
2001-05-29,4.62251,A
2001-05-30,3.56336,A
2001-05-31,3.33633,A
2001-06-01,3.28629,A
2001-06-02,3.23738,A
2001-06-03,3.18529,A
2001-06-04,3.04433,A
2001-06-05,2.91831,A
2001-06-06,2.88022,A
2001-06-07,2.98421,A
2001-06-08,3.37927,A
2001-06-09,4.34638,A
2001-06-10,4.64435,A
2001-06-11,5.68445,A
2001-06-12,4.60234,A
2001-06-13,7.09367,A
2001-06-14,23.1303,A
2001-06-15,17.0145,A
2001-06-16,12.7873,A
2001-06-17,8.67987,A
2001-06-18,6.69768,A
2001-06-19,5.6656,A
2001-06-20,5.03941,A
2001-06-21,10.1148,A
2001-06-22,21.5807,A
2001-06-23,13.7973,A
2001-06-24,10.4899,A
2001-06-25,8.27585,A
2001-06-26,7.21465,A
2001-06-27,6.73464,A
2001-06-28,6.29851,A
2001-06-29,5.67344,A
2001-06-30,5.42345,A
2001-07-01,5.4044,A
2001-07-02,5.29145,A
2001-07-03,5.19157,A
2001-07-04,5.06442,A
2001-07-05,5.04146,A
2001-07-06,5.07749,A
2001-07-07,7.46165,A
2001-07-08,14.7263,A
2001-07-09,16.5226,A
2001-07-10,15.4414,A
2001-07-11,12.6112,A
2001-07-12,10.719,A
2001-07-13,26.8587,A
2001-07-14,36.2235,A
2001-07-15,26.9277,A
2001-07-16,22.6728,A
2001-07-17,20.1076,A
2001-07-18,16.7946,A
2001-07-19,14.8974,A
2001-07-20,13.2613,A
2001-07-21,11.7681,A
2001-07-22,10.5409,A
2001-07-23,9.57696,A
2001-07-24,8.95787,A
2001-07-25,8.5447,A
2001-07-26,8.46684,A
2001-07-27,8.80085,A
2001-07-28,8.6388,A
2001-07-29,7.9327,A
2001-07-30,7.27663,A
2001-07-31,6.80764,A
2001-08-01,6.99173,A
2001-08-02,9.47278,A
2001-08-03,9.82098,A
2001-08-04,7.88677,A
2001-08-05,7.45661,A
2001-08-06,54.7647,A
2001-08-07,59.8971,A
2001-08-08,44.0668,A
2001-08-09,78.0798,A
2001-08-10,47.0577,A
2001-08-11,33.2438,A
2001-08-12,25.5592,A
2001-08-13,21.3323,A
2001-08-14,17.6977,A
2001-08-15,15.5715,A
2001-08-16,14.3163,A
2001-08-17,20.2887,A
2001-08-18,36.5092,A
2001-08-19,76.1512,A
2001-08-20,80.9214,A
2001-08-21,224.843,A
2001-08-22,666.762,A
2001-08-23,546.975,A
2001-08-24,209.496,A
2001-08-25,121.747,A
2001-08-26,89.448,A
2001-08-27,77.5496,A
2001-08-28,67.1691,A
2001-08-29,49.8433,A
2001-08-30,38.2866,A
2001-08-31,31.36,A
2001-09-01,27.8164,A
2001-09-02,40.8164,A
2001-09-03,56.0828,A
2001-09-04,35.9528,A
2001-09-05,40.2899,A
2001-09-06,33.1635,A
2001-09-07,26.0783,A
2001-09-08,38.6208,A
2001-09-09,633.417,A
2001-09-10,374.128,A
2001-09-11,145.699,A
2001-09-12,98.9883,A
2001-09-13,76.4368,A
2001-09-14,59.7963,A
2001-09-15,49.1338,A
2001-09-16,39.4702,A
2001-09-17,32.6426,A
2001-09-18,27.0528,A
2001-09-19,24.047,A
2001-09-20,22.292,A
2001-09-21,20.3988,A
2001-09-22,18.9538,A
2001-09-23,17.5806,A
2001-09-24,16.6725,A
2001-09-25,16.7166,A
2001-09-26,48.0678,A
2001-09-27,30.6244,A
2001-09-28,20.4194,A
2001-09-29,17.0887,A
2001-09-30,15.3895,A
2001-10-01,16.4386,A
2001-10-02,48.359,A
2001-10-03,33.8954,A
2001-10-04,27.4318,A
2001-10-05,20.1076,A
2001-10-06,17.1915,A
2001-10-07,16.1085,A
2001-10-08,16.3346,A
2001-10-09,16.6114,A
2001-10-10,15.1783,A
2001-10-11,13.4743,A
2001-10-12,21.2241,A
2001-10-13,27.5382,A
2001-10-14,26.7373,A
2001-10-15,46.97,A
2001-10-16,30.4414,A
2001-10-17,22.3779,A
2001-10-18,18.4717,A
2001-10-19,17.6137,A
2001-10-20,17.7617,A
2001-10-21,15.7015,A
2001-10-22,13.5692,A
2001-10-23,11.9221,A
2001-10-24,52.304,A
2001-10-25,113.435,A
2001-10-26,39.7615,A
2001-10-27,29.7226,A
2001-10-28,29.1364,A
2001-10-29,22.8315,A
2001-10-30,18.7241,A
2001-10-31,17.6626,A
2001-11-01,17.6125,A
2001-11-02,16.3105,A
2001-11-03,13.4153,A
2001-11-04,11.6251,A
2001-11-05,10.2999,A
2001-11-06,10.891,A
2001-11-07,20.4287,A
2001-11-08,16.3966,A
2001-11-09,12.7421,A
2001-11-10,12.5121,A
2001-11-11,11.1021,A
2001-11-12,9.09584,A
2001-11-13,8.94088,A
2001-11-14,8.93789,A
2001-11-15,7.91477,A
2001-11-16,6.74864,A
2001-11-17,6.02649,A
2001-11-18,5.46658,A
2001-11-19,4.89042,A
2001-11-20,4.68449,A
2001-11-21,4.33144,A
2001-11-22,4.07435,A
2001-11-23,3.87029,A
2001-11-24,4.58236,A
2001-11-25,6.8896,A
2001-11-26,6.20964,A
2001-11-27,4.66041,A
2001-11-28,3.96831,A
2001-11-29,4.09041,A
2001-11-30,5.05154,A
2001-12-01,4.91749,A
2001-12-02,4.45634,A
2001-12-03,4.9524,A
2001-12-04,5.53043,A
2001-12-05,5.46546,A
2001-12-06,4.68038,A
2001-12-07,4.87847,A
2001-12-08,5.18149,A
2001-12-09,4.89154,A
2001-12-10,2.95733,A
2001-12-11,2.34215,A
2001-12-12,2.38416,A
2001-12-13,2.38024,A
2001-12-14,2.29025,A
2001-12-15,2.09123,A
2001-12-16,1.76417,A
2001-12-17,1.62815,A
2001-12-18,1.69615,A
2001-12-19,1.65915,A
2001-12-20,1.57814,A
2001-12-21,1.44913,A
2001-12-22,1.31711,A
2001-12-23,1.1221,A
2001-12-24,1.21911,A
2001-12-25,1.0391,A
2001-12-26,1.18512,A
2001-12-27,1.50514,A
2001-12-28,1.84517,A
2001-12-29,1.91125,A
2001-12-30,1.62616,A
2001-12-31,1.40214,A
2002-01-01,1.07211,A
2002-01-02,1.21911,A
2002-01-03,1.46014,A
2002-01-04,1.78017,A
2002-01-05,1.87914,A
2002-01-06,1.48613,A
2002-01-07,1.28412,A
2002-01-08,0.958088,A
2002-01-09,0.895077,A
2002-01-10,0.867072,A
2002-01-11,0.74006,A
2002-01-12,0.65907,A
2002-01-13,0.662057,A
2002-01-14,0.482041,A
2002-01-15,0.614056,A
2002-01-16,0.574046,A
2002-01-17,0.696055,A
2002-01-18,0.731061,A
2002-01-19,0.775066,A
2002-01-20,0.640064,A
2002-01-21,0.583045,A
2002-01-22,0.57905,A
2002-01-23,1.1601,A
2002-01-24,2.07816,A
2002-01-25,1.96819,A
2002-01-26,1.41212,A
2002-01-27,1.1561,A
2002-01-28,0.963092,A
2002-01-29,0.840075,A
2002-01-30,0.662057,A
2002-01-31,0.544044,A
2002-02-01,0.476048,A
2002-02-02,0.457042,A
2002-02-03,0.374035,A
2002-02-04,0.358035,A
2002-02-05,0.349036,A
2002-02-06,0.37803,A
2002-02-07,0.608063,A
2002-02-08,1.25311,A
2002-02-09,1.1081,A
2002-02-10,1.08811,A
2002-02-11,0.999088,A
2002-02-12,0.895077,A
2002-02-13,0.720065,A
2002-02-14,0.63506,A
2002-02-15,0.526046,A
2002-02-16,0.749078,A
2002-02-17,0.527054,A
2002-02-18,0.511054,A
2002-02-19,1.25412,A
2002-02-20,0.968096,A
2002-02-21,1.37512,A
2002-02-22,3.33726,A
2002-02-23,2.59625,A
2002-02-24,1.52114,A
2002-02-25,1.20711,A
2002-02-26,0.980082,A
2002-02-27,0.77908,A
2002-02-28,0.61105,A
2002-03-01,0.515049,A
2002-03-02,0.548058,A
2002-03-03,0.435048,A
2002-03-04,0.531049,A
2002-03-05,0.533047,A
2002-03-06,0.477037,A
2002-03-07,0.416042,A
2002-03-08,0.356037,A
2002-03-09,0.340037,A
2002-03-10,0.325026,A
2002-03-11,0.275028,A
2002-03-12,0.229025,A
2002-03-13,0.149015,A
2002-03-14,0.140014,A
2002-03-15,0.140014,A
2002-03-16,0.140014,A
2002-03-17,0.0900081,A
2002-03-18,0.0950079,A
2002-03-19,0.0940091,A
2002-03-20,0.10301,A
2002-03-21,0.139013,A
2002-03-22,0.140014,A
2002-03-23,0.146014,A
2002-03-24,0.179017,A
2002-03-25,0.10601,A
2002-03-26,0.328032,A
2002-03-27,3.76126,A
2002-03-28,3.67426,A
2002-03-29,2.11718,A
2002-03-30,1.50913,A
2002-03-31,1.06311,A
2002-04-01,0.887086,A
2002-04-02,0.927078,A
2002-04-03,0.970093,A
2002-04-04,1.0551,A
2002-04-05,1.1311,A
2002-04-06,1.1221,A
2002-04-07,1.1221,A
2002-04-08,1.1221,A
2002-04-09,1.16811,A
2002-04-10,1.1371,A
2002-04-11,1.09511,A
2002-04-12,1.0411,A
2002-04-13,1.16611,A
2002-04-14,1.27611,A
2002-04-15,1.27611,A
2002-04-16,1.36013,A
2002-04-17,1.45514,A
2002-04-18,1.41614,A
2002-04-19,1.40613,A
2002-04-20,1.36112,A
2002-04-21,1.33713,A
2002-04-22,1.20112,A
2002-04-23,1.22311,A
2002-04-24,1.22311,A
2002-04-25,1.22311,A
2002-04-26,1.27313,A
2002-04-27,1.30212,A
2002-04-28,1.31213,A
2002-04-29,1.29911,A
2002-04-30,1.49015,A
2002-05-01,1.65915,A
2002-05-02,1.69615,A
2002-05-03,1.55814,A
2002-05-04,1.64514,A
2002-05-05,1.37213,A
2002-05-06,1.32813,A
2002-05-07,1.30313,A
2002-05-08,1.27811,A
2002-05-09,1.26711,A
2002-05-10,1.16211,A
2002-05-11,1.1491,A
2002-05-12,1.23312,A
2002-05-13,1.44114,A
2002-05-14,1.45514,A
2002-05-15,1.51515,A
2002-05-16,1.75616,A
2002-05-17,1.87708,A
2002-05-18,2.09216,A
2002-05-19,2.20026,A
2002-05-20,2.0832,A
2002-05-21,3.25026,A
2002-05-22,3.31635,A
2002-05-23,2.74617,A
2002-05-24,2.29828,A
2002-05-25,2.00721,A
2002-05-26,1.90023,A
2002-05-27,1.79516,A
2002-05-28,1.78017,A
2002-05-29,1.80916,A
2002-05-30,1.78017,A
2002-05-31,1.78017,A
2002-06-01,1.83618,A
2002-06-02,1.83916,A
2002-06-03,1.83916,A
2002-06-04,1.82217,A
2002-06-05,1.78017,A
2002-06-06,1.78017,A
2002-06-07,1.89613,A
2002-06-08,1.96315,A
2002-06-09,1.88026,A
2002-06-10,2.03615,A
2002-06-11,2.07218,A
2002-06-12,2.36418,A
2002-06-13,2.40022,A
2002-06-14,2.45921,A
2002-06-15,5.56049,A
2002-06-16,25.1055,A
2002-06-17,12.8412,A
2002-06-18,11.458,A
2002-06-19,6.60769,A
2002-06-20,4.45448,A
2002-06-21,3.73829,A
2002-06-22,3.47523,A
2002-06-23,3.29133,A
2002-06-24,3.20134,A
2002-06-25,3.07738,A
2002-06-26,2.88526,A
2002-06-27,2.76129,A
2002-06-28,3.73232,A
2002-06-29,8.93976,A
2002-06-30,8.29172,A
