Date,Flow_ML,Bureau_QCode
05/26/1996,0,A
05/27/1996,0,A
05/28/1996,0,A
05/29/1996,0,A
05/30/1996,0,A
05/31/1996,0,A
06/01/1996,0,A
06/02/1996,0,A
06/03/1996,0,A
06/04/1996,0,A
06/05/1996,0,A
06/06/1996,0,A
06/07/1996,0,A
06/08/1996,0,A
06/09/1996,0,A
06/10/1996,0,A
06/11/1996,0,A
06/12/1996,0,A
06/13/1996,0,A
06/14/1996,0,A
06/15/1996,0,A
06/16/1996,0,A
06/17/1996,0,A
06/18/1996,0,A
06/19/1996,0,A
06/20/1996,0,A
06/21/1996,0,A
06/22/1996,0,A
06/23/1996,0,A
06/24/1996,0,A
06/25/1996,0,A
06/26/1996,0,A
06/27/1996,0,A
06/28/1996,0,A
06/29/1996,0,A
06/30/1996,0,A
07/01/1996,0,A
07/02/1996,0,A
07/03/1996,0,A
07/04/1996,0,A
07/05/1996,0,A
07/06/1996,0,A
07/07/1996,42.497,A
07/08/1996,17.089,A
07/09/1996,8.444,A
07/10/1996,3.716,A
07/11/1996,1.529,A
07/12/1996,2.016,A
07/13/1996,1.218,A
07/14/1996,0.856,A
07/15/1996,0.442,A
07/16/1996,5.036,A
07/17/1996,3.177,A
07/18/1996,19.091,A
07/19/1996,92.246,A
07/20/1996,394.999,A
07/21/1996,103.498,A
07/22/1996,48.595,A
07/23/1996,22.071,A
07/24/1996,11.161,A
07/25/1996,7.233,A
07/26/1996,10.325,A
07/27/1996,6.718,A
07/28/1996,3.225,A
07/29/1996,1.897,A
07/30/1996,6.18,A
07/31/1996,19.228,A
08/01/1996,140.223,A
08/02/1996,1084.55,A
08/03/1996,657.046,A
08/04/1996,133.055,A
08/05/1996,187.711,A
08/06/1996,108.118,A
08/07/1996,103.423,A
08/08/1996,201.091,A
08/09/1996,53.093,A
08/10/1996,23.348,A
08/11/1996,13.715,A
08/12/1996,8.525,A
08/13/1996,5.44,A
08/14/1996,3.983,A
08/15/1996,4.633,A
08/16/1996,33.497,A
08/17/1996,17.29,A
08/18/1996,9.709,A
08/19/1996,5.451,A
08/20/1996,3.606,A
08/21/1996,2.708,A
08/22/1996,1.61,A
08/23/1996,1.304,A
08/24/1996,1.11,A
08/25/1996,0.977,A
08/26/1996,0.764,A
08/27/1996,1.172,A
08/28/1996,32.369,A
08/29/1996,51.906,A
08/30/1996,19.981,A
08/31/1996,10.358,A
09/01/1996,5.352,A
09/02/1996,2.678,A
09/03/1996,1.691,A
09/04/1996,1.211,A
09/05/1996,0.862,A
09/06/1996,0.601,A
09/07/1996,0.475,A
09/08/1996,0.398,A
09/09/1996,0.355,A
09/10/1996,0.323,A
09/11/1996,0.285,A
09/12/1996,0.274,A
09/13/1996,0.222,A
09/14/1996,0.227,A
09/15/1996,0.238,A
09/16/1996,0.18,A
09/17/1996,0.129,A
09/18/1996,0.069,A
09/19/1996,0.061,A
09/20/1996,0.127,A
09/21/1996,0.119,A
09/22/1996,7.334,A
09/23/1996,8.628,A
09/24/1996,5.056,A
09/25/1996,2.403,A
09/26/1996,1.493,A
09/27/1996,0.964,A
09/28/1996,0.756,A
09/29/1996,1.765,A
09/30/1996,960.343,A
10/01/1996,1607.9,A
10/02/1996,437.434,A
10/03/1996,115.659,A
10/04/1996,52.818,A
10/05/1996,25.022,A
10/06/1996,32.655,A
10/07/1996,116.79,A
10/08/1996,47.115,A
10/09/1996,20.252,A
10/10/1996,10.813,A
10/11/1996,6.148,A
10/12/1996,3.571,A
10/13/1996,2.099,A
10/14/1996,1.415,A
10/15/1996,0.719,A
10/16/1996,0.651,A
10/17/1996,0.607,A
10/18/1996,0.502,A
10/19/1996,0.33,A
10/20/1996,0.204,A
10/21/1996,0.188,A
10/22/1996,0.162,A
10/23/1996,0.123,A
10/24/1996,0.0680001,A
10/25/1996,0.046,A
10/26/1996,0.024,A
10/27/1996,0,A
10/28/1996,0,A
10/29/1996,0,A
10/30/1996,0,A
10/31/1996,0,A
11/01/1996,0,A
11/02/1996,0,A
11/03/1996,0,A
11/04/1996,0,A
11/05/1996,0,A
11/06/1996,0,A
11/07/1996,0,A
11/08/1996,0,A
11/09/1996,0,A
11/10/1996,0,A
11/11/1996,0,A
11/12/1996,0,A
11/13/1996,0,A
11/14/1996,0,A
11/15/1996,0,A
11/16/1996,0,A
11/17/1996,0,A
11/18/1996,0,A
11/19/1996,0,A
11/20/1996,0,A
11/21/1996,0,A
11/22/1996,0,A
11/23/1996,0,A
11/24/1996,0,A
11/25/1996,0,A
11/26/1996,0,A
11/27/1996,0,A
11/28/1996,0,A
11/29/1996,0,A
11/30/1996,0,A
12/01/1996,0,A
12/02/1996,0,A
12/03/1996,0,A
12/04/1996,0,A
12/05/1996,0,A
12/06/1996,0,A
12/07/1996,0,A
12/08/1996,0,A
12/09/1996,0,A
12/10/1996,0,A
12/11/1996,0,A
12/12/1996,0,A
12/13/1996,0,A
12/14/1996,0,A
12/15/1996,0,A
12/16/1996,0,A
12/17/1996,0,A
12/18/1996,0,A
12/19/1996,0,A
12/20/1996,0,A
12/21/1996,0,A
12/22/1996,0,A
12/23/1996,0,A
12/24/1996,0,A
12/25/1996,0,A
12/26/1996,0,A
12/27/1996,0,A
12/28/1996,0,A
12/29/1996,0,A
12/30/1996,0,A
12/31/1996,0,A
01/01/1997,0,A
01/02/1997,0,A
01/03/1997,0,A
01/04/1997,0,A
01/05/1997,0,A
01/06/1997,0,A
01/07/1997,0,A
01/08/1997,0,A
01/09/1997,0,A
01/10/1997,0,A
01/11/1997,0,A
01/12/1997,0,A
01/13/1997,0,A
01/14/1997,0,A
01/15/1997,0,A
01/16/1997,0,A
01/17/1997,0,A
01/18/1997,0,A
01/19/1997,0,A
01/20/1997,0,A
01/21/1997,0,A
01/22/1997,0,A
01/23/1997,0,A
01/24/1997,0,A
01/25/1997,0,A
01/26/1997,0,A
01/27/1997,0,A
01/28/1997,0,A
01/29/1997,0,A
01/30/1997,0,A
01/31/1997,0,A
02/01/1997,0,A
02/02/1997,0,A
02/03/1997,0,A
02/04/1997,0,A
02/05/1997,0,A
02/06/1997,0,A
02/07/1997,0,A
02/08/1997,0,A
02/09/1997,0,A
02/10/1997,0,A
02/11/1997,0,A
02/12/1997,0,A
02/13/1997,0,A
02/14/1997,0,A
02/15/1997,0,A
02/16/1997,0,A
02/17/1997,0,A
02/18/1997,0,A
02/19/1997,0,A
02/20/1997,0,A
02/21/1997,0,A
02/22/1997,0,A
02/23/1997,0,A
02/24/1997,0,A
02/25/1997,0,A
02/26/1997,0,A
02/27/1997,0,A
02/28/1997,0,A
03/01/1997,0,A
03/02/1997,0,A
03/03/1997,0,A
03/04/1997,0,A
03/05/1997,0,A
03/06/1997,0,A
03/07/1997,0,A
03/08/1997,0,A
03/09/1997,0,A
03/10/1997,0,A
03/11/1997,0,A
03/12/1997,0,A
03/13/1997,0,A
03/14/1997,0,A
03/15/1997,0,A
03/16/1997,0,A
03/17/1997,0,A
03/18/1997,0,A
03/19/1997,0,A
03/20/1997,0,A
03/21/1997,0,A
03/22/1997,0,A
03/23/1997,0,A
03/24/1997,0,A
03/25/1997,0,A
03/26/1997,0,A
03/27/1997,0,A
03/28/1997,0,A
03/29/1997,0,A
03/30/1997,0,A
03/31/1997,0,A
04/01/1997,0,A
04/02/1997,0,A
04/03/1997,0,A
04/04/1997,0,A
04/05/1997,0,A
04/06/1997,0,A
04/07/1997,0,A
04/08/1997,0,A
04/09/1997,0,A
04/10/1997,0,A
04/11/1997,0,A
04/12/1997,0,A
04/13/1997,0,A
04/14/1997,0,A
04/15/1997,0,A
04/16/1997,0,A
04/17/1997,0,A
04/18/1997,0,A
04/19/1997,0,A
04/20/1997,0,A
04/21/1997,0,A
04/22/1997,0,A
04/23/1997,0,A
04/24/1997,0,A
04/25/1997,0,A
04/26/1997,0,A
04/27/1997,0,A
04/28/1997,0,A
04/29/1997,0,A
04/30/1997,0,A
05/01/1997,0,A
05/02/1997,0,A
05/03/1997,0,A
05/04/1997,0,A
05/05/1997,0,A
05/06/1997,0,A
05/07/1997,0,A
05/08/1997,0,A
05/09/1997,0,A
05/10/1997,0,A
05/11/1997,0,A
05/12/1997,0,A
05/13/1997,0,A
05/14/1997,0,A
05/15/1997,0,A
05/16/1997,0,A
05/17/1997,0,A
05/18/1997,0,A
05/19/1997,0,A
05/20/1997,0,A
05/21/1997,0,A
05/22/1997,0,A
05/23/1997,0,A
05/24/1997,0,A
05/25/1997,0,A
05/26/1997,0,A
05/27/1997,0,A
05/28/1997,0,A
05/29/1997,0,A
05/30/1997,0,A
05/31/1997,0,A
06/01/1997,0,A
06/02/1997,0,A
06/03/1997,0,A
06/04/1997,0,A
06/05/1997,0,A
06/06/1997,0,A
06/07/1997,0,A
06/08/1997,0,A
06/09/1997,0,A
06/10/1997,0,A
06/11/1997,0,A
06/12/1997,0,A
06/13/1997,0,A
06/14/1997,0,A
06/15/1997,0,A
06/16/1997,0,A
06/17/1997,0,A
06/18/1997,0,A
06/19/1997,0,A
06/20/1997,0,A
06/21/1997,0,A
06/22/1997,0,A
06/23/1997,0,A
06/24/1997,0,A
06/25/1997,0,A
06/26/1997,0,A
06/27/1997,0,A
06/28/1997,0,A
06/29/1997,0,A
06/30/1997,0,A
07/01/1997,0,A
07/02/1997,0,A
07/03/1997,0,A
07/04/1997,0,A
07/05/1997,0,A
07/06/1997,0,A
07/07/1997,0,A
07/08/1997,0,A
07/09/1997,0,A
07/10/1997,0,A
07/11/1997,0,A
07/12/1997,0,A
07/13/1997,0,A
07/14/1997,0,A
07/15/1997,0,A
07/16/1997,0,A
07/17/1997,0,A
07/18/1997,0,A
07/19/1997,0,A
07/20/1997,0,A
07/21/1997,0,A
07/22/1997,0,A
07/23/1997,0,A
07/24/1997,0,A
07/25/1997,0,A
07/26/1997,0,A
07/27/1997,0,A
07/28/1997,0,A
07/29/1997,0,A
07/30/1997,0,A
07/31/1997,0,A
08/01/1997,0,A
08/02/1997,0,A
08/03/1997,0,A
08/04/1997,0,A
08/05/1997,0,A
08/06/1997,0,A
08/07/1997,0,A
08/08/1997,0,A
08/09/1997,0,A
08/10/1997,0,A
08/11/1997,0,A
08/12/1997,0,A
08/13/1997,0,A
08/14/1997,0,A
08/15/1997,0,A
08/16/1997,0,A
08/17/1997,0,A
08/18/1997,0,A
08/19/1997,0,A
08/20/1997,0,A
08/21/1997,0,A
08/22/1997,0,A
08/23/1997,0,A
08/24/1997,0,A
08/25/1997,0,A
08/26/1997,0,A
08/27/1997,0,A
08/28/1997,0,A
08/29/1997,0,A
08/30/1997,0,A
08/31/1997,0,A
09/01/1997,0,A
09/02/1997,0,A
09/03/1997,0,A
09/04/1997,0,A
09/05/1997,0,A
09/06/1997,0,A
09/07/1997,0,A
09/08/1997,0,A
09/09/1997,0,A
09/10/1997,0,A
09/11/1997,0,A
09/12/1997,0,A
09/13/1997,0,A
09/14/1997,0,A
09/15/1997,0.589,A
09/16/1997,87.332,A
09/17/1997,29.043,A
09/18/1997,11.598,A
09/19/1997,4.636,A
09/20/1997,2.178,A
09/21/1997,1.268,A
09/22/1997,0.95,A
09/23/1997,0.701,A
09/24/1997,0.508,A
09/25/1997,0.371,A
09/26/1997,0.26,A
09/27/1997,0.168,A
09/28/1997,0.092,A
09/29/1997,0.027,A
09/30/1997,0,A
10/01/1997,0,A
10/02/1997,0,A
10/03/1997,0,A
10/04/1997,0,A
10/05/1997,0,A
10/06/1997,0,A
10/07/1997,0,A
10/08/1997,0,A
10/09/1997,0,A
10/10/1997,0,A
10/11/1997,0,A
10/12/1997,0,A
10/13/1997,0,A
10/14/1997,0,A
10/15/1997,0,A
10/16/1997,0,A
10/17/1997,0,A
10/18/1997,0,A
10/19/1997,0,A
10/20/1997,0,A
10/21/1997,0,A
10/22/1997,0,A
10/23/1997,0,A
10/24/1997,0,A
10/25/1997,0,A
10/26/1997,0,A
10/27/1997,0,A
10/28/1997,0,A
10/29/1997,0,A
10/30/1997,0,A
10/31/1997,0,A
11/01/1997,0,A
11/02/1997,0,A
11/03/1997,0,A
11/04/1997,0,A
11/05/1997,0,A
11/06/1997,0,A
11/07/1997,0,A
11/08/1997,0,A
11/09/1997,0,A
11/10/1997,0,A
11/11/1997,0,A
11/12/1997,0,A
11/13/1997,0,A
11/14/1997,0,A
11/15/1997,0,A
11/16/1997,0,A
11/17/1997,0,A
11/18/1997,0,A
11/19/1997,0,A
11/20/1997,0,A
11/21/1997,0,A
11/22/1997,0,A
11/23/1997,0,A
11/24/1997,0,A
11/25/1997,0,A
11/26/1997,0,A
11/27/1997,0,A
11/28/1997,0,A
11/29/1997,0,A
11/30/1997,0,A
12/01/1997,0,A
12/02/1997,0,A
12/03/1997,0,A
12/04/1997,0,A
12/05/1997,0,A
12/06/1997,0,A
12/07/1997,0,A
12/08/1997,0,A
12/09/1997,0,A
12/10/1997,0,A
12/11/1997,0,A
12/12/1997,0,A
12/13/1997,0,A
12/14/1997,0,A
12/15/1997,0,A
12/16/1997,0,A
12/17/1997,0,A
12/18/1997,0,A
12/19/1997,0,A
12/20/1997,0,A
12/21/1997,0,A
12/22/1997,0,A
12/23/1997,0,A
12/24/1997,0,A
12/25/1997,0,A
12/26/1997,0,A
12/27/1997,0,A
12/28/1997,0,A
12/29/1997,0,A
12/30/1997,0,A
12/31/1997,0,A
01/01/1998,0,A
01/02/1998,0,A
01/03/1998,0,A
01/04/1998,0,A
01/05/1998,0,A
01/06/1998,0,A
01/07/1998,0,A
01/08/1998,0,A
01/09/1998,0,A
01/10/1998,0,A
01/11/1998,0,A
01/12/1998,0,A
01/13/1998,0,A
01/14/1998,0,A
01/15/1998,0,A
01/16/1998,0,A
01/17/1998,0,A
01/18/1998,0,A
01/19/1998,0,A
01/20/1998,0,A
01/21/1998,0,A
01/22/1998,0,A
01/23/1998,0,A
01/24/1998,0,A
01/25/1998,0,A
01/26/1998,0,A
01/27/1998,0,A
01/28/1998,0,A
01/29/1998,0,A
01/30/1998,0,A
01/31/1998,0,A
02/01/1998,0,A
02/02/1998,0,A
02/03/1998,0,A
02/04/1998,0,A
02/05/1998,0,A
02/06/1998,0,A
02/07/1998,0,A
02/08/1998,0,A
02/09/1998,0,A
02/10/1998,0,A
02/11/1998,0,A
02/12/1998,0,A
02/13/1998,0,A
02/14/1998,0,A
02/15/1998,0,A
02/16/1998,0,A
02/17/1998,0,A
02/18/1998,0,A
02/19/1998,0,A
02/20/1998,0,A
02/21/1998,0,A
02/22/1998,0,A
02/23/1998,0,A
02/24/1998,0,A
02/25/1998,0,A
02/26/1998,0,A
02/27/1998,0,A
02/28/1998,0,A
03/01/1998,0,A
03/02/1998,0,A
03/03/1998,0,A
03/04/1998,0,A
03/05/1998,0,A
03/06/1998,0,A
03/07/1998,0,A
03/08/1998,0,A
03/09/1998,0,A
03/10/1998,0,A
03/11/1998,0,A
03/12/1998,0,A
03/13/1998,0,A
03/14/1998,0,A
03/15/1998,0,A
03/16/1998,0,A
03/17/1998,0,A
03/18/1998,0,A
03/19/1998,0,A
03/20/1998,0,A
03/21/1998,0,A
03/22/1998,0,A
03/23/1998,0,A
03/24/1998,0,A
03/25/1998,0,A
03/26/1998,0,A
03/27/1998,0,A
03/28/1998,0,A
03/29/1998,0,A
03/30/1998,0,A
03/31/1998,0,A
04/01/1998,0,A
04/02/1998,0,A
04/03/1998,0,A
04/04/1998,0,A
04/05/1998,0,A
04/06/1998,0,A
04/07/1998,0,A
04/08/1998,0,A
04/09/1998,0,A
04/10/1998,0,A
04/11/1998,0,A
04/12/1998,0,A
04/13/1998,0,A
04/14/1998,0,A
04/15/1998,0,A
04/16/1998,0,A
04/17/1998,0,A
04/18/1998,0,A
04/19/1998,0,A
04/20/1998,0,A
04/21/1998,0,A
04/22/1998,0,A
04/23/1998,0,A
04/24/1998,0,A
04/25/1998,0,A
04/26/1998,0,A
04/27/1998,0,A
04/28/1998,0,A
04/29/1998,0,A
04/30/1998,0,A
05/01/1998,0,A
05/02/1998,0,A
05/03/1998,0,A
05/04/1998,0,A
05/05/1998,0,A
05/06/1998,0,A
05/07/1998,0,A
05/08/1998,0,A
05/09/1998,0,A
05/10/1998,0,A
05/11/1998,0,A
05/12/1998,0,A
05/13/1998,0,A
05/14/1998,0,A
05/15/1998,0,A
05/16/1998,0,A
05/17/1998,0,A
05/18/1998,0,A
05/19/1998,0,A
05/20/1998,0,A
05/21/1998,0,A
05/22/1998,0,A
05/23/1998,0,A
05/24/1998,0,A
05/25/1998,0,A
05/26/1998,0,A
05/27/1998,0,A
05/28/1998,0,A
05/29/1998,0,A
05/30/1998,0,A
05/31/1998,0,A
06/01/1998,0,A
06/02/1998,0,A
06/03/1998,0,A
06/04/1998,0,A
06/05/1998,0,A
06/06/1998,0,A
06/07/1998,0,A
06/08/1998,0,A
06/09/1998,0,A
06/10/1998,0,A
06/11/1998,0,A
06/12/1998,0,A
06/13/1998,0,A
06/14/1998,0,A
06/15/1998,0,A
06/16/1998,0,A
06/17/1998,0,A
06/18/1998,0,A
06/19/1998,0,A
06/20/1998,0,A
06/21/1998,0,A
06/22/1998,0,A
06/23/1998,0,A
06/24/1998,0,A
06/25/1998,0,A
06/26/1998,0,A
06/27/1998,0,A
06/28/1998,0,A
06/29/1998,0,A
06/30/1998,0,A
07/01/1998,0,A
07/02/1998,0,A
07/03/1998,0,A
07/04/1998,0,A
07/05/1998,0,A
07/06/1998,0,A
07/07/1998,0,A
07/08/1998,0,A
07/09/1998,0,A
07/10/1998,0,A
07/11/1998,0,A
07/12/1998,0,A
07/13/1998,0,A
07/14/1998,0,A
07/15/1998,0,A
07/16/1998,0,A
07/17/1998,0,A
07/18/1998,0,A
07/19/1998,0,A
07/20/1998,0,A
07/21/1998,0,A
07/22/1998,0,A
07/23/1998,0,A
07/24/1998,0,A
07/25/1998,0,A
07/26/1998,0,A
07/27/1998,0,A
07/28/1998,0,A
07/29/1998,0,A
07/30/1998,0,A
07/31/1998,0,A
08/01/1998,0,A
08/02/1998,0,A
08/03/1998,0,A
08/04/1998,0,A
08/05/1998,0,A
08/06/1998,0,A
08/07/1998,0,A
08/08/1998,0,A
08/09/1998,0,A
08/10/1998,0,A
08/11/1998,0,A
08/12/1998,0,A
08/13/1998,0,A
08/14/1998,0,A
08/15/1998,0,A
08/16/1998,0,A
08/17/1998,0,A
08/18/1998,0,A
08/19/1998,0,A
08/20/1998,0,A
08/21/1998,0,A
08/22/1998,0,A
08/23/1998,0,A
08/24/1998,0,A
08/25/1998,0,A
08/26/1998,0,A
08/27/1998,0,A
08/28/1998,0,A
08/29/1998,0,A
08/30/1998,0,A
08/31/1998,0,A
09/01/1998,0,A
09/02/1998,0,A
09/03/1998,0,A
09/04/1998,0,A
09/05/1998,0,A
09/06/1998,0,A
09/07/1998,0,A
09/08/1998,0,A
09/09/1998,0,A
09/10/1998,0,A
09/11/1998,0,A
09/12/1998,0,A
09/13/1998,0,A
09/14/1998,0,A
09/15/1998,0,A
09/16/1998,0,A
09/17/1998,0,A
09/18/1998,0,A
09/19/1998,0,A
09/20/1998,0,A
09/21/1998,0,A
09/22/1998,0,A
09/23/1998,0,A
09/24/1998,0,A
09/25/1998,0,A
09/26/1998,0,A
09/27/1998,0,A
09/28/1998,0,A
09/29/1998,0,A
09/30/1998,0,A
10/01/1998,0,A
10/02/1998,0,A
10/03/1998,0,A
10/04/1998,0,A
10/05/1998,0,A
10/06/1998,0,A
10/07/1998,0,A
10/08/1998,0,A
10/09/1998,0,A
10/10/1998,0,A
10/11/1998,0,A
10/12/1998,0,A
10/13/1998,0,A
10/14/1998,0,A
10/15/1998,0,A
10/16/1998,0,A
10/17/1998,0,A
10/18/1998,0,A
10/19/1998,0,A
10/20/1998,0,A
10/21/1998,0,A
10/22/1998,0,A
10/23/1998,0,A
10/24/1998,0,A
10/25/1998,0,A
10/26/1998,0,A
10/27/1998,0,A
10/28/1998,0,A
10/29/1998,0,A
10/30/1998,0,A
10/31/1998,0,A
11/01/1998,0,A
11/02/1998,0,A
11/03/1998,0,A
11/04/1998,0,A
11/05/1998,0,A
11/06/1998,0,A
11/07/1998,0,A
11/08/1998,0,A
11/09/1998,0,A
11/10/1998,0,A
11/11/1998,0,A
11/12/1998,0,A
11/13/1998,0,A
11/14/1998,0,A
11/15/1998,0,A
11/16/1998,0,A
11/17/1998,0,A
11/18/1998,0,A
11/19/1998,0,A
11/20/1998,0,A
11/21/1998,0,A
11/22/1998,0,A
11/23/1998,0,A
11/24/1998,0,A
11/25/1998,0,A
11/26/1998,0,A
11/27/1998,0,A
11/28/1998,0,A
11/29/1998,0,A
11/30/1998,0,A
12/01/1998,0,A
12/02/1998,0,A
12/03/1998,0,A
12/04/1998,0,A
12/05/1998,0,A
12/06/1998,0,A
12/07/1998,0,A
12/08/1998,0,A
12/09/1998,0,A
12/10/1998,0,A
12/11/1998,0,A
12/12/1998,0,A
12/13/1998,0,A
12/14/1998,0,A
12/15/1998,0,A
12/16/1998,0,A
12/17/1998,0,A
12/18/1998,0,A
12/19/1998,0,A
12/20/1998,0,A
12/21/1998,0,A
12/22/1998,0,A
12/23/1998,0,A
12/24/1998,0,A
12/25/1998,0,A
12/26/1998,0,A
12/27/1998,0,A
12/28/1998,0,A
12/29/1998,0,A
12/30/1998,0,A
12/31/1998,0,A
01/01/1999,0,A
01/02/1999,0,A
01/03/1999,0,A
01/04/1999,0,A
01/05/1999,0,A
01/06/1999,0,A
01/07/1999,0,A
01/08/1999,0,A
01/09/1999,0,A
01/10/1999,0,A
01/11/1999,0,A
01/12/1999,0,A
01/13/1999,0,A
01/14/1999,0,A
01/15/1999,0,A
01/16/1999,0,A
01/17/1999,0,A
01/18/1999,0,A
01/19/1999,0,A
01/20/1999,0,A
01/21/1999,0,A
01/22/1999,0,A
01/23/1999,0,A
01/24/1999,0,A
01/25/1999,0,A
01/26/1999,0,A
01/27/1999,0,A
01/28/1999,0,A
01/29/1999,0,A
01/30/1999,0,A
01/31/1999,0,A
02/01/1999,0,A
02/02/1999,0,A
02/03/1999,0,A
02/04/1999,0,A
02/05/1999,0,A
02/06/1999,0,A
02/07/1999,0,A
02/08/1999,0,A
02/09/1999,0,A
02/10/1999,0,A
02/11/1999,0,A
02/12/1999,0,A
02/13/1999,0,A
02/14/1999,0,A
02/15/1999,0,A
02/16/1999,0,A
02/17/1999,0,A
02/18/1999,0,A
02/19/1999,0,A
02/20/1999,0,A
02/21/1999,0,A
02/22/1999,0,A
02/23/1999,0,A
02/24/1999,0,A
02/25/1999,0,A
02/26/1999,0,A
02/27/1999,0,A
02/28/1999,0,A
03/01/1999,0,A
03/02/1999,0,A
03/03/1999,0,A
03/04/1999,0,A
03/05/1999,0,A
03/06/1999,0,A
03/07/1999,0,A
03/08/1999,0,A
03/09/1999,0,A
03/10/1999,0,A
03/11/1999,0,A
03/12/1999,0,A
03/13/1999,0,A
03/14/1999,0,A
03/15/1999,0,A
03/16/1999,0,A
03/17/1999,0,A
03/18/1999,0,A
03/19/1999,0,A
03/20/1999,0,A
03/21/1999,0,A
03/22/1999,0,A
03/23/1999,0,A
03/24/1999,0,A
03/25/1999,0,A
03/26/1999,0,A
03/27/1999,0,A
03/28/1999,0,A
03/29/1999,0,A
03/30/1999,0,A
03/31/1999,0,A
04/01/1999,0,A
04/02/1999,0,A
04/03/1999,0,A
04/04/1999,0,A
04/05/1999,0,A
04/06/1999,0,A
04/07/1999,0,A
04/08/1999,0,A
04/09/1999,0,A
04/10/1999,0,A
04/11/1999,0,A
04/12/1999,0,A
04/13/1999,0,A
04/14/1999,0,A
04/15/1999,0,A
04/16/1999,0,A
04/17/1999,0,A
04/18/1999,0,A
04/19/1999,0,A
04/20/1999,0,A
04/21/1999,0,A
04/22/1999,0,A
04/23/1999,0,A
04/24/1999,0,A
04/25/1999,0,A
04/26/1999,0,A
04/27/1999,0,A
04/28/1999,0,A
04/29/1999,0,A
04/30/1999,0,A
05/01/1999,0,A
05/02/1999,0,A
05/03/1999,0,A
05/04/1999,0,A
05/05/1999,0,A
05/06/1999,0,A
05/07/1999,0,A
05/08/1999,0,A
05/09/1999,0,A
05/10/1999,0,A
05/11/1999,0,A
05/12/1999,0,A
05/13/1999,0,A
05/14/1999,0,A
05/15/1999,0,A
05/16/1999,0,A
05/17/1999,0,A
05/18/1999,0,A
05/19/1999,0,A
05/20/1999,0,A
05/21/1999,0,A
05/22/1999,0,A
05/23/1999,0,A
05/24/1999,0,A
05/25/1999,0,A
05/26/1999,0,A
05/27/1999,0,A
05/28/1999,0,A
05/29/1999,0,A
05/30/1999,0,A
05/31/1999,0,A
06/01/1999,0,A
06/02/1999,0,A
06/03/1999,0,A
06/04/1999,0,A
06/05/1999,0,A
06/06/1999,0,A
06/07/1999,0,A
06/08/1999,0,A
06/09/1999,0,A
06/10/1999,0,A
06/11/1999,0,A
06/12/1999,0,A
06/13/1999,0,A
06/14/1999,0,A
06/15/1999,0,A
06/16/1999,0,A
06/17/1999,0,A
06/18/1999,0,A
06/19/1999,0,A
06/20/1999,0,A
06/21/1999,0,A
06/22/1999,0,A
06/23/1999,0,A
06/24/1999,0,A
06/25/1999,0,A
06/26/1999,0,A
06/27/1999,0,A
06/28/1999,0,A
06/29/1999,0,A
06/30/1999,0,A
07/01/1999,0,A
07/02/1999,0,A
07/03/1999,0,A
07/04/1999,0,A
07/05/1999,0,A
07/06/1999,0,A
07/07/1999,0,A
07/08/1999,0,A
07/09/1999,0,A
07/10/1999,0,A
07/11/1999,0,A
07/12/1999,0,A
07/13/1999,0,A
07/14/1999,0,A
07/15/1999,0,A
07/16/1999,0,A
07/17/1999,0,A
07/18/1999,0,A
07/19/1999,0,A
07/20/1999,0,A
07/21/1999,0,A
07/22/1999,0,A
07/23/1999,0,A
07/24/1999,0,A
07/25/1999,0,A
07/26/1999,0,A
07/27/1999,0,A
07/28/1999,0,A
07/29/1999,0,A
07/30/1999,0,A
07/31/1999,0,A
08/01/1999,0,A
08/02/1999,0,A
08/03/1999,0,A
08/04/1999,0,A
08/05/1999,0,A
08/06/1999,0,A
08/07/1999,0,A
08/08/1999,0,A
08/09/1999,0,A
08/10/1999,0,A
08/11/1999,0,A
08/12/1999,0,A
08/13/1999,0,A
08/14/1999,0,A
08/15/1999,0,A
08/16/1999,0,A
08/17/1999,0,A
08/18/1999,0,A
08/19/1999,0,A
08/20/1999,0,A
08/21/1999,0,A
08/22/1999,0,A
08/23/1999,0,A
08/24/1999,0,A
08/25/1999,0,A
08/26/1999,0,A
08/27/1999,406.653,A
08/28/1999,410.15,A
08/29/1999,40.045,A
08/30/1999,17.828,A
08/31/1999,10.349,A
09/01/1999,5.344,A
09/02/1999,3.182,A
09/03/1999,1.787,A
09/04/1999,0.854,A
09/05/1999,0.787,A
09/06/1999,0.497,A
09/07/1999,0.368,A
09/08/1999,0.26,A
09/09/1999,0.171,A
09/10/1999,0.1,A
09/11/1999,0.039,A
09/12/1999,0.006,A
09/13/1999,0,A
09/14/1999,0,A
09/15/1999,0,A
09/16/1999,0,A
09/17/1999,0,A
09/18/1999,0,A
09/19/1999,0,A
09/20/1999,0,A
09/21/1999,0,A
09/22/1999,0,A
09/23/1999,0,A
09/24/1999,0,A
09/25/1999,0,A
09/26/1999,0,A
09/27/1999,0,A
09/28/1999,0,A
09/29/1999,0,A
09/30/1999,0,A
10/01/1999,0,A
10/02/1999,0,A
10/03/1999,0,A
10/04/1999,0,A
10/05/1999,0,A
10/06/1999,0,A
10/07/1999,0,A
10/08/1999,0,A
10/09/1999,0,A
10/10/1999,0,A
10/11/1999,0,A
10/12/1999,0,A
10/13/1999,0,A
10/14/1999,0,A
10/15/1999,0,A
10/16/1999,0,A
10/17/1999,0,A
10/18/1999,0,A
10/19/1999,0,A
10/20/1999,0,A
10/21/1999,0,A
