#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Harvey River at Dingo Road (613002)"
#,"Catchment area:", 148.0,"km^2"
#,"Location:", 116.0387,"degrees E", 33.0862,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1997-05-22,21.2321,A
1997-05-23,20.1339,A
1997-05-24,45.9185,A
1997-05-25,46.9856,A
1997-05-26,62.9237,A
1997-05-27,66.1723,A
1997-05-28,54.4773,A
1997-05-29,42.9126,A
1997-05-30,35.0908,A
1997-05-31,40.8584,A
1997-06-01,89.0753,A
1997-06-02,134.557,A
1997-06-03,136.426,A
1997-06-04,214.304,A
1997-06-05,296.311,A
1997-06-06,234.787,A
1997-06-07,185.104,A
1997-06-08,151.922,A
1997-06-09,172.376,A
1997-06-10,209.02,A
1997-06-11,161.024,A
1997-06-12,158.182,A
1997-06-13,134.434,A
1997-06-14,112.854,A
1997-06-15,96.4264,A
1997-06-16,83.5134,A
1997-06-17,74.8554,A
1997-06-18,68.1348,A
1997-06-19,62.644,A
1997-06-20,69.3676,A
1997-06-21,108.152,A
1997-06-22,106.397,A
1997-06-23,91.279,A
1997-06-24,92.9825,A
1997-06-25,81.995,A
1997-06-26,82.5233,A
1997-06-27,76.0306,A
1997-06-28,68.043,A
1997-06-29,63.7584,A
1997-06-30,61.4067,A
1997-07-01,58.4097,A
1997-07-02,55.3609,A
1997-07-03,53.5316,A
1997-07-04,71.7534,A
1997-07-05,75.2092,A
1997-07-06,69.452,A
1997-07-07,115.188,A
1997-07-08,148.607,A
1997-07-09,116.255,A
1997-07-10,106.966,A
1997-07-11,93.5375,A
1997-07-12,83.0902,A
1997-07-13,78.8677,A
1997-07-14,160.994,A
1997-07-15,181.818,A
1997-07-16,137.017,A
1997-07-17,113.924,A
1997-07-18,100.673,A
1997-07-19,91.4758,A
1997-07-20,84.1735,A
1997-07-21,78.5717,A
1997-07-22,73.9127,A
1997-07-23,70.1757,A
1997-07-24,68.0504,A
1997-07-25,83.7044,A
1997-07-26,89.8094,A
1997-07-27,85.3131,A
1997-07-28,125.153,A
1997-07-29,121.026,A
1997-07-30,103.419,A
1997-07-31,95.79,A
1997-08-01,86.7576,A
1997-08-02,79.738,A
1997-08-03,75.406,A
1997-08-04,79.0098,A
1997-08-05,177.585,A
1997-08-06,237.792,A
1997-08-07,194.028,A
1997-08-08,160.24,A
1997-08-09,148.296,A
1997-08-10,280.697,A
1997-08-11,312.176,A
1997-08-12,231.99,A
1997-08-13,184.674,A
1997-08-14,159.736,A
1997-08-15,185.607,A
1997-08-16,378.244,A
1997-08-17,379.013,A
1997-08-18,261.264,A
1997-08-19,208.532,A
1997-08-20,181.596,A
1997-08-21,161.231,A
1997-08-22,147.473,A
1997-08-23,137.372,A
1997-08-24,128.135,A
1997-08-25,120.428,A
1997-08-26,114.062,A
1997-08-27,111.496,A
1997-08-28,129.635,A
1997-08-29,178.236,A
1997-08-30,164.916,A
1997-08-31,133.888,A
1997-09-01,119.464,A
1997-09-02,149.672,A
1997-09-03,186.214,A
1997-09-04,163.555,A
1997-09-05,142.342,A
1997-09-06,134.798,A
1997-09-07,150.901,A
1997-09-08,136.768,A
1997-09-09,146.704,A
1997-09-10,209.79,A
1997-09-11,188.448,A
1997-09-12,158.804,A
1997-09-13,143.453,A
1997-09-14,134.442,A
1997-09-15,125.394,A
1997-09-16,117.385,A
1997-09-17,111.62,A
1997-09-18,107.868,A
1997-09-19,106.704,A
1997-09-20,117.109,A
1997-09-21,115.373,A
1997-09-22,104.643,A
1997-09-23,99.049,A
1997-09-24,96.7224,A
1997-09-25,114.249,A
1997-09-26,107.861,A
1997-09-27,99.8837,A
1997-09-28,93.9593,A
1997-09-29,88.4463,A
1997-09-30,84.2978,A
1997-10-01,82.8297,A
1997-10-02,83.5889,A
1997-10-03,80.2767,A
1997-10-04,76.8564,A
1997-10-05,73.7528,A
1997-10-06,70.71,A
1997-10-07,67.5265,A
1997-10-08,67.5487,A
1997-10-09,84.36,A
1997-10-10,139.893,A
1997-10-11,172.686,A
1997-10-12,147.892,A
1997-10-13,111.511,A
1997-10-14,97.8384,A
1997-10-15,89.7812,A
1997-10-16,82.8726,A
1997-10-17,78.8411,A
1997-10-18,75.2876,A
1997-10-19,70.0943,A
1997-10-20,65.4086,A
1997-10-21,61.4067,A
1997-10-22,58.1699,A
1997-10-23,55.7324,A
1997-10-24,54.4078,A
1997-10-25,53.943,A
1997-10-26,54.1073,A
1997-10-27,52.3136,A
1997-10-28,52.7827,A
1997-10-29,54.0363,A
1997-10-30,51.2642,A
1997-10-31,48.6313,A
1997-11-01,47.0877,A
1997-11-02,46.216,A
1997-11-03,44.0596,A
1997-11-04,41.3453,A
1997-11-05,40.4277,A
1997-11-06,40.068,A
1997-11-07,38.5925,A
1997-11-08,36.7247,A
1997-11-09,35.5141,A
1997-11-10,34.3996,A
1997-11-11,33.4243,A
1997-11-12,32.8042,A
1997-11-13,33.0025,A
1997-11-14,33.7396,A
1997-11-15,33.041,A
1997-11-16,32.8279,A
1997-11-17,31.4204,A
1997-11-18,29.9804,A
1997-11-19,28.7623,A
1997-11-20,27.9868,A
1997-11-21,29.634,A
1997-11-22,50.2253,A
1997-11-23,58.6909,A
1997-11-24,47.0995,A
1997-11-25,41.0093,A
1997-11-26,40.9368,A
1997-11-27,46.3136,A
1997-11-28,43.6896,A
1997-11-29,39.294,A
1997-11-30,36.1964,A
1997-12-01,32.9315,A
1997-12-02,30.6893,A
1997-12-03,28.5107,A
1997-12-04,26.7125,A
1997-12-05,25.7461,A
1997-12-06,25.1452,A
1997-12-07,24.0618,A
1997-12-08,22.7624,A
1997-12-09,21.5103,A
1997-12-10,20.2745,A
1997-12-11,19.2785,A
1997-12-12,18.5844,A
1997-12-13,17.6993,A
1997-12-14,16.8853,A
1997-12-15,16.3614,A
1997-12-16,15.7368,A
1997-12-17,15.503,A
1997-12-18,15.4127,A
1997-12-19,15.0649,A
1997-12-20,14.8488,A
1997-12-21,15.2514,A
1997-12-22,14.9983,A
1997-12-23,13.781,A
1997-12-24,12.518,A
1997-12-25,11.774,A
1997-12-26,11.273,A
1997-12-27,10.7239,A
1997-12-28,10.2141,A
1997-12-29,9.92902,A
1997-12-30,9.57205,A
1997-12-31,8.96702,A
1998-01-01,8.58504,A
1998-01-02,8.44103,A
1998-01-03,8.15998,A
1998-01-04,7.807,A
1998-01-05,7.22995,A
1998-01-06,6.701,A
1998-01-07,5.90994,A
1998-01-08,5.05701,A
1998-01-09,4.45998,A
1998-01-10,3.95101,A
1998-01-11,3.52506,A
1998-01-12,3.35901,A
1998-01-13,3.31298,A
1998-01-14,4.19698,A
1998-01-15,6.46701,A
1998-01-16,8.39796,A
1998-01-17,8.45894,A
1998-01-18,8.06393,A
1998-01-19,6.77707,A
1998-01-20,5.03496,A
1998-01-21,3.86798,A
1998-01-22,3.11703,A
1998-01-23,2.85906,A
1998-01-24,2.85196,A
1998-01-25,2.89799,A
1998-01-26,2.92803,A
1998-01-27,2.35601,A
1998-01-28,1.93495,A
1998-01-29,1.71606,A
1998-01-30,1.48799,A
1998-01-31,1.31001,A
1998-02-01,1.21,A
1998-02-02,1.21,A
1998-02-03,1.261,A
1998-02-04,1.364,A
1998-02-05,1.284,A
1998-02-06,1.18,A
1998-02-07,1.055,A
1998-02-08,0.944995,A
1998-02-09,0.851,A
1998-02-10,0.778006,A
1998-02-11,0.713996,A
1998-02-12,0.718007,A
1998-02-13,0.627994,A
1998-02-14,0.560994,A
1998-02-15,0.512006,A
1998-02-16,0.437,A
1998-02-17,0.408006,A
1998-02-18,0.345994,A
1998-02-19,0.299004,A
1998-02-20,0.259,A
1998-02-21,0.259,A
1998-02-22,0.190002,A
1998-02-23,0.211995,A
1998-02-24,0.197994,A
1998-02-25,0.218004,A
1998-02-26,0.199001,A
1998-02-27,0.172997,A
1998-02-28,0.172997,A
1998-03-01,0.172997,A
1998-03-02,0.176993,A
1998-03-03,0.229,A
1998-03-04,0.200007,A
1998-03-05,0.179006,A
1998-03-06,0.172997,A
1998-03-07,0.172997,A
1998-03-08,0.172997,A
1998-03-09,0.207999,A
1998-03-10,0.364006,A
1998-03-11,0.835001,A
1998-03-12,5.31498,A
1998-03-13,10.3379,A
1998-03-14,6.49394,A
1998-03-15,4.42994,A
1998-03-16,3.26399,A
1998-03-17,2.64402,A
1998-03-18,2.14393,A
1998-03-19,1.73204,A
1998-03-20,1.464,A
1998-03-21,2.22207,A
1998-03-22,8.23102,A
1998-03-23,9.84703,A
1998-03-24,7.19398,A
1998-03-25,5.23994,A
1998-03-26,3.86798,A
1998-03-27,3.02601,A
1998-03-28,2.55093,A
1998-03-29,2.19602,A
1998-03-30,1.97595,A
1998-03-31,1.79598,A
1998-04-01,1.66204,A
1998-04-02,1.49598,A
1998-04-03,1.33301,A
1998-04-04,1.19201,A
1998-04-05,1.12,A
1998-04-06,1.073,A
1998-04-07,1.039,A
1998-04-08,1.43001,A
1998-04-09,4.28504,A
1998-04-10,8.802,A
1998-04-11,5.83401,A
1998-04-12,4.38998,A
1998-04-13,3.62393,A
1998-04-14,3.26296,A
1998-04-15,3.10104,A
1998-04-16,4.185,A
1998-04-17,8.77906,A
1998-04-18,9.88699,A
1998-04-19,7.848,A
1998-04-20,6.79601,A
1998-04-21,6.138,A
1998-04-22,5.90698,A
1998-04-23,6.15206,A
1998-04-24,6.25996,A
1998-04-25,6.53701,A
1998-04-26,5.97402,A
1998-04-27,5.44995,A
1998-04-28,5.12302,A
1998-04-29,4.87497,A
1998-04-30,4.63506,A
1998-05-01,4.42801,A
1998-05-02,4.22303,A
1998-05-03,4.04602,A
1998-05-04,3.85999,A
1998-05-05,3.68505,A
1998-05-06,3.73996,A
1998-05-07,3.87405,A
1998-05-08,4.16294,A
1998-05-09,4.89303,A
1998-05-10,8.57497,A
1998-05-11,10.1729,A
1998-05-12,7.82195,A
1998-05-13,6.64402,A
1998-05-14,6.49394,A
1998-05-15,6.64002,A
1998-05-16,6.43904,A
1998-05-17,5.957,A
1998-05-18,5.69104,A
1998-05-19,6.97198,A
1998-05-20,11.498,A
1998-05-21,10.503,A
1998-05-22,16.8306,A
1998-05-23,24.0988,A
1998-05-24,15.6924,A
1998-05-25,12.464,A
1998-05-26,12.922,A
1998-05-27,31.413,A
1998-05-28,28.8896,A
1998-05-29,25.1112,A
1998-05-30,23.1694,A
1998-05-31,18.5755,A
1998-06-01,15.9396,A
1998-06-02,14.3741,A
1998-06-03,14.9465,A
1998-06-04,17.3545,A
1998-06-05,31.2902,A
1998-06-06,64.4333,A
1998-06-07,45.0068,A
1998-06-08,45.4049,A
1998-06-09,136.949,A
1998-06-10,132.898,A
1998-06-11,184.808,A
1998-06-12,171.71,A
1998-06-13,112.535,A
1998-06-14,103.422,A
1998-06-15,86.4276,A
1998-06-16,66.7421,A
1998-06-17,57.4344,A
1998-06-18,93.1216,A
1998-06-19,91.1251,A
1998-06-20,69.2906,A
1998-06-21,56.9963,A
1998-06-22,49.0768,A
1998-06-23,43.9915,A
1998-06-24,40.2427,A
1998-06-25,37.2324,A
1998-06-26,42.6802,A
1998-06-27,68.8215,A
1998-06-28,86.0664,A
1998-06-29,87.2889,A
1998-06-30,68.8333,A
1998-07-01,58.0722,A
1998-07-02,51.5617,A
1998-07-03,47.9964,A
1998-07-04,49.4157,A
1998-07-05,120.518,A
1998-07-06,138.701,A
1998-07-07,191.364,A
1998-07-08,167.743,A
1998-07-09,125.426,A
1998-07-10,103.641,A
1998-07-11,90.1764,A
1998-07-12,79.7883,A
1998-07-13,71.5713,A
1998-07-14,65.3183,A
1998-07-15,59.8793,A
1998-07-16,55.056,A
1998-07-17,51.6964,A
1998-07-18,52.5282,A
1998-07-19,79.0261,A
1998-07-20,83.0783,A
1998-07-21,69.0257,A
1998-07-22,95.6702,A
1998-07-23,115.048,A
1998-07-24,93.1912,A
1998-07-25,79.3502,A
1998-07-26,74.7163,A
1998-07-27,74.0903,A
1998-07-28,65.4426,A
1998-07-29,59.9296,A
1998-07-30,56.1601,A
1998-07-31,53.5346,A
1998-08-01,92.5207,A
1998-08-02,145.656,A
1998-08-03,118.977,A
1998-08-04,108.281,A
1998-08-05,95.4526,A
1998-08-06,174.359,A
1998-08-07,211.27,A
1998-08-08,172.879,A
1998-08-09,157.886,A
1998-08-10,135.507,A
1998-08-11,156.865,A
1998-08-12,190.831,A
1998-08-13,159.159,A
1998-08-14,132.276,A
1998-08-15,115.884,A
1998-08-16,104.919,A
1998-08-17,102.742,A
1998-08-18,111.21,A
1998-08-19,195.73,A
1998-08-20,223.051,A
1998-08-21,180.072,A
1998-08-22,156.155,A
1998-08-23,133.304,A
1998-08-24,123.866,A
1998-08-25,150.25,A
1998-08-26,135.532,A
1998-08-27,115.178,A
1998-08-28,163.644,A
1998-08-29,195.153,A
1998-08-30,322.3,A
1998-08-31,377.489,A
1998-09-01,320.82,A
1998-09-02,362.615,A
1998-09-03,540.23,A
1998-09-04,533.303,A
1998-09-05,417.005,A
1998-09-06,310.874,A
1998-09-07,254.294,A
1998-09-08,219.839,A
1998-09-09,194.576,A
1998-09-10,175.987,A
1998-09-11,163.658,A
1998-09-12,153.609,A
1998-09-13,147.966,A
1998-09-14,149.865,A
1998-09-15,137.214,A
1998-09-16,127.834,A
1998-09-17,122.168,A
1998-09-18,128.649,A
1998-09-19,123.67,A
1998-09-20,113.731,A
1998-09-21,116.577,A
1998-09-22,215.133,A
1998-09-23,268.635,A
1998-09-24,202.73,A
1998-09-25,175.38,A
1998-09-26,176.564,A
1998-09-27,190.224,A
1998-09-28,259.503,A
1998-09-29,222.118,A
1998-09-30,199.016,A
1998-10-01,215.518,A
1998-10-02,218.981,A
1998-10-03,200.244,A
1998-10-04,175.35,A
1998-10-05,157.724,A
1998-10-06,147.518,A
1998-10-07,139.127,A
1998-10-08,129.737,A
1998-10-09,122.463,A
1998-10-10,117.447,A
1998-10-11,121.123,A
1998-10-12,118.813,A
1998-10-13,117.019,A
1998-10-14,134.519,A
1998-10-15,131.297,A
1998-10-16,115.225,A
1998-10-17,123.949,A
1998-10-18,162.267,A
1998-10-19,146.285,A
1998-10-20,122.864,A
1998-10-21,109.965,A
1998-10-22,102.336,A
1998-10-23,96.6706,A
1998-10-24,91.7156,A
1998-10-25,88.2687,A
1998-10-26,85.5632,A
1998-10-27,82.1178,A
1998-10-28,87.0684,A
1998-10-29,90.4206,A
1998-10-30,83.3714,A
1998-10-31,77.4869,A
1998-11-01,72.2862,A
1998-11-02,70.5856,A
1998-11-03,70.3237,A
1998-11-04,67.5694,A
1998-11-05,65.0564,A
1998-11-06,64.8403,A
1998-11-07,66.0835,A
1998-11-08,63.2034,A
1998-11-09,59.9548,A
1998-11-10,56.9667,A
1998-11-11,53.6204,A
1998-11-12,51.2243,A
1998-11-13,50.7625,A
1998-11-14,65.1437,A
1998-11-15,83.0295,A
1998-11-16,67.1787,A
1998-11-17,58.0574,A
1998-11-18,57.8961,A
1998-11-19,72.6843,A
1998-11-20,68.0119,A
1998-11-21,58.7057,A
1998-11-22,54.0289,A
1998-11-23,53.0891,A
1998-11-24,53.3066,A
1998-11-25,50.3274,A
1998-11-26,48.4863,A
1998-11-27,46.7014,A
1998-11-28,44.4414,A
1998-11-29,42.5485,A
1998-11-30,40.845,A
1998-12-01,39.8327,A
1998-12-02,48.2317,A
1998-12-03,50.4325,A
1998-12-04,45.2717,A
1998-12-05,40.7622,A
1998-12-06,37.3463,A
1998-12-07,36.6788,A
1998-12-08,36.2467,A
1998-12-09,34.2516,A
1998-12-10,32.8619,A
1998-12-11,33.3237,A
1998-12-12,34.4144,A
1998-12-13,32.2581,A
1998-12-14,29.9833,A
1998-12-15,29.6873,A
1998-12-16,29.5719,A
1998-12-17,28.1762,A
1998-12-18,26.7569,A
1998-12-19,25.7905,A
1998-12-20,24.8966,A
1998-12-21,24.3549,A
1998-12-22,23.8561,A
1998-12-23,23.7274,A
1998-12-24,23.9553,A
1998-12-25,24.053,A
1998-12-26,23.6578,A
1998-12-27,22.94,A
1998-12-28,21.9647,A
1998-12-29,21.0027,A
1998-12-30,20.2686,A
1998-12-31,19.6884,A
1999-01-01,19.9726,A
1999-01-02,20.0111,A
1999-01-03,18.8774,A
1999-01-04,17.9953,A
1999-01-05,17.461,A
1999-01-06,17.4033,A
1999-01-07,17.6046,A
1999-01-08,17.4625,A
1999-01-09,16.9682,A
1999-01-10,16.7773,A
1999-01-11,16.3999,A
1999-01-12,15.8523,A
1999-01-13,15.5074,A
1999-01-14,14.9939,A
1999-01-15,14.9835,A
1999-01-16,14.8858,A
1999-01-17,13.949,A
1999-01-18,13.0509,A
1999-01-19,12.176,A
1999-01-20,11.6329,A
1999-01-21,11.326,A
1999-01-22,11.22,A
1999-01-23,12.059,A
1999-01-24,14.686,A
1999-01-25,13.908,A
1999-01-26,11.753,A
1999-01-27,10.533,A
1999-01-28,9.68098,A
1999-01-29,8.86698,A
1999-01-30,8.19698,A
1999-01-31,7.93206,A
1999-02-01,7.86502,A
1999-02-02,7.99304,A
1999-02-03,8.21193,A
1999-02-04,8.44606,A
1999-02-05,7.90601,A
1999-02-06,7.45106,A
1999-02-07,6.94993,A
1999-02-08,6.45206,A
1999-02-09,5.694,A
1999-02-10,5.30506,A
1999-02-11,5.02001,A
1999-02-12,4.97398,A
1999-02-13,4.75598,A
1999-02-14,4.50497,A
1999-02-15,3.99704,A
1999-02-16,3.67099,A
1999-02-17,3.57701,A
1999-02-18,3.55896,A
1999-02-19,3.55096,A
1999-02-20,3.43301,A
1999-02-21,3.02601,A
1999-02-22,2.87105,A
1999-02-23,2.60806,A
1999-02-24,2.44896,A
1999-02-25,2.32996,A
1999-02-26,2.16406,A
1999-02-27,1.965,A
1999-02-28,1.817,A
1999-03-01,1.66796,A
1999-03-02,1.68705,A
1999-03-03,1.71295,A
1999-03-04,1.74699,A
1999-03-05,1.88093,A
1999-03-06,2.06401,A
1999-03-07,2.12306,A
1999-03-08,2.17693,A
1999-03-09,2.90702,A
1999-03-10,2.87697,A
1999-03-11,3.64998,A
1999-03-12,3.09705,A
1999-03-13,2.66104,A
1999-03-14,2.31206,A
1999-03-15,2.20905,A
1999-03-16,2.35498,A
1999-03-17,2.594,A
1999-03-18,2.47796,A
1999-03-19,2.36504,A
1999-03-20,3.52003,A
1999-03-21,5.07596,A
1999-03-22,6.72098,A
1999-03-23,5.45498,A
1999-03-24,4.67606,A
1999-03-25,4.25396,A
1999-03-26,3.88707,A
1999-03-27,3.70607,A
1999-03-28,3.35205,A
1999-03-29,3.02704,A
1999-03-30,2.74999,A
1999-03-31,2.53702,A
1999-04-01,2.32996,A
1999-04-02,2.14807,A
1999-04-03,2.07703,A
1999-04-04,1.97906,A
1999-04-05,1.88996,A
1999-04-06,1.891,A
1999-04-07,1.95301,A
1999-04-08,1.928,A
1999-04-09,1.93303,A
1999-04-10,2.15103,A
1999-04-11,2.24102,A
1999-04-12,2.20194,A
1999-04-13,2.08206,A
1999-04-14,1.93599,A
1999-04-15,1.67995,A
1999-04-16,1.438,A
1999-04-17,1.232,A
1999-04-18,1.82706,A
1999-04-19,1.80604,A
1999-04-20,4.27898,A
1999-04-21,3.37899,A
1999-04-22,2.76997,A
1999-04-23,2.48004,A
1999-04-24,2.34994,A
1999-04-25,2.24205,A
1999-04-26,2.28897,A
1999-04-27,2.38102,A
1999-04-28,2.43001,A
1999-04-29,2.46805,A
1999-04-30,2.43194,A
1999-05-01,2.39094,A
1999-05-02,2.37999,A
1999-05-03,2.66,A
1999-05-04,3.83897,A
1999-05-05,5.37107,A
1999-05-06,6.16701,A
1999-05-07,7.63103,A
1999-05-08,8.51207,A
1999-05-09,6.79794,A
1999-05-10,6.26499,A
1999-05-11,8.04794,A
1999-05-12,9.12701,A
1999-05-13,8.14607,A
1999-05-14,8.45406,A
1999-05-15,9.22795,A
1999-05-16,9.09593,A
1999-05-17,8.46797,A
1999-05-18,7.89506,A
1999-05-19,9.14507,A
1999-05-20,31.1407,A
1999-05-21,44.3156,A
1999-05-22,35.7627,A
1999-05-23,25.5803,A
1999-05-24,18.423,A
1999-05-25,15.1596,A
1999-05-26,14.616,A
1999-05-27,19.0269,A
1999-05-28,32.2107,A
1999-05-29,49.1967,A
1999-05-30,34.0814,A
1999-05-31,24.9395,A
1999-06-01,20.7555,A
1999-06-02,18.7294,A
1999-06-03,18.6302,A
1999-06-04,23.8132,A
1999-06-05,22.8453,A
1999-06-06,19.1453,A
1999-06-07,17.1976,A
1999-06-08,16.0314,A
1999-06-09,18.1936,A
1999-06-10,20.0792,A
1999-06-11,20.8917,A
1999-06-12,62.2917,A
1999-06-13,60.7318,A
1999-06-14,41.4814,A
1999-06-15,45.8726,A
1999-06-16,52.5148,A
1999-06-17,59.4916,A
1999-06-18,64.118,A
1999-06-19,133.632,A
1999-06-20,160.121,A
1999-06-21,122.433,A
1999-06-22,88.0097,A
1999-06-23,134.994,A
1999-06-24,208.784,A
1999-06-25,138.349,A
1999-06-26,135.932,A
1999-06-27,172.346,A
1999-06-28,133.027,A
1999-06-29,142.269,A
1999-06-30,139.49,A
1999-07-01,108.466,A
1999-07-02,92.1774,A
1999-07-03,79.8667,A
1999-07-04,71.8407,A
1999-07-05,177.141,A
1999-07-06,200.614,A
1999-07-07,158.863,A
1999-07-08,125.298,A
1999-07-09,104.476,A
1999-07-10,92.5015,A
1999-07-11,83.4705,A
1999-07-12,75.4904,A
1999-07-13,69.3395,A
1999-07-14,96.2562,A
1999-07-15,299.36,A
1999-07-16,341.51,A
1999-07-17,414.903,A
1999-07-18,384.77,A
1999-07-19,321.219,A
1999-07-20,257.387,A
1999-07-21,206.06,A
1999-07-22,170.259,A
1999-07-23,144.856,A
1999-07-24,127.925,A
1999-07-25,115.615,A
1999-07-26,112.516,A
1999-07-27,151.611,A
1999-07-28,144.427,A
1999-07-29,169.134,A
1999-07-30,161.128,A
1999-07-31,135.399,A
1999-08-01,119.016,A
1999-08-02,108.238,A
1999-08-03,101.125,A
1999-08-04,94.9494,A
1999-08-05,89.2943,A
1999-08-06,86.0753,A
1999-08-07,117.172,A
1999-08-08,119.326,A
1999-08-09,100.499,A
1999-08-10,101.099,A
1999-08-11,201.472,A
1999-08-12,311.037,A
1999-08-13,247.515,A
1999-08-14,186.732,A
1999-08-15,158.538,A
1999-08-16,149.524,A
1999-08-17,144.922,A
1999-08-18,177.97,A
1999-08-19,216.154,A
1999-08-20,207.614,A
1999-08-21,176.52,A
1999-08-22,152.766,A
1999-08-23,138.321,A
1999-08-24,131.394,A
1999-08-25,220.032,A
1999-08-26,269.715,A
1999-08-27,226.248,A
1999-08-28,186.169,A
1999-08-29,172.864,A
1999-08-30,176.312,A
1999-08-31,161.527,A
1999-09-01,143.015,A
1999-09-02,131.804,A
1999-09-03,158.39,A
1999-09-04,229.267,A
1999-09-05,215.518,A
1999-09-06,178.059,A
1999-09-07,156.836,A
1999-09-08,143.342,A
1999-09-09,132.72,A
1999-09-10,124.62,A
1999-09-11,133.873,A
1999-09-12,229.119,A
1999-09-13,213.771,A
1999-09-14,223.08,A
1999-09-15,397.069,A
1999-09-16,405.446,A
1999-09-17,298.694,A
1999-09-18,237.925,A
1999-09-19,206.43,A
1999-09-20,185.222,A
1999-09-21,175.04,A
1999-09-22,169.327,A
1999-09-23,161.009,A
1999-09-24,150.176,A
1999-09-25,139.352,A
1999-09-26,132.999,A
1999-09-27,141.003,A
1999-09-28,186.288,A
1999-09-29,182.306,A
1999-09-30,156.969,A
1999-10-01,156.199,A
1999-10-02,155.134,A
1999-10-03,136.432,A
1999-10-04,124.697,A
1999-10-05,118.163,A
1999-10-06,114.388,A
1999-10-07,155.637,A
1999-10-08,284.234,A
1999-10-09,570.584,A
1999-10-10,489.717,A
1999-10-11,330.588,A
1999-10-12,261.057,A
1999-10-13,225.271,A
1999-10-14,247.737,A
1999-10-15,385.658,A
1999-10-16,339.882,A
1999-10-17,305.635,A
1999-10-18,255.64,A
1999-10-19,217.59,A
1999-10-20,194.931,A
1999-10-21,179.361,A
1999-10-22,166.382,A
1999-10-23,156.214,A
1999-10-24,150.25,A
1999-10-25,145.345,A
1999-10-26,139.571,A
1999-10-27,134.366,A
1999-10-28,129.395,A
1999-10-29,125.998,A
1999-10-30,122.235,A
1999-10-31,117.761,A
1999-11-01,112.397,A
1999-11-02,107.381,A
1999-11-03,102.713,A
1999-11-04,101.848,A
1999-11-05,102.252,A
1999-11-06,98.2764,A
1999-11-07,93.4605,A
1999-11-08,89.3846,A
1999-11-09,87.4946,A
1999-11-10,85.2924,A
1999-11-11,80.9974,A
1999-11-12,77.1302,A
1999-11-13,74.851,A
1999-11-14,73.035,A
1999-11-15,71.5047,A
1999-11-16,71.1939,A
1999-11-17,71.7238,A
1999-11-18,70.0336,A
1999-11-19,68.3286,A
1999-11-20,68.0726,A
1999-11-21,64.9794,A
1999-11-22,61.3578,A
1999-11-23,58.2528,A
1999-11-24,55.4467,A
1999-11-25,52.3742,A
1999-11-26,49.5978,A
1999-11-27,47.8765,A
1999-11-28,46.3551,A
1999-11-29,44.289,A
1999-11-30,42.6033,A
1999-12-01,41.9314,A
1999-12-02,42.183,A
1999-12-03,43.0843,A
1999-12-04,42.1045,A
1999-12-05,40.1539,A
1999-12-06,38.258,A
1999-12-07,36.96,A
1999-12-08,36.405,A
1999-12-09,36.3814,A
1999-12-10,35.3306,A
1999-12-11,33.3903,A
1999-12-12,32.9907,A
1999-12-13,34.0563,A
1999-12-14,35.8708,A
1999-12-15,34.9724,A
1999-12-16,32.0405,A
1999-12-17,29.634,A
1999-12-18,28.4663,A
1999-12-19,27.4644,A
1999-12-20,31.9354,A
1999-12-21,38.9876,A
1999-12-22,32.5334,A
1999-12-23,28.0356,A
1999-12-24,25.5448,A
1999-12-25,23.7407,A
1999-12-26,22.3983,A
1999-12-27,21.5577,A
1999-12-28,20.7674,A
1999-12-29,20.0244,A
1999-12-30,19.3717,A
1999-12-31,19.4176,A
2000-01-01,19.3125,A
2000-01-02,18.1167,A
2000-01-03,16.7077,A
2000-01-04,15.9263,A
2000-01-05,15.4349,A
2000-01-06,14.8104,A
2000-01-07,14.3379,A
2000-01-08,14.529,A
2000-01-09,15.1626,A
2000-01-10,15.1863,A
2000-01-11,14.688,A
2000-01-12,14.557,A
2000-01-13,14.656,A
2000-01-14,14.306,A
2000-01-15,19.4679,A
2000-01-16,33.7085,A
2000-01-17,29.8842,A
2000-01-18,27.2202,A
2000-01-19,23.6534,A
2000-01-20,20.4743,A
2000-01-21,18.1744,A
2000-01-22,17.097,A
2000-01-23,27.4066,A
2000-01-24,34.1303,A
2000-01-25,26.7347,A
2000-01-26,22.462,A
2000-01-27,19.5345,A
2000-01-28,17.5676,A
2000-01-29,16.1438,A
2000-01-30,15.1463,A
2000-01-31,14.5269,A
2000-02-01,15.0427,A
2000-02-02,15.9026,A
2000-02-03,14.59,A
2000-02-04,13.8151,A
2000-02-05,13.151,A
2000-02-06,12.322,A
2000-02-07,11.4921,A
