Date,Flow_ML,Bureau_QCode
12/08/1996,72.2196,A
12/09/1996,68.1111,A
12/10/1996,64.6538,A
12/11/1996,61.7619,A
12/12/1996,64.1195,A
12/13/1996,80.028,A
12/14/1996,77.9708,A
12/15/1996,71.2324,A
12/16/1996,63.1768,A
12/17/1996,57.9228,A
12/18/1996,54.3042,A
12/19/1996,50.6767,A
12/20/1996,48.2983,A
12/21/1996,46.9648,A
12/22/1996,44.2816,A
12/23/1996,42.3916,A
12/24/1996,41.3423,A
12/25/1996,40.2116,A
12/26/1996,39.2008,A
12/27/1996,38.0404,A
12/28/1996,36.7336,A
12/29/1996,35.3764,A
12/30/1996,34.4337,A
12/31/1996,33.3636,A
01/01/1997,31.6365,A
01/02/1997,29.7066,A
01/03/1997,27.6449,A
01/04/1997,26.0954,A
01/05/1997,25.4664,A
01/06/1997,24.7545,A
01/07/1997,23.7274,A
01/08/1997,22.6973,A
01/09/1997,22.0979,A
01/10/1997,21.3579,A
01/11/1997,20.7984,A
01/12/1997,20.1398,A
01/13/1997,19.7328,A
01/14/1997,19.1941,A
01/15/1997,18.4793,A
01/16/1997,18.0486,A
01/17/1997,17.3175,A
01/18/1997,16.2104,A
01/19/1997,16.0432,A
01/20/1997,16.9993,A
01/21/1997,18.6066,A
01/22/1997,18.5947,A
01/23/1997,17.0881,A
01/24/1997,15.9085,A
01/25/1997,15.0131,A
01/26/1997,14.4521,A
01/27/1997,14.1859,A
01/28/1997,14.064,A
01/29/1997,13.5111,A
01/30/1997,13.399,A
01/31/1997,13.3759,A
02/01/1997,12.766,A
02/02/1997,12.131,A
02/03/1997,11.853,A
02/04/1997,11.726,A
02/05/1997,11.356,A
02/06/1997,10.829,A
02/07/1997,10.471,A
02/08/1997,10.915,A
02/09/1997,11.479,A
02/10/1997,11.166,A
02/11/1997,10.3821,A
02/12/1997,9.74698,A
02/13/1997,9.27398,A
02/14/1997,8.97102,A
02/15/1997,8.654,A
02/16/1997,8.51607,A
02/17/1997,8.33699,A
02/18/1997,8.30102,A
02/19/1997,8.41099,A
02/20/1997,8.98597,A
02/21/1997,16.502,A
02/22/1997,20.6401,A
02/23/1997,15.8848,A
02/24/1997,14.606,A
02/25/1997,16.8794,A
02/26/1997,17.6727,A
02/27/1997,15.7309,A
02/28/1997,13.5641,A
03/01/1997,11.4181,A
03/02/1997,10.0789,A
03/03/1997,9.16105,A
03/04/1997,8.55899,A
03/05/1997,8.00206,A
03/06/1997,7.58604,A
03/07/1997,7.55703,A
03/08/1997,7.55303,A
03/09/1997,7.45994,A
03/10/1997,7.026,A
03/11/1997,6.76301,A
03/12/1997,6.39005,A
03/13/1997,6.10796,A
03/14/1997,5.89203,A
03/15/1997,5.80293,A
03/16/1997,5.68897,A
03/17/1997,6.18196,A
03/18/1997,11.77,A
03/19/1997,13.151,A
03/20/1997,11.244,A
03/21/1997,10.043,A
03/22/1997,9.02904,A
03/23/1997,8.34202,A
03/24/1997,8.20098,A
03/25/1997,8.29496,A
03/26/1997,7.98593,A
03/27/1997,7.90394,A
03/28/1997,7.96506,A
03/29/1997,9.69104,A
03/30/1997,12.815,A
03/31/1997,13.8319,A
04/01/1997,13.534,A
04/02/1997,11.935,A
04/03/1997,10.6049,A
04/04/1997,9.73204,A
04/05/1997,9.48606,A
04/06/1997,9.19702,A
04/07/1997,8.89095,A
04/08/1997,8.92396,A
04/09/1997,8.74103,A
04/10/1997,7.98194,A
04/11/1997,8.40403,A
04/12/1997,9.31793,A
04/13/1997,9.76001,A
04/14/1997,9.22602,A
04/15/1997,8.56802,A
04/16/1997,8.00295,A
04/17/1997,7.40296,A
04/18/1997,7.01402,A
04/19/1997,6.75901,A
04/20/1997,6.74895,A
04/21/1997,7.72604,A
04/22/1997,8.74399,A
04/23/1997,9.18799,A
04/24/1997,8.63106,A
04/25/1997,8.136,A
04/26/1997,7.68904,A
04/27/1997,7.82002,A
04/28/1997,8.85306,A
04/29/1997,9.30594,A
04/30/1997,10.602,A
05/01/1997,16.5109,A
05/02/1997,22.4886,A
05/03/1997,17.5424,A
05/04/1997,16.8365,A
05/05/1997,16.018,A
05/06/1997,14.048,A
05/07/1997,12.86,A
05/08/1997,12.0061,A
05/09/1997,11.617,A
05/10/1997,11.401,A
05/11/1997,11.03,A
05/12/1997,11.2701,A
05/13/1997,12.731,A
05/14/1997,14.1111,A
05/15/1997,14.361,A
05/16/1997,14.1529,A
05/17/1997,13.7451,A
05/18/1997,14.46,A
05/19/1997,31.3701,A
05/20/1997,35.9862,A
05/21/1997,25.715,A
05/22/1997,21.2321,A
05/23/1997,20.1339,A
05/24/1997,45.9185,A
05/25/1997,46.9856,A
05/26/1997,62.9237,A
05/27/1997,66.1723,A
05/28/1997,54.4773,A
05/29/1997,42.9126,A
05/30/1997,35.0908,A
05/31/1997,40.8584,A
06/01/1997,89.0753,A
06/02/1997,134.557,A
06/03/1997,136.426,A
06/04/1997,214.304,A
06/05/1997,296.311,A
06/06/1997,234.787,A
06/07/1997,185.104,A
06/08/1997,151.922,A
06/09/1997,172.376,A
06/10/1997,209.02,A
06/11/1997,161.024,A
06/12/1997,158.182,A
06/13/1997,134.434,A
06/14/1997,112.854,A
06/15/1997,96.4264,A
06/16/1997,83.5134,A
06/17/1997,74.8554,A
06/18/1997,68.1348,A
06/19/1997,62.644,A
06/20/1997,69.3676,A
06/21/1997,108.152,A
06/22/1997,106.397,A
06/23/1997,91.279,A
06/24/1997,92.9825,A
06/25/1997,81.995,A
06/26/1997,82.5233,A
06/27/1997,76.0306,A
06/28/1997,68.043,A
06/29/1997,63.7584,A
06/30/1997,61.4067,A
07/01/1997,58.4097,A
07/02/1997,55.3609,A
07/03/1997,53.5316,A
07/04/1997,71.7534,A
07/05/1997,75.2092,A
07/06/1997,69.452,A
07/07/1997,115.188,A
07/08/1997,148.607,A
07/09/1997,116.255,A
07/10/1997,106.966,A
07/11/1997,93.5375,A
07/12/1997,83.0902,A
07/13/1997,78.8677,A
07/14/1997,160.994,A
07/15/1997,181.818,A
07/16/1997,137.017,A
07/17/1997,113.924,A
07/18/1997,100.673,A
07/19/1997,91.4758,A
07/20/1997,84.1735,A
07/21/1997,78.5717,A
07/22/1997,73.9127,A
07/23/1997,70.1757,A
07/24/1997,68.0504,A
07/25/1997,83.7044,A
07/26/1997,89.8094,A
07/27/1997,85.3131,A
07/28/1997,125.153,A
07/29/1997,121.026,A
07/30/1997,103.419,A
07/31/1997,95.79,A
08/01/1997,86.7576,A
08/02/1997,79.738,A
08/03/1997,75.406,A
08/04/1997,79.0098,A
08/05/1997,177.585,A
08/06/1997,237.792,A
08/07/1997,194.028,A
08/08/1997,160.24,A
08/09/1997,148.296,A
08/10/1997,280.697,A
08/11/1997,312.176,A
08/12/1997,231.99,A
08/13/1997,184.674,A
08/14/1997,159.736,A
08/15/1997,185.607,A
08/16/1997,378.244,A
08/17/1997,379.013,A
08/18/1997,261.264,A
08/19/1997,208.532,A
08/20/1997,181.596,A
08/21/1997,161.231,A
08/22/1997,147.473,A
08/23/1997,137.372,A
08/24/1997,128.135,A
08/25/1997,120.428,A
08/26/1997,114.062,A
08/27/1997,111.496,A
08/28/1997,129.635,A
08/29/1997,178.236,A
08/30/1997,164.916,A
08/31/1997,133.888,A
09/01/1997,119.464,A
09/02/1997,149.672,A
09/03/1997,186.214,A
09/04/1997,163.555,A
09/05/1997,142.342,A
09/06/1997,134.798,A
09/07/1997,150.901,A
09/08/1997,136.768,A
09/09/1997,146.704,A
09/10/1997,209.79,A
09/11/1997,188.448,A
09/12/1997,158.804,A
09/13/1997,143.453,A
09/14/1997,134.442,A
09/15/1997,125.394,A
09/16/1997,117.385,A
09/17/1997,111.62,A
09/18/1997,107.868,A
09/19/1997,106.704,A
09/20/1997,117.109,A
09/21/1997,115.373,A
09/22/1997,104.643,A
09/23/1997,99.049,A
09/24/1997,96.7224,A
09/25/1997,114.249,A
09/26/1997,107.861,A
09/27/1997,99.8837,A
09/28/1997,93.9593,A
09/29/1997,88.4463,A
09/30/1997,84.2978,A
10/01/1997,82.8297,A
10/02/1997,83.5889,A
10/03/1997,80.2767,A
10/04/1997,76.8564,A
10/05/1997,73.7528,A
10/06/1997,70.71,A
10/07/1997,67.5265,A
10/08/1997,67.5487,A
10/09/1997,84.36,A
10/10/1997,139.893,A
10/11/1997,172.686,A
10/12/1997,147.892,A
10/13/1997,111.511,A
10/14/1997,97.8384,A
10/15/1997,89.7812,A
10/16/1997,82.8726,A
10/17/1997,78.8411,A
10/18/1997,75.2876,A
10/19/1997,70.0943,A
10/20/1997,65.4086,A
10/21/1997,61.4067,A
10/22/1997,58.1699,A
10/23/1997,55.7324,A
10/24/1997,54.4078,A
10/25/1997,53.943,A
10/26/1997,54.1073,A
10/27/1997,52.3136,A
10/28/1997,52.7827,A
10/29/1997,54.0363,A
10/30/1997,51.2642,A
10/31/1997,48.6313,A
11/01/1997,47.0877,A
11/02/1997,46.216,A
11/03/1997,44.0596,A
11/04/1997,41.3453,A
11/05/1997,40.4277,A
11/06/1997,40.068,A
11/07/1997,38.5925,A
11/08/1997,36.7247,A
11/09/1997,35.5141,A
11/10/1997,34.3996,A
11/11/1997,33.4243,A
11/12/1997,32.8042,A
11/13/1997,33.0025,A
11/14/1997,33.7396,A
11/15/1997,33.041,A
11/16/1997,32.8279,A
11/17/1997,31.4204,A
11/18/1997,29.9804,A
11/19/1997,28.7623,A
11/20/1997,27.9868,A
11/21/1997,29.634,A
11/22/1997,50.2253,A
11/23/1997,58.6909,A
11/24/1997,47.0995,A
11/25/1997,41.0093,A
11/26/1997,40.9368,A
11/27/1997,46.3136,A
11/28/1997,43.6896,A
11/29/1997,39.294,A
11/30/1997,36.1964,A
12/01/1997,32.9315,A
12/02/1997,30.6893,A
12/03/1997,28.5107,A
12/04/1997,26.7125,A
12/05/1997,25.7461,A
12/06/1997,25.1452,A
12/07/1997,24.0618,A
12/08/1997,22.7624,A
12/09/1997,21.5103,A
12/10/1997,20.2745,A
12/11/1997,19.2785,A
12/12/1997,18.5844,A
12/13/1997,17.6993,A
12/14/1997,16.8853,A
12/15/1997,16.3614,A
12/16/1997,15.7368,A
12/17/1997,15.503,A
12/18/1997,15.4127,A
12/19/1997,15.0649,A
12/20/1997,14.8488,A
12/21/1997,15.2514,A
12/22/1997,14.9983,A
12/23/1997,13.781,A
12/24/1997,12.518,A
12/25/1997,11.774,A
12/26/1997,11.273,A
12/27/1997,10.7239,A
12/28/1997,10.2141,A
12/29/1997,9.92902,A
12/30/1997,9.57205,A
12/31/1997,8.96702,A
01/01/1998,8.58504,A
01/02/1998,8.44103,A
01/03/1998,8.15998,A
01/04/1998,7.807,A
01/05/1998,7.22995,A
01/06/1998,6.701,A
01/07/1998,5.90994,A
01/08/1998,5.05701,A
01/09/1998,4.45998,A
01/10/1998,3.95101,A
01/11/1998,3.52506,A
01/12/1998,3.35901,A
01/13/1998,3.31298,A
01/14/1998,4.19698,A
01/15/1998,6.46701,A
01/16/1998,8.39796,A
01/17/1998,8.45894,A
01/18/1998,8.06393,A
01/19/1998,6.77707,A
01/20/1998,5.03496,A
01/21/1998,3.86798,A
01/22/1998,3.11703,A
01/23/1998,2.85906,A
01/24/1998,2.85196,A
01/25/1998,2.89799,A
01/26/1998,2.92803,A
01/27/1998,2.35601,A
01/28/1998,1.93495,A
01/29/1998,1.71606,A
01/30/1998,1.48799,A
01/31/1998,1.31001,A
02/01/1998,1.21,A
02/02/1998,1.21,A
02/03/1998,1.261,A
02/04/1998,1.364,A
02/05/1998,1.284,A
02/06/1998,1.18,A
02/07/1998,1.055,A
02/08/1998,0.944995,A
02/09/1998,0.851,A
02/10/1998,0.778006,A
02/11/1998,0.713996,A
02/12/1998,0.718007,A
02/13/1998,0.627994,A
02/14/1998,0.560994,A
02/15/1998,0.512006,A
02/16/1998,0.437,A
02/17/1998,0.408006,A
02/18/1998,0.345994,A
02/19/1998,0.299004,A
02/20/1998,0.259,A
02/21/1998,0.259,A
02/22/1998,0.190002,A
02/23/1998,0.211995,A
02/24/1998,0.197994,A
02/25/1998,0.218004,A
02/26/1998,0.199001,A
02/27/1998,0.172997,A
02/28/1998,0.172997,A
03/01/1998,0.172997,A
03/02/1998,0.176993,A
03/03/1998,0.229,A
03/04/1998,0.200007,A
03/05/1998,0.179006,A
03/06/1998,0.172997,A
03/07/1998,0.172997,A
03/08/1998,0.172997,A
03/09/1998,0.207999,A
03/10/1998,0.364006,A
03/11/1998,0.835001,A
03/12/1998,5.31498,A
03/13/1998,10.3379,A
03/14/1998,6.49394,A
03/15/1998,4.42994,A
03/16/1998,3.26399,A
03/17/1998,2.64402,A
03/18/1998,2.14393,A
03/19/1998,1.73204,A
03/20/1998,1.464,A
03/21/1998,2.22207,A
03/22/1998,8.23102,A
03/23/1998,9.84703,A
03/24/1998,7.19398,A
03/25/1998,5.23994,A
03/26/1998,3.86798,A
03/27/1998,3.02601,A
03/28/1998,2.55093,A
03/29/1998,2.19602,A
03/30/1998,1.97595,A
03/31/1998,1.79598,A
04/01/1998,1.66204,A
04/02/1998,1.49598,A
04/03/1998,1.33301,A
04/04/1998,1.19201,A
04/05/1998,1.12,A
04/06/1998,1.073,A
04/07/1998,1.039,A
04/08/1998,1.43001,A
04/09/1998,4.28504,A
04/10/1998,8.802,A
04/11/1998,5.83401,A
04/12/1998,4.38998,A
04/13/1998,3.62393,A
04/14/1998,3.26296,A
04/15/1998,3.10104,A
04/16/1998,4.185,A
04/17/1998,8.77906,A
04/18/1998,9.88699,A
04/19/1998,7.848,A
04/20/1998,6.79601,A
04/21/1998,6.138,A
04/22/1998,5.90698,A
04/23/1998,6.15206,A
04/24/1998,6.25996,A
04/25/1998,6.53701,A
04/26/1998,5.97402,A
04/27/1998,5.44995,A
04/28/1998,5.12302,A
04/29/1998,4.87497,A
04/30/1998,4.63506,A
05/01/1998,4.42801,A
05/02/1998,4.22303,A
05/03/1998,4.04602,A
05/04/1998,3.85999,A
05/05/1998,3.68505,A
05/06/1998,3.73996,A
05/07/1998,3.87405,A
05/08/1998,4.16294,A
05/09/1998,4.89303,A
05/10/1998,8.57497,A
05/11/1998,10.1729,A
05/12/1998,7.82195,A
05/13/1998,6.64402,A
05/14/1998,6.49394,A
05/15/1998,6.64002,A
05/16/1998,6.43904,A
05/17/1998,5.957,A
05/18/1998,5.69104,A
05/19/1998,6.97198,A
05/20/1998,11.498,A
05/21/1998,10.503,A
05/22/1998,16.8306,A
05/23/1998,24.0988,A
05/24/1998,15.6924,A
05/25/1998,12.464,A
05/26/1998,12.922,A
05/27/1998,31.413,A
05/28/1998,28.8896,A
05/29/1998,25.1112,A
05/30/1998,23.1694,A
05/31/1998,18.5755,A
06/01/1998,15.9396,A
06/02/1998,14.3741,A
06/03/1998,14.9465,A
06/04/1998,17.3545,A
06/05/1998,31.2902,A
06/06/1998,64.4333,A
06/07/1998,45.0068,A
06/08/1998,45.4049,A
06/09/1998,136.949,A
06/10/1998,132.898,A
06/11/1998,184.808,A
06/12/1998,171.71,A
06/13/1998,112.535,A
06/14/1998,103.422,A
06/15/1998,86.4276,A
06/16/1998,66.7421,A
06/17/1998,57.4344,A
06/18/1998,93.1216,A
06/19/1998,91.1251,A
06/20/1998,69.2906,A
06/21/1998,56.9963,A
06/22/1998,49.0768,A
06/23/1998,43.9915,A
06/24/1998,40.2427,A
06/25/1998,37.2324,A
06/26/1998,42.6802,A
06/27/1998,68.8215,A
06/28/1998,86.0664,A
06/29/1998,87.2889,A
06/30/1998,68.8333,A
07/01/1998,58.0722,A
07/02/1998,51.5617,A
07/03/1998,47.9964,A
07/04/1998,49.4157,A
07/05/1998,120.518,A
07/06/1998,138.701,A
07/07/1998,191.364,A
07/08/1998,167.743,A
07/09/1998,125.426,A
07/10/1998,103.641,A
07/11/1998,90.1764,A
07/12/1998,79.7883,A
07/13/1998,71.5713,A
07/14/1998,65.3183,A
07/15/1998,59.8793,A
07/16/1998,55.056,A
07/17/1998,51.6964,A
07/18/1998,52.5282,A
07/19/1998,79.0261,A
07/20/1998,83.0783,A
07/21/1998,69.0257,A
07/22/1998,95.6702,A
07/23/1998,115.048,A
07/24/1998,93.1912,A
07/25/1998,79.3502,A
07/26/1998,74.7163,A
07/27/1998,74.0903,A
07/28/1998,65.4426,A
07/29/1998,59.9296,A
07/30/1998,56.1601,A
07/31/1998,53.5346,A
08/01/1998,92.5207,A
08/02/1998,145.656,A
08/03/1998,118.977,A
08/04/1998,108.281,A
08/05/1998,95.4526,A
08/06/1998,174.359,A
08/07/1998,211.27,A
08/08/1998,172.879,A
08/09/1998,157.886,A
08/10/1998,135.507,A
08/11/1998,156.865,A
08/12/1998,190.831,A
08/13/1998,159.159,A
08/14/1998,132.276,A
08/15/1998,115.884,A
08/16/1998,104.919,A
08/17/1998,102.742,A
08/18/1998,111.21,A
08/19/1998,195.73,A
08/20/1998,223.051,A
08/21/1998,180.072,A
08/22/1998,156.155,A
08/23/1998,133.304,A
08/24/1998,123.866,A
08/25/1998,150.25,A
08/26/1998,135.532,A
08/27/1998,115.178,A
08/28/1998,163.644,A
08/29/1998,195.153,A
08/30/1998,322.3,A
08/31/1998,377.489,A
09/01/1998,320.82,A
09/02/1998,362.615,A
09/03/1998,540.23,A
09/04/1998,533.303,A
09/05/1998,417.005,A
09/06/1998,310.874,A
09/07/1998,254.294,A
09/08/1998,219.839,A
09/09/1998,194.576,A
09/10/1998,175.987,A
09/11/1998,163.658,A
09/12/1998,153.609,A
09/13/1998,147.966,A
09/14/1998,149.865,A
09/15/1998,137.214,A
09/16/1998,127.834,A
09/17/1998,122.168,A
09/18/1998,128.649,A
09/19/1998,123.67,A
09/20/1998,113.731,A
09/21/1998,116.577,A
09/22/1998,215.133,A
09/23/1998,268.635,A
09/24/1998,202.73,A
09/25/1998,175.38,A
09/26/1998,176.564,A
09/27/1998,190.224,A
09/28/1998,259.503,A
09/29/1998,222.118,A
09/30/1998,199.016,A
10/01/1998,215.518,A
10/02/1998,218.981,A
10/03/1998,200.244,A
10/04/1998,175.35,A
10/05/1998,157.724,A
10/06/1998,147.518,A
10/07/1998,139.127,A
10/08/1998,129.737,A
10/09/1998,122.463,A
10/10/1998,117.447,A
10/11/1998,121.123,A
10/12/1998,118.813,A
10/13/1998,117.019,A
10/14/1998,134.519,A
10/15/1998,131.297,A
10/16/1998,115.225,A
10/17/1998,123.949,A
10/18/1998,162.267,A
10/19/1998,146.285,A
10/20/1998,122.864,A
10/21/1998,109.965,A
10/22/1998,102.336,A
10/23/1998,96.6706,A
10/24/1998,91.7156,A
10/25/1998,88.2687,A
10/26/1998,85.5632,A
10/27/1998,82.1178,A
10/28/1998,87.0684,A
10/29/1998,90.4206,A
10/30/1998,83.3714,A
10/31/1998,77.4869,A
11/01/1998,72.2862,A
11/02/1998,70.5856,A
11/03/1998,70.3237,A
11/04/1998,67.5694,A
11/05/1998,65.0564,A
11/06/1998,64.8403,A
11/07/1998,66.0835,A
11/08/1998,63.2034,A
11/09/1998,59.9548,A
11/10/1998,56.9667,A
11/11/1998,53.6204,A
11/12/1998,51.2243,A
11/13/1998,50.7625,A
11/14/1998,65.1437,A
11/15/1998,83.0295,A
11/16/1998,67.1787,A
11/17/1998,58.0574,A
11/18/1998,57.8961,A
11/19/1998,72.6843,A
11/20/1998,68.0119,A
11/21/1998,58.7057,A
11/22/1998,54.0289,A
11/23/1998,53.0891,A
11/24/1998,53.3066,A
11/25/1998,50.3274,A
11/26/1998,48.4863,A
11/27/1998,46.7014,A
11/28/1998,44.4414,A
11/29/1998,42.5485,A
11/30/1998,40.845,A
12/01/1998,39.8327,A
12/02/1998,48.2317,A
12/03/1998,50.4325,A
12/04/1998,45.2717,A
12/05/1998,40.7622,A
12/06/1998,37.3463,A
12/07/1998,36.6788,A
12/08/1998,36.2467,A
12/09/1998,34.2516,A
12/10/1998,32.8619,A
12/11/1998,33.3237,A
12/12/1998,34.4144,A
12/13/1998,32.2581,A
12/14/1998,29.9833,A
12/15/1998,29.6873,A
12/16/1998,29.5719,A
12/17/1998,28.1762,A
12/18/1998,26.7569,A
12/19/1998,25.7905,A
12/20/1998,24.8966,A
12/21/1998,24.3549,A
12/22/1998,23.8561,A
12/23/1998,23.7274,A
12/24/1998,23.9553,A
12/25/1998,24.053,A
12/26/1998,23.6578,A
12/27/1998,22.94,A
12/28/1998,21.9647,A
12/29/1998,21.0027,A
12/30/1998,20.2686,A
12/31/1998,19.6884,A
01/01/1999,19.9726,A
01/02/1999,20.0111,A
01/03/1999,18.8774,A
01/04/1999,17.9953,A
01/05/1999,17.461,A
01/06/1999,17.4033,A
01/07/1999,17.6046,A
01/08/1999,17.4625,A
01/09/1999,16.9682,A
01/10/1999,16.7773,A
01/11/1999,16.3999,A
01/12/1999,15.8523,A
01/13/1999,15.5074,A
01/14/1999,14.9939,A
01/15/1999,14.9835,A
01/16/1999,14.8858,A
01/17/1999,13.949,A
01/18/1999,13.0509,A
01/19/1999,12.176,A
01/20/1999,11.6329,A
01/21/1999,11.326,A
01/22/1999,11.22,A
01/23/1999,12.059,A
01/24/1999,14.686,A
01/25/1999,13.908,A
01/26/1999,11.753,A
01/27/1999,10.533,A
01/28/1999,9.68098,A
01/29/1999,8.86698,A
01/30/1999,8.19698,A
01/31/1999,7.93206,A
02/01/1999,7.86502,A
02/02/1999,7.99304,A
02/03/1999,8.21193,A
02/04/1999,8.44606,A
02/05/1999,7.90601,A
02/06/1999,7.45106,A
02/07/1999,6.94993,A
02/08/1999,6.45206,A
02/09/1999,5.694,A
02/10/1999,5.30506,A
02/11/1999,5.02001,A
02/12/1999,4.97398,A
02/13/1999,4.75598,A
02/14/1999,4.50497,A
02/15/1999,3.99704,A
02/16/1999,3.67099,A
02/17/1999,3.57701,A
02/18/1999,3.55896,A
02/19/1999,3.55096,A
02/20/1999,3.43301,A
02/21/1999,3.02601,A
02/22/1999,2.87105,A
02/23/1999,2.60806,A
02/24/1999,2.44896,A
02/25/1999,2.32996,A
02/26/1999,2.16406,A
02/27/1999,1.965,A
02/28/1999,1.817,A
03/01/1999,1.66796,A
03/02/1999,1.68705,A
03/03/1999,1.71295,A
03/04/1999,1.74699,A
03/05/1999,1.88093,A
03/06/1999,2.06401,A
03/07/1999,2.12306,A
03/08/1999,2.17693,A
03/09/1999,2.90702,A
03/10/1999,2.87697,A
03/11/1999,3.64998,A
03/12/1999,3.09705,A
03/13/1999,2.66104,A
03/14/1999,2.31206,A
03/15/1999,2.20905,A
03/16/1999,2.35498,A
03/17/1999,2.594,A
03/18/1999,2.47796,A
03/19/1999,2.36504,A
03/20/1999,3.52003,A
03/21/1999,5.07596,A
03/22/1999,6.72098,A
03/23/1999,5.45498,A
03/24/1999,4.67606,A
03/25/1999,4.25396,A
03/26/1999,3.88707,A
03/27/1999,3.70607,A
03/28/1999,3.35205,A
03/29/1999,3.02704,A
03/30/1999,2.74999,A
03/31/1999,2.53702,A
04/01/1999,2.32996,A
04/02/1999,2.14807,A
04/03/1999,2.07703,A
04/04/1999,1.97906,A
04/05/1999,1.88996,A
04/06/1999,1.891,A
04/07/1999,1.95301,A
04/08/1999,1.928,A
04/09/1999,1.93303,A
04/10/1999,2.15103,A
04/11/1999,2.24102,A
04/12/1999,2.20194,A
04/13/1999,2.08206,A
04/14/1999,1.93599,A
04/15/1999,1.67995,A
04/16/1999,1.438,A
04/17/1999,1.232,A
04/18/1999,1.82706,A
04/19/1999,1.80604,A
04/20/1999,4.27898,A
04/21/1999,3.37899,A
04/22/1999,2.76997,A
04/23/1999,2.48004,A
04/24/1999,2.34994,A
04/25/1999,2.24205,A
04/26/1999,2.28897,A
04/27/1999,2.38102,A
04/28/1999,2.43001,A
04/29/1999,2.46805,A
04/30/1999,2.43194,A
05/01/1999,2.39094,A
05/02/1999,2.37999,A
05/03/1999,2.66,A
05/04/1999,3.83897,A
05/05/1999,5.37107,A
05/06/1999,6.16701,A
05/07/1999,7.63103,A
05/08/1999,8.51207,A
05/09/1999,6.79794,A
05/10/1999,6.26499,A
05/11/1999,8.04794,A
05/12/1999,9.12701,A
05/13/1999,8.14607,A
05/14/1999,8.45406,A
05/15/1999,9.22795,A
05/16/1999,9.09593,A
05/17/1999,8.46797,A
05/18/1999,7.89506,A
05/19/1999,9.14507,A
05/20/1999,31.1407,A
05/21/1999,44.3156,A
05/22/1999,35.7627,A
05/23/1999,25.5803,A
05/24/1999,18.423,A
05/25/1999,15.1596,A
05/26/1999,14.616,A
05/27/1999,19.0269,A
05/28/1999,32.2107,A
05/29/1999,49.1967,A
05/30/1999,34.0814,A
05/31/1999,24.9395,A
06/01/1999,20.7555,A
06/02/1999,18.7294,A
06/03/1999,18.6302,A
06/04/1999,23.8132,A
06/05/1999,22.8453,A
06/06/1999,19.1453,A
06/07/1999,17.1976,A
06/08/1999,16.0314,A
06/09/1999,18.1936,A
06/10/1999,20.0792,A
06/11/1999,20.8917,A
06/12/1999,62.2917,A
06/13/1999,60.7318,A
06/14/1999,41.4814,A
06/15/1999,45.8726,A
06/16/1999,52.5148,A
06/17/1999,59.4916,A
06/18/1999,64.118,A
06/19/1999,133.632,A
06/20/1999,160.121,A
06/21/1999,122.433,A
06/22/1999,88.0097,A
06/23/1999,134.994,A
06/24/1999,208.784,A
06/25/1999,138.349,A
06/26/1999,135.932,A
06/27/1999,172.346,A
06/28/1999,133.027,A
06/29/1999,142.269,A
06/30/1999,139.49,A
07/01/1999,108.466,A
07/02/1999,92.1774,A
07/03/1999,79.8667,A
07/04/1999,71.8407,A
07/05/1999,177.141,A
07/06/1999,200.614,A
07/07/1999,158.863,A
07/08/1999,125.298,A
07/09/1999,104.476,A
07/10/1999,92.5015,A
07/11/1999,83.4705,A
07/12/1999,75.4904,A
07/13/1999,69.3395,A
07/14/1999,96.2562,A
07/15/1999,299.36,A
07/16/1999,341.51,A
07/17/1999,414.903,A
07/18/1999,384.77,A
07/19/1999,321.219,A
07/20/1999,257.387,A
07/21/1999,206.06,A
07/22/1999,170.259,A
07/23/1999,144.856,A
07/24/1999,127.925,A
07/25/1999,115.615,A
07/26/1999,112.516,A
07/27/1999,151.611,A
07/28/1999,144.427,A
07/29/1999,169.134,A
07/30/1999,161.128,A
07/31/1999,135.399,A
08/01/1999,119.016,A
08/02/1999,108.238,A
08/03/1999,101.125,A
08/04/1999,94.9494,A
08/05/1999,89.2943,A
08/06/1999,86.0753,A
08/07/1999,117.172,A
08/08/1999,119.326,A
08/09/1999,100.499,A
08/10/1999,101.099,A
08/11/1999,201.472,A
08/12/1999,311.037,A
08/13/1999,247.515,A
08/14/1999,186.732,A
08/15/1999,158.538,A
08/16/1999,149.524,A
08/17/1999,144.922,A
08/18/1999,177.97,A
08/19/1999,216.154,A
08/20/1999,207.614,A
08/21/1999,176.52,A
08/22/1999,152.766,A
08/23/1999,138.321,A
08/24/1999,131.394,A
08/25/1999,220.032,A
08/26/1999,269.715,A
08/27/1999,226.248,A
08/28/1999,186.169,A
08/29/1999,172.864,A
08/30/1999,176.312,A
08/31/1999,161.527,A
09/01/1999,143.015,A
09/02/1999,131.804,A
09/03/1999,158.39,A
09/04/1999,229.267,A
09/05/1999,215.518,A
09/06/1999,178.059,A
09/07/1999,156.836,A
09/08/1999,143.342,A
09/09/1999,132.72,A
09/10/1999,124.62,A
09/11/1999,133.873,A
09/12/1999,229.119,A
09/13/1999,213.771,A
09/14/1999,223.08,A
09/15/1999,397.069,A
09/16/1999,405.446,A
09/17/1999,298.694,A
09/18/1999,237.925,A
09/19/1999,206.43,A
09/20/1999,185.222,A
09/21/1999,175.04,A
09/22/1999,169.327,A
09/23/1999,161.009,A
09/24/1999,150.176,A
09/25/1999,139.352,A
09/26/1999,132.999,A
09/27/1999,141.003,A
09/28/1999,186.288,A
