Date,Flow_ML,Bureau_QCode
02/18/2000,0,E
02/19/2000,0,E
02/20/2000,0,E
02/21/2000,0,E
02/22/2000,0,E
02/23/2000,0,E
02/24/2000,0,E
02/25/2000,0,E
02/26/2000,0,E
02/27/2000,0,E
02/28/2000,0,E
02/29/2000,0,E
03/01/2000,0,E
03/02/2000,0,E
03/03/2000,0,E
03/04/2000,0,E
03/05/2000,0,E
03/06/2000,0,E
03/07/2000,0,E
03/08/2000,0,E
03/09/2000,0,E
03/10/2000,0,E
03/11/2000,0,E
03/12/2000,0,E
03/13/2000,0,E
03/14/2000,0,E
03/15/2000,0,E
03/16/2000,0,E
03/17/2000,0,E
03/18/2000,0,E
03/19/2000,0,E
03/20/2000,0,E
03/21/2000,0,E
03/22/2000,0,E
03/23/2000,0,E
03/24/2000,0,E
03/25/2000,0,E
03/26/2000,0,E
03/27/2000,0,E
03/28/2000,0,E
03/29/2000,0,E
03/30/2000,0,E
03/31/2000,0,E
04/01/2000,0,E
04/02/2000,0,E
04/03/2000,0,E
04/04/2000,0,E
04/05/2000,0,E
04/06/2000,0,E
04/07/2000,0,E
04/08/2000,0,E
04/09/2000,0,E
04/10/2000,0,E
04/11/2000,0,E
04/12/2000,0,E
04/13/2000,0,E
04/14/2000,0,E
04/15/2000,0,E
04/16/2000,0,E
04/17/2000,0,E
04/18/2000,0,E
04/19/2000,0,E
04/20/2000,0,E
04/21/2000,0,E
04/22/2000,0,E
04/23/2000,0,E
04/24/2000,0,E
04/25/2000,0,E
04/26/2000,0,E
04/27/2000,0,E
04/28/2000,0,E
04/29/2000,0,E
04/30/2000,0,E
05/01/2000,0,E
05/02/2000,0,E
05/03/2000,0,E
05/04/2000,0,E
05/05/2000,0,E
05/06/2000,0,E
05/07/2000,0,E
05/08/2000,0,E
05/09/2000,0,E
05/10/2000,0,E
05/11/2000,0,E
05/12/2000,0,E
05/13/2000,0,E
05/14/2000,0,E
05/15/2000,0,E
05/16/2000,0,E
05/17/2000,0,E
05/18/2000,0,E
05/19/2000,0,E
05/20/2000,0,E
05/21/2000,0,E
05/22/2000,0,E
05/23/2000,0,E
05/24/2000,0,E
05/25/2000,0,E
05/26/2000,0,E
05/27/2000,0,E
05/28/2000,0,E
05/29/2000,0,E
05/30/2000,0,E
05/31/2000,0,E
06/01/2000,0,E
06/02/2000,0.004,E
06/03/2000,0.287995,B
06/04/2000,0.361006,A
06/05/2000,0.432005,A
06/06/2000,0.432005,A
06/07/2000,0.432005,A
06/08/2000,0.432005,A
06/09/2000,0.432005,A
06/10/2000,0.432005,A
06/11/2000,0.432005,A
06/12/2000,0.432005,A
06/13/2000,0.432005,A
06/14/2000,0.432005,A
06/15/2000,0.432005,A
06/16/2000,0.432005,A
06/17/2000,0.432005,A
06/18/2000,0.432005,A
06/19/2000,0.432005,A
06/20/2000,0.432005,A
06/21/2000,0.432005,A
06/22/2000,0.438005,A
06/23/2000,0.518005,A
06/24/2000,0.518005,A
06/25/2000,0.430004,A
06/26/2000,0.346004,A
06/27/2000,0.357005,A
06/28/2000,0.421003,A
06/29/2000,0.445995,A
06/30/2000,0.513005,A
07/01/2000,0.502003,A
07/02/2000,0.492001,A
07/03/2000,0.481,A
07/04/2000,0.469998,A
07/05/2000,0.458997,A
07/06/2000,0.447995,A
07/07/2000,0.438005,A
07/08/2000,0.472999,A
07/09/2000,0.577002,A
07/10/2000,0.604994,A
07/11/2000,0.604994,A
07/12/2000,0.604994,A
07/13/2000,0.604994,A
07/14/2000,0.604994,A
07/15/2000,0.604994,A
07/16/2000,0.604994,A
07/17/2000,0.604994,A
07/18/2000,0.604994,A
07/19/2000,0.623997,A
07/20/2000,0.691995,A
07/21/2000,1.52396,A
07/22/2000,25.5713,A
07/23/2000,10.604,A
07/24/2000,13.3406,A
07/25/2000,29.2008,A
07/26/2000,22.6263,A
07/27/2000,13.6876,A
07/28/2000,9.86799,A
07/29/2000,7.84202,A
07/30/2000,5.86799,A
07/31/2000,4.03,A
08/01/2000,2.94104,A
08/02/2000,1.91499,A
08/03/2000,1.00499,A
08/04/2000,4.45597,A
08/05/2000,4.73902,A
08/06/2000,3.97096,A
08/07/2000,3.18795,A
08/08/2000,2.40602,A
08/09/2000,1.67302,A
08/10/2000,1.26995,A
08/11/2000,1.137,A
08/12/2000,1.65603,A
08/13/2000,1.62904,A
08/14/2000,1.28501,A
08/15/2000,1.123,A
08/16/2000,1.128,A
08/17/2000,23.8036,A
08/18/2000,20.2428,A
08/19/2000,14.889,A
08/20/2000,10.856,A
08/21/2000,8.13194,A
08/22/2000,5.44106,A
08/23/2000,36.4103,C
08/24/2000,314.818,C
08/25/2000,74.2003,A
08/26/2000,39.6132,A
08/27/2000,47.6132,A
08/28/2000,32.1446,A
08/29/2000,70.9468,A
08/30/2000,37.4153,A
08/31/2000,21.0128,A
09/01/2000,14.5853,A
09/02/2000,98.2834,C
09/03/2000,92.7633,A
09/04/2000,42.7124,A
09/05/2000,30.072,A
09/06/2000,20.679,A
09/07/2000,19.2619,A
09/08/2000,410.447,C
09/09/2000,213.586,C
09/10/2000,372.104,C
09/11/2000,136.334,A
09/12/2000,133.213,A
09/13/2000,62.8877,A
09/14/2000,38.9082,A
09/15/2000,28.3175,A
09/16/2000,20.3886,A
09/17/2000,16.6748,A
09/18/2000,14.6829,A
09/19/2000,12.9706,A
09/20/2000,11.6971,A
09/21/2000,4.12156,G
09/22/2000,3.73957,G
09/23/2000,7.54704,A
09/24/2000,6.55002,A
09/25/2000,5.73496,A
09/26/2000,5.36599,A
09/27/2000,5.14402,A
09/28/2000,5.07594,A
09/29/2000,4.73396,A
09/30/2000,4.194,A
10/01/2000,3.99602,A
10/02/2000,3.56294,A
10/03/2000,3.35303,A
10/04/2000,3.17602,A
10/05/2000,3.01395,A
10/06/2000,2.95502,A
10/07/2000,3.07094,A
10/08/2000,3.18397,A
10/09/2000,2.85404,A
10/10/2000,2.54906,A
10/11/2000,2.16406,A
10/12/2000,2.00994,A
10/13/2000,2.09694,A
10/14/2000,1.80099,A
10/15/2000,2.13297,A
10/16/2000,2.08296,A
10/17/2000,2.112,A
10/18/2000,3.22097,A
10/19/2000,6.59605,A
10/20/2000,45.7924,A
10/21/2000,26.6016,A
10/22/2000,13.5334,A
10/23/2000,8.41102,A
10/24/2000,6.06597,A
10/25/2000,4.90905,A
10/26/2000,4.09604,A
10/27/2000,3.41003,A
10/28/2000,2.74595,A
10/29/2000,2.42,A
10/30/2000,1.91402,A
10/31/2000,1.23705,A
11/01/2000,1.16799,A
11/02/2000,1.106,A
11/03/2000,1.03,A
11/04/2000,0.874999,A
11/05/2000,0.810001,A
11/06/2000,0.700997,A
11/07/2000,0.690995,A
11/08/2000,0.647001,A
11/09/2000,0.678005,A
11/10/2000,0.745003,A
11/11/2000,0.775996,A
11/12/2000,1.057,A
11/13/2000,1.24898,A
11/14/2000,1.00999,A
11/15/2000,1.22802,A
11/16/2000,1.032,A
11/17/2000,0.842006,A
11/18/2000,0.701997,A
11/19/2000,0.642,A
11/20/2000,0.604994,A
11/21/2000,0.538997,A
11/22/2000,0.425004,A
11/23/2000,0.361006,A
11/24/2000,0.408001,A
11/25/2000,0.364994,A
11/26/2000,0.346004,A
11/27/2000,0.337002,A
11/28/2000,0.273005,A
11/29/2000,0.353005,A
11/30/2000,0.322,A
12/01/2000,0.233999,A
12/02/2000,0.200006,A
12/03/2000,0.0330001,E
12/04/2000,0,E
12/05/2000,0,E
12/06/2000,0,E
12/07/2000,0,E
12/08/2000,0,E
12/09/2000,0,E
12/10/2000,0,E
12/11/2000,0,E
12/12/2000,0,E
12/13/2000,0,E
12/14/2000,0,E
12/15/2000,0,E
12/16/2000,0,E
12/17/2000,0,E
12/18/2000,0,E
12/19/2000,0,E
12/20/2000,0,E
12/21/2000,0,E
12/22/2000,0,E
12/23/2000,0,E
12/24/2000,0,E
12/25/2000,0,E
12/26/2000,0,E
12/27/2000,0,E
12/28/2000,0,E
12/29/2000,0,E
12/30/2000,0,E
12/31/2000,0,E
01/01/2001,0,E
01/02/2001,0,E
01/03/2001,0,E
01/04/2001,0,E
01/05/2001,0,E
01/06/2001,0,E
01/07/2001,0,E
01/08/2001,0,E
01/09/2001,0,E
01/10/2001,0,E
01/11/2001,0,E
01/12/2001,0,E
01/13/2001,0,E
01/14/2001,0,E
01/15/2001,0,E
01/16/2001,0,E
01/17/2001,0,E
01/18/2001,0,E
01/19/2001,0,E
01/20/2001,0,E
01/21/2001,0,E
01/22/2001,0,E
01/23/2001,0,E
01/24/2001,0,E
01/25/2001,0,E
01/26/2001,0,E
01/27/2001,0,E
01/28/2001,0,E
01/29/2001,0,E
01/30/2001,0,E
01/31/2001,0,E
02/01/2001,0,E
02/02/2001,0,E
02/03/2001,0,E
02/04/2001,0,E
02/05/2001,0,E
02/06/2001,0,E
02/07/2001,0,E
02/08/2001,0,E
02/09/2001,0,E
02/10/2001,0,E
02/11/2001,0,E
02/12/2001,0,E
02/13/2001,0,E
02/14/2001,0,E
02/15/2001,0,E
02/16/2001,0,E
02/17/2001,0,E
02/18/2001,0,E
02/19/2001,0,E
02/20/2001,0,E
02/21/2001,0,E
02/22/2001,0,E
02/23/2001,0,E
02/24/2001,0,E
02/25/2001,0,E
02/26/2001,0,E
02/27/2001,0,E
02/28/2001,0,E
03/01/2001,0,E
03/02/2001,0,E
03/03/2001,0,E
03/04/2001,0,E
03/05/2001,0,E
03/06/2001,0,E
03/07/2001,0,E
03/08/2001,0,E
03/09/2001,0,E
03/10/2001,0,E
03/11/2001,0,E
03/12/2001,0,E
03/13/2001,0,E
03/14/2001,0,E
03/15/2001,0,E
03/16/2001,0,E
03/17/2001,0,E
03/18/2001,0,E
03/19/2001,0,E
03/20/2001,0,E
03/21/2001,0,E
03/22/2001,0,E
03/23/2001,0,E
03/24/2001,0,E
03/25/2001,0,E
03/26/2001,0,E
03/27/2001,0,E
03/28/2001,0,E
03/29/2001,0,E
03/30/2001,0,E
03/31/2001,0,E
04/01/2001,0,E
04/02/2001,0,E
04/03/2001,0,E
04/04/2001,0,E
04/05/2001,0,E
04/06/2001,0,E
04/07/2001,0,E
04/08/2001,0,E
04/09/2001,0,E
04/10/2001,0,E
04/11/2001,0,E
04/12/2001,0,E
04/13/2001,0,E
04/14/2001,0,E
04/15/2001,0,E
04/16/2001,0,E
04/17/2001,0,E
04/18/2001,0,E
04/19/2001,0,E
04/20/2001,0,E
04/21/2001,0,E
04/22/2001,0,E
04/23/2001,0,E
04/24/2001,0,E
04/25/2001,0,E
04/26/2001,0,E
04/27/2001,0,E
04/28/2001,0,E
04/29/2001,0,E
04/30/2001,0,E
05/01/2001,0,E
05/02/2001,0,E
05/03/2001,0,E
05/04/2001,0,E
05/05/2001,0,E
05/06/2001,0,E
05/07/2001,0,E
05/08/2001,0,E
05/09/2001,0,E
05/10/2001,0,E
05/11/2001,0,E
05/12/2001,0,E
05/13/2001,0,E
05/14/2001,0,E
05/15/2001,0,E
05/16/2001,0,E
05/17/2001,0,E
05/18/2001,0,E
05/19/2001,0,E
05/20/2001,0,E
05/21/2001,0,E
05/22/2001,0,E
05/23/2001,0,E
05/24/2001,0,E
05/25/2001,0,E
05/26/2001,0,E
05/27/2001,0.0510004,E
05/28/2001,0.388998,A
05/29/2001,0.249001,A
05/30/2001,0.178003,A
05/31/2001,0.173002,A
06/01/2001,0.173002,A
06/02/2001,0.173002,A
06/03/2001,0.173002,A
06/04/2001,0.173002,A
06/05/2001,0.111,A
06/06/2001,0.130996,A
06/07/2001,0.259003,A
06/08/2001,0.348004,A
06/09/2001,0.437005,A
06/10/2001,0.432005,A
06/11/2001,0.436005,A
06/12/2001,0.464997,A
06/13/2001,0.432005,A
06/14/2001,0.432005,A
06/15/2001,0.379997,A
06/16/2001,0.346004,A
06/17/2001,0.346004,A
06/18/2001,0.346004,A
06/19/2001,0.346004,A
06/20/2001,0.346004,A
06/21/2001,0.397999,A
06/22/2001,0.346004,A
06/23/2001,0.346004,A
06/24/2001,0.346004,A
06/25/2001,0.346004,A
06/26/2001,0.346004,A
06/27/2001,0.346004,A
06/28/2001,0.346004,A
06/29/2001,0.346004,A
06/30/2001,0.346004,A
07/01/2001,0.346004,A
07/02/2001,0.346004,A
07/03/2001,0.345004,A
07/04/2001,0.292996,A
07/05/2001,0.312999,A
07/06/2001,0.508004,A
07/07/2001,0.472999,A
07/08/2001,0.432005,A
07/09/2001,0.432005,A
07/10/2001,0.432005,A
07/11/2001,0.432005,A
07/12/2001,0.432005,A
07/13/2001,0.432005,A
07/14/2001,0.432005,A
07/15/2001,0.432005,A
07/16/2001,0.432005,A
07/17/2001,0.432005,A
07/18/2001,0.432005,A
07/19/2001,0.432005,A
07/20/2001,0.432005,A
07/21/2001,0.432005,A
07/22/2001,0.432005,A
07/23/2001,0.432005,A
07/24/2001,0.432005,A
07/25/2001,0.432005,A
07/26/2001,0.432005,A
07/27/2001,0.432005,A
07/28/2001,0.432005,A
07/29/2001,0.432005,A
07/30/2001,0.432005,A
07/31/2001,0.431004,A
08/01/2001,0.378997,A
08/02/2001,0.346004,A
08/03/2001,0.346004,A
08/04/2001,0.346004,A
08/05/2001,0.399,A
08/06/2001,0.432005,A
08/07/2001,0.432005,A
08/08/2001,0.862997,A
08/09/2001,20.6597,A
08/10/2001,20.6971,A
08/11/2001,9.77906,A
08/12/2001,5.73194,A
08/13/2001,4.32499,A
08/14/2001,3.51306,A
08/15/2001,2.85597,A
08/16/2001,2.363,A
08/17/2001,2.63702,A
08/18/2001,3.74598,A
08/19/2001,18.0521,A
08/20/2001,18.8161,A
08/21/2001,27.721,A
08/22/2001,107.984,C
08/23/2001,122.066,C
08/24/2001,40.2771,A
08/25/2001,25.5014,A
08/26/2001,19.8042,A
08/27/2001,103.881,A
08/28/2001,52.8441,A
08/29/2001,120.934,C
08/30/2001,80.8001,A
08/31/2001,39.2071,A
09/01/2001,29.4526,A
09/02/2001,88.6024,A
09/03/2001,115.134,A
09/04/2001,58.1497,A
09/05/2001,112.463,A
09/06/2001,41.7352,A
09/07/2001,28.0247,A
09/08/2001,334.833,C
09/09/2001,629.6,C
09/10/2001,244.386,C
09/11/2001,88.1409,A
09/12/2001,57.1146,A
09/13/2001,44.4223,A
09/14/2001,35.1221,A
09/15/2001,28.4043,A
09/16/2001,21.7358,A
09/17/2001,17.7135,A
09/18/2001,14.4178,A
09/19/2001,12.5983,A
09/20/2001,11.162,A
09/21/2001,9.73303,A
09/22/2001,8.76505,A
09/23/2001,8.12604,A
09/24/2001,8.49706,A
09/25/2001,318.626,C
09/26/2001,298.924,C
09/27/2001,79.1287,A
09/28/2001,38.7383,A
09/29/2001,26.3232,A
09/30/2001,18.228,A
10/01/2001,14.3515,A
10/02/2001,15.3288,A
10/03/2001,39.0986,A
10/04/2001,152.734,C
10/05/2001,74.7474,A
10/06/2001,36.8971,A
10/07/2001,38.619,A
10/08/2001,62.3624,A
10/09/2001,33.3954,A
10/10/2001,21.3875,A
10/11/2001,16.0108,A
10/12/2001,13.9334,A
10/13/2001,17.5315,A
10/14/2001,33.3074,A
10/15/2001,34.2774,A
10/16/2001,22.3612,A
10/17/2001,15.2999,A
10/18/2001,12.1163,A
10/19/2001,10.588,A
10/20/2001,9.78906,A
10/21/2001,9.25802,A
10/22/2001,7.32797,A
10/23/2001,6.48001,C
10/24/2001,6.21696,C
10/25/2001,6.16996,C
10/26/2001,6.12996,C
10/27/2001,6.09103,C
10/28/2001,6.05103,C
10/29/2001,6.01199,C
10/30/2001,5.97198,C
10/31/2001,5.93197,C
11/01/2001,5.89305,C
11/02/2001,5.79195,C
11/03/2001,5.18295,A
11/04/2001,4.79795,A
11/05/2001,4.482,A
11/06/2001,3.92095,A
11/07/2001,3.47799,A
11/08/2001,3.42895,A
11/09/2001,2.20599,A
11/10/2001,2.21395,A
11/11/2001,2.30601,A
11/12/2001,2.02295,A
11/13/2001,1.73906,A
11/14/2001,1.48805,A
11/15/2001,1.54903,A
11/16/2001,1.90595,A
11/17/2001,1.77798,A
11/18/2001,1.88101,A
11/19/2001,1.16699,A
11/20/2001,0.915005,A
11/21/2001,0.826003,A
11/22/2001,0.773996,A
11/23/2001,0.801,A
11/24/2001,1.181,A
11/25/2001,1.195,A
11/26/2001,1.47805,A
11/27/2001,1.42106,A
11/28/2001,1.16201,A
11/29/2001,0.946997,A
11/30/2001,0.799999,A
12/01/2001,0.777996,A
12/02/2001,0.743003,A
12/03/2001,0.710998,A
12/04/2001,0.641,A
12/05/2001,0.631998,A
12/06/2001,0.690995,A
12/07/2001,0.64,A
12/08/2001,0.683006,A
12/09/2001,0.690995,A
12/10/2001,0.632999,A
12/11/2001,0.657002,A
12/12/2001,0.674005,A
12/13/2001,0.641,A
12/14/2001,0.533996,A
12/15/2001,0.475999,A
12/16/2001,0.432005,A
12/17/2001,0.432005,A
12/18/2001,0.429004,A
12/19/2001,0.358006,A
12/20/2001,0.346004,A
12/21/2001,0.361994,A
12/22/2001,0.32,A
12/23/2001,0.285995,A
12/24/2001,0.266004,A
12/25/2001,0.266004,A
12/26/2001,0.278006,A
12/27/2001,0.244,A
12/28/2001,0.307998,A
12/29/2001,0.243,A
12/30/2001,0.189004,A
12/31/2001,0.217997,A
01/01/2002,0.300997,A
01/02/2002,0.357005,A
01/03/2002,0.291996,A
01/04/2002,0.267004,A
01/05/2002,0.271005,A
01/06/2002,0.203994,A
01/07/2002,0.335002,A
01/08/2002,0.287995,A
01/09/2002,0.289995,A
01/10/2002,0.241,A
01/11/2002,0.173002,A
01/12/2002,0.181003,A
01/13/2002,0.211996,A
01/14/2002,0.271005,A
01/15/2002,0.345004,A
01/16/2002,0.272005,A
01/17/2002,0.214996,A
01/18/2002,0.204995,A
01/19/2002,0.0830004,B
01/20/2002,0.0170001,B
01/21/2002,0.0890001,B
01/22/2002,0.484,A
01/23/2002,0.373996,A
01/24/2002,0.346004,A
01/25/2002,0.297996,A
01/26/2002,0.230999,A
01/27/2002,0.166001,A
01/28/2002,0.258003,A
01/29/2002,0.238,A
01/30/2002,0.300997,A
01/31/2002,0.281006,A
02/01/2002,0.236999,A
02/02/2002,0.0750004,A
02/03/2002,0.201994,A
02/04/2002,0.258003,A
02/05/2002,0.302997,A
02/06/2002,0.261003,A
02/07/2002,0.245001,A
02/08/2002,0.206995,A
02/09/2002,0.270004,A
02/10/2002,0.295996,A
02/11/2002,0.249001,A
02/12/2002,0.204995,A
02/13/2002,0.200994,A
02/14/2002,0.0510004,B
02/15/2002,0.0209995,B
02/16/2002,0,B
02/17/2002,0,B
02/18/2002,0,B
02/19/2002,0,B
02/20/2002,0,B
02/21/2002,0,B
02/22/2002,0,B
02/23/2002,0,B
02/24/2002,0,B
02/25/2002,0,B
02/26/2002,0,B
02/27/2002,0,B
02/28/2002,0,B
03/01/2002,0,B
03/02/2002,0,B
03/03/2002,0,B
03/04/2002,0,B
03/05/2002,0,E
03/06/2002,0,E
03/07/2002,0,E
03/08/2002,0,E
03/09/2002,0,E
03/10/2002,0,E
03/11/2002,0,E
03/12/2002,0,E
03/13/2002,0,E
03/14/2002,0,E
03/15/2002,0,E
03/16/2002,0,E
03/17/2002,0,E
03/18/2002,0,E
03/19/2002,0,E
03/20/2002,0,E
03/21/2002,0,E
03/22/2002,0,E
03/23/2002,0,E
03/24/2002,0,E
03/25/2002,0,E
03/26/2002,0,E
03/27/2002,0,E
03/28/2002,0,E
03/29/2002,0,E
03/30/2002,0,E
03/31/2002,0,E
04/01/2002,0,E
04/02/2002,0,E
04/03/2002,0,E
04/04/2002,0,E
04/05/2002,0,E
04/06/2002,0,E
04/07/2002,0,E
04/08/2002,0,E
04/09/2002,0,E
04/10/2002,0,E
04/11/2002,0,E
04/12/2002,0,E
04/13/2002,0,E
04/14/2002,0,E
04/15/2002,0,E
04/16/2002,0,B
04/17/2002,0,B
04/18/2002,0,B
04/19/2002,0,B
04/20/2002,0,B
04/21/2002,0,B
04/22/2002,0,B
04/23/2002,0,B
04/24/2002,0,B
04/25/2002,0.111,B
04/26/2002,0.301997,A
04/27/2002,0.259003,A
04/28/2002,0.301997,A
04/29/2002,0.346004,A
04/30/2002,0.346004,A
05/01/2002,0.346004,A
05/02/2002,0.346004,A
05/03/2002,0.346004,A
05/04/2002,0.346004,A
05/05/2002,0.346004,A
05/06/2002,0.346004,A
05/07/2002,0.346004,A
05/08/2002,0.346004,A
05/09/2002,0.346004,A
05/10/2002,0.423003,A
05/11/2002,0.518005,A
05/12/2002,0.439006,A
05/13/2002,0.432005,A
05/14/2002,0.432005,A
05/15/2002,0.390998,A
05/16/2002,0.411001,A
05/17/2002,0.408001,A
05/18/2002,0.358006,A
05/19/2002,0.561,A
05/20/2002,1.39804,A
05/21/2002,0.550998,A
05/22/2002,0.446995,A
05/23/2002,0.432005,A
05/24/2002,0.432005,A
05/25/2002,0.432005,A
05/26/2002,0.432005,A
05/27/2002,0.432005,A
05/28/2002,0.441994,A
05/29/2002,0.449995,A
05/30/2002,0.432005,A
05/31/2002,0.432005,A
06/01/2002,0.432005,A
06/02/2002,0.391999,A
06/03/2002,0.346004,A
06/04/2002,0.346004,C
06/05/2002,0.346004,C
06/06/2002,0.346004,C
06/07/2002,0.346004,C
06/08/2002,0.346004,C
06/09/2002,0.346004,C
06/10/2002,0.346004,C
06/11/2002,0.346004,C
06/12/2002,0.346004,C
06/13/2002,0.346004,C
06/14/2002,0.388998,C
06/15/2002,0.432005,C
06/16/2002,0.432005,C
06/17/2002,0.432005,C
06/18/2002,0.432005,C
06/19/2002,0.432005,C
06/20/2002,0.432005,C
06/21/2002,0.432005,C
06/22/2002,0.432005,C
06/23/2002,0.432005,C
06/24/2002,0.432005,C
06/25/2002,0.432005,C
06/26/2002,0.388998,C
06/27/2002,0.388998,C
06/28/2002,0.432005,C
06/29/2002,0.432005,C
06/30/2002,0.388998,C
07/01/2002,0.346004,C
07/02/2002,0.346004,C
07/03/2002,0.346004,C
07/04/2002,0.432005,C
07/05/2002,0.518005,C
07/06/2002,0.518005,C
07/07/2002,0.497002,C
07/08/2002,0.453996,C
07/09/2002,0.474999,C
07/10/2002,0.562,C
07/11/2002,0.648001,C
07/12/2002,0.690995,C
07/13/2002,0.690995,C
07/14/2002,0.690995,C
07/15/2002,0.690995,C
07/16/2002,0.734002,C
07/17/2002,0.777996,C
07/18/2002,0.777996,C
07/19/2002,0.793999,C
07/20/2002,0.857996,A
07/21/2002,0.848995,A
07/22/2002,0.777996,A
07/23/2002,0.777996,A
07/24/2002,0.777996,A
07/25/2002,0.777996,A
07/26/2002,0.777996,A
07/27/2002,0.777996,A
07/28/2002,0.777996,A
07/29/2002,0.903003,A
07/30/2002,1.135,A
07/31/2002,1.70604,A
08/01/2002,1.72797,A
08/02/2002,1.76099,A
08/03/2002,1.81401,A
08/04/2002,1.84799,A
08/05/2002,1.90004,A
08/06/2002,1.86498,A
08/07/2002,1.73195,A
08/08/2002,1.67603,A
08/09/2002,1.63302,A
08/10/2002,1.59,A
08/11/2002,1.55698,A
08/12/2002,1.57698,A
08/13/2002,1.63796,A
08/14/2002,1.66302,A
08/15/2002,1.717,A
08/16/2002,1.69399,A
08/17/2002,1.66603,A
08/18/2002,1.64205,A
08/19/2002,1.63205,A
08/20/2002,1.62301,A
08/21/2002,1.61494,A
08/22/2002,1.60602,A
08/23/2002,1.59699,A
08/24/2002,1.58903,A
08/25/2002,1.58,A
08/26/2002,1.57204,A
08/27/2002,1.56301,A
08/28/2002,1.52396,A
08/29/2002,1.33803,A
08/30/2002,0.942997,A
08/31/2002,0.777996,A
09/01/2002,0.777996,A
09/02/2002,0.777996,A
09/03/2002,0.777996,A
09/04/2002,0.796999,A
09/05/2002,0.904003,A
09/06/2002,0.949998,A
09/07/2002,0.949998,A
09/08/2002,0.949998,A
09/09/2002,0.949998,A
09/10/2002,0.949998,A
09/11/2002,0.949998,A
09/12/2002,0.949998,A
09/13/2002,0.931995,A
09/14/2002,0.823003,A
09/15/2002,0.666004,A
09/16/2002,0.620997,A
09/17/2002,0.758005,A
09/18/2002,0.799999,A
09/19/2002,1.123,A
09/20/2002,1.45504,A
09/21/2002,1.63603,A
09/22/2002,1.95897,A
09/23/2002,2.564,A
09/24/2002,2.343,A
09/25/2002,1.34406,A
09/26/2002,1.26597,A
09/27/2002,1.174,A
09/28/2002,0.881,A
09/29/2002,0.863997,A
09/30/2002,0.863997,A
10/01/2002,0.863997,A
10/02/2002,0.835005,A
10/03/2002,0.778996,A
10/04/2002,0.777996,A
10/05/2002,0.777996,A
10/06/2002,0.777996,A
10/07/2002,0.839005,A
10/08/2002,0.994004,A
10/09/2002,0.993004,A
10/10/2002,0.949998,A
10/11/2002,0.907003,A
10/12/2002,0.863997,A
10/13/2002,0.821003,A
10/14/2002,0.777996,A
10/15/2002,0.777996,A
10/16/2002,0.777996,A
10/17/2002,0.764994,A
10/18/2002,0.743003,A
10/19/2002,0.72,A
10/20/2002,0.679005,A
10/21/2002,0.604994,A
10/22/2002,0.572001,A
10/23/2002,0.518005,A
10/24/2002,0.518005,A
10/25/2002,0.518005,A
10/26/2002,0.518005,A
10/27/2002,0.518005,A
10/28/2002,0.518005,A
10/29/2002,0.506004,A
10/30/2002,0.350004,A
10/31/2002,0.346004,A
11/01/2002,0.346004,A
11/02/2002,0.346004,A
11/03/2002,0.346004,A
11/04/2002,0.346004,A
11/05/2002,0.346004,A
11/06/2002,0.346004,A
11/07/2002,0.346004,A
11/08/2002,0.346004,A
11/09/2002,0.292996,A
11/10/2002,0.259003,A
11/11/2002,0.341003,A
11/12/2002,0.270004,A
11/13/2002,0.261003,A
11/14/2002,0.259003,A
11/15/2002,0.301997,A
11/16/2002,0.289995,A
11/17/2002,0.235999,A
11/18/2002,0.131996,A
11/19/2002,0.176002,A
11/20/2002,0.242,A
11/21/2002,0.254002,A
11/22/2002,0.203994,A
11/23/2002,0.189004,A
11/24/2002,0.122994,A
11/25/2002,0.208995,A
11/26/2002,0.306998,A
11/27/2002,0.261003,A
11/28/2002,0.259003,A
11/29/2002,0.259003,A
11/30/2002,0.212996,A
12/01/2002,0.173002,A
12/02/2002,0.0990004,B
12/03/2002,0.0859996,B
12/04/2002,0.0859996,A
12/05/2002,0.150999,A
12/06/2002,0.284995,A
12/07/2002,0.250001,A
12/08/2002,0.185004,A
12/09/2002,0.173002,A
12/10/2002,0.173002,A
12/11/2002,0.173002,A
12/12/2002,0.173002,A
12/13/2002,0.131996,A
12/14/2002,0.147998,A
12/15/2002,0.0309998,B
12/16/2002,0,E
12/17/2002,0,E
12/18/2002,0,E
12/19/2002,0,E
12/20/2002,0,E
12/21/2002,0,E
12/22/2002,0,E
12/23/2002,0,E
12/24/2002,0,E
12/25/2002,0,E
12/26/2002,0,E
12/27/2002,0,E
12/28/2002,0,E
12/29/2002,0,E
12/30/2002,0,E
12/31/2002,0,E
01/01/2003,0,E
01/02/2003,0,E
01/03/2003,0,E
01/04/2003,0,E
01/05/2003,0,E
01/06/2003,0,E
01/07/2003,0,E
01/08/2003,0,E
01/09/2003,0,E
01/10/2003,0,E
01/11/2003,0,E
01/12/2003,0,E
01/13/2003,0,E
01/14/2003,0,E
01/15/2003,0,E
01/16/2003,0,E
01/17/2003,0,E
01/18/2003,0,E
01/19/2003,0,E
01/20/2003,0,E
01/21/2003,0,E
01/22/2003,0,E
01/23/2003,0,E
01/24/2003,0,E
01/25/2003,0,E
01/26/2003,0,E
01/27/2003,0,E
01/28/2003,0,E
01/29/2003,0,E
01/30/2003,0,E
01/31/2003,0,E
02/01/2003,0,E
02/02/2003,0,E
02/03/2003,0,E
02/04/2003,0,E
02/05/2003,0,E
02/06/2003,0,E
02/07/2003,0,E
02/08/2003,0,E
02/09/2003,0,E
02/10/2003,0,E
