#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"North Para River at Penrice (A5050517)"
#,"Catchment area:", 120.5,"km^2"
#,"Location:", 139.0584,"degrees E", 34.4637,"degrees S"
#,"Source used:",Department of Environment, Water and Natural Resources
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1996-06-27,9.65398,A
1996-06-28,3.54595,A
1996-06-29,2.44,A
1996-06-30,2.51098,A
1996-07-01,2.805,A
1996-07-02,1.88799,A
1996-07-03,1.28995,A
1996-07-04,0.897002,A
1996-07-05,24.682,A
1996-07-06,77.9454,A
1996-07-07,31.6722,A
1996-07-08,19.3427,A
1996-07-09,12.6019,A
1996-07-10,10.2,A
1996-07-11,9.255,A
1996-07-12,9.245,A
1996-07-13,9.245,A
1996-07-14,9.16595,A
1996-07-15,9.158,A
1996-07-16,9.158,A
1996-07-17,9.158,A
1996-07-18,9.158,A
1996-07-19,11.134,A
1996-07-20,237.65,C
1996-07-21,302.624,C
1996-07-22,103.671,A
1996-07-23,80.2446,A
1996-07-24,49.6026,A
1996-07-25,104.733,A
1996-07-26,56.9037,A
1996-07-27,36.9043,C
1996-07-28,33.0278,C
1996-07-29,29.2634,A
1996-07-30,44.2235,A
1996-07-31,51.9271,A
1996-08-01,160.687,C
1996-08-02,218.081,C
1996-08-03,144.6,A
1996-08-04,97.1278,C
1996-08-05,291.369,C
1996-08-06,115.026,A
1996-08-07,480.952,C
1996-08-08,178.473,C
1996-08-09,100.154,A
1996-08-10,65.4773,A
1996-08-11,51.5379,A
1996-08-12,41.252,A
1996-08-13,31.9674,A
1996-08-14,26.4775,A
1996-08-15,42.6739,A
1996-08-16,52.0247,A
1996-08-17,36.0126,A
1996-08-18,35.0655,A
1996-08-19,37.8033,A
1996-08-20,42.6956,A
1996-08-21,40.1132,A
1996-08-22,33.9762,A
1996-08-23,448.682,C
1996-08-24,136.755,C
1996-08-25,73.2074,A
1996-08-26,49.5436,A
1996-08-27,321.928,C
1996-08-28,264.726,C
1996-08-29,146.167,C
1996-08-30,74.0015,A
1996-08-31,50.5522,A
1996-09-01,37.8286,A
1996-09-02,32.5904,A
1996-09-03,33.2399,A
1996-09-04,30.9769,A
1996-09-05,26.9366,A
1996-09-06,23.2047,A
1996-09-07,20.5621,A
1996-09-08,19.7668,A
1996-09-09,17.8135,A
1996-09-10,16.5507,A
1996-09-11,15.4481,A
1996-09-12,14.3636,A
1996-09-13,198.536,C
1996-09-14,187.498,C
1996-09-15,114.324,A
1996-09-16,57.3966,A
1996-09-17,32.1627,A
1996-09-18,23.1384,A
1996-09-19,17.9991,A
1996-09-20,124.26,C
1996-09-21,107.351,A
1996-09-22,49.2267,A
1996-09-23,32.2133,A
1996-09-24,24.0506,A
1996-09-25,24.3302,A
1996-09-26,43.1366,A
1996-09-27,27.1655,A
1996-09-28,21.2996,A
1996-09-29,170.483,C
1996-09-30,813.375,C
1996-10-01,1237.78,C
1996-10-02,261.943,C
1996-10-03,189.932,C
1996-10-04,113.387,A
1996-10-05,67.615,C
1996-10-06,61.2562,C
1996-10-07,56.3193,C
1996-10-08,51.3824,C
1996-10-09,46.4455,C
1996-10-10,41.5086,C
1996-10-11,36.5718,C
1996-10-12,31.6349,C
1996-10-13,26.6992,C
1996-10-14,21.7623,C
1996-10-15,16.8254,C
1996-10-16,13.3394,C
1996-10-17,14.0298,A
1996-10-18,14.5733,A
1996-10-19,14.4275,A
1996-10-20,12.2344,A
1996-10-21,11.0411,A
1996-10-22,9.50203,A
1996-10-23,8.301,A
1996-10-24,7.54101,A
1996-10-25,6.31806,A
1996-10-26,5.76195,A
1996-10-27,5.235,A
1996-10-28,5.02099,A
1996-10-29,4.56599,A
1996-10-30,4.13604,A
1996-10-31,3.856,A
1996-11-01,3.86299,A
1996-11-02,3.26796,A
1996-11-03,3.14397,C
1996-11-04,3.06094,C
1996-11-05,3.34701,C
1996-11-06,3.63295,C
1996-11-07,3.72996,C
1996-11-08,3.52402,A
1996-11-09,3.09504,A
1996-11-10,2.51797,A
1996-11-11,2.04898,A
1996-11-12,1.46805,A
1996-11-13,1.44504,A
1996-11-14,2.31396,A
1996-11-15,2.72306,A
1996-11-16,2.42603,A
1996-11-17,1.95499,A
1996-11-18,1.90595,A
1996-11-19,1.61904,A
1996-11-20,2.04199,A
1996-11-21,2.14803,A
1996-11-22,1.59699,A
1996-11-23,1.20596,A
1996-11-24,0.872998,A
1996-11-25,0.724,A
1996-11-26,0.604994,A
1996-11-27,0.571001,A
1996-11-28,0.519006,A
1996-11-29,0.593005,A
1996-11-30,0.523994,A
1996-12-01,0.446995,A
1996-12-02,0.432005,A
1996-12-03,0.436005,A
1996-12-04,0.585003,A
1996-12-05,0.530995,A
1996-12-06,0.488001,A
1996-12-07,0.518005,A
1996-12-08,0.502003,A
1996-12-09,0.904003,A
1996-12-10,0.879999,A
1996-12-11,0.778996,A
1996-12-12,0.655002,A
1996-12-13,0.630998,A
1996-12-14,0.544997,A
1996-12-15,0.432005,A
1996-12-16,0.388998,A
1996-12-17,0.346004,A
1996-12-18,0.333002,C
1996-12-19,0.364994,C
1996-12-20,0.546998,C
1996-12-21,0.565,C
1996-12-22,0.567001,C
1996-12-23,0.633999,C
1996-12-24,0.690995,A
1996-12-25,0.692995,A
1996-12-26,0.699997,A
1996-12-27,0.678005,A
1996-12-28,0.565,A
1996-12-29,0.576002,A
1996-12-30,0.604994,A
1996-12-31,0.483,A
1997-01-01,0.347004,A
1997-01-02,0.276005,A
1997-01-03,0.174002,A
1997-01-04,0.0250001,E
1997-01-05,0,E
1997-01-06,0,E
1997-01-07,0,E
1997-01-08,0,E
1997-01-09,0,E
1997-01-10,0,E
1997-01-11,0,E
1997-01-12,0,E
1997-01-13,0.0629998,E
1997-01-14,0.288995,A
1997-01-15,0.579002,A
1997-01-16,0.647001,A
1997-01-17,0.604994,A
1997-01-18,0.592004,A
1997-01-19,0.526995,A
1997-01-20,0.518005,A
1997-01-21,0.526995,A
1997-01-22,0.596005,A
1997-01-23,0.604994,A
1997-01-24,0.604994,A
1997-01-25,0.604994,A
1997-01-26,0.592004,A
1997-01-27,0.536996,A
1997-01-28,0.528995,A
1997-01-29,0.530995,A
1997-01-30,0.604994,A
1997-01-31,0.544997,A
1997-02-01,0.455996,A
1997-02-02,0.405,A
1997-02-03,0.516005,A
1997-02-04,0.518005,A
1997-02-05,0.518005,A
1997-02-06,0.192005,A
1997-02-07,0.597005,A
1997-02-08,0.808001,A
1997-02-09,0.693996,A
1997-02-10,0.767995,A
1997-02-11,0.691995,A
1997-02-12,0.618996,A
1997-02-13,0.604994,A
1997-02-14,0.56,A
1997-02-15,0.602994,A
1997-02-16,0.604994,A
1997-02-17,0.576002,A
1997-02-18,0.520006,A
1997-02-19,0.518005,A
1997-02-20,0.518005,A
1997-02-21,0.497002,A
1997-02-22,0.476999,A
1997-02-23,0.465998,A
1997-02-24,0.522994,A
1997-02-25,0.601006,A
1997-02-26,0.604994,A
1997-02-27,0.578002,A
1997-02-28,0.524994,A
1997-03-01,0.497002,A
1997-03-02,0.518005,A
1997-03-03,0.159,E
1997-03-04,0,E
1997-03-05,0,E
1997-03-06,0,E
1997-03-07,0,E
1997-03-08,0,E
1997-03-09,0,E
1997-03-10,0,E
1997-03-11,0,E
1997-03-12,0,E
1997-03-13,0,E
1997-03-14,0,E
1997-03-15,0,E
1997-03-16,0,E
1997-03-17,0,E
1997-03-18,0,E
1997-03-19,0,E
1997-03-20,0,E
1997-03-21,0.00500003,E
1997-03-22,0.351004,E
1997-03-23,0.405,A
1997-03-24,0.433005,A
1997-03-25,0.432005,A
1997-03-26,0.357005,A
1997-03-27,0.335002,A
1997-03-28,0.263003,A
1997-03-29,0.346004,A
1997-03-30,0.346004,A
1997-03-31,0.346004,A
1997-04-01,0.346004,A
1997-04-02,0.369995,A
1997-04-03,0.380997,A
1997-04-04,0.431004,A
1997-04-05,0.373996,A
1997-04-06,0.330001,A
1997-04-07,0.307998,A
1997-04-08,0.285995,A
1997-04-09,0.322,A
1997-04-10,0.518005,A
1997-04-11,0.370995,A
1997-04-12,0.168001,A
1997-04-13,0.0680006,A
1997-04-14,0.0379997,A
1997-04-15,0.156999,A
1997-04-16,0.223997,A
1997-04-17,0.173002,A
1997-04-18,0.206995,A
1997-04-19,0.345004,A
1997-04-20,0.294996,A
1997-04-21,0.235999,A
1997-04-22,0.166001,A
1997-04-23,0.129995,A
1997-04-24,0.159,A
1997-04-25,0.173002,A
1997-04-26,0.139997,A
1997-04-27,0.11,A
1997-04-28,0.0779996,B
1997-04-29,0.153999,A
1997-04-30,0.161,A
1997-05-01,0.135996,A
1997-05-02,0.259003,A
1997-05-03,0.308998,A
1997-05-04,0.383997,A
1997-05-05,0.379997,A
1997-05-06,0.552999,A
1997-05-07,0.769995,A
1997-05-08,0.777996,A
1997-05-09,0.777996,A
1997-05-10,0.777996,A
1997-05-11,0.777996,A
1997-05-12,0.777996,A
1997-05-13,0.777996,A
1997-05-14,0.777996,A
1997-05-15,0.777996,A
1997-05-16,0.777996,A
1997-05-17,0.777996,A
1997-05-18,0.777996,A
1997-05-19,0.648001,A
1997-05-20,0.432005,A
1997-05-21,0.300997,E
1997-05-22,0.00500003,E
1997-05-23,0,E
1997-05-24,0,E
1997-05-25,0,E
1997-05-26,0,E
1997-05-27,0,E
1997-05-28,0,E
1997-05-29,0,E
1997-05-30,0,E
1997-05-31,0,E
1997-06-01,0,E
1997-06-02,0,E
1997-06-03,0,E
1997-06-04,0.0200006,E
1997-06-05,0.316999,E
1997-06-06,0.628998,E
1997-06-07,0.353005,A
1997-06-08,0.323,A
1997-06-09,0.304998,A
1997-06-10,0.287995,A
1997-06-11,0.271005,A
1997-06-12,0.200006,A
1997-06-13,0.0459997,E
1997-06-14,0,E
1997-06-15,0,E
1997-06-16,0,E
1997-06-17,0,E
1997-06-18,0,E
1997-06-19,0,E
1997-06-20,0,E
1997-06-21,0,E
1997-06-22,0,E
1997-06-23,0,E
1997-06-24,0,E
1997-06-25,0,E
1997-06-26,0,E
1997-06-27,0,E
1997-06-28,0.233999,E
1997-06-29,0.156999,A
1997-06-30,0.0929995,E
1997-07-01,0.405,E
1997-07-02,0.602994,A
1997-07-03,0.628998,A
1997-07-04,0.688995,A
1997-07-05,0.667004,A
1997-07-06,0.602994,A
1997-07-07,0.0510854,G
1997-07-08,0.0475553,G
1997-07-09,0.0681191,G
1997-07-10,0.122196,G
1997-07-11,0.433005,A
1997-07-12,0.485,A
1997-07-13,0.631998,A
1997-07-14,0.690995,A
1997-07-15,0.761006,A
1997-07-16,0.905003,A
1997-07-17,0.906003,A
1997-07-18,0.955999,A
1997-07-19,0.958999,A
1997-07-20,0.863997,A
1997-07-21,0.777996,A
1997-07-22,0.777996,A
1997-07-23,0.777996,A
1997-07-24,0.777996,A
1997-07-25,0.777996,A
1997-07-26,0.777996,A
1997-07-27,0.777996,A
1997-07-28,0.837005,A
1997-07-29,0.863997,A
1997-07-30,0.853996,A
1997-07-31,0.739002,A
1997-08-01,0.738002,A
1997-08-02,0.593005,A
1997-08-03,0.598005,A
1997-08-04,0.544997,A
1997-08-05,0.624997,A
1997-08-06,0.696996,A
1997-08-07,0.789998,A
1997-08-08,1.23898,A
1997-08-09,3.00105,A
1997-08-10,2.67305,A
1997-08-11,1.98705,A
1997-08-12,3.93505,A
1997-08-13,4.97798,A
1997-08-14,3.20795,A
1997-08-15,2.015,A
1997-08-16,1.476,A
1997-08-17,1.113,A
1997-08-18,0.984003,A
1997-08-19,0.949998,A
1997-08-20,0.894002,A
1997-08-21,0.863997,A
1997-08-22,0.863997,A
1997-08-23,0.895002,A
1997-08-24,1.08001,A
1997-08-25,1.184,A
1997-08-26,1.77099,A
1997-08-27,1.63302,A
1997-08-28,1.58204,A
1997-08-29,1.58096,A
1997-08-30,1.28405,A
1997-08-31,3.56403,A
1997-09-01,4.57297,A
1997-09-02,4.72902,A
1997-09-03,48.9748,A
1997-09-04,27.574,A
1997-09-05,13.155,A
1997-09-06,8.97701,A
1997-09-07,8.18701,A
1997-09-08,7.47703,A
1997-09-09,8.25799,A
1997-09-10,9.64904,A
1997-09-11,8.05398,A
1997-09-12,5.80605,A
1997-09-13,4.91495,A
1997-09-14,4.48899,A
1997-09-15,6.03801,A
1997-09-16,18.4919,A
1997-09-17,13.7382,A
1997-09-18,8.09097,A
1997-09-19,6.44494,A
1997-09-20,51.6945,A
1997-09-21,27.4427,A
1997-09-22,14.025,A
1997-09-23,9.02702,A
1997-09-24,6.83898,A
1997-09-25,5.84606,A
1997-09-26,5.245,A
1997-09-27,5.282,A
1997-09-28,5.881,A
1997-09-29,9.205,A
1997-09-30,6.98599,A
1997-10-01,6.44796,A
1997-10-02,5.62,A
1997-10-03,4.89097,A
1997-10-04,4.02301,A
1997-10-05,3.41401,A
1997-10-06,2.94803,A
1997-10-07,2.67594,A
1997-10-08,2.34903,A
1997-10-09,2.02295,A
1997-10-10,1.71303,A
1997-10-11,1.45094,A
1997-10-12,1.138,A
1997-10-13,0.927995,A
1997-10-14,1.00699,A
1997-10-15,0.914005,A
1997-10-16,0.786998,A
1997-10-17,0.768995,A
1997-10-18,0.777996,A
1997-10-19,0.715999,A
1997-10-20,0.668004,A
1997-10-21,0.604994,A
1997-10-22,0.604994,A
1997-10-23,0.572001,A
1997-10-24,0.446995,A
1997-10-25,0.432005,A
1997-10-26,0.418002,A
1997-10-27,0.353005,A
1997-10-28,0.346004,A
1997-10-29,0.346004,A
1997-10-30,0.346004,A
1997-10-31,0.542997,A
1997-11-01,5.46106,A
1997-11-02,6.65606,A
1997-11-03,6.20997,A
1997-11-04,2.88995,A
1997-11-05,1.58506,A
1997-11-06,0.974001,A
1997-11-07,0.692995,A
1997-11-08,0.555999,A
1997-11-09,0.428004,A
1997-11-10,0.294996,A
1997-11-11,0.200006,A
1997-11-12,0.196005,A
1997-11-13,0.0619997,B
1997-11-14,0.159,B
1997-11-15,0.428004,A
1997-11-16,0.690995,A
1997-11-17,0.504003,A
1997-11-18,0.347004,A
1997-11-19,0.322,A
1997-11-20,0.311999,A
1997-11-21,0.192005,A
1997-11-22,0.0910004,E
1997-11-23,0,E
1997-11-24,0,E
1997-11-25,0,E
1997-11-26,0,E
1997-11-27,0,E
1997-11-28,0,E
1997-11-29,0,E
1997-11-30,0,E
1997-12-01,0,E
1997-12-02,0,E
1997-12-03,0,E
1997-12-04,0,E
1997-12-05,0,E
1997-12-06,0,E
1997-12-07,0,E
1997-12-08,0,E
1997-12-09,0,E
1997-12-10,0,E
1997-12-11,0,E
1997-12-12,0,E
1997-12-13,0,E
1997-12-14,0,E
1997-12-15,0,E
1997-12-16,0,E
1997-12-17,0,E
1997-12-18,0,E
1997-12-19,0,E
1997-12-20,0,E
1997-12-21,0,E
1997-12-22,0,E
1997-12-23,0,E
1997-12-24,0,E
1997-12-25,0,E
1997-12-26,0,E
1997-12-27,0,E
1997-12-28,0,E
1997-12-29,0,E
1997-12-30,0,E
1997-12-31,0,E
1998-01-01,0,E
1998-01-02,0,E
1998-01-03,0,E
1998-01-04,0,E
1998-01-05,0,E
1998-01-06,0,E
1998-01-07,0,E
1998-01-08,0,E
1998-01-09,0,E
1998-01-10,0,E
1998-01-11,0,E
1998-01-12,0,E
1998-01-13,0,E
1998-01-14,0,E
1998-01-15,0,E
1998-01-16,0,E
1998-01-17,0,E
1998-01-18,0,E
1998-01-19,0,E
1998-01-20,0,E
1998-01-21,0,E
1998-01-22,0,E
1998-01-23,0,E
1998-01-24,0,E
1998-01-25,0,E
1998-01-26,0,E
1998-01-27,0,E
1998-01-28,0,E
1998-01-29,0,E
1998-01-30,0,E
1998-01-31,0,E
1998-02-01,0,E
1998-02-02,0,E
1998-02-03,0,E
1998-02-04,0,E
1998-02-05,0,E
1998-02-06,0,E
1998-02-07,0,E
1998-02-08,0,E
1998-02-09,0,E
1998-02-10,0,E
1998-02-11,0,E
1998-02-12,0,E
1998-02-13,0,E
1998-02-14,0,E
1998-02-15,0,E
1998-02-16,0,E
1998-02-17,0,E
1998-02-18,0,E
1998-02-19,0,E
1998-02-20,0,E
1998-02-21,0,E
1998-02-22,0,E
1998-02-23,0,E
1998-02-24,0,E
1998-02-25,0,E
1998-02-26,0,E
1998-02-27,0,E
1998-02-28,0,E
1998-03-01,0,E
1998-03-02,0,E
1998-03-03,0,E
1998-03-04,0,E
1998-03-05,0,E
1998-03-06,0,E
1998-03-07,0,E
1998-03-08,0,E
1998-03-09,0,E
1998-03-10,0,E
1998-03-11,0,E
1998-03-12,0,E
1998-03-13,0,E
1998-03-14,0,E
1998-03-15,0,E
1998-03-16,0,E
1998-03-17,0,E
1998-03-18,0,E
1998-03-19,0,E
1998-03-20,0,E
1998-03-21,0,E
1998-03-22,0,E
1998-03-23,0,E
1998-03-24,0,E
1998-03-25,0,E
1998-03-26,0,E
1998-03-27,0,E
1998-03-28,0,E
1998-03-29,0,E
1998-03-30,0,E
1998-03-31,0,E
1998-04-01,0,E
1998-04-02,0,E
1998-04-03,0,E
1998-04-04,0,E
1998-04-05,0,E
1998-04-06,0,E
1998-04-07,0,E
1998-04-08,0,E
1998-04-09,0,E
1998-04-10,0,E
1998-04-11,0,E
1998-04-12,0,E
1998-04-13,0,E
1998-04-14,0,E
1998-04-15,0,E
1998-04-16,0,E
1998-04-17,0,E
1998-04-18,0,E
1998-04-19,0,E
1998-04-20,0,E
1998-04-21,0,E
1998-04-22,0,E
1998-04-23,0,E
1998-04-24,0,E
1998-04-25,0,E
1998-04-26,0,E
1998-04-27,0,E
1998-04-28,0,E
1998-04-29,0,E
1998-04-30,0,E
1998-05-01,0,E
1998-05-02,0.00600006,E
1998-05-03,0.0309998,E
1998-05-04,0.0570001,E
1998-05-05,0.0840005,E
1998-05-06,0.11,E
1998-05-07,0.136996,E
1998-05-08,0.163,E
1998-05-09,0.190004,E
1998-05-10,0.216996,E
1998-05-11,0.243,E
1998-05-12,0.270004,E
1998-05-13,0.295996,E
1998-05-14,0.323,E
1998-05-15,0.344003,E
1998-05-16,0.346004,A
1998-05-17,0.256002,B
1998-05-18,0.0170001,B
1998-05-19,0.0180003,B
1998-05-20,0.0330001,B
1998-05-21,0.0469998,B
1998-05-22,0.0619997,B
1998-05-23,0.0769995,B
1998-05-24,0.0910004,B
1998-05-25,0.106,B
1998-05-26,0.120994,B
1998-05-27,0.134996,B
1998-05-28,0.149998,B
1998-05-29,0.164,B
1998-05-30,0.179003,B
1998-05-31,0.194005,B
1998-06-01,0.207995,B
1998-06-02,0.222997,B
1998-06-03,0.238,B
1998-06-04,0.252002,B
1998-06-05,0.267004,B
1998-06-06,0.281994,B
1998-06-07,0.295996,B
1998-06-08,0.310998,B
1998-06-09,0.326001,B
1998-06-10,0.340003,B
1998-06-11,0.355005,B
1998-06-12,0.369995,B
1998-06-13,0.383997,B
1998-06-14,0.399,B
1998-06-15,0.414002,B
1998-06-16,0.422003,B
1998-06-17,0.350004,A
1998-06-18,0.346004,A
1998-06-19,0.346004,A
1998-06-20,0.346004,A
1998-06-21,0.379997,A
1998-06-22,0.396999,A
1998-06-23,0.346004,A
1998-06-24,0.346004,A
1998-06-25,0.346004,A
1998-06-26,0.346004,A
1998-06-27,0.346004,A
1998-06-28,0.346004,A
1998-06-29,0.387998,A
1998-06-30,0.477999,A
1998-07-01,0.407001,A
1998-07-02,0.348004,A
1998-07-03,0.389998,A
1998-07-04,7.99397,A
1998-07-05,2.35698,A
1998-07-06,1.79099,A
1998-07-07,5.36297,A
1998-07-08,3.74695,A
1998-07-09,1.83003,A
1998-07-10,0.970001,A
1998-07-11,0.817002,A
1998-07-12,0.777996,A
1998-07-13,0.772995,A
1998-07-14,0.710998,A
1998-07-15,0.690995,A
1998-07-16,0.690995,A
1998-07-17,0.683994,A
1998-07-18,0.610995,A
1998-07-19,0.604994,A
1998-07-20,0.604994,A
1998-07-21,0.604994,A
1998-07-22,0.604994,A
1998-07-23,0.604994,A
1998-07-24,0.604994,A
1998-07-25,0.604994,A
1998-07-26,0.604994,A
1998-07-27,0.604994,A
1998-07-28,0.699997,A
1998-07-29,4.02301,A
1998-07-30,29.4128,A
1998-07-31,19.7548,A
1998-08-01,9.59903,A
1998-08-02,6.53797,A
1998-08-03,5.48902,A
1998-08-04,5.47203,A
1998-08-05,12.5007,A
1998-08-06,6.99298,A
1998-08-07,5.523,A
1998-08-08,5.17897,A
1998-08-09,6.09501,A
1998-08-10,6.22202,A
1998-08-11,4.93098,A
1998-08-12,4.28594,A
1998-08-13,3.88902,A
1998-08-14,4.03603,A
1998-08-15,10.179,A
1998-08-16,10.74,A
1998-08-17,6.70896,A
1998-08-18,5.05196,A
1998-08-19,4.03699,A
1998-08-20,3.42003,A
1998-08-21,3.41304,A
1998-08-22,11.576,A
1998-08-23,18.1232,A
1998-08-24,9.77303,A
1998-08-25,8.17496,A
1998-08-26,8.87398,A
1998-08-27,9.10799,A
1998-08-28,10.826,A
1998-08-29,7.02696,A
1998-08-30,5.30405,A
1998-08-31,4.38801,A
1998-09-01,3.86395,A
1998-09-02,3.38798,A
1998-09-03,3.02901,A
1998-09-04,2.99804,A
1998-09-05,2.785,A
1998-09-06,2.36602,A
1998-09-07,2.16804,A
1998-09-08,2.08899,A
1998-09-09,2.04404,A
1998-09-10,1.89197,A
1998-09-11,1.60904,A
1998-09-12,1.58397,A
1998-09-13,1.27706,A
1998-09-14,1.145,A
1998-09-15,1.31598,A
1998-09-16,1.94499,A
1998-09-17,4.21895,A
1998-09-18,3.88902,A
1998-09-19,3.20205,A
1998-09-20,3.17795,A
1998-09-21,2.68595,A
1998-09-22,2.04597,A
1998-09-23,1.96801,A
1998-09-24,2.72101,A
1998-09-25,3.10396,A
1998-09-26,4.81205,A
1998-09-27,4.35198,A
1998-09-28,3.60403,A
1998-09-29,2.68197,A
1998-09-30,1.98897,A
1998-10-01,1.36201,A
1998-10-02,0.892001,A
1998-10-03,0.904003,A
1998-10-04,0.817002,A
1998-10-05,0.793999,A
1998-10-06,1.095,A
1998-10-07,3.36701,A
1998-10-08,4.82096,A
1998-10-09,4.98099,A
1998-10-10,3.87697,A
1998-10-11,3.24904,A
1998-10-12,2.55496,A
1998-10-13,2.18201,A
1998-10-14,1.89197,A
1998-10-15,1.43106,A
1998-10-16,1.059,A
1998-10-17,0.897002,A
1998-10-18,0.742003,A
1998-10-19,0.637999,A
1998-10-20,0.604994,A
1998-10-21,0.602006,A
1998-10-22,0.541997,A
1998-10-23,0.479,A
1998-10-24,0.344003,A
1998-10-25,0.263003,A
1998-10-26,0.201994,A
1998-10-27,0.199006,A
1998-10-28,0.0190004,E
1998-10-29,0,E
1998-10-30,0,E
1998-10-31,0,E
1998-11-01,0,E
1998-11-02,0,E
1998-11-03,0,E
1998-11-04,0,E
1998-11-05,0,E
1998-11-06,0,E
1998-11-07,0,E
1998-11-08,0,E
1998-11-09,0,E
1998-11-10,0,E
1998-11-11,0,E
1998-11-12,0,E
1998-11-13,0,E
1998-11-14,0,E
1998-11-15,0,E
1998-11-16,0,E
1998-11-17,0,E
1998-11-18,0,E
1998-11-19,0,E
1998-11-20,0,E
1998-11-21,0,E
1998-11-22,0,E
1998-11-23,0,E
1998-11-24,0,E
1998-11-25,0,E
1998-11-26,0,E
1998-11-27,0,E
1998-11-28,0,E
1998-11-29,0,E
1998-11-30,0,E
1998-12-01,0,E
1998-12-02,0,E
1998-12-03,0,E
1998-12-04,0,E
1998-12-05,0,E
1998-12-06,0,E
1998-12-07,0,E
1998-12-08,0,E
1998-12-09,0,E
1998-12-10,0,E
1998-12-11,0,E
1998-12-12,0,E
1998-12-13,0,E
1998-12-14,0,E
1998-12-15,0,E
1998-12-16,0,E
1998-12-17,0,E
1998-12-18,0,E
1998-12-19,0,E
1998-12-20,0,E
1998-12-21,0,E
1998-12-22,0,E
1998-12-23,0,E
1998-12-24,0,E
1998-12-25,0,E
1998-12-26,0,E
1998-12-27,0,E
1998-12-28,0,E
1998-12-29,0,E
1998-12-30,0,E
1998-12-31,0,E
1999-01-01,0,E
1999-01-02,0,E
1999-01-03,0,E
1999-01-04,0,E
1999-01-05,0,E
1999-01-06,0,E
1999-01-07,0,E
1999-01-08,0,E
1999-01-09,0,E
1999-01-10,0,E
1999-01-11,0,E
1999-01-12,0,E
1999-01-13,0,E
1999-01-14,0,E
1999-01-15,0,E
1999-01-16,0,E
1999-01-17,0,E
1999-01-18,0,E
1999-01-19,0,E
1999-01-20,0,E
1999-01-21,0,E
1999-01-22,0,E
1999-01-23,0,E
1999-01-24,0,E
1999-01-25,0,E
1999-01-26,0,E
1999-01-27,0,E
1999-01-28,0,E
1999-01-29,0,E
1999-01-30,0,E
1999-01-31,0,E
1999-02-01,0,E
1999-02-02,0,E
1999-02-03,0,E
1999-02-04,0,E
1999-02-05,0,E
1999-02-06,0,E
1999-02-07,0,E
1999-02-08,0,E
1999-02-09,0,E
1999-02-10,0,E
1999-02-11,0,E
1999-02-12,0,E
1999-02-13,0,E
1999-02-14,0,E
1999-02-15,0,E
1999-02-16,0,E
1999-02-17,0,E
1999-02-18,0,E
1999-02-19,0,E
1999-02-20,0,E
1999-02-21,0,E
1999-02-22,0,E
1999-02-23,0,E
1999-02-24,0,E
1999-02-25,0,E
1999-02-26,0,E
1999-02-27,0,E
1999-02-28,0,E
1999-03-01,0,E
1999-03-02,0,E
1999-03-03,0,E
1999-03-04,0,E
1999-03-05,0,E
1999-03-06,0,E
1999-03-07,0,E
1999-03-08,0,E
1999-03-09,0,E
1999-03-10,0,E
1999-03-11,0,E
1999-03-12,0,E
1999-03-13,0,E
1999-03-14,0,E
1999-03-15,0,E
1999-03-16,0,E
1999-03-17,0,E
1999-03-18,0,E
1999-03-19,0,E
1999-03-20,0,E
1999-03-21,0,E
1999-03-22,0,E
1999-03-23,0,E
1999-03-24,0,E
1999-03-25,0,E
1999-03-26,0,E
1999-03-27,0,E
1999-03-28,0,E
1999-03-29,0,E
1999-03-30,0,E
1999-03-31,0,E
1999-04-01,0,E
1999-04-02,0,E
1999-04-03,0,E
1999-04-04,0,E
1999-04-05,0,E
1999-04-06,0,E
1999-04-07,0,E
1999-04-08,0,E
1999-04-09,0,E
1999-04-10,0,E
1999-04-11,0,E
1999-04-12,0,E
1999-04-13,0,E
1999-04-14,0,E
1999-04-15,0,E
1999-04-16,0,E
1999-04-17,0,E
1999-04-18,0,E
1999-04-19,0,E
1999-04-20,0,E
1999-04-21,0,E
1999-04-22,0,E
1999-04-23,0,E
1999-04-24,0,E
1999-04-25,0,E
1999-04-26,0,E
1999-04-27,0,E
1999-04-28,0,E
1999-04-29,0,E
1999-04-30,0,E
1999-05-01,0,E
1999-05-02,0,E
1999-05-03,0,E
1999-05-04,0,E
1999-05-05,0,E
1999-05-06,0,E
1999-05-07,0,E
1999-05-08,0,E
1999-05-09,0,E
1999-05-10,0,E
1999-05-11,0,E
1999-05-12,0,E
1999-05-13,0,E
1999-05-14,0,E
1999-05-15,0,E
1999-05-16,0,E
1999-05-17,0,E
1999-05-18,0,E
1999-05-19,0,E
