#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"First Creek at Waterfall Gully (A5040517)"
#,"Catchment area:", 5.3,"km^2"
#,"Location:", 138.6808,"degrees E", 34.9708,"degrees S"
#,"Source used:",Adelaide and Mount Lofty Ranges Natural Resource Management Board
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",25/09/2014
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1995-01-24,0.0761827,G
1995-01-25,0.0747659,G
1995-01-26,0.07339,G
1995-01-27,0.0721352,G
1995-01-28,0.070897,G
1995-01-29,0.0696305,G
1995-01-30,0.0683992,G
1995-01-31,0.0672016,G
1995-02-01,0.0660365,G
1995-02-02,0.0649027,G
1995-02-03,0.0637992,G
1995-02-04,0.0627247,G
1995-02-05,0.0619049,G
1995-02-06,0.0610545,G
1995-02-07,0.0600512,G
1995-02-08,0.0590734,G
1995-02-09,0.0581204,G
1995-02-10,0.0571911,G
1995-02-11,0.0562849,G
1995-02-12,0.0554009,G
1995-02-13,0.0545385,G
1995-02-14,0.0536968,G
1995-02-15,0.0528753,G
1995-02-16,0.0526489,G
1995-02-17,0.0522991,G
1995-02-18,0.0515108,G
1995-02-19,0.348321,C
1995-02-20,0.350756,C
1995-02-21,0.350756,C
1995-02-22,0.34701,C
1995-02-23,0.333752,C
1995-02-24,0.328015,C
1995-02-25,0.235256,C
1995-02-26,0.185721,C
1995-02-27,0.178903,C
1995-02-28,0.182156,C
1995-03-01,0.190914,C
1995-03-02,0.191399,C
1995-03-03,0.221248,C
1995-03-04,0.233618,C
1995-03-05,0.263676,C
1995-03-06,0.240006,C
1995-03-07,0.237899,C
1995-03-08,0.241776,C
1995-03-09,0.245692,C
1995-03-10,0.304093,C
1995-03-11,0.336437,C
1995-03-12,0.282205,C
1995-03-13,0.255101,C
1995-03-14,0.285472,C
1995-03-15,0.311827,C
1995-03-16,0.313918,C
1995-03-17,0.313918,C
1995-03-18,0.270016,C
1995-03-19,0.248406,C
1995-03-20,0.260618,C
1995-03-21,0.313918,C
1995-03-22,0.313918,C
1995-03-23,0.313929,C
1995-03-24,0.333226,C
1995-03-25,0.341214,C
1995-03-26,0.3228,C
1995-03-27,0.333232,C
1995-03-28,0.350756,C
1995-03-29,0.350756,C
1995-03-30,0.35077,C
1995-03-31,0.378521,C
1995-04-01,0.410043,C
1995-04-02,0.410043,C
1995-04-03,0.410264,C
1995-04-04,0.4248,C
1995-04-05,1.02506,C
1995-04-06,1.13909,C
1995-04-07,1.35413,C
1995-04-08,0.870763,C
1995-04-09,0.892513,C
1995-04-10,0.892513,C
1995-04-11,0.892513,C
1995-04-12,0.892513,C
1995-04-13,0.638957,C
1995-04-14,0.453138,C
1995-04-15,0.453138,C
1995-04-16,0.623571,C
1995-04-17,1.10461,C
1995-04-18,0.548931,C
1995-04-19,0.482313,C
1995-04-20,0.471535,C
1995-04-21,0.607386,C
1995-04-22,0.751714,C
1995-04-23,0.766539,C
1995-04-24,0.766539,C
1995-04-25,0.766539,C
1995-04-26,0.766539,C
1995-04-27,0.766539,C
1995-04-28,0.766539,C
1995-04-29,0.556802,C
1995-04-30,0.654125,C
1995-05-01,1.10461,C
1995-05-02,1.10461,C
1995-05-03,1.45836,C
1995-05-04,1.13454,C
1995-05-05,0.84203,C
1995-05-06,0.827121,C
1995-05-07,0.827121,C
1995-05-08,0.643575,C
1995-05-09,0.57236,C
1995-05-10,0.571627,C
1995-05-11,0.571627,C
1995-05-12,0.571627,C
1995-05-13,0.578785,C
1995-05-14,0.675096,C
1995-05-15,0.70699,C
1995-05-16,0.70699,C
1995-05-17,0.70699,C
1995-05-18,0.70699,C
1995-05-19,0.70699,C
1995-05-20,0.70699,C
1995-05-21,0.70699,C
1995-05-22,0.70699,C
1995-05-23,0.70699,C
1995-05-24,0.721526,C
1995-05-25,0.784931,C
1995-05-26,0.796484,C
1995-05-27,0.796484,C
1995-05-28,0.796484,C
1995-05-29,0.796484,C
1995-05-30,0.796484,C
1995-05-31,0.796484,C
1995-06-01,0.796484,C
1995-06-02,0.796484,C
1995-06-03,0.796484,C
1995-06-04,0.796484,C
1995-06-05,0.796484,C
1995-06-06,0.810481,C
1995-06-07,1.09046,G
1995-06-08,2.38635,G
1995-06-09,4.34101,G
1995-06-10,4.06956,G
1995-06-11,6.31468,G
1995-06-12,7.94785,G
1995-06-13,6.5603,G
1995-06-14,5.5281,G
1995-06-15,4.73976,G
1995-06-16,4.06474,G
1995-06-17,4.26358,G
1995-06-18,4.30653,G
1995-06-19,3.91186,G
1995-06-20,3.49779,G
1995-06-21,3.06372,G
1995-06-22,2.7218,G
1995-06-23,2.44604,G
1995-06-24,2.21937,G
1995-06-25,2.0308,G
1995-06-26,1.87157,G
1995-06-27,2.48621,G
1995-06-28,5.72277,G
1995-06-29,9.34344,G
1995-06-30,9.607,G
1995-07-01,12.5064,G
1995-07-02,14.8964,G
1995-07-03,18.9096,G
1995-07-04,18.8755,G
1995-07-05,12.7781,G
1995-07-06,9.2273,G
1995-07-07,7.16956,G
1995-07-08,5.84384,G
1995-07-09,4.92612,G
1995-07-10,4.37082,G
1995-07-11,5.04171,G
1995-07-12,15.5392,G
1995-07-13,25.9632,G
1995-07-14,26.7595,G
1995-07-15,29.7731,G
1995-07-16,25.6152,G
1995-07-17,21.945,G
1995-07-18,24.7844,G
1995-07-19,24.6514,G
1995-07-20,17.4836,G
1995-07-21,19.7585,G
1995-07-22,42.4507,G
1995-07-23,70.4938,G
1995-07-24,49.2115,G
1995-07-25,24.1189,G
1995-07-26,15.6357,G
1995-07-27,12.7403,G
1995-07-28,17.7203,G
1995-07-29,21.2746,G
1995-07-30,15.8421,G
1995-07-31,24.4071,G
1995-08-01,27.1157,G
1995-08-02,34.0661,G
1995-08-03,40.6055,G
1995-08-04,26.4765,G
1995-08-05,18.4272,G
1995-08-06,13.7367,G
1995-08-07,10.2525,G
1995-08-08,8.20965,G
1995-08-09,6.87172,G
1995-08-10,5.92081,G
1995-08-11,5.20507,G
1995-08-12,4.64446,G
1995-08-13,3.29844,B
1995-08-14,2.95678,B
1995-08-15,2.79644,B
1995-08-16,2.47858,B
1995-08-17,2.14858,B
1995-08-18,1.8442,B
1995-08-19,1.56776,B
1995-08-20,1.37432,B
1995-08-21,1.31307,B
1995-08-22,1.25671,B
1995-08-23,1.20183,B
1995-08-24,1.14841,B
1995-08-25,1.09644,B
1995-08-26,1.0459,B
1995-08-27,0.996797,B
1995-08-28,0.96235,B
1995-08-29,0.950757,B
1995-08-30,0.926366,B
1995-08-31,0.925299,B
1995-09-01,0.945063,B
1995-09-02,0.953373,B
1995-09-03,0.825649,B
1995-09-04,0.716221,B
1995-09-05,0.70699,B
1995-09-06,0.70699,B
1995-09-07,0.70699,B
1995-09-08,0.698517,B
1995-09-09,0.732391,B
1995-09-10,0.773942,B
1995-09-11,0.819377,B
1995-09-12,0.827121,B
1995-09-13,0.827121,B
1995-09-14,0.861413,B
1995-09-15,0.812911,B
1995-09-16,0.784058,B
1995-09-17,0.739635,B
1995-09-18,0.939144,B
1995-09-19,0.865898,B
1995-09-20,0.739157,B
1995-09-21,0.735474,B
1995-09-22,0.735474,B
1995-09-23,0.738356,B
1995-09-24,2.15541,C
1995-09-25,1.6488,B
1995-09-26,1.06694,B
1995-09-27,0.886004,B
1995-09-28,0.772438,B
1995-09-29,0.766539,B
1995-09-30,0.850297,B
1995-10-01,1.10572,B
1995-10-02,1.14155,B
1995-10-03,1.31645,B
1995-10-04,1.13512,B
1995-10-05,0.883405,B
1995-10-06,1.10344,B
1995-10-07,0.979137,B
1995-10-08,0.791318,B
1995-10-09,0.659121,B
1995-10-10,0.644472,B
1995-10-11,0.62545,B
1995-10-12,0.870796,B
1995-10-13,0.837277,B
1995-10-14,0.747528,B
1995-10-15,0.675367,B
1995-10-16,0.614516,B
1995-10-17,0.596691,B
1995-10-18,0.596691,B
1995-10-19,0.596691,B
1995-10-20,0.596691,B
1995-10-21,0.596691,B
1995-10-22,0.596691,B
1995-10-23,0.596691,B
1995-10-24,0.596691,B
1995-10-25,0.596691,B
1995-10-26,0.588555,B
1995-10-27,0.517087,B
1995-10-28,0.473454,A
1995-10-29,0.460183,A
1995-10-30,0.479325,A
1995-10-31,0.441,A
1995-11-01,0.399709,A
1995-11-02,0.392567,A
1995-11-03,0.434971,A
1995-11-04,0.498939,A
1995-11-05,0.553076,A
1995-11-06,0.616431,A
1995-11-07,0.746265,A
1995-11-08,0.58038,A
1995-11-09,0.524038,A
1995-11-10,0.50751,A
1995-11-11,0.447944,A
1995-11-12,0.418895,A
1995-11-13,0.381431,A
1995-11-14,0.369332,A
1995-11-15,0.42474,A
1995-11-16,0.38437,A
1995-11-17,0.34573,A
1995-11-18,0.348599,A
1995-11-19,0.382016,A
1995-11-20,0.361769,A
1995-11-21,0.361498,A
1995-11-22,0.407215,A
1995-11-23,0.43047,A
1995-11-24,0.387337,A
1995-11-25,0.377887,A
1995-11-26,0.396504,A
1995-11-27,0.400835,A
1995-11-28,0.424329,A
1995-11-29,0.48555,A
1995-11-30,0.515592,A
1995-12-01,0.536958,A
1995-12-02,0.444617,A
1995-12-03,0.340002,A
1995-12-04,0.346572,A
1995-12-05,0.379261,A
1995-12-06,0.400019,A
1995-12-07,0.378951,A
1995-12-08,0.342559,A
1995-12-09,0.314497,A
1995-12-10,0.417355,A
1995-12-11,0.383134,A
1995-12-12,0.40956,A
1995-12-13,0.377924,A
1995-12-14,0.344963,A
1995-12-15,0.312552,A
1995-12-16,0.287445,A
1995-12-17,0.257719,A
1995-12-18,0.316905,A
1995-12-19,0.359645,A
1995-12-20,0.367022,A
1995-12-21,0.33651,A
1995-12-22,0.298437,A
1995-12-23,0.273564,A
1995-12-24,0.289471,A
1995-12-25,0.269228,A
1995-12-26,0.266504,A
1995-12-27,0.246848,A
1995-12-28,0.233207,A
1995-12-29,0.239181,A
1995-12-30,0.230214,A
1995-12-31,0.228014,A
1996-01-01,1.31099,C
1996-01-02,0.553133,A
1996-01-03,0.384163,A
1996-01-04,0.343402,A
1996-01-05,0.323386,A
1996-01-06,0.282409,A
1996-01-07,0.258906,A
1996-01-08,0.245429,A
1996-01-09,0.239297,A
1996-01-10,0.294353,A
1996-01-11,0.273757,A
1996-01-12,0.252348,A
1996-01-13,0.222553,A
1996-01-14,0.204087,A
1996-01-15,0.201582,A
1996-01-16,0.216706,A
1996-01-17,0.220814,A
1996-01-18,0.227739,A
1996-01-19,0.232562,A
1996-01-20,0.231625,A
1996-01-21,0.242927,A
1996-01-22,0.235847,A
1996-01-23,0.217184,A
1996-01-24,0.237215,A
1996-01-25,0.922571,A
1996-01-26,0.568949,A
1996-01-27,0.406518,A
1996-01-28,0.360646,A
1996-01-29,0.292189,A
1996-01-30,0.275146,A
1996-01-31,0.248072,A
1996-02-01,0.300152,A
1996-02-02,0.376019,A
1996-02-03,0.335475,A
1996-02-04,0.300551,A
1996-02-05,0.271069,A
1996-02-06,0.255718,A
1996-02-07,0.23224,A
1996-02-08,0.258112,A
1996-02-09,0.42672,A
1996-02-10,0.382342,A
1996-02-11,0.344483,A
1996-02-12,0.329263,A
1996-02-13,0.292334,A
1996-02-14,0.252288,A
1996-02-15,0.227736,A
1996-02-16,0.207109,A
1996-02-17,0.211622,A
1996-02-18,0.207083,A
1996-02-19,0.189599,A
1996-02-20,0.186739,A
1996-02-21,0.188978,A
1996-02-22,0.20258,A
1996-02-23,0.193517,A
1996-02-24,0.194985,A
1996-02-25,0.195127,A
1996-02-26,0.210095,A
1996-02-27,0.249386,A
1996-02-28,0.282411,A
1996-02-29,0.313894,A
1996-03-01,0.288645,A
1996-03-02,0.295964,A
1996-03-03,0.287151,A
1996-03-04,0.246697,A
1996-03-05,0.235445,A
1996-03-06,0.21538,A
1996-03-07,0.204055,A
1996-03-08,0.227939,A
1996-03-09,0.246327,A
1996-03-10,0.237211,A
1996-03-11,0.221487,A
1996-03-12,0.20568,A
1996-03-13,0.198999,A
1996-03-14,0.203189,A
1996-03-15,0.23164,A
1996-03-16,0.603682,A
1996-03-17,0.836998,A
1996-03-18,0.398014,A
1996-03-19,0.365089,A
1996-03-20,0.408421,A
1996-03-21,0.427717,A
1996-03-22,0.444208,A
1996-03-23,0.370767,A
1996-03-24,0.328473,A
1996-03-25,0.309652,A
1996-03-26,0.292567,A
1996-03-27,0.276059,A
1996-03-28,0.276068,A
1996-03-29,0.301419,A
1996-03-30,0.359301,A
1996-03-31,0.390072,A
1996-04-01,0.395207,A
1996-04-02,0.442675,A
1996-04-03,0.431985,A
1996-04-04,0.43192,A
1996-04-05,0.396212,A
1996-04-06,0.336209,A
1996-04-07,0.600796,A
1996-04-08,0.519107,A
1996-04-09,0.417514,A
1996-04-10,0.410043,A
1996-04-11,0.410043,A
1996-04-12,0.417459,A
1996-04-13,0.468917,A
1996-04-14,0.66136,A
1996-04-15,0.491383,A
1996-04-16,0.491534,A
1996-04-17,0.521288,A
1996-04-18,0.513912,A
1996-04-19,0.490849,A
1996-04-20,0.467698,A
1996-04-21,0.428569,A
1996-04-22,0.491789,A
1996-04-23,0.418441,A
1996-04-24,0.410293,A
1996-04-25,0.488032,A
1996-04-26,0.925473,A
1996-04-27,0.71054,A
1996-04-28,0.530234,A
1996-04-29,0.421472,A
1996-04-30,0.395788,A
1996-05-01,0.409101,A
1996-05-02,0.410043,A
1996-05-03,0.405205,A
1996-05-04,0.386011,A
1996-05-05,0.386639,A
1996-05-06,0.46837,A
1996-05-07,0.460013,A
1996-05-08,0.419634,A
1996-05-09,0.441068,A
1996-05-10,0.420516,A
1996-05-11,0.402644,A
1996-05-12,0.557429,A
1996-05-13,0.527911,A
1996-05-14,0.509492,A
1996-05-15,0.491866,A
1996-05-16,0.511884,A
1996-05-17,0.498905,A
1996-05-18,0.461611,A
1996-05-19,0.483171,A
1996-05-20,0.498477,A
1996-05-21,0.506715,A
1996-05-22,0.594377,A
1996-05-23,0.729827,A
1996-05-24,0.775137,A
1996-05-25,0.603252,A
1996-05-26,0.561258,A
1996-05-27,0.518582,A
1996-05-28,0.510351,A
1996-05-29,0.550151,A
1996-05-30,0.520874,A
1996-05-31,0.495781,A
1996-06-01,0.491074,A
1996-06-02,1.43826,A
1996-06-03,0.74711,A
1996-06-04,1.06606,A
1996-06-05,0.701691,A
1996-06-06,0.987565,A
1996-06-07,1.59368,A
1996-06-08,0.870452,A
1996-06-09,0.716437,A
1996-06-10,0.62446,A
1996-06-11,0.589597,A
1996-06-12,0.570309,A
1996-06-13,0.563723,A
1996-06-14,0.557609,A
1996-06-15,0.551535,A
1996-06-16,0.555396,A
1996-06-17,0.552558,A
1996-06-18,1.75666,A
1996-06-19,1.39419,A
1996-06-20,1.02284,A
1996-06-21,0.789494,A
1996-06-22,0.712771,A
1996-06-23,2.15964,A
1996-06-24,1.84305,A
1996-06-25,1.2711,A
1996-06-26,3.17173,C
1996-06-27,5.73181,C
1996-06-28,3.67525,A
1996-06-29,3.68166,C
1996-06-30,9.2327,C
1996-07-01,4.61933,A
1996-07-02,4.43059,A
1996-07-03,3.23112,A
1996-07-04,2.87687,A
1996-07-05,13.5285,C
1996-07-06,11.9686,C
1996-07-07,10.5415,C
1996-07-08,7.52862,C
1996-07-09,5.43695,C
1996-07-10,4.44187,A
1996-07-11,10.1391,C
1996-07-12,14.9386,C
1996-07-13,10.3283,C
1996-07-14,7.70819,C
1996-07-15,6.21513,C
1996-07-16,5.26081,C
1996-07-17,4.82165,A
1996-07-18,9.93217,G
1996-07-19,13.9056,G
1996-07-20,28.7011,G
1996-07-21,28.7979,G
1996-07-22,20.4616,G
1996-07-23,14.9819,G
1996-07-24,12.5106,G
1996-07-25,10.6202,G
1996-07-26,8.20989,G
1996-07-27,6.69328,G
1996-07-28,5.65853,G
1996-07-29,6.30614,G
1996-07-30,6.82169,G
1996-07-31,12.1314,G
1996-08-01,28.4713,G
1996-08-02,28.8519,G
1996-08-03,27.1772,G
1996-08-04,42.3748,G
1996-08-05,55.4692,G
1996-08-06,41.0611,G
1996-08-07,34.7691,G
1996-08-08,29.0884,G
1996-08-09,18.323,G
1996-08-10,12.5848,G
1996-08-11,9.57241,G
1996-08-12,7.73515,G
1996-08-13,6.50329,G
1996-08-14,10.2814,G
1996-08-15,12.5319,G
1996-08-16,10.2666,G
1996-08-17,8.67171,G
1996-08-18,8.33908,G
1996-08-19,11.4914,G
1996-08-20,12.9361,G
1996-08-21,10.3527,G
1996-08-22,18.465,G
1996-08-23,29.1954,G
1996-08-24,21.2466,G
1996-08-25,13.7002,G
1996-08-26,10.0196,G
1996-08-27,14.9605,G
1996-08-28,18.669,G
1996-08-29,10.3609,C
1996-08-30,8.99548,C
1996-08-31,7.63324,C
1996-09-01,6.56829,C
1996-09-02,6.25854,C
1996-09-03,5.35035,A
1996-09-04,4.71118,A
1996-09-05,4.01614,A
1996-09-06,3.69501,A
1996-09-07,3.26122,A
1996-09-08,2.89451,A
1996-09-09,2.7694,A
1996-09-10,2.46777,A
1996-09-11,2.22548,A
1996-09-12,2.20634,A
1996-09-13,2.74297,A
1996-09-14,3.11387,A
1996-09-15,2.48764,A
1996-09-16,1.98349,A
1996-09-17,1.81035,A
1996-09-18,1.64967,A
1996-09-19,2.07767,A
1996-09-20,2.70395,A
1996-09-21,1.9606,A
1996-09-22,1.74192,A
1996-09-23,1.94006,A
1996-09-24,2.154,A
1996-09-25,3.40387,A
1996-09-26,2.77132,A
1996-09-27,3.05193,A
1996-09-28,2.59881,A
1996-09-29,9.71792,C
1996-09-30,29.1082,C
1996-10-01,29.5688,C
1996-10-02,21.049,C
1996-10-03,16.2271,C
1996-10-04,12.1225,C
1996-10-05,9.70974,C
1996-10-06,8.84134,C
1996-10-07,6.95368,C
1996-10-08,5.75468,C
1996-10-09,4.81077,A
1996-10-10,3.91677,A
1996-10-11,3.33605,A
1996-10-12,3.20639,A
1996-10-13,2.79658,A
1996-10-14,2.44445,A
1996-10-15,1.98824,A
1996-10-16,1.85116,A
1996-10-17,2.03099,A
1996-10-18,1.66238,A
1996-10-19,1.67948,A
1996-10-20,1.65588,A
1996-10-21,1.30093,A
1996-10-22,1.12888,A
1996-10-23,1.01373,A
1996-10-24,0.896964,A
1996-10-25,0.861567,A
1996-10-26,0.99097,A
1996-10-27,0.901829,A
1996-10-28,0.875667,A
1996-10-29,0.870396,A
1996-10-30,0.906152,A
1996-10-31,0.811114,A
1996-11-01,0.73694,A
1996-11-02,0.716736,A
1996-11-03,0.678819,A
1996-11-04,0.703358,A
1996-11-05,0.658225,A
1996-11-06,0.72273,A
1996-11-07,0.648893,A
1996-11-08,0.606914,A
1996-11-09,0.564897,A
1996-11-10,0.640465,A
1996-11-11,0.597982,A
1996-11-12,0.603282,A
1996-11-13,0.54998,A
1996-11-14,0.542781,A
1996-11-15,0.55273,A
1996-11-16,0.549096,A
1996-11-17,0.496359,A
1996-11-18,0.548902,A
1996-11-19,0.525397,A
1996-11-20,0.522073,A
1996-11-21,0.51345,A
1996-11-22,0.506217,A
1996-11-23,0.491485,A
1996-11-24,0.454127,A
1996-11-25,0.396295,A
1996-11-26,0.430414,A
1996-11-27,0.426844,A
1996-11-28,0.445518,A
1996-11-29,0.445831,A
1996-11-30,0.504991,A
1996-12-01,0.483281,A
1996-12-02,0.435428,A
1996-12-03,0.435414,A
1996-12-04,0.435873,A
1996-12-05,0.421907,A
1996-12-06,0.565072,A
1996-12-07,0.911386,A
1996-12-08,0.543694,A
1996-12-09,0.51715,A
1996-12-10,0.508089,A
1996-12-11,0.48552,A
1996-12-12,0.415079,A
1996-12-13,0.362819,A
1996-12-14,0.32696,A
1996-12-15,0.320532,A
1996-12-16,0.322757,A
1996-12-17,0.395033,A
1996-12-18,0.382855,A
1996-12-19,0.38206,A
1996-12-20,0.38304,A
1996-12-21,0.377607,A
1996-12-22,0.313148,A
1996-12-23,0.336034,A
1996-12-24,0.332496,A
1996-12-25,0.359749,A
1996-12-26,0.356658,A
1996-12-27,0.342584,A
1996-12-28,0.295878,A
1996-12-29,0.320924,A
1996-12-30,0.308513,A
1996-12-31,0.300019,A
1997-01-01,0.307233,A
1997-01-02,0.301202,A
1997-01-03,0.271687,A
1997-01-04,0.239945,A
1997-01-05,0.213052,A
1997-01-06,0.221207,A
1997-01-07,0.267039,A
1997-01-08,0.280653,A
1997-01-09,0.29134,A
1997-01-10,0.259976,A
1997-01-11,0.243246,A
1997-01-12,0.235279,A
1997-01-13,0.234708,A
1997-01-14,0.220445,A
1997-01-15,0.481318,A
1997-01-16,0.413932,A
1997-01-17,0.344291,A
1997-01-18,0.303026,A
1997-01-19,0.264794,A
1997-01-20,0.221112,A
1997-01-21,0.198091,A
1997-01-22,2.17492,A
1997-01-23,0.616897,A
1997-01-24,0.384668,A
1997-01-25,0.332112,A
1997-01-26,0.302173,A
1997-01-27,0.289635,A
1997-01-28,0.328192,A
1997-01-29,0.32321,A
1997-01-30,0.319915,A
1997-01-31,0.296983,A
1997-02-01,0.271554,A
1997-02-02,0.274769,A
1997-02-03,0.237892,A
1997-02-04,0.215183,A
1997-02-05,0.211849,A
1997-02-06,0.219776,A
1997-02-07,1.02411,A
1997-02-08,0.727864,A
1997-02-09,0.495829,A
1997-02-10,0.443924,A
1997-02-11,0.406127,A
1997-02-12,0.356939,A
1997-02-13,0.321875,A
1997-02-14,0.304494,A
1997-02-15,0.269399,A
1997-02-16,0.251987,A
1997-02-17,0.244119,A
1997-02-18,0.220165,A
1997-02-19,0.20019,A
1997-02-20,0.201306,A
1997-02-21,0.195801,A
1997-02-22,0.197356,A
1997-02-23,0.207499,A
1997-02-24,0.225705,A
1997-02-25,0.250039,A
1997-02-26,0.246453,A
1997-02-27,0.259747,A
1997-02-28,0.272751,A
1997-03-01,0.251695,A
1997-03-02,0.34216,A
1997-03-03,0.31857,A
1997-03-04,0.305138,A
1997-03-05,0.302922,A
1997-03-06,0.285101,A
1997-03-07,0.274315,A
1997-03-08,0.260584,A
1997-03-09,0.264745,A
1997-03-10,0.294418,A
1997-03-11,0.279851,A
1997-03-12,0.270328,A
1997-03-13,0.308507,A
1997-03-14,0.306514,A
1997-03-15,0.355956,A
1997-03-16,0.344042,A
1997-03-17,0.340776,A
1997-03-18,0.29534,A
1997-03-19,0.297738,A
1997-03-20,0.380694,A
1997-03-21,0.440016,A
1997-03-22,0.404562,A
1997-03-23,0.465233,A
1997-03-24,0.416157,A
1997-03-25,0.400262,A
1997-03-26,0.391157,A
1997-03-27,0.348417,A
1997-03-28,0.384516,A
1997-03-29,0.36616,A
1997-03-30,0.343139,A
1997-03-31,0.353094,A
1997-04-01,0.333567,A
1997-04-02,0.324259,A
1997-04-03,0.380651,A
1997-04-04,0.424187,A
1997-04-05,0.464878,A
1997-04-06,0.623246,A
1997-04-07,0.42309,A
1997-04-08,0.374124,A
1997-04-09,0.371022,A
1997-04-10,0.377656,A
1997-04-11,0.3743,A
1997-04-12,0.361354,A
1997-04-13,0.343418,A
1997-04-14,0.343515,A
1997-04-15,0.354285,A
1997-04-16,0.402836,A
1997-04-17,0.383885,A
1997-04-18,0.411211,A
1997-04-19,0.425249,A
1997-04-20,0.401649,A
1997-04-21,0.345938,A
1997-04-22,0.337534,A
1997-04-23,0.34191,A
1997-04-24,0.351405,A
1997-04-25,0.360619,A
1997-04-26,0.352136,A
1997-04-27,0.34562,A
1997-04-28,0.334648,A
1997-04-29,0.303902,A
1997-04-30,0.336429,A
1997-05-01,0.389413,A
1997-05-02,0.420797,A
1997-05-03,0.89562,A
1997-05-04,0.897747,A
1997-05-05,0.607518,A
1997-05-06,0.520508,A
1997-05-07,0.98262,A
1997-05-08,0.605023,A
1997-05-09,0.582044,A
1997-05-10,0.520148,A
1997-05-11,0.499299,A
1997-05-12,0.47217,A
1997-05-13,0.458226,A
1997-05-14,0.457089,A
1997-05-15,0.456008,A
1997-05-16,0.454929,A
1997-05-17,0.453851,A
1997-05-18,0.471082,A
1997-05-19,0.720298,A
1997-05-20,0.500316,A
1997-05-21,0.502798,A
1997-05-22,0.562147,A
1997-05-23,0.496504,A
1997-05-24,0.474376,A
1997-05-25,0.470632,A
1997-05-26,0.798004,A
1997-05-27,0.788622,A
1997-05-28,1.22106,A
1997-05-29,2.17893,A
1997-05-30,1.29181,A
1997-05-31,0.587209,A
1997-06-01,0.532278,A
1997-06-02,0.484148,A
1997-06-03,0.486711,A
1997-06-04,0.496381,A
1997-06-05,0.523977,A
1997-06-06,0.651122,A
1997-06-07,1.01392,A
1997-06-08,0.759119,A
1997-06-09,0.806915,A
1997-06-10,0.603684,A
1997-06-11,0.546492,A
1997-06-12,0.671416,A
1997-06-13,1.45398,A
1997-06-14,1.22416,A
1997-06-15,0.872168,A
1997-06-16,0.717086,A
1997-06-17,0.636603,A
1997-06-18,0.599428,A
1997-06-19,0.573757,A
1997-06-20,0.546107,A
1997-06-21,0.519272,A
1997-06-22,0.538324,A
1997-06-23,0.581679,A
1997-06-24,0.562399,A
1997-06-25,0.541841,A
1997-06-26,0.523081,A
1997-06-27,0.534025,A
1997-06-28,0.55961,A
1997-06-29,0.524643,A
1997-06-30,0.496471,A
1997-07-01,0.498529,A
1997-07-02,0.493477,A
1997-07-03,0.476265,A
1997-07-04,0.474968,A
1997-07-05,0.480281,A
1997-07-06,0.492272,A
1997-07-07,0.471698,A
1997-07-08,0.464909,A
1997-07-09,0.716488,A
1997-07-10,0.635557,A
1997-07-11,0.58465,A
1997-07-12,0.543122,A
1997-07-13,0.560844,A
1997-07-14,0.522286,A
1997-07-15,0.782028,A
1997-07-16,0.841281,A
1997-07-17,0.809319,A
1997-07-18,0.667724,A
1997-07-19,0.61309,A
1997-07-20,0.588015,A
1997-07-21,0.56525,A
1997-07-22,0.548249,A
1997-07-23,0.547206,A
1997-07-24,0.541115,A
1997-07-25,0.511751,A
1997-07-26,0.498469,A
1997-07-27,0.83449,A
1997-07-28,0.620547,A
1997-07-29,0.556932,A
1997-07-30,0.521057,A
1997-07-31,0.504909,A
1997-08-01,0.515814,A
1997-08-02,0.500507,A
1997-08-03,0.49727,A
1997-08-04,0.48969,A
1997-08-05,0.505909,A
1997-08-06,0.59634,A
1997-08-07,2.56796,C
1997-08-08,6.91586,C
1997-08-09,3.35105,A
1997-08-10,2.75624,A
1997-08-11,3.13221,C
1997-08-12,11.3206,C
1997-08-13,8.32751,C
1997-08-14,6.23409,C
1997-08-15,4.57388,A
1997-08-16,3.23483,A
1997-08-17,2.75326,A
1997-08-18,2.22721,A
1997-08-19,1.7235,A
1997-08-20,1.48134,A
1997-08-21,1.31593,A
1997-08-22,1.1107,A
1997-08-23,1.20142,A
1997-08-24,1.68462,A
1997-08-25,1.32233,A
1997-08-26,1.79873,A
1997-08-27,2.5821,A
1997-08-28,2.37729,A
1997-08-29,1.95127,A
1997-08-30,2.00155,A
1997-08-31,2.09443,A
1997-09-01,2.72629,A
1997-09-02,8.88019,C
1997-09-03,18.3291,C
1997-09-04,10.7139,C
1997-09-05,7.1542,C
1997-09-06,5.49291,C
1997-09-07,6.06945,C
1997-09-08,7.2866,C
1997-09-09,12.2121,C
1997-09-10,9.92293,C
