Date,Flow_ML,Bureau_QCode
05/05/1993,0.735474,A
05/06/1993,0.772561,A
05/07/1993,1.40428,A
05/08/1993,1.14733,A
05/09/1993,1.05014,A
05/10/1993,0.987938,A
05/11/1993,0.95036,A
05/12/1993,0.0405212,G
05/13/1993,0.0399912,G
05/14/1993,0.0394719,G
05/15/1993,0.038963,G
05/16/1993,0.0384643,G
05/17/1993,0.0379755,G
05/18/1993,0.0374962,G
05/19/1993,0.0370263,G
05/20/1993,0.0365655,G
05/21/1993,0.0368939,G
05/22/1993,0.0383892,G
05/23/1993,0.0394751,G
05/24/1993,0.0400492,G
05/25/1993,0.0403307,G
05/26/1993,0.0412112,G
05/27/1993,0.0416182,G
05/28/1993,0.0410769,G
05/29/1993,0.0405465,G
05/30/1993,0.0426954,G
05/31/1993,0.0519313,G
06/01/1993,0.047715,G
06/02/1993,0.0470651,G
06/03/1993,0.0464283,G
06/04/1993,0.0473626,G
06/05/1993,0.0481727,G
06/06/1993,0.0480818,G
06/07/1993,0.0480963,G
06/08/1993,0.047754,G
06/09/1993,0.0474977,G
06/10/1993,0.0520239,G
06/11/1993,0.0892213,G
06/12/1993,0.0790692,G
06/13/1993,0.375078,G
06/14/1993,0.169284,G
06/15/1993,0.093728,G
06/16/1993,0.0921387,G
06/17/1993,0.0905875,G
06/18/1993,0.089075,G
06/19/1993,0.0944639,G
06/20/1993,0.109014,G
06/21/1993,0.264628,G
06/22/1993,0.486987,G
06/23/1993,0.320377,G
06/24/1993,0.203671,G
06/25/1993,0.19877,G
06/26/1993,0.194051,G
06/27/1993,0.189498,G
06/28/1993,0.185103,G
06/29/1993,0.180856,G
06/30/1993,0.205824,G
07/01/1993,0.225548,G
07/02/1993,0.219812,G
07/03/1993,0.222685,G
07/04/1993,0.240103,G
07/05/1993,0.247057,G
07/06/1993,0.240557,G
07/07/1993,0.287901,G
07/08/1993,3.93551,G
07/09/1993,8.25715,G
07/10/1993,4.453,G
07/11/1993,4.11925,G
07/12/1993,3.48129,G
07/13/1993,3.00104,G
07/14/1993,2.62846,G
07/15/1993,3.00075,G
07/16/1993,3.19189,G
07/17/1993,2.78699,G
07/18/1993,2.46654,G
07/19/1993,2.2349,G
07/20/1993,2.03847,G
07/21/1993,1.85568,G
07/22/1993,1.7008,G
07/23/1993,1.56815,G
07/24/1993,1.69833,G
07/25/1993,1.81028,G
07/26/1993,1.90981,G
07/27/1993,1.91772,G
07/28/1993,1.75591,G
07/29/1993,1.61714,G
07/30/1993,1.49724,G
07/31/1993,1.797,G
08/01/1993,2.03226,G
08/02/1993,2.41817,G
08/03/1993,3.4676,G
08/04/1993,3.71342,G
08/05/1993,3.20841,G
08/06/1993,2.8155,G
08/07/1993,2.50241,G
08/08/1993,2.74343,G
08/09/1993,2.85124,G
08/10/1993,3.35747,G
08/11/1993,3.63741,G
08/12/1993,3.15758,G
08/13/1993,2.78364,G
08/14/1993,3.18193,G
08/15/1993,4.17851,G
08/16/1993,4.664,G
08/17/1993,4.46052,G
08/18/1993,4.29776,G
08/19/1993,3.95422,G
08/20/1993,3.42158,G
08/21/1993,3.00671,G
08/22/1993,2.6749,G
08/23/1993,2.40366,G
08/24/1993,2.17785,G
08/25/1993,1.98692,G
08/26/1993,1.82333,G
08/27/1993,1.68155,G
08/28/1993,1.55743,G
08/29/1993,1.44782,G
08/30/1993,1.35028,G
08/31/1993,2.2751,G
09/01/1993,3.14065,G
09/02/1993,3.6345,G
09/03/1993,3.89292,G
09/04/1993,3.3424,G
09/05/1993,2.91585,G
09/06/1993,2.57632,G
09/07/1993,2.30002,G
09/08/1993,0.95807,B
09/09/1993,0.960914,B
09/10/1993,0.960914,B
09/11/1993,0.989507,B
09/12/1993,1.14899,B
09/13/1993,0.993497,B
09/14/1993,0.934699,B
09/15/1993,0.958373,B
09/16/1993,0.947503,B
09/17/1993,0.884467,B
09/18/1993,0.845146,B
09/19/1993,2.15441,B
09/20/1993,2.54289,B
09/21/1993,2.10944,B
09/22/1993,1.82571,B
09/23/1993,1.69641,B
09/24/1993,1.48511,B
09/25/1993,1.2662,B
09/26/1993,1.10338,B
09/27/1993,0.964089,B
09/28/1993,0.914376,B
09/29/1993,2.68816,B
09/30/1993,2.01044,B
10/01/1993,1.82023,B
10/02/1993,1.68656,B
10/03/1993,1.7687,B
10/04/1993,3.45983,B
10/05/1993,3.33403,B
10/06/1993,3.399,B
10/07/1993,2.73434,B
10/08/1993,2.07153,B
10/09/1993,1.87159,B
10/10/1993,1.90993,B
10/11/1993,1.60775,B
10/12/1993,1.41623,B
10/13/1993,1.2654,B
10/14/1993,1.18938,B
10/15/1993,1.05774,B
10/16/1993,1.00638,B
10/17/1993,1.05971,B
10/18/1993,2.93246,C
10/19/1993,4.32974,C
10/20/1993,3.25303,B
10/21/1993,2.67372,B
10/22/1993,2.29448,B
10/23/1993,1.88584,B
10/24/1993,1.5581,B
10/25/1993,1.46736,B
10/26/1993,1.33606,B
10/27/1993,1.15983,B
10/28/1993,0.98691,B
10/29/1993,1.56861,B
10/30/1993,1.23115,B
10/31/1993,1.06106,B
11/01/1993,0.938902,B
11/02/1993,1.25549,B
11/03/1993,1.39923,B
11/04/1993,2.34281,B
11/05/1993,1.54606,B
11/06/1993,1.29838,B
11/07/1993,1.15347,B
11/08/1993,1.08639,B
11/09/1993,1.01548,B
11/10/1993,0.953746,B
11/11/1993,0.90753,B
11/12/1993,0.827335,B
11/13/1993,0.797487,B
11/14/1993,0.796484,B
11/15/1993,0.779538,B
11/16/1993,0.729561,B
11/17/1993,0.707921,B
11/18/1993,0.698823,B
11/19/1993,0.687128,B
11/20/1993,1.32922,B
11/21/1993,0.929049,B
11/22/1993,0.813947,B
11/23/1993,0.786265,B
11/24/1993,0.722846,B
11/25/1993,0.928931,B
11/26/1993,0.809518,B
11/27/1993,0.682867,B
11/28/1993,0.677504,B
11/29/1993,0.677504,B
11/30/1993,0.668827,B
12/01/1993,0.628982,B
12/02/1993,0.633685,B
12/03/1993,0.689404,B
12/04/1993,0.712528,B
12/05/1993,0.717922,B
12/06/1993,0.689027,B
12/07/1993,0.677504,B
12/08/1993,0.677322,B
12/09/1993,0.661016,B
12/10/1993,0.650616,B
12/11/1993,0.669903,B
12/12/1993,1.70668,B
12/13/1993,0.847033,B
12/14/1993,5.1421,C
12/15/1993,1.85272,B
12/16/1993,0.873372,B
12/17/1993,0.658733,B
12/18/1993,0.599562,A
12/19/1993,0.49746,A
12/20/1993,0.459995,A
12/21/1993,0.479912,A
12/22/1993,0.905461,A
12/23/1993,2.15995,A
12/24/1993,1.10991,A
12/25/1993,0.859586,A
12/26/1993,0.810913,A
12/27/1993,0.807256,A
12/28/1993,0.755266,A
12/29/1993,0.778961,A
12/30/1993,0.66908,A
12/31/1993,0.587879,A
01/01/1994,0.547981,A
01/02/1994,0.543316,A
01/03/1994,0.577114,A
01/04/1994,0.872685,A
01/05/1994,0.847363,A
01/06/1994,1.10206,A
01/07/1994,3.37929,A
01/08/1994,8.48015,C
01/09/1994,4.47273,C
01/10/1994,2.39229,A
01/11/1994,1.45211,A
01/12/1994,1.07594,A
01/13/1994,0.776629,A
01/14/1994,0.720321,A
01/15/1994,0.64663,A
01/16/1994,0.596222,A
01/17/1994,0.9576,A
01/18/1994,0.678743,A
01/19/1994,0.714312,A
01/20/1994,0.657288,A
01/21/1994,0.693884,A
01/22/1994,0.662502,A
01/23/1994,0.54127,A
01/24/1994,0.478907,A
01/25/1994,0.421612,A
01/26/1994,0.399105,A
01/27/1994,0.458637,A
01/28/1994,0.445126,A
01/29/1994,0.448291,A
01/30/1994,0.474968,A
01/31/1994,0.473579,A
02/01/1994,0.443896,A
02/02/1994,0.435404,A
02/03/1994,0.405903,A
02/04/1994,0.412456,A
02/05/1994,0.856223,A
02/06/1994,0.601876,A
02/07/1994,0.477563,A
02/08/1994,0.448026,A
02/09/1994,0.482146,A
02/10/1994,0.479247,A
02/11/1994,0.716147,A
02/12/1994,0.570645,A
02/13/1994,0.479454,A
02/14/1994,0.434309,A
02/15/1994,0.436335,A
02/16/1994,0.487102,A
02/17/1994,0.498842,A
02/18/1994,0.510581,A
02/19/1994,0.464237,A
02/20/1994,0.432069,A
02/21/1994,0.409883,A
02/22/1994,0.403181,A
02/23/1994,0.402855,A
02/24/1994,0.432585,A
02/25/1994,0.475375,A
02/26/1994,0.484979,A
02/27/1994,0.413658,A
02/28/1994,0.439757,A
03/01/1994,0.421003,A
03/02/1994,0.415527,A
03/03/1994,0.432628,A
03/04/1994,0.446579,A
03/05/1994,0.448372,A
03/06/1994,0.489476,A
03/07/1994,0.464327,A
03/08/1994,0.444838,A
03/09/1994,0.443435,A
03/10/1994,0.499554,A
03/11/1994,0.484575,A
03/12/1994,0.45542,A
03/13/1994,0.414883,A
03/14/1994,0.419263,A
03/15/1994,0.408914,A
03/16/1994,0.409723,A
03/17/1994,0.46606,A
03/18/1994,0.435793,A
03/19/1994,0.410707,A
03/20/1994,0.395069,A
03/21/1994,0.385615,A
03/22/1994,0.378731,A
03/23/1994,0.366533,A
03/24/1994,0.364379,A
03/25/1994,0.357284,A
03/26/1994,0.360366,A
03/27/1994,0.384971,A
03/28/1994,0.39263,A
03/29/1994,0.376661,A
03/30/1994,0.365999,A
03/31/1994,0.355609,A
04/01/1994,0.40584,A
04/02/1994,0.517719,A
04/03/1994,0.521956,A
04/04/1994,0.542128,A
04/05/1994,0.490986,A
04/06/1994,0.466225,A
04/07/1994,0.521047,A
04/08/1994,0.674435,A
04/09/1994,0.570659,A
04/10/1994,0.475665,A
04/11/1994,0.513797,A
04/12/1994,0.576941,A
04/13/1994,0.619871,A
04/14/1994,0.610486,A
04/15/1994,0.538872,A
04/16/1994,0.47423,A
04/17/1994,0.47043,A
04/18/1994,0.534154,A
04/19/1994,0.547203,A
04/20/1994,0.547206,A
04/21/1994,0.547206,A
04/22/1994,0.527847,A
04/23/1994,0.492937,A
04/24/1994,0.491057,A
04/25/1994,0.414976,A
04/26/1994,0.404622,A
04/27/1994,0.388018,A
04/28/1994,0.466481,A
04/29/1994,0.769554,A
04/30/1994,0.56359,A
05/01/1994,0.499469,A
05/02/1994,0.52025,A
05/03/1994,0.5278,A
05/04/1994,0.501056,A
05/05/1994,0.482611,A
05/06/1994,0.474968,A
05/07/1994,0.485268,A
05/08/1994,0.514135,A
05/09/1994,0.517072,A
05/10/1994,0.56005,A
05/11/1994,0.558529,A
05/12/1994,0.57161,A
05/13/1994,0.571627,A
05/14/1994,0.687466,A
05/15/1994,0.700588,A
05/16/1994,0.612581,A
05/17/1994,0.56763,A
05/18/1994,0.663661,A
05/19/1994,0.718968,A
05/20/1994,0.690149,A
05/21/1994,0.600504,A
05/22/1994,0.632901,A
05/23/1994,0.650191,A
05/24/1994,0.547542,A
05/25/1994,0.495488,A
05/26/1994,0.813809,A
05/27/1994,0.734527,A
05/28/1994,0.8579,A
05/29/1994,0.751708,A
05/30/1994,0.646356,A
05/31/1994,0.631922,A
06/01/1994,0.736106,A
06/02/1994,0.620952,A
06/03/1994,0.568253,A
06/04/1994,0.560061,A
06/05/1994,0.600761,A
06/06/1994,0.836703,A
06/07/1994,1.56392,A
06/08/1994,0.946819,A
06/09/1994,0.819239,B
06/10/1994,0.769608,B
06/11/1994,0.800456,B
06/12/1994,0.916674,B
06/13/1994,0.838625,B
06/14/1994,0.769975,B
06/15/1994,1.23136,B
06/16/1994,0.849052,B
06/17/1994,0.941694,B
06/18/1994,1.02892,B
06/19/1994,0.936431,B
06/20/1994,0.861569,B
06/21/1994,0.733949,B
06/22/1994,0.604419,B
06/23/1994,0.547001,B
06/24/1994,2.86865,C
06/25/1994,1.63354,B
06/26/1994,2.01778,B
06/27/1994,1.37908,B
06/28/1994,1.0635,B
06/29/1994,0.928166,B
06/30/1994,0.843668,B
07/01/1994,0.765625,B
07/02/1994,0.692191,B
07/03/1994,0.581649,B
07/04/1994,0.554296,B
07/05/1994,0.564299,B
07/06/1994,0.541563,B
07/07/1994,0.52919,B
07/08/1994,0.539859,B
07/09/1994,0.536903,B
07/10/1994,0.584314,B
07/11/1994,0.646139,B
07/12/1994,0.758635,B
07/13/1994,0.828024,B
07/14/1994,0.752088,B
07/15/1994,0.684986,B
07/16/1994,0.705651,B
07/17/1994,0.699738,B
07/18/1994,0.665622,B
07/19/1994,0.626396,B
07/20/1994,0.624032,B
07/21/1994,0.617306,B
07/22/1994,0.604581,B
07/23/1994,0.629235,B
07/24/1994,0.629707,B
07/25/1994,0.581194,B
07/26/1994,0.602224,B
07/27/1994,0.62279,B
07/28/1994,0.611091,B
07/29/1994,0.59087,B
07/30/1994,2.45016,B
07/31/1994,1.6896,B
08/01/1994,1.23243,B
08/02/1994,1.11038,B
08/03/1994,0.99559,B
08/04/1994,0.914237,B
08/05/1994,0.855777,B
08/06/1994,0.783816,B
08/07/1994,0.876273,B
08/08/1994,0.812749,B
08/09/1994,0.812181,B
08/10/1994,0.844616,B
08/11/1994,0.763144,B
08/12/1994,0.72416,B
08/13/1994,1.37898,B
08/14/1994,0.982983,B
08/15/1994,0.890212,B
08/16/1994,0.848617,B
08/17/1994,0.773713,B
08/18/1994,0.73753,B
08/19/1994,0.712421,B
08/20/1994,0.674833,B
08/21/1994,0.652543,B
08/22/1994,0.645595,B
08/23/1994,0.675611,B
08/24/1994,0.654344,B
08/25/1994,0.631597,B
08/26/1994,0.635575,B
08/27/1994,0.563074,B
08/28/1994,0.490788,B
08/29/1994,0.502388,B
08/30/1994,0.515572,B
08/31/1994,0.49023,B
09/01/1994,0.451175,B
09/02/1994,0.437713,B
09/03/1994,0.509972,B
09/04/1994,0.989006,B
09/05/1994,0.698411,B
09/06/1994,0.62892,B
09/07/1994,0.728784,B
09/08/1994,0.785221,B
09/09/1994,0.759001,A
09/10/1994,0.736512,A
09/11/1994,0.697381,A
09/12/1994,0.653918,A
09/13/1994,0.82578,A
09/14/1994,0.747177,A
09/15/1994,0.731269,A
09/16/1994,0.690701,A
09/17/1994,0.701255,A
09/18/1994,0.711169,A
09/19/1994,0.748216,A
09/20/1994,0.689517,A
09/21/1994,0.690325,A
09/22/1994,0.715355,A
09/23/1994,0.674669,A
09/24/1994,0.686459,A
09/25/1994,0.694776,A
09/26/1994,0.723891,A
09/27/1994,0.769085,A
09/28/1994,0.723444,A
09/29/1994,0.707069,A
09/30/1994,0.70699,A
10/01/1994,0.70699,A
10/02/1994,1.14072,C
10/03/1994,3.57779,C
10/04/1994,4.13504,C
10/05/1994,7.21091,C
10/06/1994,5.45322,C
10/07/1994,5.85403,C
10/08/1994,5.75983,C
10/09/1994,4.70213,A
10/10/1994,4.05591,A
10/11/1994,3.36593,A
10/12/1994,2.88937,A
10/13/1994,2.42178,A
10/14/1994,2.1402,A
10/15/1994,1.91289,A
10/16/1994,1.72035,A
10/17/1994,1.56019,A
10/18/1994,1.40933,A
10/19/1994,1.26758,A
10/20/1994,1.13476,A
10/21/1994,1.02945,A
10/22/1994,0.972049,A
10/23/1994,0.861304,A
10/24/1994,0.780294,A
10/25/1994,0.760389,A
10/26/1994,0.739948,A
10/27/1994,0.843369,A
10/28/1994,0.829695,A
10/29/1994,0.837734,A
10/30/1994,1.01426,A
10/31/1994,0.862595,A
11/01/1994,0.820427,A
11/02/1994,3.58166,A
11/03/1994,2.0699,A
11/04/1994,1.59661,A
11/05/1994,2.59134,A
11/06/1994,5.53185,C
11/07/1994,12.1068,C
11/08/1994,9.41353,C
11/09/1994,5.69961,C
11/10/1994,3.52997,A
11/11/1994,2.2813,A
11/12/1994,1.90332,A
11/13/1994,1.82829,A
11/14/1994,1.52909,A
11/15/1994,1.29162,A
11/16/1994,1.05662,A
11/17/1994,0.901828,A
11/18/1994,0.78925,A
11/19/1994,0.691284,A
11/20/1994,0.685038,A
11/21/1994,0.94282,A
11/22/1994,0.805027,A
11/23/1994,0.706918,A
11/24/1994,0.597881,A
11/25/1994,0.549149,A
11/26/1994,0.555996,A
11/27/1994,0.524888,A
11/28/1994,1.21537,A
11/29/1994,1.15993,A
11/30/1994,0.955792,A
12/01/1994,0.906617,A
12/02/1994,0.867812,A
12/03/1994,0.807043,A
12/04/1994,0.568619,A
12/05/1994,0.307516,A
12/06/1994,0.270522,A
12/07/1994,0.267772,A
12/08/1994,0.482596,A
12/09/1994,0.372178,A
12/10/1994,0.351555,A
12/11/1994,0.316554,A
12/12/1994,0.254633,A
12/13/1994,0.237558,A
12/14/1994,0.293345,A
12/15/1994,0.307423,A
12/16/1994,0.256702,A
12/17/1994,0.24284,A
12/18/1994,0.238296,A
12/19/1994,0.24533,A
12/20/1994,0.172895,G
12/21/1994,0.167794,G
12/22/1994,0.162927,G
12/23/1994,0.158278,G
12/24/1994,0.153835,G
12/25/1994,0.149586,G
12/26/1994,0.145519,G
12/27/1994,0.141623,G
12/28/1994,0.137889,G
12/29/1994,0.134308,G
12/30/1994,0.130872,G
12/31/1994,0.127572,G
01/01/1995,0.124401,G
01/02/1995,0.121353,G
01/03/1995,0.118421,G
01/04/1995,0.115599,G
01/05/1995,0.112881,G
01/06/1995,0.110263,G
01/07/1995,0.107739,G
01/08/1995,0.105305,G
01/09/1995,0.102956,G
01/10/1995,0.100688,G
01/11/1995,0.0984986,G
01/12/1995,0.0963827,G
01/13/1995,0.0943374,G
01/14/1995,0.092726,G
01/15/1995,0.0910824,G
01/16/1995,0.0892102,G
01/17/1995,0.0873977,G
01/18/1995,0.0856423,G
01/19/1995,0.0839417,G
01/20/1995,0.0822934,G
01/21/1995,0.0806955,G
01/22/1995,0.0791456,G
01/23/1995,0.077642,G
01/24/1995,0.0761827,G
01/25/1995,0.0747659,G
01/26/1995,0.07339,G
01/27/1995,0.0721352,G
01/28/1995,0.070897,G
01/29/1995,0.0696305,G
01/30/1995,0.0683992,G
01/31/1995,0.0672016,G
02/01/1995,0.0660365,G
02/02/1995,0.0649027,G
02/03/1995,0.0637992,G
02/04/1995,0.0627247,G
02/05/1995,0.0619049,G
02/06/1995,0.0610545,G
02/07/1995,0.0600512,G
02/08/1995,0.0590734,G
02/09/1995,0.0581204,G
02/10/1995,0.0571911,G
02/11/1995,0.0562849,G
02/12/1995,0.0554009,G
02/13/1995,0.0545385,G
02/14/1995,0.0536968,G
02/15/1995,0.0528753,G
02/16/1995,0.0526489,G
02/17/1995,0.0522991,G
02/18/1995,0.0515108,G
02/19/1995,0.348321,C
02/20/1995,0.350756,C
02/21/1995,0.350756,C
02/22/1995,0.34701,C
02/23/1995,0.333752,C
02/24/1995,0.328015,C
02/25/1995,0.235256,C
02/26/1995,0.185721,C
02/27/1995,0.178903,C
02/28/1995,0.182156,C
03/01/1995,0.190914,C
03/02/1995,0.191399,C
03/03/1995,0.221248,C
03/04/1995,0.233618,C
03/05/1995,0.263676,C
03/06/1995,0.240006,C
03/07/1995,0.237899,C
03/08/1995,0.241776,C
03/09/1995,0.245692,C
03/10/1995,0.304093,C
03/11/1995,0.336437,C
03/12/1995,0.282205,C
03/13/1995,0.255101,C
03/14/1995,0.285472,C
03/15/1995,0.311827,C
03/16/1995,0.313918,C
03/17/1995,0.313918,C
03/18/1995,0.270016,C
03/19/1995,0.248406,C
03/20/1995,0.260618,C
03/21/1995,0.313918,C
03/22/1995,0.313918,C
03/23/1995,0.313929,C
03/24/1995,0.333226,C
03/25/1995,0.341214,C
03/26/1995,0.3228,C
03/27/1995,0.333232,C
03/28/1995,0.350756,C
03/29/1995,0.350756,C
03/30/1995,0.35077,C
03/31/1995,0.378521,C
04/01/1995,0.410043,C
04/02/1995,0.410043,C
04/03/1995,0.410264,C
04/04/1995,0.4248,C
04/05/1995,1.02506,C
04/06/1995,1.13909,C
04/07/1995,1.35413,C
04/08/1995,0.870763,C
04/09/1995,0.892513,C
04/10/1995,0.892513,C
04/11/1995,0.892513,C
04/12/1995,0.892513,C
04/13/1995,0.638957,C
04/14/1995,0.453138,C
04/15/1995,0.453138,C
04/16/1995,0.623571,C
04/17/1995,1.10461,C
04/18/1995,0.548931,C
04/19/1995,0.482313,C
04/20/1995,0.471535,C
04/21/1995,0.607386,C
04/22/1995,0.751714,C
04/23/1995,0.766539,C
04/24/1995,0.766539,C
04/25/1995,0.766539,C
04/26/1995,0.766539,C
04/27/1995,0.766539,C
04/28/1995,0.766539,C
04/29/1995,0.556802,C
04/30/1995,0.654125,C
05/01/1995,1.10461,C
05/02/1995,1.10461,C
05/03/1995,1.45836,C
05/04/1995,1.13454,C
05/05/1995,0.84203,C
05/06/1995,0.827121,C
05/07/1995,0.827121,C
05/08/1995,0.643575,C
05/09/1995,0.57236,C
05/10/1995,0.571627,C
05/11/1995,0.571627,C
05/12/1995,0.571627,C
05/13/1995,0.578785,C
05/14/1995,0.675096,C
05/15/1995,0.70699,C
05/16/1995,0.70699,C
05/17/1995,0.70699,C
05/18/1995,0.70699,C
05/19/1995,0.70699,C
05/20/1995,0.70699,C
05/21/1995,0.70699,C
05/22/1995,0.70699,C
05/23/1995,0.70699,C
05/24/1995,0.721526,C
05/25/1995,0.784931,C
05/26/1995,0.796484,C
05/27/1995,0.796484,C
05/28/1995,0.796484,C
05/29/1995,0.796484,C
05/30/1995,0.796484,C
05/31/1995,0.796484,C
06/01/1995,0.796484,C
06/02/1995,0.796484,C
06/03/1995,0.796484,C
06/04/1995,0.796484,C
06/05/1995,0.796484,C
06/06/1995,0.810481,C
06/07/1995,1.09046,G
06/08/1995,2.38635,G
06/09/1995,4.34101,G
06/10/1995,4.06956,G
06/11/1995,6.31468,G
06/12/1995,7.94785,G
06/13/1995,6.5603,G
06/14/1995,5.5281,G
06/15/1995,4.73976,G
06/16/1995,4.06474,G
06/17/1995,4.26358,G
06/18/1995,4.30653,G
06/19/1995,3.91186,G
06/20/1995,3.49779,G
06/21/1995,3.06372,G
06/22/1995,2.7218,G
06/23/1995,2.44604,G
06/24/1995,2.21937,G
06/25/1995,2.0308,G
06/26/1995,1.87157,G
06/27/1995,2.48621,G
06/28/1995,5.72277,G
06/29/1995,9.34344,G
06/30/1995,9.607,G
07/01/1995,12.5064,G
07/02/1995,14.8964,G
07/03/1995,18.9096,G
07/04/1995,18.8755,G
07/05/1995,12.7781,G
07/06/1995,9.2273,G
07/07/1995,7.16956,G
07/08/1995,5.84384,G
07/09/1995,4.92612,G
07/10/1995,4.37082,G
07/11/1995,5.04171,G
07/12/1995,15.5392,G
07/13/1995,25.9632,G
07/14/1995,26.7595,G
07/15/1995,29.7731,G
07/16/1995,25.6152,G
07/17/1995,21.945,G
07/18/1995,24.7844,G
07/19/1995,24.6514,G
07/20/1995,17.4836,G
07/21/1995,19.7585,G
07/22/1995,42.4507,G
07/23/1995,70.4938,G
07/24/1995,49.2115,G
07/25/1995,24.1189,G
07/26/1995,15.6357,G
07/27/1995,12.7403,G
07/28/1995,17.7203,G
07/29/1995,21.2746,G
07/30/1995,15.8421,G
07/31/1995,24.4071,G
08/01/1995,27.1157,G
08/02/1995,34.0661,G
08/03/1995,40.6055,G
08/04/1995,26.4765,G
08/05/1995,18.4272,G
08/06/1995,13.7367,G
08/07/1995,10.2525,G
08/08/1995,8.20965,G
08/09/1995,6.87172,G
08/10/1995,5.92081,G
08/11/1995,5.20507,G
08/12/1995,4.64446,G
08/13/1995,3.29844,B
08/14/1995,2.95678,B
08/15/1995,2.79644,B
08/16/1995,2.47858,B
08/17/1995,2.14858,B
08/18/1995,1.8442,B
08/19/1995,1.56776,B
08/20/1995,1.37432,B
08/21/1995,1.31307,B
08/22/1995,1.25671,B
08/23/1995,1.20183,B
08/24/1995,1.14841,B
08/25/1995,1.09644,B
08/26/1995,1.0459,B
08/27/1995,0.996797,B
08/28/1995,0.96235,B
08/29/1995,0.950757,B
08/30/1995,0.926366,B
08/31/1995,0.925299,B
09/01/1995,0.945063,B
09/02/1995,0.953373,B
09/03/1995,0.825649,B
09/04/1995,0.716221,B
09/05/1995,0.70699,B
09/06/1995,0.70699,B
09/07/1995,0.70699,B
09/08/1995,0.698517,B
09/09/1995,0.732391,B
09/10/1995,0.773942,B
09/11/1995,0.819377,B
09/12/1995,0.827121,B
09/13/1995,0.827121,B
09/14/1995,0.861413,B
09/15/1995,0.812911,B
09/16/1995,0.784058,B
09/17/1995,0.739635,B
09/18/1995,0.939144,B
09/19/1995,0.865898,B
09/20/1995,0.739157,B
09/21/1995,0.735474,B
09/22/1995,0.735474,B
09/23/1995,0.738356,B
09/24/1995,2.15541,C
09/25/1995,1.6488,B
09/26/1995,1.06694,B
09/27/1995,0.886004,B
09/28/1995,0.772438,B
09/29/1995,0.766539,B
09/30/1995,0.850297,B
10/01/1995,1.10572,B
10/02/1995,1.14155,B
10/03/1995,1.31645,B
10/04/1995,1.13512,B
10/05/1995,0.883405,B
10/06/1995,1.10344,B
10/07/1995,0.979137,B
10/08/1995,0.791318,B
10/09/1995,0.659121,B
10/10/1995,0.644472,B
10/11/1995,0.62545,B
10/12/1995,0.870796,B
10/13/1995,0.837277,B
10/14/1995,0.747528,B
10/15/1995,0.675367,B
10/16/1995,0.614516,B
10/17/1995,0.596691,B
10/18/1995,0.596691,B
10/19/1995,0.596691,B
10/20/1995,0.596691,B
10/21/1995,0.596691,B
10/22/1995,0.596691,B
10/23/1995,0.596691,B
10/24/1995,0.596691,B
10/25/1995,0.596691,B
10/26/1995,0.588555,B
10/27/1995,0.517087,B
10/28/1995,0.473454,A
10/29/1995,0.460183,A
10/30/1995,0.479325,A
10/31/1995,0.441,A
11/01/1995,0.399709,A
11/02/1995,0.392567,A
11/03/1995,0.434971,A
11/04/1995,0.498939,A
11/05/1995,0.553076,A
11/06/1995,0.616431,A
11/07/1995,0.746265,A
11/08/1995,0.58038,A
11/09/1995,0.524038,A
11/10/1995,0.50751,A
11/11/1995,0.447944,A
11/12/1995,0.418895,A
11/13/1995,0.381431,A
11/14/1995,0.369332,A
11/15/1995,0.42474,A
11/16/1995,0.38437,A
11/17/1995,0.34573,A
11/18/1995,0.348599,A
11/19/1995,0.382016,A
11/20/1995,0.361769,A
11/21/1995,0.361498,A
11/22/1995,0.407215,A
11/23/1995,0.43047,A
11/24/1995,0.387337,A
11/25/1995,0.377887,A
11/26/1995,0.396504,A
11/27/1995,0.400835,A
11/28/1995,0.424329,A
11/29/1995,0.48555,A
11/30/1995,0.515592,A
12/01/1995,0.536958,A
12/02/1995,0.444617,A
12/03/1995,0.340002,A
12/04/1995,0.346572,A
12/05/1995,0.379261,A
12/06/1995,0.400019,A
12/07/1995,0.378951,A
12/08/1995,0.342559,A
12/09/1995,0.314497,A
12/10/1995,0.417355,A
12/11/1995,0.383134,A
12/12/1995,0.40956,A
12/13/1995,0.377924,A
12/14/1995,0.344963,A
12/15/1995,0.312552,A
12/16/1995,0.287445,A
12/17/1995,0.257719,A
12/18/1995,0.316905,A
12/19/1995,0.359645,A
12/20/1995,0.367022,A
12/21/1995,0.33651,A
12/22/1995,0.298437,A
12/23/1995,0.273564,A
12/24/1995,0.289471,A
12/25/1995,0.269228,A
12/26/1995,0.266504,A
12/27/1995,0.246848,A
12/28/1995,0.233207,A
12/29/1995,0.239181,A
12/30/1995,0.230214,A
12/31/1995,0.228014,A
01/01/1996,1.31099,C
01/02/1996,0.553133,A
01/03/1996,0.384163,A
01/04/1996,0.343402,A
01/05/1996,0.323386,A
01/06/1996,0.282409,A
01/07/1996,0.258906,A
01/08/1996,0.245429,A
01/09/1996,0.239297,A
01/10/1996,0.294353,A
01/11/1996,0.273757,A
01/12/1996,0.252348,A
01/13/1996,0.222553,A
01/14/1996,0.204087,A
01/15/1996,0.201582,A
01/16/1996,0.216706,A
01/17/1996,0.220814,A
01/18/1996,0.227739,A
01/19/1996,0.232562,A
01/20/1996,0.231625,A
01/21/1996,0.242927,A
01/22/1996,0.235847,A
01/23/1996,0.217184,A
