Date,Flow_ML,Bureau_QCode
09/24/1987,7.41076,B
09/25/1987,0.520048,B
09/26/1987,0.178019,B
09/27/1987,1.86419,B
09/28/1987,8.99492,B
09/29/1987,17.4918,B
09/30/1987,16.5257,B
10/01/1987,17.8879,B
10/02/1987,27.5392,B
10/03/1987,59.6074,B
10/04/1987,43.0705,B
10/05/1987,33.2525,B
10/06/1987,21.4253,B
10/07/1987,22.095,B
10/08/1987,16.9157,B
10/09/1987,7.50169,B
10/10/1987,1.37215,B
10/11/1987,0.179019,B
10/12/1987,0.00500054,B
10/13/1987,0.195019,B
10/14/1987,1.82619,B
10/15/1987,10.9882,B
10/16/1987,28.7667,B
10/17/1987,60.8329,B
10/18/1987,73.0313,B
10/19/1987,66.5541,B
10/20/1987,39.1307,B
10/21/1987,27.0914,B
10/22/1987,28.9435,B
10/23/1987,15.9726,B
10/24/1987,6.56074,B
10/25/1987,16.3316,B
10/26/1987,295.248,B
10/27/1987,701.718,B
10/28/1987,474.66,B
10/29/1987,334.234,B
10/30/1987,389.343,B
10/31/1987,455.137,B
11/01/1987,392.584,B
11/02/1987,242.2,B
11/03/1987,100.604,B
11/04/1987,60.5089,B
11/05/1987,48.2378,B
11/06/1987,41.8627,B
11/07/1987,29.7389,B
11/08/1987,24.3281,B
11/09/1987,25.8502,B
11/10/1987,37.1962,B
11/11/1987,109.401,B
11/12/1987,6190.53,E
11/13/1987,9296.79,E
11/14/1987,1679.4,B
11/15/1987,639.557,B
11/16/1987,325.022,B
11/17/1987,233.284,B
11/18/1987,69.8006,B
11/19/1987,5.37252,B
11/20/1987,7.25777,B
11/21/1987,11.4212,B
11/22/1987,16.4778,B
11/23/1987,25.3886,B
11/24/1987,34.9926,B
11/25/1987,47.2597,B
11/26/1987,53.5269,B
11/27/1987,65.5171,B
11/28/1987,65.8372,B
11/29/1987,55.481,B
11/30/1987,49.8561,B
12/01/1987,40.9946,B
12/02/1987,39.828,B
12/03/1987,165.255,A
12/04/1987,643.446,A
12/05/1987,1192.07,A
12/06/1987,1110.13,A
12/07/1987,491.196,A
12/08/1987,111.384,B
12/09/1987,53.0378,B
12/10/1987,219.241,B
12/11/1987,796.932,B
12/12/1987,1121.72,B
12/13/1987,860.625,B
12/14/1987,258.973,B
12/15/1987,37.2374,B
12/16/1987,16.6708,B
12/17/1987,16.0907,B
12/18/1987,13.3813,B
12/19/1987,45.4764,B
12/20/1987,36.9998,B
12/21/1987,35.7546,B
12/22/1987,1636.44,B
12/23/1987,241.926,B
12/24/1987,96.7938,B
12/25/1987,62.7184,B
12/26/1987,45.0502,B
12/27/1987,38.0211,B
12/28/1987,28.8944,B
12/29/1987,22.806,B
12/30/1987,705.41,B
12/31/1987,324.688,B
01/01/1988,106.859,B
01/02/1988,61.3671,B
01/03/1988,2717,E
01/04/1988,576.473,B
01/05/1988,730.726,B
01/06/1988,577.632,B
01/07/1988,236.819,B
01/08/1988,152.615,B
01/09/1988,117.653,B
01/10/1988,106.561,B
01/11/1988,79.0451,B
01/12/1988,66.2438,B
01/13/1988,43.3474,B
01/14/1988,45.4784,B
01/15/1988,44.6476,B
01/16/1988,39.3684,B
01/17/1988,163.996,B
01/18/1988,267.595,B
01/19/1988,144.081,B
01/20/1988,85.5047,B
01/21/1988,97.3849,B
01/22/1988,1349.94,E
01/23/1988,256.656,B
01/24/1988,2662.99,E
01/25/1988,552.846,B
01/26/1988,143.572,B
01/27/1988,64.3838,B
01/28/1988,66.3302,B
01/29/1988,65.0202,B
01/30/1988,59.9707,B
01/31/1988,55.1825,B
02/01/1988,314.456,B
02/02/1988,695.806,B
02/03/1988,789.705,B
02/04/1988,369.448,B
02/05/1988,195.045,B
02/06/1988,147.944,B
02/07/1988,115.34,B
02/08/1988,333.409,B
02/09/1988,171.628,B
02/10/1988,68.5279,B
02/11/1988,40.1108,B
02/12/1988,41.2735,B
02/13/1988,39.5805,B
02/14/1988,733.633,E
02/15/1988,9624.58,E
02/16/1988,7121.07,E
02/17/1988,3791.5,C
02/18/1988,2719.16,C
02/19/1988,1790.23,C
02/20/1988,983.061,C
02/21/1988,402.993,C
02/22/1988,321.939,C
02/23/1988,129.803,C
02/24/1988,145.9,C
02/25/1988,189.703,C
02/26/1988,87.5001,C
02/27/1988,67.5007,C
02/28/1988,121.524,C
02/29/1988,118.685,C
03/01/1988,107.857,C
03/02/1988,77.853,C
03/03/1988,33.716,C
03/04/1988,24.2829,C
03/05/1988,20.0367,C
03/06/1988,23.8292,C
03/07/1988,105.017,C
03/08/1988,93.0897,C
03/09/1988,123.225,C
03/10/1988,95.5427,C
03/11/1988,80.5927,C
03/12/1988,71.6958,C
03/13/1988,36.554,C
03/14/1988,21.0325,C
03/15/1988,16.7207,C
03/16/1988,14.7626,C
03/17/1988,16.7977,C
03/18/1988,21.1523,C
03/19/1988,29.7035,C
03/20/1988,30.9664,C
03/21/1988,25.695,C
03/22/1988,22.4348,C
03/23/1988,28.6724,C
03/24/1988,32.076,C
03/25/1988,47.9511,C
03/26/1988,52.8984,C
03/27/1988,39.8122,C
03/28/1988,36.8093,C
03/29/1988,32.0623,C
03/30/1988,25.3906,C
03/31/1988,21.1719,C
04/01/1988,18.0409,C
04/02/1988,136.484,C
04/03/1988,641.364,C
04/04/1988,1237.73,C
04/05/1988,2513.72,C
04/06/1988,1316.04,C
04/07/1988,520.46,C
04/08/1988,1809.06,C
04/09/1988,1548.44,E
04/10/1988,14713.5,E
04/11/1988,9751.26,E
04/12/1988,3169.11,C
04/13/1988,2581.48,C
04/14/1988,1245.51,C
04/15/1988,696.493,C
04/16/1988,474.856,C
04/17/1988,2586.59,E
04/18/1988,11144.7,E
04/19/1988,2332.25,E
04/20/1988,957.352,C
04/21/1988,610.156,C
04/22/1988,450.777,C
04/23/1988,384.237,C
04/24/1988,301.906,C
04/25/1988,142.71,C
04/26/1988,182.289,C
04/27/1988,161.82,C
04/28/1988,482.005,C
04/29/1988,2149.4,C
04/30/1988,7664.71,E
05/01/1988,1573.4,C
05/02/1988,580.382,C
05/03/1988,397.651,C
05/04/1988,208.184,C
05/05/1988,190.73,C
05/06/1988,168.222,C
05/07/1988,143.979,C
05/08/1988,124.482,C
05/09/1988,106.934,C
05/10/1988,88.6864,C
05/11/1988,76.6372,C
05/12/1988,67.974,C
05/13/1988,59.1812,C
05/14/1988,52.6509,C
05/15/1988,46.8473,C
05/16/1988,43.3907,C
05/17/1988,41.3265,C
05/18/1988,40.3523,C
05/19/1988,47.7684,C
05/20/1988,52.7904,C
05/21/1988,37.5811,C
05/22/1988,30.385,C
05/23/1988,27.3801,C
05/24/1988,25.1529,C
05/25/1988,23.405,C
05/26/1988,111.72,C
05/27/1988,261.075,C
05/28/1988,175.171,C
05/29/1988,188.071,C
05/30/1988,113.256,C
05/31/1988,91.1394,C
06/01/1988,103.194,C
06/02/1988,85.1119,C
06/03/1988,74.0271,C
06/04/1988,63.0523,C
06/05/1988,57.121,C
06/06/1988,182.088,C
06/07/1988,188.157,C
06/08/1988,161.435,C
06/09/1988,188.762,C
06/10/1988,164.746,C
06/11/1988,148.5,C
06/12/1988,137.777,C
06/13/1988,118.877,C
06/14/1988,101.505,C
06/15/1988,94.382,C
06/16/1988,87.1761,C
06/17/1988,85.2828,C
06/18/1988,680.094,C
06/19/1988,692.153,C
06/20/1988,353.756,C
06/21/1988,260.584,C
06/22/1988,215.51,C
06/23/1988,190.341,C
06/24/1988,176.648,C
06/25/1988,912.592,C
06/26/1988,1521.69,C
06/27/1988,482.339,C
06/28/1988,322.921,C
06/29/1988,254.22,C
06/30/1988,211.484,C
07/01/1988,196.353,C
07/02/1988,412.558,C
07/03/1988,184.508,C
07/04/1988,100.934,C
07/05/1988,72.067,B
07/06/1988,2974.48,E
07/07/1988,1663.63,B
07/08/1988,488.957,B
07/09/1988,283.916,B
07/10/1988,240.649,B
07/11/1988,206.652,B
07/12/1988,175.908,B
07/13/1988,148.207,B
07/14/1988,118.8,B
07/15/1988,125.598,B
07/16/1988,129.404,B
07/17/1988,115.693,B
07/18/1988,116.654,B
07/19/1988,114.749,B
07/20/1988,96.8389,B
07/21/1988,93.2291,B
07/22/1988,98.3709,B
07/23/1988,100.559,B
07/24/1988,83.3816,B
07/25/1988,73.0765,B
07/26/1988,71.8196,B
07/27/1988,48.2182,B
07/28/1988,43.0489,B
07/29/1988,41.0201,B
07/30/1988,34.9337,B
07/31/1988,35.4207,B
08/01/1988,40.5821,B
08/02/1988,46.2679,B
08/03/1988,38.2273,B
08/04/1988,43.1196,B
08/05/1988,46.5645,B
08/06/1988,51.2408,B
08/07/1988,43.7461,B
08/08/1988,37.3749,B
08/09/1988,35.8332,B
08/10/1988,44.7635,B
08/11/1988,45.4175,B
08/12/1988,37.5104,B
08/13/1988,29.9667,B
08/14/1988,28.7687,B
08/15/1988,30.8662,B
08/16/1988,32.8852,B
08/17/1988,36.3792,B
08/18/1988,40.8669,B
08/19/1988,37.5929,B
08/20/1988,36.8034,B
08/21/1988,30.0767,B
08/22/1988,30.5343,B
08/23/1988,36.8191,B
08/24/1988,51.1681,B
08/25/1988,244.675,B
08/26/1988,114.152,B
08/27/1988,75.7417,B
08/28/1988,64.0794,B
08/29/1988,70.376,B
08/30/1988,62.2352,B
08/31/1988,61.536,B
09/01/1988,59.2264,B
09/02/1988,62.9207,B
09/03/1988,64.7492,B
09/04/1988,61.1904,B
09/05/1988,50.2038,B
09/06/1988,42.4833,B
09/07/1988,44.1016,B
09/08/1988,49.3376,B
09/09/1988,33.1071,B
09/10/1988,20.2685,B
09/11/1988,14.0754,B
09/12/1988,21.0639,B
09/13/1988,36.9821,B
09/14/1988,60.1848,B
09/15/1988,71.1891,B
09/16/1988,4918.25,E
09/17/1988,3292.06,E
09/18/1988,903.538,B
09/19/1988,464.997,B
09/20/1988,266.024,B
09/21/1988,202.488,B
09/22/1988,155.115,B
09/23/1988,108.291,B
09/24/1988,71.6762,B
09/25/1988,69.9204,B
09/26/1988,64.7118,B
09/27/1988,64.7197,B
09/28/1988,76.2562,B
09/29/1988,66.8271,B
09/30/1988,48.1475,B
10/01/1988,50.6751,B
10/02/1988,49.8424,B
10/03/1988,42.1867,B
10/04/1988,36.9055,B
10/05/1988,39.1307,B
10/06/1988,38.9147,B
10/07/1988,42.7465,B
10/08/1988,44.2941,B
10/09/1988,56.135,B
10/10/1988,47.0692,B
10/11/1988,43.6087,B
10/12/1988,39.3468,B
10/13/1988,37.4829,B
10/14/1988,32.8597,B
10/15/1988,27.3644,B
10/16/1988,26.9539,B
10/17/1988,32.9972,B
10/18/1988,43.155,B
10/19/1988,41.7645,B
10/20/1988,44.3314,B
10/21/1988,46.046,B
10/22/1988,46.2267,B
10/23/1988,41.4895,B
10/24/1988,31.7697,B
10/25/1988,31.4515,B
10/26/1988,29.9098,B
10/27/1988,33.0286,B
10/28/1988,35.2126,B
10/29/1988,34.097,B
10/30/1988,34.7805,B
10/31/1988,32.2057,B
11/01/1988,27.2937,B
11/02/1988,25.312,B
11/03/1988,29.244,B
11/04/1988,21.3742,B
11/05/1988,16.3216,B
11/06/1988,16.1486,B
11/07/1988,23.1752,B
11/08/1988,34.969,B
11/09/1988,30.0708,B
11/10/1988,28.8217,B
11/11/1988,19.2881,B
11/12/1988,21.0698,B
11/13/1988,18.722,B
11/14/1988,21.1169,B
11/15/1988,26.353,B
11/16/1988,27.7494,B
11/17/1988,157.147,B
11/18/1988,68.5731,B
11/19/1988,59.3835,B
11/20/1988,33.5216,B
11/21/1988,30.4636,B
11/22/1988,26.1683,B
11/23/1988,20.6141,B
11/24/1988,18.103,B
11/25/1988,14.4796,B
11/26/1988,12.6914,B
11/27/1988,15.2827,B
11/28/1988,17.8608,B
11/29/1988,21.2878,B
11/30/1988,17.5148,B
12/01/1988,19.805,B
12/02/1988,17.8288,B
12/03/1988,21.1169,B
12/04/1988,19.7618,B
12/05/1988,18.7719,B
12/06/1988,18.3029,B
12/07/1988,12.7283,B
12/08/1988,10.189,B
12/09/1988,11.2812,B
12/10/1988,21.8515,B
12/11/1988,26.9677,B
12/12/1988,32.0937,B
12/13/1988,48.8133,B
12/14/1988,39.9694,B
12/15/1988,31.4456,B
12/16/1988,150.912,B
12/17/1988,350.103,B
12/18/1988,175.525,B
12/19/1988,134.438,B
12/20/1988,117.685,B
12/21/1988,91.7718,B
12/22/1988,70.2798,B
12/23/1988,64.0362,B
12/24/1988,82.1561,B
12/25/1988,82.7905,B
12/26/1988,75.6513,B
12/27/1988,91.0864,B
12/28/1988,376.027,B
12/29/1988,161.097,B
12/30/1988,121.715,B
12/31/1988,97.5637,B
01/01/1989,74.5515,B
01/02/1989,58.2483,B
01/03/1989,64.4055,B
01/04/1989,120.902,B
01/05/1989,116.813,B
01/06/1989,988.638,E
01/07/1989,2251.33,E
01/08/1989,1768.31,B
01/09/1989,414.306,B
01/10/1989,163.144,B
01/11/1989,218.24,B
01/12/1989,162.114,B
01/13/1989,102.046,B
01/14/1989,74.8107,B
01/15/1989,61.7717,B
01/16/1989,57.2192,B
01/17/1989,55.8287,B
01/18/1989,40.9003,B
01/19/1989,41.7546,B
01/20/1989,47.5818,B
01/21/1989,38.1311,B
01/22/1989,32.0093,B
01/23/1989,28.1284,B
01/24/1989,77.0733,B
01/25/1989,133.813,B
01/26/1989,223.346,B
01/27/1989,229.376,B
01/28/1989,274.783,B
01/29/1989,307.955,B
01/30/1989,588.591,B
01/31/1989,506.712,B
02/01/1989,289.494,B
02/02/1989,222.973,B
02/03/1989,190.526,B
02/04/1989,165.143,B
02/05/1989,523.642,B
02/06/1989,429.998,B
02/07/1989,180.179,B
02/08/1989,142.441,B
02/09/1989,104.921,B
02/10/1989,84.7112,B
02/11/1989,81.944,B
02/12/1989,69.9459,B
02/13/1989,65.413,B
02/14/1989,61.2179,B
02/15/1989,76.9043,B
02/16/1989,55.2316,B
02/17/1989,44.4807,B
02/18/1989,53.6172,B
02/19/1989,48.5422,B
02/20/1989,50.7026,B
02/21/1989,74.2726,B
02/22/1989,75.1132,B
02/23/1989,52.0794,B
02/24/1989,36.7543,B
02/25/1989,34.1088,B
02/26/1989,36.4558,B
02/27/1989,39.8437,B
02/28/1989,40.1579,C
03/01/1989,24.605,C
03/02/1989,22.7038,C
03/03/1989,21.1267,C
03/04/1989,20.7713,C
03/05/1989,19.5371,C
03/06/1989,18.8369,C
03/07/1989,18.635,C
03/08/1989,18.9679,C
03/09/1989,24.4263,B
03/10/1989,31.6793,B
03/11/1989,39.1897,B
03/12/1989,39.5982,B
03/13/1989,49.1746,B
03/14/1989,50.7321,B
03/15/1989,53.1655,B
03/16/1989,56.1311,B
03/17/1989,154.661,B
03/18/1989,258.934,B
03/19/1989,195.402,B
03/20/1989,169.067,B
03/21/1989,149.378,B
03/22/1989,119.8,B
03/23/1989,87.396,B
03/24/1989,88.3093,B
03/25/1989,66.3812,B
03/26/1989,757.161,B
03/27/1989,3069.93,E
03/28/1989,9337.84,E
03/29/1989,2328.91,B
03/30/1989,791.865,B
03/31/1989,467.177,B
04/01/1989,605.874,B
04/02/1989,1080.12,E
04/03/1989,3651.67,E
04/04/1989,1294.51,B
04/05/1989,650.614,B
04/06/1989,468.512,B
04/07/1989,395.667,B
04/08/1989,351.772,B
04/09/1989,1492.03,B
04/10/1989,811.741,B
04/11/1989,690.758,B
04/12/1989,479.903,B
04/13/1989,444.492,B
04/14/1989,512.84,B
04/15/1989,347.451,B
04/16/1989,289.435,B
04/17/1989,257.657,B
04/18/1989,215.117,B
04/19/1989,101.492,B
04/20/1989,110.756,B
04/21/1989,114.918,B
04/22/1989,110.992,B
04/23/1989,640.068,B
04/24/1989,1433.27,E
04/25/1989,5091.47,E
04/26/1989,1628.51,B
04/27/1989,1367.06,B
04/28/1989,7087.68,E
04/29/1989,3433.07,B
04/30/1989,1530.33,B
05/01/1989,898.785,B
05/02/1989,1991.89,E
05/03/1989,1103.61,B
05/04/1989,625.063,B
05/05/1989,393.566,B
05/06/1989,281.107,B
05/07/1989,395.412,B
05/08/1989,381.193,B
05/09/1989,299.156,B
05/10/1989,370.725,B
05/11/1989,324.001,B
05/12/1989,306.993,B
05/13/1989,307.955,B
05/14/1989,864.435,B
05/15/1989,393.487,B
05/16/1989,328.793,B
05/17/1989,695.767,B
05/18/1989,464.157,G
05/19/1989,150.706,G
05/20/1989,89.1461,G
05/21/1989,4151.59,G
05/22/1989,2203.17,G
05/23/1989,421.277,G
05/24/1989,241.13,G
05/25/1989,463.425,B
05/26/1989,402.934,B
05/27/1989,365.893,B
05/28/1989,340.322,B
05/29/1989,348.315,B
05/30/1989,331.307,B
05/31/1989,316.754,B
06/01/1989,310.351,B
06/02/1989,294.737,B
06/03/1989,277.631,B
06/04/1989,268.557,B
06/05/1989,252.767,B
06/06/1989,510.444,B
06/07/1989,788.192,B
06/08/1989,309.625,B
06/09/1989,270.404,B
06/10/1989,258.384,B
06/11/1989,227.765,B
06/12/1989,203.038,B
06/13/1989,202.213,B
06/14/1989,210.6,B
06/15/1989,208.086,B
06/16/1989,204.531,B
06/17/1989,203.176,B
06/18/1989,204.943,B
06/19/1989,222.344,B
06/20/1989,205.258,B
06/21/1989,2615.66,B
06/22/1989,5748.63,E
06/23/1989,4595.56,B
06/24/1989,2589.73,B
06/25/1989,1194.41,B
06/26/1989,658.627,B
06/27/1989,473.52,B
06/28/1989,409.749,B
06/29/1989,391.268,B
06/30/1989,375.163,B
07/01/1989,350.554,B
07/02/1989,315.87,B
07/03/1989,283.15,B
07/04/1989,288.963,B
07/05/1989,268.007,B
07/06/1989,243.006,C
07/07/1989,237.408,C
07/08/1989,220.616,C
07/09/1989,193.364,C
07/10/1989,188.393,C
07/11/1989,168.446,C
07/12/1989,170.589,C
07/13/1989,172.808,C
07/14/1989,168.515,C
07/15/1989,163.68,C
07/16/1989,135.781,C
07/17/1989,141.212,C
07/18/1989,150.609,C
07/19/1989,129.801,C
07/20/1989,100.021,B
07/21/1989,73.3417,B
07/22/1989,57.8025,B
07/23/1989,60.4244,B
07/24/1989,65.6703,B
07/25/1989,66.833,B
07/26/1989,394.98,B
07/27/1989,641.207,B
07/28/1989,426.325,B
07/29/1989,271.405,B
07/30/1989,206.083,B
07/31/1989,195.473,B
08/01/1989,196.257,B
08/02/1989,147.577,B
08/03/1989,124.624,B
08/04/1989,112.48,B
08/05/1989,106.474,B
08/06/1989,110.159,B
08/07/1989,109.729,B
08/08/1989,97.4458,B
08/09/1989,83.0065,B
08/10/1989,93.2861,B
08/11/1989,100.535,B
08/12/1989,92.2294,B
08/13/1989,76.1443,B
08/14/1989,69.2447,B
08/15/1989,67.7619,B
08/16/1989,65.0889,B
08/17/1989,64.6392,B
08/18/1989,60.719,B
08/19/1989,57.4195,B
08/20/1989,50.8087,B
08/21/1989,46.5841,B
08/22/1989,42.6836,B
08/23/1989,46.3995,B
08/24/1989,44.9285,B
08/25/1989,39.1347,B
08/26/1989,40.7334,B
08/27/1989,35.6643,B
08/28/1989,35.0358,B
08/29/1989,36.772,B
08/30/1989,35.189,B
08/31/1989,30.0904,B
09/01/1989,32.6004,B
09/02/1989,33.0031,B
09/03/1989,36.1376,B
09/04/1989,30.3811,B
09/05/1989,120.841,B
09/06/1989,63.6002,B
09/07/1989,39.119,B
09/08/1989,36.3949,B
09/09/1989,36.0335,B
09/10/1989,35.3068,B
09/11/1989,40.6803,B
09/12/1989,37.2767,B
09/13/1989,36.5775,B
09/14/1989,35.2813,B
09/15/1989,35.5288,B
09/16/1989,37.9916,B
09/17/1989,39.1327,B
09/18/1989,40.537,B
09/19/1989,45.4686,B
09/20/1989,39.8771,B
09/21/1989,33.3684,B
09/22/1989,29.7487,B
09/23/1989,32.3903,B
09/24/1989,30.8702,B
09/25/1989,30.0806,B
09/26/1989,32.4296,B
09/27/1989,26.0289,B
09/28/1989,27.6296,B
09/29/1989,30.933,B
09/30/1989,33.0855,B
10/01/1989,37.0803,B
10/02/1989,36.9664,B
10/03/1989,38.1625,B
10/04/1989,30.5068,B
10/05/1989,33.4391,B
10/06/1989,28.8551,B
10/07/1989,25.0508,B
10/08/1989,22.0891,B
10/09/1989,20.5061,B
10/10/1989,17.7418,B
10/11/1989,17.9969,B
10/12/1989,15.5867,B
10/13/1989,13.6245,B
10/14/1989,11.5022,B
10/15/1989,13.3273,B
10/16/1989,12.8243,B
10/17/1989,12.8634,B
10/18/1989,13.2354,B
10/19/1989,13.7755,B
10/20/1989,13.2014,B
10/21/1989,17.7498,B
10/22/1989,18.4479,B
10/23/1989,18.526,B
10/24/1989,17.0118,B
10/25/1989,13.3884,B
10/26/1989,16.1347,B
10/27/1989,22.9454,B
10/28/1989,42.0551,B
10/29/1989,40.7393,B
10/30/1989,43.6087,B
10/31/1989,42.5069,B
11/01/1989,29.3206,B
11/02/1989,9.49961,G
11/03/1989,7.16775,G
11/04/1989,6.71689,G
11/05/1989,6.35809,G
11/06/1989,6.03276,G
11/07/1989,5.73637,G
11/08/1989,5.46531,G
11/09/1989,10.214,B
11/10/1989,10.331,B
11/11/1989,17.0377,B
11/12/1989,21.2898,B
11/13/1989,64.319,B
11/14/1989,86.0978,B
11/15/1989,61.6205,B
11/16/1989,51.0974,B
11/17/1989,42.4244,B
11/18/1989,37.1412,B
11/19/1989,35.3088,B
11/20/1989,126.079,B
11/21/1989,226.803,B
11/22/1989,118.773,B
11/23/1989,93.3568,B
11/24/1989,96.9843,B
11/25/1989,120.348,B
11/26/1989,134.872,B
11/27/1989,157.601,B
11/28/1989,179.728,B
11/29/1989,186.574,B
11/30/1989,185.533,B
12/01/1989,16.5376,G
12/02/1989,14.8007,G
12/03/1989,13.3676,G
12/04/1989,79.9687,G
12/05/1989,110.466,G
12/06/1989,58.113,G
12/07/1989,54.829,B
12/08/1989,770.733,B
12/09/1989,924.946,B
12/10/1989,420.748,B
12/11/1989,259.798,B
12/12/1989,211.719,B
12/13/1989,160.162,B
12/14/1989,149.51,B
12/15/1989,149.902,B
12/16/1989,238.076,B
12/17/1989,168.977,B
12/18/1989,131.504,B
12/19/1989,110.304,B
12/20/1989,85.5126,B
12/21/1989,71.6349,B
12/22/1989,62.8146,B
12/23/1989,58.8218,B
12/24/1989,53.4679,B
12/25/1989,44.8244,B
12/26/1989,44.1664,B
12/27/1989,38.9442,B
12/28/1989,32.2626,B
12/29/1989,28.8944,B
12/30/1989,31.5124,B
12/31/1989,31.64,B
01/01/1990,28.2089,B
01/02/1990,24.2574,B
01/03/1990,22.4033,B
01/04/1990,24.4066,B
01/05/1990,18.4268,B
01/06/1990,16.6247,B
01/07/1990,14.8376,B
01/08/1990,16.1097,B
01/09/1990,20.4138,B
01/10/1990,66.7171,B
01/11/1990,55.5105,B
01/12/1990,77.7116,B
01/13/1990,63.5099,B
01/14/1990,165.11,B
01/15/1990,106.563,B
01/16/1990,125.472,B
01/17/1990,130.946,B
01/18/1990,89.1793,B
01/19/1990,75.3646,B
01/20/1990,552.355,B
01/21/1990,319.818,B
01/22/1990,227.372,B
01/23/1990,258.482,B
01/24/1990,197.893,B
01/25/1990,152.595,B
01/26/1990,115.74,B
01/27/1990,112.105,B
01/28/1990,90.1869,B
01/29/1990,74.6654,B
01/30/1990,54.7563,B
01/31/1990,51.5786,B
02/01/1990,90.183,B
02/02/1990,937.574,B
02/03/1990,19667.5,E
02/04/1990,36078.7,E
02/05/1990,6189.74,E
02/06/1990,992.488,B
02/07/1990,322.096,B
02/08/1990,306.227,B
02/09/1990,608.074,B
02/10/1990,918.209,B
02/11/1990,2831.89,E
02/12/1990,687.066,B
02/13/1990,335.274,B
02/14/1990,212.132,B
02/15/1990,174.376,B
02/16/1990,233.834,B
02/17/1990,240.079,B
02/18/1990,257.304,B
02/19/1990,291.733,B
02/20/1990,212.662,B
02/21/1990,167.274,B
02/22/1990,151.896,B
02/23/1990,145.489,B
02/24/1990,1142.2,E
02/25/1990,395.609,B
02/26/1990,890.949,B
02/27/1990,605.03,B
02/28/1990,346.155,B
03/01/1990,244.361,B
03/02/1990,223.778,B
03/03/1990,185.339,B
03/04/1990,157.002,B
03/05/1990,155.174,B
03/06/1990,151.236,B
03/07/1990,197.912,B
03/08/1990,616.48,B
03/09/1990,309.271,B
03/10/1990,221.245,B
03/11/1990,180.091,B
03/12/1990,159.06,B
03/13/1990,446.928,B
03/14/1990,580.598,B
03/15/1990,424.774,B
03/16/1990,309.958,B
03/17/1990,286.174,B
03/18/1990,271.012,B
03/19/1990,698.713,B
03/20/1990,805.417,B
03/21/1990,552.434,B
03/22/1990,428.918,B
03/23/1990,459.596,B
03/24/1990,655.642,B
03/25/1990,565.848,B
03/26/1990,517.121,B
03/27/1990,502.45,B
03/28/1990,512.859,B
03/29/1990,527.177,B
03/30/1990,2024.29,B
03/31/1990,743.786,B
04/01/1990,560.447,B
04/02/1990,381.075,B
04/03/1990,337.572,B
04/04/1990,958.53,B
04/05/1990,3982.99,E
04/06/1990,1515.54,B
04/07/1990,957.313,B
04/08/1990,729.763,B
04/09/1990,580.794,B
04/10/1990,764.232,B
04/11/1990,624.375,B
04/12/1990,498.228,B
04/13/1990,448.165,B
04/14/1990,340.067,B
04/15/1990,304.597,B
04/16/1990,266.672,B
04/17/1990,2800.66,E
04/18/1990,700.912,B
04/19/1990,443.785,B
04/20/1990,1326.74,E
04/21/1990,2241.12,E
04/22/1990,919.172,B
04/23/1990,570.817,B
04/24/1990,423.596,B
04/25/1990,320.25,B
04/26/1990,248.839,B
04/27/1990,192.824,B
04/28/1990,152.285,B
04/29/1990,118.066,B
04/30/1990,121.721,B
05/01/1990,125.967,B
05/02/1990,133.014,B
05/03/1990,126.672,B
05/04/1990,109.379,B
05/05/1990,90.6229,B
05/06/1990,82.4252,B
05/07/1990,83.6821,B
05/08/1990,91.383,B
05/09/1990,88.0952,B
05/10/1990,90.5109,B
05/11/1990,90.507,B
05/12/1990,73.5027,B
05/13/1990,45.3173,B
05/14/1990,38.3766,B
05/15/1990,37.2021,B
05/16/1990,47.081,B
05/17/1990,54.4087,B
05/18/1990,59.195,B
05/19/1990,67.269,B
05/20/1990,67.0136,B
05/21/1990,57.9537,B
05/22/1990,57.8064,B
05/23/1990,55.8856,B
05/24/1990,62.3256,B
05/25/1990,63.1662,B
05/26/1990,52.1796,B
05/27/1990,39.227,B
05/28/1990,38.5081,B
05/29/1990,165.695,B
05/30/1990,2290.02,B
05/31/1990,1212.24,B
06/01/1990,615.969,B
06/02/1990,387.419,B
06/03/1990,280.263,B
06/04/1990,227.549,B
06/05/1990,185.437,B
06/06/1990,176.44,B
06/07/1990,229.474,B
06/08/1990,202.567,B
06/09/1990,472.951,B
06/10/1990,405.645,B
06/11/1990,302.181,B
06/12/1990,245.323,B
06/13/1990,194.063,B
06/14/1990,160.677,B
06/15/1990,151.181,B
06/16/1990,140.351,B
06/17/1990,135.139,B
06/18/1990,133.53,B
06/19/1990,389.874,B
06/20/1990,425.992,B
06/21/1990,328.715,B
06/22/1990,259.778,B
06/23/1990,217.592,B
06/24/1990,177.369,B
06/25/1990,346.831,G
06/26/1990,401.258,G
06/27/1990,172.898,G
06/28/1990,344.49,G
06/29/1990,174.513,B
06/30/1990,127.876,B
07/01/1990,118.139,B
07/02/1990,121.538,B
07/03/1990,129.936,B
07/04/1990,106.673,B
07/05/1990,101.959,B
07/06/1990,94.1934,B
07/07/1990,91.3162,B
07/08/1990,89.7843,B
07/09/1990,86.1116,B
07/10/1990,83.8471,B
07/11/1990,79.2631,B
07/12/1990,74.6516,B
07/13/1990,74.3963,B
07/14/1990,76.0755,B
07/15/1990,69.502,B
07/16/1990,65.0339,B
07/17/1990,68.3983,B
07/18/1990,66.1161,B
07/19/1990,54.3498,B
07/20/1990,58.6352,B
07/21/1990,61.43,B
07/22/1990,56.412,B
