#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"William River at Tillegra (210011)"
#,"Catchment area:", 196.4,"km^2"
#,"Location:", 151.6881,"degrees E", 32.3195,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1985-07-30,63.7082,E
1985-07-31,56.683,E
1985-08-01,56.683,E
1985-08-02,56.683,E
1985-08-03,56.683,E
1985-08-04,56.683,E
1985-08-05,56.7066,E
1985-08-06,69.9695,E
1985-08-07,148.107,E
1985-08-08,204.295,E
1985-08-09,171.954,E
1985-08-10,131.191,E
1985-08-11,108.639,E
1985-08-12,84.5836,E
1985-08-13,63.7082,E
1985-08-14,56.6771,E
1985-08-15,52.9455,E
1985-08-16,49.7717,E
1985-08-17,49.7658,E
1985-08-18,46.6882,E
1985-08-19,44.0643,E
1985-08-20,40.7982,E
1985-08-21,38.0191,E
1985-08-22,38.0191,E
1985-08-23,38.0191,E
1985-08-24,38.0191,E
1985-08-25,38.0152,E
1985-08-26,35.3559,E
1985-08-27,33.0954,E
1985-08-28,33.0954,E
1985-08-29,33.1229,E
1985-08-30,50.3216,E
1985-08-31,83.5623,E
1985-09-01,84.6111,E
1985-09-02,81.1466,E
1985-09-03,123.465,E
1985-09-04,129.555,E
1985-09-05,94.217,E
1985-09-06,76.1384,E
1985-09-07,68.141,E
1985-09-08,60.448,E
1985-09-09,52.9396,E
1985-09-10,46.6882,E
1985-09-11,44.0682,E
1985-09-12,44.0682,E
1985-09-13,44.0643,E
1985-09-14,40.7982,E
1985-09-15,38.0191,E
1985-09-16,38.0152,E
1985-09-17,35.352,E
1985-09-18,30.2908,E
1985-09-19,27.6865,E
1985-09-20,63.2251,E
1985-09-21,88.651,E
1985-09-22,190.005,E
1985-09-23,188.018,E
1985-09-24,104.149,E
1985-09-25,80.7518,E
1985-09-26,56.7046,E
1985-09-27,43.4162,E
1985-09-28,38.0152,E
1985-09-29,35.352,E
1985-09-30,30.2947,E
1985-10-01,30.715,E
1985-10-02,33.0954,E
1985-10-03,33.0954,E
1985-10-04,33.0954,E
1985-10-05,33.0895,E
1985-10-06,30.008,E
1985-10-07,25.0096,E
1985-10-08,22.9847,E
1985-10-09,22.9984,E
1985-10-10,31.4947,E
1985-10-11,42.3713,E
1985-10-12,54.4833,E
1985-10-13,4658.22,E
1985-10-14,5539.27,E
1985-10-15,1018.49,E
1985-10-16,665.521,E
1985-10-17,557.835,E
1985-10-18,641.03,E
1985-10-19,642.621,E
1985-10-20,551.373,E
1985-10-21,461.069,E
1985-10-22,373.101,E
1985-10-23,298.783,E
1985-10-24,284.544,E
1985-10-25,2907.7,E
1985-10-26,3875.56,E
1985-10-27,2064.95,E
1985-10-28,1274.85,E
1985-10-29,1106.77,E
1985-10-30,883.623,E
1985-10-31,612.414,E
1985-11-01,432.964,E
1985-11-02,320.466,E
1985-11-03,267.752,E
1985-11-04,220.695,E
1985-11-05,187.554,E
1985-11-06,179.804,E
1985-11-07,171.392,E
1985-11-08,156.112,E
1985-11-09,253.336,E
1985-11-10,237.703,E
1985-11-11,132.22,E
1985-11-12,101.486,E
1985-11-13,87.3725,E
1985-11-14,95.8962,E
1985-11-15,94.7885,E
1985-11-16,191.533,E
1985-11-17,200.564,E
1985-11-18,116.829,E
1985-11-19,82.2955,E
1985-11-20,70.9868,E
1985-11-21,70.105,E
1985-11-22,114.702,E
1985-11-23,136.109,E
1985-11-24,101.476,E
1985-11-25,81.5944,E
1985-11-26,152.489,E
1985-11-27,180.203,E
1985-11-28,132.246,E
1985-11-29,118.093,E
1985-11-30,101.476,E
1985-12-01,81.4824,E
1985-12-02,82.3505,E
1985-12-03,81.4706,E
1985-12-04,76.5489,E
1985-12-05,123.923,E
1985-12-06,147.367,E
1985-12-07,145.295,E
1985-12-08,198.03,E
1985-12-09,188.379,E
1985-12-10,356.761,E
1985-12-11,379.68,E
1985-12-12,194.854,E
1985-12-13,139.426,E
1985-12-14,120.432,E
1985-12-15,101.433,E
1985-12-16,83.032,E
1985-12-17,64.2582,E
1985-12-18,55.6382,E
1985-12-19,50.4139,E
1985-12-20,45.9694,E
1985-12-21,45.9635,E
1985-12-22,41.951,E
1985-12-23,38.5337,E
1985-12-24,35.3127,E
1985-12-25,32.5769,E
1985-12-26,32.5769,E
1985-12-27,32.5769,E
1985-12-28,32.5769,E
1985-12-29,32.571,E
1985-12-30,29.5386,E
1985-12-31,26.9598,E
1986-01-01,26.9598,E
1986-01-02,26.9598,E
1986-01-03,26.9755,E
1986-01-04,37.2394,E
1986-01-05,45.9674,E
1986-01-06,45.1936,E
1986-01-07,84.2281,E
1986-01-08,89.1322,E
1986-01-09,54.4931,E
1986-01-10,41.951,E
1986-01-11,38.5337,E
1986-01-12,35.3088,E
1986-01-13,29.5346,E
1986-01-14,24.2947,E
1986-01-15,22.0302,E
1986-01-16,19.8069,E
1986-01-17,27.5333,E
1986-01-18,222.482,E
1986-01-19,247.248,E
1986-01-20,102.403,E
1986-01-21,65.2009,E
1986-01-22,50.4061,E
1986-01-23,41.7939,E
1986-01-24,2119.94,E
1986-01-25,8980,E
1986-01-26,1376.69,E
1986-01-27,656.29,E
1986-01-28,432.944,E
1986-01-29,309.173,E
1986-01-30,229.886,E
1986-01-31,170.825,E
1986-02-01,148.844,E
1986-02-02,124.148,E
1986-02-03,94.6059,E
1986-02-04,78.23,E
1986-02-05,117.347,E
1986-02-06,128.017,E
1986-02-07,82.2759,E
1986-02-08,59.7351,E
1986-02-09,55.6382,E
1986-02-10,50.4591,E
1986-02-11,74.3237,E
1986-02-12,235.68,E
1986-02-13,217.867,E
1986-02-14,88.7217,E
1986-02-15,70.0146,E
1986-02-16,59.7252,E
1986-02-17,50.408,E
1986-02-18,41.9451,E
1986-02-19,35.3127,E
1986-02-20,32.5769,E
1986-02-21,32.5769,E
1986-02-22,32.571,E
1986-02-23,29.5346,E
1986-02-24,24.2947,E
1986-02-25,22.0341,E
1986-02-26,22.038,E
1986-02-27,24.6934,E
1986-02-28,24.2947,E
1986-03-01,22.0341,E
1986-03-02,22.0341,E
1986-03-03,22.0302,E
1986-03-04,19.7912,E
1986-03-05,17.8869,E
1986-03-06,17.8869,E
1986-03-07,17.8869,E
1986-03-08,17.8869,E
1986-03-09,17.8869,E
1986-03-10,17.8869,E
1986-03-11,17.8869,E
1986-03-12,17.8838,E
1986-03-13,16.2507,E
1986-03-14,14.8626,E
1986-03-15,14.8626,E
1986-03-16,14.8596,E
1986-03-17,13.0863,E
1986-03-18,11.5792,E
1986-03-19,11.5792,E
1986-03-20,11.5792,E
1986-03-21,11.5792,E
1986-03-22,11.5792,E
1986-03-23,11.5772,E
1986-03-24,10.41,E
1986-03-25,8.85685,E
1986-03-26,7.82084,E
1986-03-27,7.34379,E
1986-03-28,6.41069,E
1986-03-29,5.61861,E
1986-03-30,6.55269,E
1986-03-31,8.46484,E
1986-04-01,8.29888,E
1986-04-02,8.46484,E
1986-04-03,8.29692,E
1986-04-04,7.34477,E
1986-04-05,7.34379,E
1986-04-06,6.41069,E
1986-04-07,5.61665,E
1986-04-08,5.61665,E
1986-04-09,5.61665,E
1986-04-10,5.61665,E
1986-04-11,5.61861,E
1986-04-12,6.55269,E
1986-04-13,8.47682,E
1986-04-14,16.2407,E
1986-04-15,22.0341,E
1986-04-16,22.0223,E
1986-04-17,15.2116,E
1986-04-18,9.41895,E
1986-04-19,9.41699,E
1986-04-20,8.29692,E
1986-04-21,7.34379,E
1986-04-22,6.40873,E
1986-04-23,4.91452,E
1986-04-24,3.75949,E
1986-04-25,3.28342,E
1986-04-26,3.28342,E
1986-04-27,3.28342,E
1986-04-28,3.28342,E
1986-04-29,3.2844,E
1986-04-30,3.61337,E
1986-05-01,5.77062,E
1986-05-02,15.2856,E
1986-05-03,19.7893,E
1986-05-04,16.9978,E
1986-05-05,15.4946,E
1986-05-06,13.2733,E
1986-05-07,11.9242,E
1986-05-08,11.9272,E
1986-05-09,13.5135,E
1986-05-10,14.8596,E
1986-05-11,13.2733,E
1986-05-12,11.9293,E
1986-05-13,15.1966,E
1986-05-14,47.354,E
1986-05-15,60.2103,E
1986-05-16,47.7488,E
1986-05-17,42.3222,E
1986-05-18,37.3572,E
1986-05-19,34.3661,E
1986-05-20,30.4204,E
1986-05-21,26.5376,E
1986-05-22,22.9886,E
1986-05-23,21.0796,E
1986-05-24,19.028,E
1986-05-25,17.2789,E
1986-05-26,15.2727,E
1986-05-27,13.5634,E
1986-05-28,11.8842,E
1986-05-29,10.4552,E
1986-05-30,10.4552,E
1986-05-31,10.4552,E
1986-06-01,10.4571,E
1986-06-02,11.2502,E
1986-06-03,11.9262,E
1986-06-04,12.8124,E
1986-06-05,13.5634,E
1986-06-06,11.8842,E
1986-06-07,10.4581,E
1986-06-08,12.1352,E
1986-06-09,11.8832,E
1986-06-10,9.89404,E
1986-06-11,8.67086,E
1986-06-12,8.0359,E
1986-06-13,8.0359,E
1986-06-14,8.04081,E
1986-06-15,11.0432,E
1986-06-16,23.894,E
1986-06-17,61.5773,E
1986-06-18,74.4808,E
1986-06-19,48.9802,E
1986-06-20,32.6378,E
1986-06-21,27.4135,E
1986-06-22,25.2295,E
1986-06-23,24.061,E
1986-06-24,21.2466,E
1986-06-25,18.3929,E
1986-06-26,17.2818,E
1986-06-27,17.2818,E
1986-06-28,17.2818,E
1986-06-29,17.2818,E
1986-06-30,17.2777,E
1986-07-01,15.0395,E
1986-07-02,13.3674,E
1986-07-03,13.5663,E
1986-07-04,13.5724,E
1986-07-05,17.6318,E
1986-07-06,21.0875,E
1986-07-07,23.3225,E
1986-07-08,22.9867,E
1986-07-09,20.1015,E
1986-07-10,18.1949,E
1986-07-11,17.2818,E
1986-07-12,17.2818,E
1986-07-13,17.2818,E
1986-07-14,17.2818,E
1986-07-15,17.2818,E
1986-07-16,17.2818,E
1986-07-17,17.2899,E
1986-07-18,22.1912,E
1986-07-19,28.313,E
1986-07-20,27.4135,E
1986-07-21,25.2295,E
1986-07-22,23.7821,E
1986-07-23,21.7592,E
1986-07-24,21.0835,E
1986-07-25,21.113,E
1986-07-26,39.3036,E
1986-07-27,52.1128,E
1986-07-28,45.7023,E
1986-07-29,44.2155,E
1986-07-30,40.4545,E
1986-07-31,35.7684,E
1986-08-01,32.6417,E
1986-08-02,29.9844,E
1986-08-03,29.9844,E
1986-08-04,31.1098,E
1986-08-05,324.826,E
1986-08-06,359.392,E
1986-08-07,338.024,E
1986-08-08,703.308,E
1986-08-09,922.491,E
1986-08-10,761.207,E
1986-08-11,478.745,E
1986-08-12,304.97,E
1986-08-13,216.433,E
1986-08-14,174.586,E
1986-08-15,155.142,E
1986-08-16,142.808,E
1986-08-17,137.629,E
1986-08-18,124.781,E
1986-08-19,102.719,E
1986-08-20,93.2272,E
1986-08-21,87.6572,E
1986-08-22,72.9921,E
1986-08-23,60.6621,E
1986-08-24,53.303,E
1986-08-25,45.6944,E
1986-08-26,38.7104,E
1986-08-27,35.7743,E
1986-08-28,35.7743,E
1986-08-29,35.7743,E
1986-08-30,35.7684,E
1986-08-31,32.6417,E
1986-09-01,29.9824,E
1986-09-02,28.9553,E
1986-09-03,28.0832,E
1986-09-04,28.0813,E
1986-09-05,26.5415,E
1986-09-06,25.2315,E
1986-09-07,25.2276,E
1986-09-08,22.9867,E
1986-09-09,19.6341,E
1986-09-10,17.7978,E
1986-09-11,17.2818,E
1986-09-12,17.2887,E
1986-09-13,21.5981,E
1986-09-14,35.5504,E
1986-09-15,271.071,E
1986-09-16,293.873,E
1986-09-17,124.154,E
1986-09-18,97.7797,E
1986-09-19,81.4117,E
1986-09-20,70.8042,E
1986-09-21,64.2523,E
1986-09-22,52.8316,E
1986-09-23,41.1694,E
1986-09-24,35.6918,E
1986-09-25,35.5405,E
1986-09-26,35.3893,E
1986-09-27,35.2518,E
1986-09-28,44.1075,E
1986-09-29,1334.36,E
1986-09-30,1390.3,E
1986-10-01,484.971,E
1986-10-02,328.302,E
1986-10-03,240.531,E
1986-10-04,148.612,E
1986-10-05,113.352,E
1986-10-06,92.2373,E
1986-10-07,82.9436,E
1986-10-08,77.7665,E
1986-10-09,73.3534,E
1986-10-10,68.5947,E
1986-10-11,64.541,E
1986-10-12,60.6699,E
1986-10-13,57.3684,E
1986-10-14,53.3108,E
1986-10-15,49.8581,E
1986-10-16,49.8502,E
1986-10-17,45.6984,E
1986-10-18,42.1632,E
1986-10-19,38.7144,E
1986-10-20,39.227,E
1986-10-21,39.4568,E
1986-10-22,36.3988,E
1986-10-23,30.0728,E
1986-10-24,25.2315,E
1986-10-25,25.2315,E
1986-10-26,25.2315,E
1986-10-27,25.2295,E
1986-10-28,24.0649,E
1986-10-29,24.2397,E
1986-10-30,25.2315,E
1986-10-31,25.2315,E
1986-11-01,25.2315,E
1986-11-02,25.2315,E
1986-11-03,25.2276,E
1986-11-04,22.0047,E
1986-11-05,18.1949,E
1986-11-06,17.2818,E
1986-11-07,17.3527,E
1986-11-08,61.6323,E
1986-11-09,101.346,E
1986-11-10,78.3872,E
1986-11-11,45.7651,E
1986-11-12,81.4451,E
1986-11-13,334.98,E
1986-11-14,1390.73,E
1986-11-15,1167.26,E
1986-11-16,245.952,E
1986-11-17,173.887,E
1986-11-18,152.094,E
1986-11-19,107.987,E
1986-11-20,87.6926,E
1986-11-21,93.8792,E
1986-11-22,97.7895,E
1986-11-23,87.6572,E
1986-11-24,72.994,E
1986-11-25,61.6028,E
1986-11-26,58.1639,E
1986-11-27,53.3305,E
1986-11-28,62.0899,E
1986-11-29,94.8141,E
1986-11-30,97.1493,E
1986-12-01,77.7548,E
1986-12-02,67.0981,E
1986-12-03,61.3122,E
1986-12-04,59.0025,E
1986-12-05,57.3763,E
1986-12-06,57.3763,E
1986-12-07,57.3724,E
1986-12-08,55.0765,E
1986-12-09,47.2008,E
1986-12-10,38.7104,E
1986-12-11,35.7684,E
1986-12-12,32.6378,E
1986-12-13,27.4096,E
1986-12-14,22.0066,E
1986-12-15,19.269,E
1986-12-16,19.271,E
1986-12-17,20.2469,E
1986-12-18,19.028,E
1986-12-19,17.2818,E
1986-12-20,17.2818,E
1986-12-21,17.2818,E
1986-12-22,17.2789,E
1986-12-23,15.2727,E
1986-12-24,13.5634,E
1986-12-25,11.8863,E
1986-12-26,12.1383,E
1986-12-27,13.5634,E
1986-12-28,11.8802,E
1986-12-29,8.00487,E
1986-12-30,5.78869,E
1986-12-31,9.21489,E
1987-01-01,9.50694,E
1987-01-02,9.77895,E
1987-01-03,66.4068,E
1987-01-04,128.259,E
1987-01-05,164.065,E
1987-01-06,87.6455,B
1987-01-07,97.6049,B
1987-01-08,68.0251,B
1987-01-09,19.5821,B
1987-01-10,5.12958,B
1987-01-11,6.76264,B
1987-01-12,13.7755,B
1987-01-13,26.4237,B
1987-01-14,25.6498,B
1987-01-15,56.7419,B
1987-01-16,118.773,B
1987-01-17,164.815,B
1987-01-18,127.921,B
1987-01-19,65.9963,B
1987-01-20,21.3605,B
1987-01-21,20.6377,B
1987-01-22,4.43452,B
1987-01-23,0.160017,B
1987-01-24,0,B
1987-01-25,0.0810091,B
1987-01-26,3.23628,B
1987-01-27,13.2833,B
1987-01-28,18.8149,B
1987-01-29,21.0953,B
1987-01-30,25.6381,B
1987-01-31,23.5876,B
1987-02-01,17.9099,B
1987-02-02,15.6417,B
1987-02-03,13.9285,B
1987-02-04,2.92538,B
1987-02-05,0.19302,B
1987-02-06,2.80832,B
1987-02-07,18.4099,B
1987-02-08,38.3844,B
1987-02-09,28.7471,B
1987-02-10,7.97384,B
1987-02-11,1.66117,B
1987-02-12,0.0160017,B
1987-02-13,0,B
1987-02-14,0,B
1987-02-15,0,B
1987-02-16,0,B
1987-02-17,0.337042,B
1987-02-18,38.3196,B
1987-02-19,54.2692,B
1987-02-20,32.0721,B
1987-02-21,33.9045,B
1987-02-22,25.2649,B
1987-02-23,20.3765,B
1987-02-24,13.5255,B
1987-02-25,8.79185,B
1987-02-26,4.37442,B
1987-02-27,1.77919,B
1987-02-28,0.848094,B
1987-03-01,2.97035,B
1987-03-02,5.80264,B
1987-03-03,18.5669,B
1987-03-04,854.124,B
1987-03-05,687.361,B
1987-03-06,213.487,B
1987-03-07,71.8628,B
1987-03-08,46.5547,B
1987-03-09,69.3469,B
1987-03-10,81.1132,B
1987-03-11,81.8811,B
1987-03-12,118.36,B
1987-03-13,177.917,B
1987-03-14,191.25,B
1987-03-15,159.842,B
1987-03-16,85.5459,B
1987-03-17,50.5691,B
1987-03-18,38.0525,B
1987-03-19,42.2614,B
1987-03-20,30.5638,B
1987-03-21,34.3523,B
1987-03-22,30.5304,B
1987-03-23,31.0685,B
1987-03-24,29.9471,B
1987-03-25,31.6636,B
1987-03-26,24.389,B
1987-03-27,30.6561,B
1987-03-28,6.51871,B
1987-03-29,2.71425,B
1987-03-30,7.01678,B
1987-03-31,20.2606,B
1987-04-01,27.1052,B
1987-04-02,29.0299,B
1987-04-03,31.2374,B
1987-04-04,36.5854,B
1987-04-05,31.2492,B
1987-04-06,22.313,B
1987-04-07,16.7647,B
1987-04-08,7.57377,B
1987-04-09,0.782084,B
1987-04-10,0,B
1987-04-11,0,B
1987-04-12,0,B
1987-04-13,0.863099,B
1987-04-14,7.66274,B
1987-04-15,3.36531,B
1987-04-16,0.233029,B
1987-04-17,0,B
1987-04-18,0.176018,B
1987-04-19,5.60251,B
1987-04-20,25.6322,B
1987-04-21,31.3592,B
1987-04-22,34.5959,B
1987-04-23,49.7147,B
1987-04-24,69.7868,B
1987-04-25,91.0098,B
1987-04-26,126.383,B
1987-04-27,89.8982,B
1987-04-28,56.3963,B
1987-04-29,41.0005,B
1987-04-30,54.9331,B
1987-05-01,65.2578,B
1987-05-02,58.3779,B
1987-05-03,53.4169,B
1987-05-04,44.7281,B
1987-05-05,53.7115,B
1987-05-06,30.2751,B
1987-05-07,212.819,B
1987-05-08,417.036,B
1987-05-09,208.086,B
1987-05-10,230.888,B
1987-05-11,352.695,B
1987-05-12,352.401,B
1987-05-13,254.731,B
1987-05-14,318.227,B
1987-05-15,567.164,B
1987-05-16,693.469,B
1987-05-17,437.049,B
1987-05-18,249.173,B
1987-05-19,122.487,B
1987-05-20,66.0022,B
1987-05-21,38.2037,B
1987-05-22,17.8928,B
1987-05-23,12.0713,B
1987-05-24,13.9635,B
1987-05-25,21.4488,B
1987-05-26,48.9507,B
1987-05-27,88.3604,B
1987-05-28,137.447,B
1987-05-29,179.551,B
1987-05-30,156.299,B
1987-05-31,108.108,B
1987-06-01,64.2974,B
1987-06-02,35.898,B
1987-06-03,30.3477,B
1987-06-04,69.72,B
1987-06-05,163.617,B
1987-06-06,233.402,B
1987-06-07,217.827,B
1987-06-08,214.253,B
1987-06-09,131.867,B
1987-06-10,52.7923,B
1987-06-11,5.77966,B
1987-06-12,1.56116,B
1987-06-13,1.39515,B
1987-06-14,2.29533,B
1987-06-15,16.8778,B
1987-06-16,45.6355,B
1987-06-17,38.406,B
1987-06-18,37.2551,B
1987-06-19,44.7026,B
1987-06-20,46.9376,B
1987-06-21,41.5504,B
1987-06-22,36.442,B
1987-06-23,39.3409,B
1987-06-24,38.6849,B
1987-06-25,27.661,B
1987-06-26,24.3556,B
1987-06-27,29.6859,B
1987-06-28,30.2201,B
1987-06-29,24.2908,B
1987-06-30,32.5906,B
1987-07-01,17.7428,B
1987-07-02,4.24636,B
1987-07-03,1.79319,B
1987-07-04,1.66317,B
1987-07-05,2.87431,B
1987-07-06,16.8378,B
1987-07-07,29.6721,B
1987-07-08,25.6773,B
1987-07-09,9.74105,B
1987-07-10,1.9913,B
1987-07-11,1.40615,B
1987-07-12,1.38014,B
1987-07-13,2.07418,B
1987-07-14,12.4284,B
1987-07-15,34.1265,B
1987-07-16,83.089,B
1987-07-17,169.908,B
1987-07-18,196.196,B
1987-07-19,139.257,B
1987-07-20,62.5102,B
1987-07-21,20.6927,B
1987-07-22,17.0628,B
1987-07-23,27.0187,B
1987-07-24,59.5504,B
1987-07-25,138.209,B
1987-07-26,116.652,B
1987-07-27,61.2768,B
1987-07-28,26.296,B
1987-07-29,9.73908,B
1987-07-30,13.3933,B
1987-07-31,34.9297,B
1987-08-01,113.156,B
1987-08-02,136.912,B
1987-08-03,272.957,B
1987-08-04,148.266,C
1987-08-05,38.2705,C
1987-08-06,13.0924,C
1987-08-07,7.45868,C
1987-08-08,5.43262,C
1987-08-09,4.32041,C
1987-08-10,4.32041,C
1987-08-11,15.1395,C
1987-08-12,865.358,C
1987-08-13,1698.88,B
1987-08-14,795.008,B
1987-08-15,515.845,B
1987-08-16,602.496,B
1987-08-17,267.202,B
1987-08-18,3366.1,B
1987-08-19,2571.07,B
1987-08-20,981.077,B
1987-08-21,652.519,B
1987-08-22,350.063,B
1987-08-23,211.66,B
1987-08-24,178.952,B
1987-08-25,198.325,B
1987-08-26,165.842,B
1987-08-27,194.693,B
1987-08-28,264.315,B
1987-08-29,313.454,B
1987-08-30,403.425,B
1987-08-31,250.646,B
1987-09-01,236.662,B
1987-09-02,151.562,B
1987-09-03,55.6578,B
1987-09-04,11.7693,B
1987-09-05,2.5693,B
1987-09-06,5.14352,B
1987-09-07,24.8407,B
1987-09-08,72.5541,B
1987-09-09,24.3084,B
1987-09-10,2.76629,B
1987-09-11,4.75249,B
1987-09-12,4.75249,B
1987-09-13,20.4295,B
1987-09-14,84.7702,B
1987-09-15,27.9281,B
1987-09-16,41.0221,B
1987-09-17,53.2067,B
1987-09-18,60.6012,B
1987-09-19,65.9845,B
1987-09-20,50.5259,B
1987-09-21,34.2914,B
1987-09-22,33.3271,B
1987-09-23,20.7614,B
1987-09-24,7.41076,B
1987-09-25,0.520048,B
1987-09-26,0.178019,B
1987-09-27,1.86419,B
1987-09-28,8.99492,B
1987-09-29,17.4918,B
1987-09-30,16.5257,B
1987-10-01,17.8879,B
1987-10-02,27.5392,B
1987-10-03,59.6074,B
1987-10-04,43.0705,B
1987-10-05,33.2525,B
1987-10-06,21.4253,B
1987-10-07,22.095,B
1987-10-08,16.9157,B
1987-10-09,7.50169,B
1987-10-10,1.37215,B
1987-10-11,0.179019,B
1987-10-12,0.00500054,B
1987-10-13,0.195019,B
1987-10-14,1.82619,B
1987-10-15,10.9882,B
1987-10-16,28.7667,B
1987-10-17,60.8329,B
1987-10-18,73.0313,B
1987-10-19,66.5541,B
1987-10-20,39.1307,B
1987-10-21,27.0914,B
1987-10-22,28.9435,B
1987-10-23,15.9726,B
1987-10-24,6.56074,B
1987-10-25,16.3316,B
1987-10-26,295.248,B
1987-10-27,701.718,B
1987-10-28,474.66,B
1987-10-29,334.234,B
1987-10-30,389.343,B
1987-10-31,455.137,B
1987-11-01,392.584,B
1987-11-02,242.2,B
1987-11-03,100.604,B
1987-11-04,60.5089,B
1987-11-05,48.2378,B
1987-11-06,41.8627,B
1987-11-07,29.7389,B
1987-11-08,24.3281,B
1987-11-09,25.8502,B
1987-11-10,37.1962,B
1987-11-11,109.401,B
1987-11-12,6190.53,E
1987-11-13,9296.79,E
1987-11-14,1679.4,B
1987-11-15,639.557,B
1987-11-16,325.022,B
1987-11-17,233.284,B
1987-11-18,69.8006,B
1987-11-19,5.37252,B
1987-11-20,7.25777,B
1987-11-21,11.4212,B
1987-11-22,16.4778,B
1987-11-23,25.3886,B
1987-11-24,34.9926,B
1987-11-25,47.2597,B
1987-11-26,53.5269,B
1987-11-27,65.5171,B
1987-11-28,65.8372,B
1987-11-29,55.481,B
1987-11-30,49.8561,B
1987-12-01,40.9946,B
1987-12-02,39.828,B
1987-12-03,165.255,A
1987-12-04,643.446,A
1987-12-05,1192.07,A
1987-12-06,1110.13,A
1987-12-07,491.196,A
1987-12-08,111.384,B
1987-12-09,53.0378,B
1987-12-10,219.241,B
1987-12-11,796.932,B
1987-12-12,1121.72,B
1987-12-13,860.625,B
1987-12-14,258.973,B
1987-12-15,37.2374,B
1987-12-16,16.6708,B
1987-12-17,16.0907,B
1987-12-18,13.3813,B
1987-12-19,45.4764,B
1987-12-20,36.9998,B
1987-12-21,35.7546,B
1987-12-22,1636.44,B
1987-12-23,241.926,B
1987-12-24,96.7938,B
1987-12-25,62.7184,B
1987-12-26,45.0502,B
1987-12-27,38.0211,B
1987-12-28,28.8944,B
1987-12-29,22.806,B
1987-12-30,705.41,B
1987-12-31,324.688,B
1988-01-01,106.859,B
1988-01-02,61.3671,B
1988-01-03,2717,E
1988-01-04,576.473,B
1988-01-05,730.726,B
1988-01-06,577.632,B
1988-01-07,236.819,B
1988-01-08,152.615,B
1988-01-09,117.653,B
1988-01-10,106.561,B
1988-01-11,79.0451,B
1988-01-12,66.2438,B
1988-01-13,43.3474,B
1988-01-14,45.4784,B
1988-01-15,44.6476,B
1988-01-16,39.3684,B
1988-01-17,163.996,B
1988-01-18,267.595,B
1988-01-19,144.081,B
1988-01-20,85.5047,B
1988-01-21,97.3849,B
1988-01-22,1349.94,E
1988-01-23,256.656,B
1988-01-24,2662.99,E
1988-01-25,552.846,B
1988-01-26,143.572,B
1988-01-27,64.3838,B
1988-01-28,66.3302,B
1988-01-29,65.0202,B
1988-01-30,59.9707,B
1988-01-31,55.1825,B
1988-02-01,314.456,B
1988-02-02,695.806,B
1988-02-03,789.705,B
1988-02-04,369.448,B
1988-02-05,195.045,B
1988-02-06,147.944,B
1988-02-07,115.34,B
1988-02-08,333.409,B
1988-02-09,171.628,B
1988-02-10,68.5279,B
1988-02-11,40.1108,B
1988-02-12,41.2735,B
1988-02-13,39.5805,B
1988-02-14,733.633,E
1988-02-15,9624.58,E
1988-02-16,7121.07,E
1988-02-17,3791.5,C
1988-02-18,2719.16,C
1988-02-19,1790.23,C
1988-02-20,983.061,C
1988-02-21,402.993,C
1988-02-22,321.939,C
1988-02-23,129.803,C
1988-02-24,145.9,C
1988-02-25,189.703,C
1988-02-26,87.5001,C
1988-02-27,67.5007,C
1988-02-28,121.524,C
1988-02-29,118.685,C
1988-03-01,107.857,C
1988-03-02,77.853,C
1988-03-03,33.716,C
1988-03-04,24.2829,C
1988-03-05,20.0367,C
1988-03-06,23.8292,C
1988-03-07,105.017,C
1988-03-08,93.0897,C
1988-03-09,123.225,C
1988-03-10,95.5427,C
1988-03-11,80.5927,C
1988-03-12,71.6958,C
1988-03-13,36.554,C
1988-03-14,21.0325,C
1988-03-15,16.7207,C
1988-03-16,14.7626,C
1988-03-17,16.7977,C
1988-03-18,21.1523,C
1988-03-19,29.7035,C
1988-03-20,30.9664,C
1988-03-21,25.695,C
1988-03-22,22.4348,C
1988-03-23,28.6724,C
1988-03-24,32.076,C
1988-03-25,47.9511,C
1988-03-26,52.8984,C
1988-03-27,39.8122,C
1988-03-28,36.8093,C
1988-03-29,32.0623,C
1988-03-30,25.3906,C
1988-03-31,21.1719,C
1988-04-01,18.0409,C
1988-04-02,136.484,C
1988-04-03,641.364,C
1988-04-04,1237.73,C
1988-04-05,2513.72,C
1988-04-06,1316.04,C
1988-04-07,520.46,C
1988-04-08,1809.06,C
1988-04-09,1548.44,E
1988-04-10,14713.5,E
