Date,Flow_ML,Bureau_QCode
12/28/1997,0,A
12/29/1997,0,A
12/30/1997,0,A
12/31/1997,0,A
01/01/1998,0,A
01/02/1998,0,A
01/03/1998,0,A
01/04/1998,0,A
01/05/1998,0,A
01/06/1998,0,A
01/07/1998,0,A
01/08/1998,0,A
01/09/1998,0,A
01/10/1998,0,A
01/11/1998,0,A
01/12/1998,0,A
01/13/1998,0,A
01/14/1998,0,A
01/15/1998,3.43396,A
01/16/1998,2.42995,A
01/17/1998,0.874996,A
01/18/1998,0.517998,A
01/19/1998,1.19897,A
01/20/1998,2.08794,A
01/21/1998,3.343,A
01/22/1998,3.97394,A
01/23/1998,3.92,A
01/24/1998,3.59595,A
01/25/1998,3.54201,A
01/26/1998,3.54201,A
01/27/1998,2.89398,A
01/28/1998,2.67798,A
01/29/1998,2.67798,A
01/30/1998,2.67798,A
01/31/1998,22.5985,A
02/01/1998,55.4624,A
02/02/1998,26.5536,A
02/03/1998,15.8852,A
02/04/1998,11.6099,A
02/05/1998,8.83367,A
02/06/1998,7.77598,A
02/07/1998,7.30098,A
02/08/1998,6.97692,A
02/09/1998,6.65295,A
02/10/1998,6.16691,A
02/11/1998,5.55099,A
02/12/1998,5.22693,A
02/13/1998,135.612,A
02/14/1998,230.292,A
02/15/1998,220.246,A
02/16/1998,61.4646,A
02/17/1998,178.46,A
02/18/1998,174.257,A
02/19/1998,209.2,A
02/20/1998,173.144,A
02/21/1998,82.6331,A
02/22/1998,55.585,A
02/23/1998,42.0333,A
02/24/1998,34.0635,A
02/25/1998,29.846,A
02/26/1998,2905.38,A
02/27/1998,5878.76,A
02/28/1998,797.421,C
03/01/1998,480.07,C
03/02/1998,385.407,C
03/03/1998,356.246,C
03/04/1998,306.727,C
03/05/1998,258.175,C
03/06/1998,239.31,C
03/07/1998,205.101,C
03/08/1998,163.797,C
03/09/1998,130.192,C
03/10/1998,87.4305,C
03/11/1998,54.6728,C
03/12/1998,36.2106,C
03/13/1998,29.7347,C
03/14/1998,26.1101,C
03/15/1998,20.901,C
03/16/1998,18.6166,C
03/17/1998,14.8082,C
03/18/1998,12.636,C
03/19/1998,9.57585,C
03/20/1998,7.25093,C
03/21/1998,5.41092,C
03/22/1998,4.71396,C
03/23/1998,4.04393,C
03/24/1998,2.24596,C
03/25/1998,1.53597,C
03/26/1998,1.17195,C
03/27/1998,0.553994,C
03/28/1998,0.172997,C
03/29/1998,0,C
03/30/1998,0,C
03/31/1998,0,C
04/01/1998,0,C
04/02/1998,0,C
04/03/1998,0,C
04/04/1998,0,C
04/05/1998,0,C
04/06/1998,0,C
04/07/1998,0,C
04/08/1998,0,C
04/09/1998,0,C
04/10/1998,0,C
04/11/1998,0,C
04/12/1998,0,C
04/13/1998,0,C
04/14/1998,0,C
04/15/1998,0,C
04/16/1998,0,C
04/17/1998,0,C
04/18/1998,0,C
04/19/1998,0,C
04/20/1998,0,C
04/21/1998,0,C
04/22/1998,0,C
04/23/1998,0,C
04/24/1998,0,C
04/25/1998,0,C
04/26/1998,0,C
04/27/1998,0,C
04/28/1998,0,C
04/29/1998,0,C
04/30/1998,0,C
05/01/1998,0,C
05/02/1998,0,C
05/03/1998,0,C
05/04/1998,0,C
05/05/1998,0,C
05/06/1998,0,C
05/07/1998,0,C
05/08/1998,0,C
05/09/1998,0,C
05/10/1998,0,C
05/11/1998,0,C
05/12/1998,0,C
05/13/1998,0,C
05/14/1998,0,C
05/15/1998,0,C
05/16/1998,0,C
05/17/1998,0,C
05/18/1998,0,C
05/19/1998,0,C
05/20/1998,0,C
05/21/1998,0,C
05/22/1998,0,C
05/23/1998,0,C
05/24/1998,0,C
05/25/1998,0,C
05/26/1998,0,C
05/27/1998,0,C
05/28/1998,0,C
05/29/1998,0,C
05/30/1998,0,C
05/31/1998,0,C
06/01/1998,0,C
06/02/1998,0,C
06/03/1998,0,C
06/04/1998,0,C
06/05/1998,0,C
06/06/1998,0,C
06/07/1998,0,C
06/08/1998,0,C
06/09/1998,0,C
06/10/1998,0,C
06/11/1998,0,C
06/12/1998,0,C
06/13/1998,0,C
06/14/1998,0,C
06/15/1998,0,C
06/16/1998,0,C
06/17/1998,0,C
06/18/1998,0,C
06/19/1998,0,C
06/20/1998,0,C
06/21/1998,0,C
06/22/1998,0,C
06/23/1998,0,C
06/24/1998,0,C
06/25/1998,0,C
06/26/1998,0,C
06/27/1998,0,C
06/28/1998,0,C
06/29/1998,0,C
06/30/1998,0,C
07/01/1998,0,C
07/02/1998,0,C
07/03/1998,0,C
07/04/1998,0,C
07/05/1998,0,C
07/06/1998,0,C
07/07/1998,0,C
07/08/1998,0,C
07/09/1998,0,C
07/10/1998,0,C
07/11/1998,0,C
07/12/1998,0,C
07/13/1998,0,C
07/14/1998,0,C
07/15/1998,0,C
07/16/1998,0,C
07/17/1998,0,C
07/18/1998,0,C
07/19/1998,0.0219996,C
07/20/1998,0.109998,C
07/21/1998,0.148997,C
07/22/1998,0.188997,C
07/23/1998,0.194995,C
07/24/1998,0.225001,C
07/25/1998,0.313001,C
07/26/1998,0.241994,C
07/27/1998,0.137001,C
07/28/1998,0.192,C
07/29/1998,0.246999,C
07/30/1998,0.252997,C
07/31/1998,0,C
08/01/1998,0,C
08/02/1998,0,C
08/03/1998,0,C
08/04/1998,0,C
08/05/1998,0,C
08/06/1998,0,C
08/07/1998,0,C
08/08/1998,0,C
08/09/1998,0,C
08/10/1998,0,C
08/11/1998,0,C
08/12/1998,0,C
08/13/1998,0,C
08/14/1998,0,C
08/15/1998,0,C
08/16/1998,0,C
08/17/1998,0,C
08/18/1998,0,C
08/19/1998,0,C
08/20/1998,0,C
08/21/1998,0,C
08/22/1998,0,C
08/23/1998,0,C
08/24/1998,0,C
08/25/1998,0,C
08/26/1998,0,C
08/27/1998,0,C
08/28/1998,0,C
08/29/1998,105.951,C
08/30/1998,5844.41,C
08/31/1998,1791.76,C
09/01/1998,2504.08,C
09/02/1998,936.959,C
09/03/1998,580.954,C
09/04/1998,416.648,C
09/05/1998,343.232,C
09/06/1998,287.025,C
09/07/1998,238.663,C
09/08/1998,329.847,C
09/09/1998,370.684,C
09/10/1998,294.637,C
09/11/1998,371.288,C
09/12/1998,338.158,C
09/13/1998,267.539,C
09/14/1998,226.054,C
09/15/1998,200.251,C
09/16/1998,167.491,C
09/17/1998,139.314,C
09/18/1998,121.571,C
09/19/1998,102.343,C
09/20/1998,124.988,C
09/21/1998,124.859,C
09/22/1998,101.178,C
09/23/1998,88.0519,C
09/24/1998,79.4055,C
09/25/1998,119.327,C
09/26/1998,275.401,C
09/27/1998,145.597,C
09/28/1998,117.239,C
09/29/1998,97.4845,C
09/30/1998,88.7941,C
10/01/1998,77.758,C
10/02/1998,68.1692,C
10/03/1998,61.7364,C
10/04/1998,58.8238,C
10/05/1998,53.6216,C
10/06/1998,48.0234,C
10/07/1998,44.3599,C
10/08/1998,39.15,C
10/09/1998,34.3181,C
10/10/1998,33.7925,C
10/11/1998,42.8756,C
10/12/1998,33.6121,C
10/13/1998,27.4538,C
10/14/1998,23.9215,C
10/15/1998,21.2669,C
10/16/1998,17.7536,C
10/17/1998,14.8177,C
10/18/1998,12.5627,C
10/19/1998,10.614,C
10/20/1998,9.71997,C
10/21/1998,7.96497,C
10/22/1998,6.88493,C
10/23/1998,6.45291,C
10/24/1998,5.90396,C
10/25/1998,4.99694,C
10/26/1998,4.76298,C
10/27/1998,5.57895,C
10/28/1998,7.75595,C
10/29/1998,5.63194,C
10/30/1998,3.85796,C
10/31/1998,2.94999,C
11/01/1998,2.61394,C
11/02/1998,3.14598,C
11/03/1998,3.23099,C
11/04/1998,1.71599,C
11/05/1998,1.01903,C
11/06/1998,0.517998,C
11/07/1998,0.268997,C
11/08/1998,0.0990034,C
11/09/1998,0,C
11/10/1998,0,C
11/11/1998,0,C
11/12/1998,0,C
11/13/1998,0,C
11/14/1998,0,C
11/15/1998,0,C
11/16/1998,0,C
11/17/1998,0,C
11/18/1998,0,C
11/19/1998,0,C
11/20/1998,0,C
11/21/1998,0.0659997,C
11/22/1998,84.0467,C
11/23/1998,22.2645,C
11/24/1998,7.38193,C
11/25/1998,8.26797,C
11/26/1998,247.422,C
11/27/1998,139.944,C
11/28/1998,67.3994,C
11/29/1998,48.5955,C
11/30/1998,307.15,C
12/01/1998,200.932,C
12/02/1998,320.587,C
12/03/1998,150.136,C
12/04/1998,93.5665,C
12/05/1998,70.2482,C
12/06/1998,55.3778,C
12/07/1998,46.1809,C
12/08/1998,38.375,C
12/09/1998,31.9025,C
12/10/1998,29.1875,C
12/11/1998,71.5272,C
12/12/1998,176.164,C
12/13/1998,226.658,C
12/14/1998,146.002,C
12/15/1998,117.23,C
12/16/1998,93.204,C
12/17/1998,73.9971,C
12/18/1998,60.5118,C
12/19/1998,50.2188,C
12/20/1998,39.9604,C
12/21/1998,35.6048,C
12/22/1998,39.7498,C
12/23/1998,96.3798,C
12/24/1998,57.4232,C
12/25/1998,42.9455,C
12/26/1998,33.2376,C
12/27/1998,30.6486,C
12/28/1998,25.2341,C
12/29/1998,22.5174,C
12/30/1998,18.6986,C
12/31/1998,15.1923,C
01/01/1999,11.6678,C
01/02/1999,8.8656,C
01/03/1999,21.6406,C
01/04/1999,356.341,C
01/05/1999,1110.94,C
01/06/1999,1439.48,C
01/07/1999,653.403,C
01/08/1999,395.297,C
01/09/1999,281.373,C
01/10/1999,345.286,C
01/11/1999,186.814,C
01/12/1999,139.858,C
01/13/1999,110.335,C
01/14/1999,93.834,C
01/15/1999,90.313,C
01/16/1999,95.3442,C
01/17/1999,107.504,C
01/18/1999,149.679,C
01/19/1999,138.753,C
01/20/1999,110.49,C
01/21/1999,94.5503,C
01/22/1999,81.9565,C
01/23/1999,69.7356,C
01/24/1999,61.0624,C
01/25/1999,56.4333,C
01/26/1999,47.7282,C
01/27/1999,45.0288,C
01/28/1999,43.7308,C
01/29/1999,40.7077,C
01/30/1999,23.7489,G
01/31/1999,32.8095,A
02/01/1999,27.5409,A
02/02/1999,24.3987,A
02/03/1999,22.684,A
02/04/1999,21.8917,A
02/05/1999,21.1832,A
02/06/1999,18.854,A
02/07/1999,15.5176,A
02/08/1999,13.7778,A
02/09/1999,15.7696,A
02/10/1999,17.9271,A
02/11/1999,4409.5,A
02/12/1999,562.443,A
02/13/1999,293.67,A
02/14/1999,206.689,A
02/15/1999,190.913,A
02/16/1999,1373.72,A
02/17/1999,3212.43,A
02/18/1999,876.981,A
02/19/1999,429.17,A
02/20/1999,285.17,A
02/21/1999,225.139,A
02/22/1999,180.669,A
02/23/1999,154.218,A
02/24/1999,134.896,A
02/25/1999,1281.64,A
02/26/1999,1160.82,A
02/27/1999,699.565,A
02/28/1999,4111.07,A
03/01/1999,3715.91,A
03/02/1999,965.438,A
03/03/1999,530.011,A
03/04/1999,360.156,A
03/05/1999,312.492,A
03/06/1999,797.533,A
03/07/1999,4699.12,A
03/08/1999,2101.92,A
03/09/1999,1596.55,A
03/10/1999,2018.38,A
03/11/1999,777.408,A
03/12/1999,534.344,A
03/13/1999,374.223,A
03/14/1999,289.502,A
03/15/1999,243.521,A
03/16/1999,209.252,A
03/17/1999,189.118,A
03/18/1999,166.455,A
03/19/1999,148.98,A
03/20/1999,136.855,A
03/21/1999,131.418,A
03/22/1999,135.75,A
03/23/1999,162.201,A
03/24/1999,129.234,A
03/25/1999,114.839,A
03/26/1999,102.982,A
03/27/1999,93.8254,A
03/28/1999,87.5341,A
03/29/1999,78.1671,A
03/30/1999,72.5973,A
03/31/1999,66.5071,A
04/01/1999,65.9272,A
04/02/1999,67.9017,A
04/03/1999,113.433,A
04/04/1999,90.3388,A
04/05/1999,74.1956,A
04/06/1999,65.5397,A
04/07/1999,60.8493,A
04/08/1999,53.3515,A
04/09/1999,52.0242,A
04/10/1999,52.9347,A
04/11/1999,47.9,A
04/12/1999,45.6035,A
04/13/1999,43.3312,A
04/14/1999,40.624,A
04/15/1999,37.6518,A
04/16/1999,34.1826,A
04/17/1999,34.0885,A
04/18/1999,35.862,A
04/19/1999,36.1519,A
04/20/1999,33.449,A
04/21/1999,29.8978,A
04/22/1999,27.1224,A
04/23/1999,26.2292,A
04/24/1999,24.0958,A
04/25/1999,24.2538,A
04/26/1999,22.5614,A
04/27/1999,23.9086,A
04/28/1999,23.8706,A
04/29/1999,21.6285,A
04/30/1999,22.2947,A
05/01/1999,20.4859,A
05/02/1999,20.0345,A
05/03/1999,19.4779,A
05/04/1999,17.9228,A
05/05/1999,17.4663,A
05/06/1999,15.9845,A
05/07/1999,16.9183,A
05/08/1999,16.3495,A
05/09/1999,16.1536,A
05/10/1999,16.2675,A
05/11/1999,22.3146,A
05/12/1999,20.8708,A
05/13/1999,18.6572,A
05/14/1999,17.2945,A
05/15/1999,16.2572,A
05/16/1999,14.7487,A
05/17/1999,14.8065,A
05/18/1999,21.3299,A
05/19/1999,20.7448,A
05/20/1999,20.3901,A
05/21/1999,19.1569,A
05/22/1999,19.2035,A
05/23/1999,18.8281,A
05/24/1999,13.8865,A
05/25/1999,10.2593,A
05/26/1999,10.2171,A
05/27/1999,10.1748,A
05/28/1999,10.1092,A
05/29/1999,8.96053,A
05/30/1999,7.90698,A
05/31/1999,8.12998,A
06/01/1999,8.43997,A
06/02/1999,8.48691,A
06/03/1999,8.06396,A
06/04/1999,8.06594,A
06/05/1999,7.66491,A
06/06/1999,7.47997,A
06/07/1999,7.4999,A
06/08/1999,7.43397,A
06/09/1999,7.26396,A
06/10/1999,7.82594,A
06/11/1999,7.74094,A
06/12/1999,6.79198,A
06/13/1999,6.40191,A
06/14/1999,6.57192,A
06/15/1999,6.39397,A
06/16/1999,6.92791,A
06/17/1999,9.09084,A
06/18/1999,9.90551,A
06/19/1999,10.098,A
06/20/1999,10.2007,A
06/21/1999,10.2102,A
06/22/1999,9.87272,A
06/23/1999,9.93227,A
06/24/1999,9.45416,A
06/25/1999,8.99591,A
06/26/1999,8.4429,A
06/27/1999,7.77891,A
06/28/1999,7.19293,A
06/29/1999,7.04294,A
06/30/1999,9.71824,A
07/01/1999,10.1739,A
07/02/1999,8.82159,A
07/03/1999,7.36993,A
07/04/1999,7.4199,A
07/05/1999,7.92389,A
07/06/1999,7.89196,A
07/07/1999,8.25097,A
07/08/1999,8.6697,A
07/09/1999,9.49731,A
07/10/1999,8.2539,A
07/11/1999,7.81895,A
07/12/1999,7.13192,A
07/13/1999,6.89597,A
07/14/1999,6.40993,A
07/15/1999,6.66098,A
07/16/1999,6.58797,A
07/17/1999,6.11798,A
07/18/1999,5.98896,A
07/19/1999,5.98094,A
07/20/1999,5.62098,A
07/21/1999,5.16799,A
07/22/1999,5.43095,A
07/23/1999,5.07996,A
07/24/1999,5.55798,A
07/25/1999,7.99293,A
07/26/1999,6.59591,A
07/27/1999,6.00898,A
07/28/1999,5.82292,A
07/29/1999,6.05697,A
07/30/1999,5.90094,A
07/31/1999,7.14391,A
08/01/1999,7.03897,C
08/02/1999,6.26797,C
08/03/1999,5.62693,C
08/04/1999,4.77998,C
08/05/1999,4.24294,C
08/06/1999,4.02693,C
08/07/1999,4.21196,C
08/08/1999,4.046,C
08/09/1999,3.91396,C
08/10/1999,3.81895,C
08/11/1999,3.76199,C
08/12/1999,3.58499,C
08/13/1999,3.45696,G
08/14/1999,3.40695,A
08/15/1999,2.88898,A
08/16/1999,2.50201,A
08/17/1999,3.02102,A
08/18/1999,2.75495,A
08/19/1999,2.63698,A
08/20/1999,2.64898,A
08/21/1999,2.02598,A
08/22/1999,1.62097,A
08/23/1999,2.82995,A
08/24/1999,3.66093,A
08/25/1999,4.21498,A
08/26/1999,2.172,A
08/27/1999,1.57497,A
08/28/1999,1.01497,A
08/29/1999,0.297994,A
08/30/1999,0.731997,A
08/31/1999,2.00501,A
09/01/1999,2.18201,A
09/02/1999,1.89299,A
09/03/1999,2.041,A
09/04/1999,1.54598,A
09/05/1999,1.13096,A
09/06/1999,1.16798,A
09/07/1999,1.02102,A
09/08/1999,1.03103,A
09/09/1999,0.532997,A
09/10/1999,1.023,A
09/11/1999,1.11198,A
09/12/1999,0.583,A
09/13/1999,0.272,A
09/14/1999,0.293998,A
09/15/1999,0.153001,A
09/16/1999,0.216,A
09/17/1999,0.172997,A
09/18/1999,0.202995,A
09/19/1999,0.0679992,A
09/20/1999,0,A
09/21/1999,0.0659997,A
09/22/1999,0.0739997,A
09/23/1999,0.105001,A
09/24/1999,0.0409994,A
09/25/1999,0.0189998,A
09/26/1999,0.0219996,A
09/27/1999,0.00299996,A
09/28/1999,0,A
09/29/1999,0,A
09/30/1999,0,A
10/01/1999,0,A
10/02/1999,0,A
10/03/1999,0,A
10/04/1999,0,A
10/05/1999,0,A
10/06/1999,0,A
10/07/1999,0,A
10/08/1999,0,A
10/09/1999,0,A
10/10/1999,0,A
10/11/1999,0,A
10/12/1999,0,A
10/13/1999,0,A
10/14/1999,0,A
10/15/1999,0,A
10/16/1999,0,A
10/17/1999,0,A
10/18/1999,0,A
10/19/1999,0,A
10/20/1999,0,A
10/21/1999,0,A
10/22/1999,0,A
10/23/1999,0,A
10/24/1999,0,A
10/25/1999,0,A
10/26/1999,0,A
10/27/1999,0,A
10/28/1999,0,A
10/29/1999,0,A
10/30/1999,0,A
10/31/1999,0,A
11/01/1999,0,A
11/02/1999,0,A
11/03/1999,0,A
11/04/1999,0,A
11/05/1999,3.40195,A
11/06/1999,0.210995,A
11/07/1999,0,A
11/08/1999,0,A
11/09/1999,308.359,A
11/10/1999,57.9815,A
11/11/1999,18.526,A
11/12/1999,8.46896,A
11/13/1999,5.06892,A
11/14/1999,3.11595,A
11/15/1999,2.33001,A
11/16/1999,1.56902,A
11/17/1999,1.20699,A
11/18/1999,1.24695,A
11/19/1999,31.3096,A
11/20/1999,41.6389,A
11/21/1999,18.0928,A
11/22/1999,11.0473,A
11/23/1999,8.2489,A
11/24/1999,8.98297,A
11/25/1999,9.99354,A
11/26/1999,9.83734,A
11/27/1999,11.6798,A
11/28/1999,15.1793,A
11/29/1999,17.6553,A
11/30/1999,17.6699,A
12/01/1999,16.3133,A
12/02/1999,23.6086,G
12/03/1999,7.75293,A
12/04/1999,7.37796,A
12/05/1999,7.45295,A
12/06/1999,6.34693,A
12/07/1999,4.93593,A
12/08/1999,4.10995,A
12/09/1999,3.78495,A
12/10/1999,3.50395,A
12/11/1999,1.92699,A
12/12/1999,1.52,A
12/13/1999,1.80496,A
12/14/1999,34.646,A
12/15/1999,26.1385,A
12/16/1999,17.8555,A
12/17/1999,17.0986,A
12/18/1999,18.898,A
12/19/1999,121.761,A
12/20/1999,211.979,A
12/21/1999,111.267,A
12/22/1999,78.6245,A
12/23/1999,64.3341,A
12/24/1999,58.7185,A
12/25/1999,65.6691,A
12/26/1999,72.3125,A
12/27/1999,1593.18,A
12/28/1999,747.893,A
12/29/1999,339.176,A
12/30/1999,197.429,A
12/31/1999,147.357,A
01/01/2000,114.071,A
01/02/2000,89.5017,A
01/03/2000,75.2035,A
01/04/2000,151.439,A
01/05/2000,106.9,A
01/06/2000,77.0305,A
01/07/2000,62.5571,A
01/08/2000,50.7366,A
01/09/2000,51.8982,A
01/10/2000,92.9278,A
01/11/2000,1332.9,A
01/12/2000,460.592,A
01/13/2000,194.21,A
01/14/2000,141.843,A
01/15/2000,106.995,A
01/16/2000,86.4467,A
01/17/2000,70.1817,A
01/18/2000,59.0059,A
01/19/2000,51.1388,A
01/20/2000,46.753,A
01/21/2000,34.6874,A
01/22/2000,30.1049,A
01/23/2000,29.4973,A
01/24/2000,28.1519,A
01/25/2000,27.6755,A
01/26/2000,29.1219,A
01/27/2000,27.0732,A
01/28/2000,24.2529,A
01/29/2000,224.475,A
01/30/2000,120.199,A
01/31/2000,71.9578,A
02/01/2000,56.7457,A
02/02/2000,48.7155,A
02/03/2000,44.2037,A
02/04/2000,38.7021,A
02/05/2000,48.5282,A
02/06/2000,191.672,A
02/07/2000,154.071,A
02/08/2000,115.78,A
02/09/2000,106.753,A
02/10/2000,102.999,A
02/11/2000,91.1673,A
02/12/2000,77.6786,A
02/13/2000,70.2913,A
02/14/2000,62.6788,A
02/15/2000,88.4489,A
02/16/2000,304.932,A
02/17/2000,491.28,A
02/18/2000,2861.02,A
02/19/2000,1890.75,A
02/20/2000,1189.3,A
02/21/2000,1032.84,A
02/22/2000,8630.86,A
02/23/2000,4689.8,A
02/24/2000,2508.22,A
02/25/2000,902.439,A
02/26/2000,505.899,A
02/27/2000,880.95,A
02/28/2000,513.088,A
02/29/2000,317.8,A
03/01/2000,235.487,A
03/02/2000,200.673,A
03/03/2000,176.026,A
03/04/2000,149.722,A
03/05/2000,133.368,A
03/06/2000,120.207,A
03/07/2000,105.433,A
03/08/2000,93.1177,A
03/09/2000,91.478,A
03/10/2000,96.0692,A
03/11/2000,95.0508,A
03/12/2000,99.9095,A
03/13/2000,105.528,A
03/14/2000,101.403,A
03/15/2000,91.5557,A
03/16/2000,86.1145,A
03/17/2000,81.2609,A
03/18/2000,75.4616,A
03/19/2000,75.6057,A
03/20/2000,63.2743,A
03/21/2000,56.8424,A
03/22/2000,51.1466,A
03/23/2000,43.1077,A
03/24/2000,35.8568,A
03/25/2000,29.6734,A
03/26/2000,28.4229,A
03/27/2000,26.5148,A
03/28/2000,25.4654,A
03/29/2000,24.7215,A
03/30/2000,23.5392,A
03/31/2000,21.3437,A
04/01/2000,20.7888,A
04/02/2000,21.6794,A
04/03/2000,137.036,A
04/04/2000,342.188,A
04/05/2000,175.595,A
04/06/2000,140.367,A
04/07/2000,124.332,A
04/08/2000,124.358,A
04/09/2000,266.71,A
04/10/2000,322.184,A
04/11/2000,455.819,A
04/12/2000,334.421,A
04/13/2000,303.241,A
04/14/2000,282.866,A
04/15/2000,234.926,A
04/16/2000,179.271,A
04/17/2000,135.664,A
04/18/2000,111.689,A
04/19/2000,100.048,A
04/20/2000,89.7865,A
04/21/2000,78.6668,A
04/22/2000,74.35,A
04/23/2000,79.3727,A
04/24/2000,133.67,A
04/25/2000,176.13,A
04/26/2000,181.23,A
04/27/2000,620.333,A
04/28/2000,916.161,A
04/29/2000,451.962,A
04/30/2000,342.835,A
05/01/2000,296.768,A
05/02/2000,256.216,A
05/03/2000,288.13,A
05/04/2000,556.359,A
05/05/2000,591.595,A
05/06/2000,632.743,A
05/07/2000,1060.54,A
05/08/2000,686.525,A
05/09/2000,666.84,A
05/10/2000,403.686,A
05/11/2000,323.737,A
05/12/2000,274.253,A
05/13/2000,243.392,A
05/14/2000,220.54,A
05/15/2000,194.175,A
05/16/2000,178.494,A
05/17/2000,163.392,A
05/18/2000,152.449,A
05/19/2000,138.158,A
05/20/2000,132.099,A
05/21/2000,124.47,A
05/22/2000,115.59,A
05/23/2000,107.651,A
05/24/2000,103.292,A
05/25/2000,96.1296,A
05/26/2000,94.0066,A
05/27/2000,91.081,A
05/28/2000,85.96,A
05/29/2000,79.1129,A
05/30/2000,75.1794,A
05/31/2000,69.9634,A
06/01/2000,67.5194,A
06/02/2000,62.9101,A
06/03/2000,58.7815,A
06/04/2000,54.7392,A
06/05/2000,54.0445,A
06/06/2000,51.7187,A
06/07/2000,50.1084,A
06/08/2000,48.3755,A
06/09/2000,49.6527,A
06/10/2000,64.9235,A
06/11/2000,122.537,A
06/12/2000,97.2256,A
06/13/2000,80.3436,A
06/14/2000,68.6922,A
06/15/2000,64.6076,A
06/16/2000,61.3386,A
06/17/2000,56.3832,A
06/18/2000,51.6238,A
06/19/2000,50.1334,A
06/20/2000,52.0795,A
06/21/2000,49.3472,A
06/22/2000,46.5934,A
06/23/2000,42.0661,A
06/24/2000,40.1105,A
06/25/2000,38.3638,A
06/26/2000,37.2937,A
06/27/2000,34.2594,A
06/28/2000,33.5137,A
06/29/2000,30.2481,A
06/30/2000,28.5127,A
07/01/2000,25.7416,A
07/02/2000,23.0887,A
07/03/2000,20.8967,A
07/04/2000,19.2578,A
07/05/2000,17.2022,A
07/06/2000,15.5452,A
07/07/2000,14.7651,A
07/08/2000,13.8037,A
07/09/2000,12.7042,A
07/10/2000,10.8591,A
07/11/2000,10.589,A
07/12/2000,9.9409,A
07/13/2000,9.5957,A
07/14/2000,8.59091,A
07/15/2000,7.58991,A
07/16/2000,6.94793,A
07/17/2000,6.44091,A
07/18/2000,6.20091,A
07/19/2000,5.42197,A
07/20/2000,4.86395,A
07/21/2000,4.00095,A
07/22/2000,3.77701,A
07/23/2000,3.84993,A
07/24/2000,3.10801,A
07/25/2000,2.81899,A
07/26/2000,2.87301,A
07/27/2000,2.51901,A
07/28/2000,1.66499,A
07/29/2000,1.02895,A
07/30/2000,0.634995,A
07/31/2000,0.330995,A
08/01/2000,0.365998,A
08/02/2000,0.125998,A
08/03/2000,0.115003,A
08/04/2000,0.0609994,A
08/05/2000,0.0619996,A
08/06/2000,0.0419996,A
08/07/2000,1.26395,A
08/08/2000,2.22499,A
08/09/2000,1.72402,A
08/10/2000,1.06002,A
08/11/2000,0.823992,A
08/12/2000,0.411996,A
08/13/2000,0.416993,A
08/14/2000,0.291996,A
08/15/2000,0.204997,A
08/16/2000,0.0880001,A
08/17/2000,0.0739997,A
08/18/2000,0.0649994,A
08/19/2000,0.0219996,A
08/20/2000,0.100997,A
08/21/2000,0.104,A
08/22/2000,0.0219996,A
08/23/2000,0,A
08/24/2000,0,A
08/25/2000,0,A
08/26/2000,0,A
08/27/2000,0,A
08/28/2000,0,A
08/29/2000,0,A
08/30/2000,0,A
08/31/2000,0,A
09/01/2000,0,A
09/02/2000,0,A
09/03/2000,0,A
09/04/2000,0,A
09/05/2000,0,A
09/06/2000,0,A
09/07/2000,0,A
09/08/2000,0,A
09/09/2000,0,A
09/10/2000,0,A
09/11/2000,0,A
09/12/2000,0,A
09/13/2000,0,A
09/14/2000,0,A
09/15/2000,0,A
09/16/2000,0,A
09/17/2000,0,A
09/18/2000,0,A
09/19/2000,0,A
09/20/2000,0,A
09/21/2000,0,A
09/22/2000,0,A
09/23/2000,0,A
09/24/2000,0,A
09/25/2000,0,A
09/26/2000,0,A
09/27/2000,0,A
09/28/2000,0,A
09/29/2000,0,A
09/30/2000,0,A
10/01/2000,0,A
10/02/2000,0,A
10/03/2000,0,A
10/04/2000,0,A
10/05/2000,0,A
10/06/2000,0,A
10/07/2000,0,A
10/08/2000,0,A
10/09/2000,0,A
10/10/2000,0,A
10/11/2000,0,A
10/12/2000,0,A
10/13/2000,0,A
10/14/2000,0,A
10/15/2000,0,A
10/16/2000,0,A
10/17/2000,0,A
10/18/2000,0,A
10/19/2000,0,A
10/20/2000,0,A
10/21/2000,0,A
10/22/2000,0,A
10/23/2000,0,A
10/24/2000,0,A
10/25/2000,0,A
10/26/2000,0,A
10/27/2000,0,A
10/28/2000,0,A
10/29/2000,0,A
10/30/2000,70.3613,A
10/31/2000,149.8,A
11/01/2000,60.5369,A
11/02/2000,58.6797,A
11/03/2000,54.1576,A
11/04/2000,56.1554,A
11/05/2000,61.5638,A
11/06/2000,53.1806,A
11/07/2000,253.998,A
11/08/2000,276.384,A
11/09/2000,181.265,A
11/10/2000,196.324,A
11/11/2000,241.407,A
11/12/2000,300.514,A
11/13/2000,240.475,A
11/14/2000,195.047,A
11/15/2000,216.613,A
11/16/2000,229.066,A
11/17/2000,14565.7,A
11/18/2000,4894.94,A
11/19/2000,12564.4,A
11/20/2000,3691.74,A
11/21/2000,1222.27,A
11/22/2000,1511.11,A
11/23/2000,764.506,A
11/24/2000,448.165,A
11/25/2000,269.921,A
11/26/2000,211.823,A
11/27/2000,180.842,A
11/28/2000,156.168,A
11/29/2000,135.715,A
11/30/2000,122.451,A
12/01/2000,107.547,A
12/02/2000,98.3734,A
12/03/2000,86.4122,A
12/04/2000,78.8014,A
12/05/2000,73.2437,A
