#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Carmila Creek at Carmila (126003A)"
#,"Catchment area:", 86.3,"km^2"
#,"Location:", 149.3988,"degrees E", 21.9157,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1998-08-18,0,C
1998-08-19,0,C
1998-08-20,0,C
1998-08-21,0,C
1998-08-22,0,C
1998-08-23,0,C
1998-08-24,0,C
1998-08-25,0,C
1998-08-26,0,C
1998-08-27,0,C
1998-08-28,0,C
1998-08-29,105.951,C
1998-08-30,5844.41,C
1998-08-31,1791.76,C
1998-09-01,2504.08,C
1998-09-02,936.959,C
1998-09-03,580.954,C
1998-09-04,416.648,C
1998-09-05,343.232,C
1998-09-06,287.025,C
1998-09-07,238.663,C
1998-09-08,329.847,C
1998-09-09,370.684,C
1998-09-10,294.637,C
1998-09-11,371.288,C
1998-09-12,338.158,C
1998-09-13,267.539,C
1998-09-14,226.054,C
1998-09-15,200.251,C
1998-09-16,167.491,C
1998-09-17,139.314,C
1998-09-18,121.571,C
1998-09-19,102.343,C
1998-09-20,124.988,C
1998-09-21,124.859,C
1998-09-22,101.178,C
1998-09-23,88.0519,C
1998-09-24,79.4055,C
1998-09-25,119.327,C
1998-09-26,275.401,C
1998-09-27,145.597,C
1998-09-28,117.239,C
1998-09-29,97.4845,C
1998-09-30,88.7941,C
1998-10-01,77.758,C
1998-10-02,68.1692,C
1998-10-03,61.7364,C
1998-10-04,58.8238,C
1998-10-05,53.6216,C
1998-10-06,48.0234,C
1998-10-07,44.3599,C
1998-10-08,39.15,C
1998-10-09,34.3181,C
1998-10-10,33.7925,C
1998-10-11,42.8756,C
1998-10-12,33.6121,C
1998-10-13,27.4538,C
1998-10-14,23.9215,C
1998-10-15,21.2669,C
1998-10-16,17.7536,C
1998-10-17,14.8177,C
1998-10-18,12.5627,C
1998-10-19,10.614,C
1998-10-20,9.71997,C
1998-10-21,7.96497,C
1998-10-22,6.88493,C
1998-10-23,6.45291,C
1998-10-24,5.90396,C
1998-10-25,4.99694,C
1998-10-26,4.76298,C
1998-10-27,5.57895,C
1998-10-28,7.75595,C
1998-10-29,5.63194,C
1998-10-30,3.85796,C
1998-10-31,2.94999,C
1998-11-01,2.61394,C
1998-11-02,3.14598,C
1998-11-03,3.23099,C
1998-11-04,1.71599,C
1998-11-05,1.01903,C
1998-11-06,0.517998,C
1998-11-07,0.268997,C
1998-11-08,0.0990034,C
1998-11-09,0,C
1998-11-10,0,C
1998-11-11,0,C
1998-11-12,0,C
1998-11-13,0,C
1998-11-14,0,C
1998-11-15,0,C
1998-11-16,0,C
1998-11-17,0,C
1998-11-18,0,C
1998-11-19,0,C
1998-11-20,0,C
1998-11-21,0.0659997,C
1998-11-22,84.0467,C
1998-11-23,22.2645,C
1998-11-24,7.38193,C
1998-11-25,8.26797,C
1998-11-26,247.422,C
1998-11-27,139.944,C
1998-11-28,67.3994,C
1998-11-29,48.5955,C
1998-11-30,307.15,C
1998-12-01,200.932,C
1998-12-02,320.587,C
1998-12-03,150.136,C
1998-12-04,93.5665,C
1998-12-05,70.2482,C
1998-12-06,55.3778,C
1998-12-07,46.1809,C
1998-12-08,38.375,C
1998-12-09,31.9025,C
1998-12-10,29.1875,C
1998-12-11,71.5272,C
1998-12-12,176.164,C
1998-12-13,226.658,C
1998-12-14,146.002,C
1998-12-15,117.23,C
1998-12-16,93.204,C
1998-12-17,73.9971,C
1998-12-18,60.5118,C
1998-12-19,50.2188,C
1998-12-20,39.9604,C
1998-12-21,35.6048,C
1998-12-22,39.7498,C
1998-12-23,96.3798,C
1998-12-24,57.4232,C
1998-12-25,42.9455,C
1998-12-26,33.2376,C
1998-12-27,30.6486,C
1998-12-28,25.2341,C
1998-12-29,22.5174,C
1998-12-30,18.6986,C
1998-12-31,15.1923,C
1999-01-01,11.6678,C
1999-01-02,8.8656,C
1999-01-03,21.6406,C
1999-01-04,356.341,C
1999-01-05,1110.94,C
1999-01-06,1439.48,C
1999-01-07,653.403,C
1999-01-08,395.297,C
1999-01-09,281.373,C
1999-01-10,345.286,C
1999-01-11,186.814,C
1999-01-12,139.858,C
1999-01-13,110.335,C
1999-01-14,93.834,C
1999-01-15,90.313,C
1999-01-16,95.3442,C
1999-01-17,107.504,C
1999-01-18,149.679,C
1999-01-19,138.753,C
1999-01-20,110.49,C
1999-01-21,94.5503,C
1999-01-22,81.9565,C
1999-01-23,69.7356,C
1999-01-24,61.0624,C
1999-01-25,56.4333,C
1999-01-26,47.7282,C
1999-01-27,45.0288,C
1999-01-28,43.7308,C
1999-01-29,40.7077,C
1999-01-30,23.7489,G
1999-01-31,32.8095,A
1999-02-01,27.5409,A
1999-02-02,24.3987,A
1999-02-03,22.684,A
1999-02-04,21.8917,A
1999-02-05,21.1832,A
1999-02-06,18.854,A
1999-02-07,15.5176,A
1999-02-08,13.7778,A
1999-02-09,15.7696,A
1999-02-10,17.9271,A
1999-02-11,4409.5,A
1999-02-12,562.443,A
1999-02-13,293.67,A
1999-02-14,206.689,A
1999-02-15,190.913,A
1999-02-16,1373.72,A
1999-02-17,3212.43,A
1999-02-18,876.981,A
1999-02-19,429.17,A
1999-02-20,285.17,A
1999-02-21,225.139,A
1999-02-22,180.669,A
1999-02-23,154.218,A
1999-02-24,134.896,A
1999-02-25,1281.64,A
1999-02-26,1160.82,A
1999-02-27,699.565,A
1999-02-28,4111.07,A
1999-03-01,3715.91,A
1999-03-02,965.438,A
1999-03-03,530.011,A
1999-03-04,360.156,A
1999-03-05,312.492,A
1999-03-06,797.533,A
1999-03-07,4699.12,A
1999-03-08,2101.92,A
1999-03-09,1596.55,A
1999-03-10,2018.38,A
1999-03-11,777.408,A
1999-03-12,534.344,A
1999-03-13,374.223,A
1999-03-14,289.502,A
1999-03-15,243.521,A
1999-03-16,209.252,A
1999-03-17,189.118,A
1999-03-18,166.455,A
1999-03-19,148.98,A
1999-03-20,136.855,A
1999-03-21,131.418,A
1999-03-22,135.75,A
1999-03-23,162.201,A
1999-03-24,129.234,A
1999-03-25,114.839,A
1999-03-26,102.982,A
1999-03-27,93.8254,A
1999-03-28,87.5341,A
1999-03-29,78.1671,A
1999-03-30,72.5973,A
1999-03-31,66.5071,A
1999-04-01,65.9272,A
1999-04-02,67.9017,A
1999-04-03,113.433,A
1999-04-04,90.3388,A
1999-04-05,74.1956,A
1999-04-06,65.5397,A
1999-04-07,60.8493,A
1999-04-08,53.3515,A
1999-04-09,52.0242,A
1999-04-10,52.9347,A
1999-04-11,47.9,A
1999-04-12,45.6035,A
1999-04-13,43.3312,A
1999-04-14,40.624,A
1999-04-15,37.6518,A
1999-04-16,34.1826,A
1999-04-17,34.0885,A
1999-04-18,35.862,A
1999-04-19,36.1519,A
1999-04-20,33.449,A
1999-04-21,29.8978,A
1999-04-22,27.1224,A
1999-04-23,26.2292,A
1999-04-24,24.0958,A
1999-04-25,24.2538,A
1999-04-26,22.5614,A
1999-04-27,23.9086,A
1999-04-28,23.8706,A
1999-04-29,21.6285,A
1999-04-30,22.2947,A
1999-05-01,20.4859,A
1999-05-02,20.0345,A
1999-05-03,19.4779,A
1999-05-04,17.9228,A
1999-05-05,17.4663,A
1999-05-06,15.9845,A
1999-05-07,16.9183,A
1999-05-08,16.3495,A
1999-05-09,16.1536,A
1999-05-10,16.2675,A
1999-05-11,22.3146,A
1999-05-12,20.8708,A
1999-05-13,18.6572,A
1999-05-14,17.2945,A
1999-05-15,16.2572,A
1999-05-16,14.7487,A
1999-05-17,14.8065,A
1999-05-18,21.3299,A
1999-05-19,20.7448,A
1999-05-20,20.3901,A
1999-05-21,19.1569,A
1999-05-22,19.2035,A
1999-05-23,18.8281,A
1999-05-24,13.8865,A
1999-05-25,10.2593,A
1999-05-26,10.2171,A
1999-05-27,10.1748,A
1999-05-28,10.1092,A
1999-05-29,8.96053,A
1999-05-30,7.90698,A
1999-05-31,8.12998,A
1999-06-01,8.43997,A
1999-06-02,8.48691,A
1999-06-03,8.06396,A
1999-06-04,8.06594,A
1999-06-05,7.66491,A
1999-06-06,7.47997,A
1999-06-07,7.4999,A
1999-06-08,7.43397,A
1999-06-09,7.26396,A
1999-06-10,7.82594,A
1999-06-11,7.74094,A
1999-06-12,6.79198,A
1999-06-13,6.40191,A
1999-06-14,6.57192,A
1999-06-15,6.39397,A
1999-06-16,6.92791,A
1999-06-17,9.09084,A
1999-06-18,9.90551,A
1999-06-19,10.098,A
1999-06-20,10.2007,A
1999-06-21,10.2102,A
1999-06-22,9.87272,A
1999-06-23,9.93227,A
1999-06-24,9.45416,A
1999-06-25,8.99591,A
1999-06-26,8.4429,A
1999-06-27,7.77891,A
1999-06-28,7.19293,A
1999-06-29,7.04294,A
1999-06-30,9.71824,A
1999-07-01,10.1739,A
1999-07-02,8.82159,A
1999-07-03,7.36993,A
1999-07-04,7.4199,A
1999-07-05,7.92389,A
1999-07-06,7.89196,A
1999-07-07,8.25097,A
1999-07-08,8.6697,A
1999-07-09,9.49731,A
1999-07-10,8.2539,A
1999-07-11,7.81895,A
1999-07-12,7.13192,A
1999-07-13,6.89597,A
1999-07-14,6.40993,A
1999-07-15,6.66098,A
1999-07-16,6.58797,A
1999-07-17,6.11798,A
1999-07-18,5.98896,A
1999-07-19,5.98094,A
1999-07-20,5.62098,A
1999-07-21,5.16799,A
1999-07-22,5.43095,A
1999-07-23,5.07996,A
1999-07-24,5.55798,A
1999-07-25,7.99293,A
1999-07-26,6.59591,A
1999-07-27,6.00898,A
1999-07-28,5.82292,A
1999-07-29,6.05697,A
1999-07-30,5.90094,A
1999-07-31,7.14391,A
1999-08-01,7.03897,C
1999-08-02,6.26797,C
1999-08-03,5.62693,C
1999-08-04,4.77998,C
1999-08-05,4.24294,C
1999-08-06,4.02693,C
1999-08-07,4.21196,C
1999-08-08,4.046,C
1999-08-09,3.91396,C
1999-08-10,3.81895,C
1999-08-11,3.76199,C
1999-08-12,3.58499,C
1999-08-13,3.45696,G
1999-08-14,3.40695,A
1999-08-15,2.88898,A
1999-08-16,2.50201,A
1999-08-17,3.02102,A
1999-08-18,2.75495,A
1999-08-19,2.63698,A
1999-08-20,2.64898,A
1999-08-21,2.02598,A
1999-08-22,1.62097,A
1999-08-23,2.82995,A
1999-08-24,3.66093,A
1999-08-25,4.21498,A
1999-08-26,2.172,A
1999-08-27,1.57497,A
1999-08-28,1.01497,A
1999-08-29,0.297994,A
1999-08-30,0.731997,A
1999-08-31,2.00501,A
1999-09-01,2.18201,A
1999-09-02,1.89299,A
1999-09-03,2.041,A
1999-09-04,1.54598,A
1999-09-05,1.13096,A
1999-09-06,1.16798,A
1999-09-07,1.02102,A
1999-09-08,1.03103,A
1999-09-09,0.532997,A
1999-09-10,1.023,A
1999-09-11,1.11198,A
1999-09-12,0.583,A
1999-09-13,0.272,A
1999-09-14,0.293998,A
1999-09-15,0.153001,A
1999-09-16,0.216,A
1999-09-17,0.172997,A
1999-09-18,0.202995,A
1999-09-19,0.0679992,A
1999-09-20,0,A
1999-09-21,0.0659997,A
1999-09-22,0.0739997,A
1999-09-23,0.105001,A
1999-09-24,0.0409994,A
1999-09-25,0.0189998,A
1999-09-26,0.0219996,A
1999-09-27,0.00299996,A
1999-09-28,0,A
1999-09-29,0,A
1999-09-30,0,A
1999-10-01,0,A
1999-10-02,0,A
1999-10-03,0,A
1999-10-04,0,A
1999-10-05,0,A
1999-10-06,0,A
1999-10-07,0,A
1999-10-08,0,A
1999-10-09,0,A
1999-10-10,0,A
1999-10-11,0,A
1999-10-12,0,A
1999-10-13,0,A
1999-10-14,0,A
1999-10-15,0,A
1999-10-16,0,A
1999-10-17,0,A
1999-10-18,0,A
1999-10-19,0,A
1999-10-20,0,A
1999-10-21,0,A
1999-10-22,0,A
1999-10-23,0,A
1999-10-24,0,A
1999-10-25,0,A
1999-10-26,0,A
1999-10-27,0,A
1999-10-28,0,A
1999-10-29,0,A
1999-10-30,0,A
1999-10-31,0,A
1999-11-01,0,A
1999-11-02,0,A
1999-11-03,0,A
1999-11-04,0,A
1999-11-05,3.40195,A
1999-11-06,0.210995,A
1999-11-07,0,A
1999-11-08,0,A
1999-11-09,308.359,A
1999-11-10,57.9815,A
1999-11-11,18.526,A
1999-11-12,8.46896,A
1999-11-13,5.06892,A
1999-11-14,3.11595,A
1999-11-15,2.33001,A
1999-11-16,1.56902,A
1999-11-17,1.20699,A
1999-11-18,1.24695,A
1999-11-19,31.3096,A
1999-11-20,41.6389,A
1999-11-21,18.0928,A
1999-11-22,11.0473,A
1999-11-23,8.2489,A
1999-11-24,8.98297,A
1999-11-25,9.99354,A
1999-11-26,9.83734,A
1999-11-27,11.6798,A
1999-11-28,15.1793,A
1999-11-29,17.6553,A
1999-11-30,17.6699,A
1999-12-01,16.3133,A
1999-12-02,23.6086,G
1999-12-03,7.75293,A
1999-12-04,7.37796,A
1999-12-05,7.45295,A
1999-12-06,6.34693,A
1999-12-07,4.93593,A
1999-12-08,4.10995,A
1999-12-09,3.78495,A
1999-12-10,3.50395,A
1999-12-11,1.92699,A
1999-12-12,1.52,A
1999-12-13,1.80496,A
1999-12-14,34.646,A
1999-12-15,26.1385,A
1999-12-16,17.8555,A
1999-12-17,17.0986,A
1999-12-18,18.898,A
1999-12-19,121.761,A
1999-12-20,211.979,A
1999-12-21,111.267,A
1999-12-22,78.6245,A
1999-12-23,64.3341,A
1999-12-24,58.7185,A
1999-12-25,65.6691,A
1999-12-26,72.3125,A
1999-12-27,1593.18,A
1999-12-28,747.893,A
1999-12-29,339.176,A
1999-12-30,197.429,A
1999-12-31,147.357,A
2000-01-01,114.071,A
2000-01-02,89.5017,A
2000-01-03,75.2035,A
2000-01-04,151.439,A
2000-01-05,106.9,A
2000-01-06,77.0305,A
2000-01-07,62.5571,A
2000-01-08,50.7366,A
2000-01-09,51.8982,A
2000-01-10,92.9278,A
2000-01-11,1332.9,A
2000-01-12,460.592,A
2000-01-13,194.21,A
2000-01-14,141.843,A
2000-01-15,106.995,A
2000-01-16,86.4467,A
2000-01-17,70.1817,A
2000-01-18,59.0059,A
2000-01-19,51.1388,A
2000-01-20,46.753,A
2000-01-21,34.6874,A
2000-01-22,30.1049,A
2000-01-23,29.4973,A
2000-01-24,28.1519,A
2000-01-25,27.6755,A
2000-01-26,29.1219,A
2000-01-27,27.0732,A
2000-01-28,24.2529,A
2000-01-29,224.475,A
2000-01-30,120.199,A
2000-01-31,71.9578,A
2000-02-01,56.7457,A
2000-02-02,48.7155,A
2000-02-03,44.2037,A
2000-02-04,38.7021,A
2000-02-05,48.5282,A
2000-02-06,191.672,A
2000-02-07,154.071,A
2000-02-08,115.78,A
2000-02-09,106.753,A
2000-02-10,102.999,A
2000-02-11,91.1673,A
2000-02-12,77.6786,A
2000-02-13,70.2913,A
2000-02-14,62.6788,A
2000-02-15,88.4489,A
2000-02-16,304.932,A
2000-02-17,491.28,A
2000-02-18,2861.02,A
2000-02-19,1890.75,A
2000-02-20,1189.3,A
2000-02-21,1032.84,A
2000-02-22,8630.86,A
2000-02-23,4689.8,A
2000-02-24,2508.22,A
2000-02-25,902.439,A
2000-02-26,505.899,A
2000-02-27,880.95,A
2000-02-28,513.088,A
2000-02-29,317.8,A
2000-03-01,235.487,A
2000-03-02,200.673,A
2000-03-03,176.026,A
2000-03-04,149.722,A
2000-03-05,133.368,A
2000-03-06,120.207,A
2000-03-07,105.433,A
2000-03-08,93.1177,A
2000-03-09,91.478,A
2000-03-10,96.0692,A
2000-03-11,95.0508,A
2000-03-12,99.9095,A
2000-03-13,105.528,A
2000-03-14,101.403,A
2000-03-15,91.5557,A
2000-03-16,86.1145,A
2000-03-17,81.2609,A
2000-03-18,75.4616,A
2000-03-19,75.6057,A
2000-03-20,63.2743,A
2000-03-21,56.8424,A
2000-03-22,51.1466,A
2000-03-23,43.1077,A
2000-03-24,35.8568,A
2000-03-25,29.6734,A
2000-03-26,28.4229,A
2000-03-27,26.5148,A
2000-03-28,25.4654,A
2000-03-29,24.7215,A
2000-03-30,23.5392,A
2000-03-31,21.3437,A
2000-04-01,20.7888,A
2000-04-02,21.6794,A
2000-04-03,137.036,A
2000-04-04,342.188,A
2000-04-05,175.595,A
2000-04-06,140.367,A
2000-04-07,124.332,A
2000-04-08,124.358,A
2000-04-09,266.71,A
2000-04-10,322.184,A
2000-04-11,455.819,A
2000-04-12,334.421,A
2000-04-13,303.241,A
2000-04-14,282.866,A
2000-04-15,234.926,A
2000-04-16,179.271,A
2000-04-17,135.664,A
2000-04-18,111.689,A
2000-04-19,100.048,A
2000-04-20,89.7865,A
2000-04-21,78.6668,A
2000-04-22,74.35,A
2000-04-23,79.3727,A
2000-04-24,133.67,A
2000-04-25,176.13,A
2000-04-26,181.23,A
2000-04-27,620.333,A
2000-04-28,916.161,A
2000-04-29,451.962,A
2000-04-30,342.835,A
2000-05-01,296.768,A
2000-05-02,256.216,A
2000-05-03,288.13,A
2000-05-04,556.359,A
2000-05-05,591.595,A
2000-05-06,632.743,A
2000-05-07,1060.54,A
2000-05-08,686.525,A
2000-05-09,666.84,A
2000-05-10,403.686,A
2000-05-11,323.737,A
2000-05-12,274.253,A
2000-05-13,243.392,A
2000-05-14,220.54,A
2000-05-15,194.175,A
2000-05-16,178.494,A
2000-05-17,163.392,A
2000-05-18,152.449,A
2000-05-19,138.158,A
2000-05-20,132.099,A
2000-05-21,124.47,A
2000-05-22,115.59,A
2000-05-23,107.651,A
2000-05-24,103.292,A
2000-05-25,96.1296,A
2000-05-26,94.0066,A
2000-05-27,91.081,A
2000-05-28,85.96,A
2000-05-29,79.1129,A
2000-05-30,75.1794,A
2000-05-31,69.9634,A
2000-06-01,67.5194,A
2000-06-02,62.9101,A
2000-06-03,58.7815,A
2000-06-04,54.7392,A
2000-06-05,54.0445,A
2000-06-06,51.7187,A
2000-06-07,50.1084,A
2000-06-08,48.3755,A
2000-06-09,49.6527,A
2000-06-10,64.9235,A
2000-06-11,122.537,A
2000-06-12,97.2256,A
2000-06-13,80.3436,A
2000-06-14,68.6922,A
2000-06-15,64.6076,A
2000-06-16,61.3386,A
2000-06-17,56.3832,A
2000-06-18,51.6238,A
2000-06-19,50.1334,A
2000-06-20,52.0795,A
2000-06-21,49.3472,A
2000-06-22,46.5934,A
2000-06-23,42.0661,A
2000-06-24,40.1105,A
2000-06-25,38.3638,A
2000-06-26,37.2937,A
2000-06-27,34.2594,A
2000-06-28,33.5137,A
2000-06-29,30.2481,A
2000-06-30,28.5127,A
2000-07-01,25.7416,A
2000-07-02,23.0887,A
2000-07-03,20.8967,A
2000-07-04,19.2578,A
2000-07-05,17.2022,A
2000-07-06,15.5452,A
2000-07-07,14.7651,A
2000-07-08,13.8037,A
2000-07-09,12.7042,A
2000-07-10,10.8591,A
2000-07-11,10.589,A
2000-07-12,9.9409,A
2000-07-13,9.5957,A
2000-07-14,8.59091,A
2000-07-15,7.58991,A
2000-07-16,6.94793,A
2000-07-17,6.44091,A
2000-07-18,6.20091,A
2000-07-19,5.42197,A
2000-07-20,4.86395,A
2000-07-21,4.00095,A
2000-07-22,3.77701,A
2000-07-23,3.84993,A
2000-07-24,3.10801,A
2000-07-25,2.81899,A
2000-07-26,2.87301,A
2000-07-27,2.51901,A
2000-07-28,1.66499,A
2000-07-29,1.02895,A
2000-07-30,0.634995,A
2000-07-31,0.330995,A
2000-08-01,0.365998,A
2000-08-02,0.125998,A
2000-08-03,0.115003,A
2000-08-04,0.0609994,A
2000-08-05,0.0619996,A
2000-08-06,0.0419996,A
2000-08-07,1.26395,A
2000-08-08,2.22499,A
2000-08-09,1.72402,A
2000-08-10,1.06002,A
2000-08-11,0.823992,A
2000-08-12,0.411996,A
2000-08-13,0.416993,A
2000-08-14,0.291996,A
2000-08-15,0.204997,A
2000-08-16,0.0880001,A
2000-08-17,0.0739997,A
2000-08-18,0.0649994,A
2000-08-19,0.0219996,A
2000-08-20,0.100997,A
2000-08-21,0.104,A
2000-08-22,0.0219996,A
2000-08-23,0,A
2000-08-24,0,A
2000-08-25,0,A
2000-08-26,0,A
2000-08-27,0,A
2000-08-28,0,A
2000-08-29,0,A
2000-08-30,0,A
2000-08-31,0,A
2000-09-01,0,A
2000-09-02,0,A
2000-09-03,0,A
2000-09-04,0,A
2000-09-05,0,A
2000-09-06,0,A
2000-09-07,0,A
2000-09-08,0,A
2000-09-09,0,A
2000-09-10,0,A
2000-09-11,0,A
2000-09-12,0,A
2000-09-13,0,A
2000-09-14,0,A
2000-09-15,0,A
2000-09-16,0,A
2000-09-17,0,A
2000-09-18,0,A
2000-09-19,0,A
2000-09-20,0,A
2000-09-21,0,A
2000-09-22,0,A
2000-09-23,0,A
2000-09-24,0,A
2000-09-25,0,A
2000-09-26,0,A
2000-09-27,0,A
2000-09-28,0,A
2000-09-29,0,A
2000-09-30,0,A
2000-10-01,0,A
2000-10-02,0,A
2000-10-03,0,A
2000-10-04,0,A
2000-10-05,0,A
2000-10-06,0,A
2000-10-07,0,A
2000-10-08,0,A
2000-10-09,0,A
2000-10-10,0,A
2000-10-11,0,A
2000-10-12,0,A
2000-10-13,0,A
2000-10-14,0,A
2000-10-15,0,A
2000-10-16,0,A
2000-10-17,0,A
2000-10-18,0,A
2000-10-19,0,A
2000-10-20,0,A
2000-10-21,0,A
2000-10-22,0,A
2000-10-23,0,A
2000-10-24,0,A
2000-10-25,0,A
2000-10-26,0,A
2000-10-27,0,A
2000-10-28,0,A
2000-10-29,0,A
2000-10-30,70.3613,A
2000-10-31,149.8,A
2000-11-01,60.5369,A
2000-11-02,58.6797,A
2000-11-03,54.1576,A
2000-11-04,56.1554,A
2000-11-05,61.5638,A
2000-11-06,53.1806,A
2000-11-07,253.998,A
2000-11-08,276.384,A
2000-11-09,181.265,A
2000-11-10,196.324,A
2000-11-11,241.407,A
2000-11-12,300.514,A
2000-11-13,240.475,A
2000-11-14,195.047,A
2000-11-15,216.613,A
2000-11-16,229.066,A
2000-11-17,14565.7,A
2000-11-18,4894.94,A
2000-11-19,12564.4,A
2000-11-20,3691.74,A
2000-11-21,1222.27,A
2000-11-22,1511.11,A
2000-11-23,764.506,A
2000-11-24,448.165,A
2000-11-25,269.921,A
2000-11-26,211.823,A
2000-11-27,180.842,A
2000-11-28,156.168,A
2000-11-29,135.715,A
2000-11-30,122.451,A
2000-12-01,107.547,A
2000-12-02,98.3734,A
2000-12-03,86.4122,A
2000-12-04,78.8014,A
2000-12-05,73.2437,A
2000-12-06,64.0329,A
2000-12-07,54.2922,A
2000-12-08,48.2244,A
2000-12-09,45.4706,A
2000-12-10,43.4779,A
2000-12-11,41.2359,A
2000-12-12,36.2175,A
2000-12-13,32.0898,A
2000-12-14,27.7161,A
2000-12-15,26.249,A
2000-12-16,28.6136,A
2000-12-17,32.8501,A
2000-12-18,62.4924,A
2000-12-19,81.1721,A
2000-12-20,48.1286,A
2000-12-21,35.799,A
2000-12-22,30.5709,A
2000-12-23,26.1118,A
2000-12-24,24.1467,A
2000-12-25,21.065,A
2000-12-26,18.7029,A
2000-12-27,16.8009,A
2000-12-28,15.7541,A
2000-12-29,976.312,A
2000-12-30,741.239,A
2000-12-31,329.398,A
2001-01-01,191.405,A
2001-01-02,143.853,A
2001-01-03,120.949,A
2001-01-04,98.779,A
2001-01-05,81.4275,A
2001-01-06,70.9153,A
2001-01-07,61.4974,A
2001-01-08,51.9854,A
2001-01-09,46.167,A
2001-01-10,38.0108,A
2001-01-11,33.4585,A
2001-01-12,31.0525,A
2001-01-13,25.6604,A
2001-01-14,21.5776,A
2001-01-15,17.8348,A
2001-01-16,14.5718,A
2001-01-17,12.8009,A
2001-01-18,10.3758,A
2001-01-19,59.8732,A
2001-01-20,91.5643,A
2001-01-21,69.7641,A
2001-01-22,169.51,A
2001-01-23,321.804,A
2001-01-24,112.259,A
2001-01-25,73.9608,A
2001-01-26,53.4128,A
2001-01-27,42.9066,A
2001-01-28,32.1027,A
2001-01-29,25.518,A
2001-01-30,21.3308,A
2001-01-31,18.0246,A
2001-02-01,15.3372,A
2001-02-02,69.5241,A
2001-02-03,1180.07,A
2001-02-04,7422.66,A
2001-02-05,2537.13,A
2001-02-06,567.405,A
2001-02-07,276.333,A
2001-02-08,171.375,A
2001-02-09,140.427,A
2001-02-10,120.708,A
2001-02-11,106.132,A
2001-02-12,94.1015,A
2001-02-13,79.7567,A
2001-02-14,83.1604,A
2001-02-15,94.7142,A
2001-02-16,82.0748,A
2001-02-17,82.6107,A
2001-02-18,69.2109,A
2001-02-19,63.2389,A
2001-02-20,53.9004,A
2001-02-21,51.8128,A
2001-02-22,46.0385,A
2001-02-23,40.8743,A
2001-02-24,41.8917,A
2001-02-25,87.1112,A
2001-02-26,210.244,A
2001-02-27,349.109,A
2001-02-28,162.175,A
2001-03-01,129.07,A
2001-03-02,110.36,A
2001-03-03,95.4478,A
2001-03-04,87.9742,A
2001-03-05,188.635,A
2001-03-06,138.235,A
2001-03-07,115.107,A
2001-03-08,99.8491,A
2001-03-09,91.4435,A
2001-03-10,84.1787,A
2001-03-11,74.2732,A
2001-03-12,65.1453,A
2001-03-13,60.2555,A
2001-03-14,53.8987,A
2001-03-15,48.4324,A
2001-03-16,44.2132,A
2001-03-17,43.0715,A
2001-03-18,39.169,A
2001-03-19,35.0507,A
2001-03-20,33.7588,A
2001-03-21,30.6917,A
2001-03-22,42.3155,A
2001-03-23,76.7095,A
2001-03-24,45.7373,A
2001-03-25,37.4067,A
2001-03-26,32.6154,A
2001-03-27,30.476,A
2001-03-28,27.6212,A
2001-03-29,28.1726,A
2001-03-30,26.7254,A
2001-03-31,25.2125,A
2001-04-01,22.8678,A
2001-04-02,22.8298,A
2001-04-03,20.844,A
2001-04-04,20.3996,A
2001-04-05,21.8071,A
2001-04-06,21.1564,A
2001-04-07,20.5541,A
2001-04-08,18.6071,A
2001-04-09,17.3152,A
2001-04-10,16.5765,A
2001-04-11,14.6675,A
2001-04-12,15.4926,A
2001-04-13,13.7122,A
2001-04-14,12.9338,A
2001-04-15,12.9752,A
2001-04-16,11.6712,A
2001-04-17,12.2218,A
2001-04-18,11.3122,A
2001-04-19,11.0982,A
2001-04-20,10.7763,A
2001-04-21,9.7122,A
2001-04-22,9.17628,A
2001-04-23,9.58103,A
2001-04-24,10.0488,A
2001-04-25,9.67078,A
2001-04-26,10.0997,A
2001-04-27,76.435,A
2001-04-28,51.4236,A
2001-04-29,28.9951,A
2001-04-30,20.548,A
2001-05-01,15.962,A
2001-05-02,14.5847,A
2001-05-03,12.9761,A
2001-05-04,11.0585,A
2001-05-05,8.6369,A
2001-05-06,9.44208,A
2001-05-07,12.271,A
2001-05-08,20.2175,A
2001-05-09,14.5605,A
2001-05-10,12.5981,A
2001-05-11,11.3079,A
2001-05-12,9.98491,A
2001-05-13,9.25568,A
2001-05-14,8.87595,A
2001-05-15,8.57693,A
2001-05-16,8.07794,A
2001-05-17,6.84497,A
2001-05-18,5.37796,A
2001-05-19,4.23595,A
2001-05-20,4.90098,A
2001-05-21,4.58098,A
2001-05-22,5.33092,A
