Date,Flow_ML,Bureau_QCode
12/28/1993,6.02574,G
12/29/1993,12.5996,G
12/30/1993,21.4437,G
12/31/1993,27.0683,G
01/01/1994,54.9092,G
01/02/1994,58.571,G
01/03/1994,17.7068,G
01/04/1994,16.8253,G
01/05/1994,16.6061,G
01/06/1994,16.3957,G
01/07/1994,16.1933,G
01/08/1994,15.9999,G
01/09/1994,15.8138,G
01/10/1994,19.8782,G
01/11/1994,26.9507,G
01/12/1994,51.5573,G
01/13/1994,71.6376,G
01/14/1994,44.7209,G
01/15/1994,31.7885,G
01/16/1994,30.9736,G
01/17/1994,30.4033,G
01/18/1994,29.8645,G
01/19/1994,29.3059,G
01/20/1994,28.7787,G
01/21/1994,28.2622,G
01/22/1994,27.7486,G
01/23/1994,49.6504,G
01/24/1994,61.4519,G
01/25/1994,36.3307,G
01/26/1994,35.2241,G
01/27/1994,34.5102,G
01/28/1994,33.8053,G
01/29/1994,51.1373,G
01/30/1994,211.558,G
01/31/1994,670.225,G
02/01/1994,689.77,G
02/02/1994,428.671,G
02/03/1994,364.285,G
02/04/1994,317.256,G
02/05/1994,280.509,G
02/06/1994,250.874,G
02/07/1994,226.247,G
02/08/1994,205.858,G
02/09/1994,188.598,G
02/10/1994,173.577,G
02/11/1994,179.415,G
02/12/1994,524.007,G
02/13/1994,1043.79,G
02/14/1994,867.018,G
02/15/1994,663.77,G
02/16/1994,941.299,G
02/17/1994,865.163,G
02/18/1994,973.416,G
02/19/1994,1396.23,G
02/20/1994,1118.06,G
02/21/1994,790.817,G
02/22/1994,1609.78,G
02/23/1994,2611.87,G
02/24/1994,2044.01,G
02/25/1994,3312.36,G
02/26/1994,3419.03,G
02/27/1994,4088.12,G
02/28/1994,2661.26,G
03/01/1994,1402.79,G
03/02/1994,1073.27,G
03/03/1994,847.117,G
03/04/1994,657.642,G
03/05/1994,548.477,G
03/06/1994,471.4,G
03/07/1994,411.305,G
03/08/1994,363.394,G
03/09/1994,324.299,G
03/10/1994,291.765,G
03/11/1994,264.818,G
03/12/1994,258.588,G
03/13/1994,466.604,G
03/14/1994,510.76,G
03/15/1994,466.678,G
03/16/1994,873.554,G
03/17/1994,856.678,G
03/18/1994,579.246,G
03/19/1994,475.513,G
03/20/1994,520.315,G
03/21/1994,491.266,G
03/22/1994,387.452,G
03/23/1994,336.893,G
03/24/1994,297.842,G
03/25/1994,266.289,G
03/26/1994,239.984,G
03/27/1994,217.851,G
03/28/1994,199.123,G
03/29/1994,183.033,G
03/30/1994,168.992,G
03/31/1994,156.689,G
04/01/1994,145.809,G
04/02/1994,136.147,G
04/03/1994,127.527,G
04/04/1994,158.394,G
04/05/1994,167.529,G
04/06/1994,133.212,G
04/07/1994,124.484,G
04/08/1994,117.034,G
04/09/1994,124.013,G
04/10/1994,123.803,G
04/11/1994,107.975,G
04/12/1994,101.997,G
04/13/1994,96.699,G
04/14/1994,91.8646,G
04/15/1994,87.4403,G
04/16/1994,83.3798,G
04/17/1994,79.6437,G
04/18/1994,76.2007,G
04/19/1994,73.0184,G
04/20/1994,70.066,G
04/21/1994,67.3235,G
04/22/1994,85.068,A
04/23/1994,74.0758,A
04/24/1994,71.3966,A
04/25/1994,64.8975,A
04/26/1994,60.8362,A
04/27/1994,60.2718,A
04/28/1994,61.1082,A
04/29/1994,65.2579,A
04/30/1994,168.751,A
05/01/1994,95.7967,A
05/02/1994,50.9762,A
05/03/1994,42.449,A
05/04/1994,40.7252,A
05/05/1994,39.0796,A
05/06/1994,41.0686,A
05/07/1994,98.1563,A
05/08/1994,57.0231,A
05/09/1994,53.1658,A
05/10/1994,38.9912,A
05/11/1994,37.0566,A
05/12/1994,35.2206,A
05/13/1994,31.2715,A
05/14/1994,27.4941,A
05/15/1994,25.9964,A
05/16/1994,25.7941,A
05/17/1994,25.7941,A
05/18/1994,25.7941,A
05/19/1994,25.7941,A
05/20/1994,25.619,A
05/21/1994,23.6708,A
05/22/1994,21.4234,A
05/23/1994,19.5092,A
05/24/1994,19.125,A
05/25/1994,19.125,A
05/26/1994,19.125,A
05/27/1994,19.125,A
05/28/1994,19.1522,A
05/29/1994,19.4446,A
05/30/1994,19.5228,A
05/31/1994,19.3868,A
06/01/1994,17.8755,A
06/02/1994,16.2476,A
06/03/1994,15.8078,A
06/04/1994,14.654,A
06/05/1994,15.2869,A
06/06/1994,27.0079,A
06/07/1994,23.4872,A
06/08/1994,18.4008,A
06/09/1994,16.2476,A
06/10/1994,15.8078,A
06/11/1994,14.55,A
06/12/1994,13.1973,A
06/13/1994,12.8484,A
06/14/1994,12.0725,A
06/15/1994,11.8686,A
06/16/1994,11.7325,A
06/17/1994,10.2809,A
06/18/1994,9.17218,A
06/19/1994,8.97515,A
06/20/1994,8.97515,A
06/21/1994,9.0882,A
06/22/1994,10.3229,A
06/23/1994,10.5898,A
06/24/1994,9.71703,A
06/25/1994,8.68428,A
06/26/1994,7.41642,A
06/27/1994,6.57067,A
06/28/1994,6.2237,A
06/29/1994,6.22166,A
06/30/1994,5.75076,A
07/01/1994,5.62377,A
07/02/1994,5.62377,A
07/03/1994,5.62377,A
07/04/1994,5.64179,A
07/05/1994,5.81383,A
07/06/1994,5.76674,A
07/07/1994,6.6997,A
07/08/1994,6.4396,A
07/09/1994,6.24767,A
07/10/1994,5.75076,A
07/11/1994,5.57787,A
07/12/1994,5.12703,A
07/13/1994,4.96995,A
07/14/1994,4.51401,A
07/15/1994,3.85118,A
07/16/1994,3.12936,A
07/17/1994,2.98044,A
07/18/1994,2.98044,A
07/19/1994,2.98044,A
07/20/1994,3.00543,A
07/21/1994,3.2844,A
07/22/1994,3.36039,A
07/23/1994,3.32231,A
07/24/1994,2.93148,A
07/25/1994,2.83339,A
07/26/1994,2.79548,A
07/27/1994,2.41944,A
07/28/1994,2.33648,A
07/29/1994,2.49152,A
07/30/1994,2.74941,A
07/31/1994,2.59046,A
08/01/1994,2.25352,A
08/02/1994,2.90445,A
08/03/1994,3.77128,A
08/04/1994,4.64899,A
08/05/1994,4.41813,A
08/06/1994,3.78522,A
08/07/1994,3.1263,A
08/08/1994,2.51243,A
08/09/1994,2.36555,A
08/10/1994,2.14761,A
08/11/1994,1.87765,A
08/12/1994,1.61167,A
08/13/1994,1.54567,A
08/14/1994,1.4567,A
08/15/1994,1.4467,A
08/16/1994,1.46169,A
08/17/1994,1.4687,A
08/18/1994,1.45069,A
08/19/1994,1.27174,A
08/20/1994,1.22675,A
08/21/1994,1.21975,A
08/22/1994,1.14777,A
08/23/1994,1.13177,A
08/24/1994,1.11676,A
08/25/1994,0.970802,A
08/26/1994,0.95081,A
08/27/1994,0.966807,A
08/28/1994,0.967793,A
08/29/1994,0.967793,A
08/30/1994,0.944809,A
08/31/1994,0.944809,A
09/01/1994,0.951796,A
09/02/1994,0.948804,A
09/03/1994,0.841823,A
09/04/1994,0.624869,A
09/05/1994,0.574889,A
09/06/1994,0.569891,A
09/07/1994,0.564876,A
09/08/1994,0.562887,A
09/09/1994,0.567885,A
09/10/1994,0.564876,A
09/11/1994,0.547893,A
09/12/1994,0.4709,A
09/13/1994,0.390915,A
09/14/1994,0.346936,A
09/15/1994,0.322932,A
09/16/1994,0.306935,A
09/17/1994,0.236946,A
09/18/1994,0.185963,A
09/19/1994,0.161968,A
09/20/1994,0.137972,A
09/21/1994,0.112977,A
09/22/1994,0.0729844,A
09/23/1994,8.30481,G
09/24/1994,8.2548,G
09/25/1994,8.20538,G
09/26/1994,8.15652,G
09/27/1994,8.10823,G
09/28/1994,8.06048,G
09/29/1994,8.01328,G
09/30/1994,7.96661,G
10/01/1994,7.92047,G
10/02/1994,7.87484,G
10/03/1994,7.82972,G
10/04/1994,7.7851,G
10/05/1994,7.74097,G
10/06/1994,7.69732,G
10/07/1994,7.65414,G
10/08/1994,7.61144,G
10/09/1994,7.56919,G
10/10/1994,7.5274,G
10/11/1994,7.48605,G
10/12/1994,7.44515,G
10/13/1994,7.40467,G
10/14/1994,7.36462,G
10/15/1994,7.32499,G
10/16/1994,7.28577,G
10/17/1994,7.24696,G
10/18/1994,7.20854,G
10/19/1994,7.17053,G
10/20/1994,7.13289,G
10/21/1994,7.09565,G
10/22/1994,7.05877,G
10/23/1994,7.02227,G
10/24/1994,6.98614,G
10/25/1994,6.95036,G
10/26/1994,0,A
10/27/1994,0,A
10/28/1994,0,A
10/29/1994,0,A
10/30/1994,0,A
10/31/1994,0,A
11/01/1994,0,A
11/02/1994,0,A
11/03/1994,0,A
11/04/1994,0,A
11/05/1994,0,A
11/06/1994,0,A
11/07/1994,0,A
11/08/1994,0,A
11/09/1994,0,A
11/10/1994,0,A
11/11/1994,0,A
11/12/1994,0,A
11/13/1994,0,A
11/14/1994,0,A
11/15/1994,0,A
11/16/1994,0,A
11/17/1994,0,A
11/18/1994,0,A
11/19/1994,0,A
11/20/1994,0,A
11/21/1994,0,A
11/22/1994,0,A
11/23/1994,0,A
11/24/1994,0,A
11/25/1994,0,A
11/26/1994,6.38506,G
11/27/1994,6.35502,G
11/28/1994,6.32526,G
11/29/1994,6.29577,G
11/30/1994,6.26654,G
12/01/1994,6.23758,G
12/02/1994,6.20888,G
12/03/1994,6.18044,G
12/04/1994,6.15225,G
12/05/1994,6.12431,G
12/06/1994,6.09662,G
12/07/1994,6.06917,G
12/08/1994,6.04196,G
12/09/1994,6.01499,G
12/10/1994,5.98825,G
12/11/1994,5.96175,G
12/12/1994,5.93547,G
12/13/1994,5.90942,G
12/14/1994,5.88359,G
12/15/1994,5.85798,G
12/16/1994,5.83259,G
12/17/1994,5.80741,G
12/18/1994,5.78244,G
12/19/1994,5.75768,G
12/20/1994,5.73313,G
12/21/1994,5.70879,G
12/22/1994,5.68464,G
12/23/1994,5.6607,G
12/24/1994,5.63695,G
12/25/1994,5.61339,G
12/26/1994,5.59003,G
12/27/1994,5.56686,G
12/28/1994,5.54387,G
12/29/1994,5.52107,G
12/30/1994,5.49845,G
12/31/1994,5.47601,G
01/01/1995,5.45397,G
01/02/1995,5.43201,G
01/03/1995,5.4098,G
01/04/1995,5.38806,G
01/05/1995,5.3665,G
01/06/1995,5.3451,G
01/07/1995,5.32387,G
01/08/1995,5.30281,G
01/09/1995,5.2819,G
01/10/1995,5.26116,G
01/11/1995,5.24058,G
01/12/1995,5.22016,G
01/13/1995,5.19989,G
01/14/1995,9.26483,G
01/15/1995,450.347,A
01/16/1995,245.837,A
01/17/1995,158.132,A
01/18/1995,46.4372,A
01/19/1995,26.3126,A
01/20/1995,19.346,A
01/21/1995,18.2529,A
01/22/1995,73.6916,A
01/23/1995,468.758,A
01/24/1995,390.252,A
01/25/1995,225.777,A
01/26/1995,185.3,A
01/27/1995,95.6267,A
01/28/1995,46.5511,A
01/29/1995,31.8971,A
01/30/1995,23.256,A
01/31/1995,24.2811,A
02/01/1995,15.2638,A
02/02/1995,16.9186,A
02/03/1995,318.597,A
02/04/1995,49.3085,A
02/05/1995,181.526,A
02/06/1995,57.7456,A
02/07/1995,45.7555,A
02/08/1995,59.4201,A
02/09/1995,195.432,A
02/10/1995,241.128,A
02/11/1995,307.445,A
02/12/1995,358.156,A
02/13/1995,283.322,A
02/14/1995,409.989,A
02/15/1995,372.521,C
02/16/1995,354.025,C
02/17/1995,792.812,A
02/18/1995,563.04,A
02/19/1995,413.661,A
02/20/1995,295.936,A
02/21/1995,242.913,A
02/22/1995,207.264,A
02/23/1995,156.215,A
02/24/1995,110.208,A
02/25/1995,156.539,A
02/26/1995,204.306,A
02/27/1995,270.861,A
02/28/1995,197.336,A
03/01/1995,199.682,A
03/02/1995,834.989,A
03/03/1995,1029.25,A
03/04/1995,702.729,A
03/05/1995,852.805,A
03/06/1995,684.845,A
03/07/1995,598.043,A
03/08/1995,517.242,A
03/09/1995,552.891,A
03/10/1995,1105.29,A
03/11/1995,1268.23,A
03/12/1995,1634.96,A
03/13/1995,1134.43,A
03/14/1995,843.761,A
03/15/1995,1877.65,A
03/16/1995,2040.17,A
03/17/1995,1603.88,A
03/18/1995,3728.61,A
03/19/1995,1534.78,A
03/20/1995,931.175,A
03/21/1995,699.21,A
03/22/1995,582.284,A
03/23/1995,502.86,A
03/24/1995,436.645,A
03/25/1995,404.056,A
03/26/1995,427.533,A
03/27/1995,533.494,A
03/28/1995,547.74,A
03/29/1995,437.631,A
03/30/1995,380.63,A
03/31/1995,326.57,A
04/01/1995,286.008,A
04/02/1995,287.198,A
04/03/1995,501.109,A
04/04/1995,599.964,A
04/05/1995,654.126,A
04/06/1995,476.663,A
04/07/1995,408.748,A
04/08/1995,360.298,A
04/09/1995,312.001,A
04/10/1995,283.951,A
04/11/1995,290.53,A
04/12/1995,275.417,A
04/13/1995,265.251,A
04/14/1995,261.63,A
04/15/1995,276.777,A
04/16/1995,268.226,A
04/17/1995,242.709,A
04/18/1995,220.779,A
04/19/1995,202.232,A
04/20/1995,190.689,A
04/21/1995,179.758,A
04/22/1995,168.478,A
04/23/1995,155.948,A
04/24/1995,143.062,A
04/25/1995,139.313,A
04/26/1995,132.634,A
04/27/1995,127.296,A
04/28/1995,124.229,A
04/29/1995,123.083,A
04/30/1995,124.299,A
05/01/1995,118.41,A
05/02/1995,111.189,A
05/03/1995,100.575,A
05/04/1995,94.9059,A
05/05/1995,94.2735,A
05/06/1995,90.4808,A
05/07/1995,96.3713,A
05/08/1995,139.709,A
05/09/1995,164.167,A
05/10/1995,179.299,A
05/11/1995,159.781,A
05/12/1995,134.752,A
05/13/1995,125.7,A
05/14/1995,118.294,A
05/15/1995,115.416,A
05/16/1995,108.571,A
05/17/1995,101.07,A
05/18/1995,96.186,A
05/19/1995,91.5093,A
05/20/1995,88.4969,A
05/21/1995,85.7038,A
05/22/1995,89.8076,A
05/23/1995,81.6561,A
05/24/1995,78.7559,A
05/25/1995,74.3682,A
05/26/1995,70.6231,A
05/27/1995,67.762,A
05/28/1995,63.6225,A
05/29/1995,58.4766,A
05/30/1995,57.2407,A
05/31/1995,55.947,A
06/01/1995,54.8233,A
06/02/1995,54.6482,A
06/03/1995,55.1378,A
06/04/1995,55.9827,A
06/05/1995,55.2721,A
06/06/1995,53.8016,A
06/07/1995,52.7102,A
06/08/1995,52.5028,A
06/09/1995,52.3549,A
06/10/1995,50.83,A
06/11/1995,50.4288,A
06/12/1995,51.2312,A
06/13/1995,59.245,A
06/14/1995,57.3104,A
06/15/1995,52.4093,A
06/16/1995,50.388,A
06/17/1995,47.6697,A
06/18/1995,47.0101,A
06/19/1995,47.0101,A
06/20/1995,46.7772,A
06/21/1995,44.3785,A
06/22/1995,43.5948,A
06/23/1995,41.8761,A
06/24/1995,40.5399,A
06/25/1995,40.5382,A
06/26/1995,39.967,A
06/27/1995,39.457,A
06/28/1995,39.5709,A
06/29/1995,41.123,A
06/30/1995,41.3899,A
07/01/1995,39.8616,A
07/02/1995,39.7086,A
07/03/1995,38.9504,A
07/04/1995,36.4497,A
07/05/1995,35.785,A
07/06/1995,35.2223,A
07/07/1995,35.071,A
07/08/1995,35.0965,A
07/09/1995,35.2376,A
07/10/1995,33.9371,A
07/11/1995,33.4492,A
07/12/1995,32.1385,A
07/13/1995,31.6778,A
07/14/1995,30.43,A
07/15/1995,30.0577,A
07/16/1995,29.5307,A
07/17/1995,28.8065,A
07/18/1995,27.5145,A
07/19/1995,27.2102,A
07/20/1995,27.2102,A
07/21/1995,27.2102,A
07/22/1995,27.2102,A
07/23/1995,27.37,A
07/24/1995,27.4635,A
07/25/1995,26.7801,A
07/26/1995,26.5557,A
07/27/1995,26.1239,A
07/28/1995,25.9063,A
07/29/1995,24.8404,A
07/30/1995,24.5174,A
07/31/1995,24.1077,A
08/01/1995,24.1553,A
08/02/1995,26.1698,A
08/03/1995,30.1903,A
08/04/1995,31.6132,A
08/05/1995,31.1763,A
08/06/1995,30.6374,A
08/07/1995,37.179,A
08/08/1995,90.287,A
08/09/1995,59.4626,A
08/10/1995,41.0499,A
08/11/1995,33.1517,A
08/12/1995,28.8388,A
08/13/1995,27.3921,A
08/14/1995,27.2986,A
08/15/1995,28.1588,A
08/16/1995,27.7134,A
08/17/1995,26.8073,A
08/18/1995,22.4077,A
08/19/1995,21.4812,A
08/20/1995,21.8926,A
08/21/1995,32.1997,A
08/22/1995,31.5367,A
08/23/1995,26.6594,A
08/24/1995,24.9101,A
08/25/1995,23.5807,A
08/26/1995,21.9436,A
08/27/1995,24.8727,A
08/28/1995,25.6054,A
08/29/1995,22.8361,A
08/30/1995,23.7184,A
08/31/1995,30.2753,A
09/01/1995,38.794,A
09/02/1995,29.4032,A
09/03/1995,26.9297,A
09/04/1995,24.8727,A
09/05/1995,23.5994,A
09/06/1995,22.7545,A
09/07/1995,22.1187,A
09/08/1995,20.5819,A
09/09/1995,19.1607,A
09/10/1995,18.207,A
09/11/1995,17.3315,A
09/12/1995,16.5096,A
09/13/1995,15.6378,A
09/14/1995,14.222,A
09/15/1995,13.3962,A
09/16/1995,12.5945,A
09/17/1995,12.0195,A
09/18/1995,11.9126,A
09/19/1995,11.9306,A
09/20/1995,12.0306,A
09/21/1995,11.0388,A
09/22/1995,9.86799,A
09/23/1995,9.15314,A
09/24/1995,8.95815,A
09/25/1995,8.16527,A
09/26/1995,7.30643,A
09/27/1995,7.23554,A
09/28/1995,6.95759,A
09/29/1995,6.26467,A
09/30/1995,5.57583,A
10/01/1995,4.63301,A
10/02/1995,3.72317,A
10/03/1995,3.22337,A
10/04/1995,3.28627,A
10/05/1995,3.05932,A
10/06/1995,4.84602,A
10/07/1995,7.45654,A
10/08/1995,7.24659,A
10/09/1995,5.33086,A
10/10/1995,5.11394,A
10/11/1995,17.8755,A
10/12/1995,41.8472,A
10/13/1995,30.2141,A
10/14/1995,18.6694,A
10/15/1995,10.8618,A
10/16/1995,7.59645,A
10/17/1995,5.58093,A
10/18/1995,5.5488,A
10/19/1995,3.92819,A
10/20/1995,2.66951,A
10/21/1995,2.07961,A
10/22/1995,2.11157,A
10/23/1995,1.7357,A
10/24/1995,1.25174,A
10/25/1995,1.02879,A
10/26/1995,1.04579,A
10/27/1995,0.907817,A
10/28/1995,0.847824,A
10/29/1995,1.22176,A
10/30/1995,1.16975,A
10/31/1995,0.75684,A
11/01/1995,0.564876,A
11/02/1995,0.436917,A
11/03/1995,0.360927,A
11/04/1995,0.299931,A
11/05/1995,0.238952,A
11/06/1995,0.167965,A
11/07/1995,0.0129973,A
11/08/1995,0,A
11/09/1995,0,A
11/10/1995,0,A
11/11/1995,0,A
11/12/1995,0,A
11/13/1995,0,A
11/14/1995,0,A
11/15/1995,0,A
11/16/1995,0,A
11/17/1995,0,A
11/18/1995,0,A
11/19/1995,0,A
11/20/1995,0,A
11/21/1995,0,A
11/22/1995,0,A
11/23/1995,11.8896,A
11/24/1995,86.1866,A
11/25/1995,49.3085,A
11/26/1995,26.5982,A
11/27/1995,15.6728,A
11/28/1995,8.94217,A
11/29/1995,5.02503,A
11/30/1995,3.70532,A
12/01/1995,2.68651,A
12/02/1995,2.19453,A
12/03/1995,3.04538,A
12/04/1995,2.67546,A
12/05/1995,3.2164,A
12/06/1995,3.06833,A
12/07/1995,3.30735,A
12/08/1995,3.59618,A
12/09/1995,4.11723,A
12/10/1995,2.86144,A
12/11/1995,2.37252,A
12/12/1995,1.87969,A
12/13/1995,4.28519,A
12/14/1995,11.1017,A
12/15/1995,21.0086,A
12/16/1995,31.4245,A
12/17/1995,18.8955,A
12/18/1995,14.578,A
12/19/1995,9.31702,A
12/20/1995,5.42096,A
12/21/1995,3.48228,A
12/22/1995,2.94746,A
12/23/1995,3.15741,A
12/24/1995,3.23731,A
12/25/1995,2.83237,A
12/26/1995,2.09559,A
12/27/1995,8.43319,A
12/28/1995,131.804,A
12/29/1995,655.707,A
12/30/1995,330.497,A
12/31/1995,343.553,A
01/01/1996,277.049,A
01/02/1996,505.257,A
01/03/1996,913.614,A
01/04/1996,305.609,A
01/05/1996,318.121,A
01/06/1996,467.211,A
01/07/1996,324.989,A
01/08/1996,838.304,A
01/09/1996,520.591,A
01/10/1996,374.578,A
01/11/1996,271.184,A
01/12/1996,208.811,A
01/13/1996,193.001,A
01/14/1996,280.143,A
01/15/1996,300.747,A
01/16/1996,237.745,A
01/17/1996,202.657,A
01/18/1996,526.439,A
01/19/1996,6900.3,A
01/20/1996,1738.08,A
01/21/1996,927.061,A
01/22/1996,1497.62,A
01/23/1996,1112.45,A
01/24/1996,2164.95,A
01/25/1996,2057.68,A
01/26/1996,3515.09,A
01/27/1996,2188.24,A
01/28/1996,1330.15,A
01/29/1996,1003.14,A
01/30/1996,2765.22,A
01/31/1996,1419.36,A
02/01/1996,929.662,A
02/02/1996,748.204,A
02/03/1996,625.481,A
02/04/1996,562.088,A
02/05/1996,2578.9,A
02/06/1996,680.561,A
02/07/1996,554.625,A
02/08/1996,529.686,A
02/09/1996,487.883,A
02/10/1996,1763.92,A
02/11/1996,2442.73,A
02/12/1996,3678.12,A
02/13/1996,3104.2,A
02/14/1996,5199.62,A
02/15/1996,6702.59,A
02/16/1996,10896.5,C
02/17/1996,5260.14,C
02/18/1996,2759.44,B
02/19/1996,2149.48,B
02/20/1996,1796.22,B
02/21/1996,1454.25,B
02/22/1996,1142.49,B
02/23/1996,906.644,B
02/24/1996,777.546,B
02/25/1996,705.823,B
02/26/1996,661.725,B
02/27/1996,1375.3,B
02/28/1996,2967.52,C
02/29/1996,1537.63,B
03/01/1996,1223.97,B
03/02/1996,1105.68,B
03/03/1996,1142.79,B
03/04/1996,7254.24,C
03/05/1996,3400.51,C
03/06/1996,2172.43,B
03/07/1996,2259.47,B
03/08/1996,4591.36,C
03/09/1996,3723.34,C
03/10/1996,3387.08,C
03/11/1996,10938.8,C
03/12/1996,14406.1,C
03/13/1996,8453.59,C
03/14/1996,3213.68,C
03/15/1996,1959.59,B
03/16/1996,1467.15,B
03/17/1996,1147.28,B
03/18/1996,929.849,B
03/19/1996,797.13,B
03/20/1996,711.79,B
03/21/1996,627.623,B
03/22/1996,583.372,B
03/23/1996,548.811,B
03/24/1996,519.401,B
03/25/1996,490.773,B
03/26/1996,463.998,B
03/27/1996,437.665,B
03/28/1996,416.857,B
03/29/1996,404.702,B
03/30/1996,361.403,B
03/31/1996,307.921,B
04/01/1996,418.421,B
04/02/1996,497.369,B
04/03/1996,350.234,B
04/04/1996,323.391,B
04/05/1996,316.285,B
04/06/1996,464.661,B
04/07/1996,1546.69,C
04/08/1996,1334.01,B
04/09/1996,960.755,B
04/10/1996,783.615,B
04/11/1996,750.839,B
04/12/1996,628.643,B
04/13/1996,518.823,B
04/14/1996,445.434,B
04/15/1996,403.24,B
04/16/1996,374.748,B
04/17/1996,340.323,B
04/18/1996,315.758,B
04/19/1996,301.818,B
04/20/1996,284.121,B
04/21/1996,272.765,B
04/22/1996,259.386,B
04/23/1996,232.169,A
04/24/1996,217.481,A
04/25/1996,204.017,A
04/26/1996,201.62,A
04/27/1996,189.907,A
04/28/1996,180.336,A
04/29/1996,170.102,A
04/30/1996,157.993,A
05/01/1996,150.193,A
05/02/1996,137.817,A
05/03/1996,123.175,A
05/04/1996,112.883,A
05/05/1996,118.437,A
05/06/1996,126.835,A
05/07/1996,127.899,A
05/08/1996,113.905,A
05/09/1996,142.679,B
05/10/1996,340.425,B
05/11/1996,550.273,B
05/12/1996,332.282,B
05/13/1996,269.637,B
05/14/1996,218.756,A
05/15/1996,186.201,A
05/16/1996,171.071,A
05/17/1996,156.573,A
05/18/1996,143.271,A
05/19/1996,137.902,A
05/20/1996,130.042,A
05/21/1996,124.547,A
05/22/1996,117.303,A
05/23/1996,110.52,A
05/24/1996,107.29,A
05/25/1996,104.218,A
05/26/1996,104.251,A
05/27/1996,125.29,A
05/28/1996,119.995,A
05/29/1996,130.191,A
05/30/1996,107.981,A
05/31/1996,94.9399,A
06/01/1996,89.3469,A
06/02/1996,82.8801,A
06/03/1996,77.6764,A
06/04/1996,79.3594,A
06/05/1996,86.7102,A
06/06/1996,84.1874,A
06/07/1996,83.5992,A
06/08/1996,76.1345,A
06/09/1996,70.1182,A
06/10/1996,68.2108,A
06/11/1996,67.0395,A
06/12/1996,64.8754,A
06/13/1996,63.6667,A
06/14/1996,63.8537,A
06/15/1996,63.852,A
06/16/1996,62.5787,A
06/17/1996,60.4622,A
06/18/1996,59.6224,A
06/19/1996,59.4252,A
06/20/1996,58.5208,A
06/21/1996,59.3147,A
06/22/1996,56.2581,A
06/23/1996,55.3928,A
06/24/1996,55.6223,A
06/25/1996,54.7179,A
06/26/1996,54.2674,A
06/27/1996,52.2478,A
06/28/1996,50.5988,A
06/29/1996,48.2426,A
06/30/1996,47.9774,A
07/01/1996,48.0539,A
07/02/1996,47.9689,A
07/03/1996,46.9761,A
07/04/1996,45.5345,A
07/05/1996,44.6556,A
07/06/1996,45.186,A
07/07/1996,52.8632,A
07/08/1996,51.2601,A
07/09/1996,53.0417,A
07/10/1996,52.0897,A
07/11/1996,46.4746,A
07/12/1996,43.6883,A
07/13/1996,42.5,A
07/14/1996,39.7018,A
07/15/1996,38.8654,A
07/16/1996,37.298,A
07/17/1996,36.1318,A
07/18/1996,35.2767,A
07/19/1996,33.2758,A
07/20/1996,32.4938,A
07/21/1996,31.7713,A
07/22/1996,31.5163,A
07/23/1996,30.5592,A
07/24/1996,29.2893,A
07/25/1996,28.9952,A
07/26/1996,28.7198,A
07/27/1996,27.9667,A
07/28/1996,26.7563,A
07/29/1996,25.5731,A
07/30/1996,23.7167,A
07/31/1996,22.9857,A
08/01/1996,22.4519,A
08/02/1996,22.4077,A
08/03/1996,22.3431,A
08/04/1996,21.6699,A
08/05/1996,21.4455,A
08/06/1996,20.9219,A
08/07/1996,20.3014,A
08/08/1996,20.1756,A
08/09/1996,21.7039,A
08/10/1996,22.0371,A
08/11/1996,24.5565,A
08/12/1996,26.8634,A
08/13/1996,24.7962,A
08/14/1996,24.5633,A
08/15/1996,65.1049,A
08/16/1996,111.923,A
08/17/1996,52.1441,A
08/18/1996,37.7536,A
08/19/1996,33.4067,A
08/20/1996,29.3488,A
08/21/1996,26.2735,A
08/22/1996,24.6483,A
08/23/1996,22.8701,A
08/24/1996,21.2262,A
08/25/1996,21.3027,A
08/26/1996,20.7638,A
08/27/1996,20.1858,A
08/28/1996,19.1913,A
08/29/1996,18.9363,A
08/30/1996,18.7357,A
08/31/1996,18.2563,A
09/01/1996,18.0591,A
09/02/1996,17.1921,A
09/03/1996,16.6435,A
09/04/1996,15.9536,A
09/05/1996,14.8639,A
09/06/1996,13.9252,A
09/07/1996,12.7464,A
09/08/1996,12.4175,A
09/09/1996,10.9667,A
09/10/1996,10.4218,A
09/11/1996,9.82294,A
09/12/1996,9.29407,A
09/13/1996,7.89531,A
09/14/1996,6.43161,A
09/15/1996,6.47071,A
09/16/1996,6.02072,A
09/17/1996,4.25017,A
09/18/1996,3.27726,A
09/19/1996,2.72748,A
09/20/1996,4.57113,A
09/21/1996,11.0337,A
09/22/1996,11.0728,A
09/23/1996,9.09007,A
09/24/1996,9.43007,A
09/25/1996,6.22064,A
09/26/1996,3.91119,A
09/27/1996,3.05643,A
09/28/1996,2.90241,A
09/29/1996,2.64843,A
09/30/1996,2.55153,A
10/01/1996,2.23958,A
10/02/1996,2.09457,A
10/03/1996,2.77151,A
10/04/1996,2.42947,A
10/05/1996,1.66566,A
10/06/1996,1.30674,A
10/07/1996,1.0028,A
10/08/1996,1.02279,A
10/09/1996,1.19976,A
10/10/1996,72.3571,B
10/11/1996,1823.76,C
10/12/1996,758.625,B
10/13/1996,514.675,B
10/14/1996,203.898,B
10/15/1996,120.884,A
10/16/1996,96.288,A
10/17/1996,86.4076,A
10/18/1996,76.5578,A
10/19/1996,68.6987,A
10/20/1996,62.8507,A
10/21/1996,59.6649,A
10/22/1996,55.7243,A
