#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Coen river at Racecourse (922101B)"
#,"Catchment area:", 170.0,"km^2"
#,"Location:", 143.1750,"degrees E", 13.9563,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1994-11-24,0,A
1994-11-25,0,A
1994-11-26,6.38506,G
1994-11-27,6.35502,G
1994-11-28,6.32526,G
1994-11-29,6.29577,G
1994-11-30,6.26654,G
1994-12-01,6.23758,G
1994-12-02,6.20888,G
1994-12-03,6.18044,G
1994-12-04,6.15225,G
1994-12-05,6.12431,G
1994-12-06,6.09662,G
1994-12-07,6.06917,G
1994-12-08,6.04196,G
1994-12-09,6.01499,G
1994-12-10,5.98825,G
1994-12-11,5.96175,G
1994-12-12,5.93547,G
1994-12-13,5.90942,G
1994-12-14,5.88359,G
1994-12-15,5.85798,G
1994-12-16,5.83259,G
1994-12-17,5.80741,G
1994-12-18,5.78244,G
1994-12-19,5.75768,G
1994-12-20,5.73313,G
1994-12-21,5.70879,G
1994-12-22,5.68464,G
1994-12-23,5.6607,G
1994-12-24,5.63695,G
1994-12-25,5.61339,G
1994-12-26,5.59003,G
1994-12-27,5.56686,G
1994-12-28,5.54387,G
1994-12-29,5.52107,G
1994-12-30,5.49845,G
1994-12-31,5.47601,G
1995-01-01,5.45397,G
1995-01-02,5.43201,G
1995-01-03,5.4098,G
1995-01-04,5.38806,G
1995-01-05,5.3665,G
1995-01-06,5.3451,G
1995-01-07,5.32387,G
1995-01-08,5.30281,G
1995-01-09,5.2819,G
1995-01-10,5.26116,G
1995-01-11,5.24058,G
1995-01-12,5.22016,G
1995-01-13,5.19989,G
1995-01-14,9.26483,G
1995-01-15,450.347,A
1995-01-16,245.837,A
1995-01-17,158.132,A
1995-01-18,46.4372,A
1995-01-19,26.3126,A
1995-01-20,19.346,A
1995-01-21,18.2529,A
1995-01-22,73.6916,A
1995-01-23,468.758,A
1995-01-24,390.252,A
1995-01-25,225.777,A
1995-01-26,185.3,A
1995-01-27,95.6267,A
1995-01-28,46.5511,A
1995-01-29,31.8971,A
1995-01-30,23.256,A
1995-01-31,24.2811,A
1995-02-01,15.2638,A
1995-02-02,16.9186,A
1995-02-03,318.597,A
1995-02-04,49.3085,A
1995-02-05,181.526,A
1995-02-06,57.7456,A
1995-02-07,45.7555,A
1995-02-08,59.4201,A
1995-02-09,195.432,A
1995-02-10,241.128,A
1995-02-11,307.445,A
1995-02-12,358.156,A
1995-02-13,283.322,A
1995-02-14,409.989,A
1995-02-15,372.521,C
1995-02-16,354.025,C
1995-02-17,792.812,A
1995-02-18,563.04,A
1995-02-19,413.661,A
1995-02-20,295.936,A
1995-02-21,242.913,A
1995-02-22,207.264,A
1995-02-23,156.215,A
1995-02-24,110.208,A
1995-02-25,156.539,A
1995-02-26,204.306,A
1995-02-27,270.861,A
1995-02-28,197.336,A
1995-03-01,199.682,A
1995-03-02,834.989,A
1995-03-03,1029.25,A
1995-03-04,702.729,A
1995-03-05,852.805,A
1995-03-06,684.845,A
1995-03-07,598.043,A
1995-03-08,517.242,A
1995-03-09,552.891,A
1995-03-10,1105.29,A
1995-03-11,1268.23,A
1995-03-12,1634.96,A
1995-03-13,1134.43,A
1995-03-14,843.761,A
1995-03-15,1877.65,A
1995-03-16,2040.17,A
1995-03-17,1603.88,A
1995-03-18,3728.61,A
1995-03-19,1534.78,A
1995-03-20,931.175,A
1995-03-21,699.21,A
1995-03-22,582.284,A
1995-03-23,502.86,A
1995-03-24,436.645,A
1995-03-25,404.056,A
1995-03-26,427.533,A
1995-03-27,533.494,A
1995-03-28,547.74,A
1995-03-29,437.631,A
1995-03-30,380.63,A
1995-03-31,326.57,A
1995-04-01,286.008,A
1995-04-02,287.198,A
1995-04-03,501.109,A
1995-04-04,599.964,A
1995-04-05,654.126,A
1995-04-06,476.663,A
1995-04-07,408.748,A
1995-04-08,360.298,A
1995-04-09,312.001,A
1995-04-10,283.951,A
1995-04-11,290.53,A
1995-04-12,275.417,A
1995-04-13,265.251,A
1995-04-14,261.63,A
1995-04-15,276.777,A
1995-04-16,268.226,A
1995-04-17,242.709,A
1995-04-18,220.779,A
1995-04-19,202.232,A
1995-04-20,190.689,A
1995-04-21,179.758,A
1995-04-22,168.478,A
1995-04-23,155.948,A
1995-04-24,143.062,A
1995-04-25,139.313,A
1995-04-26,132.634,A
1995-04-27,127.296,A
1995-04-28,124.229,A
1995-04-29,123.083,A
1995-04-30,124.299,A
1995-05-01,118.41,A
1995-05-02,111.189,A
1995-05-03,100.575,A
1995-05-04,94.9059,A
1995-05-05,94.2735,A
1995-05-06,90.4808,A
1995-05-07,96.3713,A
1995-05-08,139.709,A
1995-05-09,164.167,A
1995-05-10,179.299,A
1995-05-11,159.781,A
1995-05-12,134.752,A
1995-05-13,125.7,A
1995-05-14,118.294,A
1995-05-15,115.416,A
1995-05-16,108.571,A
1995-05-17,101.07,A
1995-05-18,96.186,A
1995-05-19,91.5093,A
1995-05-20,88.4969,A
1995-05-21,85.7038,A
1995-05-22,89.8076,A
1995-05-23,81.6561,A
1995-05-24,78.7559,A
1995-05-25,74.3682,A
1995-05-26,70.6231,A
1995-05-27,67.762,A
1995-05-28,63.6225,A
1995-05-29,58.4766,A
1995-05-30,57.2407,A
1995-05-31,55.947,A
1995-06-01,54.8233,A
1995-06-02,54.6482,A
1995-06-03,55.1378,A
1995-06-04,55.9827,A
1995-06-05,55.2721,A
1995-06-06,53.8016,A
1995-06-07,52.7102,A
1995-06-08,52.5028,A
1995-06-09,52.3549,A
1995-06-10,50.83,A
1995-06-11,50.4288,A
1995-06-12,51.2312,A
1995-06-13,59.245,A
1995-06-14,57.3104,A
1995-06-15,52.4093,A
1995-06-16,50.388,A
1995-06-17,47.6697,A
1995-06-18,47.0101,A
1995-06-19,47.0101,A
1995-06-20,46.7772,A
1995-06-21,44.3785,A
1995-06-22,43.5948,A
1995-06-23,41.8761,A
1995-06-24,40.5399,A
1995-06-25,40.5382,A
1995-06-26,39.967,A
1995-06-27,39.457,A
1995-06-28,39.5709,A
1995-06-29,41.123,A
1995-06-30,41.3899,A
1995-07-01,39.8616,A
1995-07-02,39.7086,A
1995-07-03,38.9504,A
1995-07-04,36.4497,A
1995-07-05,35.785,A
1995-07-06,35.2223,A
1995-07-07,35.071,A
1995-07-08,35.0965,A
1995-07-09,35.2376,A
1995-07-10,33.9371,A
1995-07-11,33.4492,A
1995-07-12,32.1385,A
1995-07-13,31.6778,A
1995-07-14,30.43,A
1995-07-15,30.0577,A
1995-07-16,29.5307,A
1995-07-17,28.8065,A
1995-07-18,27.5145,A
1995-07-19,27.2102,A
1995-07-20,27.2102,A
1995-07-21,27.2102,A
1995-07-22,27.2102,A
1995-07-23,27.37,A
1995-07-24,27.4635,A
1995-07-25,26.7801,A
1995-07-26,26.5557,A
1995-07-27,26.1239,A
1995-07-28,25.9063,A
1995-07-29,24.8404,A
1995-07-30,24.5174,A
1995-07-31,24.1077,A
1995-08-01,24.1553,A
1995-08-02,26.1698,A
1995-08-03,30.1903,A
1995-08-04,31.6132,A
1995-08-05,31.1763,A
1995-08-06,30.6374,A
1995-08-07,37.179,A
1995-08-08,90.287,A
1995-08-09,59.4626,A
1995-08-10,41.0499,A
1995-08-11,33.1517,A
1995-08-12,28.8388,A
1995-08-13,27.3921,A
1995-08-14,27.2986,A
1995-08-15,28.1588,A
1995-08-16,27.7134,A
1995-08-17,26.8073,A
1995-08-18,22.4077,A
1995-08-19,21.4812,A
1995-08-20,21.8926,A
1995-08-21,32.1997,A
1995-08-22,31.5367,A
1995-08-23,26.6594,A
1995-08-24,24.9101,A
1995-08-25,23.5807,A
1995-08-26,21.9436,A
1995-08-27,24.8727,A
1995-08-28,25.6054,A
1995-08-29,22.8361,A
1995-08-30,23.7184,A
1995-08-31,30.2753,A
1995-09-01,38.794,A
1995-09-02,29.4032,A
1995-09-03,26.9297,A
1995-09-04,24.8727,A
1995-09-05,23.5994,A
1995-09-06,22.7545,A
1995-09-07,22.1187,A
1995-09-08,20.5819,A
1995-09-09,19.1607,A
1995-09-10,18.207,A
1995-09-11,17.3315,A
1995-09-12,16.5096,A
1995-09-13,15.6378,A
1995-09-14,14.222,A
1995-09-15,13.3962,A
1995-09-16,12.5945,A
1995-09-17,12.0195,A
1995-09-18,11.9126,A
1995-09-19,11.9306,A
1995-09-20,12.0306,A
1995-09-21,11.0388,A
1995-09-22,9.86799,A
1995-09-23,9.15314,A
1995-09-24,8.95815,A
1995-09-25,8.16527,A
1995-09-26,7.30643,A
1995-09-27,7.23554,A
1995-09-28,6.95759,A
1995-09-29,6.26467,A
1995-09-30,5.57583,A
1995-10-01,4.63301,A
1995-10-02,3.72317,A
1995-10-03,3.22337,A
1995-10-04,3.28627,A
1995-10-05,3.05932,A
1995-10-06,4.84602,A
1995-10-07,7.45654,A
1995-10-08,7.24659,A
1995-10-09,5.33086,A
1995-10-10,5.11394,A
1995-10-11,17.8755,A
1995-10-12,41.8472,A
1995-10-13,30.2141,A
1995-10-14,18.6694,A
1995-10-15,10.8618,A
1995-10-16,7.59645,A
1995-10-17,5.58093,A
1995-10-18,5.5488,A
1995-10-19,3.92819,A
1995-10-20,2.66951,A
1995-10-21,2.07961,A
1995-10-22,2.11157,A
1995-10-23,1.7357,A
1995-10-24,1.25174,A
1995-10-25,1.02879,A
1995-10-26,1.04579,A
1995-10-27,0.907817,A
1995-10-28,0.847824,A
1995-10-29,1.22176,A
1995-10-30,1.16975,A
1995-10-31,0.75684,A
1995-11-01,0.564876,A
1995-11-02,0.436917,A
1995-11-03,0.360927,A
1995-11-04,0.299931,A
1995-11-05,0.238952,A
1995-11-06,0.167965,A
1995-11-07,0.0129973,A
1995-11-08,0,A
1995-11-09,0,A
1995-11-10,0,A
1995-11-11,0,A
1995-11-12,0,A
1995-11-13,0,A
1995-11-14,0,A
1995-11-15,0,A
1995-11-16,0,A
1995-11-17,0,A
1995-11-18,0,A
1995-11-19,0,A
1995-11-20,0,A
1995-11-21,0,A
1995-11-22,0,A
1995-11-23,11.8896,A
1995-11-24,86.1866,A
1995-11-25,49.3085,A
1995-11-26,26.5982,A
1995-11-27,15.6728,A
1995-11-28,8.94217,A
1995-11-29,5.02503,A
1995-11-30,3.70532,A
1995-12-01,2.68651,A
1995-12-02,2.19453,A
1995-12-03,3.04538,A
1995-12-04,2.67546,A
1995-12-05,3.2164,A
1995-12-06,3.06833,A
1995-12-07,3.30735,A
1995-12-08,3.59618,A
1995-12-09,4.11723,A
1995-12-10,2.86144,A
1995-12-11,2.37252,A
1995-12-12,1.87969,A
1995-12-13,4.28519,A
1995-12-14,11.1017,A
1995-12-15,21.0086,A
1995-12-16,31.4245,A
1995-12-17,18.8955,A
1995-12-18,14.578,A
1995-12-19,9.31702,A
1995-12-20,5.42096,A
1995-12-21,3.48228,A
1995-12-22,2.94746,A
1995-12-23,3.15741,A
1995-12-24,3.23731,A
1995-12-25,2.83237,A
1995-12-26,2.09559,A
1995-12-27,8.43319,A
1995-12-28,131.804,A
1995-12-29,655.707,A
1995-12-30,330.497,A
1995-12-31,343.553,A
1996-01-01,277.049,A
1996-01-02,505.257,A
1996-01-03,913.614,A
1996-01-04,305.609,A
1996-01-05,318.121,A
1996-01-06,467.211,A
1996-01-07,324.989,A
1996-01-08,838.304,A
1996-01-09,520.591,A
1996-01-10,374.578,A
1996-01-11,271.184,A
1996-01-12,208.811,A
1996-01-13,193.001,A
1996-01-14,280.143,A
1996-01-15,300.747,A
1996-01-16,237.745,A
1996-01-17,202.657,A
1996-01-18,526.439,A
1996-01-19,6900.3,A
1996-01-20,1738.08,A
1996-01-21,927.061,A
1996-01-22,1497.62,A
1996-01-23,1112.45,A
1996-01-24,2164.95,A
1996-01-25,2057.68,A
1996-01-26,3515.09,A
1996-01-27,2188.24,A
1996-01-28,1330.15,A
1996-01-29,1003.14,A
1996-01-30,2765.22,A
1996-01-31,1419.36,A
1996-02-01,929.662,A
1996-02-02,748.204,A
1996-02-03,625.481,A
1996-02-04,562.088,A
1996-02-05,2578.9,A
1996-02-06,680.561,A
1996-02-07,554.625,A
1996-02-08,529.686,A
1996-02-09,487.883,A
1996-02-10,1763.92,A
1996-02-11,2442.73,A
1996-02-12,3678.12,A
1996-02-13,3104.2,A
1996-02-14,5199.62,A
1996-02-15,6702.59,A
1996-02-16,10896.5,C
1996-02-17,5260.14,C
1996-02-18,2759.44,B
1996-02-19,2149.48,B
1996-02-20,1796.22,B
1996-02-21,1454.25,B
1996-02-22,1142.49,B
1996-02-23,906.644,B
1996-02-24,777.546,B
1996-02-25,705.823,B
1996-02-26,661.725,B
1996-02-27,1375.3,B
1996-02-28,2967.52,C
1996-02-29,1537.63,B
1996-03-01,1223.97,B
1996-03-02,1105.68,B
1996-03-03,1142.79,B
1996-03-04,7254.24,C
1996-03-05,3400.51,C
1996-03-06,2172.43,B
1996-03-07,2259.47,B
1996-03-08,4591.36,C
1996-03-09,3723.34,C
1996-03-10,3387.08,C
1996-03-11,10938.8,C
1996-03-12,14406.1,C
1996-03-13,8453.59,C
1996-03-14,3213.68,C
1996-03-15,1959.59,B
1996-03-16,1467.15,B
1996-03-17,1147.28,B
1996-03-18,929.849,B
1996-03-19,797.13,B
1996-03-20,711.79,B
1996-03-21,627.623,B
1996-03-22,583.372,B
1996-03-23,548.811,B
1996-03-24,519.401,B
1996-03-25,490.773,B
1996-03-26,463.998,B
1996-03-27,437.665,B
1996-03-28,416.857,B
1996-03-29,404.702,B
1996-03-30,361.403,B
1996-03-31,307.921,B
1996-04-01,418.421,B
1996-04-02,497.369,B
1996-04-03,350.234,B
1996-04-04,323.391,B
1996-04-05,316.285,B
1996-04-06,464.661,B
1996-04-07,1546.69,C
1996-04-08,1334.01,B
1996-04-09,960.755,B
1996-04-10,783.615,B
1996-04-11,750.839,B
1996-04-12,628.643,B
1996-04-13,518.823,B
1996-04-14,445.434,B
1996-04-15,403.24,B
1996-04-16,374.748,B
1996-04-17,340.323,B
1996-04-18,315.758,B
1996-04-19,301.818,B
1996-04-20,284.121,B
1996-04-21,272.765,B
1996-04-22,259.386,B
1996-04-23,232.169,A
1996-04-24,217.481,A
1996-04-25,204.017,A
1996-04-26,201.62,A
1996-04-27,189.907,A
1996-04-28,180.336,A
1996-04-29,170.102,A
1996-04-30,157.993,A
1996-05-01,150.193,A
1996-05-02,137.817,A
1996-05-03,123.175,A
1996-05-04,112.883,A
1996-05-05,118.437,A
1996-05-06,126.835,A
1996-05-07,127.899,A
1996-05-08,113.905,A
1996-05-09,142.679,B
1996-05-10,340.425,B
1996-05-11,550.273,B
1996-05-12,332.282,B
1996-05-13,269.637,B
1996-05-14,218.756,A
1996-05-15,186.201,A
1996-05-16,171.071,A
1996-05-17,156.573,A
1996-05-18,143.271,A
1996-05-19,137.902,A
1996-05-20,130.042,A
1996-05-21,124.547,A
1996-05-22,117.303,A
1996-05-23,110.52,A
1996-05-24,107.29,A
1996-05-25,104.218,A
1996-05-26,104.251,A
1996-05-27,125.29,A
1996-05-28,119.995,A
1996-05-29,130.191,A
1996-05-30,107.981,A
1996-05-31,94.9399,A
1996-06-01,89.3469,A
1996-06-02,82.8801,A
1996-06-03,77.6764,A
1996-06-04,79.3594,A
1996-06-05,86.7102,A
1996-06-06,84.1874,A
1996-06-07,83.5992,A
1996-06-08,76.1345,A
1996-06-09,70.1182,A
1996-06-10,68.2108,A
1996-06-11,67.0395,A
1996-06-12,64.8754,A
1996-06-13,63.6667,A
1996-06-14,63.8537,A
1996-06-15,63.852,A
1996-06-16,62.5787,A
1996-06-17,60.4622,A
1996-06-18,59.6224,A
1996-06-19,59.4252,A
1996-06-20,58.5208,A
1996-06-21,59.3147,A
1996-06-22,56.2581,A
1996-06-23,55.3928,A
1996-06-24,55.6223,A
1996-06-25,54.7179,A
1996-06-26,54.2674,A
1996-06-27,52.2478,A
1996-06-28,50.5988,A
1996-06-29,48.2426,A
1996-06-30,47.9774,A
1996-07-01,48.0539,A
1996-07-02,47.9689,A
1996-07-03,46.9761,A
1996-07-04,45.5345,A
1996-07-05,44.6556,A
1996-07-06,45.186,A
1996-07-07,52.8632,A
1996-07-08,51.2601,A
1996-07-09,53.0417,A
1996-07-10,52.0897,A
1996-07-11,46.4746,A
1996-07-12,43.6883,A
1996-07-13,42.5,A
1996-07-14,39.7018,A
1996-07-15,38.8654,A
1996-07-16,37.298,A
1996-07-17,36.1318,A
1996-07-18,35.2767,A
1996-07-19,33.2758,A
1996-07-20,32.4938,A
1996-07-21,31.7713,A
1996-07-22,31.5163,A
1996-07-23,30.5592,A
1996-07-24,29.2893,A
1996-07-25,28.9952,A
1996-07-26,28.7198,A
1996-07-27,27.9667,A
1996-07-28,26.7563,A
1996-07-29,25.5731,A
1996-07-30,23.7167,A
1996-07-31,22.9857,A
1996-08-01,22.4519,A
1996-08-02,22.4077,A
1996-08-03,22.3431,A
1996-08-04,21.6699,A
1996-08-05,21.4455,A
1996-08-06,20.9219,A
1996-08-07,20.3014,A
1996-08-08,20.1756,A
1996-08-09,21.7039,A
1996-08-10,22.0371,A
1996-08-11,24.5565,A
1996-08-12,26.8634,A
1996-08-13,24.7962,A
1996-08-14,24.5633,A
1996-08-15,65.1049,A
1996-08-16,111.923,A
1996-08-17,52.1441,A
1996-08-18,37.7536,A
1996-08-19,33.4067,A
1996-08-20,29.3488,A
1996-08-21,26.2735,A
1996-08-22,24.6483,A
1996-08-23,22.8701,A
1996-08-24,21.2262,A
1996-08-25,21.3027,A
1996-08-26,20.7638,A
1996-08-27,20.1858,A
1996-08-28,19.1913,A
1996-08-29,18.9363,A
1996-08-30,18.7357,A
1996-08-31,18.2563,A
1996-09-01,18.0591,A
1996-09-02,17.1921,A
1996-09-03,16.6435,A
1996-09-04,15.9536,A
1996-09-05,14.8639,A
1996-09-06,13.9252,A
1996-09-07,12.7464,A
1996-09-08,12.4175,A
1996-09-09,10.9667,A
1996-09-10,10.4218,A
1996-09-11,9.82294,A
1996-09-12,9.29407,A
1996-09-13,7.89531,A
1996-09-14,6.43161,A
1996-09-15,6.47071,A
1996-09-16,6.02072,A
1996-09-17,4.25017,A
1996-09-18,3.27726,A
1996-09-19,2.72748,A
1996-09-20,4.57113,A
1996-09-21,11.0337,A
1996-09-22,11.0728,A
1996-09-23,9.09007,A
1996-09-24,9.43007,A
1996-09-25,6.22064,A
1996-09-26,3.91119,A
1996-09-27,3.05643,A
1996-09-28,2.90241,A
1996-09-29,2.64843,A
1996-09-30,2.55153,A
1996-10-01,2.23958,A
1996-10-02,2.09457,A
1996-10-03,2.77151,A
1996-10-04,2.42947,A
1996-10-05,1.66566,A
1996-10-06,1.30674,A
1996-10-07,1.0028,A
1996-10-08,1.02279,A
1996-10-09,1.19976,A
1996-10-10,72.3571,B
1996-10-11,1823.76,C
1996-10-12,758.625,B
1996-10-13,514.675,B
1996-10-14,203.898,B
1996-10-15,120.884,A
1996-10-16,96.288,A
1996-10-17,86.4076,A
1996-10-18,76.5578,A
1996-10-19,68.6987,A
1996-10-20,62.8507,A
1996-10-21,59.6649,A
1996-10-22,55.7243,A
1996-10-23,53.8815,A
1996-10-24,50.422,A
1996-10-25,48.0403,A
1996-10-26,43.6917,A
1996-10-27,37.2011,A
1996-10-28,33.1585,A
1996-10-29,30.8601,A
1996-10-30,28.254,A
1996-10-31,25.67,A
1996-11-01,23.8289,A
1996-11-02,22.5692,A
1996-11-03,21.5611,A
1996-11-04,20.247,A
1996-11-05,19.5449,A
1996-11-06,18.3889,A
1996-11-07,17.8075,A
1996-11-08,17.3995,A
1996-11-09,16.7025,A
1996-11-10,15.8947,A
1996-11-11,15.6728,A
1996-11-12,15.1628,A
1996-11-13,15.7058,A
1996-11-14,17.5525,A
1996-11-15,13.0592,A
1996-11-16,8.5323,A
1996-11-17,7.34145,A
1996-11-18,6.54466,A
1996-11-19,6.34066,A
1996-11-20,6.35868,A
1996-11-21,6.55367,A
1996-11-22,6.62456,A
1996-11-23,7.30745,A
1996-11-24,12.1995,A
1996-11-25,11.6696,A
1996-11-26,8.09438,A
1996-11-27,7.57248,A
1996-11-28,6.27776,A
1996-11-29,6.86664,A
1996-11-30,7.07047,A
1996-12-01,6.45473,A
1996-12-02,5.87078,A
1996-12-03,4.95805,A
1996-12-04,4.34911,A
1996-12-05,4.24116,A
1996-12-06,4.12811,A
1996-12-07,3.15435,A
1996-12-08,3.97324,A
1996-12-09,4.57504,A
1996-12-10,3.5343,A
1996-12-11,2.73241,A
1996-12-12,1.77463,A
1996-12-13,0.513893,A
1996-12-14,0.111977,A
1996-12-15,0,A
1996-12-16,0,A
1996-12-17,0,A
1996-12-18,0,A
1996-12-19,0,A
1996-12-20,0,A
1996-12-21,0,A
1996-12-22,196.146,B
1996-12-23,557.26,B
1996-12-24,2267.63,C
1996-12-25,2219.86,C
1996-12-26,2789.36,C
1996-12-27,744.362,B
1996-12-28,1271.07,B
1996-12-29,650.794,B
1996-12-30,443.683,B
1996-12-31,337.875,B
1997-01-01,272.034,B
1997-01-02,463.913,B
1997-01-03,1406.9,C
1997-01-04,1462.39,C
1997-01-05,619.616,B
1997-01-06,980.713,B
1997-01-07,1073.02,B
1997-01-08,1091.09,B
1997-01-09,691.492,B
1997-01-10,500.242,B
1997-01-11,405.212,B
1997-01-12,346.239,B
1997-01-13,313.31,B
1997-01-14,284.92,B
1997-01-15,298.656,B
1997-01-16,279.718,B
1997-01-17,280.5,B
1997-01-18,262.021,B
1997-01-19,390.354,B
1997-01-20,1255.37,B
1997-01-21,1988.66,B
1997-01-22,1614.37,B
1997-01-23,1277.74,B
1997-01-24,983.076,B
1997-01-25,676.991,B
1997-01-26,727.685,B
1997-01-27,860.421,B
1997-01-28,971.924,B
1997-01-29,725.39,B
1997-01-30,787.508,B
1997-01-31,716.074,B
1997-02-01,1133.93,B
1997-02-02,997.05,B
1997-02-03,855.508,B
1997-02-04,675.75,B
1997-02-05,1134.22,B
1997-02-06,874.939,B
1997-02-07,771.12,B
1997-02-08,655.945,B
1997-02-09,1999.37,C
1997-02-10,1868.47,C
1997-02-11,749.87,B
1997-02-12,590.359,B
1997-02-13,728.416,B
1997-02-14,754.732,B
1997-02-15,1166.37,B
1997-02-16,2771.17,C
1997-02-17,1413.23,B
1997-02-18,2608.14,C
1997-02-19,1749.3,B
1997-02-20,876.86,B
1997-02-21,476.002,G
1997-02-22,593.657,B
1997-02-23,1093.34,B
1997-02-24,1430.5,B
1997-02-25,1409.16,B
1997-02-26,1180.05,B
1997-02-27,918.646,B
1997-02-28,770.984,B
1997-03-01,745.909,B
1997-03-02,596.241,B
1997-03-03,648.448,B
1997-03-04,1424.72,B
1997-03-05,2677.33,C
1997-03-06,4039.71,C
1997-03-07,1747.09,B
1997-03-08,1207.6,B
1997-03-09,910.945,B
1997-03-10,757.605,B
1997-03-11,646.442,B
1997-03-12,538.798,B
1997-03-13,986.272,B
1997-03-14,720.766,B
1997-03-15,529.975,B
1997-03-16,471.053,B
1997-03-17,400.826,B
1997-03-18,352.92,B
1997-03-19,327.08,B
1997-03-20,284.801,B
1997-03-21,261.528,B
1997-03-22,244.8,B
1997-03-23,233.767,B
1997-03-24,210.613,B
1997-03-25,195.262,B
1997-03-26,178.67,B
1997-03-27,187.782,B
1997-03-28,186.524,B
1997-03-29,180.149,B
1997-03-30,173.128,B
1997-03-31,166.563,B
1997-04-01,160.368,B
1997-04-02,153.758,B
1997-04-03,147.803,B
1997-04-04,142.11,B
1997-04-05,136.27,B
1997-04-06,130.541,B
1997-04-07,125.297,B
1997-04-08,119.884,B
1997-04-09,114.672,B
1997-04-10,109.883,B
1997-04-11,105.091,B
1997-04-12,100.2,B
1997-04-13,95.8188,B
1997-04-14,91.5637,B
1997-04-15,87.0944,B
1997-04-16,83.0399,B
1997-04-17,79.1401,B
1997-04-18,75.0754,B
1997-04-19,71.6431,B
1997-04-20,70.7115,B
1997-04-21,70.516,B
1997-04-22,70.3188,B
1997-04-23,70.1097,B
1997-04-24,69.7493,B
1997-04-25,69.6405,B
1997-04-26,69.3549,B
1997-04-27,68.7055,B
1997-04-28,67.3506,B
1997-04-29,65.688,B
1997-04-30,64.4487,B
1997-05-01,63.7466,B
1997-05-02,61.3547,B
1997-05-03,59.2807,B
1997-05-04,57.069,B
1997-05-05,55.7141,B
1997-05-06,54.111,B
1997-05-07,52.0047,B
1997-05-08,50.8181,B
1997-05-09,50.3251,B
1997-05-10,49.3323,B
1997-05-11,46.8282,B
1997-05-12,45.6943,B
1997-05-13,44.506,B
1997-05-14,44.1643,B
1997-05-15,43.6254,B
1997-05-16,46.1108,B
1997-05-17,61.2391,B
1997-05-18,56.9415,B
1997-05-19,53.5823,B
1997-05-20,45.543,B
1997-05-21,42.1311,B
1997-05-22,40.9071,B
1997-05-23,40.1591,B
1997-05-24,38.4047,B
1997-05-25,39.3737,B
1997-05-26,40.0656,B
1997-05-27,38.3282,B
1997-05-28,40.9479,B
1997-05-29,37.3218,B
1997-05-30,34.5746,B
1997-05-31,34.0102,B
1997-06-01,34.1088,B
1997-06-02,33.269,B
1997-06-03,32.9868,B
1997-06-04,32.4394,B
1997-06-05,32.4428,B
1997-06-06,33.9524,B
1997-06-07,35.1441,B
1997-06-08,34.4114,B
1997-06-09,33.4084,B
1997-06-10,32.6077,B
1997-06-11,31.5571,B
1997-06-12,30.9519,B
1997-06-13,30.4062,B
1997-06-14,30.7241,B
1997-06-15,30.3705,B
1997-06-16,30.3994,B
1997-06-17,30.4504,B
1997-06-18,30.4504,B
1997-06-19,30.4504,B
1997-06-20,30.532,B
1997-06-21,31.433,B
1997-06-22,32.198,B
1997-06-23,32.504,B
1997-06-24,30.7921,B
1997-06-25,31.3293,B
1997-06-26,33.6736,B
1997-06-27,33.9949,B
1997-06-28,31.3548,B
1997-06-29,30.5099,B
1997-06-30,28.8575,B
1997-07-01,28.1078,B
1997-07-02,28.0313,B
1997-07-03,28.0313,B
1997-07-04,28.0313,B
1997-07-05,28.0313,B
1997-07-06,28.2132,B
1997-07-07,30.1393,B
1997-07-08,30.6663,B
1997-07-09,30.6663,B
1997-07-10,30.6663,B
1997-07-11,30.6663,B
1997-07-12,30.6663,B
1997-07-13,30.6663,B
1997-07-14,30.6663,B
1997-07-15,30.6663,B
1997-07-16,30.6663,B
1997-07-17,30.6663,B
1997-07-18,30.6663,B
1997-07-19,30.6663,B
1997-07-20,30.6663,B
1997-07-21,30.6663,B
1997-07-22,30.6663,B
1997-07-23,30.6663,B
1997-07-24,30.6663,B
1997-07-25,30.6663,B
1997-07-26,30.6663,B
1997-07-27,30.6663,B
1997-07-28,30.6663,B
1997-07-29,30.6663,B
1997-07-30,30.6663,B
1997-07-31,30.6663,B
1997-08-01,30.6663,B
1997-08-02,30.6663,B
1997-08-03,30.6663,B
1997-08-04,30.6663,B
1997-08-05,30.5575,B
1997-08-06,29.2145,B
1997-08-07,26.7172,B
1997-08-08,24.5361,B
1997-08-09,20.7791,B
1997-08-10,18.6728,A
1997-08-11,13.2233,A
1997-08-12,11.9636,A
