Date,Flow_ML,Bureau_Qcode
09/27/1985,30.6648,A
09/28/1985,30.5373,A
09/29/1985,33.2306,A
09/30/1985,30.8572,A
10/01/1985,35.3625,A
10/02/1985,35.8524,A
10/03/1985,35.8546,A
10/04/1985,37.604,A
10/05/1985,37.7091,A
10/06/1985,37.7337,A
10/07/1985,40.7,A
10/08/1985,39.7179,A
10/09/1985,44.013,A
10/10/1985,48.7711,A
10/11/1985,38.5525,A
10/12/1985,37.7091,A
10/13/1985,37.7091,A
10/14/1985,37.6308,A
10/15/1985,36.311,A
10/16/1985,35.8524,A
10/17/1985,35.8524,A
10/18/1985,35.8524,A
10/19/1985,35.8524,A
10/20/1985,35.8524,A
10/21/1985,36.8546,A
10/22/1985,54.1578,A
10/23/1985,40.3398,A
10/24/1985,39.8298,A
10/25/1985,49.6659,A
10/26/1985,62.8373,A
10/27/1985,86.7956,A
10/28/1985,50.6971,A
10/29/1985,40.2168,A
10/30/1985,35.9642,A
10/31/1985,33.7653,A
11/01/1985,30.5753,A
11/02/1985,30.5373,A
11/03/1985,28.5754,A
11/04/1985,25.9313,A
11/05/1985,55.6879,A
11/06/1985,177.859,A
11/07/1985,142.955,A
11/08/1985,116.082,A
11/09/1985,91.7662,A
11/10/1985,68.7945,A
11/11/1985,55.2718,A
11/12/1985,47.6638,A
11/13/1985,43.3844,A
11/14/1985,40.5412,A
11/15/1985,39.4652,A
11/16/1985,37.8232,A
11/17/1985,36.1253,A
11/18/1985,35.8524,A
11/19/1985,35.1791,A
11/20/1985,31.1726,A
11/21/1985,29.8953,A
11/22/1985,26.4234,A
11/23/1985,25.9179,A
11/24/1985,66.2107,A
11/25/1985,131.762,A
11/26/1985,96.1798,A
11/27/1985,133.773,A
11/28/1985,71.6824,A
11/29/1985,47.1783,A
11/30/1985,37.8724,A
12/01/1985,32.1009,A
12/02/1985,25.3653,A
12/03/1985,21.9864,A
12/04/1985,21.9864,A
12/05/1985,21.9273,A
12/06/1985,19.6487,A
12/07/1985,18.5306,A
12/08/1985,18.4617,A
12/09/1985,16.4639,A
12/10/1985,15.593,A
12/11/1985,20.7075,A
12/12/1985,22.6049,A
12/13/1985,21.9864,A
12/14/1985,20.6386,A
12/15/1985,17.4079,A
12/16/1985,15.6152,A
12/17/1985,18.5427,A
12/18/1985,25.0812,A
12/19/1985,46.6974,B
12/20/1985,34.2798,B
12/21/1985,23.9739,B
12/22/1985,18.9577,B
12/23/1985,15.7561,B
12/24/1985,17.12,B
12/25/1985,20.6884,B
12/26/1985,41.1988,B
12/27/1985,32.0763,B
12/28/1985,21.0694,B
12/29/1985,18.6096,B
12/30/1985,18.5306,B
12/31/1985,18.5306,B
01/01/1986,18.5306,B
01/02/1986,74.4675,B
01/03/1986,59.4953,B
01/04/1986,107.488,B
01/05/1986,53.1735,B
01/06/1986,32.734,B
01/07/1986,25.7344,B
01/08/1986,22.3394,B
01/09/1986,29.5799,B
01/10/1986,22.3812,B
01/11/1986,18.5306,B
01/12/1986,18.5058,B
01/13/1986,16.6601,B
01/14/1986,16.3039,B
01/15/1986,21.4694,B
01/16/1986,40.4919,B
01/17/1986,47.7689,B
01/18/1986,45.0666,B
01/19/1986,83.8047,B
01/20/1986,136.972,B
01/21/1986,124.169,B
01/22/1986,138.074,B
01/23/1986,659.602,B
01/24/1986,2378.15,B
01/25/1986,1081.77,B
01/26/1986,496.659,B
01/27/1986,289.669,B
01/28/1986,199.572,B
01/29/1986,171.441,B
01/30/1986,350.426,B
01/31/1986,995.622,B
02/01/1986,1058.75,B
02/02/1986,34933,C
02/03/1986,22283,C
02/04/1986,3924.37,C
02/05/1986,1997.37,C
02/06/1986,1458.3,C
02/07/1986,1342.4,C
02/08/1986,3982.31,C
02/09/1986,1453.36,C
02/10/1986,1007.1,C
02/11/1986,780.735,C
02/12/1986,619.202,C
02/13/1986,513.011,C
02/14/1986,444.604,C
02/15/1986,394.271,C
02/16/1986,352.126,C
02/17/1986,315.462,C
02/18/1986,287.208,C
02/19/1986,264.123,C
02/20/1986,242.334,C
02/21/1986,223.657,C
02/22/1986,208.891,C
02/23/1986,194.802,C
02/24/1986,182.801,C
02/25/1986,173.329,C
02/26/1986,164.182,C
02/27/1986,153.738,C
02/28/1986,137.92,C
03/01/1986,132.196,B
03/02/1986,150.93,B
03/03/1986,143.188,B
03/04/1986,126.082,B
03/05/1986,122.292,B
03/06/1986,117.532,B
03/07/1986,110.897,B
03/08/1986,121.098,B
03/09/1986,106.926,B
03/10/1986,98.9,B
03/11/1986,93.3612,B
03/12/1986,89.4554,B
03/13/1986,84.355,B
03/14/1986,83.6884,B
03/15/1986,85.27,B
03/16/1986,80.6327,B
03/17/1986,108.045,G
03/18/1986,73.8232,B
03/19/1986,122.91,B
03/20/1986,111.246,B
03/21/1986,96.2268,B
03/22/1986,92.9831,B
03/23/1986,89.0147,B
03/24/1986,97.0165,B
03/25/1986,122.004,B
03/26/1986,147.904,B
03/27/1986,167.149,B
03/28/1986,168.94,B
03/29/1986,175.282,B
03/30/1986,156.243,B
03/31/1986,149.879,B
04/01/1986,161.919,B
04/02/1986,135.3,B
04/03/1986,155.644,B
04/04/1986,161.608,B
04/05/1986,157.078,B
04/06/1986,387.18,B
04/07/1986,362.506,B
04/08/1986,257.031,B
04/09/1986,241.529,B
04/10/1986,212.524,B
04/11/1986,201.737,B
04/12/1986,192.892,B
04/13/1986,201.695,B
04/14/1986,238.084,B
04/15/1986,221.526,B
04/16/1986,234.796,B
04/17/1986,217.018,B
04/18/1986,208.365,B
04/19/1986,195.436,B
04/20/1986,182.658,B
04/21/1986,182.087,B
04/22/1986,175.338,B
04/23/1986,158.838,B
04/24/1986,147.859,B
04/25/1986,139.66,B
04/26/1986,137.748,B
04/27/1986,233.945,B
04/28/1986,782.413,B
04/29/1986,817.579,B
04/30/1986,541.98,B
05/01/1986,412.682,B
05/02/1986,363.736,B
05/03/1986,426.708,B
05/04/1986,397.783,B
05/05/1986,455.655,B
05/06/1986,374.474,B
05/07/1986,330.561,B
05/08/1986,300.72,B
05/09/1986,273.071,B
05/10/1986,253.161,B
05/11/1986,250.074,B
05/12/1986,241.685,B
05/13/1986,222.796,B
05/14/1986,214.345,A
05/15/1986,212.437,A
05/16/1986,205.851,A
05/17/1986,196.512,A
05/18/1986,187.393,A
05/19/1986,179.817,A
05/20/1986,175.056,A
05/21/1986,168.679,A
05/22/1986,159.731,A
05/23/1986,151.116,A
05/24/1986,145.933,A
05/25/1986,145.868,A
05/26/1986,155.534,A
05/27/1986,154.369,A
05/28/1986,155.476,A
05/29/1986,208.761,A
05/30/1986,247.994,A
05/31/1986,223.183,A
06/01/1986,184.528,C
06/02/1986,170.334,C
06/03/1986,256.427,C
06/04/1986,256.248,C
06/05/1986,227.391,C
06/06/1986,198.413,C
06/07/1986,183.13,C
06/08/1986,171.833,C
06/09/1986,165.882,C
06/10/1986,163.095,C
06/11/1986,161.373,C
06/12/1986,157.011,C
06/13/1986,154.326,C
06/14/1986,154.29,C
06/15/1986,157.409,C
06/16/1986,184.655,C
06/17/1986,179.967,C
06/18/1986,165.976,C
06/19/1986,159.697,C
06/20/1986,152.729,C
06/21/1986,148.465,C
06/22/1986,144.322,C
06/23/1986,140.28,C
06/24/1986,136.298,C
06/25/1986,132.379,C
06/26/1986,128.558,C
06/27/1986,124.813,C
06/28/1986,121.138,C
06/29/1986,117.521,C
06/30/1986,115.315,C
07/01/1986,113.964,C
07/02/1986,111.859,C
07/03/1986,110.523,C
07/04/1986,108.445,C
07/05/1986,107.143,C
07/06/1986,103.837,C
07/07/1986,101.835,C
07/08/1986,100.587,C
07/09/1986,98.6383,C
07/10/1986,97.4236,C
07/11/1986,94.3365,C
07/12/1986,92.4597,C
07/13/1986,92.4373,C
07/14/1986,91.2785,C
07/15/1986,89.4375,C
07/16/1986,92.585,C
07/17/1986,124.292,A
07/18/1986,106.206,A
07/19/1986,108.843,A
07/20/1986,105.224,A
07/21/1986,115.219,A
07/22/1986,100.983,A
07/23/1986,92.8221,A
07/24/1986,98.0052,A
07/25/1986,114.212,A
07/26/1986,99.3854,A
07/27/1986,89.178,A
07/28/1986,88.7776,A
07/29/1986,89.6903,A
07/30/1986,88.1691,A
07/31/1986,82.9032,A
08/01/1986,81.1338,A
08/02/1986,127.071,A
08/03/1986,154.729,A
08/04/1986,109.96,A
08/05/1986,92.4217,A
08/06/1986,82.9949,A
08/07/1986,75.2974,A
08/08/1986,72.9329,A
08/09/1986,71.8949,A
08/10/1986,70.3425,A
08/11/1986,70.3223,A
08/12/1986,70.3223,A
08/13/1986,70.3223,A
08/14/1986,70.3223,A
08/15/1986,108.139,A
08/16/1986,161.283,A
08/17/1986,116.59,A
08/18/1986,99.6695,A
08/19/1986,89.8849,A
08/20/1986,80.8675,A
08/21/1986,78.2301,A
08/22/1986,80.702,A
08/23/1986,79.3039,A
08/24/1986,77.4584,A
08/25/1986,73.9217,A
08/26/1986,72.4542,A
08/27/1986,70.6064,A
08/28/1986,73.2998,A
08/29/1986,76.8163,A
08/30/1986,75.1744,A
08/31/1986,72.537,A
09/01/1986,68.7945,A
09/02/1986,67.1995,A
09/03/1986,87.5718,A
09/04/1986,75.1296,A
09/05/1986,69.6087,A
09/06/1986,68.5931,A
09/07/1986,75.5636,A
09/08/1986,66.638,A
09/09/1986,60.8442,A
09/10/1986,58.6362,A
09/11/1986,58.8152,A
09/12/1986,57.4171,A
09/13/1986,56.0122,A
09/14/1986,54.3994,A
09/15/1986,53.8379,A
09/16/1986,51.9409,A
09/17/1986,50.1267,A
09/18/1986,49.7442,A
09/19/1986,50.4399,A
09/20/1986,48.1827,A
09/21/1986,46.5005,A
09/22/1986,46.1359,A
09/23/1986,45.1471,A
09/24/1986,44.7915,A
09/25/1986,43.8765,A
09/26/1986,43.8005,A
09/27/1986,43.494,A
09/28/1986,42.5768,A
09/29/1986,43.8049,A
09/30/1986,45.2254,A
10/01/1986,45.5968,A
10/02/1986,43.6662,A
10/03/1986,41.9102,A
10/04/1986,41.5702,A
10/05/1986,39.7,A
10/06/1986,38.8097,A
10/07/1986,37.2662,A
10/08/1986,36.0112,A
10/09/1986,34.4587,A
10/10/1986,33.1277,A
10/11/1986,41.7894,A
10/12/1986,43.4291,A
10/13/1986,43.4112,A
10/14/1986,40.0266,A
10/15/1986,35.9642,A
10/16/1986,32.9711,A
10/17/1986,32.5372,A
10/18/1986,31.4791,A
10/19/1986,30.9064,A
10/20/1986,32.0853,A
10/21/1986,37.3915,A
10/22/1986,46.1672,A
10/23/1986,50.1379,A
10/24/1986,44.9234,A
10/25/1986,48.8158,A
10/26/1986,42.6641,A
10/27/1986,37.1387,A
10/28/1986,34.1389,A
10/29/1986,33.3537,A
10/30/1986,32.271,A
10/31/1986,32.8392,A
11/01/1986,33.9152,A
11/02/1986,34.1948,A
11/03/1986,34.2798,A
11/04/1986,33.7832,A
11/05/1986,45.6728,A
11/06/1986,66.8975,A
11/07/1986,57.992,A
11/08/1986,58.1217,A
11/09/1986,47.4468,A
11/10/1986,43.0376,A
11/11/1986,38.9171,A
11/12/1986,34.2798,A
11/13/1986,32.1815,A
11/14/1986,31.0965,A
11/15/1986,29.5373,A
11/16/1986,26.7858,A
11/17/1986,25.1841,A
11/18/1986,24.8374,A
11/19/1986,27.8551,A
11/20/1986,34.5124,A
11/21/1986,31.0898,A
11/22/1986,24.909,A
11/23/1986,21.8682,A
11/24/1986,20.6775,A
11/25/1986,19.7225,A
11/26/1986,18.7637,A
11/27/1986,17.2799,A
11/28/1986,15.9621,A
11/29/1986,15.68,A
11/30/1986,15.68,A
12/01/1986,15.68,A
12/02/1986,15.68,A
12/03/1986,15.68,A
12/04/1986,15.68,A
12/05/1986,15.914,A
12/06/1986,35.2529,A
12/07/1986,42.1182,A
12/08/1986,42.4963,A
12/09/1986,40.7179,A
12/10/1986,36.3378,A
12/11/1986,28.3831,A
12/12/1986,24.0813,A
12/13/1986,21.3835,A
12/14/1986,18.2208,A
12/15/1986,17.0978,A
12/16/1986,15.974,C
12/17/1986,15.3982,C
12/18/1986,14.9512,C
12/19/1986,14.6812,C
12/20/1986,14.2593,C
12/21/1986,13.9893,C
12/22/1986,13.5683,C
12/23/1986,13.5634,C
12/24/1986,13.3153,C
12/25/1986,12.9205,C
12/26/1986,12.9153,C
12/27/1986,12.6675,C
12/28/1986,12.2724,C
12/29/1986,12.0196,C
12/30/1986,11.6246,C
12/31/1986,11.6196,C
01/01/1987,11.3877,C
01/02/1987,11.0197,C
01/03/1987,11.0145,C
01/04/1987,12.4545,C
01/05/1987,17.2618,C
01/06/1987,16.7108,C
01/07/1987,14.6273,C
01/08/1987,13.5764,C
01/09/1987,13.5634,C
01/10/1987,13.3153,C
01/11/1987,12.9205,C
01/12/1987,12.9153,C
01/13/1987,12.6675,C
01/14/1987,12.2724,C
01/15/1987,12.2675,C
01/16/1987,12.0196,C
01/17/1987,11.6246,C
01/18/1987,11.4557,C
01/19/1987,20.9913,C
01/20/1987,23.1887,A
01/21/1987,15.1881,C
01/22/1987,12.6934,C
01/23/1987,11.7926,C
01/24/1987,14.4602,C
01/25/1987,21.8553,A
01/26/1987,14.7812,C
01/27/1987,13.3294,C
01/28/1987,12.9205,C
01/29/1987,13.3283,C
01/30/1987,14.8181,C
01/31/1987,13.5793,C
02/01/1987,14.2202,C
02/02/1987,27.6873,A
02/03/1987,60.4683,A
02/04/1987,56.1867,A
02/05/1987,44.2747,A
02/06/1987,39.5725,A
02/07/1987,43.8116,A
02/08/1987,114.062,A
02/09/1987,101.75,A
02/10/1987,67.5194,A
02/11/1987,48.1693,A
02/12/1987,40.3018,A
02/13/1987,36.7875,A
02/14/1987,207.719,A
02/15/1987,1232.94,A
02/16/1987,1917.36,A
02/17/1987,761.676,A
02/18/1987,354.967,A
02/19/1987,277.388,A
02/20/1987,239.471,A
02/21/1987,220.738,A
02/22/1987,181.864,A
02/23/1987,153.821,A
02/24/1987,133.996,A
02/25/1987,121.769,A
02/26/1987,109.501,A
02/27/1987,101.947,A
02/28/1987,101.696,A
03/01/1987,111.74,A
03/02/1987,91.4441,A
03/03/1987,82.127,A
03/04/1987,77.2995,A
03/05/1987,81.4201,A
03/06/1987,81.476,A
03/07/1987,77.6015,A
03/08/1987,74.1297,A
03/09/1987,75.6218,A
03/10/1987,77.0087,A
03/11/1987,80.8474,A
03/12/1987,111.649,A
03/13/1987,109.217,A
03/14/1987,90.433,A
03/15/1987,75.9417,A
03/16/1987,71.3871,A
03/17/1987,69.0316,A
03/18/1987,63.0454,A
03/19/1987,58.813,A
03/20/1987,57.7929,A
03/21/1987,72.8725,A
03/22/1987,75.1811,A
03/23/1987,63.0946,A
03/24/1987,56.6565,A
03/25/1987,54.5067,A
03/26/1987,56.2315,A
03/27/1987,62.1841,A
03/28/1987,80.8944,A
03/29/1987,84.1134,A
03/30/1987,72.5549,A
03/31/1987,62.985,A
04/01/1987,56.9003,A
04/02/1987,62.8261,A
04/03/1987,118.172,A
04/04/1987,101.419,A
04/05/1987,100.296,A
04/06/1987,98.5421,A
04/07/1987,118,A
04/08/1987,117.698,A
04/09/1987,116.554,A
04/10/1987,119.022,A
04/11/1987,101.209,A
04/12/1987,96.0724,A
04/13/1987,91.3032,A
04/14/1987,99.3899,A
04/15/1987,99.2087,A
04/16/1987,95.4953,A
04/17/1987,84.1224,A
04/18/1987,75.8209,A
04/19/1987,77.7246,A
04/20/1987,73.3803,A
04/21/1987,70.5483,A
04/22/1987,66.6402,A
04/23/1987,83.3305,A
04/24/1987,223.548,A
04/25/1987,261.55,A
04/26/1987,202.149,A
04/27/1987,220.119,A
04/28/1987,221.944,A
04/29/1987,217.667,A
04/30/1987,464.625,C
05/01/1987,320.987,C
05/02/1987,242.111,C
05/03/1987,215.53,C
05/04/1987,204.706,A
05/05/1987,193.505,A
05/06/1987,181.868,A
05/07/1987,178.432,A
05/08/1987,172.303,A
05/09/1987,510.014,A
05/10/1987,1125.08,A
05/11/1987,676.357,A
05/12/1987,478.069,A
05/13/1987,385.592,A
05/14/1987,319.198,A
05/15/1987,268.82,A
05/16/1987,236.317,A
05/17/1987,215.709,A
05/18/1987,196.467,A
05/19/1987,181.805,A
05/20/1987,170.497,A
05/21/1987,158.042,A
05/22/1987,153.358,A
05/23/1987,164.133,A
05/24/1987,168.784,A
05/25/1987,173.703,A
05/26/1987,154.378,A
05/27/1987,146.915,A
05/28/1987,138.517,A
05/29/1987,129.665,A
05/30/1987,124.35,A
05/31/1987,121.127,A
06/01/1987,119.156,A
06/02/1987,117.957,A
06/03/1987,116.087,A
06/04/1987,117.601,A
06/05/1987,129.05,A
06/06/1987,143.34,A
06/07/1987,181.072,A
06/08/1987,150.311,A
06/09/1987,150.255,A
06/10/1987,137.22,A
06/11/1987,126.406,A
06/12/1987,123.742,A
06/13/1987,142.011,A
06/14/1987,154.874,A
06/15/1987,163.999,A
06/16/1987,166.332,A
06/17/1987,271.236,A
06/18/1987,384.853,A
06/19/1987,356.265,A
06/20/1987,537.081,A
06/21/1987,767.984,A
06/22/1987,585.512,A
06/23/1987,477.846,A
06/24/1987,390.11,A
06/25/1987,352.462,A
06/26/1987,307.073,A
06/27/1987,268.686,A
06/28/1987,236.317,A
06/29/1987,217.6,A
06/30/1987,374.783,G
07/01/1987,195.25,A
07/02/1987,187.845,A
07/03/1987,181.7,A
07/04/1987,173.499,A
07/05/1987,166.712,A
07/06/1987,189.398,A
07/07/1987,187.458,A
07/08/1987,163.05,A
07/09/1987,343.245,A
07/10/1987,547.461,A
07/11/1987,384.63,A
07/12/1987,306.558,A
07/13/1987,257.456,A
07/14/1987,225.937,A
07/15/1987,205.947,A
07/16/1987,190.724,A
07/17/1987,181.734,A
07/18/1987,171.987,A
07/19/1987,163.252,A
07/20/1987,157.952,A
07/21/1987,151.957,A
07/22/1987,148.275,A
07/23/1987,144.689,A
07/24/1987,139.815,A
07/25/1987,133.003,A
07/26/1987,127.603,A
07/27/1987,125.549,A
07/28/1987,125.523,A
07/29/1987,124.299,A
07/30/1987,120.136,A
07/31/1987,116.201,A
08/01/1987,114.89,A
08/02/1987,113.022,A
08/03/1987,112.998,A
08/04/1987,110.682,A
08/05/1987,105.94,A
08/06/1987,103.041,A
08/07/1987,99.1304,A
08/08/1987,95.7615,A
08/09/1987,94.6922,A
08/10/1987,92.0257,A
08/11/1987,90.3837,A
08/12/1987,90.3636,A
08/13/1987,90.3636,A
08/14/1987,89.3704,A
08/15/1987,93.5044,A
08/16/1987,155.514,A
08/17/1987,158.961,A
08/18/1987,121.006,A
08/19/1987,108.206,A
08/20/1987,96.4751,A
08/21/1987,92.0302,A
08/22/1987,89.3704,A
08/23/1987,86.7755,A
08/24/1987,83.2925,A
08/25/1987,79.3397,A
08/26/1987,76.9416,A
08/27/1987,75.4786,A
08/28/1987,74.5682,A
08/29/1987,73.1477,A
08/30/1987,72.2685,A
08/31/1987,70.8995,A
09/01/1987,70.8816,A
09/02/1987,70.0405,A
09/03/1987,67.8527,A
09/04/1987,66.4948,A
09/05/1987,65.6649,A
09/06/1987,63.5621,A
09/07/1987,62.2602,A
09/08/1987,61.466,A
09/09/1987,60.229,A
09/10/1987,63.1841,A
09/11/1987,74.114,A
09/12/1987,71.4095,A
09/13/1987,67.0317,A
09/14/1987,63.5823,A
09/15/1987,60.7055,A
09/16/1987,58.256,A
09/17/1987,57.4663,A
09/18/1987,56.2561,A
09/19/1987,55.5112,A
09/20/1987,54.3524,A
09/21/1987,54.339,A
09/22/1987,53.6276,A
09/23/1987,53.207,A
09/24/1987,56.5044,A
09/25/1987,67.6827,A
09/26/1987,92.4731,A
09/27/1987,81.7377,A
09/28/1987,82.6661,A
09/29/1987,74.0425,A
09/30/1987,65.4188,A
10/01/1987,58.7459,A
10/02/1987,55.5425,A
10/03/1987,53.4755,A
10/04/1987,55.0078,A
10/05/1987,55.4977,A
10/06/1987,52.9319,A
10/07/1987,49.2968,A
10/08/1987,46.4692,A
10/09/1987,44.7825,A
10/10/1987,43.7691,A
10/11/1987,43.1271,A
10/12/1987,42.1272,A
10/13/1987,41.512,A
10/14/1987,39.9461,A
10/15/1987,38.9753,A
10/16/1987,38.3824,A
10/17/1987,37.4608,A
10/18/1987,36.1678,A
10/19/1987,36.9955,A
10/20/1987,34.1568,A
10/21/1987,31.4209,A
10/22/1987,30.0116,A
10/23/1987,30.1838,A
10/24/1987,28.6135,A
10/25/1987,27.9468,A
10/26/1987,27.4927,A
10/27/1987,25.6942,A
10/28/1987,25.2132,A
10/29/1987,25.1707,A
10/30/1987,26.7232,A
10/31/1987,58.3544,A
11/01/1987,53.4419,A
11/02/1987,71.1903,A
11/03/1987,122.243,A
11/04/1987,103.016,A
11/05/1987,67.4567,A
11/06/1987,55.245,A
11/07/1987,47.628,A
11/08/1987,45.3977,A
11/09/1987,46.9524,A
11/10/1987,50.2699,A
11/11/1987,48.2655,A
11/12/1987,43.7624,A
11/13/1987,41.5008,A
11/14/1987,37.2908,A
11/15/1987,34.5974,A
11/16/1987,33.9778,A
11/17/1987,32.0763,A
11/18/1987,31.8347,A
11/19/1987,31.8772,A
11/20/1987,34.9308,A
11/21/1987,35.7696,A
11/22/1987,32.4097,A
11/23/1987,30.063,A
11/24/1987,27.6202,A
11/25/1987,26.542,A
11/26/1987,32.1815,A
11/27/1987,62.0141,A
11/28/1987,44.8876,A
11/29/1987,100.021,A
11/30/1987,70.8659,A
12/01/1987,51.6121,A
12/02/1987,50.026,A
12/03/1987,84.2186,A
12/04/1987,67.7386,A
12/05/1987,60.8956,A
12/06/1987,55.4351,A
12/07/1987,50.8761,A
12/08/1987,45.2389,A
12/09/1987,39.9282,A
12/10/1987,34.9397,A
12/11/1987,31.9913,A
12/12/1987,30.7811,A
12/13/1987,30.0899,A
12/14/1987,28.8774,A
12/15/1987,28.0117,A
12/16/1987,26.504,A
12/17/1987,23.5892,A
12/18/1987,22.0083,A
12/19/1987,22.0132,A
12/20/1987,22.1362,A
12/21/1987,21.4944,A
12/22/1987,22.1432,A
12/23/1987,22.2863,A
12/24/1987,20.1634,A
12/25/1987,18.4718,A
12/26/1987,18.2817,A
12/27/1987,27.5755,A
12/28/1987,39.3421,A
12/29/1987,63.2422,A
12/30/1987,62.5868,A
12/31/1987,101.488,A
01/01/1988,75.7761,A
01/02/1988,146.208,A
01/03/1988,110.098,A
01/04/1988,77.7,A
01/05/1988,58.9427,A
01/06/1988,51.0707,A
01/07/1988,45.8674,A
01/08/1988,47.0754,A
01/09/1988,44.995,A
01/10/1988,47.8561,A
01/11/1988,41.6239,A
01/12/1988,37.7136,A
01/13/1988,32.3045,A
01/14/1988,31.9757,A
01/15/1988,31.4187,A
01/16/1988,30.4098,A
01/17/1988,29.7722,A
01/18/1988,28.864,A
01/19/1988,28.5195,A
01/20/1988,26.5532,A
01/21/1988,23.3632,A
01/22/1988,21.3325,A
01/23/1988,20.3634,A
01/24/1988,20.4815,A
01/25/1988,18.7897,A
01/26/1988,17.7208,A
01/27/1988,16.3189,A
01/28/1988,16.6379,A
01/29/1988,16.254,A
01/30/1988,17.6278,A
01/31/1988,21.0804,A
02/01/1988,21.0124,A
02/02/1988,17.9459,A
02/03/1988,15.2532,A
02/04/1988,14.8991,A
02/05/1988,15.5731,A
02/06/1988,19.3735,A
02/07/1988,19.2297,A
02/08/1988,25.8642,A
02/09/1988,26.7925,C
02/10/1988,29.1325,C
02/11/1988,116.606,C
02/12/1988,111.608,C
02/13/1988,161.368,C
02/14/1988,316.536,C
02/15/1988,273.988,C
02/16/1988,273.876,C
02/17/1988,202.455,C
02/18/1988,156.838,C
02/19/1988,125.755,C
02/20/1988,104.609,C
02/21/1988,90.735,C
02/22/1988,79.1205,C
02/23/1988,70.555,C
02/24/1988,62.3273,A
02/25/1988,58.6072,A
02/26/1988,56.7505,A
02/27/1988,53.1645,A
02/28/1988,49.4243,A
02/29/1988,48.8538,A
03/01/1988,48.8382,A
03/02/1988,48.4467,A
03/03/1988,77.4942,A
03/04/1988,59.153,A
03/05/1988,54.3591,A
03/06/1988,85.8851,A
03/07/1988,85.3371,A
03/08/1988,75.4697,A
03/09/1988,73.0202,A
03/10/1988,64.524,A
03/11/1988,59.6832,A
03/12/1988,57.1621,A
03/13/1988,53.8916,A
03/14/1988,48.3729,A
03/15/1988,45.1203,A
03/16/1988,42.5791,A
03/17/1988,44.0376,A
03/18/1988,44.1159,A
03/19/1988,68.5283,A
03/20/1988,87.97,A
03/21/1988,86.5227,A
03/22/1988,78.9415,A
03/23/1988,116.646,A
03/24/1988,170.388,A
03/25/1988,159.932,A
03/26/1988,122.485,A
03/27/1988,102.354,A
03/28/1988,95.3924,A
03/29/1988,98.6495,A
03/30/1988,105.336,A
03/31/1988,95.0099,A
04/01/1988,89.9006,A
04/02/1988,85.5429,A
04/03/1988,76.0065,A
04/04/1988,71.2731,A
04/05/1988,78.2368,A
04/06/1988,72.2036,A
04/07/1988,63.4749,A
04/08/1988,58.2269,A
04/09/1988,56.2292,A
04/10/1988,55.2696,A
04/11/1988,53.7484,A
04/12/1988,52.5896,A
04/13/1988,51.3391,A
04/14/1988,48.2252,A
04/15/1988,45.7041,A
04/16/1988,48.5697,A
04/17/1988,66.987,A
04/18/1988,62.4034,A
04/19/1988,55.3054,A
04/20/1988,54.339,A
04/21/1988,52.5002,A
04/22/1988,56.6408,A
04/23/1988,122.644,A
04/24/1988,210.813,A
04/25/1988,189.373,A
04/26/1988,152.203,A
04/27/1988,124.312,A
04/28/1988,106.714,A
04/29/1988,94.822,A
04/30/1988,86.2028,A
05/01/1988,83.7108,A
05/02/1988,98.4548,A
05/03/1988,96.2536,A
05/04/1988,91.4776,A
05/05/1988,82.5542,A
05/06/1988,74.0469,A
05/07/1988,70.8413,A
05/08/1988,69.6311,A
05/09/1988,66.9467,A
05/10/1988,63.9939,A
05/11/1988,63.0409,A
05/12/1988,60.3565,A
05/13/1988,62.9827,A
05/14/1988,69.0137,A
05/15/1988,108.137,A
05/16/1988,151.074,A
05/17/1988,139.88,A
05/18/1988,143.141,A
05/19/1988,118.498,A
05/20/1988,111.633,A
05/21/1988,161.033,A
05/22/1988,127.026,A
05/23/1988,110.143,A
05/24/1988,100.343,A
05/25/1988,91.0839,A
05/26/1988,85.1604,A
05/27/1988,79.9996,A
05/28/1988,77.313,A
05/29/1988,73.0067,A
05/30/1988,69.3806,A
05/31/1988,65.5956,A
06/01/1988,64.0677,A
06/02/1988,79.3553,A
06/03/1988,80.5477,A
06/04/1988,73.1096,A
06/05/1988,67.2263,A
06/06/1988,63.7254,A
06/07/1988,61.0052,A
06/08/1988,59.1642,A
06/09/1988,57.2851,A
06/10/1988,55.5156,A
06/11/1988,55.3277,A
06/12/1988,52.6366,A
06/13/1988,51.111,A
06/14/1988,51.0998,A
06/15/1988,50.6927,A
06/16/1988,50.0283,A
06/17/1988,49.6055,A
06/18/1988,48.9478,A
06/19/1988,48.6726,A
06/20/1988,47.8718,A
06/21/1988,47.8606,A
06/22/1988,47.4468,A
06/23/1988,46.7891,A
06/24/1988,46.7801,A
06/25/1988,46.1337,A
06/26/1988,46.2522,A
06/27/1988,47.8651,A
06/28/1988,50.9902,A
06/29/1988,57.7482,A
06/30/1988,54.8244,A
07/01/1988,50.5987,A
07/02/1988,47.3752,A
07/03/1988,46.9457,A
07/04/1988,91.2293,A
07/05/1988,126.437,A
07/06/1988,99.2266,A
07/07/1988,73.9709,A
07/08/1988,62.2915,A
07/09/1988,59.5601,A
07/10/1988,60.3229,A
07/11/1988,62.3519,A
07/12/1988,108.454,A
07/13/1988,79.2659,A
07/14/1988,69.5819,A
07/15/1988,62.6427,A
07/16/1988,65.052,A
07/17/1988,62.3474,A
07/18/1988,67.3807,A
07/19/1988,62.7814,A
