#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Blencoe Creek at Blencoe Falls (116010A)"
#,"Catchment area:", 223.7,"km^2"
#,"Location:", 145.5369,"degrees E", 18.2044,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1987-11-16,33.9778,A
1987-11-17,32.0763,A
1987-11-18,31.8347,A
1987-11-19,31.8772,A
1987-11-20,34.9308,A
1987-11-21,35.7696,A
1987-11-22,32.4097,A
1987-11-23,30.063,A
1987-11-24,27.6202,A
1987-11-25,26.542,A
1987-11-26,32.1815,A
1987-11-27,62.0141,A
1987-11-28,44.8876,A
1987-11-29,100.021,A
1987-11-30,70.8659,A
1987-12-01,51.6121,A
1987-12-02,50.026,A
1987-12-03,84.2186,A
1987-12-04,67.7386,A
1987-12-05,60.8956,A
1987-12-06,55.4351,A
1987-12-07,50.8761,A
1987-12-08,45.2389,A
1987-12-09,39.9282,A
1987-12-10,34.9397,A
1987-12-11,31.9913,A
1987-12-12,30.7811,A
1987-12-13,30.0899,A
1987-12-14,28.8774,A
1987-12-15,28.0117,A
1987-12-16,26.504,A
1987-12-17,23.5892,A
1987-12-18,22.0083,A
1987-12-19,22.0132,A
1987-12-20,22.1362,A
1987-12-21,21.4944,A
1987-12-22,22.1432,A
1987-12-23,22.2863,A
1987-12-24,20.1634,A
1987-12-25,18.4718,A
1987-12-26,18.2817,A
1987-12-27,27.5755,A
1987-12-28,39.3421,A
1987-12-29,63.2422,A
1987-12-30,62.5868,A
1987-12-31,101.488,A
1988-01-01,75.7761,A
1988-01-02,146.208,A
1988-01-03,110.098,A
1988-01-04,77.7,A
1988-01-05,58.9427,A
1988-01-06,51.0707,A
1988-01-07,45.8674,A
1988-01-08,47.0754,A
1988-01-09,44.995,A
1988-01-10,47.8561,A
1988-01-11,41.6239,A
1988-01-12,37.7136,A
1988-01-13,32.3045,A
1988-01-14,31.9757,A
1988-01-15,31.4187,A
1988-01-16,30.4098,A
1988-01-17,29.7722,A
1988-01-18,28.864,A
1988-01-19,28.5195,A
1988-01-20,26.5532,A
1988-01-21,23.3632,A
1988-01-22,21.3325,A
1988-01-23,20.3634,A
1988-01-24,20.4815,A
1988-01-25,18.7897,A
1988-01-26,17.7208,A
1988-01-27,16.3189,A
1988-01-28,16.6379,A
1988-01-29,16.254,A
1988-01-30,17.6278,A
1988-01-31,21.0804,A
1988-02-01,21.0124,A
1988-02-02,17.9459,A
1988-02-03,15.2532,A
1988-02-04,14.8991,A
1988-02-05,15.5731,A
1988-02-06,19.3735,A
1988-02-07,19.2297,A
1988-02-08,25.8642,A
1988-02-09,26.7925,C
1988-02-10,29.1325,C
1988-02-11,116.606,C
1988-02-12,111.608,C
1988-02-13,161.368,C
1988-02-14,316.536,C
1988-02-15,273.988,C
1988-02-16,273.876,C
1988-02-17,202.455,C
1988-02-18,156.838,C
1988-02-19,125.755,C
1988-02-20,104.609,C
1988-02-21,90.735,C
1988-02-22,79.1205,C
1988-02-23,70.555,C
1988-02-24,62.3273,A
1988-02-25,58.6072,A
1988-02-26,56.7505,A
1988-02-27,53.1645,A
1988-02-28,49.4243,A
1988-02-29,48.8538,A
1988-03-01,48.8382,A
1988-03-02,48.4467,A
1988-03-03,77.4942,A
1988-03-04,59.153,A
1988-03-05,54.3591,A
1988-03-06,85.8851,A
1988-03-07,85.3371,A
1988-03-08,75.4697,A
1988-03-09,73.0202,A
1988-03-10,64.524,A
1988-03-11,59.6832,A
1988-03-12,57.1621,A
1988-03-13,53.8916,A
1988-03-14,48.3729,A
1988-03-15,45.1203,A
1988-03-16,42.5791,A
1988-03-17,44.0376,A
1988-03-18,44.1159,A
1988-03-19,68.5283,A
1988-03-20,87.97,A
1988-03-21,86.5227,A
1988-03-22,78.9415,A
1988-03-23,116.646,A
1988-03-24,170.388,A
1988-03-25,159.932,A
1988-03-26,122.485,A
1988-03-27,102.354,A
1988-03-28,95.3924,A
1988-03-29,98.6495,A
1988-03-30,105.336,A
1988-03-31,95.0099,A
1988-04-01,89.9006,A
1988-04-02,85.5429,A
1988-04-03,76.0065,A
1988-04-04,71.2731,A
1988-04-05,78.2368,A
1988-04-06,72.2036,A
1988-04-07,63.4749,A
1988-04-08,58.2269,A
1988-04-09,56.2292,A
1988-04-10,55.2696,A
1988-04-11,53.7484,A
1988-04-12,52.5896,A
1988-04-13,51.3391,A
1988-04-14,48.2252,A
1988-04-15,45.7041,A
1988-04-16,48.5697,A
1988-04-17,66.987,A
1988-04-18,62.4034,A
1988-04-19,55.3054,A
1988-04-20,54.339,A
1988-04-21,52.5002,A
1988-04-22,56.6408,A
1988-04-23,122.644,A
1988-04-24,210.813,A
1988-04-25,189.373,A
1988-04-26,152.203,A
1988-04-27,124.312,A
1988-04-28,106.714,A
1988-04-29,94.822,A
1988-04-30,86.2028,A
1988-05-01,83.7108,A
1988-05-02,98.4548,A
1988-05-03,96.2536,A
1988-05-04,91.4776,A
1988-05-05,82.5542,A
1988-05-06,74.0469,A
1988-05-07,70.8413,A
1988-05-08,69.6311,A
1988-05-09,66.9467,A
1988-05-10,63.9939,A
1988-05-11,63.0409,A
1988-05-12,60.3565,A
1988-05-13,62.9827,A
1988-05-14,69.0137,A
1988-05-15,108.137,A
1988-05-16,151.074,A
1988-05-17,139.88,A
1988-05-18,143.141,A
1988-05-19,118.498,A
1988-05-20,111.633,A
1988-05-21,161.033,A
1988-05-22,127.026,A
1988-05-23,110.143,A
1988-05-24,100.343,A
1988-05-25,91.0839,A
1988-05-26,85.1604,A
1988-05-27,79.9996,A
1988-05-28,77.313,A
1988-05-29,73.0067,A
1988-05-30,69.3806,A
1988-05-31,65.5956,A
1988-06-01,64.0677,A
1988-06-02,79.3553,A
1988-06-03,80.5477,A
1988-06-04,73.1096,A
1988-06-05,67.2263,A
1988-06-06,63.7254,A
1988-06-07,61.0052,A
1988-06-08,59.1642,A
1988-06-09,57.2851,A
1988-06-10,55.5156,A
1988-06-11,55.3277,A
1988-06-12,52.6366,A
1988-06-13,51.111,A
1988-06-14,51.0998,A
1988-06-15,50.6927,A
1988-06-16,50.0283,A
1988-06-17,49.6055,A
1988-06-18,48.9478,A
1988-06-19,48.6726,A
1988-06-20,47.8718,A
1988-06-21,47.8606,A
1988-06-22,47.4468,A
1988-06-23,46.7891,A
1988-06-24,46.7801,A
1988-06-25,46.1337,A
1988-06-26,46.2522,A
1988-06-27,47.8651,A
1988-06-28,50.9902,A
1988-06-29,57.7482,A
1988-06-30,54.8244,A
1988-07-01,50.5987,A
1988-07-02,47.3752,A
1988-07-03,46.9457,A
1988-07-04,91.2293,A
1988-07-05,126.437,A
1988-07-06,99.2266,A
1988-07-07,73.9709,A
1988-07-08,62.2915,A
1988-07-09,59.5601,A
1988-07-10,60.3229,A
1988-07-11,62.3519,A
1988-07-12,108.454,A
1988-07-13,79.2659,A
1988-07-14,69.5819,A
1988-07-15,62.6427,A
1988-07-16,65.052,A
1988-07-17,62.3474,A
1988-07-18,67.3807,A
1988-07-19,62.7814,A
1988-07-20,58.6609,A
1988-07-21,57.3634,A
1988-07-22,59.1686,A
1988-07-23,56.1778,A
1988-07-24,54.3703,A
1988-07-25,53.3144,A
1988-07-26,53.3032,A
1988-07-27,52.4688,A
1988-07-28,50.7016,A
1988-07-29,50.0283,A
1988-07-30,50.0193,A
1988-07-31,51.3101,A
1988-08-01,54.896,A
1988-08-02,55.2964,A
1988-08-03,65.77,A
1988-08-04,71.3133,A
1988-08-05,62.2445,A
1988-08-06,57.907,A
1988-08-07,53.9341,A
1988-08-08,51.3884,A
1988-08-09,50.0372,A
1988-08-10,49.6055,A
1988-08-11,48.534,A
1988-08-12,47.4557,A
1988-08-13,47.6593,A
1988-08-14,52.9207,A
1988-08-15,59.3185,A
1988-08-16,72.6757,A
1988-08-17,86.2229,A
1988-08-18,66.3852,A
1988-08-19,58.9517,A
1988-08-20,53.2876,A
1988-08-21,50.7083,A
1988-08-22,50.8179,A
1988-08-23,119.158,A
1988-08-24,115.648,A
1988-08-25,95.2067,A
1988-08-26,78.7692,A
1988-08-27,68.5439,A
1988-08-28,64.4524,A
1988-08-29,60.0478,A
1988-08-30,56.6207,A
1988-08-31,55.3479,A
1988-09-01,59.587,A
1988-09-02,63.3138,A
1988-09-03,59.5266,A
1988-09-04,59.4796,A
1988-09-05,67.242,A
1988-09-06,68.2106,A
1988-09-07,73.7047,A
1988-09-08,77.823,A
1988-09-09,74.9574,A
1988-09-10,67.5977,A
1988-09-11,83.4714,A
1988-09-12,89.1064,A
1988-09-13,90.386,A
1988-09-14,87.0618,A
1988-09-15,81.6572,A
1988-09-16,77.4203,A
1988-09-17,73.9261,A
1988-09-18,69.092,A
1988-09-19,65.3316,A
1988-09-20,62.2154,A
1988-09-21,58.7078,A
1988-09-22,56.5961,A
1988-09-23,54.5694,A
1988-09-24,52.9207,A
1988-09-25,51.8089,A
1988-09-26,50.715,A
1988-09-27,49.6234,A
1988-09-28,48.9478,A
1988-09-29,48.525,A
1988-09-30,47.4557,A
1988-10-01,46.7891,A
1988-10-02,45.986,A
1988-10-03,44.3262,A
1988-10-04,42.9012,A
1988-10-05,41.2838,A
1988-10-06,40.304,A
1988-10-07,39.3309,A
1988-10-08,38.3601,A
1988-10-09,37.7583,A
1988-10-10,37.3892,A
1988-10-11,36.8098,A
1988-10-12,39.1229,A
1988-10-13,39.7537,A
1988-10-14,43.881,A
1988-10-15,42.295,A
1988-10-16,40.8879,A
1988-10-17,39.3041,A
1988-10-18,38.3467,A
1988-10-19,36.2886,A
1988-10-20,34.1903,A
1988-10-21,33.0584,A
1988-10-22,32.7139,A
1988-10-23,31.7587,A
1988-10-24,31.8124,A
1988-10-25,30.9623,A
1988-10-26,36.4005,A
1988-10-27,35.9396,A
1988-10-28,34.1366,A
1988-10-29,32.7228,A
1988-10-30,32.186,A
1988-10-31,33.4096,A
1988-11-01,51.7843,A
1988-11-02,114.832,A
1988-11-03,180.629,A
1988-11-04,164.675,A
1988-11-05,162.321,A
1988-11-06,124.301,A
1988-11-07,89.3793,C
1988-11-08,75.2616,C
1988-11-09,70.4073,A
1988-11-10,65.5396,A
1988-11-11,59.5109,A
1988-11-12,57.388,A
1988-11-13,56.5872,A
1988-11-14,54.5761,A
1988-11-15,53.3189,A
1988-11-16,60.4639,C
1988-11-17,84.9501,C
1988-11-18,66.213,C
1988-11-19,56.8959,C
1988-11-20,53.3435,C
1988-11-21,53.3032,A
1988-11-22,57.3679,C
1988-11-23,60.1328,C
1988-11-24,57.3969,C
1988-11-25,56.5849,C
1988-11-26,55.3479,C
1988-11-27,67.3449,C
1988-11-28,72.7965,A
1988-11-29,69.0718,A
1988-11-30,63.6046,A
1988-12-01,57.9182,A
1988-12-02,54.585,A
1988-12-03,53.3189,A
1988-12-04,52.8715,A
1988-12-05,52.187,A
1988-12-06,51.3526,A
1988-12-07,49.6234,A
1988-12-08,48.9478,A
1988-12-09,50.8627,A
1988-12-10,52.1579,A
1988-12-11,68.1636,C
1988-12-12,90.509,C
1988-12-13,118.854,C
1988-12-14,340.046,C
1988-12-15,416.485,C
1988-12-16,286.157,C
1988-12-17,208.419,C
1988-12-18,139.493,C
1988-12-19,100.13,C
1988-12-20,86.1156,C
1988-12-21,79.0422,C
1988-12-22,74.888,C
1988-12-23,72.707,C
1988-12-24,127.505,C
1988-12-25,100.725,C
1988-12-26,91.6879,C
1988-12-27,83.3305,C
1988-12-28,118.228,C
1988-12-29,1221.87,C
1988-12-30,2910.34,C
1988-12-31,2815.94,A
1989-01-01,1116.73,C
1989-01-02,630.588,C
1989-01-03,521.512,C
1989-01-04,537.842,C
1989-01-05,494.847,C
1989-01-06,366.823,C
1989-01-07,464.312,C
1989-01-08,533.144,C
1989-01-09,296,C
1989-01-10,249.179,C
1989-01-11,235.578,C
1989-01-12,222.586,C
1989-01-13,283.629,C
1989-01-14,320.361,C
1989-01-15,250.924,C
1989-01-16,234.236,C
1989-01-17,224.461,C
1989-01-18,216.155,C
1989-01-19,224.215,C
1989-01-20,185.839,A
1989-01-21,157.272,A
1989-01-22,140.672,A
1989-01-23,127.216,A
1989-01-24,117.993,A
1989-01-25,112.528,A
1989-01-26,113.002,A
1989-01-27,135.918,A
1989-01-28,124.458,A
1989-01-29,104.26,A
1989-01-30,95.7123,A
1989-01-31,91.7796,A
1989-02-01,147.056,A
1989-02-02,775.926,A
1989-02-03,1812.53,A
1989-02-04,1358.24,A
1989-02-05,1242.74,A
1989-02-06,700.36,A
1989-02-07,465.922,A
1989-02-08,352.037,A
1989-02-09,288.17,A
1989-02-10,253.094,A
1989-02-11,225.244,A
1989-02-12,203.008,A
1989-02-13,190.689,A
1989-02-14,193.313,A
1989-02-15,202.972,A
1989-02-16,175.188,A
1989-02-17,155.729,A
1989-02-18,147.488,C
1989-02-19,141.144,C
1989-02-20,137.298,C
1989-02-21,132.135,C
1989-02-22,124.919,C
1989-02-23,119.268,C
1989-02-24,115.845,C
1989-02-25,112.496,C
1989-02-26,109.23,C
1989-02-27,106.041,C
1989-02-28,102.902,C
1989-03-01,99.8194,C
1989-03-02,97.947,C
1989-03-03,96.7749,C
1989-03-04,93.8354,C
1989-03-05,92.0704,C
1989-03-06,232.626,C
1989-03-07,12559.2,C
1989-03-08,2941.65,C
1989-03-09,1451.25,C
1989-03-10,2281.74,C
1989-03-11,1016.63,C
1989-03-12,643.63,C
1989-03-13,448.496,C
1989-03-14,339.398,C
1989-03-15,290.944,C
1989-03-16,494.869,C
1989-03-17,516.792,C
1989-03-18,367.383,C
1989-03-19,325.774,C
1989-03-20,364.072,C
1989-03-21,5362.09,C
1989-03-22,12146.9,C
1989-03-23,3791.94,C
1989-03-24,1789.76,C
1989-03-25,1073.02,C
1989-03-26,674.008,C
1989-03-27,473.819,C
1989-03-28,376.644,C
1989-03-29,328.839,C
1989-03-30,398.656,C
1989-03-31,432.054,C
1989-04-01,373.825,C
1989-04-02,302.196,C
1989-04-03,389.037,C
1989-04-04,315.171,C
1989-04-05,634.436,C
1989-04-06,1262.97,C
1989-04-07,976.07,C
1989-04-08,665.575,C
1989-04-09,490.82,C
1989-04-10,396.821,C
1989-04-11,361.029,C
1989-04-12,337.72,C
1989-04-13,314.075,C
1989-04-14,295.262,C
1989-04-15,277.276,C
1989-04-16,391.408,C
1989-04-17,336.803,C
1989-04-18,379.597,C
1989-04-19,341.523,C
1989-04-20,322.866,A
1989-04-21,307.632,A
1989-04-22,295.866,A
1989-04-23,563.344,A
1989-04-24,576.766,A
1989-04-25,986.271,A
1989-04-26,1072.15,A
1989-04-27,666.559,A
1989-04-28,523.212,A
1989-04-29,451.024,A
1989-04-30,403.778,A
1989-05-01,365.414,A
1989-05-02,340.315,A
1989-05-03,317.99,A
1989-05-04,297.633,A
1989-05-05,283.115,A
1989-05-06,270.051,A
1989-05-07,262.042,A
1989-05-08,252.11,A
1989-05-09,384.026,A
1989-05-10,441.852,A
1989-05-11,698.033,A
1989-05-12,605.936,A
1989-05-13,522.876,A
1989-05-14,483.707,A
1989-05-15,442.725,A
1989-05-16,747.337,A
1989-05-17,896.948,A
1989-05-18,754.786,C
1989-05-19,639.223,C
1989-05-20,476.682,A
1989-05-21,507.598,A
1989-05-22,571.486,A
1989-05-23,594.572,A
1989-05-24,700.785,C
1989-05-25,623.519,C
1989-05-26,605.198,C
1989-05-27,599.248,C
1989-05-28,622.378,A
1989-05-29,547.976,C
1989-05-30,481.738,C
1989-05-31,429.795,C
1989-06-01,394.965,A
1989-06-02,365.257,A
1989-06-03,341.142,A
1989-06-04,331.881,A
1989-06-05,327.765,A
1989-06-06,1497.9,C
1989-06-07,1691.64,C
1989-06-08,1084.12,C
1989-06-09,806.998,C
1989-06-10,576.654,C
1989-06-11,451.896,C
1989-06-12,397.694,C
1989-06-13,361.79,C
1989-06-14,341.814,C
1989-06-15,331.926,C
1989-06-16,323.828,C
1989-06-17,315.551,C
1989-06-18,315.104,A
1989-06-19,336.982,A
1989-06-20,333.358,A
1989-06-21,290.184,A
1989-06-22,270.722,A
1989-06-23,256.069,A
1989-06-24,244.392,C
1989-06-25,235.265,C
1989-06-26,228.577,C
1989-06-27,228.286,A
1989-06-28,226.541,A
1989-06-29,262.288,C
1989-06-30,306.67,C
1989-07-01,260.857,A
1989-07-02,234.214,A
1989-07-03,226.094,A
1989-07-04,229.964,A
1989-07-05,223.722,A
1989-07-06,227.078,A
1989-07-07,219.911,A
1989-07-08,449.861,A
1989-07-09,680.406,A
1989-07-10,588.331,A
1989-07-11,608.777,A
1989-07-12,666.626,A
1989-07-13,545.828,A
1989-07-14,474.58,A
1989-07-15,408.029,A
1989-07-16,373.624,A
1989-07-17,343.693,A
1989-07-18,320.428,A
1989-07-19,295.508,A
1989-07-20,274.838,A
1989-07-21,262.601,A
1989-07-22,246.607,A
1989-07-23,235.69,A
1989-07-24,229.539,A
1989-07-25,221.331,A
1989-07-26,214.786,A
1989-07-27,206.992,A
1989-07-28,201.516,A
1989-07-29,207.379,A
1989-07-30,216.864,A
1989-07-31,218.886,A
1989-08-01,198.766,A
1989-08-02,191.062,A
1989-08-03,187.707,A
1989-08-04,183.937,A
1989-08-05,177.052,A
1989-08-06,167.386,A
1989-08-07,162.147,A
1989-08-08,157.301,A
1989-08-09,154.586,A
1989-08-10,152.816,A
1989-08-11,148.564,A
1989-08-12,146.474,A
1989-08-13,145.448,A
1989-08-14,142.533,A
1989-08-15,138.891,A
1989-08-16,138.698,A
1989-08-17,138.698,A
1989-08-18,138.654,A
1989-08-19,131.621,A
1989-08-20,125.344,A
1989-08-21,120.881,A
1989-08-22,123.476,A
1989-08-23,120.483,A
1989-08-24,117.094,A
1989-08-25,114.286,A
1989-08-26,112.098,A
1989-08-27,112.588,A
1989-08-28,110.476,A
1989-08-29,110.447,A
1989-08-30,116.42,A
1989-08-31,125.223,A
1989-09-01,112.474,A
1989-09-02,105.68,A
1989-09-03,47.0605,G
1989-09-04,95.5512,A
1989-09-05,106.186,A
1989-09-06,108.405,A
1989-09-07,96.4997,A
1989-09-08,91.3882,A
1989-09-09,89.48,A
1989-09-10,93.8041,A
1989-09-11,94.9428,A
1989-09-12,92.7102,A
1989-09-13,90.9564,A
1989-09-14,88.1378,A
1989-09-15,86.3929,A
1989-09-16,85.0194,A
1989-09-17,83.6839,A
1989-09-18,83.6683,A
1989-09-19,78.8878,A
1989-09-20,77.4561,A
1989-09-21,74.689,A
1989-09-22,72.188,A
1989-09-23,70.8995,A
1989-09-24,70.8816,A
1989-09-25,69.9734,A
1989-09-26,68.526,A
1989-09-27,67.3963,A
1989-09-28,67.2778,A
1989-09-29,68.4925,A
1989-09-30,67.8012,A
1989-10-01,65.4479,A
1989-10-02,66.1056,A
1989-10-03,62.3608,A
1989-10-04,61.0097,A
1989-10-05,58.1531,A
1989-10-06,55.5201,A
1989-10-07,54.556,A
1989-10-08,52.8961,A
1989-10-09,51.7865,A
1989-10-10,51.1087,A
1989-10-11,51.1087,A
1989-10-12,50.9343,A
1989-10-13,50.0238,A
1989-10-14,52.697,A
1989-10-15,53.2876,A
1989-10-16,52.6098,A
1989-10-17,50.1446,A
1989-10-18,49.5876,A
1989-10-19,49.2923,A
1989-10-20,48.3125,A
1989-10-21,47.5922,A
1989-10-22,45.7466,A
1989-10-23,45.0286,A
1989-10-24,43.9906,A
1989-10-25,44.9503,A
1989-10-26,43.9973,A
1989-10-27,43.6707,A
1989-10-28,45.9838,A
1989-10-29,64.4211,A
1989-10-30,71.4453,A
1989-10-31,69.7161,A
1989-11-01,52.6858,A
1989-11-02,49.8717,A
1989-11-03,48.478,A
1989-11-04,47.0508,A
1989-11-05,46.0464,A
1989-11-06,48.006,A
1989-11-07,56.5782,A
1989-11-08,57.5491,A
1989-11-09,49.8292,A
1989-11-10,46.8361,A
1989-11-11,44.9794,A
1989-11-12,43.3508,A
1989-11-13,42.7178,A
1989-11-14,42.409,A
1989-11-15,41.2413,A
1989-11-16,39.9193,A
1989-11-17,39.1878,A
1989-11-18,39.5792,A
1989-11-19,38.1476,A
1989-11-20,37.0738,A
1989-11-21,39.3623,A
1989-11-22,57.869,A
1989-11-23,325.707,A
1989-11-24,1486.4,A
1989-11-25,442.054,A
1989-11-26,242.536,A
1989-11-27,187.467,A
1989-11-28,150.917,A
1989-11-29,128.035,A
1989-11-30,135.611,A
1989-12-01,186.698,A
1989-12-02,173.878,A
1989-12-03,149.369,A
1989-12-04,124.664,A
1989-12-05,112.145,A
1989-12-06,102.47,A
1989-12-07,93.6095,A
1989-12-08,87.6568,A
1989-12-09,80.3262,A
1989-12-10,75.1945,A
1989-12-11,71.2127,A
1989-12-12,68.5305,A
1989-12-13,66.383,A
1989-12-14,60.8755,A
1989-12-15,60.6138,A
1989-12-16,97.4683,A
1989-12-17,574.954,A
1989-12-18,693.09,A
1989-12-19,314.12,A
1989-12-20,206.274,A
1989-12-21,159.288,A
1989-12-22,134.211,A
1989-12-23,115.575,A
1989-12-24,102.71,A
1989-12-25,94.7459,A
1989-12-26,87.9052,A
1989-12-27,80.4425,A
1989-12-28,80.5969,A
1989-12-29,72.9441,A
1989-12-30,68.016,A
1989-12-31,64.9759,A
1990-01-01,77.5322,A
1990-01-02,67.1167,A
1990-01-03,58.0412,A
1990-01-04,54.6857,A
1990-01-05,55.3054,A
1990-01-06,53.0974,A
1990-01-07,52.1803,A
1990-01-08,52.6545,A
1990-01-09,64.0364,A
1990-01-10,56.0592,A
1990-01-11,53.6119,A
1990-01-12,66.6626,A
1990-01-13,94.0524,A
1990-01-14,98.1238,A
1990-01-15,68.5708,A
1990-01-16,56.2471,A
1990-01-17,56.0771,A
1990-01-18,60.0254,A
1990-01-19,59.2559,A
1990-01-20,68.5931,A
1990-01-21,55.8221,A
1990-01-22,58.5669,A
1990-01-23,90.1779,A
1990-01-24,92.2159,A
1990-01-25,66.1302,A
1990-01-26,58.6407,A
1990-01-27,56.6856,A
1990-01-28,52.2765,A
1990-01-29,49.9433,A
1990-01-30,47.7532,A
1990-01-31,46.5833,A
1990-02-01,47.7465,A
1990-02-02,49.0171,A
1990-02-03,52.5359,A
1990-02-04,47.3595,A
1990-02-05,43.4224,A
1990-02-06,41.521,A
1990-02-07,40.0535,A
1990-02-08,38.9663,A
1990-02-09,38.2818,A
1990-02-10,37.0559,A
1990-02-11,36.4497,A
1990-02-12,35.7584,A
1990-02-13,34.6265,A
1990-02-14,33.0494,A
1990-02-15,32.1792,A
1990-02-16,31.8526,A
1990-02-17,31.139,A
1990-02-18,30.3091,A
1990-02-19,29.5016,A
1990-02-20,29.421,A
1990-02-21,30.7811,A
1990-02-22,32.9421,A
1990-02-23,35.8099,A
1990-02-24,41.691,A
1990-02-25,46.9144,A
1990-02-26,45.1069,A
1990-02-27,43.4157,A
1990-02-28,41.1183,A
1990-03-01,37.3243,A
1990-03-02,36.9373,A
1990-03-03,41.078,A
1990-03-04,42.1227,A
1990-03-05,47.4535,A
1990-03-06,45.5901,A
1990-03-07,75.3869,A
1990-03-08,71.1478,A
1990-03-09,53.4151,A
1990-03-10,44.2658,A
1990-03-11,40.2056,A
1990-03-12,37.038,A
1990-03-13,34.8704,A
1990-03-14,33.5841,A
1990-03-15,35.3558,A
1990-03-16,48.8024,A
1990-03-17,42.8676,A
1990-03-18,37.4675,A
1990-03-19,35.235,A
1990-03-20,39.3086,A
1990-03-21,1580.08,A
1990-03-22,4932.36,A
1990-03-23,2363.17,A
1990-03-24,30805.7,A
1990-03-25,8896.33,A
1990-03-26,2255.57,A
1990-03-27,1328.51,A
1990-03-28,888.156,A
1990-03-29,724.788,A
1990-03-30,598.8,A
1990-03-31,965.087,A
1990-04-01,948.98,A
1990-04-02,5365.44,A
1990-04-03,3424.85,A
1990-04-04,1570.44,A
1990-04-05,1105.91,A
1990-04-06,794.135,A
1990-04-07,647.298,A
1990-04-08,526.165,A
1990-04-09,451.538,A
1990-04-10,458.115,A
1990-04-11,584.707,A
1990-04-12,588.376,A
1990-04-13,528.156,A
1990-04-14,499.567,A
1990-04-15,632.064,A
1990-04-16,579.853,A
1990-04-17,492.476,A
1990-04-18,822.813,A
1990-04-19,3508.73,A
1990-04-20,2143.63,A
1990-04-21,1651.8,A
1990-04-22,1553.33,A
1990-04-23,1057.36,A
1990-04-24,799.996,A
1990-04-25,655.575,A
1990-04-26,557.058,A
1990-04-27,482.901,A
1990-04-28,426.529,A
1990-04-29,385.771,A
1990-04-30,348.413,A
1990-05-01,324.969,A
1990-05-02,298.259,A
1990-05-03,317.945,A
1990-05-04,439.347,A
1990-05-05,529.744,A
1990-05-06,455.901,A
1990-05-07,378.366,A
1990-05-08,339.263,A
1990-05-09,311.994,A
1990-05-10,287.276,A
1990-05-11,355.594,A
1990-05-12,728.569,A
1990-05-13,838.741,A
1990-05-14,648.171,A
1990-05-15,813.44,A
1990-05-16,699.868,A
1990-05-17,591.619,A
1990-05-18,539.117,A
1990-05-19,467.6,A
1990-05-20,410.199,A
1990-05-21,370.447,A
1990-05-22,343.961,A
1990-05-23,343.268,A
1990-05-24,387.583,A
1990-05-25,342.753,A
1990-05-26,321.121,A
1990-05-27,294.501,A
1990-05-28,305.932,A
1990-05-29,284.569,A
1990-05-30,262.49,A
1990-05-31,243.99,A
1990-06-01,235.265,A
1990-06-02,233.006,A
1990-06-03,231.172,A
1990-06-04,236.854,A
1990-06-05,285.844,A
1990-06-06,3176.32,A
1990-06-07,6239.22,A
1990-06-08,2062.67,A
1990-06-09,1386.36,A
1990-06-10,1041.99,A
1990-06-11,802.188,A
1990-06-12,659.244,A
1990-06-13,591.508,A
1990-06-14,621.64,A
1990-06-15,527.596,A
1990-06-16,473.148,A
1990-06-17,431.875,A
1990-06-18,392.258,A
1990-06-19,357.271,A
1990-06-20,336.378,A
1990-06-21,317.475,A
1990-06-22,320.495,A
1990-06-23,311.905,A
1990-06-24,290.989,A
1990-06-25,274.525,A
1990-06-26,257.546,A
1990-06-27,242.804,A
1990-06-28,233.945,A
1990-06-29,227.548,A
1990-06-30,219.886,A
1990-07-01,214.477,A
1990-07-02,208.714,A
1990-07-03,201.739,A
1990-07-04,196.988,A
1990-07-05,191.413,A
1990-07-06,187.722,A
1990-07-07,184.094,A
1990-07-08,181.24,A
1990-07-09,181.477,A
1990-07-10,187.55,A
1990-07-11,200.328,A
1990-07-12,215.7,A
1990-07-13,202.149,A
1990-07-14,197.364,A
1990-07-15,187.915,A
1990-07-16,179.13,A
1990-07-17,168.052,A
1990-07-18,160.61,A
1990-07-19,157.368,A
1990-07-20,153.514,A
1990-07-21,151.7,A
1990-07-22,151.335,A
1990-07-23,150.546,A
1990-07-24,149.852,A
1990-07-25,149.669,A
1990-07-26,150.434,A
1990-07-27,189.825,A
1990-07-28,166.021,A
1990-07-29,150.304,A
1990-07-30,143.875,A
1990-07-31,139.638,A
1990-08-01,133.352,A
1990-08-02,128.428,A
1990-08-03,124.223,A
1990-08-04,122.368,A
1990-08-05,120.301,A
1990-08-06,117.912,A
1990-08-07,115.539,A
1990-08-08,114.015,A
1990-08-09,111.85,A
