#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Murrindindi River at Murrindindi above Colwells (405205)"
#,"Catchment area:", 105.8,"km^2"
#,"Location:", 145.5639,"degrees E", 37.4139,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1999-03-13,47.0641,A
1999-03-14,46.3224,A
1999-03-15,45.8855,A
1999-03-16,46.9551,A
1999-03-17,47.8618,A
1999-03-18,46.3457,A
1999-03-19,45.8505,A
1999-03-20,46.1902,A
1999-03-21,53.5993,A
1999-03-22,100.067,A
1999-03-23,148.892,A
1999-03-24,76.5114,A
1999-03-25,58.5656,A
1999-03-26,53.4882,A
1999-03-27,72.2392,A
1999-03-28,66.7704,A
1999-03-29,137.191,A
1999-03-30,103.998,A
1999-03-31,71.0108,A
1999-04-01,80.8502,A
1999-04-02,65.2828,A
1999-04-03,58.1075,A
1999-04-04,56.2327,A
1999-04-05,76.7441,A
1999-04-06,186.652,A
1999-04-07,97.6185,A
1999-04-08,71.7292,A
1999-04-09,63.6641,A
1999-04-10,60.1166,A
1999-04-11,58.3593,A
1999-04-12,57.3976,A
1999-04-13,56.3628,A
1999-04-14,55.2435,A
1999-04-15,54.4151,A
1999-04-16,54.8573,A
1999-04-17,54.4278,A
1999-04-18,54.2087,A
1999-04-19,54.1167,A
1999-04-20,52.8862,A
1999-04-21,56.1015,A
1999-04-22,93.8203,A
1999-04-23,73.6685,A
1999-04-24,60.4192,A
1999-04-25,57.2907,A
1999-04-26,55.8571,A
1999-04-27,55.6804,A
1999-04-28,80.9751,A
1999-04-29,61.4402,A
1999-04-30,55.6878,A
1999-05-01,53.539,A
1999-05-02,53.0132,A
1999-05-03,52.6207,A
1999-05-04,51.8589,A
1999-05-05,51.1099,A
1999-05-06,50.8803,A
1999-05-07,50.7343,A
1999-05-08,50.2688,A
1999-05-09,53.9326,A
1999-05-10,54.3315,A
1999-05-11,50.1471,A
1999-05-12,49.5334,A
1999-05-13,49.0859,A
1999-05-14,75.9517,A
1999-05-15,80.81,A
1999-05-16,114.497,A
1999-05-17,108.106,A
1999-05-18,75.5793,A
1999-05-19,65.0607,A
1999-05-20,61.2952,A
1999-05-21,59.1094,A
1999-05-22,60.6647,A
1999-05-23,62.4707,A
1999-05-24,64.282,A
1999-05-25,99.5229,A
1999-05-26,102.706,A
1999-05-27,101.198,A
1999-05-28,110.201,A
1999-05-29,77.088,A
1999-05-30,87.2691,A
1999-05-31,146.374,A
1999-06-01,301.403,A
1999-06-02,149.527,A
1999-06-03,108.572,A
1999-06-04,93.4986,A
1999-06-05,83.363,A
1999-06-06,79.6611,A
1999-06-07,91.3192,A
1999-06-08,84.986,A
1999-06-09,76.4712,A
1999-06-10,73.4062,A
1999-06-11,135.382,A
1999-06-12,225.206,A
1999-06-13,120.612,A
1999-06-14,121.448,A
1999-06-15,156.785,A
1999-06-16,138.259,A
1999-06-17,181.299,A
1999-06-18,131.71,A
1999-06-19,188.102,A
1999-06-20,178.294,A
1999-06-21,134.059,A
1999-06-22,131.615,A
1999-06-23,153.283,A
1999-06-24,122.453,A
1999-06-25,114.253,A
1999-06-26,109.313,A
1999-06-27,103.777,A
1999-06-28,100.041,A
1999-06-29,95.5067,A
1999-06-30,93.5769,A
1999-07-01,94.691,A
1999-07-02,109.958,A
1999-07-03,117.893,A
1999-07-04,101.91,A
1999-07-05,95.2327,A
1999-07-06,90.6579,A
1999-07-07,88.4964,A
1999-07-08,87.3601,A
1999-07-09,83.2487,A
1999-07-10,81.3655,A
1999-07-11,78.3893,A
1999-07-12,77.9778,A
1999-07-13,79.2516,A
1999-07-14,75.7369,A
1999-07-15,73.7532,A
1999-07-16,74.0981,A
1999-07-17,73.6939,A
1999-07-18,78.5872,A
1999-07-19,111.238,A
1999-07-20,140.566,A
1999-07-21,152.426,A
1999-07-22,121.395,A
1999-07-23,166.561,A
1999-07-24,126.653,A
1999-07-25,103.716,A
1999-07-26,100.165,A
1999-07-27,95.9289,A
1999-07-28,91.7953,A
1999-07-29,89.5036,A
1999-07-30,87.0343,A
1999-07-31,104.44,A
1999-08-01,137.096,A
1999-08-02,98.759,A
1999-08-03,89.1862,A
1999-08-04,88.5197,A
1999-08-05,85.6631,A
1999-08-06,84.9786,A
1999-08-07,81.7485,A
1999-08-08,80.4218,A
1999-08-09,325.113,A
1999-08-10,270.245,A
1999-08-11,193.445,A
1999-08-12,146.829,A
1999-08-13,142.893,A
1999-08-14,163.239,A
1999-08-15,295.595,A
1999-08-16,172.613,A
1999-08-17,152.997,A
1999-08-18,142.227,A
1999-08-19,133.541,A
1999-08-20,128.653,A
1999-08-21,136.059,A
1999-08-22,135.255,A
1999-08-23,121.342,A
1999-08-24,116.941,A
1999-08-25,113.915,A
1999-08-26,111.788,A
1999-08-27,166.889,A
1999-08-28,193.053,A
1999-08-29,186.536,A
1999-08-30,144.65,A
1999-08-31,131.911,A
1999-09-01,126.135,A
1999-09-02,121.945,A
1999-09-03,117.639,A
1999-09-04,114.507,A
1999-09-05,159.578,A
1999-09-06,213.631,A
1999-09-07,161.557,A
1999-09-08,133.742,A
1999-09-09,125.807,A
1999-09-10,122.252,A
1999-09-11,122.379,A
1999-09-12,114.708,A
1999-09-13,111.534,A
1999-09-14,108.921,A
1999-09-15,106.202,A
1999-09-16,104.567,A
1999-09-17,104.355,A
1999-09-18,140.545,A
1999-09-19,131.679,A
1999-09-20,129.256,A
1999-09-21,114.465,A
1999-09-22,105.821,A
1999-09-23,102.05,A
1999-09-24,99.9493,A
1999-09-25,98.4765,A
1999-09-26,96.0093,A
1999-09-27,94.5302,A
1999-09-28,93.9546,A
1999-09-29,92.4639,A
1999-09-30,111.979,A
1999-10-01,168.19,A
1999-10-02,125.373,A
1999-10-03,105.98,A
1999-10-04,100.16,A
1999-10-05,97.2704,A
1999-10-06,92.1835,A
1999-10-07,89.255,A
1999-10-08,87.0036,A
1999-10-09,84.4146,A
1999-10-10,90.5352,A
1999-10-11,312.713,A
1999-10-12,176.866,A
1999-10-13,134.398,A
1999-10-14,121.522,A
1999-10-15,117.29,A
1999-10-16,132.567,A
1999-10-17,117.893,A
1999-10-18,103.74,A
1999-10-19,100.323,A
1999-10-20,101.946,A
1999-10-21,109.037,A
1999-10-22,98.9315,A
1999-10-23,95.3205,A
1999-10-24,91.8175,A
1999-10-25,89.2952,A
1999-10-26,88.4731,A
1999-10-27,93.9366,A
1999-10-28,96.1278,A
1999-10-29,88.9947,A
1999-10-30,84.5776,A
1999-10-31,91.1128,A
1999-11-01,111.936,A
1999-11-02,88.6572,A
1999-11-03,83.5926,A
1999-11-04,81.1169,A
1999-11-05,78.8654,A
1999-11-06,81.922,A
1999-11-07,148.406,A
1999-11-08,186.589,A
1999-11-09,127.256,A
1999-11-10,100.687,A
1999-11-11,96.2632,A
1999-11-12,90.6992,A
1999-11-13,86.6714,A
1999-11-14,83.5217,A
1999-11-15,80.5815,A
1999-11-16,80.2705,A
1999-11-17,86.1635,A
1999-11-18,84.4136,A
1999-11-19,80.481,A
1999-11-20,78.7014,A
1999-11-21,76.942,A
1999-11-22,113.058,A
1999-11-23,144.777,A
1999-11-24,136.598,A
1999-11-25,103.686,A
1999-11-26,90.6357,A
1999-11-27,84.8019,A
1999-11-28,83.2265,A
1999-11-29,80.7995,A
1999-11-30,79.0866,A
1999-12-01,76.6225,A
1999-12-02,74.2938,A
1999-12-03,71.0669,A
1999-12-04,74.7615,A
1999-12-05,84.4157,A
1999-12-06,73.6336,A
1999-12-07,69.2524,A
1999-12-08,67.6062,A
1999-12-09,67.0201,A
1999-12-10,67.985,A
1999-12-11,74.3467,A
1999-12-12,86.8375,A
1999-12-13,107.863,A
1999-12-14,79.9922,A
1999-12-15,73.0845,A
1999-12-16,68.6811,A
1999-12-17,206.617,A
1999-12-18,108.953,A
1999-12-19,84.0338,A
1999-12-20,82.105,A
1999-12-21,76.4997,A
1999-12-22,72.9057,A
1999-12-23,70.7601,A
1999-12-24,71.7557,A
1999-12-25,67.9236,A
1999-12-26,66.1536,A
1999-12-27,80.1467,A
1999-12-28,131.086,A
1999-12-29,169.862,A
1999-12-30,154.087,A
1999-12-31,105.796,A
2000-01-01,106.17,A
2000-01-02,100.42,A
2000-01-03,86.3233,A
2000-01-04,80.9761,A
2000-01-05,117.576,A
2000-01-06,169.83,A
2000-01-07,109.588,A
2000-01-08,94.4254,A
2000-01-09,87.2554,A
2000-01-10,83.5397,A
2000-01-11,83.326,A
2000-01-12,78.4835,A
2000-01-13,73.1628,A
2000-01-14,72.1577,A
2000-01-15,69.5148,A
2000-01-16,68.7753,A
2000-01-17,70.9336,A
2000-01-18,71.2775,A
2000-01-19,66.8444,A
2000-01-20,66.5355,A
2000-01-21,66.8508,A
2000-01-22,66.0594,A
2000-01-23,82.0648,A
2000-01-24,132.938,A
2000-01-25,85.0452,A
2000-01-26,76.5114,A
2000-01-27,97.1868,A
2000-01-28,138.989,A
2000-01-29,107.112,A
2000-01-30,93.2881,A
2000-01-31,81.6935,A
2000-02-01,77.2118,A
2000-02-02,72.5428,A
2000-02-03,69.2472,A
2000-02-04,65.6521,A
2000-02-05,62.5712,A
2000-02-06,60.8096,A
2000-02-07,59.9082,A
2000-02-08,58.2387,A
2000-02-09,58.1181,A
2000-02-10,56.2824,A
2000-02-11,53.6882,A
2000-02-12,63.1869,A
2000-02-13,69.226,A
2000-02-14,61.0857,A
2000-02-15,56.712,A
2000-02-16,55.0149,A
2000-02-17,53.5337,A
2000-02-18,51.9965,A
2000-02-19,50.4211,A
2000-02-20,48.869,A
2000-02-21,49.9186,A
2000-02-22,52.2377,A
2000-02-23,62.5712,A
2000-02-24,75.4946,A
2000-02-25,66.2297,A
2000-02-26,61.0223,A
2000-02-27,110.889,A
2000-02-28,77.6921,A
2000-02-29,60.9778,A
2000-03-01,58.1106,A
2000-03-02,55.0192,A
2000-03-03,51.9742,A
2000-03-04,50.1704,A
2000-03-05,58.518,A
2000-03-06,52.6207,A
2000-03-07,50.638,A
2000-03-08,49.3874,A
2000-03-09,47.5116,A
2000-03-10,47.4524,A
2000-03-11,46.1066,A
2000-03-12,46.132,A
2000-03-13,45.4221,A
2000-03-14,45.1851,A
2000-03-15,50.8549,A
2000-03-16,46.8884,A
2000-03-17,45.4305,A
2000-03-18,43.5441,A
2000-03-19,42.1021,A
2000-03-20,45.0232,A
2000-03-21,56.8612,A
2000-03-22,48.7992,A
2000-03-23,46.0717,A
2000-03-24,58.1974,A
2000-03-25,51.9774,A
2000-03-26,45.8156,A
2000-03-27,43.7039,A
2000-03-28,43.4193,A
2000-03-29,46.4219,A
2000-03-30,49.088,A
2000-03-31,46.5076,A
2000-04-01,45.3173,A
2000-04-02,44.3757,A
2000-04-03,43.815,A
2000-04-04,43.2182,A
2000-04-05,42.2555,A
2000-04-06,49.9376,A
2000-04-07,52.3996,A
2000-04-08,44.8275,A
2000-04-09,43.3135,A
2000-04-10,42.5739,A
2000-04-11,42.0798,A
2000-04-12,41.8566,A
2000-04-13,41.9095,A
2000-04-14,42.5729,A
2000-04-15,114.878,A
2000-04-16,83.1281,A
2000-04-17,64.5179,A
2000-04-18,59.2914,A
2000-04-19,51.934,A
2000-04-20,50.583,A
2000-04-21,51.2463,A
2000-04-22,55.9703,A
2000-04-23,62.1533,A
2000-04-24,54.5738,A
2000-04-25,51.9986,A
2000-04-26,50.5851,A
2000-04-27,49.7249,A
2000-04-28,48.9642,A
2000-04-29,47.8967,A
2000-04-30,46.6536,A
2000-05-01,80.9391,A
2000-05-02,76.9314,A
2000-05-03,55.6741,A
2000-05-04,59.3898,A
2000-05-05,167.524,A
2000-05-06,105.487,A
2000-05-07,130.219,A
2000-05-08,99.1674,A
2000-05-09,75.5063,A
2000-05-10,65.2585,A
2000-05-11,60.4457,A
2000-05-12,57.0728,A
2000-05-13,55.0107,A
2000-05-14,63.2917,A
2000-05-15,84.1142,A
2000-05-16,87.6976,A
2000-05-17,70.8437,A
2000-05-18,84.1925,A
2000-05-19,70.7347,A
2000-05-20,62.4812,A
2000-05-21,83.1884,A
2000-05-22,85.6282,A
2000-05-23,66.3408,A
2000-05-24,61.8528,A
2000-05-25,58.9602,A
2000-05-26,58.7581,A
2000-05-27,94.856,A
2000-05-28,150.173,A
2000-05-29,153.749,A
2000-05-30,319.749,A
2000-05-31,349.5,A
2000-06-01,368.216,A
2000-06-02,275.429,A
2000-06-03,193.762,A
2000-06-04,149.464,A
2000-06-05,160.075,A
2000-06-06,259.697,A
2000-06-07,286.083,A
2000-06-08,244.282,A
2000-06-09,185.298,A
2000-06-10,162.742,A
2000-06-11,154.881,A
2000-06-12,144.047,A
2000-06-13,130.6,A
2000-06-14,122.876,A
2000-06-15,116.697,A
2000-06-16,113.037,A
2000-06-17,110.582,A
2000-06-18,108.805,A
2000-06-19,106.53,A
2000-06-20,103.033,A
2000-06-21,112.137,A
2000-06-22,129.362,A
2000-06-23,153.844,A
2000-06-24,166.117,A
2000-06-25,124.77,A
2000-06-26,113.883,A
2000-06-27,109.006,A
2000-06-28,108.688,A
2000-06-29,144.639,A
2000-06-30,144.734,A
2000-07-01,133.879,A
2000-07-02,124.728,A
2000-07-03,116.359,A
2000-07-04,112.042,A
2000-07-05,108.911,A
2000-07-06,107.948,A
2000-07-07,151.305,A
2000-07-08,131.34,A
2000-07-09,117.47,A
2000-07-10,120.834,A
2000-07-11,148.194,A
2000-07-12,131.245,A
2000-07-13,118.676,A
2000-07-14,115.661,A
2000-07-15,115.385,A
2000-07-16,123.384,A
2000-07-17,116.391,A
2000-07-18,111.132,A
2000-07-19,111.397,A
2000-07-20,250.915,A
2000-07-21,182.494,A
2000-07-22,205.009,A
2000-07-23,153.452,A
2000-07-24,141.306,A
2000-07-25,136.99,A
2000-07-26,183.023,A
2000-07-27,359.466,A
2000-07-28,303.456,A
2000-07-29,253.634,A
2000-07-30,208.415,A
2000-07-31,187.552,A
2000-08-01,175.438,A
2000-08-02,166.244,A
2000-08-03,160.541,A
2000-08-04,156.182,A
2000-08-05,151.442,A
2000-08-06,146.618,A
2000-08-07,142.354,A
2000-08-08,143.412,A
2000-08-09,218.583,A
2000-08-10,233.649,A
2000-08-11,182.378,A
2000-08-12,165.746,A
2000-08-13,158.287,A
2000-08-14,149.009,A
2000-08-15,148.596,A
2000-08-16,202.279,A
2000-08-17,199.042,A
2000-08-18,162.265,A
2000-08-19,150.458,A
2000-08-20,145.496,A
2000-08-21,145.507,A
2000-08-22,142.703,A
2000-08-23,195.54,A
2000-08-24,187.446,A
2000-08-25,161.133,A
2000-08-26,277.905,A
2000-08-27,245.181,A
2000-08-28,191.561,A
2000-08-29,180.05,A
2000-08-30,228.211,A
2000-08-31,235.003,A
2000-09-01,216.985,A
2000-09-02,203.612,A
2000-09-03,212.383,A
2000-09-04,220.085,A
2000-09-05,188.578,A
2000-09-06,199.518,A
2000-09-07,181.553,A
2000-09-08,233.13,A
2000-09-09,537.813,A
2000-09-10,461.013,A
2000-09-11,451.777,A
2000-09-12,540.077,A
2000-09-13,377.801,A
2000-09-14,309.084,A
2000-09-15,287.353,A
2000-09-16,264.966,A
2000-09-17,247.117,A
2000-09-18,235.193,A
2000-09-19,225.576,A
2000-09-20,218.181,A
2000-09-21,215.451,A
2000-09-22,202.459,A
2000-09-23,196.65,A
2000-09-24,193.233,A
2000-09-25,188.218,A
2000-09-26,295.044,A
2000-09-27,338.655,A
2000-09-28,273.123,A
2000-09-29,237.817,A
2000-09-30,216.805,A
2000-10-01,213.748,A
2000-10-02,220.857,A
2000-10-03,215.747,A
2000-10-04,200.808,A
2000-10-05,190.694,A
2000-10-06,184.6,A
2000-10-07,181.563,A
2000-10-08,192.704,A
2000-10-09,196.83,A
2000-10-10,180.865,A
2000-10-11,183.605,A
2000-10-12,179.172,A
2000-10-13,171.629,A
2000-10-14,184.61,A
2000-10-15,213.155,A
2000-10-16,230.485,A
2000-10-17,185.742,A
2000-10-18,174.369,A
2000-10-19,192.048,A
2000-10-20,223.619,A
2000-10-21,244.588,A
2000-10-22,193.773,A
2000-10-23,180.378,A
2000-10-24,249.804,A
2000-10-25,405.933,A
2000-10-26,432.997,A
2000-10-27,348.304,A
2000-10-28,298.684,A
2000-10-29,276.402,A
2000-10-30,246.673,A
2000-10-31,233.141,A
2000-11-01,230.104,A
2000-11-02,241.563,A
2000-11-03,287.649,A
2000-11-04,230.337,A
2000-11-05,217.038,A
2000-11-06,208.923,A
2000-11-07,203.475,A
2000-11-08,197.581,A
2000-11-09,191.53,A
2000-11-10,192.503,A
2000-11-11,302.07,A
2000-11-12,322.447,A
2000-11-13,244.472,A
2000-11-14,209.537,A
2000-11-15,197.095,A
2000-11-16,212.891,A
2000-11-17,253.92,A
2000-11-18,244.292,A
2000-11-19,217.641,A
2000-11-20,198.47,A
2000-11-21,193.677,A
2000-11-22,186.018,A
2000-11-23,180.072,A
2000-11-24,175.3,A
2000-11-25,171.28,A
2000-11-26,166.434,A
2000-11-27,161.25,A
2000-11-28,156.51,A
2000-11-29,172.073,A
2000-11-30,166.085,A
2000-12-01,155.865,A
2000-12-02,181.796,A
2000-12-03,160.192,A
2000-12-04,151.569,A
2000-12-05,147.051,A
2000-12-06,143.179,A
2000-12-07,141.751,A
2000-12-08,140.83,A
2000-12-09,139.381,A
2000-12-10,137.286,A
2000-12-11,135.763,A
2000-12-12,134.239,A
2000-12-13,131.298,A
2000-12-14,129.711,A
2000-12-15,128.409,A
2000-12-16,127.172,A
2000-12-17,126.04,A
2000-12-18,123.289,A
2000-12-19,121.078,A
2000-12-20,119.163,A
2000-12-21,116.983,A
2000-12-22,114.973,A
2000-12-23,187.922,A
2000-12-24,176.728,A
2000-12-25,129.319,A
2000-12-26,123.363,A
2000-12-27,119.935,A
2000-12-28,123.723,A
2000-12-29,131.901,A
2000-12-30,124.135,A
2000-12-31,117.131,A
2001-01-01,113.428,A
2001-01-02,111.079,A
2001-01-03,107.651,A
2001-01-04,106.53,A
2001-01-05,104.064,A
2001-01-06,104.617,A
2001-01-07,106.509,A
2001-01-08,104.347,A
2001-01-09,101.347,A
2001-01-10,99.015,A
2001-01-11,98.3094,A
2001-01-12,96.1341,A
2001-01-13,95.5924,A
2001-01-14,96.0209,A
2001-01-15,96.1394,A
2001-01-16,96.9911,A
2001-01-17,97.8407,A
2001-01-18,96.0802,A
2001-01-19,96.0368,A
2001-01-20,92.9675,A
2001-01-21,90.4347,A
2001-01-22,88.8297,A
2001-01-23,88.8572,A
2001-01-24,89.3142,A
2001-01-25,91.3879,A
2001-01-26,105.71,A
2001-01-27,115.269,A
2001-01-28,110.614,A
2001-01-29,95.3787,A
2001-01-30,87.8383,A
2001-01-31,83.7428,A
2001-02-01,83.3037,A
2001-02-02,82.3388,A
2001-02-03,79.2379,A
2001-02-04,77.1303,A
2001-02-05,94.672,A
2001-02-06,101.028,A
2001-02-07,85.0526,A
2001-02-08,80.9021,A
2001-02-09,79.4463,A
2001-02-10,91.6905,A
2001-02-11,83.0361,A
2001-02-12,77.3356,A
2001-02-13,76.9684,A
2001-02-14,85.9932,A
2001-02-15,81.4607,A
2001-02-16,80.2355,A
2001-02-17,77.7609,A
2001-02-18,74.48,A
2001-02-19,73.4326,A
2001-02-20,70.7834,A
2001-02-21,68.8483,A
2001-02-22,68.058,A
2001-02-23,68.5584,A
2001-02-24,68.7351,A
2001-02-25,68.0463,A
2001-02-26,68.5542,A
2001-02-27,68.0558,A
2001-02-28,66.3504,A
2001-03-01,66.0171,A
2001-03-02,65.2691,A
2001-03-03,64.174,A
2001-03-04,63.8143,A
2001-03-05,64.0619,A
2001-03-06,64.1698,A
2001-03-07,63.1996,A
2001-03-08,61.7597,A
2001-03-09,60.5398,A
2001-03-10,60.252,A
2001-03-11,60.9461,A
2001-03-12,62.8515,A
2001-03-13,61.838,A
2001-03-14,62.8325,A
2001-03-15,61.6359,A
2001-03-16,60.3875,A
2001-03-17,86.1,A
2001-03-18,192.397,A
2001-03-19,130.272,A
2001-03-20,116.105,A
2001-03-21,87.3316,A
2001-03-22,142.142,A
2001-03-23,197.645,A
2001-03-24,280.603,A
2001-03-25,126.695,A
2001-03-26,113.449,A
2001-03-27,94.9164,A
2001-03-28,90.4918,A
2001-03-29,99.7578,A
2001-03-30,85.6187,A
2001-03-31,80.7921,A
2001-04-01,77.124,A
2001-04-02,75.1455,A
2001-04-03,74.2705,A
2001-04-04,73.0729,A
2001-04-05,72.071,A
2001-04-06,70.8754,A
2001-04-07,71.3864,A
2001-04-08,70.7421,A
2001-04-09,69.9634,A
2001-04-10,69.9687,A
2001-04-11,68.7954,A
2001-04-12,79.7933,A
2001-04-13,83.1228,A
2001-04-14,71.6224,A
2001-04-15,68.751,A
2001-04-16,67.821,A
2001-04-17,65.6997,A
2001-04-18,64.6353,A
2001-04-19,65.7653,A
2001-04-20,68.0326,A
2001-04-21,68.532,A
2001-04-22,65.6394,A
2001-04-23,70.2025,A
2001-04-24,150.744,A
2001-04-25,342.03,A
2001-04-26,220.466,A
2001-04-27,115.883,A
2001-04-28,100.557,A
2001-04-29,98.0269,A
2001-04-30,88.3948,A
2001-05-01,83.8899,A
2001-05-02,80.3382,A
2001-05-03,78.4243,A
2001-05-04,77.3588,A
2001-05-05,78.0973,A
2001-05-06,77.5123,A
2001-05-07,74.6662,A
2001-05-08,73.2834,A
2001-05-09,73.0486,A
2001-05-10,72.5037,A
2001-05-11,72.0244,A
2001-05-12,72.3852,A
2001-05-13,72.8973,A
2001-05-14,72.072,A
2001-05-15,70.4152,A
2001-05-16,70.5993,A
2001-05-17,88.3441,A
2001-05-18,80.518,A
2001-05-19,76.9177,A
2001-05-20,73.1501,A
2001-05-21,72.3217,A
2001-05-22,73.3776,A
2001-05-23,72.5735,A
2001-05-24,71.5219,A
2001-05-25,89.1788,A
2001-05-26,83.1842,A
2001-05-27,77.4668,A
2001-05-28,100.265,A
2001-05-29,80.3043,A
2001-05-30,77.0277,A
2001-05-31,93.7547,A
2001-06-01,92.6871,A
2001-06-02,78.4782,A
2001-06-03,73.4813,A
2001-06-04,72.0424,A
2001-06-05,71.2986,A
2001-06-06,69.5265,A
2001-06-07,68.0347,A
2001-06-08,76.0924,A
2001-06-09,89.9861,A
2001-06-10,182.262,A
2001-06-11,122.252,A
2001-06-12,92.0248,A
2001-06-13,100.631,A
2001-06-14,161.218,A
2001-06-15,178.008,A
2001-06-16,187.16,A
2001-06-17,165.767,A
2001-06-18,129.436,A
2001-06-19,109.577,A
2001-06-20,101.482,A
2001-06-21,118.813,A
2001-06-22,169.629,A
2001-06-23,149.622,A
2001-06-24,115.46,A
2001-06-25,105.493,A
2001-06-26,101.089,A
2001-06-27,113.693,A
2001-06-28,100.566,A
2001-06-29,94.8127,A
2001-06-30,91.7307,A
2001-07-01,90.185,A
2001-07-02,88.7112,A
2001-07-03,87.3622,A
2001-07-04,85.2494,A
2001-07-05,84.0782,A
2001-07-06,82.7546,A
2001-07-07,86.8745,A
2001-07-08,88.2033,A
2001-07-09,84.5617,A
2001-07-10,81.1571,A
2001-07-11,78.5512,A
2001-07-12,78.1767,A
2001-07-13,88.9524,A
2001-07-14,85.4663,A
2001-07-15,83.0985,A
2001-07-16,89.3714,A
2001-07-17,95.2094,A
2001-07-18,90.3479,A
2001-07-19,104.393,A
2001-07-20,123.564,A
2001-07-21,110.508,A
2001-07-22,96.5615,A
2001-07-23,89.51,A
2001-07-24,85.3986,A
2001-07-25,82.1061,A
2001-07-26,82.0331,A
2001-07-27,82.3103,A
2001-07-28,85.1574,A
2001-07-29,93.3939,A
2001-07-30,82.0352,A
2001-07-31,79.9245,A
2001-08-01,79.5891,A
2001-08-02,199.391,A
2001-08-03,134.567,A
2001-08-04,107.027,A
2001-08-05,97.6915,A
2001-08-06,162.773,A
2001-08-07,144.576,A
2001-08-08,125.119,A
2001-08-09,146.565,A
2001-08-10,118.602,A
2001-08-11,106.932,A
2001-08-12,100.267,A
2001-08-13,95.1967,A
2001-08-14,91.6016,A
2001-08-15,89.1957,A
2001-08-16,89.7173,A
2001-08-17,99.7609,A
2001-08-18,119.459,A
2001-08-19,156.7,A
2001-08-20,172.888,A
2001-08-21,265.505,A
2001-08-22,221.577,A
2001-08-23,337.714,A
2001-08-24,222.307,A
2001-08-25,168.159,A
2001-08-26,148.141,A
2001-08-27,140.344,A
2001-08-28,143.306,A
2001-08-29,145.591,A
2001-08-30,126.96,A
2001-08-31,119.819,A
2001-09-01,116.56,A
2001-09-02,115.724,A
2001-09-03,113.227,A
2001-09-04,121.786,A
2001-09-05,148.797,A
2001-09-06,129.531,A
2001-09-07,113.1,A
2001-09-08,110.847,A
2001-09-09,178.548,A
2001-09-10,417.952,A
2001-09-11,184.568,A
2001-09-12,149.358,A
2001-09-13,134.705,A
2001-09-14,127.764,A
2001-09-15,124.368,A
2001-09-16,119.554,A
2001-09-17,113.798,A
2001-09-18,110.043,A
2001-09-19,107.429,A
2001-09-20,105.594,A
2001-09-21,104.228,A
2001-09-22,103.197,A
2001-09-23,101.038,A
2001-09-24,100.561,A
2001-09-25,100.635,A
2001-09-26,179.172,A
2001-09-27,146.343,A
2001-09-28,108.403,A
2001-09-29,100.746,A
2001-09-30,97.3751,A
2001-10-01,103.367,A
2001-10-02,146.459,A
2001-10-03,105.948,A
2001-10-04,102.922,A
2001-10-05,244.631,A
2001-10-06,169.936,A
2001-10-07,147.686,A
2001-10-08,248.535,A
2001-10-09,178.749,A
2001-10-10,144.322,A
2001-10-11,128.304,A
2001-10-12,175.448,A
2001-10-13,181.214,A
2001-10-14,186.134,A
2001-10-15,255.592,A
2001-10-16,176.411,A
2001-10-17,159.462,A
2001-10-18,148.712,A
2001-10-19,156.372,A
2001-10-20,169.809,A
2001-10-21,152.013,A
2001-10-22,137.233,A
2001-10-23,130.314,A
2001-10-24,156.997,A
2001-10-25,177.48,A
2001-10-26,137.043,A
2001-10-27,182.748,A
2001-10-28,206.469,A
2001-10-29,156.097,A
2001-10-30,153.643,A
2001-10-31,214.055,A
2001-11-01,209.78,A
2001-11-02,160.255,A
2001-11-03,149.633,A
2001-11-04,141.391,A
2001-11-05,135.371,A
2001-11-06,215.726,A
2001-11-07,293.447,A
2001-11-08,178.104,A
2001-11-09,153.04,A
2001-11-10,146.448,A
2001-11-11,151.611,A
2001-11-12,175.12,A
2001-11-13,298.684,A
2001-11-14,199.592,A
2001-11-15,166.656,A
2001-11-16,153.325,A
2001-11-17,145.168,A
2001-11-18,141.285,A
2001-11-19,147.411,A
2001-11-20,143.655,A
2001-11-21,133.498,A
2001-11-22,129.721,A
2001-11-23,127.51,A
2001-11-24,132.652,A
2001-11-25,142.819,A
2001-11-26,127.076,A
2001-11-27,125.193,A
2001-11-28,125.056,A
2001-11-29,111.841,A
2001-11-30,106.763,A
2001-12-01,105.464,A
2001-12-02,103.886,A
2001-12-03,110.074,A
2001-12-04,109.577,A
2001-12-05,104.512,A
2001-12-06,102.052,A
2001-12-07,115.544,A
2001-12-08,114.074,A
2001-12-09,104.808,A
2001-12-10,101.393,A
