Date,Flow_ML,Bureau_QCode
12/05/1997,64.3296,A
12/06/1997,64.3222,A
12/07/1997,64.0841,A
12/08/1997,63.2546,A
12/09/1997,62.4918,A
12/10/1997,62.0231,A
12/11/1997,60.8625,A
12/12/1997,57.8641,A
12/13/1997,60.0457,A
12/14/1997,60.4753,A
12/15/1997,82.9567,A
12/16/1997,63.9783,A
12/17/1997,59.9283,A
12/18/1997,57.9128,A
12/19/1997,59.2067,A
12/20/1997,62.9711,A
12/21/1997,59.4183,A
12/22/1997,51.2516,A
12/23/1997,48.6172,A
12/24/1997,49.3155,A
12/25/1997,52.4154,A
12/26/1997,52.0335,A
12/27/1997,48.9124,A
12/28/1997,48.777,A
12/29/1997,47.9486,A
12/30/1997,45.9944,A
12/31/1997,45.7405,A
01/01/1998,46.7975,A
01/02/1998,44.8592,A
01/03/1998,43.9208,A
01/04/1998,44.0509,A
01/05/1998,43.9504,A
01/06/1998,43.6203,A
01/07/1998,43.087,A
01/08/1998,44.6614,A
01/09/1998,49.1219,A
01/10/1998,46.7594,A
01/11/1998,47.9211,A
01/12/1998,57.7615,A
01/13/1998,68.0611,A
01/14/1998,65.6013,A
01/15/1998,57.9805,A
01/16/1998,75.7793,A
01/17/1998,51.7373,A
01/18/1998,46.4896,A
01/19/1998,43.5145,A
01/20/1998,43.0955,A
01/21/1998,42.4364,A
01/22/1998,41.6461,A
01/23/1998,40.2061,A
01/24/1998,40.1448,A
01/25/1998,39.6612,A
01/26/1998,52.6884,A
01/27/1998,166.995,A
01/28/1998,94.3355,A
01/29/1998,57.5647,A
01/30/1998,63.6958,A
01/31/1998,52.5181,A
02/01/1998,46.916,A
02/02/1998,45.5321,A
02/03/1998,43.9916,A
02/04/1998,42.3369,A
02/05/1998,41.3202,A
02/06/1998,40.3585,A
02/07/1998,39.7522,A
02/08/1998,66.161,A
02/09/1998,104.629,A
02/10/1998,56.4496,A
02/11/1998,47.9041,A
02/12/1998,44.4974,A
02/13/1998,42.1031,A
02/14/1998,40.4971,A
02/15/1998,39.7152,A
02/16/1998,40.2431,A
02/17/1998,67.8453,A
02/18/1998,85.7456,A
02/19/1998,51.5204,A
02/20/1998,43.4478,A
02/21/1998,41.0716,A
02/22/1998,39.2338,A
02/23/1998,39.3714,A
02/24/1998,39.547,A
02/25/1998,38.3514,A
02/26/1998,37.1506,A
02/27/1998,35.9582,A
02/28/1998,36.0503,A
03/01/1998,38.4022,A
03/02/1998,36.4174,A
03/03/1998,36.0566,A
03/04/1998,35.1732,A
03/05/1998,34.4749,A
03/06/1998,35.1351,A
03/07/1998,41.1499,A
03/08/1998,46.8049,A
03/09/1998,38.3779,A
03/10/1998,35.9963,A
03/11/1998,33.3894,A
03/12/1998,33.1101,A
03/13/1998,31.8617,A
03/14/1998,32.4076,A
03/15/1998,38.5958,A
03/16/1998,38.5186,A
03/17/1998,36.2016,A
03/18/1998,34.9002,A
03/19/1998,34.111,A
03/20/1998,33.4254,A
03/21/1998,32.616,A
03/22/1998,31.4776,A
03/23/1998,31.0047,A
03/24/1998,31.102,A
03/25/1998,47.7951,A
03/26/1998,41.0991,A
03/27/1998,35.7361,A
03/28/1998,33.5121,A
03/29/1998,33.6158,A
03/30/1998,36.8586,A
03/31/1998,38.982,A
04/01/1998,38.8625,A
04/02/1998,49.7588,A
04/03/1998,40.9319,A
04/04/1998,36.9898,A
04/05/1998,36.8089,A
04/06/1998,35.8958,A
04/07/1998,34.2813,A
04/08/1998,33.582,A
04/09/1998,32.4393,A
04/10/1998,32.2351,A
04/11/1998,32.47,A
04/12/1998,33.6,A
04/13/1998,63.936,A
04/14/1998,150.151,A
04/15/1998,70.7125,A
04/16/1998,47.4598,A
04/17/1998,44.253,A
04/18/1998,42.4374,A
04/19/1998,41.1319,A
04/20/1998,42.5591,A
04/21/1998,109.894,A
04/22/1998,71.3388,A
04/23/1998,52.3816,A
04/24/1998,45.9574,A
04/25/1998,44.2085,A
04/26/1998,56.2613,A
04/27/1998,110.952,A
04/28/1998,101.822,A
04/29/1998,66.0732,A
04/30/1998,60.3039,A
05/01/1998,64.9443,A
05/02/1998,53.5062,A
05/03/1998,48.6617,A
05/04/1998,46.7625,A
05/05/1998,46.1426,A
05/06/1998,45.5162,A
05/07/1998,44.9523,A
05/08/1998,46.4462,A
05/09/1998,54.9356,A
05/10/1998,49.7197,A
05/11/1998,46.5192,A
05/12/1998,56.6876,A
05/13/1998,69.2017,A
05/14/1998,55.0541,A
05/15/1998,49.9387,A
05/16/1998,85.898,A
05/17/1998,68.3193,A
05/18/1998,53.9009,A
05/19/1998,50.0815,A
05/20/1998,56.5649,A
05/21/1998,239.32,A
05/22/1998,410.504,A
05/23/1998,153.315,A
05/24/1998,113.925,A
05/25/1998,200.523,A
05/26/1998,161.758,A
05/27/1998,114.179,A
05/28/1998,93.6489,A
05/29/1998,82.0162,A
05/30/1998,77.362,A
05/31/1998,73.0687,A
06/01/1998,70.1644,A
06/02/1998,67.749,A
06/03/1998,65.45,A
06/04/1998,64.3613,A
06/05/1998,61.3249,A
06/06/1998,60.16,A
06/07/1998,155.896,A
06/08/1998,336,A
06/09/1998,163.726,A
06/10/1998,115.015,A
06/11/1998,98.1898,A
06/12/1998,91.5561,A
06/13/1998,113.227,A
06/14/1998,101.356,A
06/15/1998,90.4315,A
06/16/1998,105.646,A
06/17/1998,108.72,A
06/18/1998,95.6242,A
06/19/1998,84.6252,A
06/20/1998,80.5879,A
06/21/1998,80.3075,A
06/22/1998,204.818,A
06/23/1998,186.282,A
06/24/1998,127.912,A
06/25/1998,168.762,A
06/26/1998,568.749,A
06/27/1998,252.09,A
06/28/1998,171.682,A
06/29/1998,152.066,A
06/30/1998,148.501,A
07/01/1998,132.737,A
07/02/1998,126.241,A
07/03/1998,134.694,A
07/04/1998,121.363,A
07/05/1998,114.137,A
07/06/1998,145.475,A
07/07/1998,226.349,A
07/08/1998,147.75,A
07/09/1998,147.252,A
07/10/1998,206.638,A
07/11/1998,229.11,A
07/12/1998,172.306,A
07/13/1998,150.776,A
07/14/1998,141.529,A
07/15/1998,135.075,A
07/16/1998,129.171,A
07/17/1998,124.558,A
07/18/1998,120.644,A
07/19/1998,118.57,A
07/20/1998,115.333,A
07/21/1998,116.592,A
07/22/1998,117.036,A
07/23/1998,115.65,A
07/24/1998,122.495,A
07/25/1998,111.058,A
07/26/1998,107.26,A
07/27/1998,112.497,A
07/28/1998,163.905,A
07/29/1998,215.652,A
07/30/1998,231.289,A
07/31/1998,222.889,A
08/01/1998,216.139,A
08/02/1998,244.081,A
08/03/1998,184.05,A
08/04/1998,165.016,A
08/05/1998,156.256,A
08/06/1998,152.426,A
08/07/1998,141.814,A
08/08/1998,136.408,A
08/09/1998,133.319,A
08/10/1998,128.124,A
08/11/1998,126.209,A
08/12/1998,136.112,A
08/13/1998,169.365,A
08/14/1998,198.703,A
08/15/1998,151.886,A
08/16/1998,134.768,A
08/17/1998,128.822,A
08/18/1998,167.883,A
08/19/1998,140.841,A
08/20/1998,129.171,A
08/21/1998,124.421,A
08/22/1998,136.895,A
08/23/1998,167.058,A
08/24/1998,132.366,A
08/25/1998,124.474,A
08/26/1998,120.168,A
08/27/1998,117.914,A
08/28/1998,115.904,A
08/29/1998,112.307,A
08/30/1998,111.577,A
08/31/1998,110.931,A
09/01/1998,110.085,A
09/02/1998,108.9,A
09/03/1998,107.355,A
09/04/1998,107.778,A
09/05/1998,120.929,A
09/06/1998,125.87,A
09/07/1998,121.236,A
09/08/1998,110.339,A
09/09/1998,105.51,A
09/10/1998,102.774,A
09/11/1998,100.396,A
09/12/1998,102.814,A
09/13/1998,113.449,A
09/14/1998,125.669,A
09/15/1998,133.022,A
09/16/1998,175.586,A
09/17/1998,157.737,A
09/18/1998,119.787,A
09/19/1998,110.434,A
09/20/1998,116.644,A
09/21/1998,114.465,A
09/22/1998,116.348,A
09/23/1998,197.317,A
09/24/1998,484.479,A
09/25/1998,247.181,A
09/26/1998,174.369,A
09/27/1998,155.251,A
09/28/1998,144.396,A
09/29/1998,136.778,A
09/30/1998,130.102,A
10/01/1998,123.998,A
10/02/1998,122.506,A
10/03/1998,129.573,A
10/04/1998,167.481,A
10/05/1998,126.653,A
10/06/1998,125.267,A
10/07/1998,153.495,A
10/08/1998,226.433,A
10/09/1998,178.739,A
10/10/1998,152.384,A
10/11/1998,142.502,A
10/12/1998,134.281,A
10/13/1998,142.142,A
10/14/1998,157.42,A
10/15/1998,149.019,A
10/16/1998,161.472,A
10/17/1998,138.46,A
10/18/1998,127.88,A
10/19/1998,128.547,A
10/20/1998,131.901,A
10/21/1998,154.14,A
10/22/1998,214.182,A
10/23/1998,147.327,A
10/24/1998,140.217,A
10/25/1998,134.049,A
10/26/1998,122.823,A
10/27/1998,120.538,A
10/28/1998,140.492,A
10/29/1998,139.878,A
10/30/1998,122.918,A
10/31/1998,118.422,A
11/01/1998,122.231,A
11/02/1998,116.634,A
11/03/1998,111.862,A
11/04/1998,109.831,A
11/05/1998,108.001,A
11/06/1998,108.445,A
11/07/1998,107.747,A
11/08/1998,106.869,A
11/09/1998,106.033,A
11/10/1998,101.91,A
11/11/1998,100.214,A
11/12/1998,122.95,A
11/13/1998,261.58,A
11/14/1998,150.035,A
11/15/1998,134.588,A
11/16/1998,118.665,A
11/17/1998,111.058,A
11/18/1998,105.874,A
11/19/1998,102.372,A
11/20/1998,100.687,A
11/21/1998,99.8826,A
11/22/1998,98.741,A
11/23/1998,98.7103,A
11/24/1998,98.4892,A
11/25/1998,99.9884,A
11/26/1998,105.616,A
11/27/1998,94.089,A
11/28/1998,136.99,A
11/29/1998,135.858,A
11/30/1998,104.198,A
12/01/1998,99.9842,A
12/02/1998,95.3999,A
12/03/1998,90.2516,A
12/04/1998,87.1951,A
12/05/1998,90.4199,A
12/06/1998,94.2202,A
12/07/1998,91.9836,A
12/08/1998,88.8519,A
12/09/1998,86.3391,A
12/10/1998,83.0424,A
12/11/1998,80.8132,A
12/12/1998,77.361,A
12/13/1998,74.9022,A
12/14/1998,90.2791,A
12/15/1998,101.771,A
12/16/1998,98.1962,A
12/17/1998,93.3664,A
12/18/1998,82.779,A
12/19/1998,79.9679,A
12/20/1998,76.5738,A
12/21/1998,83.7756,A
12/22/1998,91.4641,A
12/23/1998,78.2116,A
12/24/1998,74.3213,A
12/25/1998,70.8437,A
12/26/1998,68.9181,A
12/27/1998,152.098,A
12/28/1998,171.322,A
12/29/1998,137.36,A
12/30/1998,96.8715,A
12/31/1998,85.6229,A
01/01/1999,79.3944,A
01/02/1999,79.9901,A
01/03/1999,79.7901,A
01/04/1999,71.2267,A
01/05/1999,67.5829,A
01/06/1999,65.7526,A
01/07/1999,72.9385,A
01/08/1999,95.8336,A
01/09/1999,97.2863,A
01/10/1999,77.7524,A
01/11/1999,70.8363,A
01/12/1999,70.5538,A
01/13/1999,74.5171,A
01/14/1999,69.6206,A
01/15/1999,68.4748,A
01/16/1999,64.8353,A
01/17/1999,61.6042,A
01/18/1999,59.723,A
01/19/1999,58.1487,A
01/20/1999,56.9796,A
01/21/1999,58.2863,A
01/22/1999,58.5391,A
01/23/1999,61.9247,A
01/24/1999,73.0528,A
01/25/1999,63.9043,A
01/26/1999,60.6287,A
01/27/1999,58.7296,A
01/28/1999,59.1157,A
01/29/1999,56.7554,A
01/30/1999,56.5543,A
01/31/1999,57.5266,A
02/01/1999,58.1519,A
02/02/1999,78.6581,A
02/03/1999,77.6741,A
02/04/1999,59.4025,A
02/05/1999,54.9779,A
02/06/1999,52.4429,A
02/07/1999,59.1295,A
02/08/1999,93.9113,A
02/09/1999,62.3966,A
02/10/1999,57.2759,A
02/11/1999,56.8992,A
02/12/1999,54.4986,A
02/13/1999,55.0477,A
02/14/1999,113.492,A
02/15/1999,78.0455,A
02/16/1999,60.7493,A
02/17/1999,57.4727,A
02/18/1999,57.3499,A
02/19/1999,81.2586,A
02/20/1999,66.4011,A
02/21/1999,58.9274,A
02/22/1999,55.3038,A
02/23/1999,53.2015,A
02/24/1999,52.1583,A
02/25/1999,52.9656,A
02/26/1999,50.8274,A
02/27/1999,50.4603,A
02/28/1999,49.7662,A
03/01/1999,48.6056,A
03/02/1999,49.2404,A
03/03/1999,56.6538,A
03/04/1999,64.7591,A
03/05/1999,53.7252,A
03/06/1999,51.1437,A
03/07/1999,49.2118,A
03/08/1999,52.389,A
03/09/1999,55.8084,A
03/10/1999,49.3197,A
03/11/1999,47.7486,A
03/12/1999,48.4807,A
03/13/1999,47.0641,A
03/14/1999,46.3224,A
03/15/1999,45.8855,A
03/16/1999,46.9551,A
03/17/1999,47.8618,A
03/18/1999,46.3457,A
03/19/1999,45.8505,A
03/20/1999,46.1902,A
03/21/1999,53.5993,A
03/22/1999,100.067,A
03/23/1999,148.892,A
03/24/1999,76.5114,A
03/25/1999,58.5656,A
03/26/1999,53.4882,A
03/27/1999,72.2392,A
03/28/1999,66.7704,A
03/29/1999,137.191,A
03/30/1999,103.998,A
03/31/1999,71.0108,A
04/01/1999,80.8502,A
04/02/1999,65.2828,A
04/03/1999,58.1075,A
04/04/1999,56.2327,A
04/05/1999,76.7441,A
04/06/1999,186.652,A
04/07/1999,97.6185,A
04/08/1999,71.7292,A
04/09/1999,63.6641,A
04/10/1999,60.1166,A
04/11/1999,58.3593,A
04/12/1999,57.3976,A
04/13/1999,56.3628,A
04/14/1999,55.2435,A
04/15/1999,54.4151,A
04/16/1999,54.8573,A
04/17/1999,54.4278,A
04/18/1999,54.2087,A
04/19/1999,54.1167,A
04/20/1999,52.8862,A
04/21/1999,56.1015,A
04/22/1999,93.8203,A
04/23/1999,73.6685,A
04/24/1999,60.4192,A
04/25/1999,57.2907,A
04/26/1999,55.8571,A
04/27/1999,55.6804,A
04/28/1999,80.9751,A
04/29/1999,61.4402,A
04/30/1999,55.6878,A
05/01/1999,53.539,A
05/02/1999,53.0132,A
05/03/1999,52.6207,A
05/04/1999,51.8589,A
05/05/1999,51.1099,A
05/06/1999,50.8803,A
05/07/1999,50.7343,A
05/08/1999,50.2688,A
05/09/1999,53.9326,A
05/10/1999,54.3315,A
05/11/1999,50.1471,A
05/12/1999,49.5334,A
05/13/1999,49.0859,A
05/14/1999,75.9517,A
05/15/1999,80.81,A
05/16/1999,114.497,A
05/17/1999,108.106,A
05/18/1999,75.5793,A
05/19/1999,65.0607,A
05/20/1999,61.2952,A
05/21/1999,59.1094,A
05/22/1999,60.6647,A
05/23/1999,62.4707,A
05/24/1999,64.282,A
05/25/1999,99.5229,A
05/26/1999,102.706,A
05/27/1999,101.198,A
05/28/1999,110.201,A
05/29/1999,77.088,A
05/30/1999,87.2691,A
05/31/1999,146.374,A
06/01/1999,301.403,A
06/02/1999,149.527,A
06/03/1999,108.572,A
06/04/1999,93.4986,A
06/05/1999,83.363,A
06/06/1999,79.6611,A
06/07/1999,91.3192,A
06/08/1999,84.986,A
06/09/1999,76.4712,A
06/10/1999,73.4062,A
06/11/1999,135.382,A
06/12/1999,225.206,A
06/13/1999,120.612,A
06/14/1999,121.448,A
06/15/1999,156.785,A
06/16/1999,138.259,A
06/17/1999,181.299,A
06/18/1999,131.71,A
06/19/1999,188.102,A
06/20/1999,178.294,A
06/21/1999,134.059,A
06/22/1999,131.615,A
06/23/1999,153.283,A
06/24/1999,122.453,A
06/25/1999,114.253,A
06/26/1999,109.313,A
06/27/1999,103.777,A
06/28/1999,100.041,A
06/29/1999,95.5067,A
06/30/1999,93.5769,A
07/01/1999,94.691,A
07/02/1999,109.958,A
07/03/1999,117.893,A
07/04/1999,101.91,A
07/05/1999,95.2327,A
07/06/1999,90.6579,A
07/07/1999,88.4964,A
07/08/1999,87.3601,A
07/09/1999,83.2487,A
07/10/1999,81.3655,A
07/11/1999,78.3893,A
07/12/1999,77.9778,A
07/13/1999,79.2516,A
07/14/1999,75.7369,A
07/15/1999,73.7532,A
07/16/1999,74.0981,A
07/17/1999,73.6939,A
07/18/1999,78.5872,A
07/19/1999,111.238,A
07/20/1999,140.566,A
07/21/1999,152.426,A
07/22/1999,121.395,A
07/23/1999,166.561,A
07/24/1999,126.653,A
07/25/1999,103.716,A
07/26/1999,100.165,A
07/27/1999,95.9289,A
07/28/1999,91.7953,A
07/29/1999,89.5036,A
07/30/1999,87.0343,A
07/31/1999,104.44,A
08/01/1999,137.096,A
08/02/1999,98.759,A
08/03/1999,89.1862,A
08/04/1999,88.5197,A
08/05/1999,85.6631,A
08/06/1999,84.9786,A
08/07/1999,81.7485,A
08/08/1999,80.4218,A
08/09/1999,325.113,A
08/10/1999,270.245,A
08/11/1999,193.445,A
08/12/1999,146.829,A
08/13/1999,142.893,A
08/14/1999,163.239,A
08/15/1999,295.595,A
08/16/1999,172.613,A
08/17/1999,152.997,A
08/18/1999,142.227,A
08/19/1999,133.541,A
08/20/1999,128.653,A
08/21/1999,136.059,A
08/22/1999,135.255,A
08/23/1999,121.342,A
08/24/1999,116.941,A
08/25/1999,113.915,A
08/26/1999,111.788,A
08/27/1999,166.889,A
08/28/1999,193.053,A
08/29/1999,186.536,A
08/30/1999,144.65,A
08/31/1999,131.911,A
09/01/1999,126.135,A
09/02/1999,121.945,A
09/03/1999,117.639,A
09/04/1999,114.507,A
09/05/1999,159.578,A
09/06/1999,213.631,A
09/07/1999,161.557,A
09/08/1999,133.742,A
09/09/1999,125.807,A
09/10/1999,122.252,A
09/11/1999,122.379,A
09/12/1999,114.708,A
09/13/1999,111.534,A
09/14/1999,108.921,A
09/15/1999,106.202,A
09/16/1999,104.567,A
09/17/1999,104.355,A
09/18/1999,140.545,A
09/19/1999,131.679,A
09/20/1999,129.256,A
09/21/1999,114.465,A
09/22/1999,105.821,A
09/23/1999,102.05,A
09/24/1999,99.9493,A
09/25/1999,98.4765,A
09/26/1999,96.0093,A
09/27/1999,94.5302,A
09/28/1999,93.9546,A
09/29/1999,92.4639,A
09/30/1999,111.979,A
10/01/1999,168.19,A
10/02/1999,125.373,A
10/03/1999,105.98,A
10/04/1999,100.16,A
10/05/1999,97.2704,A
10/06/1999,92.1835,A
10/07/1999,89.255,A
10/08/1999,87.0036,A
10/09/1999,84.4146,A
10/10/1999,90.5352,A
10/11/1999,312.713,A
10/12/1999,176.866,A
10/13/1999,134.398,A
10/14/1999,121.522,A
10/15/1999,117.29,A
10/16/1999,132.567,A
10/17/1999,117.893,A
10/18/1999,103.74,A
10/19/1999,100.323,A
10/20/1999,101.946,A
10/21/1999,109.037,A
10/22/1999,98.9315,A
10/23/1999,95.3205,A
10/24/1999,91.8175,A
10/25/1999,89.2952,A
10/26/1999,88.4731,A
10/27/1999,93.9366,A
10/28/1999,96.1278,A
10/29/1999,88.9947,A
10/30/1999,84.5776,A
10/31/1999,91.1128,A
11/01/1999,111.936,A
11/02/1999,88.6572,A
11/03/1999,83.5926,A
11/04/1999,81.1169,A
11/05/1999,78.8654,A
11/06/1999,81.922,A
11/07/1999,148.406,A
11/08/1999,186.589,A
11/09/1999,127.256,A
11/10/1999,100.687,A
11/11/1999,96.2632,A
11/12/1999,90.6992,A
11/13/1999,86.6714,A
11/14/1999,83.5217,A
11/15/1999,80.5815,A
11/16/1999,80.2705,A
11/17/1999,86.1635,A
11/18/1999,84.4136,A
11/19/1999,80.481,A
11/20/1999,78.7014,A
11/21/1999,76.942,A
11/22/1999,113.058,A
11/23/1999,144.777,A
11/24/1999,136.598,A
11/25/1999,103.686,A
11/26/1999,90.6357,A
11/27/1999,84.8019,A
11/28/1999,83.2265,A
11/29/1999,80.7995,A
11/30/1999,79.0866,A
12/01/1999,76.6225,A
12/02/1999,74.2938,A
12/03/1999,71.0669,A
12/04/1999,74.7615,A
12/05/1999,84.4157,A
12/06/1999,73.6336,A
12/07/1999,69.2524,A
12/08/1999,67.6062,A
12/09/1999,67.0201,A
12/10/1999,67.985,A
12/11/1999,74.3467,A
12/12/1999,86.8375,A
12/13/1999,107.863,A
12/14/1999,79.9922,A
12/15/1999,73.0845,A
12/16/1999,68.6811,A
12/17/1999,206.617,A
12/18/1999,108.953,A
12/19/1999,84.0338,A
12/20/1999,82.105,A
12/21/1999,76.4997,A
12/22/1999,72.9057,A
12/23/1999,70.7601,A
12/24/1999,71.7557,A
12/25/1999,67.9236,A
12/26/1999,66.1536,A
12/27/1999,80.1467,A
12/28/1999,131.086,A
12/29/1999,169.862,A
12/30/1999,154.087,A
12/31/1999,105.796,A
01/01/2000,106.17,A
01/02/2000,100.42,A
01/03/2000,86.3233,A
01/04/2000,80.9761,A
01/05/2000,117.576,A
01/06/2000,169.83,A
01/07/2000,109.588,A
01/08/2000,94.4254,A
01/09/2000,87.2554,A
01/10/2000,83.5397,A
01/11/2000,83.326,A
01/12/2000,78.4835,A
01/13/2000,73.1628,A
01/14/2000,72.1577,A
01/15/2000,69.5148,A
01/16/2000,68.7753,A
01/17/2000,70.9336,A
01/18/2000,71.2775,A
01/19/2000,66.8444,A
01/20/2000,66.5355,A
01/21/2000,66.8508,A
01/22/2000,66.0594,A
01/23/2000,82.0648,A
01/24/2000,132.938,A
01/25/2000,85.0452,A
01/26/2000,76.5114,A
01/27/2000,97.1868,A
01/28/2000,138.989,A
01/29/2000,107.112,A
01/30/2000,93.2881,A
01/31/2000,81.6935,A
02/01/2000,77.2118,A
02/02/2000,72.5428,A
02/03/2000,69.2472,A
02/04/2000,65.6521,A
02/05/2000,62.5712,A
02/06/2000,60.8096,A
02/07/2000,59.9082,A
02/08/2000,58.2387,A
02/09/2000,58.1181,A
02/10/2000,56.2824,A
02/11/2000,53.6882,A
02/12/2000,63.1869,A
02/13/2000,69.226,A
02/14/2000,61.0857,A
02/15/2000,56.712,A
02/16/2000,55.0149,A
02/17/2000,53.5337,A
02/18/2000,51.9965,A
02/19/2000,50.4211,A
02/20/2000,48.869,A
02/21/2000,49.9186,A
02/22/2000,52.2377,A
02/23/2000,62.5712,A
02/24/2000,75.4946,A
02/25/2000,66.2297,A
02/26/2000,61.0223,A
02/27/2000,110.889,A
02/28/2000,77.6921,A
02/29/2000,60.9778,A
03/01/2000,58.1106,A
03/02/2000,55.0192,A
03/03/2000,51.9742,A
03/04/2000,50.1704,A
03/05/2000,58.518,A
03/06/2000,52.6207,A
03/07/2000,50.638,A
03/08/2000,49.3874,A
03/09/2000,47.5116,A
03/10/2000,47.4524,A
03/11/2000,46.1066,A
03/12/2000,46.132,A
03/13/2000,45.4221,A
03/14/2000,45.1851,A
03/15/2000,50.8549,A
03/16/2000,46.8884,A
03/17/2000,45.4305,A
03/18/2000,43.5441,A
03/19/2000,42.1021,A
03/20/2000,45.0232,A
03/21/2000,56.8612,A
03/22/2000,48.7992,A
03/23/2000,46.0717,A
03/24/2000,58.1974,A
03/25/2000,51.9774,A
03/26/2000,45.8156,A
03/27/2000,43.7039,A
03/28/2000,43.4193,A
03/29/2000,46.4219,A
03/30/2000,49.088,A
03/31/2000,46.5076,A
04/01/2000,45.3173,A
04/02/2000,44.3757,A
04/03/2000,43.815,A
04/04/2000,43.2182,A
04/05/2000,42.2555,A
04/06/2000,49.9376,A
04/07/2000,52.3996,A
04/08/2000,44.8275,A
04/09/2000,43.3135,A
04/10/2000,42.5739,A
04/11/2000,42.0798,A
04/12/2000,41.8566,A
04/13/2000,41.9095,A
04/14/2000,42.5729,A
04/15/2000,114.878,A
04/16/2000,83.1281,A
04/17/2000,64.5179,A
04/18/2000,59.2914,A
04/19/2000,51.934,A
04/20/2000,50.583,A
04/21/2000,51.2463,A
04/22/2000,55.9703,A
04/23/2000,62.1533,A
04/24/2000,54.5738,A
04/25/2000,51.9986,A
04/26/2000,50.5851,A
04/27/2000,49.7249,A
04/28/2000,48.9642,A
04/29/2000,47.8967,A
04/30/2000,46.6536,A
05/01/2000,80.9391,A
05/02/2000,76.9314,A
05/03/2000,55.6741,A
05/04/2000,59.3898,A
05/05/2000,167.524,A
05/06/2000,105.487,A
05/07/2000,130.219,A
05/08/2000,99.1674,A
05/09/2000,75.5063,A
05/10/2000,65.2585,A
05/11/2000,60.4457,A
05/12/2000,57.0728,A
05/13/2000,55.0107,A
05/14/2000,63.2917,A
05/15/2000,84.1142,A
05/16/2000,87.6976,A
05/17/2000,70.8437,A
05/18/2000,84.1925,A
05/19/2000,70.7347,A
05/20/2000,62.4812,A
05/21/2000,83.1884,A
05/22/2000,85.6282,A
05/23/2000,66.3408,A
05/24/2000,61.8528,A
05/25/2000,58.9602,A
05/26/2000,58.7581,A
05/27/2000,94.856,A
05/28/2000,150.173,A
05/29/2000,153.749,A
05/30/2000,319.749,A
05/31/2000,349.5,A
06/01/2000,368.216,A
06/02/2000,275.429,A
06/03/2000,193.762,A
06/04/2000,149.464,A
06/05/2000,160.075,A
06/06/2000,259.697,A
06/07/2000,286.083,A
06/08/2000,244.282,A
06/09/2000,185.298,A
06/10/2000,162.742,A
06/11/2000,154.881,A
06/12/2000,144.047,A
06/13/2000,130.6,A
06/14/2000,122.876,A
06/15/2000,116.697,A
06/16/2000,113.037,A
06/17/2000,110.582,A
06/18/2000,108.805,A
06/19/2000,106.53,A
06/20/2000,103.033,A
06/21/2000,112.137,A
06/22/2000,129.362,A
06/23/2000,153.844,A
06/24/2000,166.117,A
06/25/2000,124.77,A
06/26/2000,113.883,A
06/27/2000,109.006,A
06/28/2000,108.688,A
06/29/2000,144.639,A
06/30/2000,144.734,A
07/01/2000,133.879,A
07/02/2000,124.728,A
07/03/2000,116.359,A
07/04/2000,112.042,A
07/05/2000,108.911,A
07/06/2000,107.948,A
07/07/2000,151.305,A
07/08/2000,131.34,A
07/09/2000,117.47,A
07/10/2000,120.834,A
07/11/2000,148.194,A
07/12/2000,131.245,A
07/13/2000,118.676,A
07/14/2000,115.661,A
07/15/2000,115.385,A
07/16/2000,123.384,A
07/17/2000,116.391,A
07/18/2000,111.132,A
07/19/2000,111.397,A
07/20/2000,250.915,A
07/21/2000,182.494,A
07/22/2000,205.009,A
07/23/2000,153.452,A
07/24/2000,141.306,A
07/25/2000,136.99,A
07/26/2000,183.023,A
07/27/2000,359.466,A
07/28/2000,303.456,A
07/29/2000,253.634,A
07/30/2000,208.415,A
07/31/2000,187.552,A
08/01/2000,175.438,A
08/02/2000,166.244,A
08/03/2000,160.541,A
08/04/2000,156.182,A
08/05/2000,151.442,A
08/06/2000,146.618,A
08/07/2000,142.354,A
08/08/2000,143.412,A
08/09/2000,218.583,A
08/10/2000,233.649,A
08/11/2000,182.378,A
08/12/2000,165.746,A
08/13/2000,158.287,A
08/14/2000,149.009,A
08/15/2000,148.596,A
08/16/2000,202.279,A
08/17/2000,199.042,A
08/18/2000,162.265,A
08/19/2000,150.458,A
08/20/2000,145.496,A
08/21/2000,145.507,A
08/22/2000,142.703,A
08/23/2000,195.54,A
08/24/2000,187.446,A
08/25/2000,161.133,A
08/26/2000,277.905,A
08/27/2000,245.181,A
08/28/2000,191.561,A
08/29/2000,180.05,A
08/30/2000,228.211,A
08/31/2000,235.003,A
09/01/2000,216.985,A
09/02/2000,203.612,A
09/03/2000,212.383,A
09/04/2000,220.085,A
09/05/2000,188.578,A
09/06/2000,199.518,A
09/07/2000,181.553,A
09/08/2000,233.13,A
09/09/2000,537.813,A
09/10/2000,461.013,A
09/11/2000,451.777,A
09/12/2000,540.077,A
09/13/2000,377.801,A
09/14/2000,309.084,A
09/15/2000,287.353,A
09/16/2000,264.966,A
09/17/2000,247.117,A
09/18/2000,235.193,A
09/19/2000,225.576,A
09/20/2000,218.181,A
09/21/2000,215.451,A
09/22/2000,202.459,A
09/23/2000,196.65,A
09/24/2000,193.233,A
09/25/2000,188.218,A
09/26/2000,295.044,A
09/27/2000,338.655,A
09/28/2000,273.123,A
09/29/2000,237.817,A
09/30/2000,216.805,A
10/01/2000,213.748,A
10/02/2000,220.857,A
10/03/2000,215.747,A
