Date,Flow_ML,Bureau_QCode
07/10/1986,0.858,A
07/11/1986,0.684,A
07/12/1986,0.562,A
07/13/1986,0.714,A
07/14/1986,1.34,A
07/15/1986,7.56,A
07/16/1986,8.16,A
07/17/1986,4.636,A
07/18/1986,3.21296,A
07/19/1986,2.53096,A
07/20/1986,2.05304,A
07/21/1986,1.738,A
07/22/1986,1.68304,A
07/23/1986,1.95296,A
07/24/1986,1.798,A
07/25/1986,1.65104,A
07/26/1986,1.428,A
07/27/1986,1.20704,A
07/28/1986,1.05,A
07/29/1986,0.95,A
07/30/1986,1.132,A
07/31/1986,3.90896,A
08/01/1986,13.064,A
08/02/1986,10.624,A
08/03/1986,6.596,A
08/04/1986,4.72904,A
08/05/1986,3.66,A
08/06/1986,2.98296,A
08/07/1986,2.88296,A
08/08/1986,3.562,A
08/09/1986,3.478,A
08/10/1986,3.59,A
08/11/1986,2.984,A
08/12/1986,3.868,A
08/13/1986,3.67304,A
08/14/1986,2.95304,A
08/15/1986,3.74496,A
08/16/1986,4.788,A
08/17/1986,3.74704,A
08/18/1986,4.08096,A
08/19/1986,4.75096,A
08/20/1986,4.08696,A
08/21/1986,3.834,A
08/22/1986,5.15904,A
08/23/1986,8.1528,A
08/24/1986,7.032,A
08/25/1986,9.1064,A
08/26/1986,9.1248,A
08/27/1986,7.35304,A
08/28/1986,8.3128,A
08/29/1986,10.204,A
08/30/1986,8.1336,A
08/31/1986,7.204,A
09/01/1986,6.454,A
09/02/1986,5.35896,A
09/03/1986,4.606,A
09/04/1986,5.14904,A
09/05/1986,5.08,A
09/06/1986,4.35496,A
09/07/1986,3.73896,A
09/08/1986,3.298,A
09/09/1986,2.88,A
09/10/1986,2.542,A
09/11/1986,2.41896,A
09/12/1986,2.45496,A
09/13/1986,2.238,A
09/14/1986,1.96896,A
09/15/1986,4.10496,A
09/16/1986,8.8136,A
09/17/1986,7.848,A
09/18/1986,6.01304,A
09/19/1986,6.156,A
09/20/1986,6.31504,A
09/21/1986,5.59896,A
09/22/1986,4.806,A
09/23/1986,4.24896,A
09/24/1986,3.68904,A
09/25/1986,3.214,A
09/26/1986,2.92696,A
09/27/1986,2.60104,A
09/28/1986,2.24096,A
09/29/1986,1.954,A
09/30/1986,1.73704,A
10/01/1986,1.514,A
10/02/1986,1.31896,A
10/03/1986,1.218,A
10/04/1986,1.12704,A
10/05/1986,1.052,A
10/06/1986,1.03,A
10/07/1986,0.956,A
10/08/1986,0.94496,A
10/09/1986,0.826,A
10/10/1986,0.778,A
10/11/1986,0.702,A
10/12/1986,0.772,A
10/13/1986,5.83096,A
10/14/1986,8.5456,A
10/15/1986,6.01304,A
10/16/1986,4.85904,A
10/17/1986,4.826,A
10/18/1986,6.146,A
10/19/1986,5.07,A
10/20/1986,4.49,A
10/21/1986,3.594,A
10/22/1986,2.84,A
10/23/1986,2.324,A
10/24/1986,1.966,A
10/25/1986,1.702,A
10/26/1986,1.44,A
10/27/1986,1.246,A
10/28/1986,1.15,A
10/29/1986,1.058,A
10/30/1986,0.99296,A
10/31/1986,0.886,A
11/01/1986,0.795,A
11/02/1986,0.703,A
11/03/1986,0.62,A
11/04/1986,0.605,A
11/05/1986,0.55,A
11/06/1986,0.518,A
11/07/1986,0.486,A
11/08/1986,0.438,A
11/09/1986,0.97104,A
11/10/1986,1.614,A
11/11/1986,1.328,A
11/12/1986,0.994,A
11/13/1986,0.789,A
11/14/1986,0.688,A
11/15/1986,0.549,A
11/16/1986,0.469,A
11/17/1986,0.432,A
11/18/1986,0.369,A
11/19/1986,0.346,A
11/20/1986,0.265,A
11/21/1986,0.209,A
11/22/1986,0.173,A
11/23/1986,0.173,A
11/24/1986,0.126,A
11/25/1986,0.092,A
11/26/1986,0.086,A
11/27/1986,0.086,A
11/28/1986,0.086,A
11/29/1986,0.086,A
11/30/1986,0.086,A
12/01/1986,0.086,A
12/02/1986,0.086,A
12/03/1986,0.086,A
12/04/1986,0.086,A
12/05/1986,0.086,A
12/06/1986,0.086,A
12/07/1986,0.026,A
12/08/1986,0,A
12/09/1986,0,A
12/10/1986,0,A
12/11/1986,0,A
12/12/1986,0,A
12/13/1986,0,A
12/14/1986,0,A
12/15/1986,0,A
12/16/1986,0,A
12/17/1986,0,A
12/18/1986,0,A
12/19/1986,0,A
12/20/1986,0,A
12/21/1986,0,A
12/22/1986,0,A
12/23/1986,0,A
12/24/1986,0,A
12/25/1986,0,A
12/26/1986,0,A
12/27/1986,0,A
12/28/1986,0,A
12/29/1986,0,A
12/30/1986,0,A
12/31/1986,0,A
01/01/1987,0,A
01/02/1987,0,A
01/03/1987,0,A
01/04/1987,0,A
01/05/1987,0,A
01/06/1987,0,A
01/07/1987,0,A
01/08/1987,0,A
01/09/1987,0,A
01/10/1987,0,A
01/11/1987,0,A
01/12/1987,0,A
01/13/1987,0,A
01/14/1987,0,A
01/15/1987,0,A
01/16/1987,0,A
01/17/1987,0,A
01/18/1987,0,A
01/19/1987,0,A
01/20/1987,0,A
01/21/1987,0,A
01/22/1987,0,A
01/23/1987,0,A
01/24/1987,0,A
01/25/1987,0,A
01/26/1987,0,A
01/27/1987,0,A
01/28/1987,0,A
01/29/1987,0,A
01/30/1987,0,A
01/31/1987,0,A
02/01/1987,0,A
02/02/1987,0,A
02/03/1987,0,A
02/04/1987,0,A
02/05/1987,0,A
02/06/1987,0,A
02/07/1987,0,A
02/08/1987,0,A
02/09/1987,0,A
02/10/1987,0,A
02/11/1987,0,A
02/12/1987,0,A
02/13/1987,0,A
02/14/1987,0,A
02/15/1987,0,A
02/16/1987,0,A
02/17/1987,0,A
02/18/1987,0,A
02/19/1987,0,A
02/20/1987,0,A
02/21/1987,0,A
02/22/1987,0,A
02/23/1987,0,A
02/24/1987,0,A
02/25/1987,0,A
02/26/1987,0,A
02/27/1987,0,A
02/28/1987,0,A
03/01/1987,0,A
03/02/1987,0,A
03/03/1987,0,A
03/04/1987,0,A
03/05/1987,0,A
03/06/1987,0,A
03/07/1987,0,A
03/08/1987,0,A
03/09/1987,0,A
03/10/1987,0,A
03/11/1987,0,A
03/12/1987,0,A
03/13/1987,0,A
03/14/1987,0,A
03/15/1987,0,A
03/16/1987,0,A
03/17/1987,0,A
03/18/1987,0,A
03/19/1987,0,A
03/20/1987,0,A
03/21/1987,0,A
03/22/1987,0,A
03/23/1987,0,A
03/24/1987,0,A
03/25/1987,0,A
03/26/1987,0,A
03/27/1987,0,A
03/28/1987,0,A
03/29/1987,0,A
03/30/1987,0,A
03/31/1987,0,A
04/01/1987,0,A
04/02/1987,0,A
04/03/1987,0,A
04/04/1987,0,A
04/05/1987,0,A
04/06/1987,0,A
04/07/1987,0,A
04/08/1987,0,A
04/09/1987,0,A
04/10/1987,0,A
04/11/1987,0,A
04/12/1987,0,A
04/13/1987,0,A
04/14/1987,0,A
04/15/1987,0,A
04/16/1987,0,A
04/17/1987,0,A
04/18/1987,0,A
04/19/1987,0,A
04/20/1987,0,A
04/21/1987,0,A
04/22/1987,0,A
04/23/1987,0,A
04/24/1987,0,A
04/25/1987,0,A
04/26/1987,0,A
04/27/1987,0,A
04/28/1987,0,A
04/29/1987,0,A
04/30/1987,0,A
05/01/1987,0,A
05/02/1987,0,A
05/03/1987,0,A
05/04/1987,0,A
05/05/1987,0,A
05/06/1987,0,A
05/07/1987,0,A
05/08/1987,0,A
05/09/1987,0,A
05/10/1987,0,A
05/11/1987,0,A
05/12/1987,0,A
05/13/1987,0,A
05/14/1987,0,A
05/15/1987,0,A
05/16/1987,0,A
05/17/1987,0,A
05/18/1987,0,A
05/19/1987,0,A
05/20/1987,0,A
05/21/1987,0,A
05/22/1987,0,A
05/23/1987,0,A
05/24/1987,0,A
05/25/1987,0,A
05/26/1987,0,A
05/27/1987,0,A
05/28/1987,0,A
05/29/1987,0,A
05/30/1987,0,A
05/31/1987,0,A
06/01/1987,0,A
06/02/1987,0,A
06/03/1987,0,A
06/04/1987,0,A
06/05/1987,0,A
06/06/1987,0,A
06/07/1987,0,A
06/08/1987,0,A
06/09/1987,0,A
06/10/1987,0,A
06/11/1987,0,A
06/12/1987,0,A
06/13/1987,0,A
06/14/1987,0,A
06/15/1987,0,A
06/16/1987,0,A
06/17/1987,0,A
06/18/1987,0,A
06/19/1987,2.11104,A
06/20/1987,2.34,A
06/21/1987,1.36296,A
06/22/1987,0.946,E
06/23/1987,0.779,E
06/24/1987,0.627,E
06/25/1987,0.62,E
06/26/1987,0.487,E
06/27/1987,0.422,E
06/28/1987,0.346,E
06/29/1987,0.576,E
06/30/1987,0.667,E
07/01/1987,0.605,E
07/02/1987,0.605,E
07/03/1987,0.605,E
07/04/1987,4.016,E
07/05/1987,2.478,E
07/06/1987,1.63696,E
07/07/1987,1.01,E
07/08/1987,2.68096,E
07/09/1987,2.37704,E
07/10/1987,1.56296,E
07/11/1987,1.066,A
07/12/1987,0.793,A
07/13/1987,0.708,A
07/14/1987,0.785,A
07/15/1987,0.828,A
07/16/1987,1.00104,A
07/17/1987,0.992,A
07/18/1987,0.918,A
07/19/1987,0.76,A
07/20/1987,0.639,A
07/21/1987,0.593,A
07/22/1987,0.527,A
07/23/1987,0.734,A
07/24/1987,1.61,A
07/25/1987,1.94,A
07/26/1987,1.624,A
07/27/1987,1.25304,A
07/28/1987,1.02496,A
07/29/1987,9.0296,A
07/30/1987,65.3728,A
07/31/1987,47.328,A
08/01/1987,51.3032,A
08/02/1987,33.0912,A
08/03/1987,21.3744,A
08/04/1987,14.9184,A
08/05/1987,11.0192,A
08/06/1987,8.456,A
08/07/1987,6.60304,A
08/08/1987,5.276,A
08/09/1987,4.24304,A
08/10/1987,3.60304,A
08/11/1987,3.15104,A
08/12/1987,2.83104,A
08/13/1987,27.8448,A
08/14/1987,29.6472,A
08/15/1987,18.3928,A
08/16/1987,12.724,A
08/17/1987,9.8368,A
08/18/1987,7.87096,A
08/19/1987,6.374,A
08/20/1987,5.278,A
08/21/1987,5.20904,A
08/22/1987,5.80504,A
08/23/1987,4.76304,A
08/24/1987,4.01104,A
08/25/1987,4.336,A
08/26/1987,9.9512,A
08/27/1987,10.7608,A
08/28/1987,7.94704,A
08/29/1987,6.164,A
08/30/1987,5.07304,A
08/31/1987,4.33,A
09/01/1987,3.87,A
09/02/1987,3.458,A
09/03/1987,3.056,A
09/04/1987,2.73,A
09/05/1987,2.48304,A
09/06/1987,2.266,A
09/07/1987,2.008,A
09/08/1987,1.79496,A
09/09/1987,1.67,A
09/10/1987,1.514,A
09/11/1987,1.376,A
09/12/1987,1.24896,A
09/13/1987,1.09504,A
09/14/1987,0.99696,A
09/15/1987,0.90496,A
09/16/1987,0.81304,A
09/17/1987,0.778,A
09/18/1987,0.768,A
09/19/1987,1.21096,A
09/20/1987,1.29296,A
09/21/1987,1.224,A
09/22/1987,1.05904,A
09/23/1987,1.084,A
09/24/1987,3.96696,A
09/25/1987,4.588,A
09/26/1987,3.94304,A
09/27/1987,7.564,A
09/28/1987,7.23696,A
09/29/1987,5.24904,A
09/30/1987,4.12,A
10/01/1987,3.24496,A
10/02/1987,2.64104,A
10/03/1987,2.21104,A
10/04/1987,2.026,A
10/05/1987,1.87104,A
10/06/1987,1.71096,A
10/07/1987,1.46096,A
10/08/1987,1.304,A
10/09/1987,1.146,A
10/10/1987,0.99696,A
10/11/1987,0.89496,A
10/12/1987,0.812,A
10/13/1987,0.778,A
10/14/1987,0.74,A
10/15/1987,0.92696,A
10/16/1987,0.93296,A
10/17/1987,1.04904,A
10/18/1987,0.85296,A
10/19/1987,0.735,A
10/20/1987,0.645,A
10/21/1987,0.605,A
10/22/1987,0.528,A
10/23/1987,0.509,A
10/24/1987,0.448,A
10/25/1987,0.432,A
10/26/1987,0.378,A
10/27/1987,0.346,A
10/28/1987,0.346,A
10/29/1987,0.292,A
10/30/1987,0.316,A
10/31/1987,0.346,A
11/01/1987,0.414,A
11/02/1987,0.432,A
11/03/1987,0.352,A
11/04/1987,0.287,A
11/05/1987,0.259,A
11/06/1987,0.259,A
11/07/1987,0.259,A
11/08/1987,0.188,A
11/09/1987,0.173,A
11/10/1987,0.173,A
11/11/1987,0.164,A
11/12/1987,0.118,A
11/13/1987,0.086,A
11/14/1987,0.086,A
11/15/1987,0.151,A
11/16/1987,0.173,A
11/17/1987,0.173,A
11/18/1987,0.173,A
11/19/1987,0.173,A
11/20/1987,0.173,A
11/21/1987,0.173,A
11/22/1987,0.173,A
11/23/1987,0.137,A
11/24/1987,0.086,A
11/25/1987,0.086,A
11/26/1987,0.086,A
11/27/1987,0.086,A
11/28/1987,0.086,A
11/29/1987,0.097,A
11/30/1987,0.391,A
12/01/1987,0.295,A
12/02/1987,0.179,A
12/03/1987,0.134,A
12/04/1987,0.086,A
12/05/1987,0.086,A
12/06/1987,0.086,A
12/07/1987,0.086,A
12/08/1987,0.086,A
12/09/1987,0.086,A
12/10/1987,0.032,A
12/11/1987,0.011,A
12/12/1987,0,A
12/13/1987,0,A
12/14/1987,0,A
12/15/1987,0,A
12/16/1987,0,A
12/17/1987,0,A
12/18/1987,0,A
12/19/1987,0,A
12/20/1987,0,A
12/21/1987,0,A
12/22/1987,0,A
12/23/1987,0,A
12/24/1987,0,A
12/25/1987,0,A
12/26/1987,0,A
12/27/1987,0,A
12/28/1987,0,A
12/29/1987,0,A
12/30/1987,0,A
12/31/1987,0,A
01/01/1988,0,A
01/02/1988,0,A
01/03/1988,0,A
01/04/1988,0,A
01/05/1988,0,A
01/06/1988,0,A
01/07/1988,0,A
01/08/1988,0,A
01/09/1988,0,A
01/10/1988,0,A
01/11/1988,0,A
01/12/1988,0,A
01/13/1988,0,A
01/14/1988,0,A
01/15/1988,0,A
01/16/1988,0,A
01/17/1988,0,A
01/18/1988,0,A
01/19/1988,0,A
01/20/1988,0,A
01/21/1988,0,A
01/22/1988,0,A
01/23/1988,0,A
01/24/1988,0,A
01/25/1988,0,A
01/26/1988,0,A
01/27/1988,0,A
01/28/1988,0,A
01/29/1988,0,A
01/30/1988,0,A
01/31/1988,0,A
02/01/1988,0,A
02/02/1988,0,A
02/03/1988,0,A
02/04/1988,0,A
02/05/1988,0,A
02/06/1988,0,A
02/07/1988,0,A
02/08/1988,0,A
02/09/1988,0,A
02/10/1988,0,A
02/11/1988,0,A
02/12/1988,0,A
02/13/1988,0,A
02/14/1988,0,A
02/15/1988,0,A
02/16/1988,0,A
02/17/1988,0,A
02/18/1988,0,A
02/19/1988,0,A
02/20/1988,0,A
02/21/1988,0,A
02/22/1988,0,A
02/23/1988,0,A
02/24/1988,0,A
02/25/1988,0,A
02/26/1988,0,A
02/27/1988,0,A
02/28/1988,0,A
02/29/1988,0,A
03/01/1988,0,A
03/02/1988,0,A
03/03/1988,0,A
03/04/1988,0,A
03/05/1988,0,A
03/06/1988,0,A
03/07/1988,0,A
03/08/1988,0,A
03/09/1988,0,A
03/10/1988,0,A
03/11/1988,0,A
03/12/1988,0,A
03/13/1988,0,A
03/14/1988,0,A
03/15/1988,0,A
03/16/1988,0,A
03/17/1988,0,A
03/18/1988,0,A
03/19/1988,0,A
03/20/1988,0,A
03/21/1988,0,A
03/22/1988,0,A
03/23/1988,0,A
03/24/1988,0,A
03/25/1988,0,A
03/26/1988,0,A
03/27/1988,0,A
03/28/1988,0,A
03/29/1988,0,A
03/30/1988,0,A
03/31/1988,0,A
04/01/1988,0,A
04/02/1988,0,A
04/03/1988,0,A
04/04/1988,0,A
04/05/1988,0,A
04/06/1988,0,A
04/07/1988,0,A
04/08/1988,0,A
04/09/1988,0,A
04/10/1988,0,A
04/11/1988,0,A
04/12/1988,0,A
04/13/1988,0,A
04/14/1988,0,A
04/15/1988,0,A
04/16/1988,0,A
04/17/1988,0,A
04/18/1988,0,A
04/19/1988,0,A
04/20/1988,0,A
04/21/1988,0,A
04/22/1988,0,A
04/23/1988,0,A
04/24/1988,0,A
04/25/1988,0,A
04/26/1988,0,A
04/27/1988,0,A
04/28/1988,0,A
04/29/1988,0,A
04/30/1988,0,A
05/01/1988,0,A
05/02/1988,0,A
05/03/1988,0,A
05/04/1988,0,A
05/05/1988,0,A
05/06/1988,0,A
05/07/1988,0,A
05/08/1988,0,A
05/09/1988,0,A
05/10/1988,0,A
05/11/1988,0,A
05/12/1988,0,A
05/13/1988,0,A
05/14/1988,0,A
05/15/1988,0,A
05/16/1988,0,A
05/17/1988,0,A
05/18/1988,0.135,A
05/19/1988,0.934,A
05/20/1988,0.409,A
05/21/1988,1.684,E
05/22/1988,1.05496,E
05/23/1988,0.6,E
05/24/1988,0.33,E
05/25/1988,0.189,E
05/26/1988,0.173,A
05/27/1988,0.157,A
05/28/1988,0.113,A
05/29/1988,0.086,A
05/30/1988,0.086,A
05/31/1988,0.104,A
06/01/1988,1.54104,A
06/02/1988,13.1248,A
06/03/1988,31.3048,A
06/04/1988,16.4688,A
06/05/1988,9.5864,A
06/06/1988,6.486,A
06/07/1988,5.25296,A
06/08/1988,6.214,A
06/09/1988,7.992,A
06/10/1988,6.868,A
06/11/1988,9.172,A
06/12/1988,7.892,A
06/13/1988,20.3328,A
06/14/1988,44.1312,A
06/15/1988,44.9272,A
06/16/1988,41.512,A
06/17/1988,48.2832,A
06/18/1988,39.4392,A
06/19/1988,28.3344,A
06/20/1988,29.18,A
06/21/1988,25.6584,A
06/22/1988,18.556,A
06/23/1988,14.2488,A
06/24/1988,11.3544,A
06/25/1988,11.7112,A
06/26/1988,31.0248,A
06/27/1988,27.0168,A
06/28/1988,17.612,A
06/29/1988,13.2136,A
06/30/1988,10.1408,A
07/01/1988,8.2264,A
07/02/1988,6.892,A
07/03/1988,5.912,A
07/04/1988,5.22304,A
07/05/1988,4.85,A
07/06/1988,5.38504,A
07/07/1988,6.532,A
07/08/1988,19.8768,A
07/09/1988,20.6792,A
07/10/1988,14.1144,A
07/11/1988,10.6856,A
07/12/1988,8.6768,A
07/13/1988,13.3008,A
07/14/1988,25.3744,A
07/15/1988,19.5552,A
07/16/1988,28.0752,A
07/17/1988,21.7192,A
07/18/1988,22.1632,A
07/19/1988,21.488,A
07/20/1988,16.4328,A
07/21/1988,12.9992,A
07/22/1988,10.6712,A
07/23/1988,9.4904,A
07/24/1988,59.02,C
07/25/1988,136.472,C
07/26/1988,93.664,C
07/27/1988,56.1952,A
07/28/1988,42.6344,A
07/29/1988,36.7048,A
07/30/1988,28.08,A
07/31/1988,21.9392,A
08/01/1988,18.2048,A
08/02/1988,15.42,A
08/03/1988,13.1712,A
08/04/1988,11.2632,A
08/05/1988,9.4968,A
08/06/1988,8.2296,A
08/07/1988,7.29496,A
08/08/1988,6.56,A
08/09/1988,5.902,A
08/10/1988,5.72496,A
08/11/1988,6.722,A
08/12/1988,12.1448,A
08/13/1988,42.6672,A
08/14/1988,40.76,A
08/15/1988,44.8888,A
08/16/1988,86.712,A
08/17/1988,68.3328,A
08/18/1988,44.5632,A
08/19/1988,33.7728,A
08/20/1988,27.2,A
08/21/1988,23,A
08/22/1988,18.6872,A
08/23/1988,15.6088,A
08/24/1988,13.6848,A
08/25/1988,14.9032,A
08/26/1988,36.9352,A
08/27/1988,28.9928,A
08/28/1988,20.14,A
08/29/1988,17.6048,A
08/30/1988,39.4704,A
08/31/1988,35.4256,A
09/01/1988,24.2912,A
09/02/1988,19.0176,A
09/03/1988,15.7984,A
09/04/1988,13.4568,A
09/05/1988,11.5448,A
09/06/1988,15.1856,A
09/07/1988,22.7568,A
09/08/1988,23.372,A
09/09/1988,19.1632,A
09/10/1988,22.388,A
09/11/1988,20.4368,A
09/12/1988,16.588,A
09/13/1988,13.9592,A
09/14/1988,11.8088,A
09/15/1988,10.8784,A
09/16/1988,12.0848,A
09/17/1988,11.1632,A
09/18/1988,10.0904,A
09/19/1988,8.9408,A
09/20/1988,8.0176,A
09/21/1988,9.8144,A
09/22/1988,17.988,A
09/23/1988,47.536,A
09/24/1988,36.8568,A
09/25/1988,25.7312,A
09/26/1988,24.1352,A
09/27/1988,20.7816,A
09/28/1988,85.608,C
09/29/1988,72.8536,A
09/30/1988,95.136,C
10/01/1988,74.2112,A
10/02/1988,53.3352,A
10/03/1988,42.6032,A
10/04/1988,43.6136,A
10/05/1988,45.072,A
10/06/1988,38.7432,A
10/07/1988,56.808,A
10/08/1988,50.5792,A
10/09/1988,35.8664,A
10/10/1988,29.6528,A
10/11/1988,24.472,A
10/12/1988,20.5488,A
10/13/1988,17.5848,A
10/14/1988,15.1592,A
10/15/1988,12.8752,A
10/16/1988,10.9752,A
10/17/1988,9.6992,A
10/18/1988,8.7936,A
10/19/1988,8.424,A
10/20/1988,11.2416,A
10/21/1988,16.2144,A
10/22/1988,13.9608,A
10/23/1988,10.7968,A
10/24/1988,8.7632,A
10/25/1988,7.36296,A
10/26/1988,6.268,A
10/27/1988,5.56896,A
10/28/1988,4.988,A
10/29/1988,4.396,A
10/30/1988,3.95504,A
10/31/1988,3.53904,A
11/01/1988,3.472,A
11/02/1988,6.03504,A
11/03/1988,6.74,A
11/04/1988,5.512,A
11/05/1988,4.33096,A
11/06/1988,3.544,A
11/07/1988,4.492,A
11/08/1988,7.04104,A
11/09/1988,6.014,A
11/10/1988,4.54696,A
11/11/1988,3.58904,A
11/12/1988,3.276,A
11/13/1988,4.16096,A
11/14/1988,3.55504,A
11/15/1988,2.78896,A
11/16/1988,2.314,A
11/17/1988,1.964,A
11/18/1988,1.678,A
11/19/1988,1.396,A
11/20/1988,1.24896,A
11/21/1988,1.10896,A
11/22/1988,0.97104,A
11/23/1988,0.914,A
11/24/1988,0.83304,A
11/25/1988,0.74,A
11/26/1988,0.631,A
11/27/1988,0.56,A
11/28/1988,0.491,A
11/29/1988,0.416,A
11/30/1988,0.355,A
12/01/1988,0.301,A
12/02/1988,0.271,A
12/03/1988,0.259,A
12/04/1988,0.259,A
12/05/1988,0.309,A
12/06/1988,0.287,A
12/07/1988,0.2,A
12/08/1988,0.173,A
12/09/1988,0.114,A
12/10/1988,0.097,A
12/11/1988,0.105,A
12/12/1988,0.086,A
12/13/1988,0.086,A
12/14/1988,0.086,A
12/15/1988,0.041,A
12/16/1988,0.05,A
12/17/1988,0.015,A
12/18/1988,0,A
12/19/1988,0,A
12/20/1988,0,A
12/21/1988,0,A
12/22/1988,0,A
12/23/1988,0,A
12/24/1988,0,A
12/25/1988,0,A
12/26/1988,0,A
12/27/1988,0,A
12/28/1988,0,A
12/29/1988,0,A
12/30/1988,0,A
12/31/1988,0,A
01/01/1989,0,A
01/02/1989,0,A
01/03/1989,0,A
01/04/1989,0,A
01/05/1989,0,A
01/06/1989,0,A
01/07/1989,0,A
01/08/1989,0,A
01/09/1989,0,A
01/10/1989,0,A
01/11/1989,0,A
01/12/1989,0,A
01/13/1989,0,A
01/14/1989,0,A
01/15/1989,0,A
01/16/1989,0,A
01/17/1989,0,A
01/18/1989,0,A
01/19/1989,0,A
01/20/1989,0.192,A
01/21/1989,0.037,A
01/22/1989,0,A
01/23/1989,0,A
01/24/1989,0,A
01/25/1989,0,A
01/26/1989,0,A
01/27/1989,0,A
01/28/1989,0,A
01/29/1989,0,A
01/30/1989,0,A
01/31/1989,0,A
02/01/1989,0,A
02/02/1989,0,A
02/03/1989,0,A
02/04/1989,0,A
02/05/1989,0,A
02/06/1989,0,A
02/07/1989,0,A
02/08/1989,0,A
02/09/1989,0,A
02/10/1989,0,A
02/11/1989,0,A
02/12/1989,0,A
02/13/1989,0,A
02/14/1989,0,A
02/15/1989,0,A
02/16/1989,0,A
02/17/1989,0,A
02/18/1989,0,A
02/19/1989,0,A
02/20/1989,0,A
02/21/1989,0,A
02/22/1989,0,A
02/23/1989,0,A
02/24/1989,0,A
02/25/1989,0,A
02/26/1989,0,A
02/27/1989,0,A
02/28/1989,0,A
03/01/1989,0,A
03/02/1989,0,A
03/03/1989,0,A
03/04/1989,0,A
03/05/1989,0,A
03/06/1989,0,A
03/07/1989,0,A
03/08/1989,0,A
03/09/1989,0,A
03/10/1989,0,A
03/11/1989,0,A
03/12/1989,0,A
03/13/1989,0,A
03/14/1989,0,A
03/15/1989,0,A
03/16/1989,0,A
03/17/1989,0,A
03/18/1989,0,A
03/19/1989,0,A
03/20/1989,0,A
03/21/1989,0,A
03/22/1989,0,A
03/23/1989,0,A
03/24/1989,0,A
03/25/1989,0,A
03/26/1989,0,A
03/27/1989,0,A
03/28/1989,0,A
03/29/1989,0,A
03/30/1989,0,A
03/31/1989,0,A
04/01/1989,0,A
04/02/1989,0,A
04/03/1989,0,A
04/04/1989,0,A
04/05/1989,0,A
04/06/1989,0,A
04/07/1989,0,A
04/08/1989,0,A
04/09/1989,0,A
04/10/1989,0,A
04/11/1989,0,A
04/12/1989,0,A
04/13/1989,0,A
04/14/1989,0,A
04/15/1989,0,A
04/16/1989,0,A
04/17/1989,0,A
04/18/1989,0,A
04/19/1989,0,A
04/20/1989,0,A
04/21/1989,0,A
04/22/1989,0,A
04/23/1989,0,A
04/24/1989,0,A
04/25/1989,0,A
04/26/1989,0,A
04/27/1989,0,A
04/28/1989,0,A
04/29/1989,0,A
04/30/1989,0,A
05/01/1989,0,A
05/02/1989,0,A
05/03/1989,0,A
05/04/1989,0,A
05/05/1989,0,A
05/06/1989,0,A
05/07/1989,0,A
05/08/1989,0,A
05/09/1989,0,A
05/10/1989,0,A
05/11/1989,0,A
05/12/1989,0,A
05/13/1989,0,A
05/14/1989,0,A
05/15/1989,0,A
05/16/1989,0,A
05/17/1989,0,A
05/18/1989,0,A
05/19/1989,0,A
05/20/1989,0,A
05/21/1989,0,A
05/22/1989,0,A
05/23/1989,0,A
05/24/1989,0,A
05/25/1989,0,A
05/26/1989,0,A
05/27/1989,0,A
05/28/1989,0.637,A
05/29/1989,0.532,A
05/30/1989,0.292,A
05/31/1989,0.388,A
06/01/1989,0.376,A
06/02/1989,0.26,A
06/03/1989,0.194,A
06/04/1989,0.166,A
06/05/1989,0.086,A
06/06/1989,0.086,A
06/07/1989,0.17,A
06/08/1989,0.158,A
06/09/1989,0.086,A
06/10/1989,0.086,A
06/11/1989,0.086,A
06/12/1989,0.093,A
06/13/1989,0.206,A
06/14/1989,0.175,A
06/15/1989,0.173,A
06/16/1989,0.101,A
06/17/1989,0.086,A
06/18/1989,0.086,A
06/19/1989,0.086,A
06/20/1989,0.086,A
06/21/1989,0.086,A
06/22/1989,0.086,A
06/23/1989,0.086,A
06/24/1989,0.086,A
06/25/1989,0.086,A
06/26/1989,0.086,A
06/27/1989,0.086,A
06/28/1989,0.133,A
06/29/1989,0.31,A
06/30/1989,2.396,A
07/01/1989,2.49904,A
07/02/1989,1.634,A
07/03/1989,2.11896,A
07/04/1989,1.948,A
07/05/1989,1.468,A
07/06/1989,1.11504,A
07/07/1989,0.914,A
07/08/1989,0.83096,A
07/09/1989,0.713,A
07/10/1989,0.613,A
07/11/1989,0.56,A
07/12/1989,0.518,A
07/13/1989,0.519,A
07/14/1989,2.16304,A
07/15/1989,6.66496,A
07/16/1989,4.46896,A
07/17/1989,3.006,A
07/18/1989,2.23496,A
07/19/1989,1.748,A
07/20/1989,3.566,A
07/21/1989,18.1768,A
07/22/1989,18.4792,A
07/23/1989,11.6464,A
07/24/1989,9.808,A
07/25/1989,14.5728,A
07/26/1989,11.836,A
07/27/1989,8.7312,A
07/28/1989,14.664,A
07/29/1989,18.4608,A
07/30/1989,12.7448,A
07/31/1989,9.6616,A
08/01/1989,7.54504,A
08/02/1989,6.18696,A
08/03/1989,5.29504,A
08/04/1989,4.68304,A
08/05/1989,3.936,A
08/06/1989,3.47,A
08/07/1989,3.064,A
08/08/1989,2.7,A
08/09/1989,2.44496,A
08/10/1989,2.222,A
08/11/1989,1.958,A
08/12/1989,1.718,A
08/13/1989,1.59704,A
08/14/1989,1.47696,A
08/15/1989,1.342,A
08/16/1989,1.24,A
