#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Yarragil Brook at Yarragil Formation (614044)"
#,"Catchment area:", 80.0,"km^2"
#,"Location:", 116.1545,"degrees E", 32.8120,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1986-03-31,0,A
1986-04-01,0,A
1986-04-02,0,A
1986-04-03,0,A
1986-04-04,0,A
1986-04-05,0,A
1986-04-06,0,A
1986-04-07,0,A
1986-04-08,0,A
1986-04-09,0,A
1986-04-10,0,A
1986-04-11,0,A
1986-04-12,0,A
1986-04-13,0,A
1986-04-14,0,A
1986-04-15,0,A
1986-04-16,0,A
1986-04-17,0,A
1986-04-18,0,A
1986-04-19,0,A
1986-04-20,0,A
1986-04-21,0,A
1986-04-22,0,A
1986-04-23,0,A
1986-04-24,0,A
1986-04-25,0,A
1986-04-26,0,A
1986-04-27,0,A
1986-04-28,0,A
1986-04-29,0,A
1986-04-30,0,A
1986-05-01,0,A
1986-05-02,0,A
1986-05-03,0,A
1986-05-04,0,A
1986-05-05,0,A
1986-05-06,0,A
1986-05-07,0,A
1986-05-08,0,A
1986-05-09,0,A
1986-05-10,0,A
1986-05-11,0,A
1986-05-12,0,A
1986-05-13,0,A
1986-05-14,0,A
1986-05-15,0,A
1986-05-16,0,A
1986-05-17,0,A
1986-05-18,0,A
1986-05-19,0,A
1986-05-20,0,A
1986-05-21,0,A
1986-05-22,0,A
1986-05-23,0,A
1986-05-24,0,A
1986-05-25,0,A
1986-05-26,0,A
1986-05-27,0,A
1986-05-28,0,A
1986-05-29,0,A
1986-05-30,0,A
1986-05-31,0,A
1986-06-01,0,A
1986-06-02,0,A
1986-06-03,0,A
1986-06-04,0,A
1986-06-05,0,A
1986-06-06,0,A
1986-06-07,0,A
1986-06-08,0,A
1986-06-09,0,A
1986-06-10,0,A
1986-06-11,0,A
1986-06-12,0,A
1986-06-13,0,A
1986-06-14,0,A
1986-06-15,0,A
1986-06-16,0,A
1986-06-17,0.166,A
1986-06-18,0.196,A
1986-06-19,0.098,A
1986-06-20,0.086,A
1986-06-21,0.086,A
1986-06-22,0.086,A
1986-06-23,0.086,A
1986-06-24,0.17,A
1986-06-25,0.461,A
1986-06-26,1.886,A
1986-06-27,1.234,A
1986-06-28,2.25,A
1986-06-29,2.27304,A
1986-06-30,1.25304,A
1986-07-01,0.758,A
1986-07-02,0.547,A
1986-07-03,1.12496,A
1986-07-04,1.118,A
1986-07-05,1.65,A
1986-07-06,2.07104,A
1986-07-07,1.74,A
1986-07-08,1.44504,A
1986-07-09,1.096,A
1986-07-10,0.858,A
1986-07-11,0.684,A
1986-07-12,0.562,A
1986-07-13,0.714,A
1986-07-14,1.34,A
1986-07-15,7.56,A
1986-07-16,8.16,A
1986-07-17,4.636,A
1986-07-18,3.21296,A
1986-07-19,2.53096,A
1986-07-20,2.05304,A
1986-07-21,1.738,A
1986-07-22,1.68304,A
1986-07-23,1.95296,A
1986-07-24,1.798,A
1986-07-25,1.65104,A
1986-07-26,1.428,A
1986-07-27,1.20704,A
1986-07-28,1.05,A
1986-07-29,0.95,A
1986-07-30,1.132,A
1986-07-31,3.90896,A
1986-08-01,13.064,A
1986-08-02,10.624,A
1986-08-03,6.596,A
1986-08-04,4.72904,A
1986-08-05,3.66,A
1986-08-06,2.98296,A
1986-08-07,2.88296,A
1986-08-08,3.562,A
1986-08-09,3.478,A
1986-08-10,3.59,A
1986-08-11,2.984,A
1986-08-12,3.868,A
1986-08-13,3.67304,A
1986-08-14,2.95304,A
1986-08-15,3.74496,A
1986-08-16,4.788,A
1986-08-17,3.74704,A
1986-08-18,4.08096,A
1986-08-19,4.75096,A
1986-08-20,4.08696,A
1986-08-21,3.834,A
1986-08-22,5.15904,A
1986-08-23,8.1528,A
1986-08-24,7.032,A
1986-08-25,9.1064,A
1986-08-26,9.1248,A
1986-08-27,7.35304,A
1986-08-28,8.3128,A
1986-08-29,10.204,A
1986-08-30,8.1336,A
1986-08-31,7.204,A
1986-09-01,6.454,A
1986-09-02,5.35896,A
1986-09-03,4.606,A
1986-09-04,5.14904,A
1986-09-05,5.08,A
1986-09-06,4.35496,A
1986-09-07,3.73896,A
1986-09-08,3.298,A
1986-09-09,2.88,A
1986-09-10,2.542,A
1986-09-11,2.41896,A
1986-09-12,2.45496,A
1986-09-13,2.238,A
1986-09-14,1.96896,A
1986-09-15,4.10496,A
1986-09-16,8.8136,A
1986-09-17,7.848,A
1986-09-18,6.01304,A
1986-09-19,6.156,A
1986-09-20,6.31504,A
1986-09-21,5.59896,A
1986-09-22,4.806,A
1986-09-23,4.24896,A
1986-09-24,3.68904,A
1986-09-25,3.214,A
1986-09-26,2.92696,A
1986-09-27,2.60104,A
1986-09-28,2.24096,A
1986-09-29,1.954,A
1986-09-30,1.73704,A
1986-10-01,1.514,A
1986-10-02,1.31896,A
1986-10-03,1.218,A
1986-10-04,1.12704,A
1986-10-05,1.052,A
1986-10-06,1.03,A
1986-10-07,0.956,A
1986-10-08,0.94496,A
1986-10-09,0.826,A
1986-10-10,0.778,A
1986-10-11,0.702,A
1986-10-12,0.772,A
1986-10-13,5.83096,A
1986-10-14,8.5456,A
1986-10-15,6.01304,A
1986-10-16,4.85904,A
1986-10-17,4.826,A
1986-10-18,6.146,A
1986-10-19,5.07,A
1986-10-20,4.49,A
1986-10-21,3.594,A
1986-10-22,2.84,A
1986-10-23,2.324,A
1986-10-24,1.966,A
1986-10-25,1.702,A
1986-10-26,1.44,A
1986-10-27,1.246,A
1986-10-28,1.15,A
1986-10-29,1.058,A
1986-10-30,0.99296,A
1986-10-31,0.886,A
1986-11-01,0.795,A
1986-11-02,0.703,A
1986-11-03,0.62,A
1986-11-04,0.605,A
1986-11-05,0.55,A
1986-11-06,0.518,A
1986-11-07,0.486,A
1986-11-08,0.438,A
1986-11-09,0.97104,A
1986-11-10,1.614,A
1986-11-11,1.328,A
1986-11-12,0.994,A
1986-11-13,0.789,A
1986-11-14,0.688,A
1986-11-15,0.549,A
1986-11-16,0.469,A
1986-11-17,0.432,A
1986-11-18,0.369,A
1986-11-19,0.346,A
1986-11-20,0.265,A
1986-11-21,0.209,A
1986-11-22,0.173,A
1986-11-23,0.173,A
1986-11-24,0.126,A
1986-11-25,0.092,A
1986-11-26,0.086,A
1986-11-27,0.086,A
1986-11-28,0.086,A
1986-11-29,0.086,A
1986-11-30,0.086,A
1986-12-01,0.086,A
1986-12-02,0.086,A
1986-12-03,0.086,A
1986-12-04,0.086,A
1986-12-05,0.086,A
1986-12-06,0.086,A
1986-12-07,0.026,A
1986-12-08,0,A
1986-12-09,0,A
1986-12-10,0,A
1986-12-11,0,A
1986-12-12,0,A
1986-12-13,0,A
1986-12-14,0,A
1986-12-15,0,A
1986-12-16,0,A
1986-12-17,0,A
1986-12-18,0,A
1986-12-19,0,A
1986-12-20,0,A
1986-12-21,0,A
1986-12-22,0,A
1986-12-23,0,A
1986-12-24,0,A
1986-12-25,0,A
1986-12-26,0,A
1986-12-27,0,A
1986-12-28,0,A
1986-12-29,0,A
1986-12-30,0,A
1986-12-31,0,A
1987-01-01,0,A
1987-01-02,0,A
1987-01-03,0,A
1987-01-04,0,A
1987-01-05,0,A
1987-01-06,0,A
1987-01-07,0,A
1987-01-08,0,A
1987-01-09,0,A
1987-01-10,0,A
1987-01-11,0,A
1987-01-12,0,A
1987-01-13,0,A
1987-01-14,0,A
1987-01-15,0,A
1987-01-16,0,A
1987-01-17,0,A
1987-01-18,0,A
1987-01-19,0,A
1987-01-20,0,A
1987-01-21,0,A
1987-01-22,0,A
1987-01-23,0,A
1987-01-24,0,A
1987-01-25,0,A
1987-01-26,0,A
1987-01-27,0,A
1987-01-28,0,A
1987-01-29,0,A
1987-01-30,0,A
1987-01-31,0,A
1987-02-01,0,A
1987-02-02,0,A
1987-02-03,0,A
1987-02-04,0,A
1987-02-05,0,A
1987-02-06,0,A
1987-02-07,0,A
1987-02-08,0,A
1987-02-09,0,A
1987-02-10,0,A
1987-02-11,0,A
1987-02-12,0,A
1987-02-13,0,A
1987-02-14,0,A
1987-02-15,0,A
1987-02-16,0,A
1987-02-17,0,A
1987-02-18,0,A
1987-02-19,0,A
1987-02-20,0,A
1987-02-21,0,A
1987-02-22,0,A
1987-02-23,0,A
1987-02-24,0,A
1987-02-25,0,A
1987-02-26,0,A
1987-02-27,0,A
1987-02-28,0,A
1987-03-01,0,A
1987-03-02,0,A
1987-03-03,0,A
1987-03-04,0,A
1987-03-05,0,A
1987-03-06,0,A
1987-03-07,0,A
1987-03-08,0,A
1987-03-09,0,A
1987-03-10,0,A
1987-03-11,0,A
1987-03-12,0,A
1987-03-13,0,A
1987-03-14,0,A
1987-03-15,0,A
1987-03-16,0,A
1987-03-17,0,A
1987-03-18,0,A
1987-03-19,0,A
1987-03-20,0,A
1987-03-21,0,A
1987-03-22,0,A
1987-03-23,0,A
1987-03-24,0,A
1987-03-25,0,A
1987-03-26,0,A
1987-03-27,0,A
1987-03-28,0,A
1987-03-29,0,A
1987-03-30,0,A
1987-03-31,0,A
1987-04-01,0,A
1987-04-02,0,A
1987-04-03,0,A
1987-04-04,0,A
1987-04-05,0,A
1987-04-06,0,A
1987-04-07,0,A
1987-04-08,0,A
1987-04-09,0,A
1987-04-10,0,A
1987-04-11,0,A
1987-04-12,0,A
1987-04-13,0,A
1987-04-14,0,A
1987-04-15,0,A
1987-04-16,0,A
1987-04-17,0,A
1987-04-18,0,A
1987-04-19,0,A
1987-04-20,0,A
1987-04-21,0,A
1987-04-22,0,A
1987-04-23,0,A
1987-04-24,0,A
1987-04-25,0,A
1987-04-26,0,A
1987-04-27,0,A
1987-04-28,0,A
1987-04-29,0,A
1987-04-30,0,A
1987-05-01,0,A
1987-05-02,0,A
1987-05-03,0,A
1987-05-04,0,A
1987-05-05,0,A
1987-05-06,0,A
1987-05-07,0,A
1987-05-08,0,A
1987-05-09,0,A
1987-05-10,0,A
1987-05-11,0,A
1987-05-12,0,A
1987-05-13,0,A
1987-05-14,0,A
1987-05-15,0,A
1987-05-16,0,A
1987-05-17,0,A
1987-05-18,0,A
1987-05-19,0,A
1987-05-20,0,A
1987-05-21,0,A
1987-05-22,0,A
1987-05-23,0,A
1987-05-24,0,A
1987-05-25,0,A
1987-05-26,0,A
1987-05-27,0,A
1987-05-28,0,A
1987-05-29,0,A
1987-05-30,0,A
1987-05-31,0,A
1987-06-01,0,A
1987-06-02,0,A
1987-06-03,0,A
1987-06-04,0,A
1987-06-05,0,A
1987-06-06,0,A
1987-06-07,0,A
1987-06-08,0,A
1987-06-09,0,A
1987-06-10,0,A
1987-06-11,0,A
1987-06-12,0,A
1987-06-13,0,A
1987-06-14,0,A
1987-06-15,0,A
1987-06-16,0,A
1987-06-17,0,A
1987-06-18,0,A
1987-06-19,2.11104,A
1987-06-20,2.34,A
1987-06-21,1.36296,A
1987-06-22,0.946,E
1987-06-23,0.779,E
1987-06-24,0.627,E
1987-06-25,0.62,E
1987-06-26,0.487,E
1987-06-27,0.422,E
1987-06-28,0.346,E
1987-06-29,0.576,E
1987-06-30,0.667,E
1987-07-01,0.605,E
1987-07-02,0.605,E
1987-07-03,0.605,E
1987-07-04,4.016,E
1987-07-05,2.478,E
1987-07-06,1.63696,E
1987-07-07,1.01,E
1987-07-08,2.68096,E
1987-07-09,2.37704,E
1987-07-10,1.56296,E
1987-07-11,1.066,A
1987-07-12,0.793,A
1987-07-13,0.708,A
1987-07-14,0.785,A
1987-07-15,0.828,A
1987-07-16,1.00104,A
1987-07-17,0.992,A
1987-07-18,0.918,A
1987-07-19,0.76,A
1987-07-20,0.639,A
1987-07-21,0.593,A
1987-07-22,0.527,A
1987-07-23,0.734,A
1987-07-24,1.61,A
1987-07-25,1.94,A
1987-07-26,1.624,A
1987-07-27,1.25304,A
1987-07-28,1.02496,A
1987-07-29,9.0296,A
1987-07-30,65.3728,A
1987-07-31,47.328,A
1987-08-01,51.3032,A
1987-08-02,33.0912,A
1987-08-03,21.3744,A
1987-08-04,14.9184,A
1987-08-05,11.0192,A
1987-08-06,8.456,A
1987-08-07,6.60304,A
1987-08-08,5.276,A
1987-08-09,4.24304,A
1987-08-10,3.60304,A
1987-08-11,3.15104,A
1987-08-12,2.83104,A
1987-08-13,27.8448,A
1987-08-14,29.6472,A
1987-08-15,18.3928,A
1987-08-16,12.724,A
1987-08-17,9.8368,A
1987-08-18,7.87096,A
1987-08-19,6.374,A
1987-08-20,5.278,A
1987-08-21,5.20904,A
1987-08-22,5.80504,A
1987-08-23,4.76304,A
1987-08-24,4.01104,A
1987-08-25,4.336,A
1987-08-26,9.9512,A
1987-08-27,10.7608,A
1987-08-28,7.94704,A
1987-08-29,6.164,A
1987-08-30,5.07304,A
1987-08-31,4.33,A
1987-09-01,3.87,A
1987-09-02,3.458,A
1987-09-03,3.056,A
1987-09-04,2.73,A
1987-09-05,2.48304,A
1987-09-06,2.266,A
1987-09-07,2.008,A
1987-09-08,1.79496,A
1987-09-09,1.67,A
1987-09-10,1.514,A
1987-09-11,1.376,A
1987-09-12,1.24896,A
1987-09-13,1.09504,A
1987-09-14,0.99696,A
1987-09-15,0.90496,A
1987-09-16,0.81304,A
1987-09-17,0.778,A
1987-09-18,0.768,A
1987-09-19,1.21096,A
1987-09-20,1.29296,A
1987-09-21,1.224,A
1987-09-22,1.05904,A
1987-09-23,1.084,A
1987-09-24,3.96696,A
1987-09-25,4.588,A
1987-09-26,3.94304,A
1987-09-27,7.564,A
1987-09-28,7.23696,A
1987-09-29,5.24904,A
1987-09-30,4.12,A
1987-10-01,3.24496,A
1987-10-02,2.64104,A
1987-10-03,2.21104,A
1987-10-04,2.026,A
1987-10-05,1.87104,A
1987-10-06,1.71096,A
1987-10-07,1.46096,A
1987-10-08,1.304,A
1987-10-09,1.146,A
1987-10-10,0.99696,A
1987-10-11,0.89496,A
1987-10-12,0.812,A
1987-10-13,0.778,A
1987-10-14,0.74,A
1987-10-15,0.92696,A
1987-10-16,0.93296,A
1987-10-17,1.04904,A
1987-10-18,0.85296,A
1987-10-19,0.735,A
1987-10-20,0.645,A
1987-10-21,0.605,A
1987-10-22,0.528,A
1987-10-23,0.509,A
1987-10-24,0.448,A
1987-10-25,0.432,A
1987-10-26,0.378,A
1987-10-27,0.346,A
1987-10-28,0.346,A
1987-10-29,0.292,A
1987-10-30,0.316,A
1987-10-31,0.346,A
1987-11-01,0.414,A
1987-11-02,0.432,A
1987-11-03,0.352,A
1987-11-04,0.287,A
1987-11-05,0.259,A
1987-11-06,0.259,A
1987-11-07,0.259,A
1987-11-08,0.188,A
1987-11-09,0.173,A
1987-11-10,0.173,A
1987-11-11,0.164,A
1987-11-12,0.118,A
1987-11-13,0.086,A
1987-11-14,0.086,A
1987-11-15,0.151,A
1987-11-16,0.173,A
1987-11-17,0.173,A
1987-11-18,0.173,A
1987-11-19,0.173,A
1987-11-20,0.173,A
1987-11-21,0.173,A
1987-11-22,0.173,A
1987-11-23,0.137,A
1987-11-24,0.086,A
1987-11-25,0.086,A
1987-11-26,0.086,A
1987-11-27,0.086,A
1987-11-28,0.086,A
1987-11-29,0.097,A
1987-11-30,0.391,A
1987-12-01,0.295,A
1987-12-02,0.179,A
1987-12-03,0.134,A
1987-12-04,0.086,A
1987-12-05,0.086,A
1987-12-06,0.086,A
1987-12-07,0.086,A
1987-12-08,0.086,A
1987-12-09,0.086,A
1987-12-10,0.032,A
1987-12-11,0.011,A
1987-12-12,0,A
1987-12-13,0,A
1987-12-14,0,A
1987-12-15,0,A
1987-12-16,0,A
1987-12-17,0,A
1987-12-18,0,A
1987-12-19,0,A
1987-12-20,0,A
1987-12-21,0,A
1987-12-22,0,A
1987-12-23,0,A
1987-12-24,0,A
1987-12-25,0,A
1987-12-26,0,A
1987-12-27,0,A
1987-12-28,0,A
1987-12-29,0,A
1987-12-30,0,A
1987-12-31,0,A
1988-01-01,0,A
1988-01-02,0,A
1988-01-03,0,A
1988-01-04,0,A
1988-01-05,0,A
1988-01-06,0,A
1988-01-07,0,A
1988-01-08,0,A
1988-01-09,0,A
1988-01-10,0,A
1988-01-11,0,A
1988-01-12,0,A
1988-01-13,0,A
1988-01-14,0,A
1988-01-15,0,A
1988-01-16,0,A
1988-01-17,0,A
1988-01-18,0,A
1988-01-19,0,A
1988-01-20,0,A
1988-01-21,0,A
1988-01-22,0,A
1988-01-23,0,A
1988-01-24,0,A
1988-01-25,0,A
1988-01-26,0,A
1988-01-27,0,A
1988-01-28,0,A
1988-01-29,0,A
1988-01-30,0,A
1988-01-31,0,A
1988-02-01,0,A
1988-02-02,0,A
1988-02-03,0,A
1988-02-04,0,A
1988-02-05,0,A
1988-02-06,0,A
1988-02-07,0,A
1988-02-08,0,A
1988-02-09,0,A
1988-02-10,0,A
1988-02-11,0,A
1988-02-12,0,A
1988-02-13,0,A
1988-02-14,0,A
1988-02-15,0,A
1988-02-16,0,A
1988-02-17,0,A
1988-02-18,0,A
1988-02-19,0,A
1988-02-20,0,A
1988-02-21,0,A
1988-02-22,0,A
1988-02-23,0,A
1988-02-24,0,A
1988-02-25,0,A
1988-02-26,0,A
1988-02-27,0,A
1988-02-28,0,A
1988-02-29,0,A
1988-03-01,0,A
1988-03-02,0,A
1988-03-03,0,A
1988-03-04,0,A
1988-03-05,0,A
1988-03-06,0,A
1988-03-07,0,A
1988-03-08,0,A
1988-03-09,0,A
1988-03-10,0,A
1988-03-11,0,A
1988-03-12,0,A
1988-03-13,0,A
1988-03-14,0,A
1988-03-15,0,A
1988-03-16,0,A
1988-03-17,0,A
1988-03-18,0,A
1988-03-19,0,A
1988-03-20,0,A
1988-03-21,0,A
1988-03-22,0,A
1988-03-23,0,A
1988-03-24,0,A
1988-03-25,0,A
1988-03-26,0,A
1988-03-27,0,A
1988-03-28,0,A
1988-03-29,0,A
1988-03-30,0,A
1988-03-31,0,A
1988-04-01,0,A
1988-04-02,0,A
1988-04-03,0,A
1988-04-04,0,A
1988-04-05,0,A
1988-04-06,0,A
1988-04-07,0,A
1988-04-08,0,A
1988-04-09,0,A
1988-04-10,0,A
1988-04-11,0,A
1988-04-12,0,A
1988-04-13,0,A
1988-04-14,0,A
1988-04-15,0,A
1988-04-16,0,A
1988-04-17,0,A
1988-04-18,0,A
1988-04-19,0,A
1988-04-20,0,A
1988-04-21,0,A
1988-04-22,0,A
1988-04-23,0,A
1988-04-24,0,A
1988-04-25,0,A
1988-04-26,0,A
1988-04-27,0,A
1988-04-28,0,A
1988-04-29,0,A
1988-04-30,0,A
1988-05-01,0,A
1988-05-02,0,A
1988-05-03,0,A
1988-05-04,0,A
1988-05-05,0,A
1988-05-06,0,A
1988-05-07,0,A
1988-05-08,0,A
1988-05-09,0,A
1988-05-10,0,A
1988-05-11,0,A
1988-05-12,0,A
1988-05-13,0,A
1988-05-14,0,A
1988-05-15,0,A
1988-05-16,0,A
1988-05-17,0,A
1988-05-18,0.135,A
1988-05-19,0.934,A
1988-05-20,0.409,A
1988-05-21,1.684,E
1988-05-22,1.05496,E
1988-05-23,0.6,E
1988-05-24,0.33,E
1988-05-25,0.189,E
1988-05-26,0.173,A
1988-05-27,0.157,A
1988-05-28,0.113,A
1988-05-29,0.086,A
1988-05-30,0.086,A
1988-05-31,0.104,A
1988-06-01,1.54104,A
1988-06-02,13.1248,A
1988-06-03,31.3048,A
1988-06-04,16.4688,A
1988-06-05,9.5864,A
1988-06-06,6.486,A
1988-06-07,5.25296,A
1988-06-08,6.214,A
1988-06-09,7.992,A
1988-06-10,6.868,A
1988-06-11,9.172,A
1988-06-12,7.892,A
1988-06-13,20.3328,A
1988-06-14,44.1312,A
1988-06-15,44.9272,A
1988-06-16,41.512,A
1988-06-17,48.2832,A
1988-06-18,39.4392,A
1988-06-19,28.3344,A
1988-06-20,29.18,A
1988-06-21,25.6584,A
1988-06-22,18.556,A
1988-06-23,14.2488,A
1988-06-24,11.3544,A
1988-06-25,11.7112,A
1988-06-26,31.0248,A
1988-06-27,27.0168,A
1988-06-28,17.612,A
1988-06-29,13.2136,A
1988-06-30,10.1408,A
1988-07-01,8.2264,A
1988-07-02,6.892,A
1988-07-03,5.912,A
1988-07-04,5.22304,A
1988-07-05,4.85,A
1988-07-06,5.38504,A
1988-07-07,6.532,A
1988-07-08,19.8768,A
1988-07-09,20.6792,A
1988-07-10,14.1144,A
1988-07-11,10.6856,A
1988-07-12,8.6768,A
1988-07-13,13.3008,A
1988-07-14,25.3744,A
1988-07-15,19.5552,A
1988-07-16,28.0752,A
1988-07-17,21.7192,A
1988-07-18,22.1632,A
1988-07-19,21.488,A
1988-07-20,16.4328,A
1988-07-21,12.9992,A
1988-07-22,10.6712,A
1988-07-23,9.4904,A
1988-07-24,59.02,C
1988-07-25,136.472,C
1988-07-26,93.664,C
1988-07-27,56.1952,A
1988-07-28,42.6344,A
1988-07-29,36.7048,A
1988-07-30,28.08,A
1988-07-31,21.9392,A
1988-08-01,18.2048,A
1988-08-02,15.42,A
1988-08-03,13.1712,A
1988-08-04,11.2632,A
1988-08-05,9.4968,A
1988-08-06,8.2296,A
1988-08-07,7.29496,A
1988-08-08,6.56,A
1988-08-09,5.902,A
1988-08-10,5.72496,A
1988-08-11,6.722,A
1988-08-12,12.1448,A
1988-08-13,42.6672,A
1988-08-14,40.76,A
1988-08-15,44.8888,A
1988-08-16,86.712,A
1988-08-17,68.3328,A
1988-08-18,44.5632,A
1988-08-19,33.7728,A
1988-08-20,27.2,A
1988-08-21,23,A
1988-08-22,18.6872,A
1988-08-23,15.6088,A
1988-08-24,13.6848,A
1988-08-25,14.9032,A
1988-08-26,36.9352,A
1988-08-27,28.9928,A
1988-08-28,20.14,A
1988-08-29,17.6048,A
1988-08-30,39.4704,A
1988-08-31,35.4256,A
1988-09-01,24.2912,A
1988-09-02,19.0176,A
1988-09-03,15.7984,A
1988-09-04,13.4568,A
1988-09-05,11.5448,A
1988-09-06,15.1856,A
1988-09-07,22.7568,A
1988-09-08,23.372,A
1988-09-09,19.1632,A
1988-09-10,22.388,A
1988-09-11,20.4368,A
1988-09-12,16.588,A
1988-09-13,13.9592,A
1988-09-14,11.8088,A
1988-09-15,10.8784,A
1988-09-16,12.0848,A
1988-09-17,11.1632,A
1988-09-18,10.0904,A
1988-09-19,8.9408,A
1988-09-20,8.0176,A
1988-09-21,9.8144,A
1988-09-22,17.988,A
1988-09-23,47.536,A
1988-09-24,36.8568,A
1988-09-25,25.7312,A
1988-09-26,24.1352,A
1988-09-27,20.7816,A
1988-09-28,85.608,C
1988-09-29,72.8536,A
1988-09-30,95.136,C
1988-10-01,74.2112,A
1988-10-02,53.3352,A
1988-10-03,42.6032,A
1988-10-04,43.6136,A
1988-10-05,45.072,A
1988-10-06,38.7432,A
1988-10-07,56.808,A
1988-10-08,50.5792,A
1988-10-09,35.8664,A
1988-10-10,29.6528,A
1988-10-11,24.472,A
1988-10-12,20.5488,A
1988-10-13,17.5848,A
1988-10-14,15.1592,A
1988-10-15,12.8752,A
1988-10-16,10.9752,A
1988-10-17,9.6992,A
1988-10-18,8.7936,A
1988-10-19,8.424,A
1988-10-20,11.2416,A
1988-10-21,16.2144,A
1988-10-22,13.9608,A
1988-10-23,10.7968,A
1988-10-24,8.7632,A
1988-10-25,7.36296,A
1988-10-26,6.268,A
1988-10-27,5.56896,A
1988-10-28,4.988,A
1988-10-29,4.396,A
1988-10-30,3.95504,A
1988-10-31,3.53904,A
1988-11-01,3.472,A
1988-11-02,6.03504,A
1988-11-03,6.74,A
1988-11-04,5.512,A
1988-11-05,4.33096,A
1988-11-06,3.544,A
1988-11-07,4.492,A
1988-11-08,7.04104,A
1988-11-09,6.014,A
1988-11-10,4.54696,A
1988-11-11,3.58904,A
1988-11-12,3.276,A
1988-11-13,4.16096,A
1988-11-14,3.55504,A
1988-11-15,2.78896,A
1988-11-16,2.314,A
1988-11-17,1.964,A
1988-11-18,1.678,A
1988-11-19,1.396,A
1988-11-20,1.24896,A
1988-11-21,1.10896,A
1988-11-22,0.97104,A
1988-11-23,0.914,A
1988-11-24,0.83304,A
1988-11-25,0.74,A
1988-11-26,0.631,A
1988-11-27,0.56,A
1988-11-28,0.491,A
1988-11-29,0.416,A
1988-11-30,0.355,A
1988-12-01,0.301,A
1988-12-02,0.271,A
1988-12-03,0.259,A
1988-12-04,0.259,A
1988-12-05,0.309,A
1988-12-06,0.287,A
1988-12-07,0.2,A
1988-12-08,0.173,A
1988-12-09,0.114,A
1988-12-10,0.097,A
1988-12-11,0.105,A
1988-12-12,0.086,A
1988-12-13,0.086,A
1988-12-14,0.086,A
1988-12-15,0.041,A
1988-12-16,0.05,A
1988-12-17,0.015,A
1988-12-18,0,A
1988-12-19,0,A
1988-12-20,0,A
1988-12-21,0,A
1988-12-22,0,A
1988-12-23,0,A
1988-12-24,0,A
1988-12-25,0,A
1988-12-26,0,A
1988-12-27,0,A
1988-12-28,0,A
1988-12-29,0,A
1988-12-30,0,A
1988-12-31,0,A
1989-01-01,0,A
1989-01-02,0,A
1989-01-03,0,A
1989-01-04,0,A
1989-01-05,0,A
1989-01-06,0,A
1989-01-07,0,A
1989-01-08,0,A
1989-01-09,0,A
1989-01-10,0,A
1989-01-11,0,A
1989-01-12,0,A
1989-01-13,0,A
1989-01-14,0,A
1989-01-15,0,A
1989-01-16,0,A
1989-01-17,0,A
1989-01-18,0,A
1989-01-19,0,A
1989-01-20,0.192,A
1989-01-21,0.037,A
1989-01-22,0,A
1989-01-23,0,A
1989-01-24,0,A
1989-01-25,0,A
1989-01-26,0,A
1989-01-27,0,A
1989-01-28,0,A
1989-01-29,0,A
1989-01-30,0,A
1989-01-31,0,A
1989-02-01,0,A
1989-02-02,0,A
1989-02-03,0,A
1989-02-04,0,A
1989-02-05,0,A
1989-02-06,0,A
1989-02-07,0,A
1989-02-08,0,A
1989-02-09,0,A
1989-02-10,0,A
1989-02-11,0,A
1989-02-12,0,A
1989-02-13,0,A
1989-02-14,0,A
1989-02-15,0,A
1989-02-16,0,A
1989-02-17,0,A
1989-02-18,0,A
1989-02-19,0,A
1989-02-20,0,A
1989-02-21,0,A
1989-02-22,0,A
1989-02-23,0,A
1989-02-24,0,A
1989-02-25,0,A
1989-02-26,0,A
1989-02-27,0,A
1989-02-28,0,A
1989-03-01,0,A
1989-03-02,0,A
1989-03-03,0,A
1989-03-04,0,A
1989-03-05,0,A
1989-03-06,0,A
1989-03-07,0,A
1989-03-08,0,A
1989-03-09,0,A
1989-03-10,0,A
1989-03-11,0,A
1989-03-12,0,A
1989-03-13,0,A
1989-03-14,0,A
1989-03-15,0,A
1989-03-16,0,A
1989-03-17,0,A
1989-03-18,0,A
1989-03-19,0,A
1989-03-20,0,A
1989-03-21,0,A
1989-03-22,0,A
1989-03-23,0,A
1989-03-24,0,A
1989-03-25,0,A
1989-03-26,0,A
1989-03-27,0,A
1989-03-28,0,A
1989-03-29,0,A
1989-03-30,0,A
1989-03-31,0,A
1989-04-01,0,A
1989-04-02,0,A
1989-04-03,0,A
1989-04-04,0,A
1989-04-05,0,A
