Date,Flow_ML,Bureau_QCode
11/04/1987,5.15297,A
11/05/1987,4.51306,A
11/06/1987,4.22096,A
11/07/1987,4.11905,A
11/08/1987,4.042,A
11/09/1987,3.786,A
11/10/1987,3.69699,A
11/11/1987,3.51392,A
11/12/1987,3.49503,A
11/13/1987,3.53598,A
11/14/1987,3.42509,A
11/15/1987,3.69605,A
11/16/1987,3.84397,A
11/17/1987,4.15103,A
11/18/1987,4.91399,A
11/19/1987,4.43901,A
11/20/1987,4.34495,A
11/21/1987,4.83806,A
11/22/1987,4.26491,A
11/23/1987,4.17496,A
11/24/1987,4.00797,A
11/25/1987,3.76207,A
11/26/1987,3.58591,A
11/27/1987,3.38208,A
11/28/1987,3.55506,A
11/29/1987,4.60805,A
11/30/1987,7.36705,A
12/01/1987,5.75305,A
12/02/1987,4.77505,A
12/03/1987,4.23106,A
12/04/1987,3.81293,A
12/05/1987,3.70391,A
12/06/1987,3.59601,A
12/07/1987,4.24004,A
12/08/1987,3.97094,A
12/09/1987,3.66408,A
12/10/1987,3.46193,A
12/11/1987,3.41406,A
12/12/1987,3.29999,A
12/13/1987,3.18199,A
12/14/1987,2.98602,A
12/15/1987,2.98901,A
12/16/1987,2.98097,A
12/17/1987,2.81491,A
12/18/1987,2.56901,A
12/19/1987,2.52805,A
12/20/1987,2.46503,A
12/21/1987,2.30496,A
12/22/1987,2.24998,A
12/23/1987,2.26008,A
12/24/1987,2.97592,A
12/25/1987,4.24303,A
12/26/1987,3.88792,A
12/27/1987,3.92102,A
12/28/1987,3.24202,A
12/29/1987,2.83398,A
12/30/1987,2.81902,A
12/31/1987,2.99499,A
01/01/1988,2.86297,A
01/02/1988,2.77994,A
01/03/1988,2.50299,A
01/04/1988,2.23708,A
01/05/1988,1.97902,A
01/06/1988,1.93601,A
01/07/1988,1.98594,A
01/08/1988,1.93302,A
01/09/1988,1.90104,A
01/10/1988,2.02708,A
01/11/1988,2.07103,A
01/12/1988,2.06598,A
01/13/1988,2.00894,A
01/14/1988,2.08991,A
01/15/1988,2.08393,A
01/16/1988,1.89992,A
01/17/1988,1.708,A
01/18/1988,1.62899,A
01/19/1988,1.616,A
01/20/1988,1.597,A
01/21/1988,1.582,A
01/22/1988,1.57301,A
01/23/1988,1.486,A
01/24/1988,1.37101,A
01/25/1988,1.231,A
01/26/1988,1.17801,A
01/27/1988,1.116,A
01/28/1988,1.076,A
01/29/1988,1.103,A
01/30/1988,1.10599,A
01/31/1988,1.14001,A
02/01/1988,1.13801,A
02/02/1988,1.05401,A
02/03/1988,0.977,A
02/04/1988,0.962003,A
02/05/1988,0.855993,A
02/06/1988,0.869008,A
02/07/1988,0.844997,A
02/08/1988,0.783006,A
02/09/1988,0.741997,A
02/10/1988,0.775994,A
02/11/1988,0.785998,A
02/12/1988,0.808999,A
02/13/1988,0.722007,A
02/14/1988,0.705009,A
02/15/1988,0.661999,A
02/16/1988,0.621008,A
02/17/1988,0.582991,A
02/18/1988,0.556998,A
02/19/1988,0.519,A
02/20/1988,0.548003,A
02/21/1988,0.504993,A
02/22/1988,0.489996,A
02/23/1988,0.493998,A
02/24/1988,0.518009,C
02/25/1988,0.598998,C
02/26/1988,0.628002,C
02/27/1988,0.691002,C
02/28/1988,0.706991,C
02/29/1988,0.777995,C
03/01/1988,0.777995,C
03/02/1988,0.832,C
03/03/1988,0.851,C
03/04/1988,0.764007,C
03/05/1988,0.689993,A
03/06/1988,0.607993,A
03/07/1988,0.649002,A
03/08/1988,0.701998,A
03/09/1988,0.708001,A
03/10/1988,0.672003,C
03/11/1988,0.621999,C
03/12/1988,0.691002,C
03/13/1988,0.691002,C
03/14/1988,0.691002,C
03/15/1988,0.691002,C
03/16/1988,0.691002,C
03/17/1988,0.691002,C
03/18/1988,0.691002,C
03/19/1988,0.691002,C
03/20/1988,0.691002,C
03/21/1988,0.691002,C
03/22/1988,0.691002,C
03/23/1988,0.691002,C
03/24/1988,0.672003,C
03/25/1988,0.632995,C
03/26/1988,0.645991,C
03/27/1988,0.691002,C
03/28/1988,0.691002,C
03/29/1988,0.691002,C
03/30/1988,0.691002,C
03/31/1988,0.685991,C
04/01/1988,0.605001,C
04/02/1988,0.605001,C
04/03/1988,0.613005,C
04/04/1988,0.632995,A
04/05/1988,0.605001,A
04/06/1988,0.561991,A
04/07/1988,0.558008,A
04/08/1988,0.563001,A
04/09/1988,0.531996,A
04/10/1988,0.577007,A
04/11/1988,0.605001,A
04/12/1988,0.636997,A
04/13/1988,0.689002,A
04/14/1988,0.689993,A
04/15/1988,0.750992,A
04/16/1988,0.817994,A
04/17/1988,0.769991,A
04/18/1988,0.747009,A
04/19/1988,0.670993,A
04/20/1988,0.655996,A
04/21/1988,1.10399,A
04/22/1988,1.458,A
04/23/1988,1.061,A
04/24/1988,1.044,A
04/25/1988,1.28,A
04/26/1988,1.20699,A
04/27/1988,1.06399,A
04/28/1988,1.362,A
04/29/1988,12.3889,A
04/30/1988,6.67496,A
05/01/1988,2.97199,A
05/02/1988,2.35003,A
05/03/1988,2.21296,A
05/04/1988,2.29299,A
05/05/1988,2.19201,A
05/06/1988,2.10094,A
05/07/1988,1.809,A
05/08/1988,1.68999,A
05/09/1988,1.677,A
05/10/1988,1.65701,A
05/11/1988,1.74899,A
05/12/1988,2.641,A
05/13/1988,29.6825,A
05/14/1988,29.9686,A
05/15/1988,43.3186,A
05/16/1988,31.7339,A
05/17/1988,27.9154,A
05/18/1988,27.6311,A
05/19/1988,21.9239,A
05/20/1988,14.8979,A
05/21/1988,38.9951,A
05/22/1988,23.6461,A
05/23/1988,17.3581,A
05/24/1988,12.9359,A
05/25/1988,11.1059,A
05/26/1988,11.1519,A
05/27/1988,11.882,A
05/28/1988,9.81806,A
05/29/1988,8.45801,A
05/30/1988,7.68907,A
05/31/1988,9.12897,A
06/01/1988,41.5065,A
06/02/1988,138.718,A
06/03/1988,101.687,A
06/04/1988,50.1515,A
06/05/1988,33.1925,A
06/06/1988,26.1332,A
06/07/1988,22.7523,A
06/08/1988,66.2784,A
06/09/1988,49.1604,A
06/10/1988,123.27,A
06/11/1988,81.2478,A
06/12/1988,50.4657,A
06/13/1988,100.009,A
06/14/1988,159.997,A
06/15/1988,88.5258,A
06/16/1988,130.103,A
06/17/1988,81.0121,A
06/18/1988,67.1517,A
06/19/1988,45.1811,A
06/20/1988,58.2131,A
06/21/1988,40.2873,A
06/22/1988,31.8367,A
06/23/1988,25.8733,A
06/24/1988,21.9145,A
06/25/1988,54.5348,A
06/26/1988,90.3995,A
06/27/1988,49.0164,A
06/28/1988,35.9769,A
06/29/1988,27.8798,A
06/30/1988,22.6008,A
07/01/1988,19.4686,A
07/02/1988,16.79,A
07/03/1988,14.5761,A
07/04/1988,12.9789,A
07/05/1988,13.398,A
07/06/1988,15.317,A
07/07/1988,30.1799,A
07/08/1988,52.2946,A
07/09/1988,34.8961,A
07/10/1988,27.2197,A
07/11/1988,22.3689,A
07/12/1988,19.1525,A
07/13/1988,22.2081,A
07/14/1988,22.4194,A
07/15/1988,29.172,A
07/16/1988,39.7712,A
07/17/1988,30.8905,A
07/18/1988,60.8068,A
07/19/1988,41.8469,A
07/20/1988,32.2425,A
07/21/1988,25.6059,A
07/22/1988,21.4339,A
07/23/1988,28.0257,A
07/24/1988,238.78,A
07/25/1988,181.747,A
07/26/1988,84.0621,A
07/27/1988,57.5399,A
07/28/1988,56.805,A
07/29/1988,42.7445,A
07/30/1988,34.3575,A
07/31/1988,28.9532,A
08/01/1988,24.9851,A
08/02/1988,22.4624,A
08/03/1988,20.2577,A
08/04/1988,18.6991,A
08/05/1988,16.9889,A
08/06/1988,15.6199,A
08/07/1988,14.2481,A
08/08/1988,13.361,A
08/09/1988,12.675,A
08/10/1988,17.373,A
08/11/1988,16.425,A
08/12/1988,40.0666,A
08/13/1988,62.0746,A
08/14/1988,49.8972,A
08/15/1988,75.9613,A
08/16/1988,81.36,A
08/17/1988,52.0159,A
08/18/1988,39.4533,A
08/19/1988,33.5646,A
08/20/1988,29.9985,A
08/21/1988,30.7858,A
08/22/1988,24.0351,A
08/23/1988,21.6004,A
08/24/1988,20.7159,A
08/25/1988,31.1243,A
08/26/1988,48.6163,A
08/27/1988,31.9415,A
08/28/1988,25.9799,A
08/29/1988,32.0892,A
08/30/1988,52.9715,A
08/31/1988,35.5468,A
09/01/1988,29.3702,A
09/02/1988,25.4619,A
09/03/1988,22.6607,A
09/04/1988,20.6298,A
09/05/1988,18.7841,A
09/06/1988,32.4539,A
09/07/1988,28.6409,A
09/08/1988,27.1356,A
09/09/1988,32.0593,A
09/10/1988,43.3971,A
09/11/1988,34.3781,A
09/12/1988,30.0827,A
09/13/1988,24.9813,A
09/14/1988,22.6382,A
09/15/1988,27.1206,A
09/16/1988,26.0061,A
09/17/1988,27.7358,A
09/18/1988,25.9706,A
09/19/1988,22.4288,A
09/20/1988,21.1777,A
09/21/1988,24.1436,A
09/22/1988,37.3177,A
09/23/1988,51.0136,A
09/24/1988,38.8175,A
09/25/1988,34.4566,A
09/26/1988,51.3577,A
09/27/1988,35.3598,A
09/28/1988,48.1955,A
09/29/1988,44.8632,A
09/30/1988,70.6823,A
10/01/1988,48.8051,A
10/02/1988,39.5243,A
10/03/1988,42.0226,A
10/04/1988,40.6575,A
10/05/1988,43.1559,A
10/06/1988,50.7406,A
10/07/1988,77.0982,A
10/08/1988,48.4592,A
10/09/1988,39.4813,A
10/10/1988,35.9171,A
10/11/1988,30.5072,A
10/12/1988,27.5937,A
10/13/1988,24.7438,A
10/14/1988,22.0641,A
10/15/1988,20.0015,A
10/16/1988,19.0796,A
10/17/1988,18.136,A
10/18/1988,17.944,A
10/19/1988,18.7056,A
10/20/1988,27.6891,A
10/21/1988,22.5223,A
10/22/1988,18.8945,A
10/23/1988,17.4,A
10/24/1988,15.4941,A
10/25/1988,14.1421,A
10/26/1988,14.204,A
10/27/1988,13.682,A
10/28/1988,13.0189,A
10/29/1988,12.607,A
10/30/1988,12.233,A
10/31/1988,11.93,A
11/01/1988,14.9271,A
11/02/1988,24.3418,A
11/03/1988,17.7411,A
11/04/1988,14.4059,A
11/05/1988,12.8821,A
11/06/1988,11.931,A
11/07/1988,20.5625,A
11/08/1988,18.099,A
11/09/1988,14.891,A
11/10/1988,12.719,A
11/11/1988,11.5319,A
11/12/1988,14.831,A
11/13/1988,14.505,A
11/14/1988,11.9641,A
11/15/1988,10.976,A
11/16/1988,10.133,A
11/17/1988,9.53307,A
11/18/1988,9.31297,A
11/19/1988,9.10391,A
11/20/1988,8.999,A
11/21/1988,8.74001,A
11/22/1988,8.41107,A
11/23/1988,8.34992,A
11/24/1988,8.31495,A
11/25/1988,8.08794,A
11/26/1988,7.72609,A
11/27/1988,7.48,A
11/28/1988,7.25298,A
11/29/1988,6.988,A
11/30/1988,6.76809,A
12/01/1988,6.72807,A
12/02/1988,6.76996,A
12/03/1988,7.21296,A
12/04/1988,6.90591,A
12/05/1988,6.46291,A
12/06/1988,6.18203,A
12/07/1988,5.83608,A
12/08/1988,5.63599,A
12/09/1988,5.48995,A
12/10/1988,5.75006,A
12/11/1988,5.97596,A
12/12/1988,5.52903,A
12/13/1988,5.06097,A
12/14/1988,4.96896,A
12/15/1988,5.24105,A
12/16/1988,5.53707,A
12/17/1988,5.08397,A
12/18/1988,4.62694,A
12/19/1988,4.60095,A
12/20/1988,4.45004,A
12/21/1988,4.33092,A
12/22/1988,4.21891,A
12/23/1988,4.22695,A
12/24/1988,4.34008,A
12/25/1988,4.37599,A
12/26/1988,4.08707,A
12/27/1988,3.81891,A
12/28/1988,3.74393,A
12/29/1988,3.64201,A
12/30/1988,3.75702,A
12/31/1988,3.65099,A
01/01/1989,3.57993,A
01/02/1989,3.65304,A
01/03/1989,3.44398,A
01/04/1989,3.25791,A
01/05/1989,3.28596,A
01/06/1989,3.21603,A
01/07/1989,4.66902,A
01/08/1989,4.28193,A
01/09/1989,4.53793,A
01/10/1989,4.14803,A
01/11/1989,3.59096,A
01/12/1989,3.37498,A
01/13/1989,3.29494,A
01/14/1989,3.46997,A
01/15/1989,4.51605,A
01/16/1989,4.43994,A
01/17/1989,3.68296,A
01/18/1989,3.29905,A
01/19/1989,2.89906,A
01/20/1989,2.73693,A
01/21/1989,2.64605,A
01/22/1989,2.733,A
01/23/1989,2.66007,A
01/24/1989,2.43193,A
01/25/1989,2.98003,A
01/26/1989,6.75893,A
01/27/1989,5.23301,A
01/28/1989,4.07997,A
01/29/1989,3.599,A
01/30/1989,3.26895,A
01/31/1989,2.96395,A
02/01/1989,2.65596,A
02/02/1989,2.385,A
02/03/1989,2.24606,A
02/04/1989,2.05008,A
02/05/1989,2.05008,A
02/06/1989,2.39098,A
02/07/1989,2.47195,A
02/08/1989,2.55704,A
02/09/1989,2.49701,A
02/10/1989,2.35695,A
02/11/1989,2.18902,A
02/12/1989,2.43698,A
02/13/1989,2.29898,A
02/14/1989,2.06093,A
02/15/1989,2.01006,A
02/16/1989,2.64306,A
02/17/1989,2.923,A
02/18/1989,2.59593,A
02/19/1989,2.27803,A
02/20/1989,2.07701,A
02/21/1989,1.98407,A
02/22/1989,1.859,A
02/23/1989,1.843,A
02/24/1989,1.94405,A
02/25/1989,1.95396,A
02/26/1989,4.16299,A
02/27/1989,9.99908,A
02/28/1989,7.27991,A
03/01/1989,7.25803,A
03/02/1989,5.93594,A
03/03/1989,4.53494,A
03/04/1989,3.95505,A
03/05/1989,3.553,A
03/06/1989,3.23697,A
03/07/1989,2.96694,A
03/08/1989,2.76405,A
03/09/1989,2.77508,A
03/10/1989,2.64698,A
03/11/1989,2.44091,A
03/12/1989,2.26794,A
03/13/1989,2.16097,A
03/14/1989,2.11609,A
03/15/1989,2.09309,A
03/16/1989,2.02203,A
03/17/1989,2.04802,A
03/18/1989,2.02297,A
03/19/1989,1.98108,A
03/20/1989,1.89693,A
03/21/1989,1.91394,A
03/22/1989,2.05008,A
03/23/1989,2.07196,A
03/24/1989,2.01399,A
03/25/1989,1.92797,A
03/26/1989,1.95097,A
03/27/1989,1.94293,A
03/28/1989,1.95995,A
03/29/1989,1.89001,A
03/30/1989,1.80401,A
03/31/1989,1.87991,A
04/01/1989,3.05109,A
04/02/1989,8.01407,A
04/03/1989,6.37296,A
04/04/1989,5.48901,A
04/05/1989,4.03509,A
04/06/1989,3.858,C
04/07/1989,3.763,C
04/08/1989,3.66501,C
04/09/1989,3.56703,C
04/10/1989,3.46904,C
04/11/1989,3.37198,C
04/12/1989,3.274,C
04/13/1989,3.17601,C
04/14/1989,3.084,C
04/15/1989,3.10794,A
04/16/1989,2.95703,A
04/17/1989,2.86091,A
04/18/1989,2.77003,A
04/19/1989,2.69804,A
04/20/1989,2.68401,A
04/21/1989,2.70009,A
04/22/1989,2.60809,A
04/23/1989,2.41604,A
04/24/1989,9.90202,A
04/25/1989,5.94305,A
04/26/1989,4.56897,A
04/27/1989,4.07903,A
04/28/1989,3.99095,A
04/29/1989,3.69101,A
04/30/1989,3.48194,A
05/01/1989,3.31794,A
05/02/1989,3.23809,A
05/03/1989,3.251,A
05/04/1989,3.21808,A
05/05/1989,3.20892,A
05/06/1989,3.14403,A
05/07/1989,3.04193,A
05/08/1989,2.92505,A
05/09/1989,2.87101,A
05/10/1989,2.91608,A
05/11/1989,3.02398,A
05/12/1989,3.04604,A
05/13/1989,3.01201,A
05/14/1989,2.91907,A
05/15/1989,2.76105,A
05/16/1989,23.7696,A
05/17/1989,16.4629,A
05/18/1989,8.16498,A
05/19/1989,6.42794,A
05/20/1989,5.43291,A
05/21/1989,34.8287,A
05/22/1989,17.169,A
05/23/1989,10.2181,A
05/24/1989,10.7029,A
05/25/1989,8.28391,A
05/26/1989,7.08506,A
05/27/1989,15.829,A
05/28/1989,35.0756,A
05/29/1989,19.9267,A
05/30/1989,13.072,A
05/31/1989,16.727,A
06/01/1989,13.223,A
06/02/1989,10.7011,A
06/03/1989,9.51306,A
06/04/1989,8.507,A
06/05/1989,7.67803,A
06/06/1989,10.21,A
06/07/1989,15.115,A
06/08/1989,10.8191,A
06/09/1989,8.81499,A
06/10/1989,7.94806,A
06/11/1989,7.33994,A
06/12/1989,7.32591,A
06/13/1989,9.72194,A
06/14/1989,8.72692,A
06/15/1989,7.69692,A
06/16/1989,7.03307,A
06/17/1989,6.66898,A
06/18/1989,6.46796,A
06/19/1989,6.22598,A
06/20/1989,6.056,A
06/21/1989,5.82299,A
06/22/1989,5.705,A
06/23/1989,5.56194,A
06/24/1989,5.492,A
06/25/1989,5.32707,A
06/26/1989,5.26293,A
06/27/1989,5.14493,A
06/28/1989,7.53404,A
06/29/1989,10.762,A
06/30/1989,45.3344,A
07/01/1989,50.1852,A
07/02/1989,40.0554,A
07/03/1989,41.4616,A
07/04/1989,28.2389,A
07/05/1989,20.2334,A
07/06/1989,14.244,A
07/07/1989,12.21,A
07/08/1989,12.819,A
07/09/1989,10.8959,A
07/10/1989,9.81806,A
07/11/1989,9.32195,A
07/12/1989,8.89503,A
07/13/1989,10.69,A
07/14/1989,34.6043,A
07/15/1989,33.5609,A
07/16/1989,23.4348,A
07/17/1989,17.1909,A
07/18/1989,12.9771,A
07/19/1989,12.667,A
07/20/1989,90.7062,A
07/21/1989,122.794,A
07/22/1989,68.0212,A
07/23/1989,51.5989,A
07/24/1989,91.1475,A
07/25/1989,87.0747,A
07/26/1989,49.3474,A
07/27/1989,39.5898,A
07/28/1989,83.0991,A
07/29/1989,53.5979,A
07/30/1989,44.794,A
07/31/1989,33.2841,A
08/01/1989,26.079,A
08/02/1989,21.6303,A
08/03/1989,20.9627,A
08/04/1989,16.5089,A
08/05/1989,13.6181,A
08/06/1989,13.055,A
08/07/1989,11.9689,A
08/08/1989,11.079,A
08/09/1989,10.2919,A
08/10/1989,9.71502,A
08/11/1989,9.13196,A
08/12/1989,8.57806,A
08/13/1989,8.91691,A
08/14/1989,8.71196,A
08/15/1989,8.31701,A
08/16/1989,7.99406,A
08/17/1989,7.56004,A
08/18/1989,230.16,A
08/19/1989,103.37,A
08/20/1989,64.0681,A
08/21/1989,48.8556,A
08/22/1989,35.0644,A
08/23/1989,28.6989,A
08/24/1989,28.1977,A
08/25/1989,24.2689,A
08/26/1989,19.9566,A
08/27/1989,17.699,A
08/28/1989,18.1139,A
08/29/1989,17.2691,A
08/30/1989,62.8507,A
08/31/1989,44.0217,A
09/01/1989,34.279,A
09/02/1989,54.4133,A
09/03/1989,40.6014,A
09/04/1989,30.9466,A
09/05/1989,25.8789,A
09/06/1989,22.0735,A
09/07/1989,23.3002,A
09/08/1989,24.6129,A
09/09/1989,21.8884,A
09/10/1989,19.1413,A
09/11/1989,16.3909,A
09/12/1989,14.456,A
09/13/1989,13.182,A
09/14/1989,12.1801,A
09/15/1989,16.3649,A
09/16/1989,14.951,A
09/17/1989,12.5541,A
09/18/1989,16.9979,A
09/19/1989,19.9716,A
09/20/1989,33.2972,A
09/21/1989,38.6847,A
09/22/1989,35.1186,A
09/23/1989,29.8022,A
09/24/1989,28.884,A
09/25/1989,23.3264,A
09/26/1989,19.1899,A
09/27/1989,16.4001,A
09/28/1989,27.4292,A
09/29/1989,22.9898,A
09/30/1989,19.62,A
10/01/1989,19.1282,A
10/02/1989,28.0107,A
10/03/1989,68.1802,A
10/04/1989,48.4984,A
10/05/1989,37.5215,A
10/06/1989,35.9134,A
10/07/1989,39.3616,A
10/08/1989,28.3268,A
10/09/1989,24.4129,A
10/10/1989,22.1932,A
10/11/1989,19.3208,A
10/12/1989,17.394,A
10/13/1989,18.0219,A
10/14/1989,21.98,A
10/15/1989,22.0062,A
10/16/1989,16.8829,A
10/17/1989,38.2789,A
10/18/1989,93.0138,A
10/19/1989,66.9703,A
10/20/1989,43.3597,A
10/21/1989,34.6361,A
10/22/1989,27.2085,A
10/23/1989,22.2698,A
10/24/1989,19.4443,A
10/25/1989,19.2928,A
10/26/1989,18.686,A
10/27/1989,16.105,A
10/28/1989,14.8749,A
10/29/1989,14.589,A
10/30/1989,15.106,A
10/31/1989,13.2241,A
11/01/1989,12.383,A
11/02/1989,11.704,A
11/03/1989,10.8821,A
11/04/1989,10.6169,A
11/05/1989,10.014,A
11/06/1989,9.56598,A
11/07/1989,9.094,A
11/08/1989,8.54291,A
11/09/1989,8.36601,A
11/10/1989,8.59807,A
11/11/1989,9.30699,A
11/12/1989,11.7,A
11/13/1989,11.2851,A
11/14/1989,9.84798,A
11/15/1989,9.13308,A
11/16/1989,8.32505,A
11/17/1989,7.80501,A
11/18/1989,7.39697,A
11/19/1989,7.05701,A
11/20/1989,6.51901,A
11/21/1989,6.12892,A
11/22/1989,6.56707,A
11/23/1989,6.59998,A
11/24/1989,6.19905,A
11/25/1989,5.64198,A
11/26/1989,5.44394,A
11/27/1989,5.87292,A
11/28/1989,6.00494,A
11/29/1989,5.65694,A
11/30/1989,5.47891,A
12/01/1989,5.51706,A
12/02/1989,5.35493,A
12/03/1989,5.11295,A
12/04/1989,4.91006,A
12/05/1989,4.86593,A
12/06/1989,4.56093,A
12/07/1989,4.53999,A
12/08/1989,4.54092,A
12/09/1989,4.79599,A
12/10/1989,4.69295,A
12/11/1989,5.09201,A
12/12/1989,4.82292,A
12/13/1989,4.32307,A
12/14/1989,4.00704,A
12/15/1989,3.78095,A
12/16/1989,3.83799,A
12/17/1989,4.21704,A
12/18/1989,3.97506,A
12/19/1989,3.82209,A
12/20/1989,3.67792,A
12/21/1989,3.44192,A
12/22/1989,3.68596,A
12/23/1989,3.92906,A
12/24/1989,5.42001,A
12/25/1989,6.91507,A
12/26/1989,5.24909,A
12/27/1989,4.55008,A
12/28/1989,4.92296,A
12/29/1989,5.08808,A
12/30/1989,4.75092,A
12/31/1989,4.82105,A
01/01/1990,4.52802,A
01/02/1990,4.46107,A
01/03/1990,4.48295,A
01/04/1990,4.16393,A
01/05/1990,3.86398,A
01/06/1990,3.76693,A
01/07/1990,3.47895,A
01/08/1990,3.37909,A
01/09/1990,3.28091,A
01/10/1990,6.24094,A
01/11/1990,4.49305,A
01/12/1990,3.97805,A
01/13/1990,3.52701,A
01/14/1990,3.14908,A
01/15/1990,2.90299,A
01/16/1990,3.25399,A
01/17/1990,3.04698,A
01/18/1990,2.79509,A
01/19/1990,2.62698,A
01/20/1990,2.50991,A
01/21/1990,2.97199,A
01/22/1990,3.02304,A
01/23/1990,4.03303,A
01/24/1990,3.44903,A
01/25/1990,2.90299,A
01/26/1990,2.60809,A
01/27/1990,2.46503,A
01/28/1990,2.31506,A
01/29/1990,2.76797,A
01/30/1990,3.99002,A
01/31/1990,3.62892,A
02/01/1990,3.17096,A
02/02/1990,2.85493,A
02/03/1990,2.61108,A
02/04/1990,2.44091,A
02/05/1990,2.29505,A
02/06/1990,2.12993,A
02/07/1990,1.95508,A
02/08/1990,1.96892,A
02/09/1990,1.91507,A
02/10/1990,1.95396,A
02/11/1990,2.21707,A
02/12/1990,2.29991,A
02/13/1990,2.27691,A
02/14/1990,2.20099,A
02/15/1990,8.10907,A
02/16/1990,6.12406,A
02/17/1990,4.39001,A
02/18/1990,3.835,A
02/19/1990,3.40901,A
02/20/1990,3.133,A
02/21/1990,2.88391,A
02/22/1990,2.736,A
02/23/1990,2.55592,A
02/24/1990,2.32703,A
02/25/1990,2.12301,A
02/26/1990,1.98893,A
02/27/1990,1.81199,A
02/28/1990,1.72799,A
03/01/1990,1.916,A
03/02/1990,2.19295,A
03/03/1990,2.22904,A
03/04/1990,2.25092,A
03/05/1990,2.49308,A
03/06/1990,2.18192,A
03/07/1990,3.57806,A
03/08/1990,3.37909,A
03/09/1990,2.90804,A
03/10/1990,2.60996,A
03/11/1990,2.26494,A
03/12/1990,2.11703,A
03/13/1990,2.43605,A
03/14/1990,2.39397,A
03/15/1990,2.08299,A
03/16/1990,1.97696,A
03/17/1990,1.95303,A
03/18/1990,1.80999,A
03/19/1990,1.69501,A
03/20/1990,1.832,A
03/21/1990,1.99398,A
03/22/1990,2.24793,A
03/23/1990,2.477,A
03/24/1990,2.45307,A
03/25/1990,2.37509,A
03/26/1990,8.62799,A
03/27/1990,5.10491,A
03/28/1990,3.85706,A
03/29/1990,3.29494,A
03/30/1990,2.81996,A
03/31/1990,2.73506,A
04/01/1990,2.69598,A
04/02/1990,2.84801,A
04/03/1990,4.16094,A
04/04/1990,4.61497,A
04/05/1990,4.33597,A
04/06/1990,3.927,A
04/07/1990,3.65903,A
04/08/1990,3.36506,A
04/09/1990,3.06399,A
04/10/1990,2.99593,A
04/11/1990,4.83301,A
04/12/1990,6.39091,A
04/13/1990,5.728,A
04/14/1990,4.76906,A
04/15/1990,4.33204,A
04/16/1990,3.97394,A
04/17/1990,3.62294,A
04/18/1990,3.38994,A
04/19/1990,3.15394,A
04/20/1990,5.85908,A
04/21/1990,7.27692,A
04/22/1990,6.23795,A
04/23/1990,6.53808,A
04/24/1990,6.85897,A
04/25/1990,6.43897,A
04/26/1990,5.97708,A
04/27/1990,5.39607,A
04/28/1990,4.82198,A
04/29/1990,4.29595,A
04/30/1990,3.83892,A
05/01/1990,3.68091,A
05/02/1990,3.62892,A
05/03/1990,3.202,A
05/04/1990,4.01302,A
05/05/1990,4.70193,A
05/06/1990,3.53991,A
05/07/1990,3.13599,A
05/08/1990,3.18891,A
05/09/1990,3.75197,A
05/10/1990,3.34599,A
05/11/1990,3.16703,A
05/12/1990,3.10308,A
05/13/1990,3.60199,A
05/14/1990,6.98501,A
05/15/1990,7.63502,A
05/16/1990,5.12904,A
05/17/1990,4.23892,A
05/18/1990,6.41092,A
05/19/1990,5.118,A
05/20/1990,4.01807,A
05/21/1990,3.599,A
05/22/1990,3.34094,A
05/23/1990,3.11804,A
05/24/1990,3.00696,A
05/25/1990,2.96301,A
05/26/1990,2.86895,A
05/27/1990,5.94305,A
05/28/1990,25.2899,A
05/29/1990,29.1963,A
05/30/1990,17.06,A
05/31/1990,11.8521,A
06/01/1990,9.163,A
06/02/1990,7.58809,A
06/03/1990,6.71704,A
06/04/1990,5.83702,A
06/05/1990,5.18495,A
06/06/1990,9.47398,A
06/07/1990,13.131,A
06/08/1990,16.914,A
06/09/1990,25.4077,A
06/10/1990,21.4115,A
06/11/1990,41.0633,A
06/12/1990,27.287,A
06/13/1990,32.9793,C
06/14/1990,89.2364,C
06/15/1990,55.1295,C
06/16/1990,35.6254,A
06/17/1990,26.9523,A
06/18/1990,21.2638,A
06/19/1990,17.811,A
06/20/1990,14.6021,A
06/21/1990,12.48,A
06/22/1990,10.984,A
06/23/1990,10.187,A
06/24/1990,10.093,A
06/25/1990,9.03995,A
06/26/1990,8.56497,A
06/27/1990,8.133,A
06/28/1990,7.72403,A
06/29/1990,7.55891,A
06/30/1990,8.95206,A
07/01/1990,8.08906,A
07/02/1990,7.57705,A
07/03/1990,7.26794,A
07/04/1990,7.14695,A
07/05/1990,7.07702,A
07/06/1990,6.94593,A
07/07/1990,6.72508,A
07/08/1990,6.49601,A
07/09/1990,6.15305,A
07/10/1990,8.54403,A
07/11/1990,18.084,A
07/12/1990,19.6144,A
07/13/1990,56.9845,C
07/14/1990,49.0202,A
07/15/1990,68.4326,C
07/16/1990,78.1361,C
07/17/1990,71.5873,C
07/18/1990,58.1794,C
07/19/1990,43.1652,A
07/20/1990,48.8594,A
07/21/1990,103.132,C
07/22/1990,94.7118,C
07/23/1990,85.9284,C
07/24/1990,73.6275,C
07/25/1990,73.1357,C
07/26/1990,52.504,A
07/27/1990,39.7057,A
07/28/1990,32.1733,A
07/29/1990,28.4333,A
07/30/1990,26.6157,A
07/31/1990,21.5349,A
08/01/1990,18.8833,A
08/02/1990,32.6913,C
08/03/1990,54.8452,C
08/04/1990,67.6529,C
08/05/1990,53.1865,C
08/06/1990,38.5575,A
08/07/1990,31.3861,A
