#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Clarke Brook at Hillview Farm (613146)"
#,"Catchment area:", 18.7,"km^2"
#,"Location:", 115.9220,"degrees E", 32.9988,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1991-12-05,5.74296,A
1991-12-06,5.53202,A
1991-12-07,6.15997,A
1991-12-08,5.56606,A
1991-12-09,5.04208,A
1991-12-10,4.44892,A
1991-12-11,4.019,A
1991-12-12,4.25107,A
1991-12-13,3.98703,A
1991-12-14,3.75496,A
1991-12-15,3.57002,A
1991-12-16,3.35104,A
1991-12-17,2.88896,A
1991-12-18,2.78106,A
1991-12-19,3.77609,A
1991-12-20,3.69306,A
1991-12-21,3.36693,A
1991-12-22,2.90205,A
1991-12-23,3.02099,A
1991-12-24,3.11804,A
1991-12-25,7.05102,A
1991-12-26,8.82995,A
1991-12-27,6.45991,A
1991-12-28,5.51407,A
1991-12-29,4.45808,A
1991-12-30,3.79292,A
1991-12-31,3.51205,A
1992-01-01,3.73906,A
1992-01-02,3.86099,A
1992-01-03,3.47409,A
1992-01-04,3.11505,A
1992-01-05,2.76498,A
1992-01-06,2.39902,A
1992-01-07,2.20398,A
1992-01-08,2.12095,A
1992-01-09,2.00801,A
1992-01-10,2.00408,A
1992-01-11,2.00109,A
1992-01-12,1.93395,A
1992-01-13,1.834,A
1992-01-14,1.75,A
1992-01-15,1.708,A
1992-01-16,1.723,A
1992-01-17,1.616,A
1992-01-18,1.679,A
1992-01-19,1.78301,A
1992-01-20,1.93994,A
1992-01-21,2.37602,A
1992-01-22,2.62006,A
1992-01-23,2.61501,A
1992-01-24,2.12301,A
1992-01-25,1.839,A
1992-01-26,1.66299,A
1992-01-27,1.532,A
1992-01-28,1.548,A
1992-01-29,1.47799,A
1992-01-30,1.37899,A
1992-01-31,1.28,A
1992-02-01,1.244,A
1992-02-02,1.332,A
1992-02-03,1.49501,A
1992-02-04,1.62099,A
1992-02-05,1.64999,A
1992-02-06,1.519,A
1992-02-07,5.30594,A
1992-02-08,3.28204,A
1992-02-09,6.84906,A
1992-02-10,8.56497,A
1992-02-11,4.66808,A
1992-02-12,3.34094,A
1992-02-13,2.79902,A
1992-02-14,4.02499,A
1992-02-15,3.32897,A
1992-02-16,3.16498,A
1992-02-17,2.94301,A
1992-02-18,2.86596,A
1992-02-19,2.61706,A
1992-02-20,2.44708,A
1992-02-21,2.24905,A
1992-02-22,2.13591,A
1992-02-23,2.00202,A
1992-02-24,1.87,A
1992-02-25,1.73199,A
1992-02-26,1.58,A
1992-02-27,1.422,A
1992-02-28,1.34201,A
1992-02-29,1.43799,A
1992-03-01,1.538,A
1992-03-02,1.523,A
1992-03-03,1.532,A
1992-03-04,1.69701,A
1992-03-05,1.67,A
1992-03-06,1.597,A
1992-03-07,1.538,A
1992-03-08,1.542,A
1992-03-09,1.528,A
1992-03-10,1.605,A
1992-03-11,1.633,A
1992-03-12,1.444,A
1992-03-13,1.517,A
1992-03-14,1.44701,A
1992-03-15,1.502,A
1992-03-16,1.527,A
1992-03-17,1.755,A
1992-03-18,2.313,A
1992-03-19,2.09403,A
1992-03-20,2.73506,A
1992-03-21,2.79097,A
1992-03-22,3.98403,A
1992-03-23,2.89794,A
1992-03-24,2.38799,A
1992-03-25,2.09309,A
1992-03-26,2.85904,A
1992-03-27,2.33395,A
1992-03-28,2.03007,A
1992-03-29,1.90609,A
1992-03-30,1.82899,A
1992-03-31,1.792,A
1992-04-01,1.761,A
1992-04-02,1.90104,A
1992-04-03,3.24894,A
1992-04-04,3.47091,A
1992-04-05,2.74292,A
1992-04-06,2.31001,A
1992-04-07,1.97491,A
1992-04-08,2.43698,A
1992-04-09,2.37303,A
1992-04-10,2.30104,A
1992-04-11,2.20099,A
1992-04-12,1.99996,A
1992-04-13,1.94106,A
1992-04-14,1.87692,A
1992-04-15,1.857,A
1992-04-16,1.74101,A
1992-04-17,1.792,A
1992-04-18,1.857,A
1992-04-19,3.52102,A
1992-04-20,3.03594,A
1992-04-21,2.408,A
1992-04-22,2.18809,A
1992-04-23,2.05793,A
1992-04-24,1.93807,A
1992-04-25,1.853,A
1992-04-26,1.744,A
1992-04-27,1.95995,A
1992-04-28,4.17496,A
1992-04-29,4.03808,A
1992-04-30,2.95703,A
1992-05-01,2.68401,A
1992-05-02,3.26109,A
1992-05-03,3.99993,A
1992-05-04,7.57107,A
1992-05-05,13.1121,A
1992-05-06,9.35991,A
1992-05-07,15.5601,A
1992-05-08,9.491,A
1992-05-09,6.28806,A
1992-05-10,5.00599,A
1992-05-11,4.21891,A
1992-05-12,3.812,A
1992-05-13,3.61209,A
1992-05-14,4.43601,A
1992-05-15,4.15607,A
1992-05-16,3.46399,A
1992-05-17,3.28204,A
1992-05-18,3.12496,A
1992-05-19,3.12496,A
1992-05-20,2.92393,A
1992-05-21,2.93796,A
1992-05-22,7.43493,A
1992-05-23,6.66094,A
1992-05-24,21.9968,A
1992-05-25,12.2509,A
1992-05-26,7.85007,A
1992-05-27,6.64897,A
1992-05-28,5.62702,A
1992-05-29,9.73597,A
1992-05-30,11.3619,A
1992-05-31,9.068,A
1992-06-01,7.17201,A
1992-06-02,6.07095,A
1992-06-03,5.50304,A
1992-06-04,5.42393,A
1992-06-05,5.00992,A
1992-06-06,4.442,A
1992-06-07,4.27108,A
1992-06-08,3.98908,A
1992-06-09,3.73701,A
1992-06-10,3.55206,A
1992-06-11,4.70903,A
1992-06-12,18.6839,A
1992-06-13,29.6432,A
1992-06-14,18.407,A
1992-06-15,36.4613,C
1992-06-16,47.1446,C
1992-06-17,41.0428,C
1992-06-18,69.4892,C
1992-06-19,37.9984,A
1992-06-20,28.7195,A
1992-06-21,44.9604,A
1992-06-22,47.6607,A
1992-06-23,30.7671,A
1992-06-24,38.5949,C
1992-06-25,39.5655,A
1992-06-26,56.6255,C
1992-06-27,46.5536,A
1992-06-28,70.1643,C
1992-06-29,71.4116,C
1992-06-30,58.9443,C
1992-07-01,67.5556,C
1992-07-02,75.8453,C
1992-07-03,61.6576,C
1992-07-04,46.8528,A
1992-07-05,52.1693,A
1992-07-06,45.9122,A
1992-07-07,36.9587,A
1992-07-08,41.2017,A
1992-07-09,31.0794,A
1992-07-10,41.3476,A
1992-07-11,48.4068,A
1992-07-12,37.6375,A
1992-07-13,54.2169,C
1992-07-14,88.092,C
1992-07-15,53.396,A
1992-07-16,39.8609,A
1992-07-17,88.4416,C
1992-07-18,65.1602,C
1992-07-19,49.2408,A
1992-07-20,55.9074,A
1992-07-21,41.2148,A
1992-07-22,34.2023,A
1992-07-23,29.2038,A
1992-07-24,25.0374,A
1992-07-25,23.1057,A
1992-07-26,29.4581,A
1992-07-27,30.9466,A
1992-07-28,34.3351,A
1992-07-29,43.7561,A
1992-07-30,33.9237,A
1992-07-31,29.0841,A
1992-08-01,25.1852,A
1992-08-02,22.0192,A
1992-08-03,20.8019,A
1992-08-04,22.6046,A
1992-08-05,27.9397,A
1992-08-06,28.2052,A
1992-08-07,36.8128,A
1992-08-08,30.3725,A
1992-08-09,32.6595,A
1992-08-10,65.968,C
1992-08-11,68.0923,C
1992-08-12,86.0892,C
1992-08-13,61.2107,C
1992-08-14,63.3631,C
1992-08-15,58.0934,C
1992-08-16,72.8645,C
1992-08-17,51.9654,A
1992-08-18,41.802,A
1992-08-19,35.5263,A
1992-08-20,31.431,A
1992-08-21,28.3118,A
1992-08-22,26.0285,A
1992-08-23,23.577,A
1992-08-24,21.1347,A
1992-08-25,27.3039,A
1992-08-26,66.6823,C
1992-08-27,60.8591,C
1992-08-28,130.388,C
1992-08-29,82.9943,C
1992-08-30,60.9938,C
1992-08-31,67.0601,C
1992-09-01,58.6787,C
1992-09-02,53.8074,A
1992-09-03,71.1928,C
1992-09-04,82.9476,C
1992-09-05,63.3593,C
1992-09-06,53.4483,A
1992-09-07,43.1334,A
1992-09-08,38.7688,A
1992-09-09,64.2663,C
1992-09-10,54.0056,A
1992-09-11,44.6032,A
1992-09-12,37.5964,A
1992-09-13,33.9723,A
1992-09-14,32.6371,A
1992-09-15,29.4095,A
1992-09-16,27.8237,A
1992-09-17,25.8976,A
1992-09-18,23.8687,A
1992-09-19,21.7705,A
1992-09-20,21.2488,A
1992-09-21,20.7757,A
1992-09-22,24.7831,A
1992-09-23,25.8995,A
1992-09-24,21.5499,A
1992-09-25,19.8332,A
1992-09-26,19.1974,A
1992-09-27,21.1067,A
1992-09-28,19.1282,A
1992-09-29,18.0509,A
1992-09-30,16.9229,A
1992-10-01,16.4691,A
1992-10-02,16.203,A
1992-10-03,16.9199,A
1992-10-04,16.534,A
1992-10-05,17.4791,A
1992-10-06,19.0628,A
1992-10-07,16.746,A
1992-10-08,15.7011,A
1992-10-09,15.2551,A
1992-10-10,15.234,A
1992-10-11,14.387,A
1992-10-12,13.97,A
1992-10-13,14.5579,A
1992-10-14,13.7131,A
1992-10-15,13.0019,A
1992-10-16,12.969,A
1992-10-17,12.351,A
1992-10-18,12.103,A
1992-10-19,11.7251,A
1992-10-20,11.019,A
1992-10-21,10.043,A
1992-10-22,10.0819,A
1992-10-23,9.69801,A
1992-10-24,9.47604,A
1992-10-25,9.46295,A
1992-10-26,9.537,A
1992-10-27,9.34701,A
1992-10-28,9.41395,A
1992-10-29,9.00498,A
1992-10-30,8.35404,A
1992-10-31,7.84203,A
1992-11-01,7.41605,A
1992-11-02,7.17201,A
1992-11-03,6.97996,A
1992-11-04,6.73406,A
1992-11-05,6.75799,A
1992-11-06,6.545,A
1992-11-07,10.3579,A
1992-11-08,14.545,A
1992-11-09,9.81993,A
1992-11-10,8.49504,A
1992-11-11,7.76704,A
1992-11-12,7.05401,A
1992-11-13,6.25104,A
1992-11-14,8.22407,A
1992-11-15,8.68503,A
1992-11-16,7.85793,A
1992-11-17,7.79809,A
1992-11-18,8.04193,A
1992-11-19,12.158,A
1992-11-20,19.8744,A
1992-11-21,12.216,A
1992-11-22,10.4851,A
1992-11-23,9.54691,A
1992-11-24,8.93299,A
1992-11-25,8.11393,A
1992-11-26,7.65391,A
1992-11-27,7.33302,A
1992-11-28,6.66992,A
1992-11-29,6.27497,A
1992-11-30,14.822,A
1992-12-01,16.8751,A
1992-12-02,10.984,A
1992-12-03,8.84604,A
1992-12-04,7.62193,A
1992-12-05,6.76697,A
1992-12-06,5.76297,A
1992-12-07,5.05891,A
1992-12-08,5.282,A
1992-12-09,6.71293,A
1992-12-10,6.76903,A
1992-12-11,5.95502,A
1992-12-12,5.305,A
1992-12-13,4.66696,A
1992-12-14,4.22209,A
1992-12-15,4.02106,A
1992-12-16,3.78208,A
1992-12-17,3.43108,A
1992-12-18,3.15301,A
1992-12-19,3.65996,A
1992-12-20,3.67492,A
1992-12-21,3.55206,A
1992-12-22,3.43201,A
1992-12-23,3.34001,A
1992-12-24,3.38002,A
1992-12-25,3.32299,A
1992-12-26,3.29606,A
1992-12-27,3.19396,A
1992-12-28,2.88391,A
1992-12-29,2.98396,A
1992-12-30,3.11,A
1992-12-31,3.09691,A
1993-01-01,3.00902,A
1993-01-02,3.16797,A
1993-01-03,2.97199,A
1993-01-04,2.68008,A
1993-01-05,2.385,A
1993-01-06,2.12993,A
1993-01-07,1.96593,A
1993-01-08,1.826,A
1993-01-09,1.742,A
1993-01-10,1.70101,A
1993-01-11,1.668,A
1993-01-12,1.68001,A
1993-01-13,1.584,A
1993-01-14,1.60599,A
1993-01-15,1.822,A
1993-01-16,2.77601,A
1993-01-17,2.39902,A
1993-01-18,2.13105,A
1993-01-19,2.03493,A
1993-01-20,1.89992,A
1993-01-21,1.672,A
1993-01-22,1.56199,A
1993-01-23,1.61901,A
1993-01-24,1.818,A
1993-01-25,1.658,A
1993-01-26,1.49699,A
1993-01-27,1.469,A
1993-01-28,1.464,A
1993-01-29,1.416,A
1993-01-30,1.34,A
1993-01-31,1.27599,A
1993-02-01,1.309,A
1993-02-02,1.299,A
1993-02-03,1.315,A
1993-02-04,1.22599,A
1993-02-05,1.181,A
1993-02-06,1.208,A
1993-02-07,1.58099,A
1993-02-08,1.326,A
1993-02-09,1.26201,A
1993-02-10,1.17299,A
1993-02-11,1.166,A
1993-02-12,1.126,A
1993-02-13,1.097,A
1993-02-14,1.135,A
1993-02-15,1.135,A
1993-02-16,1.093,A
1993-02-17,1.00299,A
1993-02-18,1.04099,A
1993-02-19,1.08,A
1993-02-20,1.028,A
1993-02-21,0.981002,A
1993-02-22,0.974008,A
1993-02-23,0.968997,A
1993-02-24,1.05401,A
1993-02-25,1.13401,A
1993-02-26,1.112,A
1993-02-27,1.09,A
1993-02-28,1.03501,A
1993-03-01,0.977,A
1993-03-02,0.926996,A
1993-03-03,0.867998,A
1993-03-04,0.876993,A
1993-03-05,0.939002,A
1993-03-06,0.970997,A
1993-03-07,0.913009,A
1993-03-08,0.960993,A
1993-03-09,1.044,A
1993-03-10,1.029,A
1993-03-11,0.953999,A
1993-03-12,0.941003,A
1993-03-13,0.970006,A
1993-03-14,1.03,A
1993-03-15,1.01999,A
1993-03-16,0.987005,A
1993-03-17,0.983003,A
1993-03-18,1.10799,A
1993-03-19,1.35599,A
1993-03-20,18.033,A
1993-03-21,6.24299,A
1993-03-22,3.35609,A
1993-03-23,2.595,A
1993-03-24,2.23708,A
1993-03-25,2.31001,A
1993-03-26,2.41697,A
1993-03-27,2.26794,A
1993-03-28,2.14508,A
1993-03-29,1.91095,A
1993-03-30,1.788,A
1993-03-31,2.02801,A
1993-04-01,1.90497,A
1993-04-02,1.839,A
1993-04-03,2.80407,A
1993-04-04,4.49698,A
1993-04-05,3.23809,A
1993-04-06,2.94992,A
1993-04-07,2.72403,A
1993-04-08,2.45606,A
1993-04-09,2.36106,A
1993-04-10,2.56807,A
1993-04-11,2.38107,A
1993-04-12,2.69392,A
1993-04-13,2.72197,A
1993-04-14,2.36106,A
1993-04-15,2.09795,A
1993-04-16,2.05401,A
1993-04-17,2.02409,A
1993-04-18,2.01997,A
1993-04-19,2.69804,A
1993-04-20,2.47008,A
1993-04-21,2.23596,A
1993-04-22,2.23091,A
1993-04-23,2.37097,A
1993-04-24,2.36499,A
1993-04-25,2.11291,A
1993-04-26,2.11609,A
1993-04-27,2.02708,A
1993-04-28,1.93807,A
1993-04-29,2.01605,A
1993-04-30,2.00296,A
1993-05-01,2.04709,A
1993-05-02,2.57705,A
1993-05-03,2.43698,A
1993-05-04,2.29898,A
1993-05-05,2.54002,A
1993-05-06,2.54096,A
1993-05-07,2.48392,A
1993-05-08,2.34797,A
1993-05-09,2.19594,A
1993-05-10,2.17705,A
1993-05-11,2.10805,A
1993-05-12,2.08206,A
1993-05-13,2.14302,A
1993-05-14,2.07103,A
1993-05-15,2.04092,A
1993-05-16,1.96892,A
1993-05-17,1.88496,A
1993-05-18,3.22201,A
1993-05-19,11.683,A
1993-05-20,8.14591,A
1993-05-21,7.45606,A
1993-05-22,4.816,A
1993-05-23,3.89801,A
1993-05-24,3.53505,A
1993-05-25,3.75608,A
1993-05-26,3.36301,A
1993-05-27,3.00808,A
1993-05-28,5.32894,A
1993-05-29,9.59497,A
1993-05-30,5.90303,A
1993-05-31,4.35392,A
1993-06-01,3.68801,A
1993-06-02,3.65903,A
1993-06-03,3.48007,A
1993-06-04,3.225,A
1993-06-05,3.04604,A
1993-06-06,2.89308,A
1993-06-07,2.72609,A
1993-06-08,2.69897,A
1993-06-09,2.87699,A
1993-06-10,2.86708,A
1993-06-11,2.73095,A
1993-06-12,2.72291,A
1993-06-13,2.63894,A
1993-06-14,2.54694,A
1993-06-15,2.50991,A
1993-06-16,8.25194,A
1993-06-17,9.92596,A
1993-06-18,7.89308,A
1993-06-19,8.18798,A
1993-06-20,5.93594,A
1993-06-21,5.04208,A
1993-06-22,4.16505,A
1993-06-23,3.75197,A
1993-06-24,3.47091,A
1993-06-25,3.42397,A
1993-06-26,4.13906,A
1993-06-27,13.3021,A
1993-06-28,21.5667,A
1993-06-29,14.6419,A
1993-06-30,18.03,A
1993-07-01,11.068,A
1993-07-02,27.7284,A
1993-07-03,26.5072,A
1993-07-04,17.1801,A
1993-07-05,14.189,A
1993-07-06,10.7931,A
1993-07-07,8.96702,A
1993-07-08,7.67205,A
1993-07-09,7.06804,A
1993-07-10,15.0879,A
1993-07-11,32.8316,C
1993-07-12,79.2188,C
1993-07-13,42.1423,A
1993-07-14,28.712,A
1993-07-15,23.6592,A
1993-07-16,36.1415,A
1993-07-17,33.6619,A
1993-07-18,22.3727,A
1993-07-19,18.22,A
1993-07-20,15.0269,A
1993-07-21,12.6201,A
1993-07-22,28.9195,A
1993-07-23,44.9155,A
1993-07-24,27.6162,A
1993-07-25,21.3367,A
1993-07-26,20.57,A
1993-07-27,28.5811,A
1993-07-28,40.7454,A
1993-07-29,65.5996,C
1993-07-30,71.6098,C
1993-07-31,62.3701,C
1993-08-01,50.3965,C
1993-08-02,34.4417,A
1993-08-03,27.1636,A
1993-08-04,34.0546,C
1993-08-05,56.9097,C
1993-08-06,58.804,C
1993-08-07,66.6468,C
1993-08-08,54.8845,A
1993-08-09,58.5347,C
1993-08-10,43.8085,A
1993-08-11,33.6394,A
1993-08-12,50.4283,C
1993-08-13,52.8911,C
1993-08-14,36.1882,A
1993-08-15,32.8709,A
1993-08-16,31.6853,A
1993-08-17,25.4956,A
1993-08-18,21.6696,A
1993-08-19,19.4873,A
1993-08-20,18.084,A
1993-08-21,16.5839,A
1993-08-22,14.954,A
1993-08-23,13.9031,A
1993-08-24,13.1889,A
1993-08-25,18.7075,A
1993-08-26,22.9262,A
1993-08-27,17.264,A
1993-08-28,15.3361,A
1993-08-29,18.243,A
1993-08-30,30.6287,A
1993-08-31,31.891,A
1993-09-01,24.2913,A
1993-09-02,20.671,A
1993-09-03,18.5061,A
1993-09-04,25.1795,A
1993-09-05,31.646,A
1993-09-06,30.5913,C
1993-09-07,58.1009,C
1993-09-08,59.6586,C
1993-09-09,41.9703,A
1993-09-10,31.9078,A
1993-09-11,25.5592,A
1993-09-12,52.6087,C
1993-09-13,116.368,C
1993-09-14,63.4491,C
1993-09-15,46.8379,A
1993-09-16,43.2755,A
1993-09-17,43.2737,A
1993-09-18,40.5622,A
1993-09-19,40.4799,A
1993-09-20,31.2496,A
1993-09-21,27.2141,A
1993-09-22,22.9767,A
1993-09-23,24.8616,A
1993-09-24,25.0543,A
1993-09-25,20.3213,A
1993-09-26,18.343,A
1993-09-27,16.8661,A
1993-09-28,16.444,A
1993-09-29,15.2719,A
1993-09-30,22.1071,A
1993-10-01,18.9973,A
1993-10-02,35.5337,A
1993-10-03,26.4081,A
1993-10-04,21.7612,A
1993-10-05,19.4947,A
1993-10-06,17.7641,A
1993-10-07,17.6401,A
1993-10-08,16.726,A
1993-10-09,15.5769,A
1993-10-10,13.9509,A
1993-10-11,12.9359,A
1993-10-12,12.066,A
1993-10-13,11.1319,A
1993-10-14,10.345,A
1993-10-15,10.4069,A
1993-10-16,10.6399,A
1993-10-17,10.205,A
1993-10-18,9.78197,A
1993-10-19,9.61909,A
1993-10-20,9.01209,A
1993-10-21,8.38003,A
1993-10-22,8.03595,A
1993-10-23,8.72,A
1993-10-24,8.89091,A
1993-10-25,10.711,A
1993-10-26,9.39899,A
1993-10-27,11.482,A
1993-10-28,13.582,A
1993-10-29,10.4269,A
1993-10-30,9.22602,A
1993-10-31,9.18694,A
1993-11-01,10.809,A
1993-11-02,9.15608,A
1993-11-03,8.31795,A
1993-11-04,7.57294,A
1993-11-05,6.965,A
1993-11-06,6.82195,A
1993-11-07,6.70208,A
1993-11-08,6.17904,A
1993-11-09,19.9903,C
1993-11-10,54.5217,C
1993-11-11,24.6298,A
1993-11-12,18.496,A
1993-11-13,17.498,A
1993-11-14,13.622,A
1993-11-15,11.076,A
1993-11-16,9.81806,A
1993-11-17,9.51905,A
1993-11-18,8.92401,A
1993-11-19,8.07204,A
1993-11-20,7.47701,A
1993-11-21,7.198,A
1993-11-22,6.88908,A
1993-11-23,6.32509,A
1993-11-24,5.75605,A
1993-11-25,4.86499,A
1993-11-26,5.80205,A
1993-11-27,5.75904,A
1993-11-28,5.33698,A
1993-11-29,4.55102,A
1993-11-30,4.28193,A
1993-12-01,4.20507,A
1993-12-02,3.904,A
1993-12-03,3.70802,A
1993-12-04,3.59003,A
1993-12-05,3.51691,A
1993-12-06,3.38096,A
1993-12-07,3.18106,A
1993-12-08,3.01594,A
1993-12-09,3.05109,A
1993-12-10,3.48998,A
1993-12-11,3.50906,A
1993-12-12,3.32598,A
1993-12-13,3.20892,A
1993-12-14,3.15806,A
1993-12-15,3.06998,A
1993-12-16,2.81192,A
1993-12-17,2.43792,A
1993-12-18,2.20099,A
1993-12-19,2.126,A
1993-12-20,2.20492,A
1993-12-21,2.27298,A
1993-12-22,2.26008,A
1993-12-23,2.19108,A
1993-12-24,2.26195,A
1993-12-25,2.09702,A
1993-12-26,1.88496,A
1993-12-27,1.752,A
1993-12-28,1.698,A
1993-12-29,2.30702,A
1993-12-30,2.17799,A
1993-12-31,1.769,A
1994-01-01,1.691,A
1994-01-02,1.717,A
1994-01-03,1.74,A
1994-01-04,1.89207,A
1994-01-05,1.86901,A
1994-01-06,1.83499,A
1994-01-07,1.88608,A
1994-01-08,1.77901,A
1994-01-09,1.67601,A
1994-01-10,1.59601,A
1994-01-11,1.55401,A
1994-01-12,1.51999,A
1994-01-13,1.485,A
1994-01-14,1.422,A
1994-01-15,1.425,A
1994-01-16,1.599,A
1994-01-17,1.57701,A
1994-01-18,1.527,A
1994-01-19,1.43201,A
1994-01-20,1.29499,A
1994-01-21,1.151,A
1994-01-22,1.074,A
1994-01-23,1.091,A
1994-01-24,1.036,A
1994-01-25,1.649,A
1994-01-26,1.78899,A
1994-01-27,1.607,A
1994-01-28,1.34601,A
1994-01-29,1.147,A
1994-01-30,1.02199,A
1994-01-31,0.974008,A
1994-02-01,0.968997,A
1994-02-02,1.16101,A
1994-02-03,1.56199,A
1994-02-04,1.454,A
1994-02-05,1.278,A
1994-02-06,1.64999,A
1994-02-07,1.51401,A
1994-02-08,2.36798,A
1994-02-09,1.64399,A
1994-02-10,1.622,A
1994-02-11,1.416,A
1994-02-12,1.21,A
1994-02-13,1.06799,A
1994-02-14,1.12899,A
1994-02-15,1.139,A
1994-02-16,1.03,A
1994-02-17,0.970997,A
1994-02-18,0.916001,A
1994-02-19,0.886997,A
1994-02-20,0.861995,A
1994-02-21,0.874001,A
1994-02-22,0.895001,A
1994-02-23,0.855001,A
1994-02-24,0.836002,A
1994-02-25,0.825998,A
1994-02-26,0.83,A
1994-02-27,0.783997,A
1994-02-28,0.766008,A
1994-03-01,0.727,A
1994-03-02,0.708992,A
1994-03-03,0.697996,A
1994-03-04,0.680998,A
1994-03-05,0.680998,A
1994-03-06,0.674004,A
1994-03-07,0.674004,A
1994-03-08,0.640999,A
1994-03-09,0.739996,A
1994-03-10,0.815993,A
1994-03-11,0.752002,A
1994-03-12,0.674995,A
1994-03-13,0.670993,A
1994-03-14,0.689993,A
1994-03-15,0.689993,A
1994-03-16,0.666,A
1994-03-17,0.645991,A
1994-03-18,0.674995,A
1994-03-19,0.640007,A
1994-03-20,0.712994,A
1994-03-21,0.743007,A
1994-03-22,0.710002,A
1994-03-23,0.834001,A
1994-03-24,1.17601,A
1994-03-25,1.074,A
1994-03-26,1.01401,A
1994-03-27,0.907997,A
1994-03-28,0.913009,A
1994-03-29,0.941994,A
1994-03-30,0.960993,A
1994-03-31,1.01001,A
1994-04-01,0.985995,A
1994-04-02,0.935,A
1994-04-03,0.859994,A
1994-04-04,0.821005,A
1994-04-05,0.871009,A
1994-04-06,0.890008,A
1994-04-07,0.859994,A
1994-04-08,0.819995,A
1994-04-09,0.874001,A
1994-04-10,0.855001,A
1994-04-11,0.821005,A
1994-04-12,0.726009,A
1994-04-13,0.682999,A
1994-04-14,0.819004,A
1994-04-15,0.901003,A
1994-04-16,0.943995,A
1994-04-17,0.991007,A
1994-04-18,0.892009,A
1994-04-19,0.808999,A
1994-04-20,0.796994,A
1994-04-21,0.838994,A
1994-04-22,0.895001,A
1994-04-23,0.966996,A
1994-04-24,1.011,A
1994-04-25,1.242,A
1994-04-26,1.16,A
1994-04-27,1.31799,A
1994-04-28,1.235,A
1994-04-29,1.101,A
1994-04-30,1.08,A
1994-05-01,1.03101,A
1994-05-02,0.991998,A
1994-05-03,0.993007,A
1994-05-04,0.930007,A
1994-05-05,1.059,A
1994-05-06,1.07501,A
1994-05-07,1.01999,A
1994-05-08,0.968997,A
1994-05-09,0.981993,A
1994-05-10,0.981002,A
1994-05-11,0.956,A
1994-05-12,1.03899,A
1994-05-13,1.614,A
1994-05-14,1.513,A
1994-05-15,1.40501,A
1994-05-16,1.89207,A
1994-05-17,1.88103,A
1994-05-18,1.446,A
1994-05-19,1.37101,A
1994-05-20,1.47599,A
1994-05-21,9.05604,A
1994-05-22,3.15506,A
1994-05-23,10.044,A
1994-05-24,21.2357,A
1994-05-25,35.3991,A
1994-05-26,19.1207,A
1994-05-27,9.56991,A
1994-05-28,7.80706,A
1994-05-29,11.3649,A
1994-05-30,51.8663,C
1994-05-31,28.4745,A
1994-06-01,37.2691,C
1994-06-02,113.492,C
1994-06-03,56.9471,C
1994-06-04,34.3239,A
1994-06-05,25.217,A
1994-06-06,18.9057,A
1994-06-07,16.1101,A
1994-06-08,16.191,A
1994-06-09,29.9219,A
1994-06-10,19.7397,A
1994-06-11,16.861,A
1994-06-12,15.8789,A
1994-06-13,12.6031,A
1994-06-14,10.791,A
1994-06-15,9.51905,A
1994-06-16,8.35292,A
1994-06-17,7.61595,A
1994-06-18,7.44802,A
1994-06-19,8.087,A
1994-06-20,87.4188,C
1994-06-21,73.8108,C
1994-06-22,68.9843,C
1994-06-23,55.3726,C
1994-06-24,40.3995,A
1994-06-25,40.5603,A
1994-06-26,28.4539,A
1994-06-27,39.7469,A
1994-06-28,39.96,A
1994-06-29,29.5871,A
1994-06-30,22.8028,A
1994-07-01,53.1772,C
1994-07-02,70.701,C
1994-07-03,53.9588,A
1994-07-04,55.0322,A
1994-07-05,43.2007,A
1994-07-06,51.0323,C
1994-07-07,52.6349,C
1994-07-08,56.8704,C
1994-07-09,83.8377,C
1994-07-10,80.6475,C
1994-07-11,62.5739,C
1994-07-12,46.3293,A
1994-07-13,39.9956,A
1994-07-14,45.7664,A
1994-07-15,42.8286,A
1994-07-16,46.7556,A
1994-07-17,62.0279,C
1994-07-18,46.3928,A
1994-07-19,35.7095,A
1994-07-20,29.4114,A
1994-07-21,25.0094,A
1994-07-22,27.0234,A
1994-07-23,28.3548,A
1994-07-24,27.1057,A
1994-07-25,22.6438,A
1994-07-26,19.6537,A
1994-07-27,18.191,A
1994-07-28,17.3671,A
1994-07-29,16.557,A
1994-07-30,15.014,A
1994-07-31,14.391,A
1994-08-01,13.688,A
1994-08-02,12.8761,A
1994-08-03,12.146,A
1994-08-04,103.54,C
1994-08-05,83.6152,C
1994-08-06,54.9593,C
1994-08-07,40.7791,A
1994-08-08,31.6572,A
