#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Errinundra River at Errinundra (221207)"
#,"Catchment area:", 159.2,"km^2"
#,"Location:", 148.9137,"degrees E", 37.4471,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1995-02-19,56.8933,A
1995-02-20,54.1264,A
1995-02-21,52.3577,A
1995-02-22,50.901,A
1995-02-23,51.0395,A
1995-02-24,52.3338,A
1995-02-25,48.9429,A
1995-02-26,47.0118,A
1995-02-27,46.4975,A
1995-02-28,49.8041,A
1995-03-01,135.048,A
1995-03-02,150.081,A
1995-03-03,78.4458,A
1995-03-04,64.1958,A
1995-03-05,58.2338,A
1995-03-06,55.1962,A
1995-03-07,54.5817,A
1995-03-08,53.2222,A
1995-03-09,57.0923,A
1995-03-10,70.516,A
1995-03-11,63.7262,A
1995-03-12,56.0432,A
1995-03-13,53.5246,A
1995-03-14,52.7716,A
1995-03-15,51.4312,A
1995-03-16,52.4532,A
1995-03-17,62.599,A
1995-03-18,53.1887,A
1995-03-19,51.9661,A
1995-03-20,55.763,A
1995-03-21,52.2494,A
1995-03-22,49.4953,A
1995-03-23,48.7343,A
1995-03-24,48.3108,A
1995-03-25,46.8701,A
1995-03-26,49.4236,A
1995-03-27,46.956,A
1995-03-28,46.0311,A
1995-03-29,47.3429,A
1995-03-30,45.8846,A
1995-03-31,45.1459,A
1995-04-01,48.1898,A
1995-04-02,49.4714,A
1995-04-03,45.1969,A
1995-04-04,44.2799,A
1995-04-05,43.4966,A
1995-04-06,51.7527,A
1995-04-07,60.0248,A
1995-04-08,56.8153,A
1995-04-09,69.2281,A
1995-04-10,71.7355,A
1995-04-11,110.977,A
1995-04-12,158.791,A
1995-04-13,84.2359,A
1995-04-14,66.9547,A
1995-04-15,60.141,A
1995-04-16,57.0716,A
1995-04-17,60.6616,A
1995-04-18,74.781,A
1995-04-19,59.7127,A
1995-04-20,55.2726,A
1995-04-21,53.3893,A
1995-04-22,52.068,A
1995-04-23,50.9042,A
1995-04-24,50.4775,A
1995-04-25,53.5023,A
1995-04-26,53.5262,A
1995-04-27,50.5794,A
1995-04-28,50.8819,A
1995-04-29,51.256,A
1995-04-30,49.5621,A
1995-05-01,48.4764,A
1995-05-02,48.037,A
1995-05-03,51.0873,A
1995-05-04,77.68,A
1995-05-05,147.399,A
1995-05-06,136.245,A
1995-05-07,111.351,A
1995-05-08,98.4763,A
1995-05-09,78.1608,A
1995-05-10,70.5638,A
1995-05-11,66.6188,A
1995-05-12,63.4301,A
1995-05-13,61.2013,A
1995-05-14,84.7597,A
1995-05-15,79.4917,A
1995-05-16,81.8766,A
1995-05-17,67.071,A
1995-05-18,64.285,A
1995-05-19,82.0485,A
1995-05-20,79.0348,A
1995-05-21,67.9402,A
1995-05-22,64.1258,A
1995-05-23,61.4034,A
1995-05-24,59.622,A
1995-05-25,58.8021,A
1995-05-26,65.2306,A
1995-05-27,68.9049,A
1995-05-28,72.3755,A
1995-05-29,128.677,A
1995-05-30,91.9205,A
1995-05-31,76.0849,A
1995-06-01,71.5795,A
1995-06-02,67.8892,A
1995-06-03,72.8913,A
1995-06-04,80.5966,A
1995-06-05,69.9573,A
1995-06-06,66.3991,A
1995-06-07,76.9589,A
1995-06-08,76.295,A
1995-06-09,72.3707,A
1995-06-10,86.444,A
1995-06-11,96.0676,A
1995-06-12,97.6724,A
1995-06-13,133.679,A
1995-06-14,117.034,A
1995-06-15,99.6783,A
1995-06-16,96.2093,A
1995-06-17,117.513,A
1995-06-18,160.362,A
1995-06-19,187.076,A
1995-06-20,242.621,A
1995-06-21,195.131,A
1995-06-22,203.935,A
1995-06-23,170.105,A
1995-06-24,160.362,A
1995-06-25,150.933,A
1995-06-26,145.877,A
1995-06-27,141.179,A
1995-06-28,135.086,A
1995-06-29,129.332,A
1995-06-30,125.727,A
1995-07-01,121.197,A
1995-07-02,125.163,A
1995-07-03,128.607,A
1995-07-04,127.471,A
1995-07-05,129.606,A
1995-07-06,114.987,A
1995-07-07,123.689,A
1995-07-08,120.491,A
1995-07-09,110.006,A
1995-07-10,106.497,A
1995-07-11,103.706,A
1995-07-12,101.213,A
1995-07-13,101.191,A
1995-07-14,110.625,A
1995-07-15,158.589,A
1995-07-16,121.08,A
1995-07-17,110.771,A
1995-07-18,131.996,A
1995-07-19,125.615,A
1995-07-20,118.741,A
1995-07-21,118.668,A
1995-07-22,110.173,A
1995-07-23,106.861,A
1995-07-24,105.736,A
1995-07-25,134.158,A
1995-07-26,125.421,A
1995-07-27,115.764,A
1995-07-28,109.42,A
1995-07-29,111.102,A
1995-07-30,124.439,A
1995-07-31,124.725,A
1995-08-01,117.783,A
1995-08-02,112.5,A
1995-08-03,108.367,A
1995-08-04,107.74,A
1995-08-05,118.208,A
1995-08-06,129.894,A
1995-08-07,138.426,A
1995-08-08,146.321,A
1995-08-09,163.005,A
1995-08-10,150.571,A
1995-08-11,150.129,B
1995-08-12,141.543,B
1995-08-13,133.483,B
1995-08-14,126.018,B
1995-08-15,120.145,B
1995-08-16,115.81,B
1995-08-17,112.893,B
1995-08-18,109.944,B
1995-08-19,104.653,B
1995-08-20,99.0224,B
1995-08-21,105.212,B
1995-08-22,117.461,B
1995-08-23,102.014,B
1995-08-24,92.9123,B
1995-08-25,91.548,B
1995-08-26,91.8202,B
1995-08-27,90.7106,B
1995-08-28,90.1566,B
1995-08-29,90.5975,B
1995-08-30,91.3442,B
1995-08-31,91.3808,B
1995-09-01,101.121,B
1995-09-02,116.596,B
1995-09-03,105.823,B
1995-09-04,95.6283,B
1995-09-05,85.8088,B
1995-09-06,91.2455,B
1995-09-07,122.215,B
1995-09-08,109.022,B
1995-09-09,109.673,A
1995-09-10,123.95,A
1995-09-11,111.279,A
1995-09-12,106.551,A
1995-09-13,105.214,A
1995-09-14,101.084,A
1995-09-15,99.1896,A
1995-09-16,107.557,A
1995-09-17,98.5607,A
1995-09-18,91.661,A
1995-09-19,87.0601,A
1995-09-20,85.2596,A
1995-09-21,84.0098,A
1995-09-22,83.6071,A
1995-09-23,79.5236,A
1995-09-24,83.8172,A
1995-09-25,275.973,A
1995-09-26,348.361,A
1995-09-27,224.886,A
1995-09-28,174.849,A
1995-09-29,157.422,A
1995-09-30,151.031,A
1995-10-01,140.152,A
1995-10-02,136.487,A
1995-10-03,152.19,A
1995-10-04,199.35,A
1995-10-05,220.635,A
1995-10-06,165.791,A
1995-10-07,159.9,A
1995-10-08,169.357,A
1995-10-09,194.351,A
1995-10-10,161.429,A
1995-10-11,155.169,A
1995-10-12,158.63,A
1995-10-13,173.687,A
1995-10-14,177.858,A
1995-10-15,228.946,A
1995-10-16,179.594,A
1995-10-17,166.428,A
1995-10-18,159.9,A
1995-10-19,156.408,A
1995-10-20,155,A
1995-10-21,180.947,A
1995-10-22,269.892,A
1995-10-23,444.47,A
1995-10-24,3271.08,A
1995-10-25,995.35,A
1995-10-26,675.82,A
1995-10-27,549.988,A
1995-10-28,481.071,A
1995-10-29,442.592,A
1995-10-30,401.455,A
1995-10-31,365.937,A
1995-11-01,330.229,A
1995-11-02,305.202,A
1995-11-03,294.393,A
1995-11-04,275.623,A
1995-11-05,280.415,A
1995-11-06,1930.14,A
1995-11-07,728.929,A
1995-11-08,728.515,A
1995-11-09,587.13,A
1995-11-10,448.721,A
1995-11-11,394.609,A
1995-11-12,354.331,A
1995-11-13,335.578,A
1995-11-14,307.049,A
1995-11-15,295.65,A
1995-11-16,288.932,A
1995-11-17,265.641,A
1995-11-18,250.82,A
1995-11-19,272.917,A
1995-11-20,272.248,A
1995-11-21,272.503,A
1995-11-22,234.151,A
1995-11-23,258.159,A
1995-11-24,249.132,A
1995-11-25,219.664,A
1995-11-26,208.17,A
1995-11-27,201.181,A
1995-11-28,190.865,A
1995-11-29,183.462,A
1995-11-30,181.775,A
1995-12-01,171.14,A
1995-12-02,167.733,A
1995-12-03,164.629,A
1995-12-04,157.729,A
1995-12-05,153.517,A
1995-12-06,193.985,A
1995-12-07,1605.05,A
1995-12-08,454.054,A
1995-12-09,345.878,A
1995-12-10,297.497,A
1995-12-11,281.72,A
1995-12-12,275.368,A
1995-12-13,263.142,A
1995-12-14,241.745,A
1995-12-15,225.411,A
1995-12-16,237.733,A
1995-12-17,220.954,A
1995-12-18,207.151,A
1995-12-19,222.371,A
1995-12-20,531.903,A
1995-12-21,1485.3,A
1995-12-22,848.345,A
1995-12-23,659.741,A
1995-12-24,568.344,A
1995-12-25,497.404,A
1995-12-26,442.656,A
1995-12-27,402.426,A
1995-12-28,369.169,A
1995-12-29,340.258,A
1995-12-30,320.294,A
1995-12-31,301.748,A
1996-01-01,380.408,A
1996-01-02,335.546,A
1996-01-03,304.55,A
1996-01-04,445.553,A
1996-01-05,453.624,A
1996-01-06,361.257,A
1996-01-07,309.819,A
1996-01-08,292.068,A
1996-01-09,463.32,A
1996-01-10,420.67,A
1996-01-11,385.535,A
1996-01-12,366.829,A
1996-01-13,341.309,A
1996-01-14,322.555,A
1996-01-15,307.59,A
1996-01-16,288.104,A
1996-01-17,276.116,A
1996-01-18,267.774,A
1996-01-19,259.114,A
1996-01-20,270.911,A
1996-01-21,268.236,A
1996-01-22,250.979,A
1996-01-23,228.595,A
1996-01-24,218.279,A
1996-01-25,233.944,A
1996-01-26,235.059,A
1996-01-27,202.55,A
1996-01-28,193.937,A
1996-01-29,190.387,A
1996-01-30,187.697,A
1996-01-31,180.596,A
1996-02-01,175.04,A
1996-02-02,169.755,A
1996-02-03,164.868,A
1996-02-04,161.684,A
1996-02-05,157.867,A
1996-02-06,155.137,A
1996-02-07,153.787,A
1996-02-08,154.532,A
1996-02-09,165.807,A
1996-02-10,164.326,A
1996-02-11,166.81,A
1996-02-12,194.733,A
1996-02-13,164.278,A
1996-02-14,151.143,A
1996-02-15,141.599,A
1996-02-16,135.842,A
1996-02-17,132.389,A
1996-02-18,128.573,A
1996-02-19,124.365,A
1996-02-20,122.105,A
1996-02-21,123.355,A
1996-02-22,122.167,A
1996-02-23,116.136,A
1996-02-24,112.967,A
1996-02-25,110.51,A
1996-02-26,110.077,A
1996-02-27,116.463,A
1996-02-28,112.838,A
1996-02-29,150.334,A
1996-03-01,140.042,A
1996-03-02,114.212,A
1996-03-03,111.324,A
1996-03-04,109.584,A
1996-03-05,107.856,A
1996-03-06,104.996,A
1996-03-07,102.003,A
1996-03-08,104.464,A
1996-03-09,104.281,A
1996-03-10,103.802,A
1996-03-11,107.729,A
1996-03-12,101.912,A
1996-03-13,97.1024,A
1996-03-14,95.2398,A
1996-03-15,94.4629,A
1996-03-16,94.8943,A
1996-03-17,94.8259,A
1996-03-18,89.8509,A
1996-03-19,85.9043,A
1996-03-20,85.3376,A
1996-03-21,90.3571,A
1996-03-22,92.2962,A
1996-03-23,89.4561,A
1996-03-24,83.1072,A
1996-03-25,82.8429,A
1996-03-26,82.1599,A
1996-03-27,82.2013,A
1996-03-28,84.5973,A
1996-03-29,79.5156,A
1996-03-30,78.8422,A
1996-03-31,86.877,A
1996-04-01,98.5432,A
1996-04-02,77.255,A
1996-04-03,74.7205,A
1996-04-04,73.9898,A
1996-04-05,73.8784,A
1996-04-06,73.9277,A
1996-04-07,74.0184,A
1996-04-08,118.153,A
1996-04-09,113.198,A
1996-04-10,90.0276,A
1996-04-11,84.9714,A
1996-04-12,80.353,A
1996-04-13,89.1058,A
1996-04-14,83.9,A
1996-04-15,80.802,A
1996-04-16,83.5561,A
1996-04-17,82.4322,A
1996-04-18,100.197,A
1996-04-19,158.218,A
1996-04-20,403.413,A
1996-04-21,164.629,A
1996-04-22,123.339,A
1996-04-23,110.017,A
1996-04-24,101.587,A
1996-04-25,95.477,A
1996-04-26,92.2835,A
1996-04-27,89.8668,A
1996-04-28,88.8018,A
1996-04-29,88.8861,A
1996-04-30,84.8584,A
1996-05-01,83.0212,A
1996-05-02,81.3576,A
1996-05-03,80.0012,A
1996-05-04,80.1652,A
1996-05-05,80.603,A
1996-05-06,85.3646,A
1996-05-07,115.535,A
1996-05-08,124.265,A
1996-05-09,97.2457,A
1996-05-10,87.9086,A
1996-05-11,84.3091,A
1996-05-12,79.6573,A
1996-05-13,155.656,A
1996-05-14,255.866,A
1996-05-15,144.55,A
1996-05-16,121.072,A
1996-05-17,111.136,A
1996-05-18,105.951,A
1996-05-19,104.711,A
1996-05-20,101.243,A
1996-05-21,97.4017,A
1996-05-22,96.2475,A
1996-05-23,94.888,A
1996-05-24,92.6066,A
1996-05-25,90.8347,A
1996-05-26,89.1838,A
1996-05-27,87.5154,A
1996-05-28,86.6064,A
1996-05-29,85.9011,A
1996-05-30,84.8743,A
1996-05-31,83.8092,A
1996-06-01,83.0849,A
1996-06-02,82.7967,A
1996-06-03,91.7183,A
1996-06-04,83.8443,A
1996-06-05,88.4834,A
1996-06-06,85.0192,A
1996-06-07,81.0344,A
1996-06-08,79.6828,A
1996-06-09,77.5479,A
1996-06-10,75.6184,A
1996-06-11,76.6978,A
1996-06-12,77.6307,A
1996-06-13,79.0126,A
1996-06-14,77.8456,A
1996-06-15,75.5945,A
1996-06-16,74.6552,A
1996-06-17,72.8834,A
1996-06-18,71.4744,A
1996-06-19,71.3837,A
1996-06-20,70.6227,A
1996-06-21,71.3678,A
1996-06-22,70.9077,A
1996-06-23,76.8968,A
1996-06-24,73.2304,A
1996-06-25,85.7324,A
1996-06-26,79.7449,A
1996-06-27,72.7846,A
1996-06-28,76.5672,A
1996-06-29,95.5327,A
1996-06-30,78.5365,A
1996-07-01,74.5788,A
1996-07-02,81.633,A
1996-07-03,83.0308,A
1996-07-04,75.7569,A
1996-07-05,71.6639,A
1996-07-06,69.4908,A
1996-07-07,72.4249,A
1996-07-08,91.0019,A
1996-07-09,118.666,A
1996-07-10,95.8798,A
1996-07-11,82.6933,A
1996-07-12,80.6348,A
1996-07-13,75.499,A
1996-07-14,80.3244,A
1996-07-15,261.295,A
1996-07-16,264.574,A
1996-07-17,182.73,A
1996-07-18,143.245,A
1996-07-19,123.87,A
1996-07-20,118.103,A
1996-07-21,197.87,A
1996-07-22,208.409,A
1996-07-23,148.153,A
1996-07-24,134.506,A
1996-07-25,130.251,A
1996-07-26,125.029,A
1996-07-27,119.763,A
1996-07-28,121.46,A
1996-07-29,143.68,A
1996-07-30,280.431,A
1996-07-31,173.894,A
1996-08-01,157.169,A
1996-08-02,146.825,A
1996-08-03,139.634,A
1996-08-04,131.138,A
1996-08-05,129.654,A
1996-08-06,129.192,A
1996-08-07,126.488,A
1996-08-08,126.497,A
1996-08-09,123.641,A
1996-08-10,128.232,A
1996-08-11,123.02,A
1996-08-12,119.231,A
1996-08-13,115.468,A
1996-08-14,112.249,A
1996-08-15,112.402,A
1996-08-16,123.745,A
1996-08-17,113.379,A
1996-08-18,108.063,A
1996-08-19,116.929,A
1996-08-20,143.184,A
1996-08-21,134.413,A
1996-08-22,138.477,A
1996-08-23,123.874,A
1996-08-24,123.73,A
1996-08-25,121.075,A
1996-08-26,111.483,A
1996-08-27,107.979,A
1996-08-28,104.537,A
1996-08-29,117.179,A
1996-08-30,153.149,A
1996-08-31,127.077,A
1996-09-01,373.945,A
1996-09-02,751.774,A
1996-09-03,442.289,A
1996-09-04,366.462,A
1996-09-05,331.359,A
1996-09-06,296.239,A
1996-09-07,279.476,A
1996-09-08,270.799,A
1996-09-09,262.68,A
1996-09-10,240.503,A
1996-09-11,256.041,A
1996-09-12,227.497,A
1996-09-13,213.758,A
1996-09-14,199.892,A
1996-09-15,195.848,A
1996-09-16,183.478,A
1996-09-17,176.298,A
1996-09-18,173.958,A
1996-09-19,165.043,A
1996-09-20,169.628,A
1996-09-21,223.262,A
1996-09-22,182.778,A
1996-09-23,163.403,A
1996-09-24,158.345,A
1996-09-25,154.677,A
1996-09-26,150.941,A
1996-09-27,155.46,A
1996-09-28,164.533,A
1996-09-29,144.251,A
1996-09-30,139.418,A
1996-10-01,136.221,A
1996-10-02,139.157,A
1996-10-03,133.096,A
1996-10-04,132.801,A
1996-10-05,128.213,A
1996-10-06,138.225,A
1996-10-07,173.369,A
1996-10-08,133.311,A
1996-10-09,125.365,A
1996-10-10,122.684,A
1996-10-11,115.652,A
1996-10-12,117.006,A
1996-10-13,129.766,A
1996-10-14,116.897,A
1996-10-15,112.535,A
1996-10-16,109.439,A
1996-10-17,110.087,A
1996-10-18,120.505,A
1996-10-19,108.401,A
1996-10-20,114.995,A
1996-10-21,123.477,A
1996-10-22,109.62,A
1996-10-23,102.741,A
1996-10-24,98.6674,A
1996-10-25,97.8284,A
1996-10-26,94.1541,A
1996-10-27,103.888,A
1996-10-28,97.0213,A
1996-10-29,90.3237,A
1996-10-30,90.0976,A
1996-10-31,87.4517,A
1996-11-01,87.0155,A
1996-11-02,86.2116,A
1996-11-03,84.9428,A
1996-11-04,92.8184,A
1996-11-05,159.009,A
1996-11-06,113.352,A
1996-11-07,99.4841,A
1996-11-08,100.345,A
1996-11-09,98.1962,A
1996-11-10,103.536,A
1996-11-11,137.598,A
1996-11-12,130.628,A
1996-11-13,133.198,A
1996-11-14,115.519,A
1996-11-15,104.785,A
1996-11-16,100.097,A
1996-11-17,95.2064,A
1996-11-18,142.559,A
1996-11-19,394.625,A
1996-11-20,185.372,A
1996-11-21,150.339,A
1996-11-22,151.713,A
1996-11-23,185.468,A
1996-11-24,153.399,A
1996-11-25,136.719,A
1996-11-26,129.882,A
1996-11-27,124.558,A
1996-11-28,124.061,A
1996-11-29,132.625,A
1996-11-30,118.564,A
1996-12-01,115.57,A
1996-12-02,114.871,A
1996-12-03,114.484,A
1996-12-04,116.67,A
1996-12-05,114.525,A
1996-12-06,110.552,A
1996-12-07,121.043,A
1996-12-08,128.123,A
1996-12-09,111.725,A
1996-12-10,105.957,A
1996-12-11,101.132,A
1996-12-12,99.6353,A
1996-12-13,100.173,A
1996-12-14,98.15,A
1996-12-15,94.654,A
1996-12-16,91.5623,A
1996-12-17,89.2571,A
1996-12-18,92.968,A
1996-12-19,89.4083,A
1996-12-20,88.641,A
1996-12-21,90.2123,A
1996-12-22,84.8027,A
1996-12-23,81.6378,A
1996-12-24,80.9102,A
1996-12-25,81.7158,A
1996-12-26,95.2669,A
1996-12-27,98.0481,A
1996-12-28,82.9464,A
1996-12-29,78.9521,A
1996-12-30,75.8158,A
1996-12-31,77.5718,A
1997-01-01,85.0924,A
1997-01-02,80.7367,A
1997-01-03,76.1151,A
1997-01-04,74.3002,A
1997-01-05,69.4765,A
1997-01-06,69.209,A
1997-01-07,73.4835,A
1997-01-08,171.936,A
1997-01-09,94.2018,A
1997-01-10,80.4024,A
1997-01-11,74.7142,A
1997-01-12,73.7685,A
1997-01-13,70.7023,A
1997-01-14,68.2045,A
1997-01-15,66.2877,A
1997-01-16,72.8006,A
1997-01-17,92.1036,A
1997-01-18,71.6878,A
1997-01-19,66.7987,A
1997-01-20,65.4981,A
1997-01-21,64.2659,A
1997-01-22,61.7234,A
1997-01-23,59.337,A
1997-01-24,61.9543,A
1997-01-25,65.8977,A
1997-01-26,64.1114,A
1997-01-27,61.4178,A
1997-01-28,72.6175,A
1997-01-29,75.854,A
1997-01-30,71.1911,A
1997-01-31,66.4182,A
1997-02-01,62.158,A
1997-02-02,59.3163,A
1997-02-03,60.9481,A
1997-02-04,59.146,A
1997-02-05,56.36,A
1997-02-06,55.2344,A
1997-02-07,54.0436,A
1997-02-08,52.224,A
1997-02-09,51.4582,A
1997-02-10,56.7755,A
1997-02-11,68.6486,A
1997-02-12,59.6331,A
1997-02-13,55.9954,A
1997-02-14,53.5788,A
1997-02-15,51.5442,A
1997-02-16,49.9092,A
1997-02-17,48.8967,A
1997-02-18,48.0975,A
1997-02-19,46.695,A
1997-02-20,45.2017,A
1997-02-21,43.8198,A
1997-02-22,45.6936,A
1997-02-23,46.7077,A
1997-02-24,45.493,A
1997-02-25,50.6654,A
1997-02-26,51.0602,A
1997-02-27,46.2651,A
1997-02-28,48.2169,A
1997-03-01,46.3845,A
1997-03-02,45.8926,A
1997-03-03,178.591,A
1997-03-04,270.879,A
1997-03-05,125.389,A
1997-03-06,90.857,A
1997-03-07,73.7192,A
1997-03-08,67.6425,A
1997-03-09,63.9968,A
1997-03-10,65.6047,A
1997-03-11,62.1055,A
1997-03-12,63.75,A
1997-03-13,58.3898,A
1997-03-14,55.8378,A
1997-03-15,54.5913,A
1997-03-16,53.3113,A
1997-03-17,52.7923,A
1997-03-18,51.6142,A
1997-03-19,50.5699,A
1997-03-20,50.9949,A
1997-03-21,49.7389,A
1997-03-22,51.8944,A
1997-03-23,59.7621,A
1997-03-24,57.1671,A
1997-03-25,66.9786,A
1997-03-26,55.7773,A
1997-03-27,51.5012,A
1997-03-28,50.4744,A
1997-03-29,48.2615,A
1997-03-30,47.2537,A
1997-03-31,47.3604,A
1997-04-01,51.6763,A
1997-04-02,78.8104,A
1997-04-03,67.6934,A
1997-04-04,54.4098,A
1997-04-05,50.0907,A
1997-04-06,47.7345,A
1997-04-07,47.752,A
1997-04-08,66.2368,A
1997-04-09,84.7406,A
1997-04-10,60.4498,A
1997-04-11,55.322,A
1997-04-12,51.6652,A
1997-04-13,49.5844,A
1997-04-14,48.6515,A
1997-04-15,47.8221,A
1997-04-16,47.5562,A
1997-04-17,47.5037,A
1997-04-18,46.6647,A
1997-04-19,46.3781,A
1997-04-20,45.8241,A
1997-04-21,45.8719,A
1997-04-22,44.6524,A
1997-04-23,48.47,A
1997-04-24,47.5053,A
1997-04-25,45.5328,A
1997-04-26,48.3554,A
1997-04-27,45.0695,A
1997-04-28,43.4696,A
1997-04-29,42.6958,A
1997-04-30,42.0113,A
1997-05-01,41.201,A
1997-05-02,39.714,A
1997-05-03,39.6902,A
1997-05-04,39.929,A
1997-05-05,40.6454,A
1997-05-06,44.7479,A
1997-05-07,44.2082,A
1997-05-08,42.8025,A
1997-05-09,41.8123,A
1997-05-10,60.0152,A
1997-05-11,374.295,A
1997-05-12,281.099,A
1997-05-13,173.639,A
1997-05-14,123.284,A
1997-05-15,102.383,A
1997-05-16,92.6751,A
1997-05-17,85.0542,A
1997-05-18,101.076,A
1997-05-19,129.547,A
1997-05-20,98.4843,A
1997-05-21,84.9491,A
1997-05-22,80.9277,A
1997-05-23,76.6118,A
1997-05-24,70.809,A
1997-05-25,70.4014,A
1997-05-26,68.4019,A
1997-05-27,69.5195,A
1997-05-28,68.2395,A
1997-05-29,65.9534,A
1997-05-30,65.4774,A
1997-05-31,67.9402,A
1997-06-01,66.7398,A
1997-06-02,62.7264,A
1997-06-03,61.8174,A
1997-06-04,61.1487,A
1997-06-05,59.4978,A
1997-06-06,58.3006,A
1997-06-07,58.0507,A
1997-06-08,57.64,A
1997-06-09,57.2786,A
1997-06-10,53.6345,A
1997-06-11,53.5437,A
1997-06-12,53.1489,A
1997-06-13,52.926,A
1997-06-14,52.9754,A
1997-06-15,51.9629,A
1997-06-16,54.682,A
1997-06-17,56.5876,A
1997-06-18,65.5761,A
1997-06-19,71.519,A
1997-06-20,75.8333,A
1997-06-21,60.8829,A
1997-06-22,56.3886,A
1997-06-23,55.3873,A
1997-06-24,53.41,A
1997-06-25,52.4182,A
1997-06-26,53.2667,A
1997-06-27,158.434,A
1997-06-28,376.237,A
1997-06-29,1744.04,A
1997-06-30,784.792,A
1997-07-01,487.136,A
1997-07-02,383.497,A
1997-07-03,324.609,A
1997-07-04,296.144,A
1997-07-05,306.349,A
1997-07-06,280.956,A
1997-07-07,264.527,A
1997-07-08,245.582,A
1997-07-09,229.535,A
1997-07-10,234.82,A
1997-07-11,218.343,A
1997-07-12,203.633,A
1997-07-13,193.396,A
1997-07-14,183.605,A
1997-07-15,179.036,A
1997-07-16,174.053,A
1997-07-17,169.054,A
1997-07-18,166.651,A
1997-07-19,160.792,A
1997-07-20,151.336,A
1997-07-21,145.778,A
1997-07-22,143.298,A
1997-07-23,140.168,A
1997-07-24,134.237,A
1997-07-25,130.7,A
1997-07-26,129.729,A
1997-07-27,125.115,A
1997-07-28,125.881,A
1997-07-29,124.421,A
1997-07-30,128.868,A
1997-07-31,118.956,A
1997-08-01,126.457,A
1997-08-02,118.946,A
1997-08-03,112.09,A
1997-08-04,109.345,A
1997-08-05,107.743,A
1997-08-06,105.968,A
1997-08-07,103.533,A
1997-08-08,101.743,A
1997-08-09,100.659,A
1997-08-10,99.5748,A
1997-08-11,98.4907,A
1997-08-12,98.5114,A
1997-08-13,145.152,A
1997-08-14,108.237,A
1997-08-15,101.036,A
1997-08-16,97.6294,A
1997-08-17,95.0822,A
1997-08-18,93.6494,A
1997-08-19,97.943,A
1997-08-20,94.162,A
1997-08-21,90.6771,A
1997-08-22,88.641,A
1997-08-23,86.6255,A
1997-08-24,88.7954,A
1997-08-25,93.565,A
1997-08-26,95.0074,A
1997-08-27,95.0997,A
1997-08-28,89.2555,A
1997-08-29,86.5889,A
1997-08-30,84.5846,A
1997-08-31,83.5927,A
1997-09-01,82.7553,A
1997-09-02,81.918,A
1997-09-03,81.0822,A
1997-09-04,80.2448,A
1997-09-05,80.1938,A
1997-09-06,82.0596,A
1997-09-07,108.442,A
1997-09-08,99.1975,A
1997-09-09,111.333,A
1997-09-10,92.6369,A
1997-09-11,85.777,A
1997-09-12,86.288,A
1997-09-13,82.7585,A
1997-09-14,78.4442,A
1997-09-15,77.5766,A
1997-09-16,83.0212,A
1997-09-17,88.3592,A
1997-09-18,85.2118,A
1997-09-19,80.6921,A
1997-09-20,77.3839,A
1997-09-21,77.6116,A
1997-09-22,76.9636,A
1997-09-23,92.6003,A
1997-09-24,101.046,A
1997-09-25,110.87,A
1997-09-26,101.909,A
1997-09-27,89.9384,A
1997-09-28,86.7433,A
1997-09-29,106.615,A
1997-09-30,91.4652,A
1997-10-01,82.9766,A
1997-10-02,79.8515,A
1997-10-03,78.4028,A
1997-10-04,82.5643,A
1997-10-05,90.5705,A
1997-10-06,83.6532,A
1997-10-07,77.9443,A
1997-10-08,80.0935,A
1997-10-09,189.719,A
1997-10-10,173.48,A
1997-10-11,118.082,A
1997-10-12,102.155,A
1997-10-13,97.8984,A
1997-10-14,118.795,A
1997-10-15,104.727,A
1997-10-16,105.785,A
1997-10-17,96.7474,A
1997-10-18,108.794,A
1997-10-19,133.741,A
1997-10-20,111.133,A
1997-10-21,116.829,A
1997-10-22,106.242,A
1997-10-23,101.996,A
1997-10-24,96.6408,A
1997-10-25,93.4552,A
1997-10-26,89.6328,A
1997-10-27,87.8545,A
1997-10-28,87.4215,A
1997-10-29,89.2857,A
1997-10-30,88.0742,A
1997-10-31,86.1829,A
1997-11-01,134.21,A
1997-11-02,113.874,A
1997-11-03,91.3776,A
1997-11-04,88.4929,A
1997-11-05,87.681,A
1997-11-06,85.3216,A
1997-11-07,82.4417,A
1997-11-08,78.3009,A
1997-11-09,75.0294,A
1997-11-10,74.8749,A
1997-11-11,73.6125,A
1997-11-12,75.3112,A
1997-11-13,80.0919,A
1997-11-14,74.235,A
1997-11-15,92.3933,A
1997-11-16,101.601,A
1997-11-17,81.399,A
1997-11-18,80.5982,A
