Date,Flow_ML,Bureau_QCode
04/15/1992,70.6561,A
04/16/1992,68.7935,A
04/17/1992,77.7294,A
04/18/1992,72.5045,A
04/19/1992,68.171,A
04/20/1992,65.5251,A
04/21/1992,68.6375,A
04/22/1992,67.547,A
04/23/1992,64.0509,A
04/24/1992,63.239,A
04/25/1992,62.7821,A
04/26/1992,62.5592,A
04/27/1992,62.1151,A
04/28/1992,61.4432,A
04/29/1992,129.286,A
04/30/1992,146.751,A
05/01/1992,185.755,A
05/02/1992,106.876,A
05/03/1992,84.8393,A
05/04/1992,76.7567,A
05/05/1992,72.7958,A
05/06/1992,71.4537,A
05/07/1992,70.9347,A
05/08/1992,70.4269,A
05/09/1992,69.8172,A
05/10/1992,73.4023,A
05/11/1992,74.4578,A
05/12/1992,69.814,A
05/13/1992,68.0182,C
05/14/1992,61.5595,C
05/15/1992,62.4796,C
05/16/1992,60.9863,C
05/17/1992,61.6789,C
05/18/1992,61.2331,C
05/19/1992,72.4981,C
05/20/1992,80.8911,C
05/21/1992,60.9497,C
05/22/1992,61.0723,C
05/23/1992,64.4633,C
05/24/1992,67.9195,C
05/25/1992,61.3652,C
05/26/1992,60.7587,C
05/27/1992,60.1808,C
05/28/1992,60.7635,C
05/29/1992,60.4275,C
05/30/1992,61.8556,C
05/31/1992,62.2281,C
06/01/1992,62.8267,C
06/02/1992,63.5447,C
06/03/1992,66.6427,C
06/04/1992,65.9709,C
06/05/1992,64.866,C
06/06/1992,63.7341,C
06/07/1992,64.121,C
06/08/1992,66.4787,C
06/09/1992,68.1042,C
06/10/1992,67.9338,C
06/11/1992,62.9334,A
06/12/1992,65.4153,C
06/13/1992,63.2613,C
06/14/1992,60.1219,C
06/15/1992,59.2749,C
06/16/1992,59.3593,C
06/17/1992,57.9838,C
06/18/1992,56.9458,C
06/19/1992,55.6722,C
06/20/1992,57.027,A
06/21/1992,57.7976,A
06/22/1992,57.2276,A
06/23/1992,55.9875,A
06/24/1992,68.8715,A
06/25/1992,124.467,A
06/26/1992,337.377,A
06/27/1992,420.973,A
06/28/1992,528.035,A
06/29/1992,283.121,A
06/30/1992,207.82,A
07/01/1992,176.425,A
07/02/1992,157.842,A
07/03/1992,145.431,A
07/04/1992,134.257,A
07/05/1992,129.133,A
07/06/1992,122.883,A
07/07/1992,117.209,A
07/08/1992,172.605,A
07/09/1992,154.106,A
07/10/1992,138.292,A
07/11/1992,198.538,A
07/12/1992,158.979,A
07/13/1992,141.142,A
07/14/1992,146.66,A
07/15/1992,138.146,A
07/16/1992,131.956,A
07/17/1992,127.591,A
07/18/1992,125.709,A
07/19/1992,127.912,A
07/20/1992,131.499,A
07/21/1992,160.744,A
07/22/1992,154.978,A
07/23/1992,137.006,A
07/24/1992,128.774,A
07/25/1992,125.851,A
07/26/1992,128.839,A
07/27/1992,125.768,A
07/28/1992,118.895,A
07/29/1992,115.35,A
07/30/1992,112.347,A
07/31/1992,110.416,A
08/01/1992,118.919,A
08/02/1992,116.17,A
08/03/1992,109.345,A
08/04/1992,108.678,A
08/05/1992,106.145,A
08/06/1992,103.994,A
08/07/1992,109.431,A
08/08/1992,105.833,A
08/09/1992,102.28,A
08/10/1992,132.87,A
08/11/1992,120.556,A
08/12/1992,110.236,A
08/13/1992,104.984,A
08/14/1992,111.469,A
08/15/1992,105.161,A
08/16/1992,102.823,A
08/17/1992,100.627,A
08/18/1992,102.931,A
08/19/1992,105.874,A
08/20/1992,102.934,A
08/21/1992,106.532,A
08/22/1992,106.236,A
08/23/1992,99.7006,A
08/24/1992,99.3567,A
08/25/1992,172.143,A
08/26/1992,147.808,A
08/27/1992,127.58,A
08/28/1992,117.794,A
08/29/1992,127.629,A
08/30/1992,138.947,A
08/31/1992,121.369,A
09/01/1992,114.513,A
09/02/1992,109.764,A
09/03/1992,106.549,A
09/04/1992,104.744,A
09/05/1992,102.725,A
09/06/1992,101.847,A
09/07/1992,101.227,A
09/08/1992,111.332,A
09/09/1992,110.991,A
09/10/1992,102.544,A
09/11/1992,99.6863,A
09/12/1992,98.4509,A
09/13/1992,137.875,A
09/14/1992,127.075,A
09/15/1992,118.798,A
09/16/1992,128.318,A
09/17/1992,708.854,A
09/18/1992,413.044,A
09/19/1992,294.17,A
09/20/1992,328.939,A
09/21/1992,299.821,A
09/22/1992,264.654,A
09/23/1992,264.75,A
09/24/1992,244.786,A
09/25/1992,318.846,A
09/26/1992,1212.61,A
09/27/1992,675.199,A
09/28/1992,490.607,A
09/29/1992,433.008,A
09/30/1992,543.302,A
10/01/1992,564.364,A
10/02/1992,446.078,A
10/03/1992,408.396,A
10/04/1992,376.906,A
10/05/1992,363.629,A
10/06/1992,451.125,A
10/07/1992,350.511,A
10/08/1992,326.726,A
10/09/1992,323.845,A
10/10/1992,358.662,A
10/11/1992,316.394,A
10/12/1992,325.086,A
10/13/1992,280.733,A
10/14/1992,265.514,A
10/15/1992,255.102,A
10/16/1992,285.493,A
10/17/1992,264.638,A
10/18/1992,260.754,A
10/19/1992,277.852,A
10/20/1992,320.629,A
10/21/1992,515.808,A
10/22/1992,453.163,A
10/23/1992,368.628,A
10/24/1992,327.634,A
10/25/1992,305.903,A
10/26/1992,295.109,A
10/27/1992,282.039,A
10/28/1992,268.475,A
10/29/1992,255.038,A
10/30/1992,243.863,A
10/31/1992,252.841,A
11/01/1992,233.371,A
11/02/1992,253.542,A
11/03/1992,223.501,A
11/04/1992,210.096,A
11/05/1992,269.812,A
11/06/1992,433.151,A
11/07/1992,280.224,A
11/08/1992,251.138,A
11/09/1992,232.655,A
11/10/1992,238.959,A
11/11/1992,268.379,A
11/12/1992,244.866,A
11/13/1992,772.693,A
11/14/1992,558.41,A
11/15/1992,459.26,A
11/16/1992,412.296,A
11/17/1992,526.427,A
11/18/1992,406.454,A
11/19/1992,367.625,A
11/20/1992,398.525,A
11/21/1992,1528.72,A
11/22/1992,566.832,A
11/23/1992,437.704,A
11/24/1992,403.142,A
11/25/1992,387.907,A
11/26/1992,465.883,A
11/27/1992,405.275,A
11/28/1992,361.702,A
11/29/1992,351.45,A
11/30/1992,341.898,A
12/01/1992,444.646,A
12/02/1992,346.308,A
12/03/1992,313.258,A
12/04/1992,306.396,A
12/05/1992,303.881,A
12/06/1992,558.744,A
12/07/1992,3320.91,A
12/08/1992,1464.78,A
12/09/1992,1005.52,A
12/10/1992,791.415,A
12/11/1992,676.043,A
12/12/1992,612.188,A
12/13/1992,517.782,A
12/14/1992,473.381,A
12/15/1992,438.739,A
12/16/1992,403.094,A
12/17/1992,375.346,A
12/18/1992,354.029,A
12/19/1992,332.25,A
12/20/1992,311.714,A
12/21/1992,298.962,A
12/22/1992,284.92,A
12/23/1992,322.603,A
12/24/1992,278.568,A
12/25/1992,259.783,A
12/26/1992,307.543,A
12/27/1992,268.841,A
12/28/1992,240.281,A
12/29/1992,258.827,A
12/30/1992,222.593,A
12/31/1992,211.258,A
01/01/1993,203.362,A
01/02/1993,198.682,A
01/03/1993,193.476,A
01/04/1993,227.608,A
01/05/1993,203.41,A
01/06/1993,185.595,A
01/07/1993,177.158,A
01/08/1993,167.669,A
01/09/1993,164.294,A
01/10/1993,158.423,A
01/11/1993,159.598,A
01/12/1993,151.597,A
01/13/1993,146.482,A
01/14/1993,142.769,A
01/15/1993,138.617,A
01/16/1993,134.11,A
01/17/1993,151.423,A
01/18/1993,148.822,A
01/19/1993,142.726,A
01/20/1993,134.39,A
01/21/1993,129.587,A
01/22/1993,126.338,A
01/23/1993,124.576,A
01/24/1993,121.161,A
01/25/1993,124.144,A
01/26/1993,141.815,A
01/27/1993,121.088,A
01/28/1993,120.553,A
01/29/1993,122.202,A
01/30/1993,115.006,A
01/31/1993,112.101,A
02/01/1993,110.786,A
02/02/1993,108.041,A
02/03/1993,106.645,A
02/04/1993,104.301,A
02/05/1993,104.223,A
02/06/1993,102.49,A
02/07/1993,100.142,A
02/08/1993,97.9112,A
02/09/1993,98.8855,A
02/10/1993,106.888,A
02/11/1993,105.109,A
02/12/1993,99.5509,A
02/13/1993,97.4877,A
02/14/1993,97.2489,A
02/15/1993,92.7674,A
02/16/1993,98.5257,A
02/17/1993,99.0383,A
02/18/1993,93.8993,A
02/19/1993,89.9926,A
02/20/1993,87.0171,A
02/21/1993,103.603,A
02/22/1993,131.329,A
02/23/1993,141.209,A
02/24/1993,103.611,A
02/25/1993,94.4788,A
02/26/1993,90.0976,A
02/27/1993,86.6892,A
02/28/1993,84.0051,A
03/01/1993,87.7415,A
03/02/1993,89.4115,A
03/03/1993,87.4024,A
03/04/1993,94.4358,A
03/05/1993,87.4088,A
03/06/1993,83.0817,A
03/07/1993,85.9473,A
03/08/1993,137.232,A
03/09/1993,115.226,A
03/10/1993,149.428,A
03/11/1993,124.402,A
03/12/1993,105.57,A
03/13/1993,94.0251,A
03/14/1993,88.7842,A
03/15/1993,85.8693,A
03/16/1993,83.1231,A
03/17/1993,81.1872,A
03/18/1993,86.5714,A
03/19/1993,85.7738,A
03/20/1993,79.9073,A
03/21/1993,94.0347,A
03/22/1993,123.491,A
03/23/1993,89.5102,A
03/24/1993,85.5907,A
03/25/1993,84.5511,A
03/26/1993,83.8984,A
03/27/1993,104.889,A
03/28/1993,91.93,A
03/29/1993,91.0513,A
03/30/1993,142.14,A
03/31/1993,247.524,A
04/01/1993,133.125,A
04/02/1993,111.188,A
04/03/1993,123.944,A
04/04/1993,107.148,A
04/05/1993,98.3187,A
04/06/1993,95.6808,A
04/07/1993,92.8836,A
04/08/1993,89.6678,A
04/09/1993,98.4763,A
04/10/1993,89.9018,A
04/11/1993,86.7322,A
04/12/1993,85.1609,A
04/13/1993,84.0958,A
04/14/1993,84.2295,A
04/15/1993,99.2357,A
04/16/1993,85.9855,A
04/17/1993,82.3382,A
04/18/1993,80.9214,A
04/19/1993,80.0251,A
04/20/1993,77.9173,A
04/21/1993,75.8636,A
04/22/1993,74.7142,A
04/23/1993,73.4804,A
04/24/1993,72.9247,A
04/25/1993,72.4949,A
04/26/1993,72.2784,A
04/27/1993,72.1351,A
04/28/1993,71.9934,A
04/29/1993,71.8342,A
04/30/1993,71.6082,A
05/01/1993,71.3725,A
05/02/1993,71.0844,A
05/03/1993,70.7469,A
05/04/1993,76.2488,A
05/05/1993,96.8334,A
05/06/1993,76.7057,A
05/07/1993,72.9534,A
05/08/1993,71.2245,A
05/09/1993,70.1563,A
05/10/1993,69.7821,A
05/11/1993,73.4549,A
05/12/1993,86.0237,A
05/13/1993,71.4458,A
05/14/1993,68.9638,A
05/15/1993,79.4137,A
05/16/1993,100.431,A
05/17/1993,80.9994,A
05/18/1993,74.8065,A
05/19/1993,71.726,A
05/20/1993,69.5402,A
05/21/1993,69.0164,A
05/22/1993,68.3493,A
05/23/1993,67.652,A
05/24/1993,79.6509,A
05/25/1993,85.5143,A
05/26/1993,70.7517,A
05/27/1993,69.1692,A
05/28/1993,66.9707,A
05/29/1993,65.4981,A
05/30/1993,64.2881,A
05/31/1993,63.9809,A
06/01/1993,63.4874,A
06/02/1993,62.3793,A
06/03/1993,177.699,A
06/04/1993,135.922,A
06/05/1993,101.799,A
06/06/1993,87.5584,A
06/07/1993,81.2732,A
06/08/1993,78.4808,A
06/09/1993,74.7364,A
06/10/1993,72.3309,A
06/11/1993,71.121,A
06/12/1993,71.2786,A
06/13/1993,79.3214,A
06/14/1993,88.2812,A
06/15/1993,154.914,A
06/16/1993,107.85,A
06/17/1993,93.0015,A
06/18/1993,88.087,A
06/19/1993,84.5065,A
06/20/1993,81.7556,A
06/21/1993,78.0796,A
06/22/1993,75.4003,A
06/23/1993,73.4039,A
06/24/1993,74.9004,A
06/25/1993,78.3805,A
06/26/1993,82.3,A
06/27/1993,87.2145,A
06/28/1993,83.0833,A
06/29/1993,78.3869,A
06/30/1993,74.8511,A
07/01/1993,73.4326,A
07/02/1993,73.9643,A
07/03/1993,76.3412,A
07/04/1993,71.8597,A
07/05/1993,71.5206,A
07/06/1993,71.5556,A
07/07/1993,93.6685,A
07/08/1993,105.376,A
07/09/1993,97.2728,A
07/10/1993,83.0308,A
07/11/1993,78.9998,A
07/12/1993,77.9141,A
07/13/1993,76.9016,A
07/14/1993,75.889,A
07/15/1993,74.8765,A
07/16/1993,73.8624,A
07/17/1993,72.8483,A
07/18/1993,71.8358,A
07/19/1993,70.8233,A
07/20/1993,69.9015,A
07/21/1993,69.5879,A
07/22/1993,69.3873,A
07/23/1993,69.1867,A
07/24/1993,68.9861,A
07/25/1993,69.8251,A
07/26/1993,133.061,A
07/27/1993,118.647,A
07/28/1993,84.3394,A
07/29/1993,77.2964,A
07/30/1993,75.0278,A
07/31/1993,73.7096,A
08/01/1993,98.5894,A
08/02/1993,86.6016,A
08/03/1993,77.723,A
08/04/1993,136.971,A
08/05/1993,174.244,A
08/06/1993,124.125,A
08/07/1993,103.619,A
08/08/1993,96.9624,A
08/09/1993,104.028,A
08/10/1993,94.646,A
08/11/1993,93.2164,A
08/12/1993,98.7104,A
08/13/1993,88.6712,A
08/14/1993,85.5843,A
08/15/1993,85.4761,A
08/16/1993,87.8673,A
08/17/1993,83.7806,A
08/18/1993,82.1902,A
08/19/1993,78.6957,A
08/20/1993,77.0432,A
08/21/1993,76.5752,A
08/22/1993,76.182,A
08/23/1993,75.7092,A
08/24/1993,73.9436,A
08/25/1993,71.9775,A
08/26/1993,70.6068,A
08/27/1993,70.36,A
08/28/1993,70.4269,A
08/29/1993,70.1419,A
08/30/1993,68.6582,A
08/31/1993,67.1681,A
09/01/1993,67.7109,A
09/02/1993,70.5956,A
09/03/1993,84.7517,A
09/04/1993,88.5789,A
09/05/1993,78.7865,A
09/06/1993,70.887,A
09/07/1993,66.7955,A
09/08/1993,64.3677,A
09/09/1993,73.8003,A
09/10/1993,153.606,A
09/11/1993,181.09,A
09/12/1993,99.5271,A
09/13/1993,113.18,A
09/14/1993,100.415,A
09/15/1993,99.2198,A
09/16/1993,321.409,A
09/17/1993,1186.34,A
09/18/1993,478.842,A
09/19/1993,335.387,A
09/20/1993,289.107,A
09/21/1993,268.109,A
09/22/1993,249.18,A
09/23/1993,220.19,A
09/24/1993,202.853,A
09/25/1993,185.532,A
09/26/1993,174.611,A
09/27/1993,162.941,A
09/28/1993,155.672,A
09/29/1993,148.635,A
09/30/1993,143.562,A
10/01/1993,141.003,A
10/02/1993,143.813,A
10/03/1993,157.31,A
10/04/1993,167.399,A
10/05/1993,808.959,A
10/06/1993,311.411,A
10/07/1993,244.706,A
10/08/1993,216.416,A
10/09/1993,199.732,A
10/10/1993,188.206,A
10/11/1993,189.942,A
10/12/1993,186.996,A
10/13/1993,172.175,A
10/14/1993,161.349,A
10/15/1993,151.589,A
10/16/1993,158.99,A
10/17/1993,160.665,A
10/18/1993,147.16,A
10/19/1993,154.628,A
10/20/1993,151.812,A
10/21/1993,145.932,A
10/22/1993,157.078,A
10/23/1993,133.351,A
10/24/1993,128.231,A
10/25/1993,122.867,A
10/26/1993,132.37,A
10/27/1993,212.564,A
10/28/1993,161.986,A
10/29/1993,145.297,A
10/30/1993,172.493,A
10/31/1993,139.585,A
11/01/1993,131.797,A
11/02/1993,128.579,A
11/03/1993,163.116,A
11/04/1993,157.342,A
11/05/1993,196.596,A
11/06/1993,209.3,A
11/07/1993,176.41,A
11/08/1993,158.27,A
11/09/1993,153.872,A
11/10/1993,161.238,A
11/11/1993,147.964,A
11/12/1993,138.896,A
11/13/1993,134.78,A
11/14/1993,131.625,A
11/15/1993,128.884,A
11/16/1993,124.9,A
11/17/1993,120.75,A
11/18/1993,118.715,A
11/19/1993,117.03,A
11/20/1993,121.626,A
11/21/1993,143.56,A
11/22/1993,119.172,A
11/23/1993,114.923,A
11/24/1993,110.475,A
11/25/1993,107.947,A
11/26/1993,105.696,A
11/27/1993,103.447,A
11/28/1993,101.197,A
11/29/1993,98.9476,A
11/30/1993,96.6264,A
12/01/1993,94.2098,A
12/02/1993,91.8027,A
12/03/1993,91.0767,A
12/04/1993,91.583,A
12/05/1993,93.2546,A
12/06/1993,92.4427,A
12/07/1993,89.2427,A
12/08/1993,88.4818,A
12/09/1993,86.8961,A
12/10/1993,84.7676,A
12/11/1993,80.9628,A
12/12/1993,81.1649,A
12/13/1993,95.598,A
12/14/1993,98.5607,A
12/15/1993,92.7834,A
12/16/1993,105.128,A
12/17/1993,92.1911,A
12/18/1993,85.7801,A
12/19/1993,82.101,A
12/20/1993,79.678,A
12/21/1993,75.889,A
12/22/1993,75.4465,A
12/23/1993,89.4784,A
12/24/1993,121.971,A
12/25/1993,174.308,A
12/26/1993,102.663,A
12/27/1993,164.74,A
12/28/1993,155.18,A
12/29/1993,517.766,A
12/30/1993,334.877,A
12/31/1993,218.693,A
01/01/1994,172.095,A
01/02/1994,149.624,A
01/03/1994,137.114,A
01/04/1994,127.674,A
01/05/1994,134.118,A
01/06/1994,122.149,A
01/07/1994,116.418,A
01/08/1994,112.295,A
01/09/1994,107.966,A
01/10/1994,104.071,A
01/11/1994,100.347,A
01/12/1994,96.1488,A
01/13/1994,94.0649,A
01/14/1994,92.4681,A
01/15/1994,91.9826,A
01/16/1994,89.3892,A
01/17/1994,88.6951,A
01/18/1994,106.358,A
01/19/1994,92.7722,A
01/20/1994,87.8704,A
01/21/1994,87.6396,A
01/22/1994,90.3189,A
01/23/1994,91.2232,A
01/24/1994,80.2066,A
01/25/1994,71.5779,A
01/26/1994,66.5169,A
01/27/1994,61.9543,A
01/28/1994,60.5167,A
01/29/1994,60.2142,A
01/30/1994,72.2068,A
01/31/1994,89.3701,A
02/01/1994,88.5773,A
02/02/1994,78.0717,A
02/03/1994,78.0414,A
02/04/1994,74.1172,A
02/05/1994,77.5161,A
02/06/1994,107.637,A
02/07/1994,88.3369,A
02/08/1994,98.2073,A
02/09/1994,78.7196,A
02/10/1994,68.7664,A
02/11/1994,84.4413,A
02/12/1994,159.375,A
02/13/1994,178.511,A
02/14/1994,152.66,A
02/15/1994,119.015,A
02/16/1994,98.9794,A
02/17/1994,86.9105,A
02/18/1994,79.6589,A
02/19/1994,76.3842,A
02/20/1994,78.6082,A
02/21/1994,83.9318,A
02/22/1994,76.2138,A
02/23/1994,72.4376,A
02/24/1994,71.8342,A
02/25/1994,69.9302,A
02/26/1994,68.0182,A
02/27/1994,115.589,A
02/28/1994,153.73,A
03/01/1994,188.827,A
03/02/1994,125.69,A
03/03/1994,99.1259,A
03/04/1994,84.9221,A
03/05/1994,77.0098,A
03/06/1994,71.363,A
03/07/1994,70.965,A
03/08/1994,67.5613,A
03/09/1994,68.343,A
03/10/1994,96.913,A
03/11/1994,127.497,A
03/12/1994,327.522,A
03/13/1994,440.586,A
03/14/1994,708.742,A
03/15/1994,470.945,A
03/16/1994,354.268,A
03/17/1994,286.99,A
03/18/1994,248.05,A
03/19/1994,221.272,A
03/20/1994,198.077,A
03/21/1994,181.345,A
03/22/1994,167.096,A
03/23/1994,154.395,A
03/24/1994,144.07,A
03/25/1994,138.579,A
03/26/1994,134.565,A
03/27/1994,129.055,A
03/28/1994,123.519,A
03/29/1994,120.123,A
03/30/1994,118.634,A
03/31/1994,113.75,A
04/01/1994,109.019,A
04/02/1994,117.455,A
04/03/1994,129.931,A
04/04/1994,118.486,A
04/05/1994,112.296,A
04/06/1994,108.742,A
04/07/1994,110.942,A
04/08/1994,113.986,A
04/09/1994,104.567,A
04/10/1994,98.349,A
04/11/1994,92.9123,A
04/12/1994,1322.84,A
04/13/1994,1423.93,A
04/14/1994,588.467,C
04/15/1994,522.924,C
04/16/1994,397.3,C
04/17/1994,307.797,C
04/18/1994,253.972,C
04/19/1994,260.817,C
04/20/1994,202.534,C
04/21/1994,177.715,C
04/22/1994,162.623,C
04/23/1994,151.232,C
04/24/1994,143.178,C
04/25/1994,137.498,C
04/26/1994,134.355,C
04/27/1994,131.607,C
04/28/1994,128.153,A
04/29/1994,124.201,A
04/30/1994,122.738,A
05/01/1994,119.688,A
05/02/1994,117.3,A
05/03/1994,114.979,A
05/04/1994,112.655,A
05/05/1994,110.359,A
05/06/1994,109.175,A
05/07/1994,106.877,A
05/08/1994,107.384,C
05/09/1994,136.966,C
05/10/1994,125.117,C
05/11/1994,113.871,C
05/12/1994,114.11,C
05/13/1994,113.51,C
05/14/1994,109.608,C
05/15/1994,107.71,C
05/16/1994,105.669,C
05/17/1994,103.634,C
05/18/1994,101.673,C
05/19/1994,99.7531,C
05/20/1994,99.1561,C
05/21/1994,100.858,C
05/22/1994,96.878,C
05/23/1994,94.8275,C
05/24/1994,93.1845,C
05/25/1994,92.0606,C
05/26/1994,87.7383,C
05/27/1994,86.5889,A
05/28/1994,83.3396,A
05/29/1994,80.8067,A
05/30/1994,80.0553,A
05/31/1994,79.7512,A
06/01/1994,79.6302,A
06/02/1994,79.5093,A
06/03/1994,79.3899,A
06/04/1994,79.2657,A
06/05/1994,79.0587,A
06/06/1994,78.8199,A
06/07/1994,78.5795,A
06/08/1994,78.3391,A
06/09/1994,78.4665,A
06/10/1994,213.694,A
06/11/1994,266.135,A
06/12/1994,164.39,A
06/13/1994,134.214,A
06/14/1994,120.457,A
06/15/1994,112.075,A
06/16/1994,106.597,A
06/17/1994,99.7595,A
06/18/1994,95.6028,A
06/19/1994,93.5013,A
06/20/1994,91.7326,A
06/21/1994,108.921,A
06/22/1994,117.12,A
06/23/1994,104.478,A
06/24/1994,98.2885,A
06/25/1994,94.3642,A
06/26/1994,114.129,A
06/27/1994,114.704,A
06/28/1994,158.535,A
06/29/1994,156.161,A
06/30/1994,134.116,A
07/01/1994,122.562,A
07/02/1994,115.165,A
07/03/1994,108.258,A
07/04/1994,104.208,A
07/05/1994,100.686,A
07/06/1994,97.8475,A
07/07/1994,94.9532,A
07/08/1994,91.3776,A
07/09/1994,89.94,A
07/10/1994,89.3972,A
07/11/1994,88.8575,A
07/12/1994,88.3194,A
07/13/1994,87.7797,A
07/14/1994,87.2703,A
07/15/1994,87.0808,A
07/16/1994,86.9805,A
07/17/1994,86.877,A
07/18/1994,86.7751,A
07/19/1994,86.6733,A
07/20/1994,87.7686,A
07/21/1994,89.7522,A
07/22/1994,87.7558,A
07/23/1994,90.3587,A
07/24/1994,92.6544,A
07/25/1994,92.4713,A
07/26/1994,89.8748,A
07/27/1994,87.3483,A
07/28/1994,86.5761,A
07/29/1994,86.5761,A
07/30/1994,86.3119,A
07/31/1994,85.4665,A
08/01/1994,84.6005,A
08/02/1994,82.3701,A
08/03/1994,84.9666,A
08/04/1994,91.8457,A
08/05/1994,95.6187,A
08/06/1994,89.9321,A
08/07/1994,85.4729,A
08/08/1994,83.217,A
08/09/1994,82.5818,A
08/10/1994,86.7465,A
08/11/1994,90.3237,A
08/12/1994,86.5395,A
08/13/1994,79.686,A
08/14/1994,88.356,A
08/15/1994,95.8718,A
08/16/1994,88.4563,A
08/17/1994,86.1797,A
08/18/1994,81.9084,A
08/19/1994,106.694,A
08/20/1994,92.5095,A
08/21/1994,87.439,A
08/22/1994,82.854,A
08/23/1994,74.5008,A
08/24/1994,68.526,A
08/25/1994,65.8181,A
08/26/1994,64.156,A
08/27/1994,63.6291,A
08/28/1994,63.4619,A
08/29/1994,62.7455,A
08/30/1994,61.2156,A
08/31/1994,60.4403,A
09/01/1994,59.2113,A
09/02/1994,57.71,A
09/03/1994,56.7421,A
09/04/1994,56.0241,A
09/05/1994,53.921,A
09/06/1994,55.2838,A
09/07/1994,59.934,A
09/08/1994,65.065,A
09/09/1994,62.3475,A
09/10/1994,54.2442,A
09/11/1994,48.9747,A
09/12/1994,61.2395,A
09/13/1994,64.7323,A
09/14/1994,67.0407,A
09/15/1994,90.545,A
09/16/1994,72.2529,A
09/17/1994,69.2361,A
09/18/1994,69.5306,A
09/19/1994,69.1772,A
09/20/1994,101.931,A
09/21/1994,95.0981,A
09/22/1994,156.279,A
09/23/1994,109.99,A
09/24/1994,96.6471,A
09/25/1994,96.2428,A
09/26/1994,107.146,A
09/27/1994,93.4361,A
09/28/1994,111.333,A
09/29/1994,131.751,A
09/30/1994,112.758,A
10/01/1994,111.416,A
10/02/1994,109.165,A
10/03/1994,96.0772,A
10/04/1994,89.8477,A
10/05/1994,88.9721,A
10/06/1994,93.0906,A
10/07/1994,85.1513,A
10/08/1994,100.554,A
10/09/1994,159.343,A
10/10/1994,175.566,A
10/11/1994,128.137,A
10/12/1994,112.806,A
10/13/1994,105.503,A
10/14/1994,101.337,A
10/15/1994,98.2216,A
10/16/1994,95.5518,A
10/17/1994,93.1145,A
10/18/1994,91.2407,A
10/19/1994,92.0367,A
10/20/1994,98.1006,A
10/21/1994,186.821,A
10/22/1994,158.714,A
10/23/1994,114.532,A
10/24/1994,104.032,A
10/25/1994,99.4077,A
10/26/1994,94.6683,A
10/27/1994,112.172,A
10/28/1994,129.797,A
10/29/1994,172.652,A
10/30/1994,138.412,A
10/31/1994,120.236,A
11/01/1994,112.09,A
11/02/1994,109.807,A
11/03/1994,131.233,A
11/04/1994,234.724,A
11/05/1994,171.84,A
11/06/1994,174.181,A
11/07/1994,214.395,A
11/08/1994,226.558,A
11/09/1994,188.334,A
11/10/1994,190.913,A
11/11/1994,168.848,A
11/12/1994,160.076,A
11/13/1994,154.814,A
11/14/1994,156.209,A
11/15/1994,149.113,A
11/16/1994,142.183,A
11/17/1994,136.845,A
11/18/1994,131.62,A
11/19/1994,128.884,A
11/20/1994,127.179,A
11/21/1994,161.429,A
11/22/1994,153.037,A
11/23/1994,133.695,A
11/24/1994,123.203,A
11/25/1994,116.49,A
11/26/1994,112.726,A
11/27/1994,109.331,A
11/28/1994,110.908,A
11/29/1994,117.006,A
11/30/1994,123.748,A
12/01/1994,127.463,A
12/02/1994,106.572,A
12/03/1994,100.519,A
12/04/1994,95.9769,A
12/05/1994,93.5443,A
12/06/1994,91.8934,A
12/07/1994,90.8125,A
12/08/1994,89.4226,A
12/09/1994,117.243,A
12/10/1994,100.509,A
12/11/1994,91.6387,A
12/12/1994,87.5504,A
12/13/1994,83.5673,A
12/14/1994,80.3371,A
12/15/1994,78.8836,A
12/16/1994,78.5907,A
12/17/1994,75.8875,A
12/18/1994,73.743,A
12/19/1994,72.2068,A
12/20/1994,70.5288,A
12/21/1994,70.6673,A
12/22/1994,74.2843,A
12/23/1994,134.32,A
12/24/1994,214.331,A
12/25/1994,116.011,A
12/26/1994,91.4715,A
12/27/1994,84.212,A
12/28/1994,79.635,A
12/29/1994,74.6982,A
12/30/1994,69.6771,A
12/31/1994,68.9925,A
01/01/1995,68.8253,A
01/02/1995,68.2602,A
01/03/1995,69.6182,A
01/04/1995,69.33,A
01/05/1995,66.7701,A
01/06/1995,68.2459,A
01/07/1995,69.4781,A
01/08/1995,76.6102,A
01/09/1995,73.8465,A
01/10/1995,68.8715,A
01/11/1995,65.756,A
01/12/1995,65.2529,A
01/13/1995,63.6975,A
01/14/1995,61.0309,A
01/15/1995,60.3957,A
01/16/1995,60.1123,A
01/17/1995,60.3639,A
01/18/1995,67.9784,A
01/19/1995,93.374,A
01/20/1995,71.9982,A
01/21/1995,122.254,A
01/22/1995,151.415,A
01/23/1995,80.7048,A
01/24/1995,68.7871,A
01/25/1995,64.5047,A
01/26/1995,62.0721,A
01/27/1995,60.8494,A
01/28/1995,73.1349,A
01/29/1995,117.131,A
01/30/1995,112.865,A
01/31/1995,74.8033,A
02/01/1995,76.1326,A
02/02/1995,65.7448,A
02/03/1995,61.8381,A
02/04/1995,61.0182,A
02/05/1995,66.5297,A
02/06/1995,61.4273,A
02/07/1995,70.2311,A
02/08/1995,61.3286,A
02/09/1995,58.2481,A
02/10/1995,58.03,A
02/11/1995,59.0489,A
02/12/1995,57.3247,A
02/13/1995,57.7609,A
02/14/1995,59.3768,A
02/15/1995,54.3604,A
02/16/1995,51.6222,A
02/17/1995,52.3959,A
