Date,Flow_ML,Bureau_QCode
12/22/1984,3.10411,A
12/23/1984,3.65109,A
12/24/1984,3.69808,A
12/25/1984,3.70709,A
12/26/1984,2.88811,A
12/27/1984,2.78709,A
12/28/1984,2.39705,A
12/29/1984,2.13504,A
12/30/1984,23.8218,A
12/31/1984,9.33463,A
01/01/1985,7.53518,A
01/02/1985,3.83314,A
01/03/1985,3.70709,A
01/04/1985,3.70709,A
01/05/1985,3.07305,A
01/06/1985,3.19505,A
01/07/1985,2.54003,A
01/08/1985,2.68607,A
01/09/1985,2.66707,A
01/10/1985,3.3681,A
01/11/1985,2.18204,A
01/12/1985,2.07409,A
01/13/1985,2.07409,A
01/14/1985,2.07409,A
01/15/1985,2.07409,A
01/16/1985,2.07409,A
01/17/1985,2.07409,A
01/18/1985,2.07409,A
01/19/1985,4.87513,A
01/20/1985,4.91412,A
01/21/1985,3.71312,A
01/22/1985,3.70709,A
01/23/1985,3.70709,A
01/24/1985,15.9468,A
01/25/1985,17.6764,A
01/26/1985,13.0186,A
01/27/1985,7.46522,A
01/28/1985,5.83511,A
01/29/1985,5.81512,A
01/30/1985,5.81512,A
01/31/1985,4.87216,A
02/01/1985,3.71006,A
02/02/1985,3.70709,A
02/03/1985,3.70709,A
02/04/1985,3.70709,A
02/05/1985,3.7061,A
02/06/1985,2.80906,A
02/07/1985,2.07409,A
02/08/1985,2.07409,A
02/09/1985,2.07409,A
02/10/1985,2.07409,A
02/11/1985,2.07409,A
02/12/1985,2.07409,A
02/13/1985,2.07409,A
02/14/1985,2.07409,A
02/15/1985,2.07409,A
02/16/1985,2.07409,A
02/17/1985,2.07409,A
02/18/1985,3.55007,A
02/19/1985,2.35806,A
02/20/1985,2.07409,A
02/21/1985,2.07409,A
02/22/1985,2.07409,A
02/23/1985,2.07409,A
02/24/1985,2.07409,A
02/25/1985,2.07409,A
02/26/1985,2.07409,A
02/27/1985,1.27402,A
02/28/1985,0.329012,A
03/01/1985,0.328005,A
03/02/1985,1.91202,A
03/03/1985,2.40003,A
03/04/1985,2.07409,A
03/05/1985,2.07409,A
03/06/1985,2.07409,A
03/07/1985,3.52206,A
03/08/1985,2.8701,A
03/09/1985,4.60412,A
03/10/1985,5.70816,A
03/11/1985,4.39407,A
03/12/1985,3.17506,A
03/13/1985,3.70709,A
03/14/1985,3.70709,A
03/15/1985,3.59112,A
03/16/1985,2.37607,A
03/17/1985,2.07409,A
03/18/1985,2.07409,A
03/19/1985,2.07409,A
03/20/1985,2.07409,A
03/21/1985,1.93003,A
03/22/1985,1.09899,A
03/23/1985,2.07409,A
03/24/1985,2.07409,A
03/25/1985,1.45706,A
03/26/1985,0.340006,A
03/27/1985,0.457009,A
03/28/1985,1.34002,A
03/29/1985,0.33301,A
03/30/1985,1.65406,A
03/31/1985,2.07409,A
04/01/1985,2.07409,A
04/02/1985,2.07409,A
04/03/1985,3.54709,A
04/04/1985,3.19109,A
04/05/1985,3.31209,A
04/06/1985,2.37409,A
04/07/1985,2.54003,A
04/08/1985,2.54003,A
04/09/1985,2.54003,A
04/10/1985,2.93205,A
04/11/1985,2.8891,A
04/12/1985,3.23106,A
04/13/1985,2.58604,A
04/14/1985,2.54705,A
04/15/1985,2.54606,A
04/16/1985,2.54408,A
04/17/1985,2.54309,A
04/18/1985,2.54102,A
04/19/1985,2.30702,A
04/20/1985,1.82001,A
04/21/1985,2.04807,A
04/22/1985,2.58604,A
04/23/1985,3.90112,A
04/24/1985,2.82211,A
04/25/1985,2.53805,A
04/26/1985,2.53607,A
04/27/1985,2.53309,A
04/28/1985,2.53103,A
04/29/1985,2.52905,A
04/30/1985,2.52706,A
05/01/1985,2.52508,A
05/02/1985,2.5231,A
05/03/1985,2.52004,A
05/04/1985,2.51806,A
05/05/1985,2.51608,A
05/06/1985,2.31809,A
05/07/1985,2.25605,A
05/08/1985,3.2741,A
05/09/1985,2.92107,A
05/10/1985,1.56502,A
05/11/1985,0.915043,A
05/12/1985,2.07409,A
05/13/1985,2.07409,A
05/14/1985,2.07409,A
05/15/1985,2.07409,A
05/16/1985,2.07409,A
05/17/1985,2.07409,A
05/18/1985,2.07409,A
05/19/1985,2.07409,A
05/20/1985,2.07409,A
05/21/1985,2.07409,A
05/22/1985,2.07409,A
05/23/1985,1.99504,A
05/24/1985,1.01606,A
05/25/1985,2.07004,A
05/26/1985,1.64903,A
05/27/1985,1.36901,A
05/28/1985,2.07409,A
05/29/1985,2.07409,A
05/30/1985,2.07409,A
05/31/1985,2.06104,A
06/01/1985,0.985005,A
06/02/1985,0.328005,A
06/03/1985,1.502,A
06/04/1985,13.7207,A
06/05/1985,25.2384,A
06/06/1985,11.0684,A
06/07/1985,9.66916,A
06/08/1985,8.37812,A
06/09/1985,7.50223,A
06/10/1985,5.85518,A
06/11/1985,5.81512,A
06/12/1985,5.81512,A
06/13/1985,4.98111,A
06/14/1985,3.72006,A
06/15/1985,3.70709,A
06/16/1985,3.70709,A
06/17/1985,3.70709,A
06/18/1985,3.70709,A
06/19/1985,3.70709,A
06/20/1985,3.70709,A
06/21/1985,3.70709,A
06/22/1985,2.8421,A
06/23/1985,2.07409,A
06/24/1985,2.07409,A
06/25/1985,2.07409,A
06/26/1985,2.07409,A
06/27/1985,2.07409,A
06/28/1985,2.07409,A
06/29/1985,2.07409,A
06/30/1985,2.07409,A
07/01/1985,2.07409,A
07/02/1985,2.07409,A
07/03/1985,2.07409,A
07/04/1985,2.07409,A
07/05/1985,2.07409,A
07/06/1985,2.07409,A
07/07/1985,2.07409,A
07/08/1985,2.07409,A
07/09/1985,2.84904,A
07/10/1985,28.5234,A
07/11/1985,17.5542,A
07/12/1985,12.8245,A
07/13/1985,10.8982,A
07/14/1985,8.32856,A
07/15/1985,6.9892,A
07/16/1985,5.81512,A
07/17/1985,5.80918,A
07/18/1985,4.57513,A
07/19/1985,3.70709,A
07/20/1985,3.70709,A
07/21/1985,3.70709,A
07/22/1985,3.70709,A
07/23/1985,3.70709,A
07/24/1985,3.70709,A
07/25/1985,3.70709,A
07/26/1985,3.70709,A
07/27/1985,3.66207,A
07/28/1985,2.52905,A
07/29/1985,2.07409,A
07/30/1985,2.07409,A
07/31/1985,2.07409,A
08/01/1985,2.07409,A
08/02/1985,2.07409,A
08/03/1985,2.07409,A
08/04/1985,2.07409,A
08/05/1985,2.07409,A
08/06/1985,2.07409,A
08/07/1985,2.07409,A
08/08/1985,2.07409,A
08/09/1985,2.07409,A
08/10/1985,2.07409,A
08/11/1985,2.07409,A
08/12/1985,2.07409,A
08/13/1985,2.07409,A
08/14/1985,2.80708,A
08/15/1985,2.37905,A
08/16/1985,2.07409,A
08/17/1985,2.07409,A
08/18/1985,2.07409,A
08/19/1985,2.07409,A
08/20/1985,2.07409,A
08/21/1985,2.07409,A
08/22/1985,2.07409,A
08/23/1985,2.07409,A
08/24/1985,2.07409,A
08/25/1985,2.07409,A
08/26/1985,2.07409,A
08/27/1985,2.07409,A
08/28/1985,2.07409,A
08/29/1985,2.07409,A
08/30/1985,2.07409,A
08/31/1985,2.07409,A
09/01/1985,2.07409,A
09/02/1985,2.07409,A
09/03/1985,2.07409,A
09/04/1985,2.40407,A
09/05/1985,3.70709,A
09/06/1985,3.70213,A
09/07/1985,2.73307,A
09/08/1985,2.06607,A
09/09/1985,1.04506,A
09/10/1985,0.328005,A
09/11/1985,0.328005,A
09/12/1985,0.328005,A
09/13/1985,0.328005,A
09/14/1985,0.328005,A
09/15/1985,0.328005,A
09/16/1985,0.328005,A
09/17/1985,0.328005,A
09/18/1985,0.328005,A
09/19/1985,0.328005,A
09/20/1985,0.328005,A
09/21/1985,0.328005,A
09/22/1985,0.328005,A
09/23/1985,0.328005,A
09/24/1985,0.284004,A
09/25/1985,0.0160004,A
09/26/1985,0.143005,A
09/27/1985,0.0780017,A
09/28/1985,0.0680021,A
09/29/1985,0.0850037,A
09/30/1985,0.0330012,A
10/01/1985,0,A
10/02/1985,0,A
10/03/1985,0,A
10/04/1985,0,A
10/05/1985,0,A
10/06/1985,0,A
10/07/1985,0,A
10/08/1985,0,A
10/09/1985,0,A
10/10/1985,0,A
10/11/1985,0,A
10/12/1985,0,A
10/13/1985,0.27301,A
10/14/1985,1.15301,A
10/15/1985,0.675015,A
10/16/1985,1.87708,A
10/17/1985,1.08801,A
10/18/1985,0.790019,A
10/19/1985,1.04406,A
10/20/1985,0.328005,A
10/21/1985,0.328005,A
10/22/1985,0.328005,A
10/23/1985,0.328005,A
10/24/1985,0.328005,A
10/25/1985,0.328005,A
10/26/1985,0.328005,A
10/27/1985,0.328005,A
10/28/1985,0.328005,A
10/29/1985,0.328005,A
10/30/1985,0.328005,A
10/31/1985,0.328005,A
11/01/1985,0.328005,A
11/02/1985,0.328005,A
11/03/1985,0.328005,A
11/04/1985,0.328005,A
11/05/1985,0.328005,A
11/06/1985,0.328005,A
11/07/1985,0.328005,A
11/08/1985,0.813024,A
11/09/1985,2.55308,A
11/10/1985,4.62709,A
11/11/1985,3.19009,A
11/12/1985,2.09903,A
11/13/1985,2.07409,A
11/14/1985,1.45004,A
11/15/1985,0.452012,A
11/16/1985,1.35604,A
11/17/1985,0.335009,A
11/18/1985,0.328005,A
11/19/1985,0.328005,A
11/20/1985,0.328005,A
11/21/1985,0.328005,A
11/22/1985,1.16904,A
11/23/1985,2.07409,A
11/24/1985,1.99008,A
11/25/1985,1.02399,A
11/26/1985,2.07409,A
11/27/1985,2.07409,A
11/28/1985,1.62202,A
11/29/1985,0.369007,A
11/30/1985,0.328005,A
12/01/1985,0.328005,A
12/02/1985,0.328005,A
12/03/1985,1.47804,A
12/04/1985,2.07409,A
12/05/1985,2.07409,A
12/06/1985,1.83108,A
12/07/1985,0.481013,A
12/08/1985,0.328005,A
12/09/1985,2.05905,A
12/10/1985,4.60008,A
12/11/1985,2.70003,A
12/12/1985,2.07409,A
12/13/1985,2.07409,A
12/14/1985,2.07409,A
12/15/1985,2.07409,A
12/16/1985,2.07409,A
12/17/1985,33.3968,A
12/18/1985,34.6309,A
12/19/1985,9.70054,A
12/20/1985,6.83317,A
12/21/1985,3.85808,A
12/22/1985,3.70709,A
12/23/1985,4.80608,A
12/24/1985,3.95514,A
12/25/1985,3.70709,A
12/26/1985,3.45111,A
12/27/1985,2.52706,A
12/28/1985,14.9655,A
12/29/1985,10.216,A
12/30/1985,6.5662,A
12/31/1985,3.98314,A
01/01/1986,3.70709,A
01/02/1986,3.47606,A
01/03/1986,2.24705,A
01/04/1986,2.07409,A
01/05/1986,2.07409,A
01/06/1986,2.77007,A
01/07/1986,2.52004,A
01/08/1986,2.49906,A
01/09/1986,0.858049,A
01/10/1986,4.24812,A
01/11/1986,28.0716,A
01/12/1986,11.7895,A
01/13/1986,6.98119,A
01/14/1986,4.0911,A
01/15/1986,3.70709,A
01/16/1986,3.70709,A
01/17/1986,3.70709,A
01/18/1986,17.7986,A
01/19/1986,25.0575,A
01/20/1986,10.928,A
01/21/1986,6.32518,A
01/22/1986,3.91813,A
01/23/1986,3.70709,A
01/24/1986,3.70709,A
01/25/1986,3.70709,A
01/26/1986,3.70709,A
01/27/1986,3.3681,A
01/28/1986,2.40407,A
01/29/1986,2.88604,A
01/30/1986,2.07409,A
01/31/1986,2.07409,A
02/01/1986,2.07301,A
02/02/1986,1.13905,A
02/03/1986,0.328005,A
02/04/1986,0.328005,A
02/05/1986,0.328005,A
02/06/1986,1.38603,A
02/07/1986,2.07409,A
02/08/1986,1.90707,A
02/09/1986,0.546011,A
02/10/1986,0.41001,A
02/11/1986,2.01205,A
02/12/1986,4.62312,A
02/13/1986,5.60515,A
02/14/1986,2.22904,A
02/15/1986,2.07409,A
02/16/1986,2.07409,A
02/17/1986,2.07409,A
02/18/1986,2.07409,A
02/19/1986,2.07409,A
02/20/1986,2.07409,A
02/21/1986,2.07409,A
02/22/1986,2.07409,A
02/23/1986,2.07409,A
02/24/1986,2.07409,A
02/25/1986,2.70903,A
02/26/1986,2.47709,A
02/27/1986,2.07409,A
02/28/1986,2.00809,A
03/01/1986,0.718017,A
03/02/1986,1.20902,A
03/03/1986,2.07409,A
03/04/1986,2.07409,A
03/05/1986,0.570014,A
03/06/1986,0.328005,A
03/07/1986,0.328005,A
03/08/1986,0.328005,A
03/09/1986,0.328005,A
03/10/1986,0.824018,A
03/11/1986,1.00202,A
03/12/1986,0.328005,A
03/13/1986,0.316011,A
03/14/1986,0.0280006,A
03/15/1986,0.0200008,A
03/16/1986,0.320009,A
03/17/1986,0.328005,A
03/18/1986,0.328005,A
03/19/1986,0.108999,A
03/20/1986,0.0360012,A
03/21/1986,0.327005,A
03/22/1986,0.0980049,A
03/23/1986,0.265006,A
03/24/1986,0.328005,A
03/25/1986,0.328005,A
03/26/1986,0.328005,A
03/27/1986,0.328005,A
03/28/1986,0.328005,A
03/29/1986,0.342005,A
03/30/1986,1.44707,A
03/31/1986,0.369007,A
04/01/1986,0.328005,A
04/02/1986,0.328005,A
04/03/1986,1.27402,A
04/04/1986,0.54701,A
04/05/1986,0.328005,A
04/06/1986,0.328005,A
04/07/1986,0.938997,A
04/08/1986,0.867052,A
04/09/1986,0.328005,A
04/10/1986,0.328005,A
04/11/1986,0.328005,A
04/12/1986,0.328005,A
04/13/1986,0.328005,A
04/14/1986,0.328005,A
04/15/1986,0.328005,A
04/16/1986,0.328005,A
04/17/1986,0.328005,A
04/18/1986,0.328005,A
04/19/1986,0.328005,A
04/20/1986,0.328005,A
04/21/1986,0.328005,A
04/22/1986,0.771021,A
04/23/1986,2.07409,A
04/24/1986,2.07409,A
04/25/1986,2.07409,A
04/26/1986,2.07409,A
04/27/1986,2.07409,A
04/28/1986,2.05203,A
04/29/1986,0.909013,A
04/30/1986,0.328005,A
05/01/1986,1.57105,A
05/02/1986,2.12208,A
05/03/1986,3.73608,A
05/04/1986,2.83508,A
05/05/1986,2.07103,A
05/06/1986,2.00404,A
05/07/1986,2.00404,A
05/08/1986,2.00404,A
05/09/1986,2.83211,A
05/10/1986,1.91103,A
05/11/1986,3.25204,A
05/12/1986,9.45357,A
05/13/1986,3.95811,A
05/14/1986,2.89009,A
05/15/1986,2.24507,A
05/16/1986,2.00404,A
05/17/1986,2.00404,A
05/18/1986,1.96902,A
05/19/1986,0.984014,A
05/20/1986,1.27006,A
05/21/1986,1.96002,A
05/22/1986,1.21306,A
05/23/1986,2.00404,A
05/24/1986,2.00404,A
05/25/1986,2.00404,A
05/26/1986,2.00404,A
05/27/1986,2.00404,A
05/28/1986,2.00404,A
05/29/1986,2.00404,A
05/30/1986,2.00404,A
05/31/1986,2.00404,A
06/01/1986,2.00404,A
06/02/1986,2.00404,A
06/03/1986,2.00404,A
06/04/1986,2.00404,A
06/05/1986,2.00404,A
06/06/1986,2.00404,A
06/07/1986,2.00404,A
06/08/1986,2.00404,A
06/09/1986,2.00404,A
06/10/1986,2.00404,A
06/11/1986,0.500011,A
06/12/1986,0.328005,A
06/13/1986,0.843016,A
06/14/1986,2.07409,A
06/15/1986,2.07409,A
06/16/1986,2.07409,A
06/17/1986,2.07409,A
06/18/1986,2.07409,A
06/19/1986,2.03609,A
06/20/1986,0.815022,A
06/21/1986,0.328005,A
06/22/1986,0.328005,A
06/23/1986,0.328005,A
06/24/1986,0.328005,A
06/25/1986,0.328005,A
06/26/1986,0.328005,A
06/27/1986,0.328005,A
06/28/1986,0.723014,A
06/29/1986,2.07409,A
06/30/1986,2.07409,A
07/01/1986,2.07409,A
07/02/1986,2.07409,A
07/03/1986,2.05806,A
07/04/1986,0.956012,A
07/05/1986,1.50605,A
07/06/1986,2.07409,A
07/07/1986,2.07409,A
07/08/1986,2.07409,A
07/09/1986,2.07409,A
07/10/1986,1.77607,A
07/11/1986,0.443009,A
07/12/1986,0.328005,A
07/13/1986,0.328005,A
07/14/1986,0.329012,A
07/15/1986,1.80704,A
07/16/1986,2.07409,A
07/17/1986,2.07409,A
07/18/1986,2.07409,A
07/19/1986,2.07409,A
07/20/1986,2.07409,A
07/21/1986,2.07409,A
07/22/1986,2.07409,A
07/23/1986,2.07409,A
07/24/1986,2.07409,A
07/25/1986,2.07409,A
07/26/1986,2.07409,A
07/27/1986,2.07409,A
07/28/1986,2.07409,A
07/29/1986,2.07409,A
07/30/1986,2.07409,A
07/31/1986,1.25907,A
08/01/1986,0.329012,A
08/02/1986,0.328005,A
08/03/1986,0.328005,A
08/04/1986,0.328005,A
08/05/1986,0.328005,A
08/06/1986,0.328005,A
08/07/1986,0.328005,A
08/08/1986,0.328005,A
08/09/1986,0.328005,A
08/10/1986,0.328005,A
08/11/1986,0.328005,A
08/12/1986,0.328005,A
08/13/1986,0.328005,A
08/14/1986,0.328005,A
08/15/1986,0.328005,A
08/16/1986,0.328005,A
08/17/1986,0.328005,A
08/18/1986,0.328005,A
08/19/1986,0.328005,A
08/20/1986,0.328005,A
08/21/1986,0.328005,A
08/22/1986,0.328005,A
08/23/1986,0.328005,A
08/24/1986,0.328005,A
08/25/1986,0.328005,A
08/26/1986,0.328005,A
08/27/1986,0.328005,A
08/28/1986,0.328005,A
08/29/1986,0.328005,A
08/30/1986,0.328005,A
08/31/1986,0.328005,A
09/01/1986,0.328005,A
09/02/1986,0.328005,A
09/03/1986,0.328005,A
09/04/1986,0.328005,A
09/05/1986,0.328005,A
09/06/1986,0.328005,A
09/07/1986,0.328005,A
09/08/1986,0.328005,A
09/09/1986,0.328005,A
09/10/1986,0.328005,A
09/11/1986,0.328005,A
09/12/1986,0.328005,A
09/13/1986,0.328005,A
09/14/1986,0.328005,A
09/15/1986,0.328005,A
09/16/1986,0.328005,A
09/17/1986,0.328005,A
09/18/1986,0.328005,A
09/19/1986,0.295006,A
09/20/1986,0.0140007,A
09/21/1986,0,A
09/22/1986,0,A
09/23/1986,0,A
09/24/1986,0,A
09/25/1986,0,A
09/26/1986,0,A
09/27/1986,0,A
09/28/1986,0,A
09/29/1986,0,A
09/30/1986,0,A
10/01/1986,0,A
10/02/1986,0,A
10/03/1986,0,A
10/04/1986,0.77302,A
10/05/1986,2.07409,A
10/06/1986,2.04906,A
10/07/1986,0.890015,A
10/08/1986,0.453011,A
10/09/1986,1.34803,A
10/10/1986,0.33401,A
10/11/1986,0.328005,A
10/12/1986,0.0760019,A
10/13/1986,0,A
10/14/1986,0,A
10/15/1986,0,A
10/16/1986,0,A
10/17/1986,0.0540014,A
10/18/1986,0.0600015,A
10/19/1986,0.0330012,A
10/20/1986,0.0220005,A
10/21/1986,0.090001,A
10/22/1986,0,A
10/23/1986,0.0590012,A
10/24/1986,0.0550017,A
10/25/1986,0.324007,A
10/26/1986,0.0630015,A
10/27/1986,0,A
10/28/1986,0,A
10/29/1986,0,A
10/30/1986,0,A
10/31/1986,0,A
11/01/1986,0,A
11/02/1986,0,A
11/03/1986,0,A
11/04/1986,0,A
11/05/1986,0,A
11/06/1986,0,A
11/07/1986,0,A
11/08/1986,0,A
11/09/1986,0,A
11/10/1986,0,A
11/11/1986,0,A
11/12/1986,0,A
11/13/1986,232.436,A
11/14/1986,142.551,A
11/15/1986,49.9094,A
11/16/1986,21.5239,A
11/17/1986,14.2113,A
11/18/1986,10.6471,A
11/19/1986,9.30985,A
11/20/1986,8.77212,A
11/21/1986,8.14023,A
11/22/1986,6.27116,A
11/23/1986,5.81512,A
11/24/1986,5.81512,A
11/25/1986,5.59318,A
11/26/1986,4.0061,A
11/27/1986,3.70709,A
11/28/1986,3.70709,A
11/29/1986,3.70709,A
11/30/1986,5.13813,A
12/01/1986,5.81512,A
12/02/1986,19.5209,A
12/03/1986,29.9681,A
12/04/1986,24.9254,A
12/05/1986,17.0866,A
12/06/1986,13.3044,A
12/07/1986,10.7512,A
12/08/1986,10.1623,A
12/09/1986,8.12718,A
12/10/1986,6.03211,A
12/11/1986,5.81512,A
12/12/1986,6.8392,A
12/13/1986,6.33112,A
12/14/1986,4.18609,A
12/15/1986,3.70709,A
12/16/1986,3.70709,A
12/17/1986,3.70709,A
12/18/1986,3.47705,A
12/19/1986,2.10407,A
12/20/1986,2.07409,A
12/21/1986,2.07409,A
12/22/1986,2.07409,A
12/23/1986,2.07409,A
12/24/1986,2.07409,A
12/25/1986,2.07409,A
12/26/1986,2.07409,A
12/27/1986,2.71209,A
12/28/1986,2.47106,A
12/29/1986,2.07409,A
12/30/1986,2.00008,A
12/31/1986,0.692015,A
01/01/1987,0.261008,A
01/02/1987,0.0770022,A
01/03/1987,1.17201,A
01/04/1987,2.07409,A
01/05/1987,2.07409,A
01/06/1987,1.94102,A
01/07/1987,16.2425,A
01/08/1987,62.2655,A
01/09/1987,44.922,A
01/10/1987,26.826,A
01/11/1987,16.0211,A
01/12/1987,16.1665,A
01/13/1987,8.48715,A
01/14/1987,7.26616,A
01/15/1987,5.82115,A
01/16/1987,13.7859,A
01/17/1987,4.89413,A
01/18/1987,3.70709,A
01/19/1987,4.06912,A
01/20/1987,10.9866,A
01/21/1987,5.92217,A
01/22/1987,9.03809,A
01/23/1987,6.99217,A
01/24/1987,5.81512,A
01/25/1987,5.80711,A
01/26/1987,4.54515,A
01/27/1987,5.73715,A
01/28/1987,1188.7,A
01/29/1987,149.101,A
01/30/1987,58.1983,A
01/31/1987,27.2506,A
02/01/1987,18.4206,A
02/02/1987,13.99,A
02/03/1987,11.5186,A
02/04/1987,10.0243,A
02/05/1987,25.4557,A
02/06/1987,8.97284,A
02/07/1987,5.81512,A
02/08/1987,5.81512,A
02/09/1987,5.82718,A
02/10/1987,11.4294,A
02/11/1987,7.94017,A
02/12/1987,5.90218,A
02/13/1987,5.81512,A
02/14/1987,5.81512,A
02/15/1987,5.1041,A
02/16/1987,3.74013,A
02/17/1987,3.70709,A
02/18/1987,3.06405,A
02/19/1987,3.20306,A
02/20/1987,2.52004,A
02/21/1987,2.07409,A
02/22/1987,2.80303,A
02/23/1987,3.6211,A
02/24/1987,2.4291,A
02/25/1987,2.07409,A
02/26/1987,38.376,A
02/27/1987,4.25109,A
02/28/1987,3.66909,A
03/01/1987,2.54804,A
03/02/1987,3.06809,A
03/03/1987,32.7749,A
03/04/1987,64.4189,A
03/05/1987,26.4403,A
03/06/1987,27.6404,A
03/07/1987,26.9681,A
03/08/1987,18.0481,A
03/09/1987,13.5472,A
03/10/1987,10.6339,A
03/11/1987,9.07939,A
03/12/1987,7.87418,A
03/13/1987,6.58818,A
03/14/1987,5.39312,A
03/15/1987,4.78114,A
03/16/1987,4.35211,A
03/17/1987,3.90112,A
03/18/1987,3.70213,A
03/19/1987,3.69511,A
03/20/1987,3.65406,A
03/21/1987,3.50406,A
03/22/1987,3.21008,A
03/23/1987,2.8801,A
03/24/1987,6.95392,G
03/25/1987,2.35906,A
03/26/1987,2.31206,A
03/27/1987,2.22607,A
03/28/1987,2.22004,A
03/29/1987,2.22004,A
03/30/1987,2.22004,A
03/31/1987,2.26902,A
04/01/1987,2.36203,A
04/02/1987,2.36707,A
04/03/1987,2.36707,A
04/04/1987,2.36707,A
04/05/1987,2.36707,A
04/06/1987,2.36707,A
04/07/1987,2.36707,A
04/08/1987,2.31809,A
04/09/1987,2.21905,A
04/10/1987,2.15809,A
04/11/1987,2.64248,G
04/12/1987,2.43632,G
04/13/1987,2.25429,G
04/14/1987,1.75905,A
04/15/1987,1.64506,A
04/16/1987,1.51901,A
04/17/1987,1.31499,A
04/18/1987,1.09205,A
04/19/1987,0.969063,A
04/20/1987,0.885059,A
04/21/1987,0.753023,A
04/22/1987,0.752015,A
04/23/1987,0.752015,A
04/24/1987,0.752015,A
04/25/1987,0.834012,A
04/26/1987,0.966007,A
04/27/1987,0.967989,A
04/28/1987,0.967989,A
04/29/1987,0.967989,A
04/30/1987,1.07,A
05/01/1987,1.23305,A
05/02/1987,1.23603,A
05/03/1987,1.23603,A
05/04/1987,1.23603,A
05/05/1987,1.35803,A
05/06/1987,1.55404,A
05/07/1987,1.56106,A
05/08/1987,1.56502,A
05/09/1987,1.56907,A
05/10/1987,1.59806,A
05/11/1987,1.67207,A
05/12/1987,1.67604,A
05/13/1987,1.67604,A
05/14/1987,1.67604,A
05/15/1987,2.11803,A
05/16/1987,232.866,A
05/17/1987,146.937,A
05/18/1987,60.8952,A
05/19/1987,30.8065,A
05/20/1987,20.2535,A
05/21/1987,16.311,A
05/22/1987,11.7375,A
05/23/1987,10.3333,A
05/24/1987,8.72504,A
05/25/1987,8.11124,A
05/26/1987,6.22416,A
05/27/1987,5.81512,A
05/28/1987,5.58112,A
05/29/1987,4.63113,A
05/30/1987,5.08312,A
05/31/1987,5.12616,A
06/01/1987,5.77713,A
06/02/1987,4.3721,A
06/03/1987,3.70709,A
06/04/1987,3.70709,A
06/05/1987,3.70709,A
06/06/1987,3.70709,A
06/07/1987,3.70709,A
06/08/1987,3.70709,A
06/09/1987,3.70709,A
06/10/1987,3.70709,A
06/11/1987,3.70709,A
06/12/1987,3.61012,A
06/13/1987,2.40804,A
06/14/1987,2.38309,A
06/15/1987,2.80303,A
06/16/1987,2.42505,A
06/17/1987,2.76404,A
06/18/1987,2.07409,A
06/19/1987,2.07409,A
06/20/1987,2.07409,A
06/21/1987,2.07409,A
06/22/1987,2.07409,A
06/23/1987,3.11906,A
06/24/1987,5.04116,A
06/25/1987,5.18612,A
06/26/1987,3.7621,A
06/27/1987,3.70709,A
06/28/1987,3.1611,A
06/29/1987,2.10209,A
06/30/1987,2.07409,A
07/01/1987,2.07409,A
07/02/1987,2.07409,A
07/03/1987,2.07409,A
07/04/1987,2.07409,A
07/05/1987,2.07409,A
07/06/1987,2.07409,A
07/07/1987,2.07409,A
07/08/1987,1.31805,A
07/09/1987,0.330012,A
07/10/1987,0.328005,A
07/11/1987,0.328005,A
07/12/1987,0.328005,A
07/13/1987,0.328005,A
07/14/1987,0.328005,A
07/15/1987,0.328005,A
07/16/1987,0.0810017,A
07/17/1987,0.28801,A
07/18/1987,0.275008,A
07/19/1987,0.0120001,A
07/20/1987,0,A
07/21/1987,0,A
07/22/1987,0,A
07/23/1987,0,A
07/24/1987,0,A
07/25/1987,0,A
07/26/1987,0,A
07/27/1987,0,A
07/28/1987,0,A
07/29/1987,1.94705,A
07/30/1987,9.76828,A
07/31/1987,4.80509,A
08/01/1987,3.41708,A
08/02/1987,2.20402,A
08/03/1987,5.27409,A
08/04/1987,6.04715,A
08/05/1987,4.34013,A
08/06/1987,3.66009,A
08/07/1987,2.5231,A
08/08/1987,2.07409,A
08/09/1987,2.07409,A
08/10/1987,2.07409,A
08/11/1987,2.07409,A
08/12/1987,2.07409,A
08/13/1987,2.07409,A
08/14/1987,2.07409,A
08/15/1987,2.07409,A
08/16/1987,2.07409,A
08/17/1987,2.07409,A
08/18/1987,2.07409,A
08/19/1987,2.95006,A
08/20/1987,4.56712,A
08/21/1987,3.69808,A
08/22/1987,2.69309,A
08/23/1987,2.07409,A
08/24/1987,2.07409,A
08/25/1987,2.07409,A
08/26/1987,2.07409,A
08/27/1987,2.07409,A
08/28/1987,2.07409,A
08/29/1987,2.07409,A
08/30/1987,2.07409,A
08/31/1987,2.07409,A
09/01/1987,2.69507,A
09/02/1987,3.65811,A
09/03/1987,2.51608,A
09/04/1987,2.07409,A
09/05/1987,2.07409,A
09/06/1987,2.07409,A
09/07/1987,2.07409,A
09/08/1987,2.07409,A
09/09/1987,2.07409,A
09/10/1987,2.07409,A
09/11/1987,2.07409,A
09/12/1987,2.07409,A
09/13/1987,2.07409,A
09/14/1987,2.07409,A
09/15/1987,2.07409,A
09/16/1987,2.07409,A
09/17/1987,2.07409,A
09/18/1987,2.07409,A
09/19/1987,2.07409,A
09/20/1987,2.07409,A
09/21/1987,2.07409,A
09/22/1987,2.07409,A
09/23/1987,2.07409,A
09/24/1987,2.07409,A
09/25/1987,2.07409,A
09/26/1987,2.07409,A
09/27/1987,2.07409,A
