#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Swan Creek at Swanfels (422306A)"
#,"Catchment area:", 82.6,"km^2"
#,"Location:", 152.2832,"degrees E", 28.1643,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1985-03-02,1.91202,A
1985-03-03,2.40003,A
1985-03-04,2.07409,A
1985-03-05,2.07409,A
1985-03-06,2.07409,A
1985-03-07,3.52206,A
1985-03-08,2.8701,A
1985-03-09,4.60412,A
1985-03-10,5.70816,A
1985-03-11,4.39407,A
1985-03-12,3.17506,A
1985-03-13,3.70709,A
1985-03-14,3.70709,A
1985-03-15,3.59112,A
1985-03-16,2.37607,A
1985-03-17,2.07409,A
1985-03-18,2.07409,A
1985-03-19,2.07409,A
1985-03-20,2.07409,A
1985-03-21,1.93003,A
1985-03-22,1.09899,A
1985-03-23,2.07409,A
1985-03-24,2.07409,A
1985-03-25,1.45706,A
1985-03-26,0.340006,A
1985-03-27,0.457009,A
1985-03-28,1.34002,A
1985-03-29,0.33301,A
1985-03-30,1.65406,A
1985-03-31,2.07409,A
1985-04-01,2.07409,A
1985-04-02,2.07409,A
1985-04-03,3.54709,A
1985-04-04,3.19109,A
1985-04-05,3.31209,A
1985-04-06,2.37409,A
1985-04-07,2.54003,A
1985-04-08,2.54003,A
1985-04-09,2.54003,A
1985-04-10,2.93205,A
1985-04-11,2.8891,A
1985-04-12,3.23106,A
1985-04-13,2.58604,A
1985-04-14,2.54705,A
1985-04-15,2.54606,A
1985-04-16,2.54408,A
1985-04-17,2.54309,A
1985-04-18,2.54102,A
1985-04-19,2.30702,A
1985-04-20,1.82001,A
1985-04-21,2.04807,A
1985-04-22,2.58604,A
1985-04-23,3.90112,A
1985-04-24,2.82211,A
1985-04-25,2.53805,A
1985-04-26,2.53607,A
1985-04-27,2.53309,A
1985-04-28,2.53103,A
1985-04-29,2.52905,A
1985-04-30,2.52706,A
1985-05-01,2.52508,A
1985-05-02,2.5231,A
1985-05-03,2.52004,A
1985-05-04,2.51806,A
1985-05-05,2.51608,A
1985-05-06,2.31809,A
1985-05-07,2.25605,A
1985-05-08,3.2741,A
1985-05-09,2.92107,A
1985-05-10,1.56502,A
1985-05-11,0.915043,A
1985-05-12,2.07409,A
1985-05-13,2.07409,A
1985-05-14,2.07409,A
1985-05-15,2.07409,A
1985-05-16,2.07409,A
1985-05-17,2.07409,A
1985-05-18,2.07409,A
1985-05-19,2.07409,A
1985-05-20,2.07409,A
1985-05-21,2.07409,A
1985-05-22,2.07409,A
1985-05-23,1.99504,A
1985-05-24,1.01606,A
1985-05-25,2.07004,A
1985-05-26,1.64903,A
1985-05-27,1.36901,A
1985-05-28,2.07409,A
1985-05-29,2.07409,A
1985-05-30,2.07409,A
1985-05-31,2.06104,A
1985-06-01,0.985005,A
1985-06-02,0.328005,A
1985-06-03,1.502,A
1985-06-04,13.7207,A
1985-06-05,25.2384,A
1985-06-06,11.0684,A
1985-06-07,9.66916,A
1985-06-08,8.37812,A
1985-06-09,7.50223,A
1985-06-10,5.85518,A
1985-06-11,5.81512,A
1985-06-12,5.81512,A
1985-06-13,4.98111,A
1985-06-14,3.72006,A
1985-06-15,3.70709,A
1985-06-16,3.70709,A
1985-06-17,3.70709,A
1985-06-18,3.70709,A
1985-06-19,3.70709,A
1985-06-20,3.70709,A
1985-06-21,3.70709,A
1985-06-22,2.8421,A
1985-06-23,2.07409,A
1985-06-24,2.07409,A
1985-06-25,2.07409,A
1985-06-26,2.07409,A
1985-06-27,2.07409,A
1985-06-28,2.07409,A
1985-06-29,2.07409,A
1985-06-30,2.07409,A
1985-07-01,2.07409,A
1985-07-02,2.07409,A
1985-07-03,2.07409,A
1985-07-04,2.07409,A
1985-07-05,2.07409,A
1985-07-06,2.07409,A
1985-07-07,2.07409,A
1985-07-08,2.07409,A
1985-07-09,2.84904,A
1985-07-10,28.5234,A
1985-07-11,17.5542,A
1985-07-12,12.8245,A
1985-07-13,10.8982,A
1985-07-14,8.32856,A
1985-07-15,6.9892,A
1985-07-16,5.81512,A
1985-07-17,5.80918,A
1985-07-18,4.57513,A
1985-07-19,3.70709,A
1985-07-20,3.70709,A
1985-07-21,3.70709,A
1985-07-22,3.70709,A
1985-07-23,3.70709,A
1985-07-24,3.70709,A
1985-07-25,3.70709,A
1985-07-26,3.70709,A
1985-07-27,3.66207,A
1985-07-28,2.52905,A
1985-07-29,2.07409,A
1985-07-30,2.07409,A
1985-07-31,2.07409,A
1985-08-01,2.07409,A
1985-08-02,2.07409,A
1985-08-03,2.07409,A
1985-08-04,2.07409,A
1985-08-05,2.07409,A
1985-08-06,2.07409,A
1985-08-07,2.07409,A
1985-08-08,2.07409,A
1985-08-09,2.07409,A
1985-08-10,2.07409,A
1985-08-11,2.07409,A
1985-08-12,2.07409,A
1985-08-13,2.07409,A
1985-08-14,2.80708,A
1985-08-15,2.37905,A
1985-08-16,2.07409,A
1985-08-17,2.07409,A
1985-08-18,2.07409,A
1985-08-19,2.07409,A
1985-08-20,2.07409,A
1985-08-21,2.07409,A
1985-08-22,2.07409,A
1985-08-23,2.07409,A
1985-08-24,2.07409,A
1985-08-25,2.07409,A
1985-08-26,2.07409,A
1985-08-27,2.07409,A
1985-08-28,2.07409,A
1985-08-29,2.07409,A
1985-08-30,2.07409,A
1985-08-31,2.07409,A
1985-09-01,2.07409,A
1985-09-02,2.07409,A
1985-09-03,2.07409,A
1985-09-04,2.40407,A
1985-09-05,3.70709,A
1985-09-06,3.70213,A
1985-09-07,2.73307,A
1985-09-08,2.06607,A
1985-09-09,1.04506,A
1985-09-10,0.328005,A
1985-09-11,0.328005,A
1985-09-12,0.328005,A
1985-09-13,0.328005,A
1985-09-14,0.328005,A
1985-09-15,0.328005,A
1985-09-16,0.328005,A
1985-09-17,0.328005,A
1985-09-18,0.328005,A
1985-09-19,0.328005,A
1985-09-20,0.328005,A
1985-09-21,0.328005,A
1985-09-22,0.328005,A
1985-09-23,0.328005,A
1985-09-24,0.284004,A
1985-09-25,0.0160004,A
1985-09-26,0.143005,A
1985-09-27,0.0780017,A
1985-09-28,0.0680021,A
1985-09-29,0.0850037,A
1985-09-30,0.0330012,A
1985-10-01,0,A
1985-10-02,0,A
1985-10-03,0,A
1985-10-04,0,A
1985-10-05,0,A
1985-10-06,0,A
1985-10-07,0,A
1985-10-08,0,A
1985-10-09,0,A
1985-10-10,0,A
1985-10-11,0,A
1985-10-12,0,A
1985-10-13,0.27301,A
1985-10-14,1.15301,A
1985-10-15,0.675015,A
1985-10-16,1.87708,A
1985-10-17,1.08801,A
1985-10-18,0.790019,A
1985-10-19,1.04406,A
1985-10-20,0.328005,A
1985-10-21,0.328005,A
1985-10-22,0.328005,A
1985-10-23,0.328005,A
1985-10-24,0.328005,A
1985-10-25,0.328005,A
1985-10-26,0.328005,A
1985-10-27,0.328005,A
1985-10-28,0.328005,A
1985-10-29,0.328005,A
1985-10-30,0.328005,A
1985-10-31,0.328005,A
1985-11-01,0.328005,A
1985-11-02,0.328005,A
1985-11-03,0.328005,A
1985-11-04,0.328005,A
1985-11-05,0.328005,A
1985-11-06,0.328005,A
1985-11-07,0.328005,A
1985-11-08,0.813024,A
1985-11-09,2.55308,A
1985-11-10,4.62709,A
1985-11-11,3.19009,A
1985-11-12,2.09903,A
1985-11-13,2.07409,A
1985-11-14,1.45004,A
1985-11-15,0.452012,A
1985-11-16,1.35604,A
1985-11-17,0.335009,A
1985-11-18,0.328005,A
1985-11-19,0.328005,A
1985-11-20,0.328005,A
1985-11-21,0.328005,A
1985-11-22,1.16904,A
1985-11-23,2.07409,A
1985-11-24,1.99008,A
1985-11-25,1.02399,A
1985-11-26,2.07409,A
1985-11-27,2.07409,A
1985-11-28,1.62202,A
1985-11-29,0.369007,A
1985-11-30,0.328005,A
1985-12-01,0.328005,A
1985-12-02,0.328005,A
1985-12-03,1.47804,A
1985-12-04,2.07409,A
1985-12-05,2.07409,A
1985-12-06,1.83108,A
1985-12-07,0.481013,A
1985-12-08,0.328005,A
1985-12-09,2.05905,A
1985-12-10,4.60008,A
1985-12-11,2.70003,A
1985-12-12,2.07409,A
1985-12-13,2.07409,A
1985-12-14,2.07409,A
1985-12-15,2.07409,A
1985-12-16,2.07409,A
1985-12-17,33.3968,A
1985-12-18,34.6309,A
1985-12-19,9.70054,A
1985-12-20,6.83317,A
1985-12-21,3.85808,A
1985-12-22,3.70709,A
1985-12-23,4.80608,A
1985-12-24,3.95514,A
1985-12-25,3.70709,A
1985-12-26,3.45111,A
1985-12-27,2.52706,A
1985-12-28,14.9655,A
1985-12-29,10.216,A
1985-12-30,6.5662,A
1985-12-31,3.98314,A
1986-01-01,3.70709,A
1986-01-02,3.47606,A
1986-01-03,2.24705,A
1986-01-04,2.07409,A
1986-01-05,2.07409,A
1986-01-06,2.77007,A
1986-01-07,2.52004,A
1986-01-08,2.49906,A
1986-01-09,0.858049,A
1986-01-10,4.24812,A
1986-01-11,28.0716,A
1986-01-12,11.7895,A
1986-01-13,6.98119,A
1986-01-14,4.0911,A
1986-01-15,3.70709,A
1986-01-16,3.70709,A
1986-01-17,3.70709,A
1986-01-18,17.7986,A
1986-01-19,25.0575,A
1986-01-20,10.928,A
1986-01-21,6.32518,A
1986-01-22,3.91813,A
1986-01-23,3.70709,A
1986-01-24,3.70709,A
1986-01-25,3.70709,A
1986-01-26,3.70709,A
1986-01-27,3.3681,A
1986-01-28,2.40407,A
1986-01-29,2.88604,A
1986-01-30,2.07409,A
1986-01-31,2.07409,A
1986-02-01,2.07301,A
1986-02-02,1.13905,A
1986-02-03,0.328005,A
1986-02-04,0.328005,A
1986-02-05,0.328005,A
1986-02-06,1.38603,A
1986-02-07,2.07409,A
1986-02-08,1.90707,A
1986-02-09,0.546011,A
1986-02-10,0.41001,A
1986-02-11,2.01205,A
1986-02-12,4.62312,A
1986-02-13,5.60515,A
1986-02-14,2.22904,A
1986-02-15,2.07409,A
1986-02-16,2.07409,A
1986-02-17,2.07409,A
1986-02-18,2.07409,A
1986-02-19,2.07409,A
1986-02-20,2.07409,A
1986-02-21,2.07409,A
1986-02-22,2.07409,A
1986-02-23,2.07409,A
1986-02-24,2.07409,A
1986-02-25,2.70903,A
1986-02-26,2.47709,A
1986-02-27,2.07409,A
1986-02-28,2.00809,A
1986-03-01,0.718017,A
1986-03-02,1.20902,A
1986-03-03,2.07409,A
1986-03-04,2.07409,A
1986-03-05,0.570014,A
1986-03-06,0.328005,A
1986-03-07,0.328005,A
1986-03-08,0.328005,A
1986-03-09,0.328005,A
1986-03-10,0.824018,A
1986-03-11,1.00202,A
1986-03-12,0.328005,A
1986-03-13,0.316011,A
1986-03-14,0.0280006,A
1986-03-15,0.0200008,A
1986-03-16,0.320009,A
1986-03-17,0.328005,A
1986-03-18,0.328005,A
1986-03-19,0.108999,A
1986-03-20,0.0360012,A
1986-03-21,0.327005,A
1986-03-22,0.0980049,A
1986-03-23,0.265006,A
1986-03-24,0.328005,A
1986-03-25,0.328005,A
1986-03-26,0.328005,A
1986-03-27,0.328005,A
1986-03-28,0.328005,A
1986-03-29,0.342005,A
1986-03-30,1.44707,A
1986-03-31,0.369007,A
1986-04-01,0.328005,A
1986-04-02,0.328005,A
1986-04-03,1.27402,A
1986-04-04,0.54701,A
1986-04-05,0.328005,A
1986-04-06,0.328005,A
1986-04-07,0.938997,A
1986-04-08,0.867052,A
1986-04-09,0.328005,A
1986-04-10,0.328005,A
1986-04-11,0.328005,A
1986-04-12,0.328005,A
1986-04-13,0.328005,A
1986-04-14,0.328005,A
1986-04-15,0.328005,A
1986-04-16,0.328005,A
1986-04-17,0.328005,A
1986-04-18,0.328005,A
1986-04-19,0.328005,A
1986-04-20,0.328005,A
1986-04-21,0.328005,A
1986-04-22,0.771021,A
1986-04-23,2.07409,A
1986-04-24,2.07409,A
1986-04-25,2.07409,A
1986-04-26,2.07409,A
1986-04-27,2.07409,A
1986-04-28,2.05203,A
1986-04-29,0.909013,A
1986-04-30,0.328005,A
1986-05-01,1.57105,A
1986-05-02,2.12208,A
1986-05-03,3.73608,A
1986-05-04,2.83508,A
1986-05-05,2.07103,A
1986-05-06,2.00404,A
1986-05-07,2.00404,A
1986-05-08,2.00404,A
1986-05-09,2.83211,A
1986-05-10,1.91103,A
1986-05-11,3.25204,A
1986-05-12,9.45357,A
1986-05-13,3.95811,A
1986-05-14,2.89009,A
1986-05-15,2.24507,A
1986-05-16,2.00404,A
1986-05-17,2.00404,A
1986-05-18,1.96902,A
1986-05-19,0.984014,A
1986-05-20,1.27006,A
1986-05-21,1.96002,A
1986-05-22,1.21306,A
1986-05-23,2.00404,A
1986-05-24,2.00404,A
1986-05-25,2.00404,A
1986-05-26,2.00404,A
1986-05-27,2.00404,A
1986-05-28,2.00404,A
1986-05-29,2.00404,A
1986-05-30,2.00404,A
1986-05-31,2.00404,A
1986-06-01,2.00404,A
1986-06-02,2.00404,A
1986-06-03,2.00404,A
1986-06-04,2.00404,A
1986-06-05,2.00404,A
1986-06-06,2.00404,A
1986-06-07,2.00404,A
1986-06-08,2.00404,A
1986-06-09,2.00404,A
1986-06-10,2.00404,A
1986-06-11,0.500011,A
1986-06-12,0.328005,A
1986-06-13,0.843016,A
1986-06-14,2.07409,A
1986-06-15,2.07409,A
1986-06-16,2.07409,A
1986-06-17,2.07409,A
1986-06-18,2.07409,A
1986-06-19,2.03609,A
1986-06-20,0.815022,A
1986-06-21,0.328005,A
1986-06-22,0.328005,A
1986-06-23,0.328005,A
1986-06-24,0.328005,A
1986-06-25,0.328005,A
1986-06-26,0.328005,A
1986-06-27,0.328005,A
1986-06-28,0.723014,A
1986-06-29,2.07409,A
1986-06-30,2.07409,A
1986-07-01,2.07409,A
1986-07-02,2.07409,A
1986-07-03,2.05806,A
1986-07-04,0.956012,A
1986-07-05,1.50605,A
1986-07-06,2.07409,A
1986-07-07,2.07409,A
1986-07-08,2.07409,A
1986-07-09,2.07409,A
1986-07-10,1.77607,A
1986-07-11,0.443009,A
1986-07-12,0.328005,A
1986-07-13,0.328005,A
1986-07-14,0.329012,A
1986-07-15,1.80704,A
1986-07-16,2.07409,A
1986-07-17,2.07409,A
1986-07-18,2.07409,A
1986-07-19,2.07409,A
1986-07-20,2.07409,A
1986-07-21,2.07409,A
1986-07-22,2.07409,A
1986-07-23,2.07409,A
1986-07-24,2.07409,A
1986-07-25,2.07409,A
1986-07-26,2.07409,A
1986-07-27,2.07409,A
1986-07-28,2.07409,A
1986-07-29,2.07409,A
1986-07-30,2.07409,A
1986-07-31,1.25907,A
1986-08-01,0.329012,A
1986-08-02,0.328005,A
1986-08-03,0.328005,A
1986-08-04,0.328005,A
1986-08-05,0.328005,A
1986-08-06,0.328005,A
1986-08-07,0.328005,A
1986-08-08,0.328005,A
1986-08-09,0.328005,A
1986-08-10,0.328005,A
1986-08-11,0.328005,A
1986-08-12,0.328005,A
1986-08-13,0.328005,A
1986-08-14,0.328005,A
1986-08-15,0.328005,A
1986-08-16,0.328005,A
1986-08-17,0.328005,A
1986-08-18,0.328005,A
1986-08-19,0.328005,A
1986-08-20,0.328005,A
1986-08-21,0.328005,A
1986-08-22,0.328005,A
1986-08-23,0.328005,A
1986-08-24,0.328005,A
1986-08-25,0.328005,A
1986-08-26,0.328005,A
1986-08-27,0.328005,A
1986-08-28,0.328005,A
1986-08-29,0.328005,A
1986-08-30,0.328005,A
1986-08-31,0.328005,A
1986-09-01,0.328005,A
1986-09-02,0.328005,A
1986-09-03,0.328005,A
1986-09-04,0.328005,A
1986-09-05,0.328005,A
1986-09-06,0.328005,A
1986-09-07,0.328005,A
1986-09-08,0.328005,A
1986-09-09,0.328005,A
1986-09-10,0.328005,A
1986-09-11,0.328005,A
1986-09-12,0.328005,A
1986-09-13,0.328005,A
1986-09-14,0.328005,A
1986-09-15,0.328005,A
1986-09-16,0.328005,A
1986-09-17,0.328005,A
1986-09-18,0.328005,A
1986-09-19,0.295006,A
1986-09-20,0.0140007,A
1986-09-21,0,A
1986-09-22,0,A
1986-09-23,0,A
1986-09-24,0,A
1986-09-25,0,A
1986-09-26,0,A
1986-09-27,0,A
1986-09-28,0,A
1986-09-29,0,A
1986-09-30,0,A
1986-10-01,0,A
1986-10-02,0,A
1986-10-03,0,A
1986-10-04,0.77302,A
1986-10-05,2.07409,A
1986-10-06,2.04906,A
1986-10-07,0.890015,A
1986-10-08,0.453011,A
1986-10-09,1.34803,A
1986-10-10,0.33401,A
1986-10-11,0.328005,A
1986-10-12,0.0760019,A
1986-10-13,0,A
1986-10-14,0,A
1986-10-15,0,A
1986-10-16,0,A
1986-10-17,0.0540014,A
1986-10-18,0.0600015,A
1986-10-19,0.0330012,A
1986-10-20,0.0220005,A
1986-10-21,0.090001,A
1986-10-22,0,A
1986-10-23,0.0590012,A
1986-10-24,0.0550017,A
1986-10-25,0.324007,A
1986-10-26,0.0630015,A
1986-10-27,0,A
1986-10-28,0,A
1986-10-29,0,A
1986-10-30,0,A
1986-10-31,0,A
1986-11-01,0,A
1986-11-02,0,A
1986-11-03,0,A
1986-11-04,0,A
1986-11-05,0,A
1986-11-06,0,A
1986-11-07,0,A
1986-11-08,0,A
1986-11-09,0,A
1986-11-10,0,A
1986-11-11,0,A
1986-11-12,0,A
1986-11-13,232.436,A
1986-11-14,142.551,A
1986-11-15,49.9094,A
1986-11-16,21.5239,A
1986-11-17,14.2113,A
1986-11-18,10.6471,A
1986-11-19,9.30985,A
1986-11-20,8.77212,A
1986-11-21,8.14023,A
1986-11-22,6.27116,A
1986-11-23,5.81512,A
1986-11-24,5.81512,A
1986-11-25,5.59318,A
1986-11-26,4.0061,A
1986-11-27,3.70709,A
1986-11-28,3.70709,A
1986-11-29,3.70709,A
1986-11-30,5.13813,A
1986-12-01,5.81512,A
1986-12-02,19.5209,A
1986-12-03,29.9681,A
1986-12-04,24.9254,A
1986-12-05,17.0866,A
1986-12-06,13.3044,A
1986-12-07,10.7512,A
1986-12-08,10.1623,A
1986-12-09,8.12718,A
1986-12-10,6.03211,A
1986-12-11,5.81512,A
1986-12-12,6.8392,A
1986-12-13,6.33112,A
1986-12-14,4.18609,A
1986-12-15,3.70709,A
1986-12-16,3.70709,A
1986-12-17,3.70709,A
1986-12-18,3.47705,A
1986-12-19,2.10407,A
1986-12-20,2.07409,A
1986-12-21,2.07409,A
1986-12-22,2.07409,A
1986-12-23,2.07409,A
1986-12-24,2.07409,A
1986-12-25,2.07409,A
1986-12-26,2.07409,A
1986-12-27,2.71209,A
1986-12-28,2.47106,A
1986-12-29,2.07409,A
1986-12-30,2.00008,A
1986-12-31,0.692015,A
1987-01-01,0.261008,A
1987-01-02,0.0770022,A
1987-01-03,1.17201,A
1987-01-04,2.07409,A
1987-01-05,2.07409,A
1987-01-06,1.94102,A
1987-01-07,16.2425,A
1987-01-08,62.2655,A
1987-01-09,44.922,A
1987-01-10,26.826,A
1987-01-11,16.0211,A
1987-01-12,16.1665,A
1987-01-13,8.48715,A
1987-01-14,7.26616,A
1987-01-15,5.82115,A
1987-01-16,13.7859,A
1987-01-17,4.89413,A
1987-01-18,3.70709,A
1987-01-19,4.06912,A
1987-01-20,10.9866,A
1987-01-21,5.92217,A
1987-01-22,9.03809,A
1987-01-23,6.99217,A
1987-01-24,5.81512,A
1987-01-25,5.80711,A
1987-01-26,4.54515,A
1987-01-27,5.73715,A
1987-01-28,1188.7,A
1987-01-29,149.101,A
1987-01-30,58.1983,A
1987-01-31,27.2506,A
1987-02-01,18.4206,A
1987-02-02,13.99,A
1987-02-03,11.5186,A
1987-02-04,10.0243,A
1987-02-05,25.4557,A
1987-02-06,8.97284,A
1987-02-07,5.81512,A
1987-02-08,5.81512,A
1987-02-09,5.82718,A
1987-02-10,11.4294,A
1987-02-11,7.94017,A
1987-02-12,5.90218,A
1987-02-13,5.81512,A
1987-02-14,5.81512,A
1987-02-15,5.1041,A
1987-02-16,3.74013,A
1987-02-17,3.70709,A
1987-02-18,3.06405,A
1987-02-19,3.20306,A
1987-02-20,2.52004,A
1987-02-21,2.07409,A
1987-02-22,2.80303,A
1987-02-23,3.6211,A
1987-02-24,2.4291,A
1987-02-25,2.07409,A
1987-02-26,38.376,A
1987-02-27,4.25109,A
1987-02-28,3.66909,A
1987-03-01,2.54804,A
1987-03-02,3.06809,A
1987-03-03,32.7749,A
1987-03-04,64.4189,A
1987-03-05,26.4403,A
1987-03-06,27.6404,A
1987-03-07,26.9681,A
1987-03-08,18.0481,A
1987-03-09,13.5472,A
1987-03-10,10.6339,A
1987-03-11,9.07939,A
1987-03-12,7.87418,A
1987-03-13,6.58818,A
1987-03-14,5.39312,A
1987-03-15,4.78114,A
1987-03-16,4.35211,A
1987-03-17,3.90112,A
1987-03-18,3.70213,A
1987-03-19,3.69511,A
1987-03-20,3.65406,A
1987-03-21,3.50406,A
1987-03-22,3.21008,A
1987-03-23,2.8801,A
1987-03-24,6.95392,G
1987-03-25,2.35906,A
1987-03-26,2.31206,A
1987-03-27,2.22607,A
1987-03-28,2.22004,A
1987-03-29,2.22004,A
1987-03-30,2.22004,A
1987-03-31,2.26902,A
1987-04-01,2.36203,A
1987-04-02,2.36707,A
1987-04-03,2.36707,A
1987-04-04,2.36707,A
1987-04-05,2.36707,A
1987-04-06,2.36707,A
1987-04-07,2.36707,A
1987-04-08,2.31809,A
1987-04-09,2.21905,A
1987-04-10,2.15809,A
1987-04-11,2.64248,G
1987-04-12,2.43632,G
1987-04-13,2.25429,G
1987-04-14,1.75905,A
1987-04-15,1.64506,A
1987-04-16,1.51901,A
1987-04-17,1.31499,A
1987-04-18,1.09205,A
1987-04-19,0.969063,A
1987-04-20,0.885059,A
1987-04-21,0.753023,A
1987-04-22,0.752015,A
1987-04-23,0.752015,A
1987-04-24,0.752015,A
1987-04-25,0.834012,A
1987-04-26,0.966007,A
1987-04-27,0.967989,A
1987-04-28,0.967989,A
1987-04-29,0.967989,A
1987-04-30,1.07,A
1987-05-01,1.23305,A
1987-05-02,1.23603,A
1987-05-03,1.23603,A
1987-05-04,1.23603,A
1987-05-05,1.35803,A
1987-05-06,1.55404,A
1987-05-07,1.56106,A
1987-05-08,1.56502,A
1987-05-09,1.56907,A
1987-05-10,1.59806,A
1987-05-11,1.67207,A
1987-05-12,1.67604,A
1987-05-13,1.67604,A
1987-05-14,1.67604,A
1987-05-15,2.11803,A
1987-05-16,232.866,A
1987-05-17,146.937,A
1987-05-18,60.8952,A
1987-05-19,30.8065,A
1987-05-20,20.2535,A
1987-05-21,16.311,A
1987-05-22,11.7375,A
1987-05-23,10.3333,A
1987-05-24,8.72504,A
1987-05-25,8.11124,A
1987-05-26,6.22416,A
1987-05-27,5.81512,A
1987-05-28,5.58112,A
1987-05-29,4.63113,A
1987-05-30,5.08312,A
1987-05-31,5.12616,A
1987-06-01,5.77713,A
1987-06-02,4.3721,A
1987-06-03,3.70709,A
1987-06-04,3.70709,A
1987-06-05,3.70709,A
1987-06-06,3.70709,A
1987-06-07,3.70709,A
1987-06-08,3.70709,A
1987-06-09,3.70709,A
1987-06-10,3.70709,A
1987-06-11,3.70709,A
1987-06-12,3.61012,A
1987-06-13,2.40804,A
1987-06-14,2.38309,A
1987-06-15,2.80303,A
1987-06-16,2.42505,A
1987-06-17,2.76404,A
1987-06-18,2.07409,A
1987-06-19,2.07409,A
1987-06-20,2.07409,A
1987-06-21,2.07409,A
1987-06-22,2.07409,A
1987-06-23,3.11906,A
1987-06-24,5.04116,A
1987-06-25,5.18612,A
1987-06-26,3.7621,A
1987-06-27,3.70709,A
1987-06-28,3.1611,A
1987-06-29,2.10209,A
1987-06-30,2.07409,A
1987-07-01,2.07409,A
1987-07-02,2.07409,A
1987-07-03,2.07409,A
1987-07-04,2.07409,A
1987-07-05,2.07409,A
1987-07-06,2.07409,A
1987-07-07,2.07409,A
1987-07-08,1.31805,A
1987-07-09,0.330012,A
1987-07-10,0.328005,A
1987-07-11,0.328005,A
1987-07-12,0.328005,A
1987-07-13,0.328005,A
1987-07-14,0.328005,A
1987-07-15,0.328005,A
1987-07-16,0.0810017,A
1987-07-17,0.28801,A
1987-07-18,0.275008,A
1987-07-19,0.0120001,A
1987-07-20,0,A
1987-07-21,0,A
1987-07-22,0,A
1987-07-23,0,A
1987-07-24,0,A
1987-07-25,0,A
1987-07-26,0,A
1987-07-27,0,A
1987-07-28,0,A
1987-07-29,1.94705,A
1987-07-30,9.76828,A
1987-07-31,4.80509,A
1987-08-01,3.41708,A
1987-08-02,2.20402,A
1987-08-03,5.27409,A
1987-08-04,6.04715,A
1987-08-05,4.34013,A
1987-08-06,3.66009,A
1987-08-07,2.5231,A
1987-08-08,2.07409,A
1987-08-09,2.07409,A
1987-08-10,2.07409,A
1987-08-11,2.07409,A
1987-08-12,2.07409,A
1987-08-13,2.07409,A
1987-08-14,2.07409,A
1987-08-15,2.07409,A
1987-08-16,2.07409,A
1987-08-17,2.07409,A
1987-08-18,2.07409,A
1987-08-19,2.95006,A
1987-08-20,4.56712,A
1987-08-21,3.69808,A
1987-08-22,2.69309,A
1987-08-23,2.07409,A
1987-08-24,2.07409,A
1987-08-25,2.07409,A
1987-08-26,2.07409,A
1987-08-27,2.07409,A
1987-08-28,2.07409,A
1987-08-29,2.07409,A
1987-08-30,2.07409,A
1987-08-31,2.07409,A
1987-09-01,2.69507,A
1987-09-02,3.65811,A
1987-09-03,2.51608,A
1987-09-04,2.07409,A
1987-09-05,2.07409,A
1987-09-06,2.07409,A
1987-09-07,2.07409,A
1987-09-08,2.07409,A
1987-09-09,2.07409,A
1987-09-10,2.07409,A
1987-09-11,2.07409,A
1987-09-12,2.07409,A
1987-09-13,2.07409,A
1987-09-14,2.07409,A
1987-09-15,2.07409,A
1987-09-16,2.07409,A
1987-09-17,2.07409,A
1987-09-18,2.07409,A
1987-09-19,2.07409,A
1987-09-20,2.07409,A
1987-09-21,2.07409,A
1987-09-22,2.07409,A
1987-09-23,2.07409,A
1987-09-24,2.07409,A
1987-09-25,2.07409,A
1987-09-26,2.07409,A
1987-09-27,2.07409,A
1987-09-28,2.07409,A
1987-09-29,2.07409,A
1987-09-30,2.07409,A
1987-10-01,2.07409,A
1987-10-02,2.07409,A
1987-10-03,2.07409,A
1987-10-04,2.07409,A
1987-10-05,2.07409,A
1987-10-06,2.07409,A
1987-10-07,2.07409,A
1987-10-08,2.07409,A
1987-10-09,1.58303,A
1987-10-10,0.358005,A
1987-10-11,0.328005,A
1987-10-12,0.328005,A
1987-10-13,0.90001,A
1987-10-14,1.00599,A
1987-10-15,2.02304,A
1987-10-16,2.07409,A
1987-10-17,29.1586,A
1987-10-18,40.1667,A
1987-10-19,18.7097,A
1987-10-20,12.6783,A
1987-10-21,9.95165,A
1987-10-22,6.68713,A
1987-10-23,5.39411,A
1987-10-24,3.84709,A
1987-10-25,8.91584,A
1987-10-26,7.91019,A
1987-10-27,5.44714,A
1987-10-28,3.80513,A
1987-10-29,3.2651,A
1987-10-30,2.13802,A
1987-10-31,2.07409,A
1987-11-01,2.07409,A
