Date,Flow_ML,Bureau_QCode
01/26/1998,63.7442,A
01/27/1998,57.301,A
01/28/1998,49.0291,A
01/29/1998,40.802,A
01/30/1998,36.8539,A
01/31/1998,28.2392,A
02/01/1998,20.2049,A
02/02/1998,13.5396,A
02/03/1998,9.56642,A
02/04/1998,7.94717,A
02/05/1998,7.5582,A
02/06/1998,6.99641,A
02/07/1998,6.86736,A
02/08/1998,6.47839,A
02/09/1998,5.98135,A
02/10/1998,5.0429,A
02/11/1998,4.75061,A
02/12/1998,4.75061,A
02/13/1998,4.75061,A
02/14/1998,4.75061,A
02/15/1998,4.75061,A
02/16/1998,4.62065,A
02/17/1998,4.49187,A
02/18/1998,4.49187,A
02/19/1998,4.49187,A
02/20/1998,53.3839,A
02/21/1998,42.2074,A
02/22/1998,23.5223,A
02/23/1998,15.7252,A
02/24/1998,12.9139,A
02/25/1998,12.5031,A
02/26/1998,11.467,A
02/27/1998,12.0019,A
02/28/1998,13.5665,A
03/01/1998,14.4333,A
03/02/1998,13.2126,A
03/03/1998,84.8935,A
03/04/1998,140.813,A
03/05/1998,390.956,A
03/06/1998,362.315,A
03/07/1998,235.442,A
03/08/1998,141.21,A
03/09/1998,98.2908,A
03/10/1998,73.4798,A
03/11/1998,57.3146,A
03/12/1998,49.7222,A
03/13/1998,41.4089,A
03/14/1998,37.8124,A
03/15/1998,31.0741,A
03/16/1998,27.6523,A
03/17/1998,23.7959,A
03/18/1998,20.484,A
03/19/1998,19.359,A
03/20/1998,15.8501,A
03/21/1998,13.6007,A
03/22/1998,12.3991,A
03/23/1998,8.91161,A
03/24/1998,8.22989,A
03/25/1998,7.48022,A
03/26/1998,6.86736,A
03/27/1998,5.61382,A
03/28/1998,4.21198,A
03/29/1998,3.59013,A
03/30/1998,2.65036,A
03/31/1998,1.67357,A
04/01/1998,1.51164,A
04/02/1998,1.38168,A
04/03/1998,1.17671,A
04/04/1998,0.765806,A
04/05/1998,0.647839,A
04/06/1998,0.647839,A
04/07/1998,0.647839,A
04/08/1998,0.606845,A
04/09/1998,0.647839,A
04/10/1998,0.570866,A
04/11/1998,0.528869,A
04/12/1998,0.530875,A
04/13/1998,0.528869,A
04/14/1998,0.508896,A
04/15/1998,0.484865,A
04/16/1998,0.863801,A
04/17/1998,0.876797,A
04/18/1998,0.609854,A
04/19/1998,0.731834,A
04/20/1998,0.850805,A
04/21/1998,0.985735,A
04/22/1998,1.19572,A
04/23/1998,1.52363,A
04/24/1998,2.27945,A
04/25/1998,2.59236,A
04/26/1998,2.16947,A
04/27/1998,0.629827,A
04/28/1998,0.534888,A
04/29/1998,0.44289,A
04/30/1998,0.430893,A
05/01/1998,0.376907,A
05/02/1998,0.561883,A
05/03/1998,0.859788,A
05/04/1998,17.7576,A
05/05/1998,1108.17,A
05/06/1998,335.785,A
05/07/1998,129.34,A
05/08/1998,80.3791,A
05/09/1998,37.8088,A
05/10/1998,31.0773,A
05/11/1998,26.4225,A
05/12/1998,21.9035,A
05/13/1998,18.9924,A
05/14/1998,17.5647,A
05/15/1998,39.3783,A
05/16/1998,130.995,A
05/17/1998,77.1187,A
05/18/1998,58.4182,A
05/19/1998,57.7068,A
05/20/1998,49.3255,A
05/21/1998,36.604,A
05/22/1998,26.8652,A
05/23/1998,23.619,A
05/24/1998,20.411,A
05/25/1998,18.4862,A
05/26/1998,16.4169,A
05/27/1998,14.2304,A
05/28/1998,13.4128,A
05/29/1998,12.3581,A
05/30/1998,11.3713,A
05/31/1998,18.4274,A
06/01/1998,50.3971,A
06/02/1998,54.9298,A
06/03/1998,40.491,A
06/04/1998,31.4813,A
06/05/1998,24.6331,A
06/06/1998,21.3759,A
06/07/1998,19.3773,A
06/08/1998,17.6896,A
06/09/1998,15.1474,A
06/10/1998,14.5195,A
06/11/1998,0.158312,G
06/12/1998,0.13652,G
06/13/1998,12.556,A
06/14/1998,12.1082,A
06/15/1998,11.0375,A
06/16/1998,9.70277,A
06/17/1998,8.06299,A
06/18/1998,6.80534,A
06/19/1998,6.78026,A
06/20/1998,6.8783,A
06/21/1998,6.91022,A
06/22/1998,6.91022,A
06/23/1998,6.91022,A
06/24/1998,6.91022,A
06/25/1998,6.91022,A
06/26/1998,7.04018,A
06/27/1998,6.83635,A
06/28/1998,6.30146,A
06/29/1998,5.88742,A
06/30/1998,5.87374,A
07/01/1998,5.64665,A
07/02/1998,5.65759,A
07/03/1998,5.74469,A
07/04/1998,5.52854,A
07/05/1998,5.31286,A
07/06/1998,5.31286,A
07/07/1998,4.8906,A
07/08/1998,4.37591,A
07/09/1998,3.29018,A
07/10/1998,3.2822,A
07/11/1998,3.2822,A
07/12/1998,3.46314,A
07/13/1998,3.91704,A
07/14/1998,5.20661,A
07/15/1998,5.29872,A
07/16/1998,4.74605,A
07/17/1998,3.77604,A
07/18/1998,3.54111,A
07/19/1998,3.41216,A
07/20/1998,3.46615,A
07/21/1998,2.91927,A
07/22/1998,2.47941,A
07/23/1998,2.4184,A
07/24/1998,2.4184,A
07/25/1998,2.4184,A
07/26/1998,2.45141,A
07/27/1998,2.3214,A
07/28/1998,2.19144,A
07/29/1998,2.02952,A
07/30/1998,2.02952,A
07/31/1998,2.02952,A
08/01/1998,2.0515,A
08/02/1998,2.11648,A
08/03/1998,2.07749,A
08/04/1998,1.81356,A
08/05/1998,2.0235,A
08/06/1998,2.32542,A
08/07/1998,2.20243,A
08/08/1998,2.33244,A
08/09/1998,2.4184,A
08/10/1998,2.4184,A
08/11/1998,2.3754,A
08/12/1998,2.24544,A
08/13/1998,2.24844,A
08/14/1998,2.10248,A
08/15/1998,2.02952,A
08/16/1998,1.90052,A
08/17/1998,2.02551,A
08/18/1998,2.52537,A
08/19/1998,1.94051,A
08/20/1998,2.11347,A
08/21/1998,2.1075,A
08/22/1998,2.39742,A
08/23/1998,2.99127,A
08/24/1998,3.06624,A
08/25/1998,2.71334,A
08/26/1998,2.58835,A
08/27/1998,1.83855,A
08/28/1998,1.77056,A
08/29/1998,1.99951,A
08/30/1998,603.79,A
08/31/1998,136.166,A
09/01/1998,57.0228,A
09/02/1998,30.8803,A
09/03/1998,24.6687,A
09/04/1998,26.7043,A
09/05/1998,20.1329,A
09/06/1998,16.3052,A
09/07/1998,13.8857,A
09/08/1998,11.7803,A
09/09/1998,15.919,A
09/10/1998,20.0832,A
09/11/1998,24.9418,A
09/12/1998,22.5633,A
09/13/1998,18.4105,A
09/14/1998,15.2254,A
09/15/1998,12.7648,A
09/16/1998,11.4292,A
09/17/1998,10.6535,A
09/18/1998,9.81859,A
09/19/1998,9.20573,A
09/20/1998,7.0224,A
09/21/1998,6.95309,A
09/22/1998,6.95309,A
09/23/1998,6.95309,A
09/24/1998,6.94534,A
09/25/1998,6.70229,A
09/26/1998,6.68222,A
09/27/1998,5.98774,A
09/28/1998,5.44874,A
09/29/1998,4.97861,A
09/30/1998,4.77067,A
10/01/1998,4.52388,A
10/02/1998,3.05023,A
10/03/1998,2.55337,A
10/04/1998,3.36118,A
10/05/1998,3.30418,A
10/06/1998,3.30418,A
10/07/1998,3.47016,A
10/08/1998,3.2542,A
10/09/1998,3.36118,A
10/10/1998,3.36916,A
10/11/1998,3.86606,A
10/12/1998,3.73605,A
10/13/1998,3.42917,A
10/14/1998,4.29192,A
10/15/1998,4.019,A
10/16/1998,6.15965,A
10/17/1998,10.0963,A
10/18/1998,9.09173,A
10/19/1998,6.60014,A
10/20/1998,5.63342,A
10/21/1998,5.2709,A
10/22/1998,4.71686,A
10/23/1998,4.96675,A
10/24/1998,4.96675,A
10/25/1998,5.36484,A
10/26/1998,4.80578,A
10/27/1998,6.72919,A
10/28/1998,18.3453,A
10/29/1998,33.2866,A
10/30/1998,29.6915,A
10/31/1998,21.8916,A
11/01/1998,468.677,A
11/02/1998,357.021,A
11/03/1998,208.191,A
11/04/1998,93.48,A
11/05/1998,53.5116,A
11/06/1998,40.4262,A
11/07/1998,31.5593,A
11/08/1998,25.2857,A
11/09/1998,20.479,A
11/10/1998,17.8045,A
11/11/1998,15.5282,A
11/12/1998,13.6786,A
11/13/1998,13.8966,A
11/14/1998,14.4962,A
11/15/1998,12.68,A
11/16/1998,12.1091,A
11/17/1998,11.1702,A
11/18/1998,9.1127,A
11/19/1998,7.69819,A
11/20/1998,7.18018,A
11/21/1998,7.15145,A
11/22/1998,7.2463,A
11/23/1998,6.96312,A
11/24/1998,6.75929,A
11/25/1998,7.7023,A
11/26/1998,21.5984,A
11/27/1998,36.1312,A
11/28/1998,17.2117,A
11/29/1998,12.4041,A
11/30/1998,10.3685,A
12/01/1998,7.96313,A
12/02/1998,9.12866,A
12/03/1998,8.08898,A
12/04/1998,6.2285,A
12/05/1998,5.98135,A
12/06/1998,5.2367,A
12/07/1998,4.44892,A
12/08/1998,4.25393,A
12/09/1998,3.97304,A
12/10/1998,3.58411,A
12/11/1998,7.524,A
12/12/1998,1009.04,A
12/13/1998,388.352,A
12/14/1998,132.017,A
12/15/1998,73.5665,A
12/16/1998,40.62,A
12/17/1998,22.5264,A
12/18/1998,15.2021,A
12/19/1998,10.1223,A
12/20/1998,8.10221,A
12/21/1998,5.56776,A
12/22/1998,5.97451,A
12/23/1998,8.33203,A
12/24/1998,6.65441,A
12/25/1998,5.47975,A
12/26/1998,5.4337,A
12/27/1998,4.15699,A
12/28/1998,3.15921,A
12/29/1998,2.0235,A
12/30/1998,3.20623,A
12/31/1998,3.68708,A
01/01/1999,2.4344,A
01/02/1999,1.6686,A
01/03/1999,1.43065,A
01/04/1999,2.41639,A
01/05/1999,18.6445,A
01/06/1999,359.082,A
01/07/1999,197.124,A
01/08/1999,56.886,A
01/09/1999,23.805,A
01/10/1999,54.679,A
01/11/1999,32.9756,A
01/12/1999,95.4818,A
01/13/1999,45.015,A
01/14/1999,24.9058,A
01/15/1999,22.5013,A
01/16/1999,881.448,A
01/17/1999,5456.04,A
01/18/1999,1964.36,A
01/19/1999,1170.14,C
01/20/1999,1053.77,C
01/21/1999,556.958,A
01/22/1999,303.222,A
01/23/1999,186.759,A
01/24/1999,97.8257,A
01/25/1999,49.4213,A
01/26/1999,30.4485,A
01/27/1999,19.9509,A
01/28/1999,15.2081,A
01/29/1999,11.4483,A
01/30/1999,8.13185,A
01/31/1999,6.15965,A
02/01/1999,4.40391,A
02/02/1999,3.13021,A
02/03/1999,2.66135,A
02/04/1999,1.90553,A
02/05/1999,1.36367,A
02/06/1999,1.06672,A
02/07/1999,0.75281,A
02/08/1999,0.488878,A
02/09/1999,0.300924,A
02/10/1999,0.184954,A
02/11/1999,0.981768,A
02/12/1999,9.10769,A
02/13/1999,3.5791,A
02/14/1999,2.04648,A
02/15/1999,1864.81,A
02/16/1999,2992.14,A
02/17/1999,2407,A
02/18/1999,358.63,A
02/19/1999,178.615,A
02/20/1999,123.932,A
02/21/1999,62.0251,A
02/22/1999,34.1197,A
02/23/1999,20.3061,A
02/24/1999,14.2404,A
02/25/1999,21.4466,A
02/26/1999,264.512,A
02/27/1999,174.525,A
02/28/1999,1172.92,A
03/01/1999,1210.09,A
03/02/1999,584.273,A
03/03/1999,293.235,A
03/04/1999,144.739,A
03/05/1999,471.96,A
03/06/1999,351.708,A
03/07/1999,146.992,A
03/08/1999,79.873,A
03/09/1999,2720.59,A
03/10/1999,3230.85,A
03/11/1999,674.105,A
03/12/1999,395.393,A
03/13/1999,2326.97,A
03/14/1999,513.775,A
03/15/1999,316.291,A
03/16/1999,191.94,A
03/17/1999,112.45,A
03/18/1999,64.3416,A
03/19/1999,43.4413,A
03/20/1999,54.3552,A
03/21/1999,29.9437,A
03/22/1999,187.995,A
03/23/1999,84.2916,A
03/24/1999,160.056,A
03/25/1999,405.831,A
03/26/1999,147.247,A
03/27/1999,77.9897,A
03/28/1999,119.34,A
03/29/1999,56.0606,A
03/30/1999,32.614,A
03/31/1999,23.9979,A
04/01/1999,245.2,A
04/02/1999,5985.46,A
04/03/1999,966.218,A
04/04/1999,611.724,A
04/05/1999,581.582,A
04/06/1999,464.208,A
04/07/1999,1027.6,A
04/08/1999,508.714,A
04/09/1999,407.637,A
04/10/1999,337.321,A
04/11/1999,276.55,A
04/12/1999,226.782,A
04/13/1999,418.011,A
04/14/1999,417.504,A
04/15/1999,310.677,A
04/16/1999,232.036,A
04/17/1999,257.95,A
04/18/1999,478.663,A
04/19/1999,470.957,A
04/20/1999,397.053,A
04/21/1999,283.29,A
04/22/1999,217.238,A
04/23/1999,175.615,A
04/24/1999,161.137,A
04/25/1999,135.655,A
04/26/1999,117.931,A
04/27/1999,105.035,A
04/28/1999,98.1312,A
04/29/1999,88.4731,A
04/30/1999,82.2533,A
05/01/1999,77.7115,A
05/02/1999,68.7922,A
05/03/1999,64.4009,A
05/04/1999,59.9047,A
05/05/1999,54.7428,A
05/06/1999,286.45,A
05/07/1999,256.441,A
05/08/1999,130.079,A
05/09/1999,106.576,A
05/10/1999,112.304,A
05/11/1999,421.266,A
05/12/1999,190.904,A
05/13/1999,136.143,A
05/14/1999,110.448,A
05/15/1999,92.0573,A
05/16/1999,80.1785,A
05/17/1999,72.1255,A
05/18/1999,139.937,A
05/19/1999,265.109,A
05/20/1999,109.823,A
05/21/1999,87.9442,A
05/22/1999,75.9696,A
05/23/1999,71.1862,A
05/24/1999,66.0698,A
05/25/1999,61.4369,A
05/26/1999,53.6849,A
05/27/1999,48.0898,A
05/28/1999,44.6388,A
05/29/1999,41.9265,A
05/30/1999,43.911,A
05/31/1999,48.3132,A
06/01/1999,38.9205,A
06/02/1999,34.4344,A
06/03/1999,46.8358,A
06/04/1999,55.4314,A
06/05/1999,40.9939,A
06/06/1999,36.0951,A
06/07/1999,32.8128,A
06/08/1999,31.5744,A
06/09/1999,30.5556,A
06/10/1999,27.3354,A
06/11/1999,72.7183,A
06/12/1999,97.6706,A
06/13/1999,41.1029,A
06/14/1999,34.2096,A
06/15/1999,30.8142,A
06/16/1999,27.5492,A
06/17/1999,25.7567,A
06/18/1999,24.468,A
06/19/1999,23.603,A
06/20/1999,21.9924,A
06/21/1999,21.2076,A
06/22/1999,20.178,A
06/23/1999,18.5975,A
06/24/1999,17.1046,A
06/25/1999,15.8829,A
06/26/1999,14.9025,A
06/27/1999,14.5035,A
06/28/1999,14.4766,A
06/29/1999,13.8966,A
06/30/1999,17.0818,A
07/01/1999,16.9409,A
07/02/1999,14.8765,A
07/03/1999,13.8428,A
07/04/1999,13.1337,A
07/05/1999,13.4547,A
07/06/1999,13.3708,A
07/07/1999,12.587,A
07/08/1999,12.3198,A
07/09/1999,11.5961,A
07/10/1999,11.1214,A
07/11/1999,10.4515,A
07/12/1999,9.4009,A
07/13/1999,8.56596,A
07/14/1999,7.72418,A
07/15/1999,7.5012,A
07/16/1999,6.90247,A
07/17/1999,6.62933,A
07/18/1999,6.27365,A
07/19/1999,5.77661,A
07/20/1999,5.26862,A
07/21/1999,5.26862,A
07/22/1999,5.25859,A
07/23/1999,5.19384,A
07/24/1999,5.26862,A
07/25/1999,5.9467,A
07/26/1999,5.83042,C
07/27/1999,5.61154,C
07/28/1999,5.52581,C
07/29/1999,5.33976,C
07/30/1999,5.2627,C
07/31/1999,5.17788,C
08/01/1999,4.99092,C
08/02/1999,4.79165,C
08/03/1999,4.07801,C
08/04/1999,3.56314,C
08/05/1999,3.58512,A
08/06/1999,3.58512,A
08/07/1999,3.58512,A
08/08/1999,3.54111,A
08/09/1999,3.49811,A
08/10/1999,3.48913,C
08/11/1999,3.2702,C
08/12/1999,3.27417,C
08/13/1999,3.02027,A
08/14/1999,2.92629,A
08/15/1999,2.8723,A
08/16/1999,2.98028,A
08/17/1999,2.98028,A
08/18/1999,2.88329,A
08/19/1999,2.60335,C
08/20/1999,2.24147,C
08/21/1999,2.13745,C
08/22/1999,2.07047,C
08/23/1999,1.85952,C
08/24/1999,1.70558,C
08/25/1999,1.6416,C
08/26/1999,1.5976,C
08/27/1999,1.5546,C
08/28/1999,1.5546,C
08/29/1999,1.5546,C
08/30/1999,1.55263,C
08/31/1999,1.40667,C
09/01/1999,1.33467,C
09/02/1999,1.59559,C
09/03/1999,1.6416,C
09/04/1999,1.6416,C
09/05/1999,1.67858,C
09/06/1999,2.22943,C
09/07/1999,1.91652,C
09/08/1999,1.64657,C
09/09/1999,1.63558,C
09/10/1999,1.47366,C
09/11/1999,1.44666,C
09/12/1999,1.29568,C
09/13/1999,1.20972,C
09/14/1999,1.20972,C
09/15/1999,1.20972,C
09/16/1999,1.16572,C
09/17/1999,1.05774,C
09/18/1999,0.993761,C
09/19/1999,0.928781,C
09/20/1999,0.863801,C
09/21/1999,0.860791,C
09/22/1999,0.779806,C
09/23/1999,0.777799,C
09/24/1999,0.712819,C
09/25/1999,0.69084,C
09/26/1999,0.69084,C
09/27/1999,0.69581,C
09/28/1999,1.05573,C
09/29/1999,1.18469,C
09/30/1999,1.02573,C
10/01/1999,0.031992,C
10/02/1999,0,C
10/03/1999,0,C
10/04/1999,0,C
10/05/1999,0,C
10/06/1999,0,C
10/07/1999,0,C
10/08/1999,0,C
10/09/1999,0,C
10/10/1999,0,C
10/11/1999,0,C
10/12/1999,0,C
10/13/1999,0,C
10/14/1999,0,C
10/15/1999,0,C
10/16/1999,0,C
10/17/1999,0,C
10/18/1999,0,C
10/19/1999,0,C
10/20/1999,0,C
10/21/1999,0,C
10/22/1999,0,C
10/23/1999,0,C
10/24/1999,0,C
10/25/1999,0,C
10/26/1999,0,C
10/27/1999,0,C
10/28/1999,0,C
10/29/1999,0,C
10/30/1999,0,C
10/31/1999,0,C
11/01/1999,0,C
11/02/1999,0,C
11/03/1999,0,C
11/04/1999,0,C
11/05/1999,0,C
11/06/1999,0,C
11/07/1999,0,C
11/08/1999,0,C
11/09/1999,0,C
11/10/1999,0,C
11/11/1999,0,C
11/12/1999,0,C
11/13/1999,0,C
11/14/1999,0,C
11/15/1999,0,C
11/16/1999,0,C
11/17/1999,0,C
11/18/1999,0,C
11/19/1999,0,C
11/20/1999,0,C
11/21/1999,0,C
11/22/1999,0,C
11/23/1999,0,C
11/24/1999,0,C
11/25/1999,0,C
11/26/1999,0,C
11/27/1999,0,C
11/28/1999,0.44289,C
11/29/1999,25.6486,C
11/30/1999,32.7481,C
12/01/1999,25.2478,C
12/02/1999,17.1876,C
12/03/1999,12.2801,A
12/04/1999,9.08854,A
12/05/1999,7.02149,A
12/06/1999,5.51258,C
12/07/1999,4.46989,C
12/08/1999,4.08699,C
12/09/1999,3.83806,C
12/10/1999,3.54111,C
12/11/1999,3.33117,C
12/12/1999,3.06423,C
12/13/1999,2.87531,C
12/14/1999,2.69934,C
12/15/1999,2.56938,C
12/16/1999,2.63436,C
12/17/1999,2.89428,A
12/18/1999,2.78529,A
12/19/1999,2.33942,A
12/20/1999,137.68,A
12/21/1999,118.514,A
12/22/1999,27.8133,A
12/23/1999,11.0452,A
12/24/1999,7.44238,A
12/25/1999,202.528,A
12/26/1999,550.574,A
12/27/1999,1874.62,A
12/28/1999,787.238,A
12/29/1999,228.743,A
12/30/1999,98.9064,A
12/31/1999,46.1882,A
01/01/2000,25.7316,A
01/02/2000,13.5788,A
01/03/2000,7.42824,C
01/04/2000,6.45924,C
01/05/2000,6.30557,C
01/06/2000,6.15144,C
01/07/2000,6.02741,C
01/08/2000,5.89061,C
01/09/2000,5.53675,C
01/10/2000,5.1715,C
01/11/2000,4.4589,C
01/12/2000,6.78437,C
01/13/2000,10.7602,C
01/14/2000,13.1488,C
01/15/2000,11.7311,C
01/16/2000,8.1282,C
01/17/2000,5.42868,C
01/18/2000,4.92389,C
01/19/2000,4.99092,C
01/20/2000,4.93301,C
01/21/2000,4.42388,C
01/22/2000,4.103,C
01/23/2000,3.91102,C
01/24/2000,3.6081,C
01/25/2000,2.8583,C
01/26/2000,4.19096,C
01/27/2000,4.20295,C
01/28/2000,3.80304,C
01/29/2000,55.7597,C
01/30/2000,98.8517,A
01/31/2000,12.7557,A
02/01/2000,5.04883,A
02/02/2000,3.09122,A
02/03/2000,2.20845,A
02/04/2000,2.11247,A
02/05/2000,91.697,A
02/06/2000,2504.58,A
02/07/2000,8008.27,A
02/08/2000,1492.31,A
02/09/2000,374.504,A
02/10/2000,225.059,A
02/11/2000,145.213,A
02/12/2000,106.964,A
02/13/2000,84.816,A
02/14/2000,66.1975,A
02/15/2000,330.477,A
02/16/2000,373.77,A
02/17/2000,499.502,A
02/18/2000,526.042,A
02/19/2000,441.832,A
02/20/2000,306.391,A
02/21/2000,2753.05,A
02/22/2000,3696.84,A
02/23/2000,426.132,A
02/24/2000,4280.79,A
02/25/2000,2130.52,A
02/26/2000,871.234,A
02/27/2000,887.969,A
02/28/2000,2805.72,A
02/29/2000,597.679,A
03/01/2000,268.538,A
03/02/2000,209.185,A
03/03/2000,166.025,A
03/04/2000,129.226,A
03/05/2000,101.027,A
03/06/2000,83.7262,A
03/07/2000,69.4762,A
03/08/2000,60.42,A
03/09/2000,51.7241,A
03/10/2000,48.605,A
03/11/2000,51.8062,A
03/12/2000,44.7418,A
03/13/2000,39.6182,A
03/14/2000,35.3532,A
03/15/2000,31.9519,A
03/16/2000,29.1416,A
03/17/2000,268.57,A
03/18/2000,199.796,A
03/19/2000,107.894,A
03/20/2000,75.6823,A
03/21/2000,62.545,A
03/22/2000,50.3333,A
03/23/2000,43.3784,A
03/24/2000,37.7937,A
03/25/2000,33.0317,A
03/26/2000,29.1138,A
03/27/2000,27.4334,A
03/28/2000,26.1106,A
03/29/2000,22.7284,A
03/30/2000,20.8821,A
03/31/2000,20.1278,A
04/01/2000,17.4908,A
04/02/2000,509.443,A
04/03/2000,241.069,A
04/04/2000,387.723,A
04/05/2000,164.885,A
04/06/2000,108.651,A
04/07/2000,81.2866,A
04/08/2000,72.6089,A
04/09/2000,84.6427,A
04/10/2000,123.508,A
04/11/2000,201.146,A
04/12/2000,165.081,A
04/13/2000,112.746,A
04/14/2000,105.746,A
04/15/2000,85.4316,A
04/16/2000,68.3544,A
04/17/2000,57.5974,A
04/18/2000,49.1112,A
04/19/2000,42.9233,A
04/20/2000,37.5238,A
04/21/2000,32.8917,A
04/22/2000,30.4485,A
04/23/2000,28.9519,A
04/24/2000,43.6784,A
04/25/2000,149.687,A
04/26/2000,297.96,A
04/27/2000,569.954,A
04/28/2000,451.928,A
04/29/2000,268.196,A
04/30/2000,333.737,A
05/01/2000,251.165,A
05/02/2000,166.732,A
05/03/2000,132.919,A
05/04/2000,128.072,A
05/05/2000,115.414,A
05/06/2000,91.3231,A
05/07/2000,77.2555,A
05/08/2000,70.5706,A
05/09/2000,93.9314,A
05/10/2000,91.9798,A
05/11/2000,71.4826,A
05/12/2000,60.5431,A
05/13/2000,62.0798,A
05/14/2000,59.4806,A
05/15/2000,48.7829,A
05/16/2000,43.2005,A
05/17/2000,38.3856,A
05/18/2000,34.9442,A
05/19/2000,34.0746,A
05/20/2000,33.122,A
05/21/2000,29.9765,A
05/22/2000,27.7873,A
05/23/2000,25.8474,A
05/24/2000,25.5246,A
05/25/2000,24.1812,A
05/26/2000,23.3581,A
05/27/2000,20.095,A
05/28/2000,19.219,A
05/29/2000,18.1306,A
05/30/2000,15.4712,A
05/31/2000,14.8952,A
06/01/2000,13.6636,A
06/02/2000,12.784,A
06/03/2000,12.1041,A
06/04/2000,11.6389,A
06/05/2000,11.488,A
06/06/2000,11.2513,A
06/07/2000,10.8624,A
06/08/2000,10.4953,A
06/09/2000,10.5614,A
06/10/2000,44.4828,A
06/11/2000,198.88,A
06/12/2000,72.1027,A
06/13/2000,44.812,A
06/14/2000,53.0009,A
06/15/2000,41.9958,A
06/16/2000,42.2165,A
06/17/2000,38.2844,A
06/18/2000,40.159,A
06/19/2000,39.1471,A
06/20/2000,37.5475,A
06/21/2000,34.3947,A
06/22/2000,31.3044,A
06/23/2000,29.7358,A
06/24/2000,28.3431,A
06/25/2000,25.7786,A
06/26/2000,23.8242,A
06/27/2000,21.8187,A
06/28/2000,23.0955,A
06/29/2000,19.4671,A
06/30/2000,18.7215,A
07/01/2000,16.5897,A
07/02/2000,15.1232,A
07/03/2000,14.2847,A
07/04/2000,13.7885,A
07/05/2000,13.5076,A
07/06/2000,12.6868,A
07/07/2000,11.9422,A
07/08/2000,11.6079,A
07/09/2000,11.1091,A
07/10/2000,10.6572,A
07/11/2000,9.86875,A
07/12/2000,9.1998,A
07/13/2000,8.778,A
07/14/2000,8.05478,A
07/15/2000,7.5623,A
07/16/2000,7.09034,A
07/17/2000,6.83453,A
07/18/2000,6.78026,A
07/19/2000,6.78026,A
07/20/2000,6.52126,A
07/21/2000,6.43553,A
07/22/2000,6.43553,A
07/23/2000,6.43553,A
07/24/2000,6.34843,A
07/25/2000,6.04747,A
07/26/2000,5.32152,A
07/27/2000,5.13958,A
07/28/2000,4.96675,A
07/29/2000,4.83679,A
07/30/2000,4.83679,A
07/31/2000,4.92389,A
08/01/2000,4.97177,A
08/02/2000,4.91796,A
08/03/2000,5.20478,A
08/04/2000,6.39038,A
08/05/2000,6.5705,A
08/06/2000,7.11223,A
08/07/2000,9.55958,A
08/08/2000,14.0457,A
08/09/2000,10.6823,A
08/10/2000,7.71324,A
08/11/2000,6.16558,A
08/12/2000,5.2595,A
08/13/2000,4.62703,A
08/14/2000,4.40491,A
08/15/2000,4.27194,A
08/16/2000,4.02101,A
08/17/2000,4.01002,A
08/18/2000,0.0091628,G
08/19/2000,0.00888555,G
08/20/2000,3.10924,A
08/21/2000,2.98028,A
08/22/2000,2.98028,A
08/23/2000,2.9153,A
08/24/2000,2.89327,A
08/25/2000,2.76432,A
08/26/2000,2.62337,A
08/27/2000,2.42939,A
08/28/2000,2.22446,A
08/29/2000,2.11648,A
08/30/2000,1.91151,A
08/31/2000,1.80954,A
09/01/2000,1.68857,A
09/02/2000,1.5976,A
09/03/2000,1.48962,A
09/04/2000,1.20972,A
09/05/2000,1.03676,A
09/06/2000,1.13471,A
09/07/2000,1.25067,A
09/08/2000,1.2307,A
09/09/2000,1.20972,A
09/10/2000,1.20571,A
09/11/2000,1.05774,A
09/12/2000,0.878803,A
09/13/2000,0.928781,A
09/14/2000,0.93977,A
09/15/2000,1.11474,A
09/16/2000,2.20243,A
09/17/2000,3.40518,A
09/18/2000,4.78481,A
09/19/2000,5.44054,A
09/20/2000,3.25921,A
09/21/2000,1.22272,A
09/22/2000,1.03973,A
09/23/2000,1.17972,A
09/24/2000,2.10148,A
09/25/2000,3.00326,A
09/26/2000,2.3624,A
09/27/2000,1.29267,A
09/28/2000,0.976752,A
09/29/2000,0.878803,A
09/30/2000,1.20772,A
10/01/2000,1.65159,A
10/02/2000,2.11247,A
10/03/2000,2.07448,A
10/04/2000,1.46262,A
10/05/2000,0.881767,A
10/06/2000,0.909766,A
10/07/2000,1.14771,A
10/08/2000,1.46262,A
10/09/2000,1.53161,A
10/10/2000,2.18146,A
10/11/2000,2.20243,A
10/12/2000,2.20148,A
10/13/2000,2.16646,A
10/14/2000,2.35342,A
10/15/2000,2.68333,A
10/16/2000,2.68835,A
10/17/2000,2.58634,A
10/18/2000,2.38041,A
10/19/2000,2.33244,A
10/20/2000,2.33244,A
10/21/2000,2.20243,A
10/22/2000,2.15948,A
10/23/2000,2.13248,A
10/24/2000,2.66035,A
10/25/2000,3.35219,A
10/26/2000,2.82332,A
10/27/2000,2.62337,A
10/28/2000,2.3754,A
10/29/2000,2.33244,A
10/30/2000,34.4736,A
10/31/2000,71.1725,A
11/01/2000,15.463,A
11/02/2000,7.67129,A
11/03/2000,5.00597,A
11/04/2000,3.96401,A
11/05/2000,3.26719,A
11/06/2000,3.09022,A
11/07/2000,3.6781,A
11/08/2000,3.03427,A
11/09/2000,2.62136,A
11/10/2000,2.3784,A
11/11/2000,2.33244,A
11/12/2000,2.21347,A
11/13/2000,2.63235,A
