#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Gregory river at Lower Gregory (122004A)"
#,"Catchment area:", 45.6,"km^2"
#,"Location:", 148.5471,"degrees E", 20.3004,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1998-04-21,0.985735,A
1998-04-22,1.19572,A
1998-04-23,1.52363,A
1998-04-24,2.27945,A
1998-04-25,2.59236,A
1998-04-26,2.16947,A
1998-04-27,0.629827,A
1998-04-28,0.534888,A
1998-04-29,0.44289,A
1998-04-30,0.430893,A
1998-05-01,0.376907,A
1998-05-02,0.561883,A
1998-05-03,0.859788,A
1998-05-04,17.7576,A
1998-05-05,1108.17,A
1998-05-06,335.785,A
1998-05-07,129.34,A
1998-05-08,80.3791,A
1998-05-09,37.8088,A
1998-05-10,31.0773,A
1998-05-11,26.4225,A
1998-05-12,21.9035,A
1998-05-13,18.9924,A
1998-05-14,17.5647,A
1998-05-15,39.3783,A
1998-05-16,130.995,A
1998-05-17,77.1187,A
1998-05-18,58.4182,A
1998-05-19,57.7068,A
1998-05-20,49.3255,A
1998-05-21,36.604,A
1998-05-22,26.8652,A
1998-05-23,23.619,A
1998-05-24,20.411,A
1998-05-25,18.4862,A
1998-05-26,16.4169,A
1998-05-27,14.2304,A
1998-05-28,13.4128,A
1998-05-29,12.3581,A
1998-05-30,11.3713,A
1998-05-31,18.4274,A
1998-06-01,50.3971,A
1998-06-02,54.9298,A
1998-06-03,40.491,A
1998-06-04,31.4813,A
1998-06-05,24.6331,A
1998-06-06,21.3759,A
1998-06-07,19.3773,A
1998-06-08,17.6896,A
1998-06-09,15.1474,A
1998-06-10,14.5195,A
1998-06-11,0.158312,G
1998-06-12,0.13652,G
1998-06-13,12.556,A
1998-06-14,12.1082,A
1998-06-15,11.0375,A
1998-06-16,9.70277,A
1998-06-17,8.06299,A
1998-06-18,6.80534,A
1998-06-19,6.78026,A
1998-06-20,6.8783,A
1998-06-21,6.91022,A
1998-06-22,6.91022,A
1998-06-23,6.91022,A
1998-06-24,6.91022,A
1998-06-25,6.91022,A
1998-06-26,7.04018,A
1998-06-27,6.83635,A
1998-06-28,6.30146,A
1998-06-29,5.88742,A
1998-06-30,5.87374,A
1998-07-01,5.64665,A
1998-07-02,5.65759,A
1998-07-03,5.74469,A
1998-07-04,5.52854,A
1998-07-05,5.31286,A
1998-07-06,5.31286,A
1998-07-07,4.8906,A
1998-07-08,4.37591,A
1998-07-09,3.29018,A
1998-07-10,3.2822,A
1998-07-11,3.2822,A
1998-07-12,3.46314,A
1998-07-13,3.91704,A
1998-07-14,5.20661,A
1998-07-15,5.29872,A
1998-07-16,4.74605,A
1998-07-17,3.77604,A
1998-07-18,3.54111,A
1998-07-19,3.41216,A
1998-07-20,3.46615,A
1998-07-21,2.91927,A
1998-07-22,2.47941,A
1998-07-23,2.4184,A
1998-07-24,2.4184,A
1998-07-25,2.4184,A
1998-07-26,2.45141,A
1998-07-27,2.3214,A
1998-07-28,2.19144,A
1998-07-29,2.02952,A
1998-07-30,2.02952,A
1998-07-31,2.02952,A
1998-08-01,2.0515,A
1998-08-02,2.11648,A
1998-08-03,2.07749,A
1998-08-04,1.81356,A
1998-08-05,2.0235,A
1998-08-06,2.32542,A
1998-08-07,2.20243,A
1998-08-08,2.33244,A
1998-08-09,2.4184,A
1998-08-10,2.4184,A
1998-08-11,2.3754,A
1998-08-12,2.24544,A
1998-08-13,2.24844,A
1998-08-14,2.10248,A
1998-08-15,2.02952,A
1998-08-16,1.90052,A
1998-08-17,2.02551,A
1998-08-18,2.52537,A
1998-08-19,1.94051,A
1998-08-20,2.11347,A
1998-08-21,2.1075,A
1998-08-22,2.39742,A
1998-08-23,2.99127,A
1998-08-24,3.06624,A
1998-08-25,2.71334,A
1998-08-26,2.58835,A
1998-08-27,1.83855,A
1998-08-28,1.77056,A
1998-08-29,1.99951,A
1998-08-30,603.79,A
1998-08-31,136.166,A
1998-09-01,57.0228,A
1998-09-02,30.8803,A
1998-09-03,24.6687,A
1998-09-04,26.7043,A
1998-09-05,20.1329,A
1998-09-06,16.3052,A
1998-09-07,13.8857,A
1998-09-08,11.7803,A
1998-09-09,15.919,A
1998-09-10,20.0832,A
1998-09-11,24.9418,A
1998-09-12,22.5633,A
1998-09-13,18.4105,A
1998-09-14,15.2254,A
1998-09-15,12.7648,A
1998-09-16,11.4292,A
1998-09-17,10.6535,A
1998-09-18,9.81859,A
1998-09-19,9.20573,A
1998-09-20,7.0224,A
1998-09-21,6.95309,A
1998-09-22,6.95309,A
1998-09-23,6.95309,A
1998-09-24,6.94534,A
1998-09-25,6.70229,A
1998-09-26,6.68222,A
1998-09-27,5.98774,A
1998-09-28,5.44874,A
1998-09-29,4.97861,A
1998-09-30,4.77067,A
1998-10-01,4.52388,A
1998-10-02,3.05023,A
1998-10-03,2.55337,A
1998-10-04,3.36118,A
1998-10-05,3.30418,A
1998-10-06,3.30418,A
1998-10-07,3.47016,A
1998-10-08,3.2542,A
1998-10-09,3.36118,A
1998-10-10,3.36916,A
1998-10-11,3.86606,A
1998-10-12,3.73605,A
1998-10-13,3.42917,A
1998-10-14,4.29192,A
1998-10-15,4.019,A
1998-10-16,6.15965,A
1998-10-17,10.0963,A
1998-10-18,9.09173,A
1998-10-19,6.60014,A
1998-10-20,5.63342,A
1998-10-21,5.2709,A
1998-10-22,4.71686,A
1998-10-23,4.96675,A
1998-10-24,4.96675,A
1998-10-25,5.36484,A
1998-10-26,4.80578,A
1998-10-27,6.72919,A
1998-10-28,18.3453,A
1998-10-29,33.2866,A
1998-10-30,29.6915,A
1998-10-31,21.8916,A
1998-11-01,468.677,A
1998-11-02,357.021,A
1998-11-03,208.191,A
1998-11-04,93.48,A
1998-11-05,53.5116,A
1998-11-06,40.4262,A
1998-11-07,31.5593,A
1998-11-08,25.2857,A
1998-11-09,20.479,A
1998-11-10,17.8045,A
1998-11-11,15.5282,A
1998-11-12,13.6786,A
1998-11-13,13.8966,A
1998-11-14,14.4962,A
1998-11-15,12.68,A
1998-11-16,12.1091,A
1998-11-17,11.1702,A
1998-11-18,9.1127,A
1998-11-19,7.69819,A
1998-11-20,7.18018,A
1998-11-21,7.15145,A
1998-11-22,7.2463,A
1998-11-23,6.96312,A
1998-11-24,6.75929,A
1998-11-25,7.7023,A
1998-11-26,21.5984,A
1998-11-27,36.1312,A
1998-11-28,17.2117,A
1998-11-29,12.4041,A
1998-11-30,10.3685,A
1998-12-01,7.96313,A
1998-12-02,9.12866,A
1998-12-03,8.08898,A
1998-12-04,6.2285,A
1998-12-05,5.98135,A
1998-12-06,5.2367,A
1998-12-07,4.44892,A
1998-12-08,4.25393,A
1998-12-09,3.97304,A
1998-12-10,3.58411,A
1998-12-11,7.524,A
1998-12-12,1009.04,A
1998-12-13,388.352,A
1998-12-14,132.017,A
1998-12-15,73.5665,A
1998-12-16,40.62,A
1998-12-17,22.5264,A
1998-12-18,15.2021,A
1998-12-19,10.1223,A
1998-12-20,8.10221,A
1998-12-21,5.56776,A
1998-12-22,5.97451,A
1998-12-23,8.33203,A
1998-12-24,6.65441,A
1998-12-25,5.47975,A
1998-12-26,5.4337,A
1998-12-27,4.15699,A
1998-12-28,3.15921,A
1998-12-29,2.0235,A
1998-12-30,3.20623,A
1998-12-31,3.68708,A
1999-01-01,2.4344,A
1999-01-02,1.6686,A
1999-01-03,1.43065,A
1999-01-04,2.41639,A
1999-01-05,18.6445,A
1999-01-06,359.082,A
1999-01-07,197.124,A
1999-01-08,56.886,A
1999-01-09,23.805,A
1999-01-10,54.679,A
1999-01-11,32.9756,A
1999-01-12,95.4818,A
1999-01-13,45.015,A
1999-01-14,24.9058,A
1999-01-15,22.5013,A
1999-01-16,881.448,A
1999-01-17,5456.04,A
1999-01-18,1964.36,A
1999-01-19,1170.14,C
1999-01-20,1053.77,C
1999-01-21,556.958,A
1999-01-22,303.222,A
1999-01-23,186.759,A
1999-01-24,97.8257,A
1999-01-25,49.4213,A
1999-01-26,30.4485,A
1999-01-27,19.9509,A
1999-01-28,15.2081,A
1999-01-29,11.4483,A
1999-01-30,8.13185,A
1999-01-31,6.15965,A
1999-02-01,4.40391,A
1999-02-02,3.13021,A
1999-02-03,2.66135,A
1999-02-04,1.90553,A
1999-02-05,1.36367,A
1999-02-06,1.06672,A
1999-02-07,0.75281,A
1999-02-08,0.488878,A
1999-02-09,0.300924,A
1999-02-10,0.184954,A
1999-02-11,0.981768,A
1999-02-12,9.10769,A
1999-02-13,3.5791,A
1999-02-14,2.04648,A
1999-02-15,1864.81,A
1999-02-16,2992.14,A
1999-02-17,2407,A
1999-02-18,358.63,A
1999-02-19,178.615,A
1999-02-20,123.932,A
1999-02-21,62.0251,A
1999-02-22,34.1197,A
1999-02-23,20.3061,A
1999-02-24,14.2404,A
1999-02-25,21.4466,A
1999-02-26,264.512,A
1999-02-27,174.525,A
1999-02-28,1172.92,A
1999-03-01,1210.09,A
1999-03-02,584.273,A
1999-03-03,293.235,A
1999-03-04,144.739,A
1999-03-05,471.96,A
1999-03-06,351.708,A
1999-03-07,146.992,A
1999-03-08,79.873,A
1999-03-09,2720.59,A
1999-03-10,3230.85,A
1999-03-11,674.105,A
1999-03-12,395.393,A
1999-03-13,2326.97,A
1999-03-14,513.775,A
1999-03-15,316.291,A
1999-03-16,191.94,A
1999-03-17,112.45,A
1999-03-18,64.3416,A
1999-03-19,43.4413,A
1999-03-20,54.3552,A
1999-03-21,29.9437,A
1999-03-22,187.995,A
1999-03-23,84.2916,A
1999-03-24,160.056,A
1999-03-25,405.831,A
1999-03-26,147.247,A
1999-03-27,77.9897,A
1999-03-28,119.34,A
1999-03-29,56.0606,A
1999-03-30,32.614,A
1999-03-31,23.9979,A
1999-04-01,245.2,A
1999-04-02,5985.46,A
1999-04-03,966.218,A
1999-04-04,611.724,A
1999-04-05,581.582,A
1999-04-06,464.208,A
1999-04-07,1027.6,A
1999-04-08,508.714,A
1999-04-09,407.637,A
1999-04-10,337.321,A
1999-04-11,276.55,A
1999-04-12,226.782,A
1999-04-13,418.011,A
1999-04-14,417.504,A
1999-04-15,310.677,A
1999-04-16,232.036,A
1999-04-17,257.95,A
1999-04-18,478.663,A
1999-04-19,470.957,A
1999-04-20,397.053,A
1999-04-21,283.29,A
1999-04-22,217.238,A
1999-04-23,175.615,A
1999-04-24,161.137,A
1999-04-25,135.655,A
1999-04-26,117.931,A
1999-04-27,105.035,A
1999-04-28,98.1312,A
1999-04-29,88.4731,A
1999-04-30,82.2533,A
1999-05-01,77.7115,A
1999-05-02,68.7922,A
1999-05-03,64.4009,A
1999-05-04,59.9047,A
1999-05-05,54.7428,A
1999-05-06,286.45,A
1999-05-07,256.441,A
1999-05-08,130.079,A
1999-05-09,106.576,A
1999-05-10,112.304,A
1999-05-11,421.266,A
1999-05-12,190.904,A
1999-05-13,136.143,A
1999-05-14,110.448,A
1999-05-15,92.0573,A
1999-05-16,80.1785,A
1999-05-17,72.1255,A
1999-05-18,139.937,A
1999-05-19,265.109,A
1999-05-20,109.823,A
1999-05-21,87.9442,A
1999-05-22,75.9696,A
1999-05-23,71.1862,A
1999-05-24,66.0698,A
1999-05-25,61.4369,A
1999-05-26,53.6849,A
1999-05-27,48.0898,A
1999-05-28,44.6388,A
1999-05-29,41.9265,A
1999-05-30,43.911,A
1999-05-31,48.3132,A
1999-06-01,38.9205,A
1999-06-02,34.4344,A
1999-06-03,46.8358,A
1999-06-04,55.4314,A
1999-06-05,40.9939,A
1999-06-06,36.0951,A
1999-06-07,32.8128,A
1999-06-08,31.5744,A
1999-06-09,30.5556,A
1999-06-10,27.3354,A
1999-06-11,72.7183,A
1999-06-12,97.6706,A
1999-06-13,41.1029,A
1999-06-14,34.2096,A
1999-06-15,30.8142,A
1999-06-16,27.5492,A
1999-06-17,25.7567,A
1999-06-18,24.468,A
1999-06-19,23.603,A
1999-06-20,21.9924,A
1999-06-21,21.2076,A
1999-06-22,20.178,A
1999-06-23,18.5975,A
1999-06-24,17.1046,A
1999-06-25,15.8829,A
1999-06-26,14.9025,A
1999-06-27,14.5035,A
1999-06-28,14.4766,A
1999-06-29,13.8966,A
1999-06-30,17.0818,A
1999-07-01,16.9409,A
1999-07-02,14.8765,A
1999-07-03,13.8428,A
1999-07-04,13.1337,A
1999-07-05,13.4547,A
1999-07-06,13.3708,A
1999-07-07,12.587,A
1999-07-08,12.3198,A
1999-07-09,11.5961,A
1999-07-10,11.1214,A
1999-07-11,10.4515,A
1999-07-12,9.4009,A
1999-07-13,8.56596,A
1999-07-14,7.72418,A
1999-07-15,7.5012,A
1999-07-16,6.90247,A
1999-07-17,6.62933,A
1999-07-18,6.27365,A
1999-07-19,5.77661,A
1999-07-20,5.26862,A
1999-07-21,5.26862,A
1999-07-22,5.25859,A
1999-07-23,5.19384,A
1999-07-24,5.26862,A
1999-07-25,5.9467,A
1999-07-26,5.83042,C
1999-07-27,5.61154,C
1999-07-28,5.52581,C
1999-07-29,5.33976,C
1999-07-30,5.2627,C
1999-07-31,5.17788,C
1999-08-01,4.99092,C
1999-08-02,4.79165,C
1999-08-03,4.07801,C
1999-08-04,3.56314,C
1999-08-05,3.58512,A
1999-08-06,3.58512,A
1999-08-07,3.58512,A
1999-08-08,3.54111,A
1999-08-09,3.49811,A
1999-08-10,3.48913,C
1999-08-11,3.2702,C
1999-08-12,3.27417,C
1999-08-13,3.02027,A
1999-08-14,2.92629,A
1999-08-15,2.8723,A
1999-08-16,2.98028,A
1999-08-17,2.98028,A
1999-08-18,2.88329,A
1999-08-19,2.60335,C
1999-08-20,2.24147,C
1999-08-21,2.13745,C
1999-08-22,2.07047,C
1999-08-23,1.85952,C
1999-08-24,1.70558,C
1999-08-25,1.6416,C
1999-08-26,1.5976,C
1999-08-27,1.5546,C
1999-08-28,1.5546,C
1999-08-29,1.5546,C
1999-08-30,1.55263,C
1999-08-31,1.40667,C
1999-09-01,1.33467,C
1999-09-02,1.59559,C
1999-09-03,1.6416,C
1999-09-04,1.6416,C
1999-09-05,1.67858,C
1999-09-06,2.22943,C
1999-09-07,1.91652,C
1999-09-08,1.64657,C
1999-09-09,1.63558,C
1999-09-10,1.47366,C
1999-09-11,1.44666,C
1999-09-12,1.29568,C
1999-09-13,1.20972,C
1999-09-14,1.20972,C
1999-09-15,1.20972,C
1999-09-16,1.16572,C
1999-09-17,1.05774,C
1999-09-18,0.993761,C
1999-09-19,0.928781,C
1999-09-20,0.863801,C
1999-09-21,0.860791,C
1999-09-22,0.779806,C
1999-09-23,0.777799,C
1999-09-24,0.712819,C
1999-09-25,0.69084,C
1999-09-26,0.69084,C
1999-09-27,0.69581,C
1999-09-28,1.05573,C
1999-09-29,1.18469,C
1999-09-30,1.02573,C
1999-10-01,0.031992,C
1999-10-02,0,C
1999-10-03,0,C
1999-10-04,0,C
1999-10-05,0,C
1999-10-06,0,C
1999-10-07,0,C
1999-10-08,0,C
1999-10-09,0,C
1999-10-10,0,C
1999-10-11,0,C
1999-10-12,0,C
1999-10-13,0,C
1999-10-14,0,C
1999-10-15,0,C
1999-10-16,0,C
1999-10-17,0,C
1999-10-18,0,C
1999-10-19,0,C
1999-10-20,0,C
1999-10-21,0,C
1999-10-22,0,C
1999-10-23,0,C
1999-10-24,0,C
1999-10-25,0,C
1999-10-26,0,C
1999-10-27,0,C
1999-10-28,0,C
1999-10-29,0,C
1999-10-30,0,C
1999-10-31,0,C
1999-11-01,0,C
1999-11-02,0,C
1999-11-03,0,C
1999-11-04,0,C
1999-11-05,0,C
1999-11-06,0,C
1999-11-07,0,C
1999-11-08,0,C
1999-11-09,0,C
1999-11-10,0,C
1999-11-11,0,C
1999-11-12,0,C
1999-11-13,0,C
1999-11-14,0,C
1999-11-15,0,C
1999-11-16,0,C
1999-11-17,0,C
1999-11-18,0,C
1999-11-19,0,C
1999-11-20,0,C
1999-11-21,0,C
1999-11-22,0,C
1999-11-23,0,C
1999-11-24,0,C
1999-11-25,0,C
1999-11-26,0,C
1999-11-27,0,C
1999-11-28,0.44289,C
1999-11-29,25.6486,C
1999-11-30,32.7481,C
1999-12-01,25.2478,C
1999-12-02,17.1876,C
1999-12-03,12.2801,A
1999-12-04,9.08854,A
1999-12-05,7.02149,A
1999-12-06,5.51258,C
1999-12-07,4.46989,C
1999-12-08,4.08699,C
1999-12-09,3.83806,C
1999-12-10,3.54111,C
1999-12-11,3.33117,C
1999-12-12,3.06423,C
1999-12-13,2.87531,C
1999-12-14,2.69934,C
1999-12-15,2.56938,C
1999-12-16,2.63436,C
1999-12-17,2.89428,A
1999-12-18,2.78529,A
1999-12-19,2.33942,A
1999-12-20,137.68,A
1999-12-21,118.514,A
1999-12-22,27.8133,A
1999-12-23,11.0452,A
1999-12-24,7.44238,A
1999-12-25,202.528,A
1999-12-26,550.574,A
1999-12-27,1874.62,A
1999-12-28,787.238,A
1999-12-29,228.743,A
1999-12-30,98.9064,A
1999-12-31,46.1882,A
2000-01-01,25.7316,A
2000-01-02,13.5788,A
2000-01-03,7.42824,C
2000-01-04,6.45924,C
2000-01-05,6.30557,C
2000-01-06,6.15144,C
2000-01-07,6.02741,C
2000-01-08,5.89061,C
2000-01-09,5.53675,C
2000-01-10,5.1715,C
2000-01-11,4.4589,C
2000-01-12,6.78437,C
2000-01-13,10.7602,C
2000-01-14,13.1488,C
2000-01-15,11.7311,C
2000-01-16,8.1282,C
2000-01-17,5.42868,C
2000-01-18,4.92389,C
2000-01-19,4.99092,C
2000-01-20,4.93301,C
2000-01-21,4.42388,C
2000-01-22,4.103,C
2000-01-23,3.91102,C
2000-01-24,3.6081,C
2000-01-25,2.8583,C
2000-01-26,4.19096,C
2000-01-27,4.20295,C
2000-01-28,3.80304,C
2000-01-29,55.7597,C
2000-01-30,98.8517,A
2000-01-31,12.7557,A
2000-02-01,5.04883,A
2000-02-02,3.09122,A
2000-02-03,2.20845,A
2000-02-04,2.11247,A
2000-02-05,91.697,A
2000-02-06,2504.58,A
2000-02-07,8008.27,A
2000-02-08,1492.31,A
2000-02-09,374.504,A
2000-02-10,225.059,A
2000-02-11,145.213,A
2000-02-12,106.964,A
2000-02-13,84.816,A
2000-02-14,66.1975,A
2000-02-15,330.477,A
2000-02-16,373.77,A
2000-02-17,499.502,A
2000-02-18,526.042,A
2000-02-19,441.832,A
2000-02-20,306.391,A
2000-02-21,2753.05,A
2000-02-22,3696.84,A
2000-02-23,426.132,A
2000-02-24,4280.79,A
2000-02-25,2130.52,A
2000-02-26,871.234,A
2000-02-27,887.969,A
2000-02-28,2805.72,A
2000-02-29,597.679,A
2000-03-01,268.538,A
2000-03-02,209.185,A
2000-03-03,166.025,A
2000-03-04,129.226,A
2000-03-05,101.027,A
2000-03-06,83.7262,A
2000-03-07,69.4762,A
2000-03-08,60.42,A
2000-03-09,51.7241,A
2000-03-10,48.605,A
2000-03-11,51.8062,A
2000-03-12,44.7418,A
2000-03-13,39.6182,A
2000-03-14,35.3532,A
2000-03-15,31.9519,A
2000-03-16,29.1416,A
2000-03-17,268.57,A
2000-03-18,199.796,A
2000-03-19,107.894,A
2000-03-20,75.6823,A
2000-03-21,62.545,A
2000-03-22,50.3333,A
2000-03-23,43.3784,A
2000-03-24,37.7937,A
2000-03-25,33.0317,A
2000-03-26,29.1138,A
2000-03-27,27.4334,A
2000-03-28,26.1106,A
2000-03-29,22.7284,A
2000-03-30,20.8821,A
2000-03-31,20.1278,A
2000-04-01,17.4908,A
2000-04-02,509.443,A
2000-04-03,241.069,A
2000-04-04,387.723,A
2000-04-05,164.885,A
2000-04-06,108.651,A
2000-04-07,81.2866,A
2000-04-08,72.6089,A
2000-04-09,84.6427,A
2000-04-10,123.508,A
2000-04-11,201.146,A
2000-04-12,165.081,A
2000-04-13,112.746,A
2000-04-14,105.746,A
2000-04-15,85.4316,A
2000-04-16,68.3544,A
2000-04-17,57.5974,A
2000-04-18,49.1112,A
2000-04-19,42.9233,A
2000-04-20,37.5238,A
2000-04-21,32.8917,A
2000-04-22,30.4485,A
2000-04-23,28.9519,A
2000-04-24,43.6784,A
2000-04-25,149.687,A
2000-04-26,297.96,A
2000-04-27,569.954,A
2000-04-28,451.928,A
2000-04-29,268.196,A
2000-04-30,333.737,A
2000-05-01,251.165,A
2000-05-02,166.732,A
2000-05-03,132.919,A
2000-05-04,128.072,A
2000-05-05,115.414,A
2000-05-06,91.3231,A
2000-05-07,77.2555,A
2000-05-08,70.5706,A
2000-05-09,93.9314,A
2000-05-10,91.9798,A
2000-05-11,71.4826,A
2000-05-12,60.5431,A
2000-05-13,62.0798,A
2000-05-14,59.4806,A
2000-05-15,48.7829,A
2000-05-16,43.2005,A
2000-05-17,38.3856,A
2000-05-18,34.9442,A
2000-05-19,34.0746,A
2000-05-20,33.122,A
2000-05-21,29.9765,A
2000-05-22,27.7873,A
2000-05-23,25.8474,A
2000-05-24,25.5246,A
2000-05-25,24.1812,A
2000-05-26,23.3581,A
2000-05-27,20.095,A
2000-05-28,19.219,A
2000-05-29,18.1306,A
2000-05-30,15.4712,A
2000-05-31,14.8952,A
2000-06-01,13.6636,A
2000-06-02,12.784,A
2000-06-03,12.1041,A
2000-06-04,11.6389,A
2000-06-05,11.488,A
2000-06-06,11.2513,A
2000-06-07,10.8624,A
2000-06-08,10.4953,A
2000-06-09,10.5614,A
2000-06-10,44.4828,A
2000-06-11,198.88,A
2000-06-12,72.1027,A
2000-06-13,44.812,A
2000-06-14,53.0009,A
2000-06-15,41.9958,A
2000-06-16,42.2165,A
2000-06-17,38.2844,A
2000-06-18,40.159,A
2000-06-19,39.1471,A
2000-06-20,37.5475,A
2000-06-21,34.3947,A
2000-06-22,31.3044,A
2000-06-23,29.7358,A
2000-06-24,28.3431,A
2000-06-25,25.7786,A
2000-06-26,23.8242,A
2000-06-27,21.8187,A
2000-06-28,23.0955,A
2000-06-29,19.4671,A
2000-06-30,18.7215,A
2000-07-01,16.5897,A
2000-07-02,15.1232,A
2000-07-03,14.2847,A
2000-07-04,13.7885,A
2000-07-05,13.5076,A
2000-07-06,12.6868,A
2000-07-07,11.9422,A
2000-07-08,11.6079,A
2000-07-09,11.1091,A
2000-07-10,10.6572,A
2000-07-11,9.86875,A
2000-07-12,9.1998,A
2000-07-13,8.778,A
2000-07-14,8.05478,A
2000-07-15,7.5623,A
2000-07-16,7.09034,A
2000-07-17,6.83453,A
2000-07-18,6.78026,A
2000-07-19,6.78026,A
2000-07-20,6.52126,A
2000-07-21,6.43553,A
2000-07-22,6.43553,A
2000-07-23,6.43553,A
2000-07-24,6.34843,A
2000-07-25,6.04747,A
2000-07-26,5.32152,A
2000-07-27,5.13958,A
2000-07-28,4.96675,A
2000-07-29,4.83679,A
2000-07-30,4.83679,A
2000-07-31,4.92389,A
2000-08-01,4.97177,A
2000-08-02,4.91796,A
2000-08-03,5.20478,A
2000-08-04,6.39038,A
2000-08-05,6.5705,A
2000-08-06,7.11223,A
2000-08-07,9.55958,A
2000-08-08,14.0457,A
2000-08-09,10.6823,A
2000-08-10,7.71324,A
2000-08-11,6.16558,A
2000-08-12,5.2595,A
2000-08-13,4.62703,A
2000-08-14,4.40491,A
2000-08-15,4.27194,A
2000-08-16,4.02101,A
2000-08-17,4.01002,A
2000-08-18,0.0091628,G
2000-08-19,0.00888555,G
2000-08-20,3.10924,A
2000-08-21,2.98028,A
2000-08-22,2.98028,A
2000-08-23,2.9153,A
2000-08-24,2.89327,A
2000-08-25,2.76432,A
2000-08-26,2.62337,A
2000-08-27,2.42939,A
2000-08-28,2.22446,A
2000-08-29,2.11648,A
2000-08-30,1.91151,A
2000-08-31,1.80954,A
2000-09-01,1.68857,A
2000-09-02,1.5976,A
2000-09-03,1.48962,A
2000-09-04,1.20972,A
2000-09-05,1.03676,A
2000-09-06,1.13471,A
2000-09-07,1.25067,A
2000-09-08,1.2307,A
2000-09-09,1.20972,A
2000-09-10,1.20571,A
2000-09-11,1.05774,A
2000-09-12,0.878803,A
2000-09-13,0.928781,A
2000-09-14,0.93977,A
2000-09-15,1.11474,A
2000-09-16,2.20243,A
2000-09-17,3.40518,A
2000-09-18,4.78481,A
2000-09-19,5.44054,A
2000-09-20,3.25921,A
2000-09-21,1.22272,A
2000-09-22,1.03973,A
2000-09-23,1.17972,A
2000-09-24,2.10148,A
2000-09-25,3.00326,A
2000-09-26,2.3624,A
2000-09-27,1.29267,A
2000-09-28,0.976752,A
2000-09-29,0.878803,A
2000-09-30,1.20772,A
2000-10-01,1.65159,A
2000-10-02,2.11247,A
2000-10-03,2.07448,A
2000-10-04,1.46262,A
2000-10-05,0.881767,A
2000-10-06,0.909766,A
2000-10-07,1.14771,A
2000-10-08,1.46262,A
2000-10-09,1.53161,A
2000-10-10,2.18146,A
2000-10-11,2.20243,A
2000-10-12,2.20148,A
2000-10-13,2.16646,A
2000-10-14,2.35342,A
2000-10-15,2.68333,A
2000-10-16,2.68835,A
2000-10-17,2.58634,A
2000-10-18,2.38041,A
2000-10-19,2.33244,A
2000-10-20,2.33244,A
2000-10-21,2.20243,A
2000-10-22,2.15948,A
2000-10-23,2.13248,A
2000-10-24,2.66035,A
2000-10-25,3.35219,A
2000-10-26,2.82332,A
2000-10-27,2.62337,A
2000-10-28,2.3754,A
2000-10-29,2.33244,A
2000-10-30,34.4736,A
2000-10-31,71.1725,A
2000-11-01,15.463,A
2000-11-02,7.67129,A
2000-11-03,5.00597,A
2000-11-04,3.96401,A
2000-11-05,3.26719,A
2000-11-06,3.09022,A
2000-11-07,3.6781,A
2000-11-08,3.03427,A
2000-11-09,2.62136,A
2000-11-10,2.3784,A
2000-11-11,2.33244,A
2000-11-12,2.21347,A
2000-11-13,2.63235,A
2000-11-14,2.16746,A
2000-11-15,2.02952,A
2000-11-16,2.17348,A
2000-11-17,3.01927,A
2000-11-18,831.562,A
2000-11-19,87.8758,A
2000-11-20,109.235,A
2000-11-21,158.465,A
2000-11-22,207.567,A
2000-11-23,159.212,A
2000-11-24,80.7713,A
2000-11-25,57.684,A
2000-11-26,46.5758,A
2000-11-27,79.8182,A
2000-11-28,68.783,A
2000-11-29,44.4112,A
2000-11-30,32.418,A
2000-12-01,25.085,A
2000-12-02,20.0749,A
2000-12-03,16.5788,A
2000-12-04,13.6494,A
2000-12-05,11.7789,A
2000-12-06,10.2176,A
2000-12-07,9.34162,A
2000-12-08,7.93622,A
2000-12-09,7.41821,A
2000-12-10,6.92208,A
2000-12-11,6.26134,A
2000-12-12,5.69042,A
2000-12-13,5.40953,A
2000-12-14,5.22576,A
2000-12-15,5.05294,A
2000-12-16,5.02968,A
2000-12-17,5.13866,A
2000-12-18,55.819,A
2000-12-19,48.2402,A
2000-12-20,29.9998,A
2000-12-21,18.7603,A
2000-12-22,14.9395,A
2000-12-23,11.6303,A
2000-12-24,10.1884,A
2000-12-25,8.96587,A
2000-12-26,7.59012,A
2000-12-27,6.71414,A
2000-12-28,6.06845,A
2000-12-29,112.751,A
2000-12-30,1377.99,A
2000-12-31,280.508,A
2001-01-01,258.433,A
2001-01-02,138.537,A
2001-01-03,94.7477,A
