time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1990-05-12T00:00:00Z,-36.7416,142.7869,0.0
1990-05-13T00:00:00Z,-36.7416,142.7869,0.0
1990-05-14T00:00:00Z,-36.7416,142.7869,0.0
1990-05-15T00:00:00Z,-36.7416,142.7869,0.0
1990-05-16T00:00:00Z,-36.7416,142.7869,0.5392396450042725
1990-05-17T00:00:00Z,-36.7416,142.7869,7.504582405090332
1990-05-18T00:00:00Z,-36.7416,142.7869,0.0
1990-05-19T00:00:00Z,-36.7416,142.7869,0.0
1990-05-20T00:00:00Z,-36.7416,142.7869,0.0
1990-05-21T00:00:00Z,-36.7416,142.7869,0.0
1990-05-22T00:00:00Z,-36.7416,142.7869,0.0
1990-05-23T00:00:00Z,-36.7416,142.7869,0.0
1990-05-24T00:00:00Z,-36.7416,142.7869,0.0
1990-05-25T00:00:00Z,-36.7416,142.7869,0.0
1990-05-26T00:00:00Z,-36.7416,142.7869,0.0
1990-05-27T00:00:00Z,-36.7416,142.7869,0.0
1990-05-28T00:00:00Z,-36.7416,142.7869,0.0
1990-05-29T00:00:00Z,-36.7416,142.7869,0.0
1990-05-30T00:00:00Z,-36.7416,142.7869,0.0
1990-05-31T00:00:00Z,-36.7416,142.7869,0.20480585098266602
1990-06-01T00:00:00Z,-36.7416,142.7869,0.0
1990-06-02T00:00:00Z,-36.7416,142.7869,2.1512444019317627
1990-06-03T00:00:00Z,-36.7416,142.7869,0.47310012578964233
1990-06-04T00:00:00Z,-36.7416,142.7869,0.34144702553749084
1990-06-05T00:00:00Z,-36.7416,142.7869,0.0
1990-06-06T00:00:00Z,-36.7416,142.7869,0.0
1990-06-07T00:00:00Z,-36.7416,142.7869,0.0
1990-06-08T00:00:00Z,-36.7416,142.7869,0.0
1990-06-09T00:00:00Z,-36.7416,142.7869,0.6690889000892639
1990-06-10T00:00:00Z,-36.7416,142.7869,7.799429416656494
1990-06-11T00:00:00Z,-36.7416,142.7869,0.05454166978597641
1990-06-12T00:00:00Z,-36.7416,142.7869,0.3952588737010956
1990-06-13T00:00:00Z,-36.7416,142.7869,12.960659980773926
1990-06-14T00:00:00Z,-36.7416,142.7869,0.0
1990-06-15T00:00:00Z,-36.7416,142.7869,0.11795134842395782
1990-06-16T00:00:00Z,-36.7416,142.7869,3.521545648574829
1990-06-17T00:00:00Z,-36.7416,142.7869,3.2663209438323975
1990-06-18T00:00:00Z,-36.7416,142.7869,0.16375865042209625
1990-06-19T00:00:00Z,-36.7416,142.7869,0.0
1990-06-20T00:00:00Z,-36.7416,142.7869,0.0
1990-06-21T00:00:00Z,-36.7416,142.7869,0.0
1990-06-22T00:00:00Z,-36.7416,142.7869,0.2334965020418167
1990-06-23T00:00:00Z,-36.7416,142.7869,0.20981363952159882
1990-06-24T00:00:00Z,-36.7416,142.7869,0.33955898880958557
1990-06-25T00:00:00Z,-36.7416,142.7869,6.63035249710083
1990-06-26T00:00:00Z,-36.7416,142.7869,4.035027503967285
1990-06-27T00:00:00Z,-36.7416,142.7869,5.25546407699585
1990-06-28T00:00:00Z,-36.7416,142.7869,3.030991792678833
1990-06-29T00:00:00Z,-36.7416,142.7869,5.3001322746276855
1990-06-30T00:00:00Z,-36.7416,142.7869,1.3912405967712402
1990-07-01T00:00:00Z,-36.7416,142.7869,3.7511792182922363
1990-07-02T00:00:00Z,-36.7416,142.7869,3.5317511558532715
1990-07-03T00:00:00Z,-36.7416,142.7869,0.3818465769290924
1990-07-04T00:00:00Z,-36.7416,142.7869,1.4574155807495117
1990-07-05T00:00:00Z,-36.7416,142.7869,3.2769010066986084
1990-07-06T00:00:00Z,-36.7416,142.7869,2.808422327041626
1990-07-07T00:00:00Z,-36.7416,142.7869,0.8912831544876099
1990-07-08T00:00:00Z,-36.7416,142.7869,0.5410522222518921
1990-07-09T00:00:00Z,-36.7416,142.7869,0.0
1990-07-10T00:00:00Z,-36.7416,142.7869,0.0
1990-07-11T00:00:00Z,-36.7416,142.7869,0.0
1990-07-12T00:00:00Z,-36.7416,142.7869,0.036814380437135696
1990-07-13T00:00:00Z,-36.7416,142.7869,1.2869255542755127
1990-07-14T00:00:00Z,-36.7416,142.7869,1.1030203104019165
1990-07-15T00:00:00Z,-36.7416,142.7869,1.7270102500915527
1990-07-16T00:00:00Z,-36.7416,142.7869,11.138819694519043
1990-07-17T00:00:00Z,-36.7416,142.7869,0.5973947048187256
1990-07-18T00:00:00Z,-36.7416,142.7869,35.771087646484375
1990-07-19T00:00:00Z,-36.7416,142.7869,1.5400261878967285
1990-07-20T00:00:00Z,-36.7416,142.7869,0.6777091026306152
1990-07-21T00:00:00Z,-36.7416,142.7869,1.6358309984207153
1990-07-22T00:00:00Z,-36.7416,142.7869,0.16000919044017792
1990-07-23T00:00:00Z,-36.7416,142.7869,0.714980959892273
1990-07-24T00:00:00Z,-36.7416,142.7869,0.0
1990-07-25T00:00:00Z,-36.7416,142.7869,0.0
1990-07-26T00:00:00Z,-36.7416,142.7869,0.0
1990-07-27T00:00:00Z,-36.7416,142.7869,0.0
1990-07-28T00:00:00Z,-36.7416,142.7869,0.0
1990-07-29T00:00:00Z,-36.7416,142.7869,0.0
1990-07-30T00:00:00Z,-36.7416,142.7869,0.0
1990-07-31T00:00:00Z,-36.7416,142.7869,0.1358632892370224
1990-08-01T00:00:00Z,-36.7416,142.7869,0.0
1990-08-02T00:00:00Z,-36.7416,142.7869,0.0
1990-08-03T00:00:00Z,-36.7416,142.7869,0.0
1990-08-04T00:00:00Z,-36.7416,142.7869,1.9057667255401611
1990-08-05T00:00:00Z,-36.7416,142.7869,1.756702184677124
1990-08-06T00:00:00Z,-36.7416,142.7869,4.444863796234131
1990-08-07T00:00:00Z,-36.7416,142.7869,0.7187178730964661
1990-08-08T00:00:00Z,-36.7416,142.7869,0.22587543725967407
1990-08-09T00:00:00Z,-36.7416,142.7869,2.0193090438842773
1990-08-10T00:00:00Z,-36.7416,142.7869,0.7759591937065125
1990-08-11T00:00:00Z,-36.7416,142.7869,0.25793007016181946
1990-08-12T00:00:00Z,-36.7416,142.7869,5.66819429397583
1990-08-13T00:00:00Z,-36.7416,142.7869,1.204052448272705
1990-08-14T00:00:00Z,-36.7416,142.7869,0.7276098728179932
1990-08-15T00:00:00Z,-36.7416,142.7869,4.002750873565674
1990-08-16T00:00:00Z,-36.7416,142.7869,0.4881872832775116
1990-08-17T00:00:00Z,-36.7416,142.7869,0.28863149881362915
1990-08-18T00:00:00Z,-36.7416,142.7869,0.0
1990-08-19T00:00:00Z,-36.7416,142.7869,0.0
1990-08-20T00:00:00Z,-36.7416,142.7869,7.938405990600586
1990-08-21T00:00:00Z,-36.7416,142.7869,0.9710820913314819
1990-08-22T00:00:00Z,-36.7416,142.7869,4.755894184112549
1990-08-23T00:00:00Z,-36.7416,142.7869,0.5018892288208008
1990-08-24T00:00:00Z,-36.7416,142.7869,0.33761706948280334
1990-08-25T00:00:00Z,-36.7416,142.7869,0.34066125750541687
1990-08-26T00:00:00Z,-36.7416,142.7869,0.17663206160068512
1990-08-27T00:00:00Z,-36.7416,142.7869,0.0
1990-08-28T00:00:00Z,-36.7416,142.7869,0.06994685530662537
1990-08-29T00:00:00Z,-36.7416,142.7869,9.129666328430176
1990-08-30T00:00:00Z,-36.7416,142.7869,1.3169593811035156
1990-08-31T00:00:00Z,-36.7416,142.7869,2.8172099590301514
1990-09-01T00:00:00Z,-36.7416,142.7869,0.3505011200904846
1990-09-02T00:00:00Z,-36.7416,142.7869,1.2384432554244995
1990-09-03T00:00:00Z,-36.7416,142.7869,1.9832357168197632
1990-09-04T00:00:00Z,-36.7416,142.7869,0.3197097182273865
1990-09-05T00:00:00Z,-36.7416,142.7869,0.0
1990-09-06T00:00:00Z,-36.7416,142.7869,0.07058919966220856
1990-09-07T00:00:00Z,-36.7416,142.7869,0.0
1990-09-08T00:00:00Z,-36.7416,142.7869,0.0
1990-09-09T00:00:00Z,-36.7416,142.7869,0.0
1990-09-10T00:00:00Z,-36.7416,142.7869,0.0
1990-09-11T00:00:00Z,-36.7416,142.7869,0.0
1990-09-12T00:00:00Z,-36.7416,142.7869,0.35214459896087646
1990-09-13T00:00:00Z,-36.7416,142.7869,0.5575785040855408
1990-09-14T00:00:00Z,-36.7416,142.7869,0.0
1990-09-15T00:00:00Z,-36.7416,142.7869,0.0
1990-09-16T00:00:00Z,-36.7416,142.7869,0.0
1990-09-17T00:00:00Z,-36.7416,142.7869,0.0
1990-09-18T00:00:00Z,-36.7416,142.7869,0.0
1990-09-19T00:00:00Z,-36.7416,142.7869,0.0
1990-09-20T00:00:00Z,-36.7416,142.7869,0.0
1990-09-21T00:00:00Z,-36.7416,142.7869,4.121135234832764
1990-09-22T00:00:00Z,-36.7416,142.7869,0.0
1990-09-23T00:00:00Z,-36.7416,142.7869,0.0
1990-09-24T00:00:00Z,-36.7416,142.7869,0.0
1990-09-25T00:00:00Z,-36.7416,142.7869,2.2489092350006104
1990-09-26T00:00:00Z,-36.7416,142.7869,5.5570244789123535
1990-09-27T00:00:00Z,-36.7416,142.7869,0.33834826946258545
1990-09-28T00:00:00Z,-36.7416,142.7869,0.0
1990-09-29T00:00:00Z,-36.7416,142.7869,0.0
1990-09-30T00:00:00Z,-36.7416,142.7869,0.0
1990-10-01T00:00:00Z,-36.7416,142.7869,0.0
1990-10-02T00:00:00Z,-36.7416,142.7869,0.0
1990-10-03T00:00:00Z,-36.7416,142.7869,0.0
1990-10-04T00:00:00Z,-36.7416,142.7869,0.0
1990-10-05T00:00:00Z,-36.7416,142.7869,0.49589571356773376
1990-10-06T00:00:00Z,-36.7416,142.7869,1.0379887819290161
1990-10-07T00:00:00Z,-36.7416,142.7869,0.0
1990-10-08T00:00:00Z,-36.7416,142.7869,0.0
1990-10-09T00:00:00Z,-36.7416,142.7869,2.3430521488189697
1990-10-10T00:00:00Z,-36.7416,142.7869,0.0
1990-10-11T00:00:00Z,-36.7416,142.7869,1.846178412437439
1990-10-12T00:00:00Z,-36.7416,142.7869,0.0
1990-10-13T00:00:00Z,-36.7416,142.7869,0.0
1990-10-14T00:00:00Z,-36.7416,142.7869,0.0
1990-10-15T00:00:00Z,-36.7416,142.7869,0.0
1990-10-16T00:00:00Z,-36.7416,142.7869,1.2779279947280884
1990-10-17T00:00:00Z,-36.7416,142.7869,0.05029381066560745
1990-10-18T00:00:00Z,-36.7416,142.7869,0.0
1990-10-19T00:00:00Z,-36.7416,142.7869,0.0
1990-10-20T00:00:00Z,-36.7416,142.7869,4.864891052246094
1990-10-21T00:00:00Z,-36.7416,142.7869,8.468709945678711
1990-10-22T00:00:00Z,-36.7416,142.7869,2.858280897140503
1990-10-23T00:00:00Z,-36.7416,142.7869,0.0
1990-10-24T00:00:00Z,-36.7416,142.7869,0.0
1990-10-25T00:00:00Z,-36.7416,142.7869,0.0
1990-10-26T00:00:00Z,-36.7416,142.7869,0.0
1990-10-27T00:00:00Z,-36.7416,142.7869,0.0
1990-10-28T00:00:00Z,-36.7416,142.7869,0.0
1990-10-29T00:00:00Z,-36.7416,142.7869,0.0
1990-10-30T00:00:00Z,-36.7416,142.7869,0.0
1990-10-31T00:00:00Z,-36.7416,142.7869,0.5620447993278503
1990-11-01T00:00:00Z,-36.7416,142.7869,4.349374294281006
1990-11-02T00:00:00Z,-36.7416,142.7869,0.0
1990-11-03T00:00:00Z,-36.7416,142.7869,0.0
1990-11-04T00:00:00Z,-36.7416,142.7869,0.0
1990-11-05T00:00:00Z,-36.7416,142.7869,0.0
1990-11-06T00:00:00Z,-36.7416,142.7869,0.0
1990-11-07T00:00:00Z,-36.7416,142.7869,0.0
1990-11-08T00:00:00Z,-36.7416,142.7869,0.3289516270160675
1990-11-09T00:00:00Z,-36.7416,142.7869,15.266916275024414
1990-11-10T00:00:00Z,-36.7416,142.7869,0.9254468083381653
1990-11-11T00:00:00Z,-36.7416,142.7869,0.49848294258117676
1990-11-12T00:00:00Z,-36.7416,142.7869,0.0
1990-11-13T00:00:00Z,-36.7416,142.7869,0.0
1990-11-14T00:00:00Z,-36.7416,142.7869,0.09113465249538422
1990-11-15T00:00:00Z,-36.7416,142.7869,0.0
1990-11-16T00:00:00Z,-36.7416,142.7869,0.0
1990-11-17T00:00:00Z,-36.7416,142.7869,0.0
1990-11-18T00:00:00Z,-36.7416,142.7869,0.0
1990-11-19T00:00:00Z,-36.7416,142.7869,0.0
1990-11-20T00:00:00Z,-36.7416,142.7869,0.0
1990-11-21T00:00:00Z,-36.7416,142.7869,0.0
1990-11-22T00:00:00Z,-36.7416,142.7869,0.0
1990-11-23T00:00:00Z,-36.7416,142.7869,0.2529374361038208
1990-11-24T00:00:00Z,-36.7416,142.7869,0.0
1990-11-25T00:00:00Z,-36.7416,142.7869,0.0
1990-11-26T00:00:00Z,-36.7416,142.7869,0.19659309089183807
1990-11-27T00:00:00Z,-36.7416,142.7869,0.0
1990-11-28T00:00:00Z,-36.7416,142.7869,0.0
1990-11-29T00:00:00Z,-36.7416,142.7869,0.0
1990-11-30T00:00:00Z,-36.7416,142.7869,0.0
1990-12-01T00:00:00Z,-36.7416,142.7869,0.0
1990-12-02T00:00:00Z,-36.7416,142.7869,0.0
1990-12-03T00:00:00Z,-36.7416,142.7869,1.0434842109680176
1990-12-04T00:00:00Z,-36.7416,142.7869,0.0
1990-12-05T00:00:00Z,-36.7416,142.7869,0.0
1990-12-06T00:00:00Z,-36.7416,142.7869,0.0
1990-12-07T00:00:00Z,-36.7416,142.7869,0.7056570649147034
1990-12-08T00:00:00Z,-36.7416,142.7869,0.01714177243411541
1990-12-09T00:00:00Z,-36.7416,142.7869,0.0
1990-12-10T00:00:00Z,-36.7416,142.7869,3.5021374225616455
1990-12-11T00:00:00Z,-36.7416,142.7869,1.3801623582839966
1990-12-12T00:00:00Z,-36.7416,142.7869,0.0
1990-12-13T00:00:00Z,-36.7416,142.7869,0.0
1990-12-14T00:00:00Z,-36.7416,142.7869,0.0
1990-12-15T00:00:00Z,-36.7416,142.7869,0.0
1990-12-16T00:00:00Z,-36.7416,142.7869,0.0
1990-12-17T00:00:00Z,-36.7416,142.7869,0.0
1990-12-18T00:00:00Z,-36.7416,142.7869,0.0
1990-12-19T00:00:00Z,-36.7416,142.7869,0.21416698396205902
1990-12-20T00:00:00Z,-36.7416,142.7869,0.05588393658399582
1990-12-21T00:00:00Z,-36.7416,142.7869,0.0
1990-12-22T00:00:00Z,-36.7416,142.7869,0.0
1990-12-23T00:00:00Z,-36.7416,142.7869,0.0
1990-12-24T00:00:00Z,-36.7416,142.7869,0.0
1990-12-25T00:00:00Z,-36.7416,142.7869,0.0
1990-12-26T00:00:00Z,-36.7416,142.7869,0.0
1990-12-27T00:00:00Z,-36.7416,142.7869,0.0
1990-12-28T00:00:00Z,-36.7416,142.7869,0.0
1990-12-29T00:00:00Z,-36.7416,142.7869,0.0
1990-12-30T00:00:00Z,-36.7416,142.7869,0.0
1990-12-31T00:00:00Z,-36.7416,142.7869,0.0
1991-01-01T00:00:00Z,-36.7416,142.7869,0.0
1991-01-02T00:00:00Z,-36.7416,142.7869,0.0
1991-01-03T00:00:00Z,-36.7416,142.7869,0.0
1991-01-04T00:00:00Z,-36.7416,142.7869,3.127887487411499
1991-01-05T00:00:00Z,-36.7416,142.7869,25.91877555847168
1991-01-06T00:00:00Z,-36.7416,142.7869,0.1377434879541397
1991-01-07T00:00:00Z,-36.7416,142.7869,0.0
1991-01-08T00:00:00Z,-36.7416,142.7869,0.0
1991-01-09T00:00:00Z,-36.7416,142.7869,0.0
1991-01-10T00:00:00Z,-36.7416,142.7869,0.0
1991-01-11T00:00:00Z,-36.7416,142.7869,0.0
1991-01-12T00:00:00Z,-36.7416,142.7869,0.0
1991-01-13T00:00:00Z,-36.7416,142.7869,0.0
1991-01-14T00:00:00Z,-36.7416,142.7869,0.0
1991-01-15T00:00:00Z,-36.7416,142.7869,0.0
1991-01-16T00:00:00Z,-36.7416,142.7869,0.0
1991-01-17T00:00:00Z,-36.7416,142.7869,0.0
1991-01-18T00:00:00Z,-36.7416,142.7869,0.0
1991-01-19T00:00:00Z,-36.7416,142.7869,0.0
1991-01-20T00:00:00Z,-36.7416,142.7869,0.0
1991-01-21T00:00:00Z,-36.7416,142.7869,0.0
1991-01-22T00:00:00Z,-36.7416,142.7869,0.0
1991-01-23T00:00:00Z,-36.7416,142.7869,0.0
1991-01-24T00:00:00Z,-36.7416,142.7869,12.857779502868652
1991-01-25T00:00:00Z,-36.7416,142.7869,0.0
1991-01-26T00:00:00Z,-36.7416,142.7869,0.0
1991-01-27T00:00:00Z,-36.7416,142.7869,0.0
1991-01-28T00:00:00Z,-36.7416,142.7869,0.0
1991-01-29T00:00:00Z,-36.7416,142.7869,0.0
1991-01-30T00:00:00Z,-36.7416,142.7869,0.0
1991-01-31T00:00:00Z,-36.7416,142.7869,0.0
1991-02-01T00:00:00Z,-36.7416,142.7869,0.0
1991-02-02T00:00:00Z,-36.7416,142.7869,0.0
1991-02-03T00:00:00Z,-36.7416,142.7869,0.0
1991-02-04T00:00:00Z,-36.7416,142.7869,0.0
1991-02-05T00:00:00Z,-36.7416,142.7869,0.0
1991-02-06T00:00:00Z,-36.7416,142.7869,0.0
1991-02-07T00:00:00Z,-36.7416,142.7869,0.0
1991-02-08T00:00:00Z,-36.7416,142.7869,0.0
1991-02-09T00:00:00Z,-36.7416,142.7869,0.0
1991-02-10T00:00:00Z,-36.7416,142.7869,0.0
1991-02-11T00:00:00Z,-36.7416,142.7869,0.0
1991-02-12T00:00:00Z,-36.7416,142.7869,0.0
1991-02-13T00:00:00Z,-36.7416,142.7869,0.0
1991-02-14T00:00:00Z,-36.7416,142.7869,0.0
1991-02-15T00:00:00Z,-36.7416,142.7869,0.0
1991-02-16T00:00:00Z,-36.7416,142.7869,0.0
1991-02-17T00:00:00Z,-36.7416,142.7869,0.0
1991-02-18T00:00:00Z,-36.7416,142.7869,0.0
1991-02-19T00:00:00Z,-36.7416,142.7869,0.0
1991-02-20T00:00:00Z,-36.7416,142.7869,0.0
1991-02-21T00:00:00Z,-36.7416,142.7869,0.0
1991-02-22T00:00:00Z,-36.7416,142.7869,0.0
1991-02-23T00:00:00Z,-36.7416,142.7869,0.0
1991-02-24T00:00:00Z,-36.7416,142.7869,0.0
1991-02-25T00:00:00Z,-36.7416,142.7869,0.0
1991-02-26T00:00:00Z,-36.7416,142.7869,0.0
1991-02-27T00:00:00Z,-36.7416,142.7869,0.0
1991-02-28T00:00:00Z,-36.7416,142.7869,0.0
1991-03-01T00:00:00Z,-36.7416,142.7869,0.0
1991-03-02T00:00:00Z,-36.7416,142.7869,0.0
1991-03-03T00:00:00Z,-36.7416,142.7869,0.0
1991-03-04T00:00:00Z,-36.7416,142.7869,0.0
1991-03-05T00:00:00Z,-36.7416,142.7869,0.0
1991-03-06T00:00:00Z,-36.7416,142.7869,0.0
1991-03-07T00:00:00Z,-36.7416,142.7869,0.0
1991-03-08T00:00:00Z,-36.7416,142.7869,0.0
1991-03-09T00:00:00Z,-36.7416,142.7869,1.3058626651763916
1991-03-10T00:00:00Z,-36.7416,142.7869,0.0
1991-03-11T00:00:00Z,-36.7416,142.7869,0.0
1991-03-12T00:00:00Z,-36.7416,142.7869,0.0
1991-03-13T00:00:00Z,-36.7416,142.7869,0.0
1991-03-14T00:00:00Z,-36.7416,142.7869,0.0
1991-03-15T00:00:00Z,-36.7416,142.7869,0.0
1991-03-16T00:00:00Z,-36.7416,142.7869,0.0
1991-03-17T00:00:00Z,-36.7416,142.7869,0.0
1991-03-18T00:00:00Z,-36.7416,142.7869,0.0
1991-03-19T00:00:00Z,-36.7416,142.7869,1.1686831712722778
1991-03-20T00:00:00Z,-36.7416,142.7869,0.0
1991-03-21T00:00:00Z,-36.7416,142.7869,0.0
1991-03-22T00:00:00Z,-36.7416,142.7869,4.545507907867432
1991-03-23T00:00:00Z,-36.7416,142.7869,0.0
1991-03-24T00:00:00Z,-36.7416,142.7869,0.0
1991-03-25T00:00:00Z,-36.7416,142.7869,0.0
1991-03-26T00:00:00Z,-36.7416,142.7869,2.0610768795013428
1991-03-27T00:00:00Z,-36.7416,142.7869,0.0
1991-03-28T00:00:00Z,-36.7416,142.7869,0.0
1991-03-29T00:00:00Z,-36.7416,142.7869,0.0
1991-03-30T00:00:00Z,-36.7416,142.7869,0.0
1991-03-31T00:00:00Z,-36.7416,142.7869,0.0
1991-04-01T00:00:00Z,-36.7416,142.7869,2.0303239822387695
1991-04-02T00:00:00Z,-36.7416,142.7869,0.0
1991-04-03T00:00:00Z,-36.7416,142.7869,0.0
1991-04-04T00:00:00Z,-36.7416,142.7869,0.0
1991-04-05T00:00:00Z,-36.7416,142.7869,0.0
1991-04-06T00:00:00Z,-36.7416,142.7869,0.0
1991-04-07T00:00:00Z,-36.7416,142.7869,0.0
1991-04-08T00:00:00Z,-36.7416,142.7869,0.0
1991-04-09T00:00:00Z,-36.7416,142.7869,0.0
1991-04-10T00:00:00Z,-36.7416,142.7869,0.0
1991-04-11T00:00:00Z,-36.7416,142.7869,0.0
1991-04-12T00:00:00Z,-36.7416,142.7869,0.0
1991-04-13T00:00:00Z,-36.7416,142.7869,0.0
1991-04-14T00:00:00Z,-36.7416,142.7869,1.1336488723754883
1991-04-15T00:00:00Z,-36.7416,142.7869,0.0
1991-04-16T00:00:00Z,-36.7416,142.7869,0.0
1991-04-17T00:00:00Z,-36.7416,142.7869,0.0
1991-04-18T00:00:00Z,-36.7416,142.7869,0.0
1991-04-19T00:00:00Z,-36.7416,142.7869,0.0
1991-04-20T00:00:00Z,-36.7416,142.7869,0.0
1991-04-21T00:00:00Z,-36.7416,142.7869,0.0
1991-04-22T00:00:00Z,-36.7416,142.7869,0.0
1991-04-23T00:00:00Z,-36.7416,142.7869,0.0
1991-04-24T00:00:00Z,-36.7416,142.7869,0.0
1991-04-25T00:00:00Z,-36.7416,142.7869,21.484210968017578
1991-04-26T00:00:00Z,-36.7416,142.7869,0.8839520215988159
1991-04-27T00:00:00Z,-36.7416,142.7869,0.0
1991-04-28T00:00:00Z,-36.7416,142.7869,0.0
1991-04-29T00:00:00Z,-36.7416,142.7869,0.0
1991-04-30T00:00:00Z,-36.7416,142.7869,0.0
1991-05-01T00:00:00Z,-36.7416,142.7869,0.03683308884501457
1991-05-02T00:00:00Z,-36.7416,142.7869,2.924769878387451
1991-05-03T00:00:00Z,-36.7416,142.7869,0.0
1991-05-04T00:00:00Z,-36.7416,142.7869,0.0
1991-05-05T00:00:00Z,-36.7416,142.7869,0.0
1991-05-06T00:00:00Z,-36.7416,142.7869,0.0
1991-05-07T00:00:00Z,-36.7416,142.7869,0.0
1991-05-08T00:00:00Z,-36.7416,142.7869,0.0
1991-05-09T00:00:00Z,-36.7416,142.7869,0.0
1991-05-10T00:00:00Z,-36.7416,142.7869,0.0
1991-05-11T00:00:00Z,-36.7416,142.7869,0.0
1991-05-12T00:00:00Z,-36.7416,142.7869,0.0
1991-05-13T00:00:00Z,-36.7416,142.7869,0.0
1991-05-14T00:00:00Z,-36.7416,142.7869,0.0
1991-05-15T00:00:00Z,-36.7416,142.7869,0.0
1991-05-16T00:00:00Z,-36.7416,142.7869,0.0
1991-05-17T00:00:00Z,-36.7416,142.7869,0.0
1991-05-18T00:00:00Z,-36.7416,142.7869,0.0
1991-05-19T00:00:00Z,-36.7416,142.7869,0.0
1991-05-20T00:00:00Z,-36.7416,142.7869,0.0
1991-05-21T00:00:00Z,-36.7416,142.7869,0.0
1991-05-22T00:00:00Z,-36.7416,142.7869,0.0
1991-05-23T00:00:00Z,-36.7416,142.7869,0.0
1991-05-24T00:00:00Z,-36.7416,142.7869,0.0
1991-05-25T00:00:00Z,-36.7416,142.7869,0.0
1991-05-26T00:00:00Z,-36.7416,142.7869,0.0938652753829956
1991-05-27T00:00:00Z,-36.7416,142.7869,0.0
1991-05-28T00:00:00Z,-36.7416,142.7869,0.0
1991-05-29T00:00:00Z,-36.7416,142.7869,0.0
1991-05-30T00:00:00Z,-36.7416,142.7869,0.0
1991-05-31T00:00:00Z,-36.7416,142.7869,0.0
1991-06-01T00:00:00Z,-36.7416,142.7869,1.17087984085083
1991-06-02T00:00:00Z,-36.7416,142.7869,36.56031799316406
1991-06-03T00:00:00Z,-36.7416,142.7869,23.627649307250977
1991-06-04T00:00:00Z,-36.7416,142.7869,1.0318958759307861
1991-06-05T00:00:00Z,-36.7416,142.7869,0.0
1991-06-06T00:00:00Z,-36.7416,142.7869,0.40601229667663574
1991-06-07T00:00:00Z,-36.7416,142.7869,10.188871383666992
1991-06-08T00:00:00Z,-36.7416,142.7869,0.03585567697882652
1991-06-09T00:00:00Z,-36.7416,142.7869,3.021888017654419
1991-06-10T00:00:00Z,-36.7416,142.7869,8.8458251953125
1991-06-11T00:00:00Z,-36.7416,142.7869,17.471080780029297
1991-06-12T00:00:00Z,-36.7416,142.7869,0.3491612672805786
1991-06-13T00:00:00Z,-36.7416,142.7869,0.0
1991-06-14T00:00:00Z,-36.7416,142.7869,0.0
1991-06-15T00:00:00Z,-36.7416,142.7869,5.224843502044678
1991-06-16T00:00:00Z,-36.7416,142.7869,3.8002495765686035
1991-06-17T00:00:00Z,-36.7416,142.7869,8.027180671691895
1991-06-18T00:00:00Z,-36.7416,142.7869,0.8132162094116211
1991-06-19T00:00:00Z,-36.7416,142.7869,0.0
1991-06-20T00:00:00Z,-36.7416,142.7869,0.0
1991-06-21T00:00:00Z,-36.7416,142.7869,4.795382976531982
1991-06-22T00:00:00Z,-36.7416,142.7869,0.794110119342804
1991-06-23T00:00:00Z,-36.7416,142.7869,0.0
1991-06-24T00:00:00Z,-36.7416,142.7869,10.034817695617676
1991-06-25T00:00:00Z,-36.7416,142.7869,0.983070969581604
1991-06-26T00:00:00Z,-36.7416,142.7869,3.3010919094085693
1991-06-27T00:00:00Z,-36.7416,142.7869,0.0
1991-06-28T00:00:00Z,-36.7416,142.7869,10.08427906036377
1991-06-29T00:00:00Z,-36.7416,142.7869,7.216592788696289
1991-06-30T00:00:00Z,-36.7416,142.7869,0.4942965805530548
1991-07-01T00:00:00Z,-36.7416,142.7869,0.36746424436569214
1991-07-02T00:00:00Z,-36.7416,142.7869,0.1558617651462555
1991-07-03T00:00:00Z,-36.7416,142.7869,0.24909663200378418
1991-07-04T00:00:00Z,-36.7416,142.7869,0.0
1991-07-05T00:00:00Z,-36.7416,142.7869,9.778616905212402
1991-07-06T00:00:00Z,-36.7416,142.7869,0.0
1991-07-07T00:00:00Z,-36.7416,142.7869,0.0
1991-07-08T00:00:00Z,-36.7416,142.7869,0.0
1991-07-09T00:00:00Z,-36.7416,142.7869,11.540112495422363
1991-07-10T00:00:00Z,-36.7416,142.7869,0.6809414029121399
1991-07-11T00:00:00Z,-36.7416,142.7869,0.0
1991-07-12T00:00:00Z,-36.7416,142.7869,0.482244074344635
1991-07-13T00:00:00Z,-36.7416,142.7869,0.38679948449134827
1991-07-14T00:00:00Z,-36.7416,142.7869,0.0
1991-07-15T00:00:00Z,-36.7416,142.7869,0.0
1991-07-16T00:00:00Z,-36.7416,142.7869,0.0
1991-07-17T00:00:00Z,-36.7416,142.7869,0.0
1991-07-18T00:00:00Z,-36.7416,142.7869,0.0
1991-07-19T00:00:00Z,-36.7416,142.7869,0.8961479663848877
1991-07-20T00:00:00Z,-36.7416,142.7869,0.01998726837337017
1991-07-21T00:00:00Z,-36.7416,142.7869,0.0
1991-07-22T00:00:00Z,-36.7416,142.7869,0.2700452506542206
1991-07-23T00:00:00Z,-36.7416,142.7869,0.0
1991-07-24T00:00:00Z,-36.7416,142.7869,0.7203068733215332
1991-07-25T00:00:00Z,-36.7416,142.7869,0.0
