time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1988-01-10T00:00:00Z,-34.4632,139.0584,0.0
1988-01-11T00:00:00Z,-34.4632,139.0584,0.0
1988-01-12T00:00:00Z,-34.4632,139.0584,0.0
1988-01-13T00:00:00Z,-34.4632,139.0584,0.0
1988-01-14T00:00:00Z,-34.4632,139.0584,0.0
1988-01-15T00:00:00Z,-34.4632,139.0584,0.0
1988-01-16T00:00:00Z,-34.4632,139.0584,0.0
1988-01-17T00:00:00Z,-34.4632,139.0584,0.0
1988-01-18T00:00:00Z,-34.4632,139.0584,0.0
1988-01-19T00:00:00Z,-34.4632,139.0584,0.0
1988-01-20T00:00:00Z,-34.4632,139.0584,0.0
1988-01-21T00:00:00Z,-34.4632,139.0584,0.0
1988-01-22T00:00:00Z,-34.4632,139.0584,0.0
1988-01-23T00:00:00Z,-34.4632,139.0584,0.0
1988-01-24T00:00:00Z,-34.4632,139.0584,9.237502098083496
1988-01-25T00:00:00Z,-34.4632,139.0584,0.0
1988-01-26T00:00:00Z,-34.4632,139.0584,0.0
1988-01-27T00:00:00Z,-34.4632,139.0584,0.0
1988-01-28T00:00:00Z,-34.4632,139.0584,0.0
1988-01-29T00:00:00Z,-34.4632,139.0584,0.0
1988-01-30T00:00:00Z,-34.4632,139.0584,0.0
1988-01-31T00:00:00Z,-34.4632,139.0584,0.0
1988-02-01T00:00:00Z,-34.4632,139.0584,0.0
1988-02-02T00:00:00Z,-34.4632,139.0584,0.0
1988-02-03T00:00:00Z,-34.4632,139.0584,0.0
1988-02-04T00:00:00Z,-34.4632,139.0584,0.0
1988-02-05T00:00:00Z,-34.4632,139.0584,0.0
1988-02-06T00:00:00Z,-34.4632,139.0584,13.76280403137207
1988-02-07T00:00:00Z,-34.4632,139.0584,3.081878900527954
1988-02-08T00:00:00Z,-34.4632,139.0584,1.1279696226119995
1988-02-09T00:00:00Z,-34.4632,139.0584,0.0
1988-02-10T00:00:00Z,-34.4632,139.0584,0.0
1988-02-11T00:00:00Z,-34.4632,139.0584,0.0
1988-02-12T00:00:00Z,-34.4632,139.0584,0.0
1988-02-13T00:00:00Z,-34.4632,139.0584,0.0
1988-02-14T00:00:00Z,-34.4632,139.0584,0.0
1988-02-15T00:00:00Z,-34.4632,139.0584,0.0
1988-02-16T00:00:00Z,-34.4632,139.0584,0.0
1988-02-17T00:00:00Z,-34.4632,139.0584,0.0
1988-02-18T00:00:00Z,-34.4632,139.0584,0.0
1988-02-19T00:00:00Z,-34.4632,139.0584,0.0
1988-02-20T00:00:00Z,-34.4632,139.0584,0.0
1988-02-21T00:00:00Z,-34.4632,139.0584,0.0
1988-02-22T00:00:00Z,-34.4632,139.0584,0.0
1988-02-23T00:00:00Z,-34.4632,139.0584,0.0
1988-02-24T00:00:00Z,-34.4632,139.0584,0.0
1988-02-25T00:00:00Z,-34.4632,139.0584,0.0
1988-02-26T00:00:00Z,-34.4632,139.0584,0.0
1988-02-27T00:00:00Z,-34.4632,139.0584,0.0
1988-02-28T00:00:00Z,-34.4632,139.0584,0.0
1988-02-29T00:00:00Z,-34.4632,139.0584,0.0
1988-03-01T00:00:00Z,-34.4632,139.0584,0.0
1988-03-02T00:00:00Z,-34.4632,139.0584,0.0
1988-03-03T00:00:00Z,-34.4632,139.0584,0.0
1988-03-04T00:00:00Z,-34.4632,139.0584,0.0
1988-03-05T00:00:00Z,-34.4632,139.0584,0.0
1988-03-06T00:00:00Z,-34.4632,139.0584,0.0
1988-03-07T00:00:00Z,-34.4632,139.0584,0.0
1988-03-08T00:00:00Z,-34.4632,139.0584,0.0
1988-03-09T00:00:00Z,-34.4632,139.0584,0.0
1988-03-10T00:00:00Z,-34.4632,139.0584,0.0
1988-03-11T00:00:00Z,-34.4632,139.0584,2.3003294467926025
1988-03-12T00:00:00Z,-34.4632,139.0584,0.0
1988-03-13T00:00:00Z,-34.4632,139.0584,0.6301561594009399
1988-03-14T00:00:00Z,-34.4632,139.0584,0.0
1988-03-15T00:00:00Z,-34.4632,139.0584,0.0
1988-03-16T00:00:00Z,-34.4632,139.0584,0.0
1988-03-17T00:00:00Z,-34.4632,139.0584,0.0
1988-03-18T00:00:00Z,-34.4632,139.0584,0.0
1988-03-19T00:00:00Z,-34.4632,139.0584,0.0
1988-03-20T00:00:00Z,-34.4632,139.0584,0.0
1988-03-21T00:00:00Z,-34.4632,139.0584,0.0
1988-03-22T00:00:00Z,-34.4632,139.0584,0.0
1988-03-23T00:00:00Z,-34.4632,139.0584,0.0
1988-03-24T00:00:00Z,-34.4632,139.0584,0.0
1988-03-25T00:00:00Z,-34.4632,139.0584,0.0
1988-03-26T00:00:00Z,-34.4632,139.0584,0.0
1988-03-27T00:00:00Z,-34.4632,139.0584,0.0
1988-03-28T00:00:00Z,-34.4632,139.0584,4.0272908210754395
1988-03-29T00:00:00Z,-34.4632,139.0584,6.459506988525391
1988-03-30T00:00:00Z,-34.4632,139.0584,0.4796276390552521
1988-03-31T00:00:00Z,-34.4632,139.0584,0.0
1988-04-01T00:00:00Z,-34.4632,139.0584,2.693692445755005
1988-04-02T00:00:00Z,-34.4632,139.0584,0.0
1988-04-03T00:00:00Z,-34.4632,139.0584,0.0
1988-04-04T00:00:00Z,-34.4632,139.0584,0.0
1988-04-05T00:00:00Z,-34.4632,139.0584,0.0
1988-04-06T00:00:00Z,-34.4632,139.0584,0.0
1988-04-07T00:00:00Z,-34.4632,139.0584,0.0
1988-04-08T00:00:00Z,-34.4632,139.0584,0.0
1988-04-09T00:00:00Z,-34.4632,139.0584,0.0
1988-04-10T00:00:00Z,-34.4632,139.0584,0.0
1988-04-11T00:00:00Z,-34.4632,139.0584,0.0
1988-04-12T00:00:00Z,-34.4632,139.0584,0.0
1988-04-13T00:00:00Z,-34.4632,139.0584,0.0
1988-04-14T00:00:00Z,-34.4632,139.0584,0.0
1988-04-15T00:00:00Z,-34.4632,139.0584,0.0
1988-04-16T00:00:00Z,-34.4632,139.0584,0.0
1988-04-17T00:00:00Z,-34.4632,139.0584,0.0
1988-04-18T00:00:00Z,-34.4632,139.0584,0.0
1988-04-19T00:00:00Z,-34.4632,139.0584,0.0
1988-04-20T00:00:00Z,-34.4632,139.0584,13.360143661499023
1988-04-21T00:00:00Z,-34.4632,139.0584,0.0
1988-04-22T00:00:00Z,-34.4632,139.0584,0.0
1988-04-23T00:00:00Z,-34.4632,139.0584,0.0069509102031588554
1988-04-24T00:00:00Z,-34.4632,139.0584,0.0
1988-04-25T00:00:00Z,-34.4632,139.0584,0.0
1988-04-26T00:00:00Z,-34.4632,139.0584,5.065378665924072
1988-04-27T00:00:00Z,-34.4632,139.0584,2.293210983276367
1988-04-28T00:00:00Z,-34.4632,139.0584,0.0
1988-04-29T00:00:00Z,-34.4632,139.0584,0.0
1988-04-30T00:00:00Z,-34.4632,139.0584,0.0
1988-05-01T00:00:00Z,-34.4632,139.0584,0.0
1988-05-02T00:00:00Z,-34.4632,139.0584,0.0
1988-05-03T00:00:00Z,-34.4632,139.0584,0.0
1988-05-04T00:00:00Z,-34.4632,139.0584,0.0
1988-05-05T00:00:00Z,-34.4632,139.0584,12.182930946350098
1988-05-06T00:00:00Z,-34.4632,139.0584,1.359986424446106
1988-05-07T00:00:00Z,-34.4632,139.0584,0.2123926430940628
1988-05-08T00:00:00Z,-34.4632,139.0584,0.2656417489051819
1988-05-09T00:00:00Z,-34.4632,139.0584,0.06747759133577347
1988-05-10T00:00:00Z,-34.4632,139.0584,0.6009685397148132
1988-05-11T00:00:00Z,-34.4632,139.0584,0.0
1988-05-12T00:00:00Z,-34.4632,139.0584,0.0
1988-05-13T00:00:00Z,-34.4632,139.0584,0.0
1988-05-14T00:00:00Z,-34.4632,139.0584,0.0
1988-05-15T00:00:00Z,-34.4632,139.0584,13.673050880432129
1988-05-16T00:00:00Z,-34.4632,139.0584,12.943492889404297
1988-05-17T00:00:00Z,-34.4632,139.0584,3.080594301223755
1988-05-18T00:00:00Z,-34.4632,139.0584,4.381628513336182
1988-05-19T00:00:00Z,-34.4632,139.0584,8.186504364013672
1988-05-20T00:00:00Z,-34.4632,139.0584,25.280567169189453
1988-05-21T00:00:00Z,-34.4632,139.0584,5.171363353729248
1988-05-22T00:00:00Z,-34.4632,139.0584,0.0
1988-05-23T00:00:00Z,-34.4632,139.0584,5.8444623947143555
1988-05-24T00:00:00Z,-34.4632,139.0584,14.99945068359375
1988-05-25T00:00:00Z,-34.4632,139.0584,0.2410716861486435
1988-05-26T00:00:00Z,-34.4632,139.0584,0.0
1988-05-27T00:00:00Z,-34.4632,139.0584,0.7126764059066772
1988-05-28T00:00:00Z,-34.4632,139.0584,3.567737579345703
1988-05-29T00:00:00Z,-34.4632,139.0584,0.0
1988-05-30T00:00:00Z,-34.4632,139.0584,0.0
1988-05-31T00:00:00Z,-34.4632,139.0584,0.0
1988-06-01T00:00:00Z,-34.4632,139.0584,0.0
1988-06-02T00:00:00Z,-34.4632,139.0584,0.0
1988-06-03T00:00:00Z,-34.4632,139.0584,0.0
1988-06-04T00:00:00Z,-34.4632,139.0584,3.092302083969116
1988-06-05T00:00:00Z,-34.4632,139.0584,28.203577041625977
1988-06-06T00:00:00Z,-34.4632,139.0584,19.10271644592285
1988-06-07T00:00:00Z,-34.4632,139.0584,5.092532634735107
1988-06-08T00:00:00Z,-34.4632,139.0584,1.7417627573013306
1988-06-09T00:00:00Z,-34.4632,139.0584,5.68089485168457
1988-06-10T00:00:00Z,-34.4632,139.0584,6.3216352462768555
1988-06-11T00:00:00Z,-34.4632,139.0584,0.0
1988-06-12T00:00:00Z,-34.4632,139.0584,0.0
1988-06-13T00:00:00Z,-34.4632,139.0584,0.0
1988-06-14T00:00:00Z,-34.4632,139.0584,5.5829033851623535
1988-06-15T00:00:00Z,-34.4632,139.0584,15.041763305664062
1988-06-16T00:00:00Z,-34.4632,139.0584,0.0
1988-06-17T00:00:00Z,-34.4632,139.0584,0.0
1988-06-18T00:00:00Z,-34.4632,139.0584,1.2348694801330566
1988-06-19T00:00:00Z,-34.4632,139.0584,0.6807522773742676
1988-06-20T00:00:00Z,-34.4632,139.0584,0.0
1988-06-21T00:00:00Z,-34.4632,139.0584,5.639019012451172
1988-06-22T00:00:00Z,-34.4632,139.0584,0.953033983707428
1988-06-23T00:00:00Z,-34.4632,139.0584,0.0
1988-06-24T00:00:00Z,-34.4632,139.0584,0.0
1988-06-25T00:00:00Z,-34.4632,139.0584,0.0
1988-06-26T00:00:00Z,-34.4632,139.0584,0.0
1988-06-27T00:00:00Z,-34.4632,139.0584,0.0
1988-06-28T00:00:00Z,-34.4632,139.0584,3.3277008533477783
1988-06-29T00:00:00Z,-34.4632,139.0584,0.8146604299545288
1988-06-30T00:00:00Z,-34.4632,139.0584,0.21431373059749603
1988-07-01T00:00:00Z,-34.4632,139.0584,0.30358806252479553
1988-07-02T00:00:00Z,-34.4632,139.0584,0.0
1988-07-03T00:00:00Z,-34.4632,139.0584,0.0
1988-07-04T00:00:00Z,-34.4632,139.0584,6.819869518280029
1988-07-05T00:00:00Z,-34.4632,139.0584,2.6051204204559326
1988-07-06T00:00:00Z,-34.4632,139.0584,1.1340398788452148
1988-07-07T00:00:00Z,-34.4632,139.0584,0.016853347420692444
1988-07-08T00:00:00Z,-34.4632,139.0584,2.4619665145874023
1988-07-09T00:00:00Z,-34.4632,139.0584,4.603203296661377
1988-07-10T00:00:00Z,-34.4632,139.0584,3.920445680618286
1988-07-11T00:00:00Z,-34.4632,139.0584,0.5502239465713501
1988-07-12T00:00:00Z,-34.4632,139.0584,0.8327995538711548
1988-07-13T00:00:00Z,-34.4632,139.0584,0.0
1988-07-14T00:00:00Z,-34.4632,139.0584,0.0
1988-07-15T00:00:00Z,-34.4632,139.0584,0.3603423237800598
1988-07-16T00:00:00Z,-34.4632,139.0584,0.0
1988-07-17T00:00:00Z,-34.4632,139.0584,5.222279071807861
1988-07-18T00:00:00Z,-34.4632,139.0584,0.0
1988-07-19T00:00:00Z,-34.4632,139.0584,0.7189716100692749
1988-07-20T00:00:00Z,-34.4632,139.0584,2.5509536266326904
1988-07-21T00:00:00Z,-34.4632,139.0584,0.5502653121948242
1988-07-22T00:00:00Z,-34.4632,139.0584,11.371904373168945
1988-07-23T00:00:00Z,-34.4632,139.0584,0.41716647148132324
1988-07-24T00:00:00Z,-34.4632,139.0584,0.0
1988-07-25T00:00:00Z,-34.4632,139.0584,1.827711582183838
1988-07-26T00:00:00Z,-34.4632,139.0584,7.92136287689209
1988-07-27T00:00:00Z,-34.4632,139.0584,0.6197365522384644
1988-07-28T00:00:00Z,-34.4632,139.0584,0.0
1988-07-29T00:00:00Z,-34.4632,139.0584,0.0
1988-07-30T00:00:00Z,-34.4632,139.0584,0.11810650676488876
1988-07-31T00:00:00Z,-34.4632,139.0584,0.10348912328481674
1988-08-01T00:00:00Z,-34.4632,139.0584,0.0
1988-08-02T00:00:00Z,-34.4632,139.0584,0.0
1988-08-03T00:00:00Z,-34.4632,139.0584,0.0
1988-08-04T00:00:00Z,-34.4632,139.0584,0.412081778049469
1988-08-05T00:00:00Z,-34.4632,139.0584,1.6749619245529175
1988-08-06T00:00:00Z,-34.4632,139.0584,2.950637102127075
1988-08-07T00:00:00Z,-34.4632,139.0584,2.5710699558258057
1988-08-08T00:00:00Z,-34.4632,139.0584,1.1609922647476196
1988-08-09T00:00:00Z,-34.4632,139.0584,0.0959809347987175
1988-08-10T00:00:00Z,-34.4632,139.0584,0.0
1988-08-11T00:00:00Z,-34.4632,139.0584,0.0
1988-08-12T00:00:00Z,-34.4632,139.0584,0.0
1988-08-13T00:00:00Z,-34.4632,139.0584,0.0
1988-08-14T00:00:00Z,-34.4632,139.0584,0.4848831295967102
1988-08-15T00:00:00Z,-34.4632,139.0584,0.0
1988-08-16T00:00:00Z,-34.4632,139.0584,0.0
1988-08-17T00:00:00Z,-34.4632,139.0584,0.0
1988-08-18T00:00:00Z,-34.4632,139.0584,1.007834553718567
1988-08-19T00:00:00Z,-34.4632,139.0584,0.8738527894020081
1988-08-20T00:00:00Z,-34.4632,139.0584,0.31639835238456726
1988-08-21T00:00:00Z,-34.4632,139.0584,0.43485429883003235
1988-08-22T00:00:00Z,-34.4632,139.0584,0.9069576859474182
1988-08-23T00:00:00Z,-34.4632,139.0584,1.7573610544204712
1988-08-24T00:00:00Z,-34.4632,139.0584,0.0
1988-08-25T00:00:00Z,-34.4632,139.0584,0.0
1988-08-26T00:00:00Z,-34.4632,139.0584,0.0
1988-08-27T00:00:00Z,-34.4632,139.0584,8.227849006652832
1988-08-28T00:00:00Z,-34.4632,139.0584,4.0008649826049805
1988-08-29T00:00:00Z,-34.4632,139.0584,0.4028891921043396
1988-08-30T00:00:00Z,-34.4632,139.0584,0.0
1988-08-31T00:00:00Z,-34.4632,139.0584,0.6317247748374939
1988-09-01T00:00:00Z,-34.4632,139.0584,0.0
1988-09-02T00:00:00Z,-34.4632,139.0584,0.0
1988-09-03T00:00:00Z,-34.4632,139.0584,1.3468906879425049
1988-09-04T00:00:00Z,-34.4632,139.0584,0.5670036673545837
1988-09-05T00:00:00Z,-34.4632,139.0584,0.0
1988-09-06T00:00:00Z,-34.4632,139.0584,0.0
1988-09-07T00:00:00Z,-34.4632,139.0584,0.0
1988-09-08T00:00:00Z,-34.4632,139.0584,0.0
1988-09-09T00:00:00Z,-34.4632,139.0584,0.4858485162258148
1988-09-10T00:00:00Z,-34.4632,139.0584,8.991941452026367
1988-09-11T00:00:00Z,-34.4632,139.0584,2.67297625541687
1988-09-12T00:00:00Z,-34.4632,139.0584,16.12645149230957
1988-09-13T00:00:00Z,-34.4632,139.0584,8.502486228942871
1988-09-14T00:00:00Z,-34.4632,139.0584,0.0
1988-09-15T00:00:00Z,-34.4632,139.0584,0.0
1988-09-16T00:00:00Z,-34.4632,139.0584,0.0
1988-09-17T00:00:00Z,-34.4632,139.0584,20.448158264160156
1988-09-18T00:00:00Z,-34.4632,139.0584,0.7930536866188049
1988-09-19T00:00:00Z,-34.4632,139.0584,4.6536712646484375
1988-09-20T00:00:00Z,-34.4632,139.0584,0.0
1988-09-21T00:00:00Z,-34.4632,139.0584,0.0
1988-09-22T00:00:00Z,-34.4632,139.0584,0.0
1988-09-23T00:00:00Z,-34.4632,139.0584,0.0
1988-09-24T00:00:00Z,-34.4632,139.0584,0.0
1988-09-25T00:00:00Z,-34.4632,139.0584,0.0
1988-09-26T00:00:00Z,-34.4632,139.0584,0.0
1988-09-27T00:00:00Z,-34.4632,139.0584,0.34677189588546753
1988-09-28T00:00:00Z,-34.4632,139.0584,0.0
1988-09-29T00:00:00Z,-34.4632,139.0584,0.0
1988-09-30T00:00:00Z,-34.4632,139.0584,0.0
1988-10-01T00:00:00Z,-34.4632,139.0584,0.0
1988-10-02T00:00:00Z,-34.4632,139.0584,0.0
1988-10-03T00:00:00Z,-34.4632,139.0584,0.0
1988-10-04T00:00:00Z,-34.4632,139.0584,0.0
1988-10-05T00:00:00Z,-34.4632,139.0584,0.0
1988-10-06T00:00:00Z,-34.4632,139.0584,2.706308126449585
1988-10-07T00:00:00Z,-34.4632,139.0584,0.20050810277462006
1988-10-08T00:00:00Z,-34.4632,139.0584,0.6531482338905334
1988-10-09T00:00:00Z,-34.4632,139.0584,0.12534786760807037
1988-10-10T00:00:00Z,-34.4632,139.0584,0.0
1988-10-11T00:00:00Z,-34.4632,139.0584,0.0
1988-10-12T00:00:00Z,-34.4632,139.0584,0.0
1988-10-13T00:00:00Z,-34.4632,139.0584,0.0
1988-10-14T00:00:00Z,-34.4632,139.0584,0.25730228424072266
1988-10-15T00:00:00Z,-34.4632,139.0584,0.0
1988-10-16T00:00:00Z,-34.4632,139.0584,0.0
1988-10-17T00:00:00Z,-34.4632,139.0584,0.0
1988-10-18T00:00:00Z,-34.4632,139.0584,0.0
1988-10-19T00:00:00Z,-34.4632,139.0584,0.0
1988-10-20T00:00:00Z,-34.4632,139.0584,0.0
1988-10-21T00:00:00Z,-34.4632,139.0584,3.1084184646606445
1988-10-22T00:00:00Z,-34.4632,139.0584,9.709951400756836
1988-10-23T00:00:00Z,-34.4632,139.0584,3.3696460723876953
1988-10-24T00:00:00Z,-34.4632,139.0584,0.9525800347328186
1988-10-25T00:00:00Z,-34.4632,139.0584,0.0
1988-10-26T00:00:00Z,-34.4632,139.0584,0.0
1988-10-27T00:00:00Z,-34.4632,139.0584,0.0
1988-10-28T00:00:00Z,-34.4632,139.0584,0.0
1988-10-29T00:00:00Z,-34.4632,139.0584,0.0
1988-10-30T00:00:00Z,-34.4632,139.0584,0.0
1988-10-31T00:00:00Z,-34.4632,139.0584,0.0
1988-11-01T00:00:00Z,-34.4632,139.0584,0.0
1988-11-02T00:00:00Z,-34.4632,139.0584,0.0
1988-11-03T00:00:00Z,-34.4632,139.0584,0.46942922472953796
1988-11-04T00:00:00Z,-34.4632,139.0584,29.58186912536621
1988-11-05T00:00:00Z,-34.4632,139.0584,0.0
1988-11-06T00:00:00Z,-34.4632,139.0584,0.0
1988-11-07T00:00:00Z,-34.4632,139.0584,0.0
1988-11-08T00:00:00Z,-34.4632,139.0584,0.0
1988-11-09T00:00:00Z,-34.4632,139.0584,0.0
1988-11-10T00:00:00Z,-34.4632,139.0584,0.0
1988-11-11T00:00:00Z,-34.4632,139.0584,0.0
1988-11-12T00:00:00Z,-34.4632,139.0584,0.0
1988-11-13T00:00:00Z,-34.4632,139.0584,0.0
1988-11-14T00:00:00Z,-34.4632,139.0584,1.5764846801757812
1988-11-15T00:00:00Z,-34.4632,139.0584,0.8846274018287659
1988-11-16T00:00:00Z,-34.4632,139.0584,0.0
1988-11-17T00:00:00Z,-34.4632,139.0584,0.0
1988-11-18T00:00:00Z,-34.4632,139.0584,0.0
1988-11-19T00:00:00Z,-34.4632,139.0584,0.0
1988-11-20T00:00:00Z,-34.4632,139.0584,0.05580434575676918
1988-11-21T00:00:00Z,-34.4632,139.0584,9.863908767700195
1988-11-22T00:00:00Z,-34.4632,139.0584,7.9817352294921875
1988-11-23T00:00:00Z,-34.4632,139.0584,1.2633305788040161
1988-11-24T00:00:00Z,-34.4632,139.0584,1.1048318147659302
1988-11-25T00:00:00Z,-34.4632,139.0584,0.0
1988-11-26T00:00:00Z,-34.4632,139.0584,0.0
1988-11-27T00:00:00Z,-34.4632,139.0584,0.0
1988-11-28T00:00:00Z,-34.4632,139.0584,0.0
1988-11-29T00:00:00Z,-34.4632,139.0584,0.4812551736831665
1988-11-30T00:00:00Z,-34.4632,139.0584,0.0
1988-12-01T00:00:00Z,-34.4632,139.0584,0.0
1988-12-02T00:00:00Z,-34.4632,139.0584,0.0
1988-12-03T00:00:00Z,-34.4632,139.0584,1.818856120109558
1988-12-04T00:00:00Z,-34.4632,139.0584,1.3664501905441284
1988-12-05T00:00:00Z,-34.4632,139.0584,2.2857391834259033
1988-12-06T00:00:00Z,-34.4632,139.0584,0.0
1988-12-07T00:00:00Z,-34.4632,139.0584,0.0
1988-12-08T00:00:00Z,-34.4632,139.0584,0.0
1988-12-09T00:00:00Z,-34.4632,139.0584,0.0
1988-12-10T00:00:00Z,-34.4632,139.0584,0.0
1988-12-11T00:00:00Z,-34.4632,139.0584,0.0
1988-12-12T00:00:00Z,-34.4632,139.0584,0.0
1988-12-13T00:00:00Z,-34.4632,139.0584,0.0
1988-12-14T00:00:00Z,-34.4632,139.0584,0.0
1988-12-15T00:00:00Z,-34.4632,139.0584,0.0
1988-12-16T00:00:00Z,-34.4632,139.0584,0.0
1988-12-17T00:00:00Z,-34.4632,139.0584,0.0
1988-12-18T00:00:00Z,-34.4632,139.0584,0.0
1988-12-19T00:00:00Z,-34.4632,139.0584,0.0
1988-12-20T00:00:00Z,-34.4632,139.0584,0.0
1988-12-21T00:00:00Z,-34.4632,139.0584,17.883399963378906
1988-12-22T00:00:00Z,-34.4632,139.0584,0.0
1988-12-23T00:00:00Z,-34.4632,139.0584,0.0
1988-12-24T00:00:00Z,-34.4632,139.0584,0.0
1988-12-25T00:00:00Z,-34.4632,139.0584,1.076338768005371
1988-12-26T00:00:00Z,-34.4632,139.0584,6.01108455657959
1988-12-27T00:00:00Z,-34.4632,139.0584,0.0
1988-12-28T00:00:00Z,-34.4632,139.0584,0.0
1988-12-29T00:00:00Z,-34.4632,139.0584,0.0
1988-12-30T00:00:00Z,-34.4632,139.0584,0.0
1988-12-31T00:00:00Z,-34.4632,139.0584,0.0
1989-01-01T00:00:00Z,-34.4632,139.0584,0.0
1989-01-02T00:00:00Z,-34.4632,139.0584,0.0
1989-01-03T00:00:00Z,-34.4632,139.0584,0.0
1989-01-04T00:00:00Z,-34.4632,139.0584,0.0
1989-01-05T00:00:00Z,-34.4632,139.0584,0.0
1989-01-06T00:00:00Z,-34.4632,139.0584,0.0
1989-01-07T00:00:00Z,-34.4632,139.0584,0.0
1989-01-08T00:00:00Z,-34.4632,139.0584,0.0
1989-01-09T00:00:00Z,-34.4632,139.0584,0.0
1989-01-10T00:00:00Z,-34.4632,139.0584,1.4454180002212524
1989-01-11T00:00:00Z,-34.4632,139.0584,0.0
1989-01-12T00:00:00Z,-34.4632,139.0584,0.22089622914791107
1989-01-13T00:00:00Z,-34.4632,139.0584,0.0
1989-01-14T00:00:00Z,-34.4632,139.0584,0.0
1989-01-15T00:00:00Z,-34.4632,139.0584,0.0
1989-01-16T00:00:00Z,-34.4632,139.0584,0.0
1989-01-17T00:00:00Z,-34.4632,139.0584,0.0
1989-01-18T00:00:00Z,-34.4632,139.0584,0.0
1989-01-19T00:00:00Z,-34.4632,139.0584,0.0
1989-01-20T00:00:00Z,-34.4632,139.0584,0.0
1989-01-21T00:00:00Z,-34.4632,139.0584,0.0
1989-01-22T00:00:00Z,-34.4632,139.0584,0.0
1989-01-23T00:00:00Z,-34.4632,139.0584,0.0
1989-01-24T00:00:00Z,-34.4632,139.0584,0.0
1989-01-25T00:00:00Z,-34.4632,139.0584,0.0
1989-01-26T00:00:00Z,-34.4632,139.0584,0.0
1989-01-27T00:00:00Z,-34.4632,139.0584,0.0
1989-01-28T00:00:00Z,-34.4632,139.0584,0.0
1989-01-29T00:00:00Z,-34.4632,139.0584,0.0
1989-01-30T00:00:00Z,-34.4632,139.0584,0.0
1989-01-31T00:00:00Z,-34.4632,139.0584,0.0
1989-02-01T00:00:00Z,-34.4632,139.0584,0.0
1989-02-02T00:00:00Z,-34.4632,139.0584,0.0
1989-02-03T00:00:00Z,-34.4632,139.0584,0.0
1989-02-04T00:00:00Z,-34.4632,139.0584,0.0
1989-02-05T00:00:00Z,-34.4632,139.0584,0.0
1989-02-06T00:00:00Z,-34.4632,139.0584,0.0
1989-02-07T00:00:00Z,-34.4632,139.0584,0.0
1989-02-08T00:00:00Z,-34.4632,139.0584,0.0
1989-02-09T00:00:00Z,-34.4632,139.0584,0.0
1989-02-10T00:00:00Z,-34.4632,139.0584,0.06151442602276802
1989-02-11T00:00:00Z,-34.4632,139.0584,0.0
1989-02-12T00:00:00Z,-34.4632,139.0584,0.0
1989-02-13T00:00:00Z,-34.4632,139.0584,2.6278107166290283
1989-02-14T00:00:00Z,-34.4632,139.0584,0.0
1989-02-15T00:00:00Z,-34.4632,139.0584,0.0
1989-02-16T00:00:00Z,-34.4632,139.0584,0.0
1989-02-17T00:00:00Z,-34.4632,139.0584,0.0
1989-02-18T00:00:00Z,-34.4632,139.0584,0.0
1989-02-19T00:00:00Z,-34.4632,139.0584,0.0
1989-02-20T00:00:00Z,-34.4632,139.0584,0.0
1989-02-21T00:00:00Z,-34.4632,139.0584,0.0
1989-02-22T00:00:00Z,-34.4632,139.0584,0.0
1989-02-23T00:00:00Z,-34.4632,139.0584,0.0
1989-02-24T00:00:00Z,-34.4632,139.0584,0.0
1989-02-25T00:00:00Z,-34.4632,139.0584,0.0
1989-02-26T00:00:00Z,-34.4632,139.0584,0.0
1989-02-27T00:00:00Z,-34.4632,139.0584,0.0
1989-02-28T00:00:00Z,-34.4632,139.0584,0.0
1989-03-01T00:00:00Z,-34.4632,139.0584,0.0
1989-03-02T00:00:00Z,-34.4632,139.0584,0.0
1989-03-03T00:00:00Z,-34.4632,139.0584,0.0
1989-03-04T00:00:00Z,-34.4632,139.0584,0.0
1989-03-05T00:00:00Z,-34.4632,139.0584,0.0
1989-03-06T00:00:00Z,-34.4632,139.0584,0.0
1989-03-07T00:00:00Z,-34.4632,139.0584,0.0
1989-03-08T00:00:00Z,-34.4632,139.0584,0.0
1989-03-09T00:00:00Z,-34.4632,139.0584,0.0
1989-03-10T00:00:00Z,-34.4632,139.0584,0.0
1989-03-11T00:00:00Z,-34.4632,139.0584,0.4839172959327698
1989-03-12T00:00:00Z,-34.4632,139.0584,0.0
1989-03-13T00:00:00Z,-34.4632,139.0584,0.0
1989-03-14T00:00:00Z,-34.4632,139.0584,8.375292778015137
1989-03-15T00:00:00Z,-34.4632,139.0584,0.0
1989-03-16T00:00:00Z,-34.4632,139.0584,0.0
1989-03-17T00:00:00Z,-34.4632,139.0584,0.0
1989-03-18T00:00:00Z,-34.4632,139.0584,0.0
1989-03-19T00:00:00Z,-34.4632,139.0584,0.0
1989-03-20T00:00:00Z,-34.4632,139.0584,0.0
1989-03-21T00:00:00Z,-34.4632,139.0584,8.546785354614258
1989-03-22T00:00:00Z,-34.4632,139.0584,0.0
1989-03-23T00:00:00Z,-34.4632,139.0584,0.0
1989-03-24T00:00:00Z,-34.4632,139.0584,0.0
1989-03-25T00:00:00Z,-34.4632,139.0584,0.0
1989-03-26T00:00:00Z,-34.4632,139.0584,0.0
1989-03-27T00:00:00Z,-34.4632,139.0584,0.0
1989-03-28T00:00:00Z,-34.4632,139.0584,0.0
